step,x_position,y_position,direction,speed,drivingMode,gameMode,frame,current_checkpoint,surface,reward,total_reward
13,"[3712, 3712, 3712, 3712, 3712, 3712, 3712, 3712]","[2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[337, 337, 337, 337, 337, 337, 337, 337]","[29, 29, 29, 29, 29, 29, 29, 29]","[64, 64, 64, 64, 64, 64, 64, 64]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
14,"[3712, 3712, 3712, 3712, 3712, 3712, 3712, 3712]","[2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[341, 341, 341, 341, 341, 341, 341, 341]","[29, 29, 29, 29, 29, 29, 29, 29]","[64, 64, 64, 64, 64, 64, 64, 64]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
15,"[3712, 3712, 3712, 3712, 3712, 3712, 3712, 3712]","[2288, 2288, 2288, 2288, 2288, 2288, 2288, 2288]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[345, 345, 345, 345, 345, 345, 345, 345]","[29, 29, 29, 29, 29, 29, 29, 29]","[64, 64, 64, 64, 64, 64, 64, 64]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
16,"[3712, 3712, 3712, 3712, 3712, 3712, 3712, 3712]","[2287, 2287, 2287, 2287, 2287, 2287, 2287, 2287]","[0, 0, 0, 0, 0, 0, 0, 0]","[6, 4, 6, 6, 6, 6, 6, 4]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[349, 349, 349, 349, 349, 349, 349, 349]","[29, 29, 29, 29, 29, 29, 29, 29]","[64, 64, 64, 64, 64, 64, 64, 64]",[1. 1. 1. 1. 1. 1. 1. 1.],0
17,"[3712, 3712, 3712, 3712, 3712, 3712, 3712, 3712]","[2287, 2287, 2287, 2287, 2287, 2287, 2287, 2287]","[0, 0, 0, 0, 0, 0, 0, 0]","[14, 12, 14, 14, 14, 14, 14, 12]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[353, 353, 353, 353, 353, 353, 353, 353]","[29, 29, 29, 29, 29, 29, 29, 29]","[64, 64, 64, 64, 64, 64, 64, 64]",[1. 1. 1. 1. 1. 1. 1. 1.],0
18,"[3712, 3712, 3712, 3712, 3712, 3712, 3712, 3712]","[2286, 2286, 2286, 2286, 2286, 2286, 2286, 2286]","[0, 0, 0, 0, 0, 0, 0, 0]","[22, 20, 22, 22, 22, 22, 22, 20]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[357, 357, 357, 357, 357, 357, 357, 357]","[29, 29, 29, 29, 29, 29, 29, 29]","[64, 64, 64, 64, 64, 64, 64, 64]",[1. 1. 1. 1. 1. 1. 1. 1.],0
19,"[3712, 3712, 3712, 3712, 3712, 3712, 3712, 3712]","[2284, 2285, 2284, 2284, 2284, 2284, 2284, 2285]","[1, 1, 1, 1, 1, 1, 1, 1]","[30, 28, 30, 30, 30, 30, 30, 28]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[361, 361, 361, 361, 361, 361, 361, 361]","[29, 29, 29, 29, 29, 29, 29, 29]","[64, 64, 64, 64, 64, 64, 64, 64]",[1. 1. 1. 1. 1. 1. 1. 1.],0
20,"[3712, 3712, 3712, 3712, 3712, 3712, 3712, 3712]","[2282, 2283, 2282, 2282, 2282, 2282, 2282, 2283]","[1, 1, 1, 1, 1, 1, 1, 1]","[38, 36, 38, 38, 38, 38, 38, 36]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[365, 365, 365, 365, 365, 365, 365, 365]","[29, 29, 29, 29, 29, 29, 29, 29]","[64, 64, 64, 64, 64, 64, 64, 64]",[1. 1. 1. 1. 1. 1. 1. 1.],0
21,"[3712, 3712, 3712, 3712, 3712, 3712, 3712, 3712]","[2280, 2281, 2280, 2280, 2280, 2280, 2280, 2281]","[2, 2, 2, 2, 2, 2, 2, 2]","[46, 44, 46, 46, 46, 46, 46, 44]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[369, 369, 369, 369, 369, 369, 369, 369]","[29, 29, 29, 29, 29, 29, 29, 29]","[64, 64, 64, 64, 64, 64, 64, 64]",[1. 1. 1. 1. 1. 1. 1. 1.],0
22,"[3712, 3712, 3712, 3712, 3712, 3712, 3712, 3712]","[2277, 2278, 2277, 2277, 2277, 2277, 2277, 2278]","[2, 2, 2, 2, 2, 2, 2, 2]","[54, 52, 54, 54, 54, 54, 54, 52]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[373, 373, 373, 373, 373, 373, 373, 373]","[29, 29, 29, 29, 29, 29, 29, 29]","[64, 64, 64, 64, 64, 64, 64, 64]",[1. 1. 1. 1. 1. 1. 1. 1.],0
23,"[3712, 3712, 3712, 3712, 3712, 3712, 3712, 3712]","[2273, 2274, 2273, 2273, 2273, 2273, 2273, 2274]","[3, 3, 3, 3, 3, 3, 3, 3]","[62, 60, 62, 62, 62, 62, 62, 60]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[377, 377, 377, 377, 377, 377, 377, 377]","[29, 29, 29, 29, 29, 29, 29, 29]","[64, 64, 64, 64, 64, 64, 64, 64]",[1. 1. 1. 1. 1. 1. 1. 1.],0
24,"[3712, 3712, 3712, 3712, 3712, 3712, 3712, 3712]","[2269, 2270, 2269, 2269, 2269, 2269, 2269, 2270]","[4, 4, 4, 4, 4, 4, 4, 4]","[82, 76, 82, 82, 82, 82, 82, 76]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[381, 381, 381, 381, 381, 381, 381, 381]","[29, 29, 29, 29, 29, 29, 29, 29]","[64, 64, 64, 64, 64, 64, 64, 64]",[1. 1. 1. 1. 1. 1. 1. 1.],0
25,"[3713, 3712, 3713, 3713, 3713, 3713, 3713, 3712]","[2264, 2265, 2264, 2264, 2264, 2264, 2264, 2265]","[5, 5, 5, 5, 5, 5, 5, 5]","[106, 100, 106, 106, 106, 106, 106, 100]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[385, 385, 385, 385, 385, 385, 385, 385]","[29, 29, 29, 29, 29, 29, 29, 29]","[64, 64, 64, 64, 64, 64, 64, 64]",[1. 1. 1. 1. 1. 1. 1. 1.],0
26,"[3713, 3713, 3713, 3713, 3713, 3713, 3713, 3713]","[2257, 2258, 2257, 2257, 2257, 2257, 2257, 2258]","[6, 6, 6, 6, 6, 6, 6, 6]","[130, 124, 130, 130, 130, 130, 130, 124]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[389, 389, 389, 389, 389, 389, 389, 389]","[29, 29, 29, 29, 29, 29, 29, 29]","[64, 64, 64, 64, 64, 64, 64, 64]",[1. 1. 1. 1. 1. 1. 1. 1.],0
27,"[3715, 3714, 3715, 3715, 3715, 3715, 3715, 3714]","[2248, 2250, 2248, 2248, 2248, 2248, 2248, 2250]","[7, 6, 7, 7, 7, 7, 7, 6]","[146, 142, 146, 146, 146, 146, 146, 142]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[393, 393, 393, 393, 393, 393, 393, 393]","[29, 29, 29, 29, 29, 29, 29, 29]","[64, 64, 64, 64, 64, 64, 64, 64]",[1. 1. 1. 1. 1. 1. 1. 1.],0
28,"[3716, 3716, 3716, 3716, 3716, 3716, 3716, 3716]","[2239, 2241, 2239, 2239, 2239, 2239, 2239, 2241]","[8, 8, 8, 8, 8, 8, 8, 8]","[162, 158, 162, 162, 162, 162, 162, 158]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[397, 397, 397, 397, 397, 397, 397, 397]","[0, 29, 0, 0, 0, 0, 0, 29]","[64, 64, 64, 64, 64, 64, 64, 64]",[1. 1. 1. 1. 1. 1. 1. 1.],0
29,"[3718, 3718, 3718, 3718, 3718, 3718, 3718, 3718]","[2229, 2231, 2229, 2229, 2229, 2229, 2229, 2231]","[11, 10, 11, 11, 11, 11, 11, 10]","[178, 174, 178, 178, 178, 178, 178, 174]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[401, 401, 401, 401, 401, 401, 401, 401]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 64]",[1. 1. 1. 1. 1. 1. 1. 1.],0
30,"[3722, 3721, 3722, 3722, 3722, 3722, 3722, 3721]","[2218, 2220, 2218, 2218, 2218, 2218, 2218, 2220]","[15, 14, 15, 15, 15, 15, 15, 14]","[194, 190, 194, 194, 194, 194, 194, 190]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[405, 405, 405, 405, 405, 405, 405, 405]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 64]",[1. 1. 1. 1. 1. 1. 1. 1.],0
31,"[3727, 3725, 3727, 3727, 3727, 3727, 3727, 3725]","[2206, 2209, 2206, 2206, 2206, 2206, 2206, 2209]","[20, 18, 20, 20, 20, 19, 19, 18]","[226, 212, 220, 220, 226, 226, 226, 212]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[409, 409, 409, 409, 409, 409, 409, 409]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 64]",[1. 1. 1. 1. 1. 1. 1. 1.],0
32,"[3734, 3732, 3734, 3734, 3734, 3734, 3734, 3732]","[2193, 2197, 2194, 2194, 2193, 2193, 2193, 2197]","[24, 24, 24, 24, 24, 23, 23, 24]","[222, 208, 228, 216, 234, 222, 222, 208]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[413, 413, 413, 413, 413, 413, 413, 413]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 64]",[1. 1. 1. 1. 1. 1. 1. 1.],0
33,"[3742, 3739, 3742, 3741, 3742, 3741, 3741, 3739]","[2182, 2187, 2182, 2183, 2181, 2182, 2182, 2187]","[27, 28, 27, 27, 27, 25, 25, 28]","[206, 192, 212, 200, 218, 206, 206, 192]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[417, 417, 417, 417, 417, 417, 417, 417]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 64]",[1. 1. 1. 1. 1. 1. 1. 1.],0
34,"[3749, 3747, 3750, 3749, 3750, 3748, 3748, 3747]","[2173, 2178, 2172, 2174, 2171, 2172, 2172, 2178]","[28, 31, 28, 28, 28, 26, 26, 31]","[190, 176, 196, 184, 202, 190, 190, 176]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[421, 421, 421, 421, 421, 421, 421, 421]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 64]",[1. 1. 1. 1. 1. 1. 1. 1.],0
35,"[3756, 3754, 3757, 3756, 3758, 3755, 3755, 3754]","[2164, 2171, 2163, 2165, 2162, 2163, 2163, 2171]","[28, 33, 28, 28, 28, 26, 26, 33]","[174, 160, 180, 168, 186, 174, 174, 160]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[425, 425, 425, 425, 425, 425, 425, 425]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 64]",[1. 1. 1. 1. 1. 1. 1. 1.],0
36,"[3763, 3761, 3764, 3762, 3765, 3761, 3761, 3761]","[2156, 2164, 2154, 2157, 2153, 2154, 2154, 2164]","[27, 33, 27, 27, 27, 24, 24, 33]","[158, 144, 164, 152, 170, 158, 158, 144]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[429, 429, 429, 429, 429, 429, 429, 429]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 64]",[1. 1. 1. 1. 1. 1. 1. 1.],0
37,"[3769, 3767, 3770, 3767, 3771, 3766, 3766, 3767]","[2148, 2158, 2147, 2150, 2145, 2146, 2146, 2158]","[25, 33, 25, 25, 25, 22, 22, 33]","[142, 152, 148, 136, 154, 142, 142, 152]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[433, 433, 433, 433, 433, 433, 433, 433]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 64]",[1. 1. 1. 1. 1. 1. 1. 1.],0
38,"[3774, 3774, 3775, 3772, 3776, 3770, 3770, 3774]","[2141, 2151, 2139, 2143, 2137, 2139, 2139, 2151]","[22, 33, 22, 23, 22, 18, 18, 33]","[126, 144, 132, 120, 138, 126, 126, 152]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[437, 437, 437, 437, 437, 437, 437, 437]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 64]",[1. 1. 1. 1. 1. 1. 1. 1.],0
39,"[3777, 3781, 3779, 3776, 3780, 3773, 3773, 3781]","[2135, 2145, 2132, 2137, 2130, 2132, 2132, 2144]","[21, 33, 20, 22, 19, 14, 14, 33]","[110, 152, 116, 104, 122, 110, 110, 160]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[441, 441, 441, 441, 441, 441, 441, 441]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 64]",[1. 1. 1. 1. 1. 1. 1. 1.],0
40,"[3781, 3787, 3782, 3779, 3783, 3775, 3775, 3788]","[2129, 2138, 2126, 2132, 2123, 2126, 2126, 2137]","[20, 33, 19, 21, 18, 8, 8, 33]","[94, 144, 100, 88, 106, 94, 94, 152]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[445, 445, 445, 445, 445, 445, 445, 445]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 64]",[1. 1. 1. 1. 1. 1. 1. 1.],0
41,"[3783, 3794, 3784, 3781, 3786, 3776, 3776, 3795]","[2124, 2132, 2121, 2128, 2118, 2120, 2120, 2131]","[19, 33, 18, 20, 17, 4, 3, 33]","[78, 128, 84, 72, 90, 78, 78, 136]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[449, 449, 449, 449, 449, 449, 449, 449]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 64]",[1. 1. 1. 1. 1. 1. 1. 1.],0
42,"[3785, 3799, 3786, 3783, 3788, 3776, 3776, 3801]","[2120, 2127, 2117, 2124, 2113, 2116, 2116, 2125]","[19, 33, 17, 19, 16, 3, 2, 33]","[62, 112, 68, 56, 74, 62, 62, 120]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[453, 453, 453, 453, 453, 453, 453, 453]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 64]",[1. 1. 1. 1. 1. 1. 1. 1.],0
43,"[3787, 3804, 3788, 3784, 3790, 3777, 3776, 3806]","[2117, 2123, 2113, 2121, 2109, 2112, 2112, 2121]","[18, 34, 16, 19, 15, 3, 1, 34]","[46, 96, 52, 40, 58, 46, 46, 104]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[457, 457, 457, 457, 457, 457, 457, 457]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 64]",[1. 1. 1. 1. 1. 1. 1. 1.],0
44,"[3788, 3808, 3789, 3785, 3791, 3777, 3776, 3810]","[2115, 2119, 2111, 2119, 2106, 2110, 2110, 2117]","[17, 35, 16, 18, 15, 2, 1, 35]","[30, 80, 36, 24, 42, 30, 42, 88]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[461, 461, 461, 461, 461, 461, 461, 461]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 64]",[1. 1. 1. 1. 1. 1. 1. 1.],0
45,"[3788, 3811, 3789, 3786, 3792, 3777, 3776, 3814]","[2114, 2116, 2109, 2118, 2104, 2109, 2107, 2113]","[17, 36, 15, 18, 14, 2, 1, 36]","[14, 64, 20, 8, 26, 26, 50, 72]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[465, 465, 465, 465, 465, 465, 465, 465]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 64]",[1. 1. 1. 1. 1. 1. 1. 1.],0
46,"[3788, 3814, 3790, 3786, 3792, 3777, 3776, 3818]","[2113, 2114, 2108, 2118, 2103, 2107, 2104, 2110]","[17, 37, 15, 18, 14, 2, 2, 37]","[0, 48, 4, 0, 10, 34, 58, 86]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[469, 469, 469, 469, 469, 469, 469, 469]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 64]",[1. 1. 1. 1. 1. 1. 1. 1.],0
47,"[3788, 3816, 3790, 3786, 3792, 3777, 3777, 3822]","[2113, 2112, 2108, 2118, 2103, 2105, 2100, 2107]","[17, 37, 15, 18, 14, 2, 2, 38]","[0, 32, 0, 0, 0, 42, 70, 110]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[473, 473, 473, 473, 473, 473, 473, 473]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 64]",[-1.  1. -1. -1.  1.  1.  1.  1.],0
48,"[3788, 3818, 3790, 3786, 3792, 3777, 3777, 3828]","[2113, 2111, 2108, 2118, 2103, 2102, 2095, 2102]","[17, 38, 15, 18, 14, 2, 2, 39]","[0, 16, 0, 0, 0, 50, 94, 132]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[477, 477, 477, 477, 477, 477, 477, 477]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 64]",[-1.  1. -1. -1. -1.  1.  1.  1.],0
49,"[3788, 3818, 3790, 3786, 3792, 3777, 3777, 3835]","[2113, 2111, 2108, 2118, 2103, 2099, 2089, 2097]","[17, 38, 15, 18, 14, 2, 2, 39]","[0, 0, 0, 0, 0, 58, 88, 148]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[481, 481, 481, 481, 481, 481, 481, 481]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 64]",[-1.  1. -1. -1. -1.  1.  1.  1.],0
50,"[3788, 3818, 3790, 3786, 3792, 3777, 3777, 3843]","[2113, 2111, 2108, 2118, 2103, 2095, 2084, 2092]","[17, 38, 15, 18, 14, 2, 2, 39]","[0, 0, 0, 0, 0, 70, 102, 164]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[485, 485, 485, 485, 485, 485, 485, 485]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 64]",[-1. -1. -1. -1. -1.  1.  1.  1.],0
