step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
101,3714,2250,4,142,6,2,383,29,64,1.0,-1.0
102,3714,2248,4,146,6,2,384,29,64,1.0,0.0
103,3714,2246,4,150,6,2,385,29,64,1.0,1.0
104,3715,2243,4,154,6,2,386,29,64,1.0,2.0
105,3715,2241,4,158,6,2,387,29,64,1.0,3.0
106,3715,2239,4,162,6,2,388,0,64,1.0,4.0
107,3715,2236,4,166,6,2,389,0,64,1.0,5.0
108,3716,2234,4,170,6,2,390,0,64,1.0,6.0
109,3716,2231,4,174,6,2,391,0,64,1.0,7.0
110,3716,2228,4,178,6,2,392,0,64,1.0,8.0
111,3716,2225,4,182,6,2,393,0,64,1.0,9.0
112,3717,2223,4,186,6,2,394,0,64,1.0,10.0
113,3717,2220,4,182,6,2,395,0,64,1.0,11.0
114,3717,2217,4,186,6,2,396,0,64,1.0,12.0
115,3718,2214,4,190,6,2,397,0,64,1.0,13.0
116,3718,2211,4,194,6,2,398,0,64,1.0,14.0
117,3718,2208,4,202,6,2,399,0,64,1.0,15.0
118,3718,2205,3,210,6,2,400,0,64,1.0,16.0
119,3719,2202,3,218,6,2,401,0,64,1.0,17.0
120,3719,2198,3,226,6,2,402,0,64,1.0,18.0
121,3719,2195,2,234,6,2,403,0,64,1.0,19.0
122,3719,2191,2,242,6,2,404,0,64,1.0,20.0
123,3719,2187,1,250,6,2,405,0,64,1.0,21.0
124,3719,2183,1,258,6,2,406,0,64,1.0,22.0
125,3719,2179,0,270,6,2,407,0,64,1.0,23.0
126,3719,2175,255,282,6,2,408,0,64,1.0,24.0
127,3719,2171,255,294,6,2,409,0,64,1.0,25.0
128,3719,2166,254,306,6,2,410,0,64,1.0,26.0
129,3719,2161,254,318,6,2,411,0,64,1.0,27.0
130,3719,2157,253,330,6,2,412,0,64,1.0,28.0
131,3718,2151,253,342,6,2,413,0,64,1.0,29.0
132,3718,2146,253,354,6,2,414,0,64,1.0,30.0
133,3717,2141,253,366,6,2,415,0,64,1.0,31.0
134,3717,2135,253,378,6,2,416,0,64,1.0,32.0
135,3716,2129,253,390,6,2,417,0,64,1.0,33.0
136,3716,2123,253,402,6,2,418,0,64,1.0,34.0
137,3715,2117,253,414,6,2,419,0,64,1.0,35.0
138,3715,2110,253,426,6,2,420,0,64,1.0,36.0
139,3714,2104,253,438,6,2,421,0,64,1.0,37.0
140,3714,2097,254,450,6,2,422,0,64,1.0,38.0
141,3713,2090,254,458,6,2,423,0,64,1.0,39.0
142,3713,2083,254,466,6,2,424,0,64,1.0,40.0
143,3713,2075,255,460,6,2,425,0,64,1.0,41.0
144,3712,2068,255,468,6,2,426,0,64,1.0,42.0
145,3712,2061,0,462,6,2,427,0,64,1.0,43.0
146,3712,2054,0,470,6,2,428,0,64,1.0,44.0
147,3712,2046,1,464,6,2,429,0,64,1.0,45.0
148,3712,2039,2,472,6,2,430,0,64,1.0,46.0
149,3713,2032,2,480,6,2,431,0,64,1.0,47.0
150,3713,2024,3,488,6,2,432,0,64,1.0,48.0
151,3713,2017,4,496,6,2,433,0,64,1.0,49.0
152,3714,2009,5,490,6,2,434,0,64,1.0,50.0
153,3715,2001,6,484,6,2,435,0,64,1.0,51.0
154,3716,1994,6,478,6,2,436,0,64,1.0,52.0
155,3717,1987,7,472,6,2,437,0,64,1.0,53.0
156,3718,1979,8,466,6,2,438,0,64,1.0,54.0
157,3720,1972,8,460,6,2,439,0,64,1.0,55.0
158,3721,1965,9,454,6,2,440,0,64,1.0,56.0
159,3723,1958,9,448,6,2,441,0,64,1.0,57.0
160,3724,1951,10,442,6,2,442,0,64,1.0,58.0
161,3726,1945,10,436,6,2,443,0,64,1.0,59.0
162,3727,1938,10,430,6,2,444,0,64,1.0,60.0
163,3729,1931,10,424,6,2,445,0,64,1.0,61.0
164,3731,1925,10,418,6,2,446,0,64,1.0,62.0
165,3732,1919,10,412,6,2,447,0,64,1.0,63.0
166,3734,1912,10,406,6,2,448,0,64,1.0,64.0
167,3735,1906,10,400,6,2,449,0,64,1.0,65.0
168,3737,1900,10,394,6,2,450,0,64,1.0,66.0
169,3738,1894,9,388,6,2,451,0,64,1.0,67.0
170,3739,1888,9,382,6,2,452,0,64,1.0,68.0
171,3741,1883,9,376,6,2,453,0,64,1.0,69.0
172,3742,1877,8,370,6,2,454,0,64,1.0,70.0
173,3743,1871,8,364,6,2,455,0,64,1.0,71.0
174,3744,1866,8,358,6,2,456,0,64,1.0,72.0
175,3745,1860,7,352,6,2,457,0,64,1.0,73.0
176,3746,1855,6,346,6,2,458,1,64,1.0,74.0
177,3747,1849,6,340,6,2,459,1,64,1.0,75.0
178,3747,1844,5,334,6,2,460,1,64,1.0,76.0
179,3748,1839,4,328,6,2,461,1,64,1.0,77.0
180,3749,1834,3,322,6,2,462,1,64,1.0,78.0
181,3749,1829,3,316,6,2,463,1,64,1.0,79.0
182,3749,1824,2,310,6,2,464,1,64,1.0,80.0
183,3749,1819,1,322,6,2,465,1,64,1.0,81.0
184,3749,1814,0,316,6,2,466,1,64,1.0,82.0
185,3749,1809,255,310,6,2,467,1,64,1.0,83.0
186,3749,1804,254,304,6,2,468,1,64,1.0,84.0
187,3749,1800,252,316,6,2,469,1,64,1.0,85.0
188,3748,1795,251,310,6,2,470,1,64,1.0,86.0
189,3748,1790,250,304,6,2,471,1,64,1.0,87.0
190,3747,1785,249,316,6,2,472,1,64,1.0,88.0
191,3746,1780,248,328,6,2,473,1,64,1.0,89.0
192,3745,1775,246,340,6,2,474,1,64,1.0,90.0
193,3744,1770,245,334,6,2,475,1,64,1.0,91.0
194,3742,1765,244,328,6,2,476,1,64,1.0,92.0
195,3741,1760,243,340,6,2,477,1,64,1.0,93.0
196,3739,1755,242,352,6,2,478,1,64,1.0,94.0
197,3737,1750,240,364,6,2,479,1,64,1.0,95.0
198,3735,1745,239,376,6,2,480,1,64,1.0,96.0
199,3733,1739,238,388,6,2,481,1,64,1.0,97.0
200,3730,1734,237,400,6,2,482,1,64,1.0,98.0
201,3727,1728,236,412,6,2,483,1,64,1.0,99.0
202,3724,1723,234,424,6,2,484,1,64,1.0,100.0
203,3721,1717,233,436,6,2,485,1,64,1.0,101.0
204,3717,1711,232,448,6,2,486,1,64,1.0,102.0
205,3713,1706,231,456,6,2,487,1,64,1.0,103.0
206,3709,1700,230,464,6,2,488,1,64,1.0,104.0
207,3705,1694,228,472,6,2,489,1,64,1.0,105.0
208,3700,1688,227,480,6,2,490,1,64,1.0,106.0
209,3695,1683,226,488,6,2,491,1,64,1.0,107.0
210,3690,1677,225,496,6,2,492,1,64,1.0,108.0
211,3684,1672,224,490,6,2,493,1,64,1.0,109.0
212,3679,1666,222,484,6,2,494,1,64,1.0,110.0
213,3673,1661,221,478,6,2,495,1,64,1.0,111.0
214,3668,1656,220,486,6,2,496,1,64,1.0,112.0
215,3662,1651,219,494,6,2,497,1,64,1.0,113.0
216,3656,1647,218,502,6,2,498,1,64,1.0,114.0
217,3649,1642,217,510,6,2,499,1,64,1.0,115.0
218,3643,1638,216,518,6,2,500,1,64,1.0,116.0
219,3636,1633,215,526,6,2,501,1,64,1.0,117.0
220,3629,1629,214,534,6,2,502,1,64,1.0,118.0
221,3622,1625,213,542,6,2,503,1,64,1.0,119.0
222,3614,1621,212,550,6,2,504,1,64,1.0,120.0
223,3607,1617,212,558,6,2,505,1,64,1.0,121.0
224,3599,1613,211,566,6,2,506,1,64,1.0,122.0
225,3591,1609,211,574,6,2,507,1,64,1.0,123.0
226,3583,1605,210,582,6,2,508,1,64,1.0,124.0
227,3575,1601,210,586,6,2,509,1,64,1.0,125.0
228,3566,1597,210,590,6,2,510,1,64,1.0,126.0
229,3558,1593,210,594,6,2,511,1,64,1.0,127.0
230,3550,1589,209,598,6,2,512,1,64,1.0,128.0
231,3541,1585,209,602,6,2,513,1,64,1.0,129.0
232,3532,1582,209,606,6,2,514,1,64,1.0,130.0
233,3524,1578,210,610,6,2,515,1,64,1.0,131.0
234,3515,1574,210,614,6,2,516,2,64,1.0,132.0
235,3506,1570,210,618,6,2,517,2,64,1.0,133.0
236,3498,1566,210,622,6,2,518,2,64,1.0,134.0
237,3489,1562,210,626,6,2,519,2,64,1.0,135.0
238,3480,1557,211,630,6,2,520,2,64,1.0,136.0
239,3471,1553,211,634,6,2,521,2,64,1.0,137.0
240,3462,1549,212,638,6,2,522,2,64,1.0,138.0
241,3453,1544,212,642,6,2,523,2,64,1.0,139.0
242,3445,1539,213,644,6,2,524,2,64,1.0,140.0
243,3436,1535,213,636,6,2,525,2,64,1.0,141.0
244,3427,1530,214,640,6,2,526,2,64,1.0,142.0
245,3418,1525,215,642,6,2,527,2,64,1.0,143.0
246,3410,1519,215,644,6,2,528,2,64,1.0,144.0
247,3401,1514,216,646,6,2,529,2,64,1.0,145.0
248,3393,1508,217,648,6,2,530,2,64,1.0,146.0
249,3385,1503,218,640,6,2,531,2,64,1.0,147.0
250,3377,1497,219,642,6,2,532,2,64,1.0,148.0
251,3369,1491,220,644,6,2,533,2,64,1.0,149.0
252,3361,1484,221,635,6,2,534,2,64,1.0,150.0
253,3353,1478,222,626,6,2,535,2,64,1.0,151.0
254,3346,1471,223,617,6,2,536,2,64,1.0,152.0
255,3339,1465,225,608,6,2,537,2,64,1.0,153.0
256,3332,1458,226,599,6,2,538,2,64,1.0,154.0
257,3326,1451,227,590,6,2,539,2,64,1.0,155.0
258,3320,1444,228,581,6,2,540,2,64,1.0,156.0
259,3314,1437,229,573,6,2,541,2,64,1.0,157.0
260,3309,1430,230,565,6,2,542,2,64,1.0,158.0
261,3303,1423,231,557,6,2,543,2,64,1.0,159.0
262,3298,1416,232,549,6,2,544,2,64,1.0,160.0
263,3294,1409,233,541,6,2,545,2,64,1.0,161.0
264,3289,1401,234,533,6,2,546,2,64,1.0,162.0
265,3285,1394,234,525,6,2,547,2,64,1.0,163.0
266,3280,1387,235,517,6,2,548,2,64,1.0,164.0
267,3276,1380,235,509,6,2,549,2,64,1.0,165.0
268,3273,1373,236,503,6,2,550,2,64,1.0,166.0
269,3269,1367,236,497,6,2,551,2,64,1.0,167.0
270,3265,1360,236,491,6,2,552,2,64,1.0,168.0
271,3261,1353,237,485,6,2,553,3,64,1.0,169.0
272,3258,1346,237,479,6,2,554,3,64,1.0,170.0
273,3255,1340,237,473,6,2,555,3,64,1.0,171.0
274,3251,1333,237,467,6,2,556,3,64,1.0,172.0
275,3248,1327,237,461,6,2,557,3,64,1.0,173.0
276,3244,1320,237,455,6,2,558,3,64,1.0,174.0
277,3241,1314,236,449,6,2,559,3,64,1.0,175.0
278,3238,1308,236,443,6,2,560,3,64,1.0,176.0
279,3234,1302,236,437,6,2,561,3,64,1.0,177.0
280,3231,1296,235,431,6,2,562,3,64,1.0,178.0
281,3228,1290,235,425,6,2,563,3,64,1.0,179.0
282,3225,1284,235,419,6,2,564,3,64,1.0,180.0
283,3221,1278,234,413,6,2,565,3,64,1.0,181.0
284,3218,1273,234,407,6,2,566,3,64,1.0,182.0
285,3215,1267,233,401,6,2,567,3,64,1.0,183.0
286,3211,1262,232,395,6,2,568,3,64,1.0,184.0
287,3208,1257,232,389,6,2,569,3,64,1.0,185.0
288,3204,1252,231,383,6,2,570,3,64,1.0,186.0
289,3201,1247,230,377,6,2,571,3,64,1.0,187.0
290,3197,1242,229,371,6,2,572,3,64,1.0,188.0
291,3194,1238,228,365,6,2,573,3,64,1.0,189.0
292,3190,1233,227,359,6,2,574,3,64,1.0,190.0
293,3186,1229,226,353,6,2,575,3,64,1.0,191.0
294,3183,1225,225,347,6,2,576,3,64,1.0,192.0
295,3179,1221,224,341,6,2,577,3,64,1.0,193.0
296,3175,1217,223,335,6,2,578,3,64,1.0,194.0
297,3172,1214,222,329,6,2,579,3,64,1.0,195.0
298,3168,1210,221,323,6,2,580,3,64,1.0,196.0
299,3164,1207,220,317,6,2,581,3,64,1.0,197.0
300,3160,1204,218,311,6,2,582,3,64,1.0,198.0
301,3156,1201,217,305,6,2,583,3,64,1.0,199.0
302,3152,1198,216,299,6,2,584,3,64,1.0,200.0
303,3148,1196,215,293,6,2,585,3,64,1.0,201.0
304,3144,1193,214,287,6,2,586,3,64,1.0,202.0
305,3140,1191,212,281,6,2,587,3,64,1.0,203.0
306,3137,1189,211,275,6,2,588,3,64,1.0,204.0
307,3133,1187,210,269,6,2,589,3,64,1.0,205.0
308,3129,1185,209,263,6,2,590,3,64,1.0,206.0
309,3125,1184,208,256,6,2,591,3,64,1.0,207.0
310,3121,1182,207,249,6,2,592,3,64,1.0,208.0
311,3118,1181,206,245,6,2,593,3,64,1.0,209.0
312,3114,1180,205,241,6,2,594,3,64,1.0,210.0
313,3110,1179,204,237,6,2,595,3,64,1.0,211.0
314,3107,1178,203,233,6,2,596,3,64,1.0,212.0
315,3103,1177,202,229,6,2,597,3,64,1.0,213.0
316,3100,1176,202,225,6,2,598,3,64,1.0,214.0
317,3097,1175,201,221,6,2,599,3,64,1.0,215.0
318,3093,1174,201,217,6,2,600,3,64,1.0,216.0
319,3090,1174,200,213,6,2,601,3,64,1.0,217.0
320,3087,1173,200,209,6,2,602,3,64,1.0,218.0
321,3083,1172,200,205,6,2,603,3,64,1.0,219.0
322,3080,1172,200,201,6,2,604,3,64,1.0,220.0
323,3077,1171,200,197,6,2,605,3,64,1.0,221.0
324,3074,1171,200,193,6,2,606,3,64,1.0,222.0
325,3071,1170,200,189,6,2,607,3,64,1.0,223.0
326,3068,1170,200,185,6,2,608,3,64,1.0,224.0
327,3065,1169,200,181,6,2,609,3,64,1.0,225.0
328,3063,1169,200,177,6,2,610,3,64,1.0,226.0
329,3060,1168,200,173,6,2,611,3,64,1.0,227.0
330,3057,1167,201,169,6,2,612,3,64,1.0,228.0
331,3055,1167,201,165,6,2,613,3,64,1.0,229.0
332,3052,1166,201,161,6,2,614,3,64,1.0,230.0
333,3050,1166,202,157,6,2,615,3,64,1.0,231.0
334,3047,1165,202,153,6,2,616,3,64,1.0,232.0
335,3045,1165,203,149,6,2,617,3,64,1.0,233.0
336,3043,1164,203,145,6,2,618,3,64,1.0,234.0
337,3040,1164,204,141,6,2,619,3,64,1.0,235.0
338,3038,1163,205,137,6,2,620,3,64,1.0,236.0
339,3036,1162,206,133,6,2,621,3,64,1.0,237.0
340,3034,1162,206,129,6,2,622,3,64,1.0,238.0
341,3032,1161,207,125,6,2,623,3,64,1.0,239.0
342,3031,1160,208,121,6,2,624,3,64,1.0,240.0
343,3029,1160,208,117,6,2,625,3,64,1.0,241.0
344,3027,1159,208,113,6,2,626,3,64,1.0,242.0
345,3025,1158,208,109,6,2,627,3,64,1.0,243.0
346,3024,1158,209,105,6,2,628,3,64,1.0,244.0
347,3022,1157,209,111,6,2,629,3,64,1.0,245.0
348,3021,1156,209,117,6,2,630,3,64,1.0,246.0
349,3019,1156,209,123,6,2,631,3,64,1.0,247.0
350,3017,1155,210,129,6,2,632,3,64,1.0,248.0
351,3015,1154,210,133,6,2,633,3,64,1.0,249.0
352,3014,1153,210,137,6,2,634,3,64,1.0,250.0
353,3012,1152,210,133,6,2,635,3,64,1.0,251.0
354,3010,1151,210,129,6,2,636,3,64,1.0,252.0
355,3008,1151,210,125,6,2,637,3,64,1.0,253.0
356,3006,1150,211,131,6,2,638,3,64,1.0,254.0
357,3004,1149,211,127,6,2,639,3,64,1.0,255.0
358,3002,1148,211,133,6,2,640,3,64,1.0,256.0
359,3001,1147,211,129,6,2,641,3,64,1.0,257.0
360,2999,1146,211,133,6,2,642,3,64,1.0,258.0
361,2997,1145,211,129,6,2,643,3,64,1.0,259.0
362,2995,1144,211,125,6,2,644,3,64,1.0,260.0
363,2993,1144,212,121,6,2,645,3,64,1.0,261.0
364,2992,1143,212,117,6,2,646,3,64,1.0,262.0
365,2990,1142,212,123,6,2,647,3,64,1.0,263.0
366,2988,1141,212,129,6,2,648,3,64,1.0,264.0
367,2987,1140,212,125,6,2,649,3,64,1.0,265.0
368,2985,1139,213,121,6,2,650,3,64,1.0,266.0
369,2983,1138,213,127,6,2,651,3,64,1.0,267.0
370,2981,1137,213,133,6,2,652,3,64,1.0,268.0
371,2980,1136,213,137,6,2,653,3,64,1.0,269.0
372,2978,1135,213,141,6,2,654,3,64,1.0,270.0
373,2976,1134,213,145,6,2,655,3,64,1.0,271.0
374,2974,1133,214,149,6,2,656,3,64,1.0,272.0
375,2972,1132,214,145,6,2,657,3,64,1.0,273.0
376,2970,1131,214,141,6,2,658,3,64,1.0,274.0
377,2968,1130,215,137,6,2,659,3,64,1.0,275.0
378,2966,1128,215,141,6,2,660,3,64,1.0,276.0
379,2964,1127,215,137,6,2,661,3,64,1.0,277.0
380,2962,1126,215,133,6,2,662,3,64,1.0,278.0
381,2961,1125,215,129,6,2,663,3,64,1.0,279.0
382,2959,1124,215,125,6,2,664,3,64,1.0,280.0
383,2957,1123,215,121,6,2,665,3,64,1.0,281.0
384,2956,1122,215,127,6,2,666,3,64,1.0,282.0
385,2954,1121,215,133,6,2,667,3,64,1.0,283.0
386,2952,1120,215,137,6,2,668,3,64,1.0,284.0
387,2950,1119,215,141,6,2,669,3,64,1.0,285.0
388,2948,1117,215,137,6,2,670,3,64,1.0,286.0
389,2947,1116,215,141,6,2,671,3,64,1.0,287.0
390,2945,1115,215,145,6,2,672,3,64,1.0,288.0
391,2943,1114,214,149,6,2,673,3,64,1.0,289.0
392,2941,1113,214,153,6,2,674,3,64,1.0,290.0
393,2939,1112,214,149,6,2,675,3,64,1.0,291.0
394,2937,1110,214,153,6,2,676,3,64,1.0,292.0
395,2935,1109,213,157,6,2,677,3,64,1.0,293.0
396,2933,1108,213,161,6,2,678,3,64,1.0,294.0
397,2930,1107,213,157,6,2,679,3,64,1.0,295.0
398,2928,1106,213,161,6,2,680,3,64,1.0,296.0
399,2926,1104,213,157,6,2,681,3,64,1.0,297.0
400,2924,1103,213,161,6,2,682,3,64,1.0,298.0
401,2922,1102,213,165,6,2,683,3,64,1.0,299.0
402,2919,1101,213,169,6,2,684,3,64,1.0,300.0
403,2917,1100,213,165,6,2,685,3,64,1.0,301.0
404,2915,1098,213,169,6,2,686,3,64,1.0,302.0
405,2912,1097,213,173,6,2,687,3,64,1.0,303.0
406,2910,1096,213,177,6,2,688,3,64,1.0,304.0
407,2908,1095,213,173,6,2,689,3,64,1.0,305.0
408,2905,1093,213,177,6,2,690,3,64,1.0,306.0
409,2903,1092,213,181,6,2,691,3,64,1.0,307.0
410,2900,1091,213,185,6,2,692,3,64,1.0,308.0
411,2898,1089,213,189,6,2,693,3,64,1.0,309.0
412,2895,1088,213,193,6,2,694,3,64,1.0,310.0
413,2892,1086,213,201,6,2,695,3,64,1.0,311.0
414,2890,1085,213,209,6,2,696,3,64,1.0,312.0
415,2887,1083,213,217,6,2,697,3,64,1.0,313.0
416,2884,1082,213,225,6,2,698,3,64,1.0,314.0
417,2881,1080,213,233,6,2,699,3,64,1.0,315.0
418,2877,1078,213,229,6,2,700,4,64,1.0,316.0
419,2874,1077,213,237,6,2,701,4,64,1.0,317.0
420,2871,1075,213,245,6,2,702,4,64,1.0,318.0
421,2868,1073,213,253,6,2,703,4,64,1.0,319.0
422,2864,1071,213,261,6,2,704,4,64,1.0,320.0
423,2861,1069,213,255,6,2,705,4,64,1.0,321.0
424,2857,1067,213,263,6,2,706,4,64,1.0,322.0
425,2854,1065,213,257,6,2,707,4,64,1.0,323.0
426,2850,1063,213,269,6,2,708,4,64,1.0,324.0
427,2846,1061,213,263,6,2,709,4,64,1.0,325.0
428,2843,1059,213,257,6,2,710,4,64,1.0,326.0
429,2839,1058,213,251,6,2,711,4,64,1.0,327.0
430,2836,1056,213,247,6,2,712,4,64,1.0,328.0
431,2832,1054,213,243,6,2,713,4,64,1.0,329.0
432,2829,1052,213,251,6,2,714,4,64,1.0,330.0
433,2825,1050,213,247,6,2,715,4,64,1.0,331.0
434,2822,1048,213,243,6,2,716,4,64,1.0,332.0
435,2819,1047,213,239,6,2,717,4,64,1.0,333.0
436,2815,1045,213,235,6,2,718,4,64,1.0,334.0
437,2812,1043,213,231,6,2,719,4,64,1.0,335.0
438,2809,1041,213,227,6,2,720,4,64,1.0,336.0
439,2806,1040,213,223,6,2,721,4,64,1.0,337.0
440,2803,1038,213,219,6,2,722,4,64,1.0,338.0
441,2800,1036,213,215,6,2,723,4,64,1.0,339.0
442,2797,1035,213,211,6,2,724,4,64,1.0,340.0
443,2794,1033,213,207,6,2,725,4,64,1.0,341.0
444,2791,1032,213,203,6,2,726,4,64,1.0,342.0
445,2788,1030,213,199,6,2,727,4,64,1.0,343.0
446,2786,1029,213,195,6,2,728,4,64,1.0,344.0
447,2783,1027,213,191,6,2,729,4,64,1.0,345.0
448,2780,1026,213,187,6,2,730,4,64,1.0,346.0
449,2778,1024,213,183,6,2,731,4,64,1.0,347.0
450,2775,1023,213,179,6,2,732,4,64,1.0,348.0
451,2773,1022,213,175,6,2,733,4,64,1.0,349.0
452,2770,1020,213,171,6,2,734,4,64,1.0,350.0
453,2768,1019,213,167,6,2,735,4,64,1.0,351.0
454,2766,1018,213,163,6,2,736,4,64,1.0,352.0
455,2763,1017,213,159,6,2,737,4,64,1.0,353.0
456,2761,1015,213,155,6,2,738,4,64,1.0,354.0
