time,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward,phi,phidot
29,3712,2288,0,0,4,2,311,29,64,-1.0,-21.0,0.0,0.0
30,3712,2288,0,0,4,2,312,29,64,-1.0,-22.0,0.0,0.0
31,3712,2288,0,0,4,2,313,29,64,-1.0,-23.0,0.0,0.0
32,3712,2288,0,0,4,2,314,29,64,-1.0,-24.0,0.0,0.0
33,3712,2288,0,0,4,2,315,29,64,-1.0,-25.0,0.0,0.0
34,3712,2288,0,0,4,2,316,29,64,-1.0,-26.0,0.0,0.0
35,3712,2288,0,0,4,2,317,29,64,-1.0,-27.0,0.0,0.0
36,3712,2288,0,0,4,2,318,29,64,-1.0,-28.0,0.0,0.0
37,3712,2288,0,0,4,2,319,29,64,-1.0,-29.0,0.0,0.0
38,3712,2288,0,0,4,2,320,29,64,-1.0,-30.0,0.0,0.0
39,3712,2288,0,0,4,2,321,29,64,-1.0,-31.0,0.0,0.0
40,3712,2288,0,0,4,2,322,29,64,-1.0,-32.0,0.0,0.0
41,3712,2288,0,0,4,2,323,29,64,-1.0,-33.0,0.0,0.0
42,3712,2288,0,0,4,2,324,29,64,-1.0,-34.0,0.0,0.0
43,3712,2288,0,0,4,2,325,29,64,-1.0,-35.0,0.0,0.0
44,3712,2288,0,0,4,2,326,29,64,-1.0,-36.0,0.0,0.0
45,3712,2288,0,0,4,2,327,29,64,-1.0,-37.0,0.0,0.0
46,3712,2288,0,0,4,2,328,29,64,-1.0,-38.0,0.0,0.0
47,3712,2288,0,0,4,2,329,29,64,-1.0,-39.0,0.0,0.0
48,3712,2288,0,0,4,2,330,29,64,-1.0,-40.0,0.0,0.0
49,3712,2288,0,0,4,2,331,29,64,-1.0,-41.0,0.0,0.0
50,3712,2288,0,0,4,2,332,29,64,-1.0,-42.0,0.0,0.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-43.0,0.0,0.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-44.0,0.0,0.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-45.0,0.0,0.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-46.0,0.0,0.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-47.0,0.0,0.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-46.0,0.0,0.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-45.0,0.0,0.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-44.0,0.0,0.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-43.0,0.0,0.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-42.0,0.0,0.0
61,3712,2287,0,6,6,2,343,29,64,1.0,-41.0,0.0,0.0
62,3712,2287,0,2,6,2,344,29,64,1.0,-40.0,0.0,0.0
63,3712,2287,0,4,6,2,345,29,64,1.0,-39.0,0.0,0.0
64,3712,2287,0,6,6,2,346,29,64,1.0,-38.0,0.0,0.0
65,3712,2287,0,8,6,2,347,29,64,1.0,-37.0,0.0,0.0
66,3712,2287,0,10,6,2,348,29,64,1.0,-36.0,0.0,0.0
67,3712,2287,0,12,6,2,349,29,64,1.0,-35.0,0.0,0.0
68,3712,2286,0,14,6,2,350,29,64,1.0,-34.0,0.0,0.0
69,3712,2286,0,16,6,2,351,29,64,1.0,-33.0,0.0,0.0
70,3712,2286,0,18,6,2,352,29,64,1.0,-32.0,0.0,0.0
71,3712,2286,0,20,6,2,353,29,64,1.0,-31.0,0.0,0.0
72,3712,2285,0,22,6,2,354,29,64,1.0,-30.0,0.0,0.0
73,3712,2285,0,24,6,2,355,29,64,1.0,-29.0,0.0,0.0
74,3712,2285,1,26,6,2,356,29,64,1.0,-28.0,0.0,0.0
75,3712,2284,1,28,6,2,357,29,64,1.0,-27.0,0.0,0.0
76,3712,2284,1,30,6,2,358,29,64,1.0,-26.0,0.0,0.0
77,3712,2284,1,32,6,2,359,29,64,1.0,-25.0,0.0,0.0
78,3712,2283,1,34,6,2,360,29,64,1.0,-24.0,0.0,0.0
79,3712,2283,1,36,6,2,361,29,64,1.0,-23.0,0.0,0.0
80,3712,2282,1,38,6,2,362,29,64,1.0,-22.0,0.0,0.0
81,3712,2281,1,40,6,2,363,29,64,1.0,-21.0,0.0,0.0
82,3712,2281,1,42,6,2,364,29,64,1.0,-20.0,0.0,0.0
83,3712,2280,1,44,6,2,365,29,64,1.0,-19.0,0.0,0.0
84,3712,2279,1,46,6,2,366,29,64,1.0,-18.0,0.0,0.0
85,3712,2279,1,48,6,2,367,29,64,1.0,-17.0,0.0,0.0
86,3712,2278,2,50,6,2,368,29,64,1.0,-16.0,0.0,0.0
87,3712,2277,2,52,6,2,369,29,64,1.0,-15.0,0.0,0.0
88,3712,2276,2,54,6,2,370,29,64,1.0,-14.0,0.0,0.0
89,3712,2276,2,56,6,2,371,29,64,1.0,-13.0,0.0,0.0
90,3712,2275,2,58,6,2,372,29,64,1.0,-12.0,0.0,0.0
91,3712,2274,3,60,6,2,373,29,64,1.0,-11.0,0.0,0.0
92,3712,2273,3,56,6,2,374,29,64,1.0,-10.0,0.0,0.0
93,3712,2272,3,58,6,2,375,29,64,1.0,-9.0,0.0,0.0
94,3712,2271,3,60,6,2,376,29,64,1.0,-8.0,0.0,0.0
95,3712,2270,3,56,6,2,377,29,64,1.0,-7.0,0.0,0.0
96,3712,2269,3,58,6,2,378,29,64,1.0,-6.0,0.0,0.0
97,3712,2269,3,60,6,2,379,29,64,1.0,-5.0,0.0,0.0
98,3712,2268,3,56,6,2,380,29,64,1.0,-4.0,0.0,0.0
99,3712,2267,4,52,6,2,381,29,64,1.0,-3.0,0.0,0.0
100,3712,2266,4,54,6,2,382,29,64,1.0,-2.0,0.0,0.0
101,3712,2265,4,50,6,2,383,29,64,1.0,-1.0,0.0,0.0
102,3712,2264,4,52,6,2,384,29,64,1.0,0.0,0.0,0.0
103,3712,2264,4,54,6,2,385,29,64,1.0,1.0,0.0,0.0
104,3712,2263,4,56,6,2,386,29,64,1.0,2.0,0.0,0.0
105,3713,2262,4,58,6,2,387,29,64,1.0,3.0,0.0,0.0
106,3713,2261,4,54,6,2,388,29,64,1.0,4.0,0.0,0.0
107,3713,2260,4,56,6,2,389,29,64,1.0,5.0,0.0,0.0
108,3713,2259,4,58,6,2,390,29,64,1.0,6.0,0.0,0.0
109,3713,2258,5,60,6,2,391,29,64,1.0,7.0,0.0,0.0249791978609
110,3713,2258,5,62,6,2,392,29,64,1.0,8.0,0.0499583957219,0.0249791978609
111,3713,2257,5,64,6,2,393,29,64,1.0,9.0,0.0499583957219,0.0224966553104
112,3713,2256,5,70,6,2,394,29,64,1.0,10.0,0.0949517063427,0.0203507457395
113,3713,2254,5,76,6,2,395,29,64,1.0,11.0,0.0906598872009,-0.00410668383327
114,3713,2253,5,82,6,2,396,29,64,1.0,12.0,0.0867383386761,-0.00541495074435
115,3713,2252,5,88,6,2,397,29,64,1.0,13.0,0.0798299857122,0.0119594412488
116,3714,2251,5,94,6,2,398,29,64,1.0,14.0,0.110657221174,0.031033534446
117,3714,2249,5,90,6,2,399,29,64,1.0,15.0,0.141897054604,0.0156199167152
118,3714,2248,5,96,6,2,400,29,64,1.0,16.0,0.141897054604,-0.002415440147
119,3714,2246,5,92,6,2,401,29,64,1.0,17.0,0.13706617431,-0.00678691345919
120,3714,2245,6,98,6,2,402,29,64,1.0,18.0,0.128323227686,-0.00822125286511
121,3715,2243,6,104,6,2,403,29,64,1.0,19.0,0.12062366858,-0.00560724155947
122,3715,2242,6,110,6,2,404,29,64,1.0,20.0,0.117108744567,-0.00341583071813
123,3715,2240,6,116,6,2,405,29,64,1.0,21.0,0.113792007144,0.0104486395453
124,3715,2238,6,122,6,2,406,0,64,1.0,22.0,0.138006023658,0.023485366741
125,3715,2236,6,128,6,2,407,0,64,1.0,23.0,0.160762740626,-0.00358931379174
126,3716,2234,6,132,6,2,408,0,64,1.0,24.0,0.130827396074,-0.0292780112593
127,3716,2232,6,128,6,2,409,0,64,1.0,25.0,0.102206718107,-0.00323620076364
128,3716,2230,6,132,6,2,410,0,64,1.0,26.0,0.124354994547,0.0233416147511
129,3717,2228,6,128,6,2,411,0,64,1.0,27.0,0.148889947609,0.0122674765314
130,3717,2226,6,132,6,2,412,0,64,1.0,28.0,0.148889947609,5.55944179581e-14
131,3717,2224,6,136,6,2,413,0,64,1.0,29.0,0.14888994761,-0.0017899684869
132,3717,2222,6,140,6,2,414,0,64,1.0,30.0,0.145310010636,-0.00349644650272
133,3718,2220,6,136,6,2,415,0,64,1.0,31.0,0.141897054604,-0.00170647801577
134,3718,2218,6,140,6,2,416,0,64,1.0,32.0,0.141897054604,-7.57727214307e-15
135,3718,2216,6,144,6,2,417,0,64,1.0,33.0,0.141897054604,-0.00162865873494
136,3719,2214,6,148,6,2,418,0,64,1.0,34.0,0.138639737134,-0.00318467030933
137,3719,2211,6,152,6,2,419,0,64,1.0,35.0,0.135527713985,-0.00155601157439
138,3719,2209,6,148,6,2,420,0,64,1.0,36.0,0.135527713985,6.9250161161e-15
139,3720,2207,6,144,6,2,421,0,64,1.0,37.0,0.135527713985,0.0
140,3720,2205,6,140,6,2,422,0,64,1.0,38.0,0.135527713985,-0.00148809084437
141,3720,2202,6,144,6,2,423,0,64,1.0,39.0,0.132551532297,-0.00148809084441
142,3720,2200,6,140,6,2,424,0,64,1.0,40.0,0.132551532297,0.0126086026496
143,3721,2198,6,144,6,2,425,0,64,1.0,41.0,0.157768737596,0.0126086026497
144,3721,2196,7,148,6,2,426,0,64,1.0,42.0,0.157768737596,-0.0111205118052
145,3721,2194,7,144,6,2,427,0,64,1.0,43.0,0.135527713985,-0.00956450023093
146,3722,2191,7,140,6,2,428,0,64,1.0,44.0,0.138639737134,0.0148104817146
147,3722,2189,7,136,6,2,429,0,64,1.0,45.0,0.165148677415,0.0132544701402
148,3723,2187,7,132,6,2,430,0,64,1.0,46.0,0.165148677415,-6.1450844413e-14
149,3723,2185,7,128,6,2,431,0,64,1.0,47.0,0.165148677415,0.00939738956133
150,3723,2183,7,132,6,2,432,0,64,1.0,48.0,0.183943456537,-0.00188678349696
151,3723,2181,7,136,6,2,433,0,64,1.0,49.0,0.161375110421,-0.00939738956133
152,3724,2179,7,140,6,2,434,0,64,1.0,50.0,0.165148677415,0.00188678349701
153,3724,2177,7,144,6,2,435,0,64,1.0,51.0,0.165148677415,-0.0116258114052
154,3725,2175,7,140,6,2,436,0,64,1.0,52.0,0.141897054604,-0.00188678349701
155,3725,2172,7,144,6,2,437,0,64,1.0,53.0,0.161375110421,0.0189782225942
156,3725,2170,7,148,6,2,438,0,64,1.0,54.0,0.179853499793,0.00923919468593
157,3726,2168,7,144,6,2,439,0,64,1.0,55.0,0.179853499793,-0.00195693716997
158,3726,2166,7,140,6,2,440,0,64,1.0,56.0,0.175939625453,-0.0144190784356
159,3726,2164,7,144,6,2,441,0,64,1.0,57.0,0.151015342921,-0.0124621412656
160,3727,2161,7,148,6,2,442,0,64,1.0,58.0,0.151015342921,0.0105877358008
161,3727,2159,7,152,6,2,443,0,64,1.0,59.0,0.172190814523,0.00879079834407
162,3728,2157,7,156,6,2,444,0,64,1.0,60.0,0.168596939609,-0.00352106855419
163,3728,2154,7,160,6,2,445,0,64,1.0,61.0,0.165148677415,0.00652594519523
164,3728,2152,8,164,6,2,446,0,64,1.0,62.0,0.18164883,0.0161234412176
165,3729,2149,8,168,6,2,447,0,64,1.0,63.0,0.19739555985,0.00598658142801
166,3729,2147,8,172,6,2,448,0,64,1.0,64.0,0.193621992856,-0.00370363596559
167,3730,2144,8,176,6,2,449,0,64,1.0,65.0,0.189988287919,-0.00181685246862
168,3730,2142,9,180,6,2,450,0,64,1.0,66.0,0.189988287919,0.00732676095557
169,3731,2139,9,184,6,2,451,0,64,1.0,67.0,0.20464180983,0.0143403289776
170,3732,2136,9,180,6,2,452,0,64,1.0,68.0,0.218668945874,0.00508679528589
171,3732,2133,9,184,6,2,453,0,64,1.0,69.0,0.214815400402,-0.00192677273618
172,3733,2131,10,188,6,2,454,0,64,1.0,70.0,0.214815400402,0.00864421883678
173,3733,2128,10,184,6,2,455,0,64,1.0,71.0,0.232103838075,0.0150816313626
174,3734,2125,10,180,6,2,456,0,64,1.0,72.0,0.244978663127,-0.00200060489764
175,3735,2122,10,184,6,2,457,0,64,1.0,73.0,0.22810262828,-0.00843801742345
176,3735,2119,10,188,6,2,458,0,64,1.0,74.0,0.22810262828,0.00637191348076
177,3736,2117,10,192,6,2,459,0,64,1.0,75.0,0.240846455241,0.0124865119423
178,3737,2114,10,188,6,2,460,0,64,1.0,76.0,0.253075652165,0.0061145984616
179,3738,2111,11,192,6,2,461,0,64,1.0,77.0,0.253075652165,-0.00811344560886
180,3738,2108,11,188,6,2,462,0,64,1.0,78.0,0.236848760947,-0.00205647318595
181,3739,2105,11,192,6,2,463,0,64,1.0,79.0,0.248962705793,0.00983392584876
182,3740,2102,11,200,6,2,464,0,64,1.0,80.0,0.256516612644,-0.000126358349605
183,3741,2099,11,208,6,2,465,0,64,1.0,81.0,0.248709989094,-0.00576897475877
184,3741,2096,11,216,6,2,466,0,64,1.0,82.0,0.244978663127,0.00354928776095
185,3742,2093,11,224,6,2,467,0,64,1.0,83.0,0.255808564615,0.00874036834969
186,3743,2089,11,232,6,2,468,0,64,1.0,84.0,0.262459399826,0.00148116367413
187,3744,2086,11,240,6,2,469,0,64,1.0,85.0,0.258770891964,-0.00363850460269
188,3745,2082,11,248,6,2,470,0,64,1.0,86.0,0.255182390621,0.00135396187429
189,3746,2079,11,244,6,2,471,0,64,1.0,87.0,0.261478815712,0.00611420328151
190,3747,2075,11,240,6,2,472,0,64,1.0,88.0,0.267410797184,0.00124245395673
191,3748,2071,11,248,6,2,473,0,64,1.0,89.0,0.263963723626,-0.00340420271826
192,3749,2068,11,244,6,2,474,0,64,1.0,90.0,0.260602391747,-0.00491948703505
193,3750,2064,11,252,6,2,475,0,64,1.0,91.0,0.254124749556,-0.000394010950758
194,3751,2060,11,260,6,2,476,0,64,1.0,92.0,0.259814369846,0.00554118394809
195,3752,2056,11,272,6,2,477,0,64,1.0,93.0,0.265207117452,0.00115273570984
196,3753,2052,11,284,6,2,478,0,64,1.0,94.0,0.262119841266,-0.00452786744309
197,3754,2048,11,296,6,2,479,0,64,1.0,95.0,0.256151382566,-0.00183245252876
198,3755,2043,11,290,6,2,480,0,64,1.0,96.0,0.258454936208,0.00362312498994
199,3757,2039,11,302,6,2,481,0,64,1.0,97.0,0.263397632546,-0.000295194203493
200,3758,2034,11,296,6,2,482,0,64,1.0,98.0,0.257864547801,-0.000394277264233
201,3759,2030,11,308,6,2,483,0,64,1.0,99.0,0.262609078017,0.00463898653234
202,3760,2025,11,320,6,2,484,0,64,1.0,100.0,0.267142520866,0.0057791865513
203,3762,2020,11,332,6,2,485,0,64,1.0,101.0,0.27416745112,0.00216798076663
204,3763,2015,11,344,6,2,486,0,64,1.0,102.0,0.271478482399,-0.00395770098436
205,3764,2010,11,338,6,2,487,0,64,1.0,103.0,0.266252049151,-0.000521178622987
206,3766,2005,11,350,6,2,488,0,64,1.0,104.0,0.270436125153,0.000829186636222
207,3767,2000,11,344,6,2,489,0,64,1.0,105.0,0.267910422423,-0.00126285136481
208,3769,1995,11,338,6,2,490,0,64,1.0,106.0,0.267910422423,0.0
209,3770,1990,11,350,6,2,491,0,64,1.0,107.0,0.267910422423,0.00454695025934
210,3772,1984,11,344,6,2,492,0,64,1.0,108.0,0.277004322942,0.00454695025932
211,3773,1979,11,338,6,2,493,0,64,1.0,109.0,0.277004322942,-2.35644836977e-14
212,3774,1974,12,332,6,2,494,0,64,1.0,110.0,0.277004322942,2.0650148258e-14
213,3776,1969,12,344,6,2,495,0,64,1.0,111.0,0.277004322942,2.0650148258e-14
214,3777,1964,12,338,6,2,496,0,64,1.0,112.0,0.277004322942,0.00130126243051
215,3779,1959,12,332,6,2,497,0,64,1.0,113.0,0.279606847803,0.00262654951973
216,3780,1954,12,326,6,2,498,0,64,1.0,114.0,0.282257421981,0.00592497333741
217,3782,1949,12,338,6,2,499,0,64,1.0,115.0,0.291456794478,0.00459968624818
218,3783,1944,12,332,6,2,500,0,64,1.0,116.0,0.291456794478,0.00457443778226
219,3785,1939,12,344,6,2,501,0,64,1.0,117.0,0.300605670042,0.00317312149828
220,3786,1934,12,338,6,2,502,0,64,1.0,118.0,0.297803037474,-0.00277750032551
221,3788,1929,12,332,6,2,503,0,64,1.0,119.0,0.295050669391,-0.00137618404153
222,3789,1924,12,344,6,2,504,0,64,1.0,120.0,0.295050669391,2.04003480775e-14
223,3791,1919,12,356,6,2,505,0,64,1.0,121.0,0.295050669391,-0.00135170159935
224,3793,1914,12,350,6,2,506,0,64,1.0,122.0,0.292347266193,-0.00267954907313
225,3794,1908,12,344,6,2,507,0,64,1.0,123.0,0.289691571245,0.00173625117316
226,3796,1903,12,356,6,2,508,0,64,1.0,124.0,0.295819768539,0.00174766265635
227,3797,1898,12,350,6,2,509,0,64,1.0,125.0,0.293186896558,-0.00261030339198
228,3799,1893,12,362,6,2,510,0,64,1.0,126.0,0.290599161755,-0.00683237213711
229,3800,1887,12,356,6,2,511,0,64,1.0,127.0,0.279522152284,-0.00553850473567
230,3802,1882,12,368,6,2,512,0,64,1.0,128.0,0.279522152284,0.003016259243
231,3804,1876,12,362,6,2,513,0,64,1.0,129.0,0.28555467077,0.000577811761249
232,3805,1871,12,374,6,2,514,0,64,1.0,130.0,0.280677775806,-0.00890280837449
233,3807,1865,11,386,6,2,515,0,64,1.0,131.0,0.267749054021,-0.00758405850813
234,3808,1860,11,380,6,2,516,0,64,1.0,132.0,0.26550965879,-0.00222125222575
235,3810,1854,11,392,6,2,517,1,64,1.0,133.0,0.263306549569,-0.0102654978315
236,3812,1848,10,386,6,2,518,1,64,1.0,134.0,0.244978663127,-0.0111599406024
237,3813,1842,10,380,6,2,519,1,64,1.0,135.0,0.240986668364,-0.0039291922011
238,3814,1836,9,392,6,2,520,1,64,1.0,136.0,0.237120278725,-0.00769271226421
239,3816,1830,9,404,6,2,521,1,64,1.0,137.0,0.225601243836,-0.0121942490165
240,3817,1824,8,416,6,2,522,1,64,1.0,138.0,0.212731780692,-0.0194137196467
241,3818,1818,8,428,6,2,523,1,64,1.0,139.0,0.186773804543,-0.0219071384501
242,3820,1811,7,440,6,2,524,1,64,1.0,140.0,0.168917503791,-0.0101937519988
243,3821,1805,6,452,6,2,525,1,64,1.0,141.0,0.166386300545,-0.0103787415298
244,3822,1798,6,446,6,2,526,1,64,1.0,142.0,0.148160020732,-0.0214648891766
245,3823,1791,5,440,6,2,527,1,64,1.0,143.0,0.123456522192,-0.0207121740413
246,3823,1784,4,452,6,2,528,1,64,1.0,144.0,0.106735672649,-0.0195748948329
247,3824,1777,3,460,6,2,529,1,64,1.0,145.0,0.0843067325262,-0.0221584313266
248,3825,1770,2,468,6,2,530,1,64,1.0,146.0,0.0624188099959,-0.0217565248292
249,3825,1762,1,476,6,2,531,1,64,1.0,147.0,0.0407936828679,-0.0244983986279
250,3825,1755,0,484,6,2,532,1,64,1.0,148.0,0.0134220127401,-0.0237080513053
251,3825,1747,255,492,6,2,533,1,64,1.0,149.0,-0.00662241974266,-0.0198658649965
252,3825,1740,254,500,6,2,534,1,64,1.0,150.0,-0.0263097172529,-0.0260667014865
253,3825,1732,253,508,6,2,535,1,64,1.0,151.0,-0.0587558227157,-0.0289531026241
254,3824,1724,252,502,6,2,536,1,64,1.0,152.0,-0.084215922501,-0.0220528334732
255,3823,1716,251,510,6,2,537,1,64,1.0,153.0,-0.102861489662,-0.0247975274868
256,3822,1708,250,504,6,2,538,1,64,1.0,154.0,-0.133810977475,-0.0306270651344
257,3821,1701,248,512,6,2,539,1,64,1.0,155.0,-0.164115619931,-0.0293710026086
258,3819,1693,247,520,6,2,540,1,64,1.0,156.0,-0.192552982692,-0.0285994112084
259,3818,1685,246,528,6,2,541,1,64,1.0,157.0,-0.221314442348,-0.0262128402175
260,3816,1677,245,536,6,2,542,1,64,1.0,158.0,-0.244978663127,-0.0264265043859
261,3813,1669,244,544,6,2,543,1,64,1.0,159.0,-0.27416745112,-0.0280684609428
262,3811,1661,243,552,6,2,544,1,64,1.0,160.0,-0.301115585012,-0.0247226492587
263,3808,1652,242,560,6,2,545,1,64,1.0,161.0,-0.323612749637,-0.026082203025
264,3805,1644,241,552,6,2,546,1,64,1.0,162.0,-0.353279991062,-0.0295302356607
265,3802,1636,240,560,6,2,547,1,64,1.0,163.0,-0.382673220958,-0.0265692557969
266,3798,1628,239,552,6,2,548,1,64,1.0,164.0,-0.406418502656,-0.0236541781902
267,3795,1620,238,544,6,2,549,1,64,1.0,165.0,-0.429981577339,-0.0260104100528
268,3791,1613,237,552,6,2,550,1,64,1.0,166.0,-0.458439322762,-0.0286109416216
269,3787,1605,235,544,6,2,551,1,64,1.0,167.0,-0.487203460582,-0.028895673925
270,3783,1598,234,552,6,2,552,1,64,1.0,168.0,-0.516230670612,-0.0266080198443
271,3778,1590,233,544,6,2,553,1,64,1.0,169.0,-0.540419500271,-0.0268409006401
272,3774,1583,232,536,6,2,554,1,64,1.0,170.0,-0.569912471892,-0.0295573586525
273,3769,1576,231,544,6,2,555,1,64,1.0,171.0,-0.599534217576,-0.0272489388674
274,3764,1569,229,536,6,2,556,1,64,1.0,172.0,-0.624410349627,-0.0291771938034
275,3759,1563,228,528,6,2,557,1,64,1.0,173.0,-0.657888605182,-0.0312970643573
276,3754,1556,227,520,6,2,558,1,64,1.0,174.0,-0.687004478341,-0.0293265344571
277,3748,1550,226,528,6,2,559,1,64,1.0,175.0,-0.716541674096,-0.0297261709796
278,3743,1544,225,520,6,2,560,1,64,1.0,176.0,-0.7464568203,-0.0300805281446
279,3737,1538,223,512,6,2,561,1,64,1.0,177.0,-0.776702730386,-0.0302914927054
280,3731,1533,222,520,6,2,562,1,64,1.0,178.0,-0.807039805711,-0.0324565950557
281,3725,1527,221,528,6,2,563,1,64,1.0,179.0,-0.841615920497,-0.0325483481811
282,3719,1522,220,520,6,2,564,1,64,1.0,180.0,-0.872136502073,-0.028173929352
283,3713,1517,219,528,6,2,565,1,64,1.0,181.0,-0.897963779201,-0.0281906046034
284,3706,1512,217,536,6,2,566,1,64,1.0,182.0,-0.92851771128,-0.0262915308055
285,3699,1507,216,528,6,2,567,1,64,1.0,183.0,-0.950546840812,-0.026290549168
286,3692,1503,215,536,6,2,568,1,64,1.0,184.0,-0.981098809616,-0.0330948492354
287,3685,1498,214,528,6,2,569,1,64,1.0,185.0,-1.01673653928,-0.0314734933893
288,3678,1494,213,520,6,2,570,1,64,1.0,186.0,-1.04404579639,-0.027356532916
289,3671,1490,211,528,6,2,571,1,64,1.0,187.0,-1.07144960511,-0.0287814059378
290,3664,1486,210,520,6,2,572,1,64,1.0,188.0,-1.10160860827,-0.0262521265972
291,3656,1483,209,512,6,2,573,1,64,1.0,189.0,-1.12395385831,-0.0238842558184
292,3649,1480,208,504,6,2,574,1,64,1.0,190.0,-1.14937711991,-0.0284623022775
293,3642,1477,207,498,6,2,575,1,64,1.0,191.0,-1.18087846286,-0.0305740813247
294,3634,1474,206,492,6,2,576,1,64,1.0,192.0,-1.21052528256,-0.0310287029657
295,3627,1472,204,486,6,2,577,1,64,1.0,193.0,-1.2429358688,-0.0284994396068
296,3620,1469,203,494,6,2,578,2,64,1.0,194.0,-1.26752416177,-0.0238762413507
297,3612,1467,203,488,6,2,579,2,64,1.0,195.0,-1.2906883515,-0.0243237494152
298,3605,1465,202,482,6,2,580,2,64,1.0,196.0,-1.3161716606,-0.0248931214878
299,3598,1464,201,476,6,2,581,2,64,1.0,197.0,-1.34047459447,-0.0212915082591
300,3590,1462,200,470,6,2,582,2,64,1.0,198.0,-1.35875467712,-0.0191368575409
301,3583,1461,199,464,6,2,583,2,64,1.0,199.0,-1.37874830955,-0.0228795929497
302,3576,1460,198,458,6,2,584,2,64,1.0,200.0,-1.40451386302,-0.0226124470541
303,3569,1459,198,452,6,2,585,2,64,1.0,201.0,-1.42397320366,-0.0131788966014
304,3562,1458,197,446,6,2,586,2,64,1.0,202.0,-1.43087165622,-0.0094766022863
305,3555,1457,197,440,6,2,587,2,64,1.0,203.0,-1.44292640823,-0.0122490051036
306,3548,1456,196,434,6,2,588,2,64,1.0,204.0,-1.45536966643,-0.00979966384977
307,3541,1456,196,446,6,2,589,2,64,1.0,205.0,-1.46252573593,-0.0071616443153
308,3534,1455,196,440,6,2,590,2,64,1.0,206.0,-1.46969295506,-0.00717243797488
309,3527,1454,195,434,6,2,591,2,64,1.0,207.0,-1.47687061188,-0.0068675559419
310,3521,1454,195,428,6,2,592,2,64,1.0,208.0,-1.48342806694,-0.00690281093343
311,3514,1453,195,440,6,2,593,2,64,1.0,209.0,-1.49067623375,-0.00391314628275
312,3507,1453,195,434,6,2,594,2,64,1.0,210.0,-1.49125435951,0.00330912281607
313,3500,1452,196,446,6,2,595,2,64,1.0,211.0,-1.48405798812,0.00359818569449
314,3493,1452,196,440,6,2,596,2,64,1.0,212.0,-1.48405798812,-0.000616522498881
315,3487,1451,196,452,6,2,597,2,64,1.0,213.0,-1.48529103312,-0.00121580307489
316,3479,1451,196,460,6,2,598,2,64,1.0,214.0,-1.48648959427,0.00257729676127
