step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
101,3708,2250,251,142,6,2,383,29,64,1.0,-1.0
102,3708,2248,251,146,6,2,384,29,64,1.0,0.0
103,3708,2246,251,150,6,2,385,29,64,1.0,1.0
104,3707,2244,251,154,6,2,386,29,64,1.0,2.0
105,3707,2241,251,158,6,2,387,29,64,1.0,3.0
106,3707,2239,251,162,6,2,388,0,64,1.0,4.0
107,3706,2236,251,166,6,2,389,0,64,1.0,5.0
108,3706,2234,251,170,6,2,390,0,64,1.0,6.0
109,3706,2231,251,174,6,2,391,0,64,1.0,7.0
110,3705,2228,251,178,6,2,392,0,64,1.0,8.0
111,3705,2226,251,182,6,2,393,0,64,1.0,9.0
112,3704,2223,251,186,6,2,394,0,64,1.0,10.0
113,3704,2220,251,190,6,2,395,0,64,1.0,11.0
114,3704,2217,251,194,6,2,396,0,64,1.0,12.0
115,3703,2214,251,202,6,2,397,0,64,1.0,13.0
116,3703,2211,251,210,6,2,398,0,64,1.0,14.0
117,3702,2208,251,218,6,2,399,0,64,1.0,15.0
118,3702,2204,251,226,6,2,400,0,64,1.0,16.0
119,3701,2201,251,234,6,2,401,0,64,1.0,17.0
120,3701,2197,251,242,6,2,402,0,64,1.0,18.0
121,3700,2193,251,250,6,2,403,0,64,1.0,19.0
122,3700,2190,251,258,6,2,404,0,64,1.0,20.0
123,3699,2186,251,270,6,2,405,0,64,1.0,21.0
124,3699,2181,251,282,6,2,406,0,64,1.0,22.0
125,3698,2177,251,294,6,2,407,0,64,1.0,23.0
126,3698,2172,251,306,6,2,408,0,64,1.0,24.0
127,3697,2168,251,318,6,2,409,0,64,1.0,25.0
128,3696,2163,251,330,6,2,410,0,64,1.0,26.0
129,3696,2158,251,342,6,2,411,0,64,1.0,27.0
130,3695,2152,251,354,6,2,412,0,64,1.0,28.0
131,3694,2147,251,366,6,2,413,0,64,1.0,29.0
132,3694,2141,251,378,6,2,414,0,64,1.0,30.0
133,3693,2135,251,390,6,2,415,0,64,1.0,31.0
134,3692,2129,251,402,6,2,416,0,64,1.0,32.0
135,3691,2123,251,414,6,2,417,0,64,1.0,33.0
136,3690,2117,251,426,6,2,418,0,64,1.0,34.0
137,3689,2110,251,438,6,2,419,0,64,1.0,35.0
138,3688,2103,251,450,6,2,420,0,64,1.0,36.0
139,3688,2096,251,458,6,2,421,0,64,1.0,37.0
140,3687,2089,251,466,6,2,422,0,64,1.0,38.0
141,3686,2082,251,474,6,2,423,0,64,1.0,39.0
142,3685,2075,251,482,6,2,424,0,64,1.0,40.0
143,3684,2067,251,490,6,2,425,0,64,1.0,41.0
144,3683,2060,251,498,6,2,426,0,64,1.0,42.0
145,3682,2052,251,506,6,2,427,0,64,1.0,43.0
146,3681,2044,251,514,6,2,428,0,64,1.0,44.0
147,3680,2036,251,522,6,2,429,0,64,1.0,45.0
148,3678,2028,251,530,6,2,430,0,64,1.0,46.0
149,3677,2020,251,538,6,2,431,0,64,1.0,47.0
150,3676,2012,250,546,6,2,432,0,64,1.0,48.0
151,3675,2003,250,554,6,2,433,0,64,1.0,49.0
152,3674,1995,250,562,6,2,434,0,64,1.0,50.0
153,3672,1986,249,570,6,2,435,0,64,1.0,51.0
154,3671,1977,249,578,6,2,436,0,64,1.0,52.0
155,3669,1968,249,582,6,2,437,0,64,1.0,53.0
156,3667,1959,248,586,6,2,438,0,64,1.0,54.0
157,3666,1951,248,590,6,2,439,0,64,1.0,55.0
158,3664,1942,247,594,6,2,440,0,64,1.0,56.0
159,3661,1932,246,598,6,2,441,0,64,1.0,57.0
160,3659,1923,246,602,6,2,442,0,64,1.0,58.0
161,3657,1914,245,606,6,2,443,0,64,1.0,59.0
162,3654,1905,244,610,6,2,444,0,64,1.0,60.0
163,3651,1896,243,614,6,2,445,0,64,1.0,61.0
164,3648,1887,242,618,6,2,446,0,64,1.0,62.0
165,3645,1878,241,622,6,2,447,0,64,1.0,63.0
166,3641,1869,240,626,6,2,448,0,64,1.0,64.0
167,3638,1860,239,630,6,2,449,0,64,1.0,65.0
168,3634,1851,238,634,6,2,450,1,64,1.0,66.0
169,3629,1842,237,638,6,2,451,1,64,1.0,67.0
170,3625,1833,236,642,6,2,452,1,64,1.0,68.0
171,3620,1824,235,644,6,2,453,1,64,1.0,69.0
172,3615,1816,234,646,6,2,454,1,64,1.0,70.0
173,3609,1807,233,648,6,2,455,1,64,1.0,71.0
174,3604,1799,232,650,6,2,456,1,64,1.0,72.0
175,3598,1790,231,652,6,2,457,1,64,1.0,73.0
176,3592,1782,230,654,6,2,458,1,64,1.0,74.0
177,3586,1774,229,656,6,2,459,1,64,1.0,75.0
178,3580,1766,229,658,6,2,460,1,64,1.0,76.0
179,3574,1758,228,660,6,2,461,1,64,1.0,77.0
180,3567,1750,228,662,6,2,462,1,64,1.0,78.0
181,3560,1742,227,664,6,2,463,1,64,1.0,79.0
182,3553,1734,227,666,6,2,464,1,64,1.0,80.0
183,3547,1726,227,668,6,2,465,1,64,1.0,81.0
184,3540,1718,226,670,6,2,466,1,64,1.0,82.0
185,3533,1711,226,672,6,2,467,1,64,1.0,83.0
186,3525,1703,226,674,6,2,468,1,64,1.0,84.0
187,3518,1695,226,676,6,2,469,1,64,1.0,85.0
188,3511,1687,226,678,6,2,470,1,64,1.0,86.0
189,3504,1679,226,680,6,2,471,1,64,1.0,87.0
190,3497,1672,226,682,6,2,472,1,64,1.0,88.0
191,3490,1664,227,684,6,2,473,1,64,1.0,89.0
192,3483,1656,227,686,6,2,474,1,64,1.0,90.0
193,3476,1648,227,688,6,2,475,1,64,1.0,91.0
194,3469,1640,228,690,6,2,476,1,64,1.0,92.0
195,3462,1631,228,692,6,2,477,1,64,1.0,93.0
196,3455,1623,228,694,6,2,478,2,64,1.0,94.0
197,3448,1615,228,696,6,2,479,2,64,1.0,95.0
198,3441,1606,228,698,6,2,480,2,64,1.0,96.0
199,3434,1598,228,700,6,2,481,2,64,1.0,97.0
200,3427,1589,228,702,6,2,482,2,64,1.0,98.0
201,3420,1581,228,704,6,2,483,2,64,1.0,99.0
202,3413,1572,228,705,6,2,484,2,64,1.0,100.0
203,3406,1564,228,707,6,2,485,2,64,1.0,101.0
204,3399,1556,228,708,6,2,486,2,64,1.0,102.0
205,3392,1547,227,710,6,2,487,2,64,1.0,103.0
206,3384,1539,227,711,6,2,488,2,64,1.0,104.0
207,3377,1530,226,713,6,2,489,2,64,1.0,105.0
208,3370,1522,226,714,6,2,490,2,64,1.0,106.0
209,3362,1514,226,716,6,2,491,2,64,1.0,107.0
210,3354,1506,225,717,6,2,492,2,64,1.0,108.0
211,3347,1498,224,719,6,2,493,2,64,1.0,109.0
212,3339,1490,224,720,6,2,494,2,64,1.0,110.0
213,3331,1482,223,722,6,2,495,2,64,1.0,111.0
214,3322,1474,222,723,6,2,496,2,64,1.0,112.0
215,3314,1467,221,725,6,2,497,2,64,1.0,113.0
216,3305,1459,221,726,6,2,498,2,64,1.0,114.0
217,3297,1452,220,728,6,2,499,2,64,1.0,115.0
218,3288,1445,219,729,6,2,500,2,64,1.0,116.0
219,3279,1438,218,731,6,2,501,2,64,1.0,117.0
220,3269,1431,217,732,6,2,502,2,64,1.0,118.0
221,3260,1425,215,734,6,2,503,3,64,1.0,119.0
222,3250,1419,214,735,6,2,504,3,64,1.0,120.0
223,3240,1413,213,737,6,2,505,3,64,1.0,121.0
224,3230,1407,212,738,6,2,506,3,64,1.0,122.0
225,3220,1402,211,740,6,2,507,3,64,1.0,123.0
226,3210,1397,210,741,6,2,508,3,64,1.0,124.0
227,3199,1392,209,743,6,2,509,3,64,1.0,125.0
228,3189,1387,208,735,6,2,510,3,64,1.0,126.0
229,3178,1383,207,728,6,2,511,3,64,1.0,127.0
230,3167,1379,207,720,6,2,512,3,64,1.0,128.0
231,3157,1375,206,713,6,2,513,3,64,1.0,129.0
232,3146,1371,205,705,6,2,514,3,64,1.0,130.0
233,3136,1368,205,698,6,2,515,3,64,1.0,131.0
234,3125,1364,205,690,6,2,516,3,64,1.0,132.0
235,3115,1361,204,683,6,2,517,3,64,1.0,133.0
236,3105,1358,204,675,6,2,518,3,64,1.0,134.0
237,3095,1355,204,668,6,2,519,3,64,1.0,135.0
238,3085,1352,204,660,6,2,520,3,64,1.0,136.0
239,3075,1349,204,653,6,2,521,3,64,1.0,137.0
240,3065,1347,204,645,6,2,522,3,64,1.0,138.0
241,3055,1344,204,638,6,2,523,3,64,1.0,139.0
242,3046,1341,204,630,6,2,524,3,64,1.0,140.0
243,3036,1338,204,623,6,2,525,3,64,1.0,141.0
244,3027,1335,204,615,6,2,526,3,64,1.0,142.0
245,3018,1333,205,608,6,2,527,3,64,1.0,143.0
246,3009,1330,205,600,6,2,528,3,64,1.0,144.0
247,3000,1327,205,593,6,2,529,3,64,1.0,145.0
248,2991,1324,206,585,6,2,530,3,64,1.0,146.0
249,2982,1321,206,578,6,2,531,3,64,1.0,147.0
250,2974,1318,207,570,6,2,532,3,64,1.0,148.0
251,2966,1315,208,563,6,2,533,3,64,1.0,149.0
252,2957,1311,208,555,6,2,534,3,64,1.0,150.0
253,2949,1308,209,548,6,2,535,3,64,1.0,151.0
254,2942,1305,210,540,6,2,536,3,64,1.0,152.0
255,2934,1301,210,533,6,2,537,3,64,1.0,153.0
256,2926,1298,211,525,6,2,538,3,64,1.0,154.0
257,2919,1294,212,518,6,2,539,3,64,1.0,155.0
258,2912,1290,213,510,6,2,540,3,64,1.0,156.0
259,2905,1286,214,518,6,2,541,3,64,1.0,157.0
260,2898,1282,215,526,6,2,542,3,64,1.0,158.0
261,2891,1278,216,534,6,2,543,3,64,1.0,159.0
262,2884,1273,218,542,6,2,544,3,64,1.0,160.0
263,2877,1268,219,550,6,2,545,4,64,1.0,161.0
264,2870,1263,220,558,6,2,546,4,64,1.0,162.0
265,2864,1258,221,566,6,2,547,4,64,1.0,163.0
266,2857,1252,222,574,6,2,548,4,64,1.0,164.0
267,2850,1246,223,582,6,2,549,4,64,1.0,165.0
268,2844,1239,224,586,6,2,550,4,64,1.0,166.0
269,2837,1233,225,590,6,2,551,4,64,1.0,167.0
270,2831,1226,226,594,6,2,552,4,64,1.0,168.0
271,2824,1219,227,598,6,2,553,4,64,1.0,169.0
272,2818,1212,228,602,6,2,554,4,64,1.0,170.0
273,2812,1205,228,606,6,2,555,4,64,1.0,171.0
274,2806,1198,229,610,6,2,556,4,64,1.0,172.0
275,2800,1191,229,614,6,2,557,4,64,1.0,173.0
276,2794,1183,230,618,6,2,558,4,64,1.0,174.0
277,2788,1175,230,610,6,2,559,4,64,1.0,175.0
278,2783,1168,230,602,6,2,560,4,64,1.0,176.0
279,2777,1160,230,594,6,2,561,4,64,1.0,177.0
280,2771,1153,230,586,6,2,562,4,64,1.0,178.0
281,2766,1145,230,578,6,2,563,4,64,1.0,179.0
282,2761,1138,230,570,6,2,564,4,64,1.0,180.0
283,2755,1131,230,562,6,2,565,4,64,1.0,181.0
284,2750,1124,230,554,6,2,566,4,64,1.0,182.0
285,2745,1117,230,546,6,2,567,4,64,1.0,183.0
286,2740,1110,230,538,6,2,568,4,64,1.0,184.0
287,2735,1104,229,530,6,2,569,4,64,1.0,185.0
288,2730,1097,229,522,6,2,570,4,64,1.0,186.0
289,2725,1091,229,514,6,2,571,4,64,1.0,187.0
290,2720,1084,228,506,6,2,572,4,64,1.0,188.0
291,2715,1078,228,500,6,2,573,4,64,1.0,189.0
292,2710,1072,227,494,6,2,574,4,64,1.0,190.0
293,2704,1066,227,488,6,2,575,4,64,1.0,191.0
294,2699,1061,226,482,6,2,576,4,64,1.0,192.0
295,2694,1055,225,476,6,2,577,4,64,1.0,193.0
296,2689,1050,224,470,6,2,578,4,64,1.0,194.0
297,2684,1045,224,464,6,2,579,4,64,1.0,195.0
298,2679,1040,223,458,6,2,580,4,64,1.0,196.0
299,2673,1035,222,452,6,2,581,4,64,1.0,197.0
300,2668,1030,221,446,6,2,582,4,64,1.0,198.0
301,2663,1026,220,440,6,2,583,4,64,1.0,199.0
302,2657,1021,219,434,6,2,584,4,64,1.0,200.0
303,2652,1017,218,428,6,2,585,4,64,1.0,201.0
304,2647,1013,217,422,6,2,586,4,64,1.0,202.0
305,2641,1010,215,416,6,2,587,4,64,1.0,203.0
306,2636,1006,214,410,6,2,588,4,64,1.0,204.0
307,2630,1003,213,404,6,2,589,4,64,1.0,205.0
308,2625,1000,212,416,6,2,590,4,64,1.0,206.0
309,2619,997,211,428,6,2,591,4,64,1.0,207.0
310,2613,994,209,440,6,2,592,4,64,1.0,208.0
311,2607,991,208,452,6,2,593,4,64,1.0,209.0
312,2600,988,207,460,6,2,594,4,64,1.0,210.0
313,2593,986,206,468,6,2,595,4,64,1.0,211.0
314,2586,983,205,476,6,2,596,4,64,1.0,212.0
315,2579,981,203,484,6,2,597,4,64,1.0,213.0
316,2572,979,202,492,6,2,598,4,64,1.0,214.0
317,2564,977,202,500,6,2,599,4,64,1.0,215.0
318,2557,976,201,494,6,2,600,5,64,1.0,216.0
319,2549,974,200,488,6,2,601,5,64,1.0,217.0
320,2542,973,199,482,6,2,602,5,64,1.0,218.0
321,2534,971,199,476,6,2,603,5,64,1.0,219.0
322,2527,970,198,470,6,2,604,5,64,1.0,220.0
323,2520,969,197,464,6,2,605,5,64,1.0,221.0
324,2513,968,197,458,6,2,606,5,64,1.0,222.0
325,2505,967,197,452,6,2,607,5,64,1.0,223.0
326,2498,967,196,446,6,2,608,5,64,1.0,224.0
327,2491,966,196,440,6,2,609,5,64,1.0,225.0
328,2485,965,196,434,6,2,610,5,64,1.0,226.0
329,2478,965,196,428,6,2,611,5,64,1.0,227.0
330,2471,964,196,422,6,2,612,5,64,1.0,228.0
331,2465,963,196,416,6,2,613,5,64,1.0,229.0
332,2458,963,196,410,6,2,614,5,64,1.0,230.0
333,2452,962,196,404,6,2,615,5,64,1.0,231.0
334,2445,962,197,398,6,2,616,5,64,1.0,232.0
335,2439,961,197,392,6,2,617,5,64,1.0,233.0
336,2433,960,197,386,6,2,618,5,64,1.0,234.0
337,2427,959,198,380,6,2,619,5,64,1.0,235.0
338,2421,959,198,374,6,2,620,5,64,1.0,236.0
339,2415,958,199,368,6,2,621,5,64,1.0,237.0
340,2410,957,199,362,6,2,622,5,64,1.0,238.0
341,2404,956,200,356,6,2,623,5,64,1.0,239.0
342,2399,955,200,350,6,2,624,5,64,1.0,240.0
343,2393,954,201,344,6,2,625,5,64,1.0,241.0
344,2388,953,202,338,6,2,626,5,64,1.0,242.0
345,2383,952,202,332,6,2,627,5,64,1.0,243.0
346,2378,950,203,326,6,2,628,5,64,1.0,244.0
347,2373,949,204,320,6,2,629,5,64,1.0,245.0
348,2368,948,205,314,6,2,630,5,64,1.0,246.0
349,2364,946,206,308,6,2,631,5,64,1.0,247.0
350,2359,944,207,302,6,2,632,5,64,1.0,248.0
351,2355,943,208,296,6,2,633,5,64,1.0,249.0
352,2350,941,209,290,6,2,634,5,64,1.0,250.0
353,2346,939,211,302,6,2,635,5,64,1.0,251.0
354,2342,937,212,314,6,2,636,5,64,1.0,252.0
355,2338,935,213,326,6,2,637,5,64,1.0,253.0
356,2333,932,214,338,6,2,638,5,64,1.0,254.0
357,2329,930,215,350,6,2,639,5,64,1.0,255.0
358,2324,927,216,362,6,2,640,5,64,1.0,256.0
359,2319,924,217,374,6,2,641,5,64,1.0,257.0
360,2314,920,218,386,6,2,642,5,64,1.0,258.0
361,2310,917,219,398,6,2,643,5,64,1.0,259.0
362,2305,913,220,410,6,2,644,5,64,1.0,260.0
363,2300,909,220,403,6,2,645,6,64,1.0,261.0
364,2295,905,221,396,6,2,646,6,64,1.0,262.0
365,2290,901,221,390,6,2,647,6,64,1.0,263.0
366,2285,897,222,384,6,2,648,6,64,1.0,264.0
367,2281,893,222,377,6,2,649,6,64,1.0,265.0
368,2276,889,222,371,6,2,650,6,64,1.0,266.0
369,2272,885,222,364,6,2,651,6,64,1.0,267.0
370,2268,881,223,358,6,2,652,6,64,1.0,268.0
371,2264,878,223,352,6,2,653,6,64,1.0,269.0
372,2260,874,223,346,6,2,654,6,64,1.0,270.0
373,2256,870,222,339,6,2,655,6,64,1.0,271.0
374,2252,867,222,332,6,2,656,6,64,1.0,272.0
375,2248,863,222,325,6,2,657,6,64,1.0,273.0
376,2244,860,222,319,6,2,658,6,64,1.0,274.0
377,2241,857,221,312,6,2,659,6,64,1.0,275.0
378,2237,853,221,305,6,2,660,6,64,1.0,276.0
379,2233,850,220,298,6,2,661,6,64,1.0,277.0
380,2230,847,220,291,6,2,662,6,64,1.0,278.0
381,2226,844,219,284,6,2,663,6,64,1.0,279.0
382,2223,842,218,277,6,2,664,6,64,1.0,280.0
383,2219,839,218,270,6,2,665,6,64,1.0,281.0
384,2216,837,217,263,6,2,666,6,64,1.0,282.0
385,2212,834,216,256,6,2,667,6,64,1.0,283.0
386,2209,832,215,249,6,2,668,6,64,1.0,284.0
387,2206,830,214,245,6,2,669,6,64,1.0,285.0
388,2202,828,213,241,6,2,670,6,64,1.0,286.0
389,2199,826,212,237,6,2,671,6,64,1.0,287.0
390,2196,825,211,233,6,2,672,6,64,1.0,288.0
391,2192,823,209,229,6,2,673,6,64,1.0,289.0
392,2189,822,208,237,6,2,674,6,64,1.0,290.0
393,2186,820,207,245,6,2,675,6,64,1.0,291.0
394,2182,819,206,253,6,2,676,6,64,1.0,292.0
395,2178,818,204,261,6,2,677,6,64,1.0,293.0
396,2174,816,203,273,6,2,678,6,64,1.0,294.0
397,2170,815,202,285,6,2,679,6,64,1.0,295.0
398,2166,814,201,297,6,2,680,6,64,1.0,296.0
399,2161,813,200,309,6,2,681,6,64,1.0,297.0
400,2157,812,200,321,6,2,682,6,64,1.0,298.0
401,2152,811,199,333,6,2,683,6,64,1.0,299.0
402,2147,810,198,345,6,2,684,6,64,1.0,300.0
403,2141,810,198,357,6,2,685,6,64,1.0,301.0
404,2136,809,197,369,6,2,686,6,64,1.0,302.0
405,2130,808,197,381,6,2,687,6,64,1.0,303.0
406,2124,808,196,393,6,2,688,6,64,1.0,304.0
407,2118,807,196,405,6,2,689,6,64,1.0,305.0
408,2112,806,196,417,6,2,690,6,64,1.0,306.0
409,2105,806,196,429,6,2,691,6,64,1.0,307.0
410,2098,805,195,423,6,2,692,6,64,1.0,308.0
411,2092,805,195,435,6,2,693,6,64,1.0,309.0
412,2085,804,195,447,6,2,694,6,64,1.0,310.0
413,2078,804,196,440,6,2,695,6,64,1.0,311.0
414,2071,803,196,433,6,2,696,6,64,1.0,312.0
415,2065,803,196,426,6,2,697,6,64,1.0,313.0
416,2058,802,196,419,6,2,698,6,64,1.0,314.0
417,2051,801,197,413,6,2,699,6,64,1.0,315.0
418,2045,801,197,407,6,2,700,6,64,1.0,316.0
419,2039,800,198,400,6,2,701,6,64,1.0,317.0
420,2032,799,198,393,6,2,702,6,64,1.0,318.0
421,2026,798,199,386,6,2,703,6,64,1.0,319.0
422,2020,797,199,379,6,2,704,6,64,1.0,320.0
423,2015,796,200,372,6,2,705,6,64,1.0,321.0
424,2009,795,201,365,6,2,706,6,64,1.0,322.0
425,2003,794,202,358,6,2,707,6,64,1.0,323.0
426,1998,793,203,351,6,2,708,6,64,1.0,324.0
427,1992,791,204,345,6,2,709,6,64,1.0,325.0
428,1987,790,205,357,6,2,710,6,64,1.0,326.0
429,1982,788,206,369,6,2,711,6,64,1.0,327.0
430,1976,786,207,381,6,2,712,6,64,1.0,328.0
431,1971,784,208,393,6,2,713,6,64,1.0,329.0
432,1965,782,210,405,6,2,714,6,64,1.0,330.0
433,1959,779,211,417,6,2,715,6,64,1.0,331.0
434,1954,776,212,429,6,2,716,6,64,1.0,332.0
435,1948,773,213,441,6,2,717,6,64,1.0,333.0
436,1942,770,214,453,6,2,718,6,64,1.0,334.0
437,1936,766,215,461,6,2,719,6,64,1.0,335.0
438,1929,762,216,469,6,2,720,6,64,1.0,336.0
439,1923,758,217,463,6,2,721,6,64,1.0,337.0
440,1917,754,218,456,6,2,722,6,64,1.0,338.0
441,1912,750,219,450,6,2,723,6,64,1.0,339.0
442,1906,746,220,443,6,2,724,6,64,1.0,340.0
443,1901,741,220,436,6,2,725,6,64,1.0,341.0
444,1895,737,221,429,6,2,726,6,64,1.0,342.0
445,1890,733,222,422,6,2,727,6,64,1.0,343.0
446,1885,728,222,415,6,2,728,6,64,1.0,344.0
447,1881,724,222,408,6,2,729,6,64,1.0,345.0
448,1876,720,222,401,6,2,730,6,64,1.0,346.0
449,1871,716,223,394,6,2,731,6,64,1.0,347.0
450,1867,711,223,387,6,2,732,6,64,1.0,348.0
451,1862,707,223,380,6,2,733,6,64,1.0,349.0
452,1858,703,223,373,6,2,734,6,64,1.0,350.0
453,1854,699,222,366,6,2,735,7,64,1.0,351.0
454,1849,695,222,359,6,2,736,7,64,1.0,352.0
