step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3711,2285,0,26,6,2,350,29,64,0.0,-26.0
69,3711,2285,0,28,6,2,351,29,64,-1.0,-27.0
70,3711,2284,0,30,6,2,352,29,64,-1.0,-28.0
71,3711,2284,0,32,6,2,353,29,64,-1.0,-29.0
72,3711,2284,0,34,6,2,354,29,64,-1.0,-30.0
73,3711,2283,0,36,6,2,355,29,64,-1.0,-31.0
74,3711,2282,0,38,6,2,356,29,64,-1.0,-32.0
75,3711,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3711,2281,1,36,6,2,358,29,64,-1.0,-34.0
77,3711,2281,1,38,6,2,359,29,64,-1.0,-35.0
78,3711,2280,1,40,6,2,360,29,64,-1.0,-36.0
79,3711,2280,1,36,6,2,361,29,64,-1.0,-37.0
80,3711,2279,1,38,6,2,362,29,64,-1.0,-38.0
81,3711,2278,1,40,6,2,363,29,64,-1.0,-39.0
82,3711,2278,0,42,6,2,364,29,64,-1.0,-40.0
83,3711,2277,1,44,6,2,365,29,64,-1.0,-41.0
84,3711,2276,1,46,6,2,366,29,64,-1.0,-42.0
85,3711,2276,1,48,6,2,367,29,64,-1.0,-43.0
86,3711,2275,1,50,6,2,368,29,64,-1.0,-44.0
87,3711,2274,1,52,6,2,369,29,64,-1.0,-45.0
88,3711,2273,1,54,6,2,370,29,64,-1.0,-46.0
89,3711,2273,1,56,6,2,371,29,64,-1.0,-47.0
90,3711,2272,1,58,6,2,372,29,64,-1.0,-48.0
91,3711,2271,1,60,6,2,373,29,64,-1.0,-49.0
92,3711,2270,1,62,6,2,374,29,64,-1.0,-50.0
93,3711,2269,1,64,6,2,375,29,64,-1.0,-51.0
94,3712,2268,1,70,6,2,376,29,64,-1.0,-52.0
95,3712,2267,1,76,6,2,377,29,64,-1.0,-53.0
96,3712,2266,1,82,6,2,378,29,64,-1.0,-54.0
97,3712,2265,1,88,6,2,379,29,64,-1.0,-55.0
98,3712,2263,1,94,6,2,380,29,64,-1.0,-56.0
99,3712,2262,1,100,6,2,381,29,64,-1.0,-57.0
100,3712,2260,1,106,6,2,382,29,64,-1.0,-58.0
101,3712,2259,1,112,6,2,383,29,64,-1.0,-59.0
102,3712,2257,1,118,6,2,384,29,64,-1.0,-60.0
103,3712,2255,1,124,6,2,385,29,64,-1.0,-61.0
104,3712,2253,1,130,6,2,386,29,64,-1.0,-62.0
105,3712,2251,1,134,6,2,387,29,64,-1.0,-63.0
106,3712,2249,1,138,6,2,388,29,64,-1.0,-64.0
107,3712,2247,1,142,6,2,389,29,64,-1.0,-65.0
108,3712,2245,1,146,6,2,390,29,64,-1.0,-66.0
109,3712,2242,1,150,6,2,391,29,64,-1.0,-67.0
110,3712,2240,1,154,6,2,392,29,64,-1.0,-68.0
111,3712,2238,1,158,6,2,393,0,64,1.0,-67.0
112,3712,2235,1,162,6,2,394,0,64,-1.0,-68.0
113,3712,2233,1,166,6,2,395,0,64,-1.0,-69.0
114,3712,2230,1,170,6,2,396,0,64,-1.0,-70.0
115,3712,2227,1,174,6,2,397,0,64,-1.0,-71.0
116,3712,2225,1,178,6,2,398,0,64,-1.0,-72.0
117,3712,2222,1,182,6,2,399,0,64,-1.0,-73.0
118,3712,2219,1,186,6,2,400,0,64,-1.0,-74.0
119,3712,2216,1,190,6,2,401,0,64,-1.0,-75.0
120,3712,2213,0,194,6,2,402,0,64,-1.0,-76.0
121,3712,2210,0,202,6,2,403,0,64,-1.0,-77.0
122,3712,2207,0,210,6,2,404,0,64,-1.0,-78.0
123,3712,2204,0,218,6,2,405,0,64,-1.0,-79.0
124,3712,2200,0,226,6,2,406,0,64,-1.0,-80.0
125,3712,2197,0,234,6,2,407,0,64,-1.0,-81.0
126,3712,2193,0,242,6,2,408,0,64,-1.0,-82.0
127,3712,2190,0,250,6,2,409,0,64,-1.0,-83.0
128,3712,2186,0,258,6,2,410,0,64,-1.0,-84.0
129,3712,2182,0,270,6,2,411,0,64,-1.0,-85.0
130,3712,2177,0,282,6,2,412,0,64,-1.0,-86.0
131,3712,2173,0,294,6,2,413,0,64,-1.0,-87.0
132,3712,2168,0,306,6,2,414,0,64,-1.0,-88.0
133,3712,2164,0,318,6,2,415,0,64,-1.0,-89.0
134,3712,2159,0,330,6,2,416,0,64,-1.0,-90.0
135,3712,2154,0,342,6,2,417,0,64,-1.0,-91.0
136,3712,2148,0,354,6,2,418,0,64,-1.0,-92.0
137,3712,2143,0,366,6,2,419,0,64,-1.0,-93.0
138,3712,2137,0,378,6,2,420,0,64,-1.0,-94.0
139,3712,2131,0,390,6,2,421,0,64,-1.0,-95.0
140,3712,2125,0,402,6,2,422,0,64,-1.0,-96.0
141,3711,2119,0,414,6,2,423,0,64,-1.0,-97.0
142,3711,2112,255,426,6,2,424,0,64,-1.0,-98.0
143,3711,2106,255,438,6,2,425,0,64,-1.0,-99.0
144,3711,2099,255,450,6,2,426,0,64,-1.0,-100.0
145,3711,2092,255,458,6,2,427,0,64,-1.0,-101.0
146,3711,2085,255,466,6,2,428,0,64,-1.0,-102.0
147,3711,2077,255,474,6,2,429,0,64,-1.0,-103.0
148,3710,2070,255,482,6,2,430,0,64,-1.0,-104.0
149,3710,2063,255,490,6,2,431,0,64,-1.0,-105.0
150,3710,2055,255,498,6,2,432,0,64,-1.0,-106.0
151,3710,2047,255,506,6,2,433,0,64,-1.0,-107.0
152,3709,2039,255,514,6,2,434,0,64,-1.0,-108.0
153,3709,2031,255,522,6,2,435,0,64,-1.0,-109.0
154,3709,2023,255,530,6,2,436,0,64,-1.0,-110.0
155,3709,2015,255,538,6,2,437,0,64,-1.0,-111.0
156,3708,2006,254,546,6,2,438,0,64,-1.0,-112.0
157,3708,1998,254,554,6,2,439,0,64,-1.0,-113.0
158,3707,1989,254,562,6,2,440,0,64,-1.0,-114.0
159,3707,1981,253,570,6,2,441,0,64,-1.0,-115.0
160,3706,1972,253,578,6,2,442,0,64,-1.0,-116.0
161,3705,1963,252,582,6,2,443,0,64,-1.0,-117.0
162,3705,1954,252,586,6,2,444,0,64,-1.0,-118.0
163,3704,1945,251,590,6,2,445,0,64,-1.0,-119.0
164,3702,1935,251,594,6,2,446,0,64,-1.0,-120.0
165,3701,1926,250,586,6,2,447,0,64,-1.0,-121.0
166,3700,1917,249,590,6,2,448,0,64,-1.0,-122.0
167,3698,1908,249,594,6,2,449,0,64,-1.0,-123.0
168,3696,1899,248,598,6,2,450,0,64,-1.0,-124.0
169,3694,1890,247,602,6,2,451,0,64,-1.0,-125.0
170,3692,1881,246,606,6,2,452,0,64,-1.0,-126.0
171,3690,1872,245,610,6,2,453,0,64,-1.0,-127.0
172,3688,1862,244,614,6,2,454,0,64,-1.0,-128.0
173,3685,1853,243,618,6,2,455,1,64,1.0,-127.0
174,3682,1844,242,622,6,2,456,1,64,-1.0,-128.0
175,3679,1835,241,626,6,2,457,1,64,-1.0,-129.0
176,3675,1826,240,630,6,2,458,1,64,-1.0,-130.0
177,3671,1817,239,634,6,2,459,1,64,-1.0,-131.0
178,3667,1808,238,638,6,2,460,1,64,-1.0,-132.0
179,3663,1799,237,642,6,2,461,1,64,-1.0,-133.0
180,3658,1790,235,644,6,2,462,1,64,-1.0,-134.0
181,3653,1781,234,646,6,2,463,1,64,-1.0,-135.0
182,3648,1772,233,648,6,2,464,1,64,-1.0,-136.0
183,3642,1764,232,650,6,2,465,1,64,-1.0,-137.0
184,3637,1755,231,652,6,2,466,1,64,-1.0,-138.0
185,3631,1747,229,654,6,2,467,1,64,-1.0,-139.0
186,3624,1739,228,656,6,2,468,1,64,-1.0,-140.0
187,3618,1731,227,658,6,2,469,1,64,-1.0,-141.0
188,3611,1724,226,660,6,2,470,1,64,-1.0,-142.0
189,3604,1716,225,662,6,2,471,1,64,-1.0,-143.0
190,3597,1709,224,664,6,2,472,1,64,-1.0,-144.0
191,3590,1701,223,666,6,2,473,1,64,-1.0,-145.0
192,3582,1694,222,668,6,2,474,1,64,-1.0,-146.0
193,3574,1687,221,670,6,2,475,1,64,-1.0,-147.0
194,3566,1680,220,672,6,2,476,1,64,-1.0,-148.0
195,3558,1674,220,674,6,2,477,1,64,-1.0,-149.0
196,3550,1667,219,676,6,2,478,1,64,-1.0,-150.0
197,3541,1661,218,678,6,2,479,1,64,-1.0,-151.0
198,3533,1655,217,680,6,2,480,1,64,-1.0,-152.0
199,3524,1649,216,682,6,2,481,1,64,-1.0,-153.0
200,3515,1643,215,684,6,2,482,1,64,-1.0,-154.0
201,3506,1637,215,686,6,2,483,1,64,-1.0,-155.0
202,3497,1631,214,688,6,2,484,1,64,-1.0,-156.0
203,3488,1626,213,690,6,2,485,1,64,-1.0,-157.0
204,3478,1621,213,692,6,2,486,1,64,-1.0,-158.0
205,3469,1615,213,694,6,2,487,1,64,-1.0,-159.0
206,3459,1610,212,696,6,2,488,1,64,-1.0,-160.0
207,3450,1605,212,698,6,2,489,2,64,1.0,-159.0
208,3440,1600,211,700,6,2,490,2,64,-1.0,-160.0
209,3430,1595,211,702,6,2,491,2,64,-1.0,-161.0
210,3420,1590,210,704,6,2,492,2,64,-1.0,-162.0
211,3411,1586,210,705,6,2,493,2,64,-1.0,-163.0
212,3400,1581,209,707,6,2,494,2,64,-1.0,-164.0
213,3390,1577,209,708,6,2,495,2,64,-1.0,-165.0
214,3380,1572,209,710,6,2,496,2,64,-1.0,-166.0
215,3370,1568,209,711,6,2,497,2,64,-1.0,-167.0
216,3360,1563,209,713,6,2,498,2,64,-1.0,-168.0
217,3350,1559,209,714,6,2,499,2,64,-1.0,-169.0
218,3339,1555,209,716,6,2,500,2,64,-1.0,-170.0
219,3329,1550,209,717,6,2,501,2,64,-1.0,-171.0
220,3319,1546,209,719,6,2,502,2,64,-1.0,-172.0
221,3308,1541,209,720,6,2,503,2,64,-1.0,-173.0
222,3298,1537,209,722,6,2,504,2,64,-1.0,-174.0
223,3288,1533,209,723,6,2,505,2,64,-1.0,-175.0
224,3277,1528,209,725,6,2,506,2,64,-1.0,-176.0
225,3267,1524,209,726,6,2,507,2,64,-1.0,-177.0
226,3256,1519,209,728,6,2,508,3,64,1.0,-176.0
227,3246,1515,209,729,6,2,509,3,64,-1.0,-177.0
228,3236,1510,209,731,6,2,510,3,64,-1.0,-178.0
229,3225,1505,209,732,6,2,511,3,64,-1.0,-179.0
230,3215,1501,209,734,6,2,512,3,64,-1.0,-180.0
231,3204,1496,209,735,6,2,513,3,64,-1.0,-181.0
232,3194,1492,209,737,6,2,514,3,64,-1.0,-182.0
233,3183,1487,209,738,6,2,515,3,64,-1.0,-183.0
234,3172,1483,209,740,6,2,516,3,64,-1.0,-184.0
235,3162,1478,209,741,6,2,517,3,64,-1.0,-185.0
236,3151,1473,209,743,6,2,518,3,64,-1.0,-186.0
237,3141,1469,209,744,6,2,519,3,64,-1.0,-187.0
238,3130,1464,209,746,6,2,520,3,64,-1.0,-188.0
239,3119,1459,209,747,6,2,521,3,64,-1.0,-189.0
240,3109,1455,209,749,6,2,522,3,64,-1.0,-190.0
241,3098,1450,209,750,6,2,523,3,64,-1.0,-191.0
242,3087,1445,209,752,6,2,524,3,64,-1.0,-192.0
243,3076,1441,209,753,6,2,525,3,64,-1.0,-193.0
244,3066,1436,209,755,6,2,526,3,64,-1.0,-194.0
245,3055,1431,209,756,6,2,527,3,64,-1.0,-195.0
246,3044,1426,209,758,6,2,528,3,64,-1.0,-196.0
247,3033,1421,209,759,6,2,529,3,64,-1.0,-197.0
248,3022,1417,209,761,6,2,530,3,64,-1.0,-198.0
249,3011,1412,209,762,6,2,531,3,64,-1.0,-199.0
250,3000,1407,209,764,6,2,532,3,64,-1.0,-200.0
251,2990,1402,209,765,6,2,533,3,64,-1.0,-201.0
252,2979,1397,209,767,6,2,534,3,64,-1.0,-202.0
253,2968,1392,209,768,6,2,535,3,64,-1.0,-203.0
254,2957,1388,209,769,6,2,536,3,64,-1.0,-204.0
255,2946,1383,209,759,6,2,537,3,64,-1.0,-205.0
256,2935,1378,210,761,6,2,538,3,64,-1.0,-206.0
257,2924,1373,210,762,6,2,539,3,64,-1.0,-207.0
258,2913,1368,210,764,6,2,540,3,64,-1.0,-208.0
259,2902,1363,210,765,6,2,541,3,64,-1.0,-209.0
260,2891,1358,210,767,6,2,542,3,64,-1.0,-210.0
261,2881,1353,210,768,6,2,543,3,64,-1.0,-211.0
262,2870,1348,210,769,6,2,544,4,64,1.0,-210.0
263,2859,1343,210,770,6,2,545,4,64,-1.0,-211.0
264,2848,1338,210,771,6,2,546,4,64,-1.0,-212.0
265,2837,1333,210,772,6,2,547,4,64,-1.0,-213.0
266,2826,1328,210,773,6,2,548,4,64,-1.0,-214.0
267,2815,1323,210,774,6,2,549,4,64,-1.0,-215.0
268,2804,1318,210,775,6,2,550,4,64,-1.0,-216.0
269,2793,1313,210,765,6,2,551,4,64,-1.0,-217.0
270,2782,1308,210,767,6,2,552,4,64,-1.0,-218.0
271,2771,1303,210,768,6,2,553,4,64,-1.0,-219.0
272,2760,1298,210,769,6,2,554,4,64,-1.0,-220.0
273,2749,1293,210,770,6,2,555,4,64,-1.0,-221.0
274,2738,1288,210,771,6,2,556,4,64,-1.0,-222.0
275,2727,1283,210,772,6,2,557,4,64,-1.0,-223.0
276,2716,1278,210,773,6,2,558,4,64,-1.0,-224.0
277,2705,1273,210,774,6,2,559,4,64,-1.0,-225.0
278,2694,1268,210,775,6,2,560,4,64,-1.0,-226.0
279,2683,1263,210,776,6,2,561,4,64,-1.0,-227.0
280,2672,1257,210,777,6,2,562,4,64,-1.0,-228.0
281,2661,1252,210,778,6,2,563,4,64,-1.0,-229.0
282,2650,1247,210,779,6,2,564,4,64,-1.0,-230.0
283,2639,1242,210,780,6,2,565,4,64,-1.0,-231.0
284,2628,1237,210,781,6,2,566,4,64,-1.0,-232.0
285,2617,1232,210,782,6,2,567,4,64,-1.0,-233.0
286,2606,1226,210,783,6,2,568,4,64,-1.0,-234.0
287,2595,1221,210,784,6,2,569,4,64,-1.0,-235.0
288,2584,1216,210,785,6,2,570,4,64,-1.0,-236.0
289,2573,1211,210,786,6,2,571,4,64,-1.0,-237.0
290,2562,1206,210,787,6,2,572,4,64,-1.0,-238.0
291,2551,1200,210,788,6,2,573,5,64,1.0,-237.0
292,2540,1195,210,789,6,2,574,5,64,-1.0,-238.0
293,2528,1190,210,790,6,2,575,5,64,-1.0,-239.0
294,2517,1184,210,791,6,2,576,5,64,-1.0,-240.0
295,2506,1179,210,792,6,2,577,5,64,-1.0,-241.0
296,2495,1174,210,793,6,2,578,5,64,-1.0,-242.0
297,2484,1169,211,794,6,2,579,5,64,-1.0,-243.0
298,2473,1163,211,795,6,2,580,5,64,-1.0,-244.0
299,2461,1158,211,796,6,2,581,5,64,-1.0,-245.0
300,2450,1152,211,797,6,2,582,5,64,-1.0,-246.0
301,2439,1147,211,798,6,2,583,5,64,-1.0,-247.0
302,2428,1141,211,799,6,2,584,5,64,-1.0,-248.0
303,2417,1136,211,800,6,2,585,5,64,-1.0,-249.0
304,2405,1131,211,801,6,2,586,5,64,-1.0,-250.0
305,2394,1125,211,802,6,2,587,5,64,-1.0,-251.0
306,2383,1120,211,803,6,2,588,5,64,-1.0,-252.0
307,2371,1114,211,804,6,2,589,5,64,-1.0,-253.0
308,2360,1109,211,805,6,2,590,5,64,-1.0,-254.0
309,2349,1103,211,806,6,2,591,5,64,-1.0,-255.0
310,2337,1098,211,807,6,2,592,5,64,-1.0,-256.0
311,2326,1092,211,808,6,2,593,5,64,-1.0,-257.0
312,2315,1087,211,809,6,2,594,5,64,-1.0,-258.0
313,2303,1081,211,810,6,2,595,6,64,1.0,-257.0
314,2292,1075,211,811,6,2,596,6,64,-1.0,-258.0
315,2281,1070,211,812,6,2,597,6,64,-1.0,-259.0
316,2269,1064,211,813,6,2,598,6,64,-1.0,-260.0
317,2258,1059,211,814,6,2,599,6,64,-1.0,-261.0
318,2246,1053,211,815,6,2,600,6,64,-1.0,-262.0
319,2235,1047,211,816,6,2,601,6,64,-1.0,-263.0
320,2224,1042,211,817,6,2,602,6,64,-1.0,-264.0
321,2212,1036,211,818,6,2,603,6,64,-1.0,-265.0
322,2201,1030,211,819,6,2,604,6,64,-1.0,-266.0
323,2189,1025,211,820,6,2,605,6,64,-1.0,-267.0
324,2178,1019,212,821,6,2,606,6,64,-1.0,-268.0
325,2166,1013,212,822,6,2,607,6,64,-1.0,-269.0
326,2155,1007,212,823,6,2,608,6,64,-1.0,-270.0
327,2144,1001,212,824,6,2,609,6,64,-1.0,-271.0
328,2132,995,212,825,6,2,610,6,64,-1.0,-272.0
329,2121,989,212,826,6,2,611,6,64,-1.0,-273.0
330,2109,984,212,827,6,2,612,6,64,-1.0,-274.0
331,2098,978,212,828,6,2,613,6,64,-1.0,-275.0
332,2086,972,212,829,6,2,614,6,64,-1.0,-276.0
333,2075,966,212,830,6,2,615,6,64,-1.0,-277.0
334,2063,960,212,831,6,2,616,6,64,-1.0,-278.0
335,2052,954,212,832,6,2,617,6,64,-1.0,-279.0
336,2040,948,212,833,6,2,618,6,64,-1.0,-280.0
337,2028,942,212,833,6,2,619,6,64,-1.0,-281.0
338,2017,936,212,834,6,2,620,6,64,-1.0,-282.0
339,2005,930,212,834,6,2,621,6,64,-1.0,-283.0
340,1994,924,212,835,6,2,622,6,64,-1.0,-284.0
341,1982,918,212,835,6,2,623,6,64,-1.0,-285.0
342,1971,912,212,836,6,2,624,6,64,-1.0,-286.0
343,1959,906,212,836,6,2,625,6,64,-1.0,-287.0
344,1948,899,212,837,6,2,626,6,64,-1.0,-288.0
345,1936,893,212,837,6,2,627,6,64,-1.0,-289.0
346,1924,887,212,838,6,2,628,6,64,-1.0,-290.0
347,1913,881,212,838,6,2,629,6,64,-1.0,-291.0
348,1901,875,212,839,6,2,630,6,64,-1.0,-292.0
349,1890,869,212,839,6,2,631,6,64,-1.0,-293.0
350,1878,863,212,840,6,2,632,6,64,-1.0,-294.0
351,1866,857,212,840,6,2,633,6,64,-1.0,-295.0
352,1855,850,212,841,6,2,634,7,64,1.0,-294.0
353,1843,844,212,841,6,2,635,7,64,-1.0,-295.0
354,1832,838,212,842,6,2,636,7,64,-1.0,-296.0
355,1820,832,212,842,6,2,637,7,64,-1.0,-297.0
356,1809,826,212,843,6,2,638,7,64,-1.0,-298.0
357,1797,819,212,843,6,2,639,7,64,-1.0,-299.0
358,1785,813,212,844,6,2,640,7,64,-1.0,-300.0
359,1774,807,212,844,6,2,641,7,64,-1.0,-301.0
360,1762,801,212,845,6,2,642,7,64,-1.0,-302.0
361,1750,794,212,845,6,2,643,7,64,-1.0,-303.0
362,1739,788,212,846,6,2,644,7,64,-1.0,-304.0
363,1727,782,212,846,6,2,645,7,64,-1.0,-305.0
364,1716,776,212,847,6,2,646,7,64,-1.0,-306.0
365,1704,769,212,847,6,2,647,7,64,-1.0,-307.0
366,1692,763,212,848,6,2,648,7,64,-1.0,-308.0
367,1681,757,212,848,6,2,649,7,64,-1.0,-309.0
368,1669,750,212,849,6,2,650,7,64,-1.0,-310.0
369,1657,744,212,849,6,2,651,7,64,-1.0,-311.0
370,1646,738,212,850,6,2,652,7,64,-1.0,-312.0
371,1634,732,212,850,6,2,653,7,64,-1.0,-313.0
372,1622,725,212,851,6,2,654,7,64,-1.0,-314.0
373,1610,719,212,851,6,2,655,7,64,-1.0,-315.0
374,1599,713,212,852,6,2,656,7,64,-1.0,-316.0
375,1587,706,212,852,6,2,657,7,64,-1.0,-317.0
376,1575,700,212,853,6,2,658,7,64,-1.0,-318.0
377,1563,694,212,853,6,2,659,7,64,-1.0,-319.0
378,1552,687,212,854,6,2,660,7,64,-1.0,-320.0
379,1540,681,212,854,6,2,661,7,64,-1.0,-321.0
380,1528,675,212,855,6,2,662,7,64,-1.0,-322.0
381,1516,669,212,855,6,2,663,7,64,-1.0,-323.0
382,1505,662,212,856,6,2,664,7,64,-1.0,-324.0
383,1493,656,212,856,6,2,665,7,64,-1.0,-325.0
384,1481,650,212,857,6,2,666,7,64,-1.0,-326.0
385,1469,644,212,857,6,2,667,7,64,-1.0,-327.0
386,1457,637,212,858,6,2,668,7,64,-1.0,-328.0
387,1445,631,212,858,6,2,669,7,64,-1.0,-329.0
388,1433,625,212,859,6,2,670,7,64,-1.0,-330.0
389,1421,619,212,859,6,2,671,7,64,-1.0,-331.0
390,1409,613,212,860,6,2,672,7,64,-1.0,-332.0
391,1398,607,212,860,6,2,673,7,64,-1.0,-333.0
392,1386,600,212,861,6,2,674,7,64,-1.0,-334.0
393,1374,594,212,861,6,2,675,7,64,-1.0,-335.0
394,1362,588,212,862,6,2,676,7,64,-1.0,-336.0
395,1350,582,212,862,6,2,677,7,64,-1.0,-337.0
396,1338,575,212,863,6,2,678,8,64,1.0,-336.0
397,1326,569,212,863,6,2,679,8,64,-1.0,-337.0
398,1314,563,212,864,6,2,680,8,64,-1.0,-338.0
399,1302,557,212,864,6,2,681,8,64,-1.0,-339.0
400,1290,551,211,865,6,2,682,8,64,-1.0,-340.0
401,1278,544,211,865,6,2,683,8,64,-1.0,-341.0
402,1266,538,211,856,6,2,684,8,64,-1.0,-342.0
403,1254,532,211,856,6,2,685,8,64,-1.0,-343.0
404,1242,526,211,857,6,2,686,8,64,-1.0,-344.0
405,1230,521,211,847,6,2,687,8,64,-1.0,-345.0
406,1218,515,211,848,6,2,688,8,64,-1.0,-346.0
407,1206,509,211,848,6,2,689,8,64,-1.0,-347.0
408,1194,503,211,849,6,2,690,8,64,-1.0,-348.0
409,1182,497,211,849,6,2,691,8,64,-1.0,-349.0
410,1170,491,210,850,6,2,692,8,64,-1.0,-350.0
411,1158,486,210,850,6,2,693,8,64,-1.0,-351.0
412,1146,480,210,851,6,2,694,8,64,-1.0,-352.0
413,1134,474,210,851,6,2,695,8,64,-1.0,-353.0
414,1122,469,209,852,6,2,696,8,64,-1.0,-354.0
415,1110,463,209,852,6,2,697,8,64,-1.0,-355.0
416,1098,458,209,853,6,2,698,8,64,-1.0,-356.0
417,1086,453,208,853,6,2,699,8,64,-1.0,-357.0
418,1073,448,208,854,6,2,700,8,64,-1.0,-358.0
419,1061,443,207,844,6,2,701,8,64,-1.0,-359.0
420,1049,438,207,845,6,2,702,8,64,-1.0,-360.0
421,1036,433,206,845,6,2,703,8,64,-1.0,-361.0
422,1024,429,206,846,6,2,704,8,64,-1.0,-362.0
423,1011,424,205,846,6,2,705,8,64,-1.0,-363.0
424,999,420,204,847,6,2,706,8,64,-1.0,-364.0
425,986,416,204,847,6,2,707,8,64,-1.0,-365.0
426,973,413,203,848,6,2,708,8,64,-1.0,-366.0
427,960,409,202,848,6,2,709,8,64,-1.0,-367.0
428,948,406,201,849,6,2,710,8,64,-1.0,-368.0
429,935,403,201,849,6,2,711,8,64,-1.0,-369.0
430,922,400,200,850,6,2,712,8,64,-1.0,-370.0
431,909,398,199,850,6,2,713,8,64,-1.0,-371.0
432,896,396,198,851,6,2,714,8,64,-1.0,-372.0
433,882,394,198,851,6,2,715,9,64,1.0,-371.0
434,869,392,197,852,6,2,716,9,64,-1.0,-372.0
435,856,390,196,842,6,2,717,9,64,-1.0,-373.0
436,843,389,195,833,6,2,718,9,64,-1.0,-374.0
437,830,388,194,833,6,2,719,9,64,-1.0,-375.0
