step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,0,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,0,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,0,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,0,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,0,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,0,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,0,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,0,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,0,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,0,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,0,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,0,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,0,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,0,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,0,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,0,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,0,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,0,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,0,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,0,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,0,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,0,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,0,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,0,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,0,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,0,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,0,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,0,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,0,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,0,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,0,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,0,134,6,2,381,29,64,-1.0,-57.0
100,3712,2252,0,138,6,2,382,29,64,-1.0,-58.0
101,3712,2250,0,142,6,2,383,29,64,-1.0,-59.0
102,3712,2248,0,146,6,2,384,29,64,-1.0,-60.0
103,3712,2246,0,150,6,2,385,29,64,-1.0,-61.0
104,3712,2243,0,154,6,2,386,29,64,-1.0,-62.0
105,3712,2241,0,158,6,2,387,29,64,-1.0,-63.0
106,3712,2239,0,162,6,2,388,0,64,1.0,-62.0
107,3712,2236,0,166,6,2,389,0,64,-1.0,-63.0
108,3712,2234,0,170,6,2,390,0,64,-1.0,-64.0
109,3712,2231,0,174,6,2,391,0,64,-1.0,-65.0
110,3712,2228,0,178,6,2,392,0,64,-1.0,-66.0
111,3712,2225,0,182,6,2,393,0,64,-1.0,-67.0
112,3712,2223,0,186,6,2,394,0,64,-1.0,-68.0
113,3712,2220,0,190,6,2,395,0,64,-1.0,-69.0
114,3712,2217,0,194,6,2,396,0,64,-1.0,-70.0
115,3712,2214,0,202,6,2,397,0,64,-1.0,-71.0
116,3712,2211,0,210,6,2,398,0,64,-1.0,-72.0
117,3712,2207,0,218,6,2,399,0,64,-1.0,-73.0
118,3711,2204,0,226,6,2,400,0,64,-1.0,-74.0
119,3711,2200,0,234,6,2,401,0,64,-1.0,-75.0
120,3711,2197,0,242,6,2,402,0,64,-1.0,-76.0
121,3711,2193,255,250,6,2,403,0,64,-1.0,-77.0
122,3711,2189,255,258,6,2,404,0,64,-1.0,-78.0
123,3711,2185,255,270,6,2,405,0,64,-1.0,-79.0
124,3711,2181,254,282,6,2,406,0,64,-1.0,-80.0
125,3711,2177,254,294,6,2,407,0,64,-1.0,-81.0
126,3711,2172,253,306,6,2,408,0,64,-1.0,-82.0
127,3710,2167,253,318,6,2,409,0,64,-1.0,-83.0
128,3710,2162,252,330,6,2,410,0,64,-1.0,-84.0
129,3709,2157,252,342,6,2,411,0,64,-1.0,-85.0
130,3709,2152,251,354,6,2,412,0,64,-1.0,-86.0
131,3708,2146,250,366,6,2,413,0,64,-1.0,-87.0
132,3707,2141,249,378,6,2,414,0,64,-1.0,-88.0
133,3706,2135,248,390,6,2,415,0,64,-1.0,-89.0
134,3705,2129,248,402,6,2,416,0,64,-1.0,-90.0
135,3704,2123,247,414,6,2,417,0,64,-1.0,-91.0
136,3702,2117,246,426,6,2,418,0,64,-1.0,-92.0
137,3700,2110,245,438,6,2,419,0,64,-1.0,-93.0
138,3699,2103,244,450,6,2,420,0,64,-1.0,-94.0
139,3697,2097,244,458,6,2,421,0,64,-1.0,-95.0
140,3694,2090,243,466,6,2,422,0,64,-1.0,-96.0
141,3692,2083,243,474,6,2,423,0,64,-1.0,-97.0
142,3690,2076,242,482,6,2,424,0,64,-1.0,-98.0
143,3687,2069,242,490,6,2,425,0,64,-1.0,-99.0
144,3684,2062,241,498,6,2,426,0,64,-1.0,-100.0
145,3682,2055,241,506,6,2,427,0,64,-1.0,-101.0
146,3679,2047,241,514,6,2,428,0,64,-1.0,-102.0
147,3676,2040,241,522,6,2,429,0,64,-1.0,-103.0
148,3673,2032,241,530,6,2,430,0,64,-1.0,-104.0
149,3670,2024,240,538,6,2,431,0,64,-1.0,-105.0
150,3666,2017,240,546,6,2,432,0,64,-1.0,-106.0
151,3663,2009,240,554,6,2,433,0,64,-1.0,-107.0
152,3660,2001,240,562,6,2,434,0,64,-1.0,-108.0
153,3657,1993,240,570,6,2,435,0,64,-1.0,-109.0
154,3653,1984,240,578,6,2,436,0,64,-1.0,-110.0
155,3650,1976,240,582,6,2,437,0,64,-1.0,-111.0
156,3646,1968,240,586,6,2,438,0,64,-1.0,-112.0
157,3643,1959,240,590,6,2,439,0,64,-1.0,-113.0
158,3639,1951,240,594,6,2,440,0,64,-1.0,-114.0
159,3636,1942,240,598,6,2,441,0,64,-1.0,-115.0
160,3632,1933,240,602,6,2,442,0,64,-1.0,-116.0
161,3629,1925,240,606,6,2,443,0,64,-1.0,-117.0
162,3625,1916,240,610,6,2,444,0,64,-1.0,-118.0
163,3621,1907,240,614,6,2,445,0,64,-1.0,-119.0
164,3618,1898,240,618,6,2,446,0,64,-1.0,-120.0
165,3614,1889,240,622,6,2,447,0,64,-1.0,-121.0
166,3610,1881,240,626,6,2,448,0,64,-1.0,-122.0
167,3606,1872,239,630,6,2,449,0,64,-1.0,-123.0
168,3602,1863,239,634,6,2,450,0,64,-1.0,-124.0
169,3598,1854,239,638,6,2,451,1,64,1.0,-123.0
170,3594,1845,238,642,6,2,452,1,64,-1.0,-124.0
171,3590,1835,238,644,6,2,453,1,64,-1.0,-125.0
172,3585,1826,237,646,6,2,454,1,64,-1.0,-126.0
173,3581,1817,236,648,6,2,455,1,64,-1.0,-127.0
174,3576,1809,236,650,6,2,456,1,64,-1.0,-128.0
175,3571,1800,235,652,6,2,457,1,64,-1.0,-129.0
176,3566,1791,234,654,6,2,458,1,64,-1.0,-130.0
177,3561,1782,233,656,6,2,459,1,64,-1.0,-131.0
178,3555,1773,233,658,6,2,460,1,64,-1.0,-132.0
179,3550,1765,232,660,6,2,461,1,64,-1.0,-133.0
180,3544,1756,231,662,6,2,462,1,64,-1.0,-134.0
181,3538,1748,230,664,6,2,463,1,64,-1.0,-135.0
182,3531,1740,229,666,6,2,464,1,64,-1.0,-136.0
183,3525,1732,228,668,6,2,465,1,64,-1.0,-137.0
184,3518,1724,226,670,6,2,466,1,64,-1.0,-138.0
185,3511,1716,225,672,6,2,467,1,64,-1.0,-139.0
186,3504,1708,225,674,6,2,468,1,64,-1.0,-140.0
187,3496,1701,224,676,6,2,469,1,64,-1.0,-141.0
188,3489,1693,223,678,6,2,470,1,64,-1.0,-142.0
189,3481,1686,222,680,6,2,471,1,64,-1.0,-143.0
190,3473,1679,221,682,6,2,472,1,64,-1.0,-144.0
191,3465,1672,221,684,6,2,473,1,64,-1.0,-145.0
192,3457,1665,220,686,6,2,474,1,64,-1.0,-146.0
193,3448,1659,219,688,6,2,475,2,64,1.0,-145.0
194,3440,1652,219,690,6,2,476,2,64,-1.0,-146.0
195,3431,1645,218,692,6,2,477,2,64,-1.0,-147.0
196,3423,1639,218,694,6,2,478,2,64,-1.0,-148.0
197,3414,1633,218,696,6,2,479,2,64,-1.0,-149.0
198,3405,1626,217,698,6,2,480,2,64,-1.0,-150.0
199,3396,1620,217,700,6,2,481,2,64,-1.0,-151.0
200,3387,1614,217,702,6,2,482,2,64,-1.0,-152.0
201,3378,1607,217,704,6,2,483,2,64,-1.0,-153.0
202,3369,1601,217,705,6,2,484,2,64,-1.0,-154.0
203,3360,1595,217,707,6,2,485,2,64,-1.0,-155.0
204,3351,1589,217,708,6,2,486,2,64,-1.0,-156.0
205,3342,1583,217,710,6,2,487,2,64,-1.0,-157.0
206,3333,1576,217,711,6,2,488,2,64,-1.0,-158.0
207,3323,1570,217,713,6,2,489,2,64,-1.0,-159.0
208,3314,1564,217,714,6,2,490,2,64,-1.0,-160.0
209,3305,1557,217,716,6,2,491,2,64,-1.0,-161.0
210,3296,1551,217,717,6,2,492,2,64,-1.0,-162.0
211,3286,1545,217,719,6,2,493,2,64,-1.0,-163.0
212,3277,1539,217,720,6,2,494,2,64,-1.0,-164.0
213,3268,1532,217,722,6,2,495,2,64,-1.0,-165.0
214,3259,1526,217,723,6,2,496,3,64,1.0,-164.0
215,3249,1519,217,725,6,2,497,3,64,-1.0,-165.0
216,3240,1513,217,726,6,2,498,3,64,-1.0,-166.0
217,3231,1507,217,728,6,2,499,3,64,-1.0,-167.0
218,3221,1500,217,729,6,2,500,3,64,-1.0,-168.0
219,3212,1494,217,731,6,2,501,3,64,-1.0,-169.0
220,3202,1487,217,732,6,2,502,3,64,-1.0,-170.0
221,3193,1481,217,734,6,2,503,3,64,-1.0,-171.0
222,3183,1474,217,735,6,2,504,3,64,-1.0,-172.0
223,3174,1468,217,737,6,2,505,3,64,-1.0,-173.0
224,3164,1462,217,738,6,2,506,3,64,-1.0,-174.0
225,3155,1455,217,740,6,2,507,3,64,-1.0,-175.0
226,3145,1449,217,741,6,2,508,3,64,-1.0,-176.0
227,3136,1442,217,743,6,2,509,3,64,-1.0,-177.0
228,3126,1435,217,744,6,2,510,3,64,-1.0,-178.0
229,3116,1429,217,746,6,2,511,3,64,-1.0,-179.0
230,3107,1422,217,747,6,2,512,3,64,-1.0,-180.0
231,3097,1416,217,749,6,2,513,3,64,-1.0,-181.0
232,3088,1409,217,750,6,2,514,3,64,-1.0,-182.0
233,3078,1403,217,752,6,2,515,3,64,-1.0,-183.0
234,3068,1396,217,753,6,2,516,3,64,-1.0,-184.0
235,3058,1389,217,755,6,2,517,3,64,-1.0,-185.0
236,3049,1383,217,756,6,2,518,3,64,-1.0,-186.0
237,3039,1376,217,758,6,2,519,3,64,-1.0,-187.0
238,3029,1369,217,759,6,2,520,3,64,-1.0,-188.0
239,3019,1363,217,761,6,2,521,3,64,-1.0,-189.0
240,3009,1356,217,762,6,2,522,3,64,-1.0,-190.0
241,3000,1349,217,764,6,2,523,3,64,-1.0,-191.0
242,2990,1342,217,765,6,2,524,3,64,-1.0,-192.0
243,2980,1336,217,767,6,2,525,3,64,-1.0,-193.0
244,2970,1329,217,768,6,2,526,3,64,-1.0,-194.0
245,2960,1322,217,769,6,2,527,3,64,-1.0,-195.0
246,2950,1315,217,770,6,2,528,3,64,-1.0,-196.0
247,2940,1309,217,771,6,2,529,3,64,-1.0,-197.0
248,2930,1302,217,772,6,2,530,3,64,-1.0,-198.0
249,2920,1295,217,773,6,2,531,3,64,-1.0,-199.0
250,2910,1288,217,774,6,2,532,3,64,-1.0,-200.0
251,2900,1281,217,775,6,2,533,3,64,-1.0,-201.0
252,2890,1275,217,776,6,2,534,3,64,-1.0,-202.0
253,2880,1268,217,777,6,2,535,3,64,-1.0,-203.0
254,2870,1261,217,778,6,2,536,4,64,1.0,-202.0
255,2860,1254,217,779,6,2,537,4,64,-1.0,-203.0
256,2850,1247,217,780,6,2,538,4,64,-1.0,-204.0
257,2840,1240,217,781,6,2,539,4,64,-1.0,-205.0
258,2830,1234,217,782,6,2,540,4,64,-1.0,-206.0
259,2820,1227,217,783,6,2,541,4,64,-1.0,-207.0
260,2810,1220,217,784,6,2,542,4,64,-1.0,-208.0
261,2800,1213,217,785,6,2,543,4,64,-1.0,-209.0
262,2790,1206,217,786,6,2,544,4,64,-1.0,-210.0
263,2779,1199,217,787,6,2,545,4,64,-1.0,-211.0
264,2769,1192,217,788,6,2,546,4,64,-1.0,-212.0
265,2759,1185,217,789,6,2,547,4,64,-1.0,-213.0
266,2749,1178,217,790,6,2,548,4,64,-1.0,-214.0
267,2739,1171,217,791,6,2,549,4,64,-1.0,-215.0
268,2728,1164,217,792,6,2,550,4,64,-1.0,-216.0
269,2718,1157,217,793,6,2,551,4,64,-1.0,-217.0
270,2708,1150,217,794,6,2,552,4,64,-1.0,-218.0
271,2698,1143,217,795,6,2,553,4,64,-1.0,-219.0
272,2687,1136,217,796,6,2,554,4,64,-1.0,-220.0
273,2677,1129,217,797,6,2,555,4,64,-1.0,-221.0
274,2667,1122,217,798,6,2,556,4,64,-1.0,-222.0
275,2657,1115,217,799,6,2,557,4,64,-1.0,-223.0
276,2646,1108,217,800,6,2,558,4,64,-1.0,-224.0
277,2636,1101,217,801,6,2,559,4,64,-1.0,-225.0
278,2626,1094,217,802,6,2,560,4,64,-1.0,-226.0
279,2615,1087,217,803,6,2,561,4,64,-1.0,-227.0
280,2605,1080,217,804,6,2,562,4,64,-1.0,-228.0
281,2595,1073,217,805,6,2,563,4,64,-1.0,-229.0
282,2584,1066,217,806,6,2,564,4,64,-1.0,-230.0
283,2574,1059,217,807,6,2,565,4,64,-1.0,-231.0
284,2563,1052,217,808,6,2,566,4,64,-1.0,-232.0
285,2553,1044,217,809,6,2,567,5,64,1.0,-231.0
286,2542,1037,217,810,6,2,568,5,64,-1.0,-232.0
287,2532,1030,217,811,6,2,569,5,64,-1.0,-233.0
288,2521,1023,217,812,6,2,570,5,64,-1.0,-234.0
289,2511,1016,217,813,6,2,571,5,64,-1.0,-235.0
290,2500,1009,217,814,6,2,572,5,64,-1.0,-236.0
291,2490,1002,217,815,6,2,573,5,64,-1.0,-237.0
292,2479,994,217,816,6,2,574,5,64,-1.0,-238.0
293,2469,987,217,817,6,2,575,5,64,-1.0,-239.0
294,2458,980,217,818,6,2,576,5,64,-1.0,-240.0
295,2448,973,217,819,6,2,577,5,64,-1.0,-241.0
296,2437,966,217,820,6,2,578,5,64,-1.0,-242.0
297,2427,958,217,821,6,2,579,5,64,-1.0,-243.0
298,2416,951,217,822,6,2,580,5,64,-1.0,-244.0
299,2405,944,217,823,6,2,581,5,64,-1.0,-245.0
300,2395,937,217,824,6,2,582,5,64,-1.0,-246.0
301,2384,929,217,825,6,2,583,5,64,-1.0,-247.0
302,2374,922,217,826,6,2,584,5,64,-1.0,-248.0
303,2363,915,217,827,6,2,585,5,64,-1.0,-249.0
304,2352,908,217,828,6,2,586,5,64,-1.0,-250.0
305,2341,900,217,829,6,2,587,5,64,-1.0,-251.0
306,2331,893,217,830,6,2,588,5,64,-1.0,-252.0
307,2320,886,217,831,6,2,589,5,64,-1.0,-253.0
308,2309,878,217,832,6,2,590,5,64,-1.0,-254.0
309,2299,871,217,833,6,2,591,6,64,1.0,-253.0
310,2288,864,217,833,6,2,592,6,64,-1.0,-254.0
311,2277,856,217,834,6,2,593,6,64,-1.0,-255.0
312,2266,849,217,834,6,2,594,6,64,-1.0,-256.0
313,2256,842,217,835,6,2,595,6,64,-1.0,-257.0
314,2245,834,217,835,6,2,596,6,64,-1.0,-258.0
315,2234,827,216,836,6,2,597,6,64,-1.0,-259.0
316,2223,820,216,836,6,2,598,6,64,-1.0,-260.0
317,2212,812,216,837,6,2,599,6,64,-1.0,-261.0
318,2201,805,216,837,6,2,600,6,64,-1.0,-262.0
319,2190,798,216,838,6,2,601,6,64,-1.0,-263.0
320,2179,791,215,838,6,2,602,6,64,-1.0,-264.0
321,2168,784,215,839,6,2,603,6,64,-1.0,-265.0
322,2157,777,214,839,6,2,604,6,64,-1.0,-266.0
323,2146,770,214,840,6,2,605,6,64,-1.0,-267.0
324,2135,764,213,840,6,2,606,6,64,-1.0,-268.0
325,2123,757,213,841,6,2,607,6,64,-1.0,-269.0
326,2112,751,212,841,6,2,608,6,64,-1.0,-270.0
327,2100,745,211,842,6,2,609,6,64,-1.0,-271.0
328,2088,739,211,842,6,2,610,6,64,-1.0,-272.0
329,2076,733,210,843,6,2,611,6,64,-1.0,-273.0
330,2065,727,209,843,6,2,612,6,64,-1.0,-274.0
331,2052,722,209,844,6,2,613,6,64,-1.0,-275.0
332,2040,717,208,844,6,2,614,6,64,-1.0,-276.0
333,2028,712,208,845,6,2,615,6,64,-1.0,-277.0
334,2016,707,207,845,6,2,616,6,64,-1.0,-278.0
335,2003,702,207,846,6,2,617,6,64,-1.0,-279.0
336,1991,698,206,846,6,2,618,6,64,-1.0,-280.0
337,1979,693,206,847,6,2,619,6,64,-1.0,-281.0
338,1966,689,206,847,6,2,620,6,64,-1.0,-282.0
339,1954,685,206,848,6,2,621,6,64,-1.0,-283.0
340,1941,681,205,848,6,2,622,6,64,-1.0,-284.0
341,1928,676,205,849,6,2,623,6,64,-1.0,-285.0
342,1916,672,205,849,6,2,624,6,64,-1.0,-286.0
343,1903,668,205,850,6,2,625,6,64,-1.0,-287.0
344,1891,664,205,850,6,2,626,6,64,-1.0,-288.0
345,1878,660,205,851,6,2,627,6,64,-1.0,-289.0
346,1865,655,205,851,6,2,628,6,64,-1.0,-290.0
347,1853,651,205,852,6,2,629,7,64,1.0,-289.0
348,1840,647,205,852,6,2,630,7,64,-1.0,-290.0
349,1828,643,205,853,6,2,631,7,64,-1.0,-291.0
350,1815,639,205,853,6,2,632,7,64,-1.0,-292.0
351,1802,635,205,854,6,2,633,7,64,-1.0,-293.0
352,1790,630,205,854,6,2,634,7,64,-1.0,-294.0
353,1777,626,205,855,6,2,635,7,64,-1.0,-295.0
354,1764,622,205,855,6,2,636,7,64,-1.0,-296.0
355,1751,618,205,856,6,2,637,7,64,-1.0,-297.0
356,1739,614,205,856,6,2,638,7,64,-1.0,-298.0
357,1726,609,205,857,6,2,639,7,64,-1.0,-299.0
358,1713,605,205,857,6,2,640,7,64,-1.0,-300.0
359,1701,601,205,858,6,2,641,7,64,-1.0,-301.0
360,1688,597,205,858,6,2,642,7,64,-1.0,-302.0
361,1675,592,205,859,6,2,643,7,64,-1.0,-303.0
362,1662,588,205,859,6,2,644,7,64,-1.0,-304.0
363,1650,584,205,860,6,2,645,7,64,-1.0,-305.0
364,1637,580,205,860,6,2,646,7,64,-1.0,-306.0
365,1624,576,205,861,6,2,647,7,64,-1.0,-307.0
366,1611,571,205,861,6,2,648,7,64,-1.0,-308.0
367,1599,567,205,862,6,2,649,7,64,-1.0,-309.0
368,1586,563,205,862,6,2,650,7,64,-1.0,-310.0
369,1573,559,205,863,6,2,651,7,64,-1.0,-311.0
370,1560,554,205,863,6,2,652,7,64,-1.0,-312.0
371,1547,550,205,864,6,2,653,7,64,-1.0,-313.0
372,1535,546,205,864,6,2,654,7,64,-1.0,-314.0
373,1522,542,205,865,6,2,655,7,64,-1.0,-315.0
374,1509,537,205,865,6,2,656,7,64,-1.0,-316.0
375,1496,533,205,866,6,2,657,7,64,-1.0,-317.0
376,1483,529,205,866,6,2,658,7,64,-1.0,-318.0
377,1470,525,205,867,6,2,659,7,64,-1.0,-319.0
378,1457,520,205,867,6,2,660,7,64,-1.0,-320.0
379,1445,516,205,868,6,2,661,7,64,-1.0,-321.0
380,1432,512,205,868,6,2,662,7,64,-1.0,-322.0
381,1419,508,205,869,6,2,663,7,64,-1.0,-323.0
382,1406,503,205,869,6,2,664,7,64,-1.0,-324.0
383,1393,499,205,870,6,2,665,7,64,-1.0,-325.0
384,1380,495,205,870,6,2,666,7,64,-1.0,-326.0
385,1367,491,205,871,6,2,667,7,64,-1.0,-327.0
386,1354,486,205,871,6,2,668,7,64,-1.0,-328.0
387,1341,482,205,872,6,2,669,8,64,1.0,-327.0
388,1328,478,205,872,6,2,670,8,64,-1.0,-328.0
389,1315,473,205,873,6,2,671,8,64,-1.0,-329.0
390,1303,469,205,873,6,2,672,8,64,-1.0,-330.0
391,1290,465,205,874,6,2,673,8,64,-1.0,-331.0
392,1277,461,205,874,6,2,674,8,64,-1.0,-332.0
393,1264,456,205,875,6,2,675,8,64,-1.0,-333.0
394,1251,452,205,875,6,2,676,8,64,-1.0,-334.0
395,1238,448,205,876,6,2,677,8,64,-1.0,-335.0
396,1225,443,205,876,6,2,678,8,64,-1.0,-336.0
397,1212,439,205,877,6,2,679,8,64,-1.0,-337.0
398,1199,435,205,877,6,2,680,8,64,-1.0,-338.0
399,1186,431,205,878,6,2,681,8,64,-1.0,-339.0
400,1172,427,204,878,6,2,682,8,64,-1.0,-340.0
401,1159,423,204,879,6,2,683,8,64,-1.0,-341.0
402,1146,419,204,879,6,2,684,8,64,-1.0,-342.0
403,1133,415,203,880,6,2,685,8,64,-1.0,-343.0
404,1120,411,203,880,6,2,686,8,64,-1.0,-344.0
405,1106,408,202,881,6,2,687,8,64,-1.0,-345.0
406,1093,405,202,881,6,2,688,8,64,-1.0,-346.0
407,1079,402,201,882,6,2,689,8,64,-1.0,-347.0
408,1066,398,200,882,6,2,690,8,64,-1.0,-348.0
409,1053,396,200,883,6,2,691,8,64,-1.0,-349.0
410,1039,393,199,883,6,2,692,8,64,-1.0,-350.0
411,1026,390,198,884,6,2,693,8,64,-1.0,-351.0
412,1012,388,197,884,6,2,694,8,64,-1.0,-352.0
413,998,385,196,885,6,2,695,8,64,-1.0,-353.0
414,985,383,195,885,6,2,696,8,64,-1.0,-354.0
415,971,382,194,886,6,2,697,8,64,-1.0,-355.0
416,957,380,193,886,6,2,698,8,64,-1.0,-356.0
417,943,379,192,887,6,2,699,8,64,-1.0,-357.0
418,929,378,191,887,6,2,700,8,64,-1.0,-358.0
419,916,377,190,888,6,2,701,8,64,-1.0,-359.0
420,902,376,189,888,6,2,702,8,64,-1.0,-360.0
421,888,376,188,889,6,2,703,9,64,1.0,-359.0
422,874,376,187,889,6,2,704,9,64,-1.0,-360.0
423,860,377,186,890,6,2,705,9,64,-1.0,-361.0
424,846,377,184,890,6,2,706,9,64,-1.0,-362.0
425,832,378,183,891,6,2,707,9,64,-1.0,-363.0
426,818,380,182,891,6,2,708,9,64,-1.0,-364.0
427,805,382,181,892,6,2,709,9,64,-1.0,-365.0
428,791,384,180,892,6,2,710,9,64,-1.0,-366.0
429,777,386,178,893,6,2,711,9,64,-1.0,-367.0
430,763,389,177,893,6,2,712,9,64,-1.0,-368.0
431,750,392,176,894,6,2,713,9,64,-1.0,-369.0
432,736,395,175,894,6,2,714,9,64,-1.0,-370.0
433,723,399,174,895,6,2,715,9,64,-1.0,-371.0
434,709,403,172,895,6,2,716,9,64,-1.0,-372.0
435,696,407,171,896,6,2,717,9,64,-1.0,-373.0
436,683,412,170,896,6,2,718,9,64,-1.0,-374.0
437,670,416,169,896,6,2,719,9,64,-1.0,-375.0
438,657,422,168,896,6,2,720,9,64,-1.0,-376.0
439,644,427,166,897,6,2,721,9,64,-1.0,-377.0
