step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
99,3712,2288,0,0,6,2,381,29,64,-1.0,-91.0
100,3712,2288,0,0,6,2,382,29,64,-1.0,-92.0
101,3712,2288,0,0,6,2,383,29,64,-1.0,-93.0
102,3712,2288,0,0,6,2,384,29,64,-1.0,-94.0
103,3712,2288,0,0,6,2,385,29,64,-1.0,-95.0
104,3712,2288,0,0,6,2,386,29,64,-1.0,-96.0
105,3712,2288,0,0,6,2,387,29,64,-1.0,-97.0
106,3712,2288,0,0,6,2,388,29,64,-1.0,-98.0
107,3712,2288,0,0,6,2,389,29,64,-1.0,-99.0
108,3712,2288,0,0,6,2,390,29,64,-1.0,-100.0
109,3712,2288,0,0,6,2,391,29,64,-1.0,-101.0
110,3712,2288,0,0,6,2,392,29,64,-1.0,-102.0
111,3712,2288,0,0,6,2,393,29,64,-1.0,-103.0
112,3712,2288,0,0,6,2,394,29,64,-1.0,-104.0
113,3712,2288,0,0,6,2,395,29,64,-1.0,-105.0
114,3712,2288,0,0,6,2,396,29,64,-1.0,-106.0
115,3712,2288,0,0,6,2,397,29,64,-1.0,-107.0
116,3712,2288,0,0,6,2,398,29,64,-1.0,-108.0
117,3712,2288,0,0,6,2,399,29,64,-1.0,-109.0
118,3712,2288,0,0,6,2,400,29,64,-1.0,-110.0
119,3712,2288,0,0,6,2,401,29,64,-1.0,-111.0
120,3712,2288,0,0,6,2,402,29,64,-1.0,-112.0
121,3712,2288,0,0,6,2,403,29,64,-1.0,-113.0
122,3712,2288,0,0,6,2,404,29,64,-1.0,-114.0
123,3712,2288,0,0,6,2,405,29,64,-1.0,-115.0
124,3712,2288,0,0,6,2,406,29,64,-1.0,-116.0
125,3712,2288,0,0,6,2,407,29,64,-1.0,-117.0
126,3712,2288,0,0,6,2,408,29,64,-1.0,-118.0
127,3712,2288,0,0,6,2,409,29,64,-1.0,-119.0
128,3712,2288,0,0,6,2,410,29,64,-1.0,-120.0
129,3712,2288,0,0,6,2,411,29,64,-1.0,-121.0
130,3712,2288,0,0,6,2,412,29,64,-1.0,-122.0
131,3712,2288,0,0,6,2,413,29,64,-1.0,-123.0
132,3712,2288,0,0,6,2,414,29,64,-1.0,-124.0
133,3712,2288,0,0,6,2,415,29,64,-1.0,-125.0
134,3712,2288,0,0,6,2,416,29,64,-1.0,-126.0
135,3712,2288,0,0,6,2,417,29,64,-1.0,-127.0
136,3712,2288,0,0,6,2,418,29,64,-1.0,-128.0
137,3712,2288,0,0,6,2,419,29,64,-1.0,-129.0
138,3712,2288,0,0,6,2,420,29,64,-1.0,-130.0
139,3712,2288,0,0,6,2,421,29,64,-1.0,-131.0
140,3712,2288,0,0,6,2,422,29,64,-1.0,-132.0
141,3712,2288,0,0,6,2,423,29,64,-1.0,-133.0
142,3712,2288,0,0,6,2,424,29,64,-1.0,-134.0
143,3712,2288,0,0,6,2,425,29,64,-1.0,-135.0
144,3712,2288,0,0,6,2,426,29,64,-1.0,-136.0
145,3712,2288,0,0,6,2,427,29,64,-1.0,-137.0
146,3712,2288,0,0,6,2,428,29,64,-1.0,-138.0
147,3712,2288,0,0,6,2,429,29,64,-1.0,-139.0
148,3712,2288,0,0,6,2,430,29,64,-1.0,-140.0
149,3712,2288,0,0,6,2,431,29,64,-1.0,-141.0
150,3712,2288,0,0,6,2,432,29,64,-1.0,-142.0
151,3712,2288,0,0,6,2,433,29,64,-1.0,-143.0
152,3712,2288,0,0,6,2,434,29,64,-1.0,-144.0
153,3712,2288,0,0,6,2,435,29,64,-1.0,-145.0
154,3712,2288,0,0,6,2,436,29,64,-1.0,-146.0
155,3712,2288,0,0,6,2,437,29,64,-1.0,-147.0
156,3712,2288,0,0,6,2,438,29,64,-1.0,-148.0
157,3712,2288,0,0,6,2,439,29,64,-1.0,-149.0
158,3712,2288,0,0,6,2,440,29,64,-1.0,-150.0
159,3712,2288,0,0,6,2,441,29,64,-1.0,-151.0
160,3712,2288,0,0,6,2,442,29,64,-1.0,-152.0
161,3712,2288,0,0,6,2,443,29,64,-1.0,-153.0
162,3712,2288,0,0,6,2,444,29,64,-1.0,-154.0
163,3712,2288,0,0,6,2,445,29,64,-1.0,-155.0
164,3712,2288,0,0,6,2,446,29,64,-1.0,-156.0
165,3712,2288,0,0,6,2,447,29,64,-1.0,-157.0
166,3712,2288,0,0,6,2,448,29,64,-1.0,-158.0
167,3712,2288,0,0,6,2,449,29,64,-1.0,-159.0
168,3712,2288,0,0,6,2,450,29,64,-1.0,-160.0
169,3712,2288,0,0,6,2,451,29,64,-1.0,-161.0
170,3712,2288,0,0,6,2,452,29,64,-1.0,-162.0
171,3712,2288,0,0,6,2,453,29,64,-1.0,-163.0
172,3712,2288,0,0,6,2,454,29,64,-1.0,-164.0
173,3712,2288,0,0,6,2,455,29,64,-1.0,-165.0
174,3712,2288,0,0,6,2,456,29,64,-1.0,-166.0
175,3712,2288,0,0,6,2,457,29,64,-1.0,-167.0
176,3712,2288,0,0,6,2,458,29,64,-1.0,-168.0
177,3712,2288,0,0,6,2,459,29,64,-1.0,-169.0
178,3712,2288,0,0,6,2,460,29,64,-1.0,-170.0
179,3712,2288,0,0,6,2,461,29,64,-1.0,-171.0
180,3712,2288,0,0,6,2,462,29,64,-1.0,-172.0
181,3712,2288,0,0,6,2,463,29,64,-1.0,-173.0
182,3712,2288,0,0,6,2,464,29,64,-1.0,-174.0
183,3712,2288,0,0,6,2,465,29,64,-1.0,-175.0
184,3712,2288,0,0,6,2,466,29,64,-1.0,-176.0
185,3712,2288,0,0,6,2,467,29,64,-1.0,-177.0
186,3712,2288,0,0,6,2,468,29,64,-1.0,-178.0
187,3712,2288,0,0,6,2,469,29,64,-1.0,-179.0
188,3712,2288,0,0,6,2,470,29,64,-1.0,-180.0
189,3712,2288,0,0,6,2,471,29,64,-1.0,-181.0
190,3712,2288,0,0,6,2,472,29,64,-1.0,-182.0
191,3712,2288,0,0,6,2,473,29,64,-1.0,-183.0
192,3712,2288,0,0,6,2,474,29,64,-1.0,-184.0
193,3712,2288,0,0,6,2,475,29,64,-1.0,-185.0
194,3712,2288,0,0,6,2,476,29,64,-1.0,-186.0
195,3712,2288,0,0,6,2,477,29,64,-1.0,-187.0
196,3712,2288,0,0,6,2,478,29,64,-1.0,-188.0
197,3712,2288,0,0,6,2,479,29,64,-1.0,-189.0
198,3712,2288,0,0,6,2,480,29,64,-1.0,-190.0
199,3712,2288,0,0,6,2,481,29,64,-1.0,-191.0
200,3712,2288,0,0,6,2,482,29,64,-1.0,-192.0
201,3712,2288,0,0,6,2,483,29,64,-1.0,-193.0
202,3712,2288,0,0,6,2,484,29,64,-1.0,-194.0
203,3712,2288,0,0,6,2,485,29,64,-1.0,-195.0
204,3712,2288,0,0,6,2,486,29,64,-1.0,-196.0
205,3712,2288,0,0,6,2,487,29,64,-1.0,-197.0
206,3712,2288,0,0,6,2,488,29,64,-1.0,-198.0
207,3712,2288,0,0,6,2,489,29,64,-1.0,-199.0
208,3712,2288,0,0,6,2,490,29,64,-1.0,-200.0
209,3712,2288,0,0,6,2,491,29,64,-1.0,-201.0
210,3712,2288,0,0,6,2,492,29,64,-1.0,-202.0
211,3712,2288,0,0,6,2,493,29,64,-1.0,-203.0
212,3712,2288,0,0,6,2,494,29,64,-1.0,-204.0
213,3712,2288,0,0,6,2,495,29,64,-1.0,-205.0
214,3712,2288,0,0,6,2,496,29,64,-1.0,-206.0
215,3712,2288,0,0,6,2,497,29,64,-1.0,-207.0
216,3712,2288,0,0,6,2,498,29,64,-1.0,-208.0
217,3712,2288,0,0,6,2,499,29,64,-1.0,-209.0
218,3712,2288,0,0,6,2,500,29,64,-1.0,-210.0
219,3712,2288,0,0,6,2,501,29,64,-1.0,-211.0
220,3712,2288,0,0,6,2,502,29,64,-1.0,-212.0
221,3712,2288,0,0,6,2,503,29,64,-1.0,-213.0
222,3712,2288,0,0,6,2,504,29,64,-1.0,-214.0
223,3712,2288,0,0,6,2,505,29,64,-1.0,-215.0
224,3712,2288,0,0,6,2,506,29,64,-1.0,-216.0
225,3712,2288,0,0,6,2,507,29,64,-1.0,-217.0
226,3712,2288,0,0,6,2,508,29,64,-1.0,-218.0
227,3712,2288,0,0,6,2,509,29,64,-1.0,-219.0
228,3712,2288,0,0,6,2,510,29,64,-1.0,-220.0
229,3712,2288,0,0,6,2,511,29,64,-1.0,-221.0
230,3712,2288,0,0,6,2,512,29,64,-1.0,-222.0
231,3712,2288,0,0,6,2,513,29,64,-1.0,-223.0
232,3712,2288,0,0,6,2,514,29,64,-1.0,-224.0
233,3712,2288,0,0,6,2,515,29,64,-1.0,-225.0
234,3712,2288,0,0,6,2,516,29,64,-1.0,-226.0
235,3712,2288,0,0,6,2,517,29,64,-1.0,-227.0
236,3712,2288,0,0,6,2,518,29,64,-1.0,-228.0
237,3712,2288,0,0,6,2,519,29,64,-1.0,-229.0
238,3712,2288,0,0,6,2,520,29,64,-1.0,-230.0
239,3712,2288,0,0,6,2,521,29,64,-1.0,-231.0
240,3712,2288,0,0,6,2,522,29,64,-1.0,-232.0
241,3712,2288,0,0,6,2,523,29,64,-1.0,-233.0
242,3712,2288,0,0,6,2,524,29,64,-1.0,-234.0
243,3712,2288,0,0,6,2,525,29,64,-1.0,-235.0
244,3712,2288,0,0,6,2,526,29,64,-1.0,-236.0
245,3712,2288,0,0,6,2,527,29,64,-1.0,-237.0
246,3712,2288,0,0,6,2,528,29,64,-1.0,-238.0
247,3712,2288,0,0,6,2,529,29,64,-1.0,-239.0
248,3712,2288,0,0,6,2,530,29,64,-1.0,-240.0
249,3712,2288,0,0,6,2,531,29,64,-1.0,-241.0
250,3712,2288,0,0,6,2,532,29,64,-1.0,-242.0
251,3712,2288,0,0,6,2,533,29,64,-1.0,-243.0
252,3712,2288,0,0,6,2,534,29,64,-1.0,-244.0
253,3712,2288,0,0,6,2,535,29,64,-1.0,-245.0
254,3712,2288,0,0,6,2,536,29,64,-1.0,-246.0
255,3712,2288,0,0,6,2,537,29,64,-1.0,-247.0
256,3712,2288,0,0,6,2,538,29,64,-1.0,-248.0
257,3712,2288,0,0,6,2,539,29,64,-1.0,-249.0
258,3712,2288,0,0,6,2,540,29,64,-1.0,-250.0
259,3712,2288,0,0,6,2,541,29,64,-1.0,-251.0
260,3712,2288,0,0,6,2,542,29,64,-1.0,-252.0
261,3712,2288,0,0,6,2,543,29,64,-1.0,-253.0
262,3712,2288,0,0,6,2,544,29,64,-1.0,-254.0
263,3712,2288,0,0,6,2,545,29,64,-1.0,-255.0
264,3712,2288,0,0,6,2,546,29,64,-1.0,-256.0
265,3712,2288,0,0,6,2,547,29,64,-1.0,-257.0
266,3712,2288,0,0,6,2,548,29,64,-1.0,-258.0
267,3712,2288,0,0,6,2,549,29,64,-1.0,-259.0
268,3712,2288,0,0,6,2,550,29,64,-1.0,-260.0
269,3712,2288,0,0,6,2,551,29,64,-1.0,-261.0
270,3712,2288,0,0,6,2,552,29,64,-1.0,-262.0
271,3712,2288,0,0,6,2,553,29,64,-1.0,-263.0
272,3712,2288,0,0,6,2,554,29,64,-1.0,-264.0
273,3712,2288,0,0,6,2,555,29,64,-1.0,-265.0
274,3712,2288,0,0,6,2,556,29,64,-1.0,-266.0
275,3712,2288,0,0,6,2,557,29,64,-1.0,-267.0
276,3712,2288,0,0,6,2,558,29,64,-1.0,-268.0
277,3712,2288,0,0,6,2,559,29,64,-1.0,-269.0
278,3712,2288,0,0,6,2,560,29,64,-1.0,-270.0
279,3712,2288,0,0,6,2,561,29,64,-1.0,-271.0
280,3712,2288,0,0,6,2,562,29,64,-1.0,-272.0
281,3712,2288,0,0,6,2,563,29,64,-1.0,-273.0
282,3712,2288,0,0,6,2,564,29,64,-1.0,-274.0
283,3712,2288,0,0,6,2,565,29,64,-1.0,-275.0
284,3712,2288,0,0,6,2,566,29,64,-1.0,-276.0
285,3712,2288,0,0,6,2,567,29,64,-1.0,-277.0
286,3712,2288,0,0,6,2,568,29,64,-1.0,-278.0
287,3712,2288,0,0,6,2,569,29,64,-1.0,-279.0
288,3712,2288,0,0,6,2,570,29,64,-1.0,-280.0
289,3712,2288,0,0,6,2,571,29,64,-1.0,-281.0
290,3712,2288,0,0,6,2,572,29,64,-1.0,-282.0
291,3712,2288,0,0,6,2,573,29,64,-1.0,-283.0
292,3712,2288,0,0,6,2,574,29,64,-1.0,-284.0
293,3712,2288,0,0,6,2,575,29,64,-1.0,-285.0
294,3712,2288,0,0,6,2,576,29,64,-1.0,-286.0
295,3712,2288,0,0,6,2,577,29,64,-1.0,-287.0
296,3712,2288,0,0,6,2,578,29,64,-1.0,-288.0
297,3712,2288,0,0,6,2,579,29,64,-1.0,-289.0
298,3712,2288,0,0,6,2,580,29,64,-1.0,-290.0
299,3712,2288,0,0,6,2,581,29,64,-1.0,-291.0
300,3712,2288,0,0,6,2,582,29,64,-1.0,-292.0
301,3712,2288,0,0,6,2,583,29,64,-1.0,-293.0
302,3712,2288,0,0,6,2,584,29,64,-1.0,-294.0
303,3712,2288,0,0,6,2,585,29,64,-1.0,-295.0
304,3712,2288,0,0,6,2,586,29,64,-1.0,-296.0
305,3712,2288,0,0,6,2,587,29,64,-1.0,-297.0
306,3712,2288,0,0,6,2,588,29,64,-1.0,-298.0
307,3712,2288,0,0,6,2,589,29,64,-1.0,-299.0
308,3712,2288,0,0,6,2,590,29,64,-1.0,-300.0
309,3712,2288,0,0,6,2,591,29,64,-1.0,-301.0
310,3712,2288,0,0,6,2,592,29,64,-1.0,-302.0
311,3712,2288,0,0,6,2,593,29,64,-1.0,-303.0
312,3712,2288,0,0,6,2,594,29,64,-1.0,-304.0
313,3712,2288,0,0,6,2,595,29,64,-1.0,-305.0
314,3712,2288,0,0,6,2,596,29,64,-1.0,-306.0
315,3712,2288,0,0,6,2,597,29,64,-1.0,-307.0
316,3712,2288,0,0,6,2,598,29,64,-1.0,-308.0
317,3712,2288,0,0,6,2,599,29,64,-1.0,-309.0
318,3712,2288,0,0,6,2,600,29,64,-1.0,-310.0
319,3712,2288,0,0,6,2,601,29,64,-1.0,-311.0
320,3712,2288,0,0,6,2,602,29,64,-1.0,-312.0
321,3712,2288,0,0,6,2,603,29,64,-1.0,-313.0
322,3712,2288,0,0,6,2,604,29,64,-1.0,-314.0
323,3712,2288,0,0,6,2,605,29,64,-1.0,-315.0
324,3712,2288,0,0,6,2,606,29,64,-1.0,-316.0
325,3712,2288,0,0,6,2,607,29,64,-1.0,-317.0
326,3712,2288,0,0,6,2,608,29,64,-1.0,-318.0
327,3712,2288,0,0,6,2,609,29,64,-1.0,-319.0
328,3712,2288,0,0,6,2,610,29,64,-1.0,-320.0
329,3712,2288,0,0,6,2,611,29,64,-1.0,-321.0
330,3712,2288,0,0,6,2,612,29,64,-1.0,-322.0
331,3712,2288,0,0,6,2,613,29,64,-1.0,-323.0
332,3712,2288,0,0,6,2,614,29,64,-1.0,-324.0
333,3712,2288,0,0,6,2,615,29,64,-1.0,-325.0
334,3712,2288,0,0,6,2,616,29,64,-1.0,-326.0
335,3712,2288,0,0,6,2,617,29,64,-1.0,-327.0
336,3712,2288,0,0,6,2,618,29,64,-1.0,-328.0
337,3712,2288,0,0,6,2,619,29,64,-1.0,-329.0
338,3712,2288,0,0,6,2,620,29,64,-1.0,-330.0
339,3712,2288,0,0,6,2,621,29,64,-1.0,-331.0
340,3712,2288,0,0,6,2,622,29,64,-1.0,-332.0
341,3712,2288,0,0,6,2,623,29,64,-1.0,-333.0
342,3712,2288,0,0,6,2,624,29,64,-1.0,-334.0
343,3712,2288,0,0,6,2,625,29,64,-1.0,-335.0
344,3712,2288,0,0,6,2,626,29,64,-1.0,-336.0
345,3712,2288,0,0,6,2,627,29,64,-1.0,-337.0
346,3712,2288,0,0,6,2,628,29,64,-1.0,-338.0
347,3712,2288,0,0,6,2,629,29,64,-1.0,-339.0
348,3712,2288,0,0,6,2,630,29,64,-1.0,-340.0
349,3712,2288,0,0,6,2,631,29,64,-1.0,-341.0
350,3712,2288,0,0,6,2,632,29,64,-1.0,-342.0
351,3712,2288,0,0,6,2,633,29,64,-1.0,-343.0
352,3712,2288,0,0,6,2,634,29,64,-1.0,-344.0
353,3712,2288,0,0,6,2,635,29,64,-1.0,-345.0
354,3712,2288,0,0,6,2,636,29,64,-1.0,-346.0
355,3712,2288,0,0,6,2,637,29,64,-1.0,-347.0
356,3712,2288,0,0,6,2,638,29,64,-1.0,-348.0
357,3712,2288,0,0,6,2,639,29,64,-1.0,-349.0
358,3712,2288,0,0,6,2,640,29,64,-1.0,-350.0
359,3712,2288,0,0,6,2,641,29,64,-1.0,-351.0
360,3712,2288,0,0,6,2,642,29,64,-1.0,-352.0
361,3712,2288,0,0,6,2,643,29,64,-1.0,-353.0
362,3712,2288,0,0,6,2,644,29,64,-1.0,-354.0
363,3712,2288,0,0,6,2,645,29,64,-1.0,-355.0
364,3712,2288,0,0,6,2,646,29,64,-1.0,-356.0
365,3712,2288,0,0,6,2,647,29,64,-1.0,-357.0
366,3712,2288,0,0,6,2,648,29,64,-1.0,-358.0
367,3712,2288,0,0,6,2,649,29,64,-1.0,-359.0
368,3712,2288,0,0,6,2,650,29,64,-1.0,-360.0
369,3712,2288,0,0,6,2,651,29,64,-1.0,-361.0
370,3712,2288,0,0,6,2,652,29,64,-1.0,-362.0
371,3712,2288,0,0,6,2,653,29,64,-1.0,-363.0
372,3712,2288,0,0,6,2,654,29,64,-1.0,-364.0
373,3712,2288,0,0,6,2,655,29,64,-1.0,-365.0
374,3712,2288,0,0,6,2,656,29,64,-1.0,-366.0
375,3712,2288,0,0,6,2,657,29,64,-1.0,-367.0
376,3712,2288,0,0,6,2,658,29,64,-1.0,-368.0
377,3712,2288,0,0,6,2,659,29,64,-1.0,-369.0
378,3712,2288,0,0,6,2,660,29,64,-1.0,-370.0
379,3712,2288,0,0,6,2,661,29,64,-1.0,-371.0
380,3712,2288,0,0,6,2,662,29,64,-1.0,-372.0
381,3712,2288,0,0,6,2,663,29,64,-1.0,-373.0
382,3712,2288,0,0,6,2,664,29,64,-1.0,-374.0
383,3712,2288,0,0,6,2,665,29,64,-1.0,-375.0
384,3712,2288,0,0,6,2,666,29,64,-1.0,-376.0
385,3712,2288,0,0,6,2,667,29,64,-1.0,-377.0
386,3712,2288,0,0,6,2,668,29,64,-1.0,-378.0
387,3712,2288,0,0,6,2,669,29,64,-1.0,-379.0
388,3712,2288,0,0,6,2,670,29,64,-1.0,-380.0
389,3712,2288,0,0,6,2,671,29,64,-1.0,-381.0
390,3712,2288,0,0,6,2,672,29,64,-1.0,-382.0
391,3712,2288,0,0,6,2,673,29,64,-1.0,-383.0
392,3712,2288,0,0,6,2,674,29,64,-1.0,-384.0
393,3712,2288,0,0,6,2,675,29,64,-1.0,-385.0
394,3712,2288,0,0,6,2,676,29,64,-1.0,-386.0
395,3712,2288,0,0,6,2,677,29,64,-1.0,-387.0
396,3712,2288,0,0,6,2,678,29,64,-1.0,-388.0
397,3712,2288,0,0,6,2,679,29,64,-1.0,-389.0
398,3712,2288,0,0,6,2,680,29,64,-1.0,-390.0
399,3712,2288,0,0,6,2,681,29,64,-1.0,-391.0
400,3712,2288,0,0,6,2,682,29,64,-1.0,-392.0
401,3712,2288,0,0,6,2,683,29,64,-1.0,-393.0
402,3712,2288,0,0,6,2,684,29,64,-1.0,-394.0
403,3712,2288,0,0,6,2,685,29,64,-1.0,-395.0
404,3712,2288,0,0,6,2,686,29,64,-1.0,-396.0
405,3712,2288,0,0,6,2,687,29,64,-1.0,-397.0
406,3712,2288,0,0,6,2,688,29,64,-1.0,-398.0
407,3712,2288,0,0,6,2,689,29,64,-1.0,-399.0
408,3712,2288,0,0,6,2,690,29,64,-1.0,-400.0
409,3712,2288,0,0,6,2,691,29,64,-1.0,-401.0
410,3712,2288,0,0,6,2,692,29,64,-1.0,-402.0
411,3712,2288,0,0,6,2,693,29,64,-1.0,-403.0
412,3712,2288,0,0,6,2,694,29,64,-1.0,-404.0
413,3712,2288,0,0,6,2,695,29,64,-1.0,-405.0
414,3712,2288,0,0,6,2,696,29,64,-1.0,-406.0
415,3712,2288,0,0,6,2,697,29,64,-1.0,-407.0
416,3712,2288,0,0,6,2,698,29,64,-1.0,-408.0
417,3712,2288,0,0,6,2,699,29,64,-1.0,-409.0
418,3712,2288,0,0,6,2,700,29,64,-1.0,-410.0
419,3712,2288,0,0,6,2,701,29,64,-1.0,-411.0
420,3712,2288,0,0,6,2,702,29,64,-1.0,-412.0
421,3712,2288,0,0,6,2,703,29,64,-1.0,-413.0
422,3712,2288,0,0,6,2,704,29,64,-1.0,-414.0
423,3712,2288,0,0,6,2,705,29,64,-1.0,-415.0
424,3712,2288,0,0,6,2,706,29,64,-1.0,-416.0
425,3712,2288,0,0,6,2,707,29,64,-1.0,-417.0
426,3712,2288,0,0,6,2,708,29,64,-1.0,-418.0
427,3712,2288,0,0,6,2,709,29,64,-1.0,-419.0
428,3712,2288,0,0,6,2,710,29,64,-1.0,-420.0
429,3712,2288,0,0,6,2,711,29,64,-1.0,-421.0
430,3712,2288,0,0,6,2,712,29,64,-1.0,-422.0
431,3712,2288,0,0,6,2,713,29,64,-1.0,-423.0
432,3712,2288,0,0,6,2,714,29,64,-1.0,-424.0
433,3712,2288,0,0,6,2,715,29,64,-1.0,-425.0
