step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
101,3712,2285,0,2,6,2,383,29,64,1.0,-12.0
102,3712,2285,0,0,6,2,384,29,64,0.0,-12.0
103,3712,2285,0,2,6,2,385,29,64,1.0,-11.0
104,3712,2285,0,4,6,2,386,29,64,1.0,-10.0
105,3712,2285,0,0,6,2,387,29,64,0.0,-10.0
106,3712,2285,0,2,6,2,388,29,64,1.0,-9.0
107,3712,2285,0,4,6,2,389,29,64,1.0,-8.0
108,3712,2285,0,6,6,2,390,29,64,1.0,-7.0
109,3712,2285,0,8,6,2,391,29,64,1.0,-6.0
110,3712,2285,0,10,6,2,392,29,64,1.0,-5.0
111,3712,2285,0,12,6,2,393,29,64,1.0,-4.0
112,3712,2284,0,8,6,2,394,29,64,1.0,-3.0
113,3712,2284,0,10,6,2,395,29,64,1.0,-2.0
114,3712,2284,0,12,6,2,396,29,64,1.0,-1.0
115,3712,2284,0,14,6,2,397,29,64,1.0,0.0
116,3712,2284,0,10,6,2,398,29,64,1.0,1.0
117,3712,2284,0,12,6,2,399,29,64,1.0,2.0
118,3712,2283,0,14,6,2,400,29,64,1.0,3.0
119,3712,2283,0,10,6,2,401,29,64,1.0,4.0
120,3712,2283,0,6,6,2,402,29,64,1.0,5.0
121,3712,2283,0,8,6,2,403,29,64,1.0,6.0
122,3712,2283,0,4,6,2,404,29,64,1.0,7.0
123,3712,2283,0,0,6,2,405,29,64,0.0,7.0
124,3712,2283,0,2,6,2,406,29,64,1.0,8.0
125,3712,2283,0,0,6,2,407,29,64,0.0,8.0
126,3712,2283,0,0,6,2,408,29,64,0.0,8.0
127,3712,2283,0,0,6,2,409,29,64,0.0,8.0
128,3712,2283,0,2,6,2,410,29,64,1.0,9.0
129,3712,2283,0,4,6,2,411,29,64,1.0,10.0
130,3712,2283,0,6,6,2,412,29,64,1.0,11.0
131,3712,2283,0,8,6,2,413,29,64,1.0,12.0
132,3712,2283,0,4,6,2,414,29,64,1.0,13.0
133,3712,2283,0,6,6,2,415,29,64,1.0,14.0
134,3712,2282,0,8,6,2,416,29,64,1.0,15.0
135,3712,2282,0,10,6,2,417,29,64,1.0,16.0
136,3712,2282,0,6,6,2,418,29,64,1.0,17.0
137,3712,2282,0,2,6,2,419,29,64,1.0,18.0
138,3712,2282,0,0,6,2,420,29,64,0.0,18.0
139,3712,2282,0,2,6,2,421,29,64,1.0,19.0
140,3712,2282,0,0,6,2,422,29,64,0.0,19.0
141,3712,2282,0,2,6,2,423,29,64,1.0,20.0
142,3712,2282,0,4,6,2,424,29,64,1.0,21.0
143,3712,2282,0,0,6,2,425,29,64,0.0,21.0
144,3712,2282,0,0,6,2,426,29,64,0.0,21.0
145,3712,2282,0,0,6,2,427,29,64,0.0,21.0
146,3712,2282,0,2,6,2,428,29,64,1.0,22.0
147,3712,2282,0,0,6,2,429,29,64,0.0,22.0
148,3712,2282,0,0,6,2,430,29,64,0.0,22.0
149,3712,2282,0,2,6,2,431,29,64,1.0,23.0
150,3712,2282,0,4,6,2,432,29,64,1.0,24.0
151,3712,2282,0,6,6,2,433,29,64,1.0,25.0
152,3712,2282,0,8,6,2,434,29,64,1.0,26.0
153,3712,2282,0,10,6,2,435,29,64,1.0,27.0
154,3712,2282,0,6,6,2,436,29,64,1.0,28.0
155,3712,2282,0,2,6,2,437,29,64,1.0,29.0
156,3712,2282,0,4,6,2,438,29,64,1.0,30.0
157,3712,2281,0,6,6,2,439,29,64,1.0,31.0
158,3712,2281,0,2,6,2,440,29,64,1.0,32.0
159,3712,2281,0,4,6,2,441,29,64,1.0,33.0
160,3712,2281,0,6,6,2,442,29,64,1.0,34.0
161,3712,2281,0,8,6,2,443,29,64,1.0,35.0
162,3712,2281,0,10,6,2,444,29,64,1.0,36.0
163,3712,2281,0,12,6,2,445,29,64,1.0,37.0
164,3712,2281,0,8,6,2,446,29,64,1.0,38.0
165,3712,2281,0,10,6,2,447,29,64,1.0,39.0
166,3712,2281,0,12,6,2,448,29,64,1.0,40.0
167,3712,2280,0,8,6,2,449,29,64,1.0,41.0
168,3712,2280,0,10,6,2,450,29,64,1.0,42.0
169,3712,2280,0,12,6,2,451,29,64,1.0,43.0
170,3712,2280,0,14,6,2,452,29,64,1.0,44.0
171,3712,2280,0,16,6,2,453,29,64,1.0,45.0
172,3712,2280,0,18,6,2,454,29,64,1.0,46.0
173,3712,2279,0,20,6,2,455,29,64,1.0,47.0
174,3712,2279,0,22,6,2,456,29,64,1.0,48.0
175,3712,2279,0,24,6,2,457,29,64,1.0,49.0
176,3712,2278,0,26,6,2,458,29,64,1.0,50.0
177,3712,2278,0,28,6,2,459,29,64,1.0,51.0
178,3712,2277,0,30,6,2,460,29,64,1.0,52.0
179,3712,2277,0,26,6,2,461,29,64,1.0,53.0
180,3712,2277,0,28,6,2,462,29,64,1.0,54.0
181,3712,2276,0,24,6,2,463,29,64,1.0,55.0
182,3712,2276,0,20,6,2,464,29,64,1.0,56.0
183,3712,2276,0,22,6,2,465,29,64,1.0,57.0
184,3712,2275,0,18,6,2,466,29,64,1.0,58.0
185,3712,2275,0,14,6,2,467,29,64,1.0,59.0
186,3712,2275,0,10,6,2,468,29,64,1.0,60.0
187,3712,2275,0,12,6,2,469,29,64,1.0,61.0
188,3712,2274,0,14,6,2,470,29,64,1.0,62.0
189,3712,2274,0,16,6,2,471,29,64,1.0,63.0
190,3712,2274,0,18,6,2,472,29,64,1.0,64.0
191,3712,2274,0,20,6,2,473,29,64,1.0,65.0
192,3712,2273,0,16,6,2,474,29,64,1.0,66.0
193,3712,2273,0,12,6,2,475,29,64,1.0,67.0
194,3712,2273,0,14,6,2,476,29,64,1.0,68.0
195,3712,2273,0,16,6,2,477,29,64,1.0,69.0
196,3712,2273,0,18,6,2,478,29,64,1.0,70.0
197,3712,2272,0,14,6,2,479,29,64,1.0,71.0
198,3712,2272,0,16,6,2,480,29,64,1.0,72.0
199,3712,2272,0,12,6,2,481,29,64,1.0,73.0
200,3712,2272,0,14,6,2,482,29,64,1.0,74.0
201,3712,2272,0,10,6,2,483,29,64,1.0,75.0
202,3712,2271,0,12,6,2,484,29,64,1.0,76.0
203,3712,2271,0,14,6,2,485,29,64,1.0,77.0
204,3712,2271,0,10,6,2,486,29,64,1.0,78.0
205,3712,2271,0,12,6,2,487,29,64,1.0,79.0
206,3712,2271,0,14,6,2,488,29,64,1.0,80.0
207,3712,2270,0,16,6,2,489,29,64,1.0,81.0
208,3712,2270,0,12,6,2,490,29,64,1.0,82.0
209,3712,2270,0,14,6,2,491,29,64,1.0,83.0
210,3712,2270,0,16,6,2,492,29,64,1.0,84.0
211,3712,2270,0,18,6,2,493,29,64,1.0,85.0
212,3712,2269,0,20,6,2,494,29,64,1.0,86.0
213,3712,2269,0,16,6,2,495,29,64,1.0,87.0
214,3712,2269,0,18,6,2,496,29,64,1.0,88.0
215,3712,2269,0,20,6,2,497,29,64,1.0,89.0
216,3712,2268,0,22,6,2,498,29,64,1.0,90.0
217,3712,2268,0,24,6,2,499,29,64,1.0,91.0
218,3712,2268,0,26,6,2,500,29,64,1.0,92.0
219,3712,2267,0,22,6,2,501,29,64,1.0,93.0
220,3712,2267,0,24,6,2,502,29,64,1.0,94.0
221,3712,2267,0,26,6,2,503,29,64,1.0,95.0
222,3712,2266,0,22,6,2,504,29,64,1.0,96.0
223,3712,2266,0,24,6,2,505,29,64,1.0,97.0
224,3712,2265,0,26,6,2,506,29,64,1.0,98.0
225,3712,2265,0,28,6,2,507,29,64,1.0,99.0
226,3712,2265,0,30,6,2,508,29,64,1.0,100.0
227,3712,2264,0,32,6,2,509,29,64,1.0,101.0
228,3712,2264,0,34,6,2,510,29,64,1.0,102.0
229,3712,2263,0,30,6,2,511,29,64,1.0,103.0
230,3712,2263,0,32,6,2,512,29,64,1.0,104.0
231,3712,2262,0,28,6,2,513,29,64,1.0,105.0
232,3711,2262,0,30,6,2,514,29,64,1.0,106.0
233,3711,2261,0,32,6,2,515,29,64,1.0,107.0
234,3711,2261,0,34,6,2,516,29,64,1.0,108.0
235,3711,2260,0,36,6,2,517,29,64,1.0,109.0
236,3711,2260,0,38,6,2,518,29,64,1.0,110.0
237,3711,2259,0,40,6,2,519,29,64,1.0,111.0
238,3711,2259,0,42,6,2,520,29,64,1.0,112.0
239,3711,2258,0,38,6,2,521,29,64,1.0,113.0
240,3711,2257,0,40,6,2,522,29,64,1.0,114.0
241,3711,2257,0,42,6,2,523,29,64,1.0,115.0
242,3711,2256,0,44,6,2,524,29,64,1.0,116.0
243,3711,2255,0,46,6,2,525,29,64,1.0,117.0
244,3711,2255,0,48,6,2,526,29,64,1.0,118.0
245,3711,2254,0,44,6,2,527,29,64,1.0,119.0
246,3711,2253,0,46,6,2,528,29,64,1.0,120.0
247,3711,2253,0,42,6,2,529,29,64,1.0,121.0
248,3711,2252,0,44,6,2,530,29,64,1.0,122.0
249,3711,2251,0,40,6,2,531,29,64,1.0,123.0
250,3711,2251,0,42,6,2,532,29,64,1.0,124.0
251,3711,2250,1,44,6,2,533,29,64,1.0,125.0
252,3711,2249,0,46,6,2,534,29,64,1.0,126.0
253,3711,2249,0,48,6,2,535,29,64,1.0,127.0
254,3711,2248,1,44,6,2,536,29,64,1.0,128.0
255,3711,2247,1,40,6,2,537,29,64,1.0,129.0
256,3711,2247,1,36,6,2,538,29,64,1.0,130.0
257,3711,2246,1,32,6,2,539,29,64,1.0,131.0
258,3711,2246,1,34,6,2,540,29,64,1.0,132.0
259,3711,2245,1,36,6,2,541,29,64,1.0,133.0
260,3711,2245,1,38,6,2,542,29,64,1.0,134.0
261,3711,2244,1,34,6,2,543,29,64,1.0,135.0
262,3711,2244,1,30,6,2,544,29,64,1.0,136.0
263,3711,2243,1,26,6,2,545,29,64,1.0,137.0
264,3711,2243,1,22,6,2,546,29,64,1.0,138.0
265,3711,2242,1,24,6,2,547,29,64,1.0,139.0
266,3711,2242,1,26,6,2,548,29,64,1.0,140.0
267,3711,2242,1,22,6,2,549,29,64,1.0,141.0
268,3711,2241,1,24,6,2,550,29,64,1.0,142.0
269,3711,2241,1,26,6,2,551,29,64,1.0,143.0
270,3711,2241,1,22,6,2,552,29,64,1.0,144.0
271,3711,2240,1,24,6,2,553,29,64,1.0,145.0
272,3711,2240,1,20,6,2,554,29,64,1.0,146.0
273,3711,2240,1,16,6,2,555,29,64,1.0,147.0
274,3711,2239,1,18,6,2,556,0,64,1.0,148.0
275,3711,2239,1,20,6,2,557,0,64,1.0,149.0
276,3711,2239,1,22,6,2,558,0,64,1.0,150.0
277,3711,2238,1,24,6,2,559,0,64,1.0,151.0
278,3711,2238,1,26,6,2,560,0,64,1.0,152.0
279,3711,2238,1,22,6,2,561,0,64,1.0,153.0
280,3711,2237,1,24,6,2,562,0,64,1.0,154.0
281,3711,2237,1,20,6,2,563,0,64,1.0,155.0
282,3711,2237,1,16,6,2,564,0,64,1.0,156.0
283,3711,2236,1,18,6,2,565,0,64,1.0,157.0
284,3711,2236,1,20,6,2,566,0,64,1.0,158.0
285,3711,2236,1,22,6,2,567,0,64,1.0,159.0
286,3711,2236,1,24,6,2,568,0,64,1.0,160.0
287,3711,2235,1,26,6,2,569,0,64,1.0,161.0
288,3711,2235,1,28,6,2,570,0,64,1.0,162.0
289,3711,2234,1,30,6,2,571,0,64,1.0,163.0
290,3711,2234,1,32,6,2,572,0,64,1.0,164.0
291,3711,2233,1,28,6,2,573,0,64,1.0,165.0
292,3711,2233,1,30,6,2,574,0,64,1.0,166.0
293,3711,2233,1,32,6,2,575,0,64,1.0,167.0
294,3711,2232,1,34,6,2,576,0,64,1.0,168.0
295,3711,2232,1,30,6,2,577,0,64,1.0,169.0
296,3711,2231,1,32,6,2,578,0,64,1.0,170.0
297,3711,2231,1,34,6,2,579,0,64,1.0,171.0
298,3711,2230,1,36,6,2,580,0,64,1.0,172.0
299,3711,2230,1,32,6,2,581,0,64,1.0,173.0
300,3711,2229,1,34,6,2,582,0,64,1.0,174.0
301,3711,2229,1,36,6,2,583,0,64,1.0,175.0
302,3711,2228,1,38,6,2,584,0,64,1.0,176.0
303,3711,2227,1,34,6,2,585,0,64,1.0,177.0
304,3711,2227,1,36,6,2,586,0,64,1.0,178.0
305,3711,2226,1,38,6,2,587,0,64,1.0,179.0
306,3711,2226,1,40,6,2,588,0,64,1.0,180.0
307,3711,2225,1,42,6,2,589,0,64,1.0,181.0
308,3711,2225,1,38,6,2,590,0,64,1.0,182.0
309,3711,2224,1,40,6,2,591,0,64,1.0,183.0
310,3711,2223,1,42,6,2,592,0,64,1.0,184.0
311,3711,2223,1,38,6,2,593,0,64,1.0,185.0
312,3711,2222,1,40,6,2,594,0,64,1.0,186.0
313,3711,2222,1,42,6,2,595,0,64,1.0,187.0
314,3711,2221,1,44,6,2,596,0,64,1.0,188.0
315,3711,2220,1,40,6,2,597,0,64,1.0,189.0
316,3711,2220,1,42,6,2,598,0,64,1.0,190.0
317,3711,2219,1,38,6,2,599,0,64,1.0,191.0
318,3711,2218,1,40,6,2,600,0,64,1.0,192.0
319,3711,2218,1,36,6,2,601,0,64,1.0,193.0
320,3711,2217,1,38,6,2,602,0,64,1.0,194.0
321,3711,2217,1,34,6,2,603,0,64,1.0,195.0
322,3711,2216,1,36,6,2,604,0,64,1.0,196.0
323,3711,2216,1,38,6,2,605,0,64,1.0,197.0
324,3711,2215,1,34,6,2,606,0,64,1.0,198.0
325,3711,2215,1,30,6,2,607,0,64,1.0,199.0
326,3711,2214,1,26,6,2,608,0,64,1.0,200.0
327,3711,2214,1,28,6,2,609,0,64,1.0,201.0
328,3711,2213,1,24,6,2,610,0,64,1.0,202.0
329,3711,2213,1,26,6,2,611,0,64,1.0,203.0
330,3711,2213,1,28,6,2,612,0,64,1.0,204.0
331,3711,2212,1,30,6,2,613,0,64,1.0,205.0
332,3711,2212,1,26,6,2,614,0,64,1.0,206.0
333,3711,2211,1,28,6,2,615,0,64,1.0,207.0
334,3711,2211,1,24,6,2,616,0,64,1.0,208.0
335,3711,2210,1,20,6,2,617,0,64,1.0,209.0
336,3711,2210,1,22,6,2,618,0,64,1.0,210.0
337,3711,2210,1,18,6,2,619,0,64,1.0,211.0
338,3711,2210,1,20,6,2,620,0,64,1.0,212.0
339,3711,2209,1,22,6,2,621,0,64,1.0,213.0
340,3711,2209,1,18,6,2,622,0,64,1.0,214.0
341,3711,2209,1,20,6,2,623,0,64,1.0,215.0
342,3711,2208,1,16,6,2,624,0,64,1.0,216.0
343,3711,2208,1,12,6,2,625,0,64,1.0,217.0
344,3711,2208,1,14,6,2,626,0,64,1.0,218.0
345,3711,2208,1,10,6,2,627,0,64,1.0,219.0
346,3711,2208,1,12,6,2,628,0,64,1.0,220.0
347,3711,2207,1,14,6,2,629,0,64,1.0,221.0
348,3711,2207,1,16,6,2,630,0,64,1.0,222.0
349,3711,2207,1,18,6,2,631,0,64,1.0,223.0
350,3711,2207,1,14,6,2,632,0,64,1.0,224.0
351,3711,2207,1,10,6,2,633,0,64,1.0,225.0
352,3711,2206,1,6,6,2,634,0,64,1.0,226.0
353,3711,2206,1,8,6,2,635,0,64,1.0,227.0
354,3711,2206,1,10,6,2,636,0,64,1.0,228.0
355,3711,2206,1,12,6,2,637,0,64,1.0,229.0
356,3711,2206,1,8,6,2,638,0,64,1.0,230.0
357,3711,2206,1,10,6,2,639,0,64,1.0,231.0
358,3711,2206,1,12,6,2,640,0,64,1.0,232.0
359,3711,2205,1,14,6,2,641,0,64,1.0,233.0
360,3711,2205,1,10,6,2,642,0,64,1.0,234.0
361,3711,2205,1,12,6,2,643,0,64,1.0,235.0
362,3711,2205,1,14,6,2,644,0,64,1.0,236.0
363,3711,2205,1,10,6,2,645,0,64,1.0,237.0
364,3711,2205,1,12,6,2,646,0,64,1.0,238.0
365,3711,2204,1,14,6,2,647,0,64,1.0,239.0
366,3711,2204,1,16,6,2,648,0,64,1.0,240.0
367,3711,2204,1,18,6,2,649,0,64,1.0,241.0
368,3711,2204,1,14,6,2,650,0,64,1.0,242.0
369,3711,2204,1,10,6,2,651,0,64,1.0,243.0
370,3711,2203,1,12,6,2,652,0,64,1.0,244.0
371,3711,2203,1,14,6,2,653,0,64,1.0,245.0
372,3711,2203,1,16,6,2,654,0,64,1.0,246.0
373,3711,2203,1,18,6,2,655,0,64,1.0,247.0
374,3711,2203,1,20,6,2,656,0,64,1.0,248.0
375,3711,2202,1,16,6,2,657,0,64,1.0,249.0
376,3711,2202,1,18,6,2,658,0,64,1.0,250.0
377,3711,2202,1,14,6,2,659,0,64,1.0,251.0
378,3711,2202,1,16,6,2,660,0,64,1.0,252.0
379,3711,2201,1,18,6,2,661,0,64,1.0,253.0
380,3711,2201,1,20,6,2,662,0,64,1.0,254.0
381,3711,2201,1,22,6,2,663,0,64,1.0,255.0
382,3711,2200,1,24,6,2,664,0,64,1.0,256.0
383,3711,2200,1,26,6,2,665,0,64,1.0,257.0
384,3711,2200,1,28,6,2,666,0,64,1.0,258.0
385,3711,2199,1,24,6,2,667,0,64,1.0,259.0
386,3711,2199,1,20,6,2,668,0,64,1.0,260.0
387,3711,2199,1,16,6,2,669,0,64,1.0,261.0
388,3711,2198,1,18,6,2,670,0,64,1.0,262.0
389,3711,2198,1,20,6,2,671,0,64,1.0,263.0
390,3711,2198,1,22,6,2,672,0,64,1.0,264.0
391,3711,2197,1,18,6,2,673,0,64,1.0,265.0
392,3711,2197,1,20,6,2,674,0,64,1.0,266.0
393,3711,2197,1,22,6,2,675,0,64,1.0,267.0
394,3711,2197,1,24,6,2,676,0,64,1.0,268.0
395,3711,2196,1,26,6,2,677,0,64,1.0,269.0
396,3711,2196,1,28,6,2,678,0,64,1.0,270.0
397,3711,2195,1,30,6,2,679,0,64,1.0,271.0
398,3711,2195,1,26,6,2,680,0,64,1.0,272.0
399,3711,2195,1,28,6,2,681,0,64,1.0,273.0
400,3711,2194,1,30,6,2,682,0,64,1.0,274.0
401,3711,2194,1,26,6,2,683,0,64,1.0,275.0
402,3711,2193,1,22,6,2,684,0,64,1.0,276.0
403,3711,2193,1,24,6,2,685,0,64,1.0,277.0
404,3711,2193,1,20,6,2,686,0,64,1.0,278.0
405,3711,2192,1,16,6,2,687,0,64,1.0,279.0
406,3711,2192,1,18,6,2,688,0,64,1.0,280.0
407,3711,2192,1,14,6,2,689,0,64,1.0,281.0
408,3711,2192,1,10,6,2,690,0,64,1.0,282.0
409,3711,2191,1,12,6,2,691,0,64,1.0,283.0
410,3711,2191,1,14,6,2,692,0,64,1.0,284.0
411,3711,2191,1,10,6,2,693,0,64,1.0,285.0
412,3711,2191,1,12,6,2,694,0,64,1.0,286.0
413,3711,2191,1,14,6,2,695,0,64,1.0,287.0
414,3711,2191,1,16,6,2,696,0,64,1.0,288.0
415,3711,2190,1,18,6,2,697,0,64,1.0,289.0
416,3711,2190,1,14,6,2,698,0,64,1.0,290.0
417,3711,2190,1,16,6,2,699,0,64,1.0,291.0
418,3711,2190,1,18,6,2,700,0,64,1.0,292.0
419,3711,2189,1,20,6,2,701,0,64,1.0,293.0
420,3711,2189,1,16,6,2,702,0,64,1.0,294.0
421,3711,2189,1,18,6,2,703,0,64,1.0,295.0
422,3711,2189,1,14,6,2,704,0,64,1.0,296.0
423,3711,2188,1,16,6,2,705,0,64,1.0,297.0
424,3711,2188,1,18,6,2,706,0,64,1.0,298.0
425,3711,2188,1,20,6,2,707,0,64,1.0,299.0
426,3711,2188,1,16,6,2,708,0,64,1.0,300.0
427,3711,2187,1,18,6,2,709,0,64,1.0,301.0
428,3711,2187,1,14,6,2,710,0,64,1.0,302.0
429,3711,2187,1,10,6,2,711,0,64,1.0,303.0
430,3711,2187,1,6,6,2,712,0,64,1.0,304.0
431,3711,2187,1,8,6,2,713,0,64,1.0,305.0
432,3711,2187,1,10,6,2,714,0,64,1.0,306.0
433,3711,2186,1,12,6,2,715,0,64,1.0,307.0
434,3711,2186,1,14,6,2,716,0,64,1.0,308.0
435,3711,2186,1,16,6,2,717,0,64,1.0,309.0
436,3711,2186,1,18,6,2,718,0,64,1.0,310.0
437,3711,2186,1,14,6,2,719,0,64,1.0,311.0
438,3711,2185,1,10,6,2,720,0,64,1.0,312.0
439,3711,2185,1,12,6,2,721,0,64,1.0,313.0
440,3711,2185,1,14,6,2,722,0,64,1.0,314.0
441,3711,2185,1,16,6,2,723,0,64,1.0,315.0
442,3711,2185,1,18,6,2,724,0,64,1.0,316.0
443,3711,2184,1,20,6,2,725,0,64,1.0,317.0
444,3711,2184,1,22,6,2,726,0,64,1.0,318.0
445,3711,2184,1,24,6,2,727,0,64,1.0,319.0
446,3711,2183,1,26,6,2,728,0,64,1.0,320.0
447,3711,2183,1,28,6,2,729,0,64,1.0,321.0
448,3711,2183,1,24,6,2,730,0,64,1.0,322.0
449,3711,2182,1,20,6,2,731,0,64,1.0,323.0
450,3711,2182,1,22,6,2,732,0,64,1.0,324.0
451,3711,2182,1,18,6,2,733,0,64,1.0,325.0
452,3711,2181,1,14,6,2,734,0,64,1.0,326.0
453,3711,2181,1,16,6,2,735,0,64,1.0,327.0
454,3711,2181,1,18,6,2,736,0,64,1.0,328.0
455,3711,2181,1,20,6,2,737,0,64,1.0,329.0
456,3711,2180,1,16,6,2,738,0,64,1.0,330.0
