step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
101,3712,2250,0,142,6,2,383,29,64,1.0,-1.0
102,3712,2248,0,146,6,2,384,29,64,1.0,0.0
103,3712,2246,0,150,6,2,385,29,64,1.0,1.0
104,3712,2243,0,154,6,2,386,29,64,1.0,2.0
105,3712,2241,0,158,6,2,387,29,64,1.0,3.0
106,3712,2239,0,162,6,2,388,0,64,1.0,4.0
107,3712,2236,0,166,6,2,389,0,64,1.0,5.0
108,3712,2234,0,170,6,2,390,0,64,1.0,6.0
109,3712,2231,0,174,6,2,391,0,64,1.0,7.0
110,3712,2228,0,178,6,2,392,0,64,1.0,8.0
111,3712,2225,0,182,6,2,393,0,64,1.0,9.0
112,3712,2223,0,186,6,2,394,0,64,1.0,10.0
113,3712,2220,0,190,6,2,395,0,64,1.0,11.0
114,3712,2217,0,194,6,2,396,0,64,1.0,12.0
115,3712,2214,0,202,6,2,397,0,64,1.0,13.0
116,3712,2211,0,210,6,2,398,0,64,1.0,14.0
117,3712,2207,0,218,6,2,399,0,64,1.0,15.0
118,3712,2204,0,226,6,2,400,0,64,1.0,16.0
119,3712,2200,0,234,6,2,401,0,64,1.0,17.0
120,3712,2197,0,242,6,2,402,0,64,1.0,18.0
121,3712,2193,0,250,6,2,403,0,64,1.0,19.0
122,3712,2189,0,258,6,2,404,0,64,1.0,20.0
123,3712,2185,0,270,6,2,405,0,64,1.0,21.0
124,3712,2181,0,282,6,2,406,0,64,1.0,22.0
125,3712,2177,0,294,6,2,407,0,64,1.0,23.0
126,3712,2172,0,306,6,2,408,0,64,1.0,24.0
127,3712,2167,0,318,6,2,409,0,64,1.0,25.0
128,3712,2162,0,330,6,2,410,0,64,1.0,26.0
129,3712,2157,0,342,6,2,411,0,64,1.0,27.0
130,3712,2152,0,354,6,2,412,0,64,1.0,28.0
131,3712,2146,0,366,6,2,413,0,64,1.0,29.0
132,3712,2141,0,378,6,2,414,0,64,1.0,30.0
133,3712,2135,0,390,6,2,415,0,64,1.0,31.0
134,3712,2129,0,402,6,2,416,0,64,1.0,32.0
135,3712,2122,0,414,6,2,417,0,64,1.0,33.0
136,3712,2116,0,426,6,2,418,0,64,1.0,34.0
137,3712,2109,0,438,6,2,419,0,64,1.0,35.0
138,3712,2102,0,450,6,2,420,0,64,1.0,36.0
139,3712,2095,0,458,6,2,421,0,64,1.0,37.0
140,3712,2088,0,466,6,2,422,0,64,1.0,38.0
141,3712,2081,0,474,6,2,423,0,64,1.0,39.0
142,3712,2074,0,482,6,2,424,0,64,1.0,40.0
143,3712,2066,0,490,6,2,425,0,64,1.0,41.0
144,3712,2058,0,498,6,2,426,0,64,1.0,42.0
145,3712,2051,0,506,6,2,427,0,64,1.0,43.0
146,3712,2043,0,514,6,2,428,0,64,1.0,44.0
147,3712,2035,0,522,6,2,429,0,64,1.0,45.0
148,3712,2027,0,530,6,2,430,0,64,1.0,46.0
149,3712,2018,0,538,6,2,431,0,64,1.0,47.0
150,3712,2010,0,546,6,2,432,0,64,1.0,48.0
151,3712,2001,0,554,6,2,433,0,64,1.0,49.0
152,3712,1993,0,562,6,2,434,0,64,1.0,50.0
153,3712,1984,0,570,6,2,435,0,64,1.0,51.0
154,3712,1975,0,578,6,2,436,0,64,1.0,52.0
155,3712,1966,0,582,6,2,437,0,64,1.0,53.0
156,3712,1957,0,586,6,2,438,0,64,1.0,54.0
157,3712,1948,0,590,6,2,439,0,64,1.0,55.0
158,3712,1939,0,594,6,2,440,0,64,1.0,56.0
159,3712,1929,0,598,6,2,441,0,64,1.0,57.0
160,3712,1920,0,602,6,2,442,0,64,1.0,58.0
161,3712,1911,0,606,6,2,443,0,64,1.0,59.0
162,3711,1901,0,610,6,2,444,0,64,1.0,60.0
163,3711,1892,0,614,6,2,445,0,64,1.0,61.0
164,3711,1882,0,618,6,2,446,0,64,1.0,62.0
165,3711,1873,255,622,6,2,447,0,64,1.0,63.0
166,3711,1863,255,626,6,2,448,0,64,1.0,64.0
167,3711,1853,255,630,6,2,449,1,64,1.0,65.0
168,3710,1843,254,634,6,2,450,1,64,1.0,66.0
169,3710,1833,254,638,6,2,451,1,64,1.0,67.0
170,3709,1823,253,642,6,2,452,1,64,1.0,68.0
171,3709,1813,253,644,6,2,453,1,64,1.0,69.0
172,3708,1803,252,646,6,2,454,1,64,1.0,70.0
173,3707,1793,252,648,6,2,455,1,64,1.0,71.0
174,3706,1783,251,650,6,2,456,1,64,1.0,72.0
175,3704,1773,250,652,6,2,457,1,64,1.0,73.0
176,3703,1763,249,654,6,2,458,1,64,1.0,74.0
177,3701,1753,248,656,6,2,459,1,64,1.0,75.0
178,3699,1743,248,658,6,2,460,1,64,1.0,76.0
179,3697,1733,247,660,6,2,461,1,64,1.0,77.0
180,3695,1723,246,662,6,2,462,1,64,1.0,78.0
181,3692,1713,245,664,6,2,463,1,64,1.0,79.0
182,3689,1703,243,666,6,2,464,1,64,1.0,80.0
183,3686,1693,242,668,6,2,465,1,64,1.0,81.0
184,3682,1683,241,670,6,2,466,1,64,1.0,82.0
185,3678,1674,240,672,6,2,467,1,64,1.0,83.0
186,3674,1664,239,674,6,2,468,1,64,1.0,84.0
187,3670,1654,237,676,6,2,469,1,64,1.0,85.0
188,3665,1645,236,678,6,2,470,1,64,1.0,86.0
189,3660,1636,235,680,6,2,471,1,64,1.0,87.0
190,3655,1626,234,682,6,2,472,1,64,1.0,88.0
191,3649,1617,233,684,6,2,473,1,64,1.0,89.0
192,3643,1608,231,686,6,2,474,1,64,1.0,90.0
193,3637,1600,230,688,6,2,475,1,64,1.0,91.0
194,3631,1591,229,690,6,2,476,1,64,1.0,92.0
195,3624,1583,228,692,6,2,477,1,64,1.0,93.0
196,3617,1574,227,694,6,2,478,1,64,1.0,94.0
197,3610,1566,225,696,6,2,479,1,64,1.0,95.0
198,3602,1558,224,698,6,2,480,1,64,1.0,96.0
199,3595,1551,223,700,6,2,481,1,64,1.0,97.0
200,3587,1543,222,702,6,2,482,1,64,1.0,98.0
201,3579,1536,221,704,6,2,483,1,64,1.0,99.0
202,3570,1529,219,705,6,2,484,2,64,1.0,100.0
203,3561,1522,218,707,6,2,485,2,64,1.0,101.0
204,3553,1515,217,708,6,2,486,2,64,1.0,102.0
205,3544,1509,216,710,6,2,487,2,64,1.0,103.0
206,3534,1503,215,711,6,2,488,2,64,1.0,104.0
207,3525,1497,214,713,6,2,489,2,64,1.0,105.0
208,3515,1491,213,714,6,2,490,2,64,1.0,106.0
209,3506,1486,213,716,6,2,491,2,64,1.0,107.0
210,3496,1480,212,717,6,2,492,2,64,1.0,108.0
211,3486,1475,211,719,6,2,493,2,64,1.0,109.0
212,3476,1470,210,720,6,2,494,2,64,1.0,110.0
213,3466,1465,210,722,6,2,495,2,64,1.0,111.0
214,3455,1461,209,723,6,2,496,2,64,1.0,112.0
215,3445,1456,209,725,6,2,497,2,64,1.0,113.0
216,3435,1452,208,726,6,2,498,2,64,1.0,114.0
217,3424,1447,208,728,6,2,499,2,64,1.0,115.0
218,3414,1443,208,729,6,2,500,2,64,1.0,116.0
219,3403,1439,207,731,6,2,501,2,64,1.0,117.0
220,3392,1435,207,732,6,2,502,2,64,1.0,118.0
221,3382,1430,207,734,6,2,503,2,64,1.0,119.0
222,3371,1426,207,735,6,2,504,2,64,1.0,120.0
223,3360,1422,207,737,6,2,505,2,64,1.0,121.0
224,3349,1418,207,738,6,2,506,2,64,1.0,122.0
225,3339,1414,207,740,6,2,507,2,64,1.0,123.0
226,3328,1410,207,741,6,2,508,2,64,1.0,124.0
227,3317,1406,207,743,6,2,509,2,64,1.0,125.0
228,3306,1402,207,744,6,2,510,2,64,1.0,126.0
229,3295,1398,207,746,6,2,511,2,64,1.0,127.0
230,3284,1394,207,747,6,2,512,2,64,1.0,128.0
231,3273,1390,207,749,6,2,513,2,64,1.0,129.0
232,3262,1386,207,750,6,2,514,3,64,1.0,130.0
233,3251,1382,207,752,6,2,515,3,64,1.0,131.0
234,3240,1377,207,753,6,2,516,3,64,1.0,132.0
235,3229,1373,207,755,6,2,517,3,64,1.0,133.0
236,3218,1369,207,756,6,2,518,3,64,1.0,134.0
237,3207,1365,207,758,6,2,519,3,64,1.0,135.0
238,3196,1361,207,759,6,2,520,3,64,1.0,136.0
239,3185,1357,207,761,6,2,521,3,64,1.0,137.0
240,3174,1353,207,762,6,2,522,3,64,1.0,138.0
241,3163,1348,207,764,6,2,523,3,64,1.0,139.0
242,3152,1344,207,765,6,2,524,3,64,1.0,140.0
243,3140,1340,207,767,6,2,525,3,64,1.0,141.0
244,3129,1336,207,768,6,2,526,3,64,1.0,142.0
245,3118,1332,207,769,6,2,527,3,64,1.0,143.0
246,3107,1327,207,770,6,2,528,3,64,1.0,144.0
247,3095,1323,207,771,6,2,529,3,64,1.0,145.0
248,3084,1319,207,772,6,2,530,3,64,1.0,146.0
249,3073,1315,207,773,6,2,531,3,64,1.0,147.0
250,3061,1310,207,774,6,2,532,3,64,1.0,148.0
251,3050,1306,207,775,6,2,533,3,64,1.0,149.0
252,3039,1302,207,776,6,2,534,3,64,1.0,150.0
253,3027,1298,207,777,6,2,535,3,64,1.0,151.0
254,3016,1293,207,778,6,2,536,3,64,1.0,152.0
255,3005,1289,207,779,6,2,537,3,64,1.0,153.0
256,2993,1285,207,780,6,2,538,3,64,1.0,154.0
257,2982,1281,207,781,6,2,539,3,64,1.0,155.0
258,2970,1276,207,782,6,2,540,3,64,1.0,156.0
259,2959,1272,207,783,6,2,541,3,64,1.0,157.0
260,2947,1268,207,784,6,2,542,3,64,1.0,158.0
261,2936,1264,207,785,6,2,543,3,64,1.0,159.0
262,2924,1259,207,786,6,2,544,3,64,1.0,160.0
263,2913,1255,207,787,6,2,545,3,64,1.0,161.0
264,2901,1251,207,788,6,2,546,3,64,1.0,162.0
265,2890,1246,207,789,6,2,547,3,64,1.0,163.0
266,2878,1242,207,790,6,2,548,4,64,1.0,164.0
267,2867,1238,207,791,6,2,549,4,64,1.0,165.0
268,2855,1233,207,792,6,2,550,4,64,1.0,166.0
269,2844,1229,207,793,6,2,551,4,64,1.0,167.0
270,2832,1225,207,794,6,2,552,4,64,1.0,168.0
271,2820,1220,207,795,6,2,553,4,64,1.0,169.0
272,2809,1216,207,796,6,2,554,4,64,1.0,170.0
273,2797,1212,207,797,6,2,555,4,64,1.0,171.0
274,2785,1207,207,798,6,2,556,4,64,1.0,172.0
275,2774,1203,207,799,6,2,557,4,64,1.0,173.0
276,2762,1198,207,800,6,2,558,4,64,1.0,174.0
277,2750,1194,207,801,6,2,559,4,64,1.0,175.0
278,2739,1190,207,802,6,2,560,4,64,1.0,176.0
279,2727,1185,207,803,6,2,561,4,64,1.0,177.0
280,2715,1181,207,804,6,2,562,4,64,1.0,178.0
281,2703,1176,207,805,6,2,563,4,64,1.0,179.0
282,2692,1172,207,806,6,2,564,4,64,1.0,180.0
283,2680,1168,207,807,6,2,565,4,64,1.0,181.0
284,2668,1163,207,808,6,2,566,4,64,1.0,182.0
285,2656,1159,207,809,6,2,567,4,64,1.0,183.0
286,2644,1154,207,810,6,2,568,4,64,1.0,184.0
287,2632,1150,207,811,6,2,569,4,64,1.0,185.0
288,2621,1145,207,812,6,2,570,4,64,1.0,186.0
289,2609,1141,207,813,6,2,571,4,64,1.0,187.0
290,2597,1137,207,814,6,2,572,4,64,1.0,188.0
291,2585,1132,207,815,6,2,573,4,64,1.0,189.0
292,2573,1128,207,816,6,2,574,4,64,1.0,190.0
293,2561,1123,207,817,6,2,575,4,64,1.0,191.0
294,2549,1119,207,818,6,2,576,5,64,1.0,192.0
295,2537,1114,207,819,6,2,577,5,64,1.0,193.0
296,2525,1110,207,820,6,2,578,5,64,1.0,194.0
297,2513,1105,207,821,6,2,579,5,64,1.0,195.0
298,2501,1101,207,822,6,2,580,5,64,1.0,196.0
299,2489,1096,207,823,6,2,581,5,64,1.0,197.0
300,2477,1092,207,824,6,2,582,5,64,1.0,198.0
301,2465,1087,207,825,6,2,583,5,64,1.0,199.0
302,2453,1083,207,826,6,2,584,5,64,1.0,200.0
303,2441,1078,207,827,6,2,585,5,64,1.0,201.0
304,2429,1074,207,828,6,2,586,5,64,1.0,202.0
305,2417,1069,207,829,6,2,587,5,64,1.0,203.0
306,2404,1064,207,830,6,2,588,5,64,1.0,204.0
307,2392,1060,207,831,6,2,589,5,64,1.0,205.0
308,2380,1055,207,832,6,2,590,5,64,1.0,206.0
309,2368,1051,207,833,6,2,591,5,64,1.0,207.0
310,2356,1046,207,833,6,2,592,5,64,1.0,208.0
311,2344,1042,207,834,6,2,593,5,64,1.0,209.0
312,2331,1037,207,834,6,2,594,5,64,1.0,210.0
313,2319,1033,207,835,6,2,595,5,64,1.0,211.0
314,2307,1028,207,835,6,2,596,5,64,1.0,212.0
315,2295,1023,207,836,6,2,597,6,64,1.0,213.0
316,2282,1019,207,836,6,2,598,6,64,1.0,214.0
317,2270,1014,207,837,6,2,599,6,64,1.0,215.0
318,2258,1010,207,837,6,2,600,6,64,1.0,216.0
319,2246,1005,207,838,6,2,601,6,64,1.0,217.0
320,2233,1000,207,838,6,2,602,6,64,1.0,218.0
321,2221,996,207,839,6,2,603,6,64,1.0,219.0
322,2209,991,207,839,6,2,604,6,64,1.0,220.0
323,2197,987,207,840,6,2,605,6,64,1.0,221.0
324,2184,982,207,840,6,2,606,6,64,1.0,222.0
325,2172,977,207,841,6,2,607,6,64,1.0,223.0
326,2160,973,207,841,6,2,608,6,64,1.0,224.0
327,2147,968,207,842,6,2,609,6,64,1.0,225.0
328,2135,964,207,842,6,2,610,6,64,1.0,226.0
329,2123,959,207,843,6,2,611,6,64,1.0,227.0
330,2110,954,207,843,6,2,612,6,64,1.0,228.0
331,2098,950,207,844,6,2,613,6,64,1.0,229.0
332,2086,945,207,844,6,2,614,6,64,1.0,230.0
333,2073,941,207,845,6,2,615,6,64,1.0,231.0
334,2061,936,207,845,6,2,616,6,64,1.0,232.0
335,2049,931,207,846,6,2,617,6,64,1.0,233.0
336,2036,927,207,846,6,2,618,6,64,1.0,234.0
337,2024,922,207,847,6,2,619,6,64,1.0,235.0
338,2011,917,207,847,6,2,620,6,64,1.0,236.0
339,1999,913,207,848,6,2,621,6,64,1.0,237.0
340,1987,908,207,848,6,2,622,6,64,1.0,238.0
341,1974,903,207,849,6,2,623,6,64,1.0,239.0
342,1962,899,207,849,6,2,624,6,64,1.0,240.0
343,1949,894,207,850,6,2,625,6,64,1.0,241.0
344,1937,889,207,850,6,2,626,6,64,1.0,242.0
345,1924,885,207,851,6,2,627,6,64,1.0,243.0
346,1912,880,207,851,6,2,628,6,64,1.0,244.0
347,1899,876,207,852,6,2,629,6,64,1.0,245.0
348,1887,871,207,852,6,2,630,6,64,1.0,246.0
349,1874,866,207,853,6,2,631,6,64,1.0,247.0
350,1862,862,207,853,6,2,632,6,64,1.0,248.0
351,1849,857,207,854,6,2,633,7,64,1.0,249.0
352,1837,852,207,854,6,2,634,7,64,1.0,250.0
