step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
101,3712,2266,3,62,6,2,383,29,64,1.0,-2.0
102,3712,2265,3,64,6,2,384,29,64,1.0,-1.0
103,3712,2264,3,60,6,2,385,29,64,1.0,0.0
104,3712,2263,3,62,6,2,386,29,64,1.0,1.0
105,3712,2262,3,58,6,2,387,29,64,1.0,2.0
106,3712,2261,4,60,6,2,388,29,64,1.0,3.0
107,3712,2261,4,62,6,2,389,29,64,1.0,4.0
108,3712,2260,4,64,6,2,390,29,64,1.0,5.0
109,3713,2259,4,70,6,2,391,29,64,1.0,6.0
110,3713,2258,4,76,6,2,392,29,64,1.0,7.0
111,3713,2256,5,82,6,2,393,29,64,1.0,8.0
112,3713,2255,5,88,6,2,394,29,64,1.0,9.0
113,3713,2254,5,84,6,2,395,29,64,1.0,10.0
114,3713,2252,5,90,6,2,396,29,64,1.0,11.0
115,3713,2251,5,96,6,2,397,29,64,1.0,12.0
116,3713,2250,5,102,6,2,398,29,64,1.0,13.0
117,3714,2248,4,108,6,2,399,29,64,1.0,14.0
118,3714,2246,4,104,6,2,400,29,64,1.0,15.0
119,3714,2245,4,110,6,2,401,29,64,1.0,16.0
120,3714,2243,5,116,6,2,402,29,64,1.0,17.0
121,3714,2241,5,122,6,2,403,29,64,1.0,18.0
122,3714,2239,5,128,6,2,404,0,64,1.0,19.0
123,3715,2237,5,124,6,2,405,0,64,1.0,20.0
124,3715,2235,5,120,6,2,406,0,64,1.0,21.0
125,3715,2234,5,126,6,2,407,0,64,1.0,22.0
126,3715,2232,5,122,6,2,408,0,64,1.0,23.0
127,3715,2230,5,128,6,2,409,0,64,1.0,24.0
128,3716,2228,5,132,6,2,410,0,64,1.0,25.0
129,3716,2226,5,136,6,2,411,0,64,1.0,26.0
130,3716,2224,5,140,6,2,412,0,64,1.0,27.0
131,3716,2221,5,144,6,2,413,0,64,1.0,28.0
132,3717,2219,5,140,6,2,414,0,64,1.0,29.0
133,3717,2217,5,144,6,2,415,0,64,1.0,30.0
134,3717,2215,5,148,6,2,416,0,64,1.0,31.0
135,3717,2212,5,144,6,2,417,0,64,1.0,32.0
136,3718,2210,5,148,6,2,418,0,64,1.0,33.0
137,3718,2208,5,152,6,2,419,0,64,1.0,34.0
138,3718,2206,5,148,6,2,420,0,64,1.0,35.0
139,3719,2203,5,144,6,2,421,0,64,1.0,36.0
140,3719,2201,5,148,6,2,422,0,64,1.0,37.0
141,3719,2199,5,152,6,2,423,0,64,1.0,38.0
142,3719,2196,5,148,6,2,424,0,64,1.0,39.0
143,3720,2194,5,152,6,2,425,0,64,1.0,40.0
144,3720,2192,5,156,6,2,426,0,64,1.0,41.0
145,3720,2189,5,152,6,2,427,0,64,1.0,42.0
146,3721,2187,5,148,6,2,428,0,64,1.0,43.0
147,3721,2185,6,152,6,2,429,0,64,1.0,44.0
148,3721,2182,6,148,6,2,430,0,64,1.0,45.0
149,3721,2180,6,144,6,2,431,0,64,1.0,46.0
150,3722,2178,6,140,6,2,432,0,64,1.0,47.0
151,3722,2176,6,144,6,2,433,0,64,1.0,48.0
152,3722,2174,6,140,6,2,434,0,64,1.0,49.0
153,3723,2171,6,144,6,2,435,0,64,1.0,50.0
154,3723,2169,6,148,6,2,436,0,64,1.0,51.0
155,3723,2167,6,152,6,2,437,0,64,1.0,52.0
156,3723,2165,6,156,6,2,438,0,64,1.0,53.0
157,3724,2162,6,160,6,2,439,0,64,1.0,54.0
158,3724,2160,6,164,6,2,440,0,64,1.0,55.0
159,3724,2157,7,160,6,2,441,0,64,1.0,56.0
160,3725,2155,7,164,6,2,442,0,64,1.0,57.0
161,3725,2152,7,160,6,2,443,0,64,1.0,58.0
162,3726,2150,7,164,6,2,444,0,64,1.0,59.0
163,3726,2147,7,168,6,2,445,0,64,1.0,60.0
164,3726,2145,7,172,6,2,446,0,64,1.0,61.0
165,3727,2142,7,176,6,2,447,0,64,1.0,62.0
166,3727,2139,7,180,6,2,448,0,64,1.0,63.0
167,3728,2137,7,184,6,2,449,0,64,1.0,64.0
168,3728,2134,7,188,6,2,450,0,64,1.0,65.0
169,3729,2131,7,184,6,2,451,0,64,1.0,66.0
170,3729,2128,7,188,6,2,452,0,64,1.0,67.0
171,3730,2125,7,184,6,2,453,0,64,1.0,68.0
172,3730,2122,7,180,6,2,454,0,64,1.0,69.0
173,3731,2120,7,184,6,2,455,0,64,1.0,70.0
174,3731,2117,7,188,6,2,456,0,64,1.0,71.0
175,3732,2114,7,184,6,2,457,0,64,1.0,72.0
176,3732,2111,7,188,6,2,458,0,64,1.0,73.0
177,3733,2108,7,184,6,2,459,0,64,1.0,74.0
178,3733,2105,7,188,6,2,460,0,64,1.0,75.0
179,3733,2102,7,184,6,2,461,0,64,1.0,76.0
180,3734,2100,8,188,6,2,462,0,64,1.0,77.0
181,3735,2097,8,192,6,2,463,0,64,1.0,78.0
182,3735,2094,8,188,6,2,464,0,64,1.0,79.0
183,3736,2091,8,184,6,2,465,0,64,1.0,80.0
184,3736,2088,8,188,6,2,466,0,64,1.0,81.0
185,3737,2085,8,192,6,2,467,0,64,1.0,82.0
186,3737,2082,8,188,6,2,468,0,64,1.0,83.0
187,3738,2079,8,192,6,2,469,0,64,1.0,84.0
188,3738,2076,8,188,6,2,470,0,64,1.0,85.0
189,3739,2074,9,192,6,2,471,0,64,1.0,86.0
190,3739,2071,9,188,6,2,472,0,64,1.0,87.0
191,3740,2068,9,192,6,2,473,0,64,1.0,88.0
192,3741,2065,9,200,6,2,474,0,64,1.0,89.0
193,3741,2062,9,208,6,2,475,0,64,1.0,90.0
194,3742,2059,9,216,6,2,476,0,64,1.0,91.0
195,3743,2055,9,224,6,2,477,0,64,1.0,92.0
196,3744,2052,9,232,6,2,478,0,64,1.0,93.0
197,3744,2048,9,240,6,2,479,0,64,1.0,94.0
198,3745,2045,9,236,6,2,480,0,64,1.0,95.0
199,3746,2041,9,244,6,2,481,0,64,1.0,96.0
200,3747,2037,9,252,6,2,482,0,64,1.0,97.0
201,3748,2034,9,260,6,2,483,0,64,1.0,98.0
202,3749,2030,9,272,6,2,484,0,64,1.0,99.0
203,3750,2026,9,266,6,2,485,0,64,1.0,100.0
204,3751,2022,9,278,6,2,486,0,64,1.0,101.0
205,3752,2017,9,272,6,2,487,0,64,1.0,102.0
206,3752,2013,9,266,6,2,488,0,64,1.0,103.0
207,3753,2009,9,278,6,2,489,0,64,1.0,104.0
208,3754,2005,9,290,6,2,490,0,64,1.0,105.0
209,3755,2000,9,302,6,2,491,0,64,1.0,106.0
210,3756,1996,9,296,6,2,492,0,64,1.0,107.0
211,3757,1991,9,290,6,2,493,0,64,1.0,108.0
212,3758,1987,9,302,6,2,494,0,64,1.0,109.0
213,3759,1982,9,295,6,2,495,0,64,1.0,110.0
214,3760,1978,9,289,6,2,496,0,64,1.0,111.0
215,3761,1974,9,301,6,2,497,0,64,1.0,112.0
216,3763,1969,10,313,6,2,498,0,64,1.0,113.0
217,3764,1964,10,307,6,2,499,0,64,1.0,114.0
218,3765,1960,10,301,6,2,500,0,64,1.0,115.0
219,3766,1955,10,295,6,2,501,0,64,1.0,116.0
220,3767,1950,10,289,6,2,502,0,64,1.0,117.0
221,3768,1946,10,283,6,2,503,0,64,1.0,118.0
222,3769,1942,10,277,6,2,504,0,64,1.0,119.0
223,3770,1938,10,289,6,2,505,0,64,1.0,120.0
224,3771,1933,10,282,6,2,506,0,64,1.0,121.0
225,3772,1929,10,276,6,2,507,0,64,1.0,122.0
226,3773,1925,10,270,6,2,508,0,64,1.0,123.0
227,3774,1921,10,264,6,2,509,0,64,1.0,124.0
228,3775,1917,10,276,6,2,510,0,64,1.0,125.0
229,3776,1913,10,288,6,2,511,0,64,1.0,126.0
230,3777,1908,10,300,6,2,512,0,64,1.0,127.0
231,3779,1904,10,294,6,2,513,0,64,1.0,128.0
232,3780,1899,10,306,6,2,514,0,64,1.0,129.0
233,3781,1895,10,318,6,2,515,0,64,1.0,130.0
234,3782,1890,10,330,6,2,516,0,64,1.0,131.0
235,3783,1885,10,324,6,2,517,0,64,1.0,132.0
236,3785,1880,10,318,6,2,518,0,64,1.0,133.0
237,3786,1875,10,330,6,2,519,0,64,1.0,134.0
238,3787,1870,10,324,6,2,520,0,64,1.0,135.0
239,3788,1865,10,336,6,2,521,0,64,1.0,136.0
240,3789,1860,10,348,6,2,522,0,64,1.0,137.0
241,3791,1855,10,342,6,2,523,1,64,1.0,138.0
242,3792,1850,10,354,6,2,524,1,64,1.0,139.0
243,3793,1844,10,348,6,2,525,1,64,1.0,140.0
244,3795,1839,10,342,6,2,526,1,64,1.0,141.0
245,3796,1834,10,354,6,2,527,1,64,1.0,142.0
246,3797,1829,10,348,6,2,528,1,64,1.0,143.0
247,3799,1823,10,342,6,2,529,1,64,1.0,144.0
248,3800,1818,10,354,6,2,530,1,64,1.0,145.0
249,3801,1813,10,348,6,2,531,1,64,1.0,146.0
250,3803,1807,10,342,6,2,532,1,64,1.0,147.0
251,3804,1802,10,354,6,2,533,1,64,1.0,148.0
252,3805,1797,10,348,6,2,534,1,64,1.0,149.0
253,3806,1792,9,342,6,2,535,1,64,1.0,150.0
254,3807,1786,9,336,6,2,536,1,64,1.0,151.0
255,3809,1781,9,330,6,2,537,1,64,1.0,152.0
256,3810,1776,9,342,6,2,538,1,64,1.0,153.0
257,3811,1771,8,336,6,2,539,1,64,1.0,154.0
258,3812,1766,8,330,6,2,540,1,64,1.0,155.0
259,3813,1761,7,324,6,2,541,1,64,1.0,156.0
260,3814,1756,7,336,6,2,542,1,64,1.0,157.0
261,3814,1751,6,348,6,2,543,1,64,1.0,158.0
262,3815,1745,6,360,6,2,544,1,64,1.0,159.0
263,3816,1740,5,354,6,2,545,1,64,1.0,160.0
264,3817,1734,4,366,6,2,546,1,64,1.0,161.0
265,3817,1729,3,360,6,2,547,1,64,1.0,162.0
266,3818,1723,3,354,6,2,548,1,64,1.0,163.0
267,3818,1717,2,348,6,2,549,1,64,1.0,164.0
268,3818,1712,1,342,6,2,550,1,64,1.0,165.0
269,3818,1707,0,336,6,2,551,1,64,1.0,166.0
270,3818,1701,255,330,6,2,552,1,64,1.0,167.0
271,3818,1696,254,342,6,2,553,1,64,1.0,168.0
272,3818,1691,253,336,6,2,554,1,64,1.0,169.0
273,3817,1686,252,330,6,2,555,1,64,1.0,170.0
274,3817,1681,251,324,6,2,556,1,64,1.0,171.0
275,3816,1676,249,336,6,2,557,1,64,1.0,172.0
276,3815,1670,248,348,6,2,558,1,64,1.0,173.0
277,3814,1665,247,342,6,2,559,1,64,1.0,174.0
278,3813,1660,246,336,6,2,560,1,64,1.0,175.0
279,3811,1655,245,348,6,2,561,1,64,1.0,176.0
280,3810,1650,243,360,6,2,562,1,64,1.0,177.0
281,3808,1644,242,354,6,2,563,1,64,1.0,178.0
282,3806,1639,241,348,6,2,564,1,64,1.0,179.0
283,3804,1634,240,342,6,2,565,1,64,1.0,180.0
284,3802,1629,239,336,6,2,566,1,64,1.0,181.0
285,3800,1624,237,348,6,2,567,1,64,1.0,182.0
286,3797,1620,236,360,6,2,568,1,64,1.0,183.0
287,3795,1615,235,354,6,2,569,1,64,1.0,184.0
288,3792,1610,234,366,6,2,570,1,64,1.0,185.0
289,3789,1605,233,360,6,2,571,1,64,1.0,186.0
290,3786,1600,231,354,6,2,572,1,64,1.0,187.0
291,3783,1596,230,348,6,2,573,1,64,1.0,188.0
292,3780,1591,229,360,6,2,574,1,64,1.0,189.0
293,3776,1587,228,372,6,2,575,1,64,1.0,190.0
294,3772,1582,227,366,6,2,576,1,64,1.0,191.0
295,3768,1578,225,378,6,2,577,1,64,1.0,192.0
296,3764,1574,224,390,6,2,578,1,64,1.0,193.0
297,3760,1570,223,384,6,2,579,1,64,1.0,194.0
298,3756,1566,222,396,6,2,580,1,64,1.0,195.0
299,3751,1561,221,390,6,2,581,1,64,1.0,196.0
300,3746,1558,219,402,6,2,582,1,64,1.0,197.0
301,3741,1554,218,396,6,2,583,1,64,1.0,198.0
302,3736,1550,217,408,6,2,584,1,64,1.0,199.0
303,3731,1546,216,420,6,2,585,1,64,1.0,200.0
304,3726,1543,215,432,6,2,586,1,64,1.0,201.0
305,3720,1539,213,444,6,2,587,1,64,1.0,202.0
306,3714,1536,212,456,6,2,588,1,64,1.0,203.0
307,3708,1532,211,450,6,2,589,1,64,1.0,204.0
308,3701,1529,210,444,6,2,590,1,64,1.0,205.0
309,3695,1526,209,438,6,2,591,1,64,1.0,206.0
310,3689,1524,208,431,6,2,592,1,64,1.0,207.0
311,3682,1521,206,425,6,2,593,1,64,1.0,208.0
312,3676,1519,205,419,6,2,594,1,64,1.0,209.0
313,3670,1517,204,413,6,2,595,1,64,1.0,210.0
314,3664,1515,203,407,6,2,596,1,64,1.0,211.0
315,3658,1513,203,400,6,2,597,1,64,1.0,212.0
316,3652,1512,202,394,6,2,598,1,64,1.0,213.0
317,3646,1510,201,388,6,2,599,1,64,1.0,214.0
318,3640,1509,200,382,6,2,600,1,64,1.0,215.0
319,3634,1508,200,376,6,2,601,1,64,1.0,216.0
320,3628,1507,199,369,6,2,602,1,64,1.0,217.0
321,3622,1506,199,363,6,2,603,1,64,1.0,218.0
322,3617,1505,199,357,6,2,604,1,64,1.0,219.0
323,3611,1504,198,351,6,2,605,1,64,1.0,220.0
324,3606,1503,198,345,6,2,606,1,64,1.0,221.0
325,3600,1502,198,339,6,2,607,1,64,1.0,222.0
326,3595,1502,198,333,6,2,608,1,64,1.0,223.0
327,3590,1501,198,327,6,2,609,1,64,1.0,224.0
328,3585,1500,198,321,6,2,610,1,64,1.0,225.0
329,3580,1500,198,315,6,2,611,2,64,1.0,226.0
330,3575,1499,198,327,6,2,612,2,64,1.0,227.0
331,3570,1498,199,339,6,2,613,2,64,1.0,228.0
332,3565,1497,199,333,6,2,614,2,64,1.0,229.0
333,3560,1497,199,327,6,2,615,2,64,1.0,230.0
334,3555,1496,200,321,6,2,616,2,64,1.0,231.0
335,3550,1495,200,315,6,2,617,2,64,1.0,232.0
336,3545,1494,201,327,6,2,618,2,64,1.0,233.0
337,3540,1493,201,339,6,2,619,2,64,1.0,234.0
338,3535,1492,202,332,6,2,620,2,64,1.0,235.0
339,3530,1491,202,326,6,2,621,2,64,1.0,236.0
340,3525,1489,203,320,6,2,622,2,64,1.0,237.0
341,3520,1488,204,332,6,2,623,2,64,1.0,238.0
342,3515,1487,205,344,6,2,624,2,64,1.0,239.0
343,3510,1485,205,338,6,2,625,2,64,1.0,240.0
344,3505,1483,206,332,6,2,626,2,64,1.0,241.0
345,3500,1482,207,344,6,2,627,2,64,1.0,242.0
346,3495,1480,208,338,6,2,628,2,64,1.0,243.0
347,3490,1478,209,332,6,2,629,2,64,1.0,244.0
348,3485,1476,210,344,6,2,630,2,64,1.0,245.0
349,3480,1473,211,338,6,2,631,2,64,1.0,246.0
350,3475,1471,212,332,6,2,632,2,64,1.0,247.0
351,3471,1469,213,326,6,2,633,2,64,1.0,248.0
352,3466,1466,214,319,6,2,634,2,64,1.0,249.0
353,3462,1464,215,331,6,2,635,2,64,1.0,250.0
354,3458,1461,217,343,6,2,636,2,64,1.0,251.0
355,3453,1458,218,337,6,2,637,2,64,1.0,252.0
356,3449,1455,219,331,6,2,638,2,64,1.0,253.0
357,3445,1452,220,325,6,2,639,2,64,1.0,254.0
358,3441,1448,221,337,6,2,640,2,64,1.0,255.0
359,3437,1445,223,349,6,2,641,2,64,1.0,256.0
360,3433,1441,224,343,6,2,642,2,64,1.0,257.0
361,3429,1438,225,337,6,2,643,2,64,1.0,258.0
362,3426,1434,226,331,6,2,644,2,64,1.0,259.0
363,3422,1430,227,325,6,2,645,2,64,1.0,260.0
364,3419,1426,228,337,6,2,646,2,64,1.0,261.0
365,3415,1422,229,331,6,2,647,2,64,1.0,262.0
366,3412,1418,230,325,6,2,648,2,64,1.0,263.0
367,3409,1414,231,337,6,2,649,2,64,1.0,264.0
368,3406,1410,232,331,6,2,650,2,64,1.0,265.0
369,3403,1405,232,325,6,2,651,2,64,1.0,266.0
370,3400,1401,233,337,6,2,652,2,64,1.0,267.0
371,3397,1397,233,331,6,2,653,2,64,1.0,268.0
372,3395,1392,234,343,6,2,654,2,64,1.0,269.0
373,3392,1388,234,355,6,2,655,2,64,1.0,270.0
374,3389,1383,234,349,6,2,656,2,64,1.0,271.0
375,3386,1378,234,361,6,2,657,2,64,1.0,272.0
376,3383,1374,234,355,6,2,658,2,64,1.0,273.0
377,3380,1369,235,349,6,2,659,2,64,1.0,274.0
378,3378,1364,234,343,6,2,660,2,64,1.0,275.0
379,3375,1360,234,355,6,2,661,2,64,1.0,276.0
380,3372,1355,234,348,6,2,662,2,64,1.0,277.0
381,3369,1350,234,360,6,2,663,2,64,1.0,278.0
382,3366,1345,234,354,6,2,664,2,64,1.0,279.0
383,3363,1341,234,366,6,2,665,2,64,1.0,280.0
384,3360,1336,233,360,6,2,666,2,64,1.0,281.0
385,3357,1331,233,372,6,2,667,2,64,1.0,282.0
386,3354,1326,232,366,6,2,668,2,64,1.0,283.0
387,3351,1321,232,360,6,2,669,2,64,1.0,284.0
388,3348,1317,231,354,6,2,670,2,64,1.0,285.0
389,3345,1312,231,366,6,2,671,2,64,1.0,286.0
390,3341,1308,230,378,6,2,672,2,64,1.0,287.0
391,3338,1303,229,372,6,2,673,2,64,1.0,288.0
392,3334,1298,228,366,6,2,674,2,64,1.0,289.0
393,3330,1294,228,360,6,2,675,2,64,1.0,290.0
394,3327,1290,227,354,6,2,676,2,64,1.0,291.0
395,3323,1286,226,348,6,2,677,2,64,1.0,292.0
396,3319,1282,225,342,6,2,678,2,64,1.0,293.0
397,3316,1278,224,336,6,2,679,2,64,1.0,294.0
398,3312,1274,223,348,6,2,680,2,64,1.0,295.0
399,3308,1270,222,360,6,2,681,2,64,1.0,296.0
400,3304,1267,221,372,6,2,682,2,64,1.0,297.0
401,3299,1263,219,384,6,2,683,2,64,1.0,298.0
402,3295,1259,218,378,6,2,684,2,64,1.0,299.0
403,3290,1256,217,372,6,2,685,2,64,1.0,300.0
404,3285,1252,216,366,6,2,686,2,64,1.0,301.0
405,3280,1249,215,360,6,2,687,2,84,-1.0,300.0
406,3275,1246,213,354,6,2,688,2,84,-1.0,299.0
407,3271,1244,212,348,6,2,689,2,84,-1.0,298.0
408,3266,1241,211,360,6,2,690,2,84,-1.0,297.0
409,3261,1239,210,372,6,2,691,3,64,1.0,298.0
410,3255,1236,209,384,6,2,692,3,64,1.0,299.0
411,3250,1234,207,396,6,2,693,3,64,1.0,300.0
412,3244,1232,206,390,6,2,694,3,64,1.0,301.0
413,3238,1230,205,384,6,2,695,3,64,1.0,302.0
414,3233,1228,204,378,6,2,696,3,64,1.0,303.0
415,3227,1226,203,372,6,2,697,3,64,1.0,304.0
416,3221,1225,202,366,6,2,698,3,64,1.0,305.0
417,3216,1223,201,360,6,2,699,3,64,1.0,306.0
418,3210,1222,200,354,6,2,700,3,64,1.0,307.0
419,3205,1221,199,366,6,2,701,3,64,1.0,308.0
420,3199,1220,198,378,6,2,702,3,64,1.0,309.0
421,3193,1219,197,372,6,2,703,3,64,1.0,310.0
422,3188,1219,197,366,6,2,704,3,64,1.0,311.0
423,3182,1218,196,360,6,2,705,3,64,1.0,312.0
424,3176,1217,196,354,6,2,706,3,64,1.0,313.0
425,3171,1217,195,366,6,2,707,3,64,1.0,314.0
426,3165,1217,195,378,6,2,708,3,64,1.0,315.0
427,3159,1216,194,390,6,2,709,3,64,1.0,316.0
428,3153,1216,194,402,6,2,710,3,64,1.0,317.0
429,3147,1216,194,396,6,2,711,3,64,1.0,318.0
430,3141,1215,194,408,6,2,712,3,64,1.0,319.0
431,3134,1215,194,402,6,2,713,3,64,1.0,320.0
432,3128,1215,194,396,6,2,714,3,64,1.0,321.0
433,3122,1215,194,408,6,2,715,3,64,1.0,322.0
434,3115,1214,194,402,6,2,716,3,64,1.0,323.0
435,3109,1214,194,414,6,2,717,3,64,1.0,324.0
436,3103,1214,194,426,6,2,718,3,64,1.0,325.0
437,3096,1213,194,420,6,2,719,3,64,1.0,326.0
438,3089,1213,194,414,6,2,720,3,64,1.0,327.0
439,3083,1213,195,408,6,2,721,3,64,1.0,328.0
440,3077,1212,195,402,6,2,722,3,64,1.0,329.0
441,3070,1212,195,396,6,2,723,3,64,1.0,330.0
442,3064,1212,196,390,6,2,724,3,64,1.0,331.0
443,3058,1211,196,384,6,2,725,3,64,1.0,332.0
444,3052,1211,196,378,6,2,726,3,64,1.0,333.0
445,3046,1210,197,390,6,2,727,3,64,1.0,334.0
446,3040,1209,197,384,6,2,728,3,64,1.0,335.0
447,3034,1209,198,378,6,2,729,3,64,1.0,336.0
448,3028,1208,199,390,6,2,730,3,64,1.0,337.0
449,3022,1207,199,402,6,2,731,3,64,1.0,338.0
450,3016,1206,200,396,6,2,732,3,64,1.0,339.0
451,3010,1205,201,408,6,2,733,3,64,1.0,340.0
452,3004,1203,202,420,6,2,734,3,64,1.0,341.0
453,2997,1202,203,414,6,2,735,3,64,1.0,342.0
454,2991,1200,204,408,6,2,736,3,64,1.0,343.0
455,2985,1198,205,420,6,2,737,3,64,1.0,344.0
456,2979,1196,206,432,6,2,738,3,64,1.0,345.0
