time,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward,phi,phidot
29,3712,2288,0,0,4,2,311,29,64,-1.0,-21.0,0.0,0.0
30,3712,2288,0,0,4,2,312,29,64,-1.0,-22.0,0.0,0.0
31,3712,2288,0,0,4,2,313,29,64,-1.0,-23.0,0.0,0.0
32,3712,2288,0,0,4,2,314,29,64,-1.0,-24.0,0.0,0.0
33,3712,2288,0,0,4,2,315,29,64,-1.0,-25.0,0.0,0.0
34,3712,2288,0,0,4,2,316,29,64,-1.0,-26.0,0.0,0.0
35,3712,2288,0,0,4,2,317,29,64,-1.0,-27.0,0.0,0.0
36,3712,2288,0,0,4,2,318,29,64,-1.0,-28.0,0.0,0.0
37,3712,2288,0,0,4,2,319,29,64,-1.0,-29.0,0.0,0.0
38,3712,2288,0,0,4,2,320,29,64,-1.0,-30.0,0.0,0.0
39,3712,2288,0,0,4,2,321,29,64,-1.0,-31.0,0.0,0.0
40,3712,2288,0,0,4,2,322,29,64,-1.0,-32.0,0.0,0.0
41,3712,2288,0,0,4,2,323,29,64,-1.0,-33.0,0.0,0.0
42,3712,2288,0,0,4,2,324,29,64,-1.0,-34.0,0.0,0.0
43,3712,2288,0,0,4,2,325,29,64,-1.0,-35.0,0.0,0.0
44,3712,2288,0,0,4,2,326,29,64,-1.0,-36.0,0.0,0.0
45,3712,2288,0,0,4,2,327,29,64,-1.0,-37.0,0.0,0.0
46,3712,2288,0,0,4,2,328,29,64,-1.0,-38.0,0.0,0.0
47,3712,2288,0,0,4,2,329,29,64,-1.0,-39.0,0.0,0.0
48,3712,2288,0,0,4,2,330,29,64,-1.0,-40.0,0.0,0.0
49,3712,2288,0,0,4,2,331,29,64,-1.0,-41.0,0.0,0.0
50,3712,2288,0,0,4,2,332,29,64,-1.0,-42.0,0.0,0.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-43.0,0.0,0.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-44.0,0.0,0.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-45.0,0.0,0.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-46.0,0.0,0.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-47.0,0.0,0.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-46.0,0.0,0.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-45.0,0.0,0.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-44.0,0.0,0.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-43.0,0.0,0.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-42.0,0.0,0.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-41.0,0.0,0.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-40.0,0.0,0.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-39.0,0.0,0.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-38.0,0.0,0.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-37.0,0.0,0.0
66,3711,2286,0,22,6,2,348,29,64,1.0,-36.0,0.0,0.0
67,3711,2286,0,24,6,2,349,29,64,1.0,-35.0,0.0,0.0
68,3711,2285,0,26,6,2,350,29,64,1.0,-34.0,0.0,0.0
69,3711,2285,0,28,6,2,351,29,64,1.0,-33.0,0.0,0.0
70,3711,2284,1,30,6,2,352,29,64,1.0,-32.0,0.0,-0.0553286105869
71,3711,2284,1,32,6,2,353,29,64,1.0,-31.0,-0.110657221174,0.0
72,3711,2284,1,34,6,2,354,29,64,1.0,-30.0,0.0,0.0553286105869
73,3711,2283,1,36,6,2,355,29,64,1.0,-29.0,0.0,0.0
74,3711,2282,1,38,6,2,356,29,64,1.0,-28.0,0.0,0.0
75,3711,2282,1,40,6,2,357,29,64,1.0,-27.0,0.0,0.0453299436003
76,3711,2281,1,42,6,2,358,29,64,1.0,-26.0,0.0906598872007,0.0
77,3711,2281,1,44,6,2,359,29,64,1.0,-25.0,0.0,-0.0453299436003
78,3711,2280,1,40,6,2,360,29,64,1.0,-24.0,0.0,0.0
79,3711,2279,1,42,6,2,361,29,64,1.0,-23.0,0.0,0.0
80,3711,2279,1,44,6,2,362,29,64,1.0,-22.0,0.0,0.0
81,3712,2278,1,46,6,2,363,29,64,1.0,-21.0,0.0,0.0
82,3712,2277,2,42,6,2,364,29,64,1.0,-20.0,0.0,0.0
83,3712,2277,2,44,6,2,365,29,64,1.0,-19.0,0.0,0.0
84,3712,2276,2,46,6,2,366,29,64,1.0,-18.0,0.0,0.0
85,3712,2275,2,48,6,2,367,29,64,1.0,-17.0,0.0,0.0
86,3712,2275,2,50,6,2,368,29,64,1.0,-16.0,0.0,0.0
87,3712,2274,2,52,6,2,369,29,64,1.0,-15.0,0.0,0.0
88,3712,2273,2,54,6,2,370,29,64,1.0,-14.0,0.0,0.0
89,3712,2272,2,56,6,2,371,29,64,1.0,-13.0,0.0,0.0
90,3712,2271,2,58,6,2,372,29,64,1.0,-12.0,0.0,0.0
91,3712,2270,2,60,6,2,373,29,64,1.0,-11.0,0.0,0.0
92,3712,2270,2,62,6,2,374,29,64,1.0,-10.0,0.0,0.0
93,3712,2269,3,64,6,2,375,29,64,1.0,-9.0,0.0,0.0
94,3712,2268,3,70,6,2,376,29,64,1.0,-8.0,0.0,0.0
95,3712,2266,3,66,6,2,377,29,64,1.0,-7.0,0.0,0.0
96,3712,2265,3,72,6,2,378,29,64,1.0,-6.0,0.0,0.0
97,3712,2264,3,78,6,2,379,29,64,1.0,-5.0,0.0,0.0
98,3712,2263,3,74,6,2,380,29,64,1.0,-4.0,0.0,0.0
99,3712,2262,3,80,6,2,381,29,64,1.0,-3.0,0.0,0.0
100,3712,2261,4,76,6,2,382,29,64,1.0,-2.0,0.0,0.0
101,3712,2260,4,82,6,2,383,29,64,1.0,-1.0,0.0,0.0
102,3712,2258,4,78,6,2,384,29,64,1.0,0.0,0.0,0.0
103,3713,2257,4,84,6,2,385,29,64,1.0,1.0,0.0,0.0
104,3713,2256,4,90,6,2,386,29,64,1.0,2.0,0.0,0.0
105,3713,2254,4,96,6,2,387,29,64,1.0,3.0,0.0,0.0
106,3713,2253,4,102,6,2,388,29,64,1.0,4.0,0.0,0.070948527302
107,3713,2251,4,98,6,2,389,29,64,1.0,5.0,0.141897054604,0.0515408042614
108,3713,2250,4,94,6,2,390,29,64,1.0,6.0,0.103081608523,-0.0376644454141
109,3713,2248,4,90,6,2,391,29,64,1.0,7.0,0.0665681637759,-0.0182567223735
110,3713,2247,4,96,6,2,392,29,64,1.0,8.0,0.0665681637758,-0.00107066217521
111,3714,2246,4,102,6,2,393,29,64,1.0,9.0,0.0644268394255,0.0134543086914
112,3714,2244,4,108,6,2,394,29,64,1.0,10.0,0.0934767811587,0.0280984145773
113,3714,2242,5,114,6,2,395,29,64,1.0,11.0,0.12062366858,0.0135734437107
114,3714,2241,4,110,6,2,396,29,64,1.0,12.0,0.12062366858,8.22952817003e-15
115,3714,2239,4,116,6,2,397,0,64,1.0,13.0,0.12062366858,-0.0175591874509
116,3714,2237,4,112,6,2,398,0,64,1.0,14.0,0.0855052936783,-0.0187412183459
117,3715,2235,5,118,6,2,399,0,64,1.0,15.0,0.0831412318884,0.0125759637478
118,3715,2233,5,124,6,2,400,0,64,1.0,16.0,0.110657221174,0.0137579946428
119,3715,2232,5,120,6,2,401,0,64,1.0,17.0,0.110657221174,0.0
120,3715,2230,5,116,6,2,402,0,64,1.0,18.0,0.110657221174,0.00156739298491
121,3715,2228,5,112,6,2,403,0,64,1.0,19.0,0.113792007144,0.00322576169642
122,3716,2226,5,108,6,2,404,0,64,1.0,20.0,0.117108744567,0.0034158307182
123,3716,2224,5,104,6,2,405,0,64,1.0,21.0,0.12062366858,0.00175746200668
124,3716,2223,5,100,6,2,406,0,64,1.0,22.0,0.12062366858,-0.00175746200663
125,3716,2221,5,106,6,2,407,0,64,1.0,23.0,0.117108744567,-0.00175746200661
126,3716,2220,5,102,6,2,408,0,64,1.0,24.0,0.117108744567,-0.0132244286831
127,3717,2218,5,98,6,2,409,0,64,1.0,25.0,0.0906598872007,-0.0118159817041
128,3717,2217,5,104,6,2,410,0,64,1.0,26.0,0.0934767811586,0.0149818906897
129,3717,2215,5,110,6,2,411,0,64,1.0,27.0,0.12062366858,0.0118159817041
130,3717,2213,5,116,6,2,412,0,64,1.0,28.0,0.117108744567,-0.0034158307182
131,3717,2211,5,122,6,2,413,0,64,1.0,29.0,0.113792007144,-0.00322576169642
132,3717,2210,5,118,6,2,414,0,64,1.0,30.0,0.110657221174,-0.00305106815545
133,3718,2208,5,114,6,2,415,0,64,1.0,31.0,0.107689870833,-0.00289014122183
134,3718,2206,5,120,6,2,416,0,64,1.0,32.0,0.10487693873,-0.00140646605135
135,3718,2204,6,126,6,2,417,0,64,1.0,33.0,0.10487693873,0.0129752286719
136,3718,2202,6,122,6,2,418,0,64,1.0,34.0,0.130827396074,0.0238861948326
137,3719,2200,6,128,6,2,419,0,64,1.0,35.0,0.152649328395,-0.00323620076364
138,3719,2198,6,132,6,2,420,0,64,1.0,36.0,0.124354994547,-0.0141471669243
139,3719,2196,6,128,6,2,421,0,64,1.0,37.0,0.124354994547,0.0122674765314
140,3719,2194,6,132,6,2,422,0,64,1.0,38.0,0.148889947609,0.0122674765314
141,3720,2192,6,136,6,2,423,0,64,1.0,39.0,0.148889947609,-0.0122674765314
142,3720,2190,6,132,6,2,424,0,64,1.0,40.0,0.124354994547,-0.0122674765314
143,3720,2188,6,128,6,2,425,0,64,1.0,41.0,0.124354994547,0.0122674765314
144,3721,2186,6,132,6,2,426,0,64,1.0,42.0,0.148889947609,0.0122674765314
145,3721,2184,6,128,6,2,427,0,64,1.0,43.0,0.148889947609,0.00187969039294
146,3721,2182,6,132,6,2,428,0,64,1.0,44.0,0.152649328395,0.00385596468625
147,3721,2180,6,128,6,2,429,0,64,1.0,45.0,0.156601876982,-5.69544411633e-14
148,3722,2178,6,124,6,2,430,0,64,1.0,46.0,0.152649328395,-0.00385596468625
149,3722,2176,6,120,6,2,431,0,64,1.0,47.0,0.148889947609,-0.00187969039288
150,3722,2174,7,126,6,2,432,0,64,1.0,48.0,0.148889947609,5.55944179581e-14
151,3723,2173,7,132,6,2,433,0,64,1.0,49.0,0.14888994761,0.0121778594214
152,3723,2171,7,136,6,2,434,0,64,1.0,50.0,0.173245666452,0.0121778594214
153,3723,2168,7,132,6,2,435,0,64,1.0,51.0,0.173245666452,-0.0121778594214
154,3724,2166,7,136,6,2,436,0,64,1.0,52.0,0.14888994761,0.0
155,3724,2164,7,132,6,2,437,0,64,1.0,53.0,0.173245666452,0.0101056391959
156,3724,2162,7,136,6,2,438,0,64,1.0,54.0,0.169101226001,-0.017302964659
157,3725,2160,7,140,6,2,439,0,64,1.0,55.0,0.138639737134,-0.00386305779034
158,3725,2158,7,136,6,2,440,0,64,1.0,56.0,0.161375110421,0.0132544701402
159,3725,2156,7,140,6,2,441,0,64,1.0,57.0,0.165148677415,0.00188678349701
160,3726,2154,7,144,6,2,442,0,64,1.0,58.0,0.165148677415,0.00939738956133
161,3726,2152,7,140,6,2,443,0,64,1.0,59.0,0.183943456537,-0.00368996990938
162,3726,2149,7,144,6,2,444,0,64,1.0,60.0,0.157768737596,-0.0130873594707
163,3727,2147,7,148,6,2,445,0,64,1.0,61.0,0.157768737596,0.0110423810983
164,3727,2145,7,152,6,2,446,0,64,1.0,62.0,0.179853499793,0.00908544392833
165,3728,2143,7,148,6,2,447,0,64,1.0,63.0,0.175939625453,-0.00383134263483
166,3728,2140,7,144,6,2,448,0,64,1.0,64.0,0.172190814523,-4.89885909616e-14
167,3728,2138,7,148,6,2,449,0,64,1.0,65.0,0.175939625452,0.00187440546485
168,3729,2136,7,144,6,2,450,0,64,1.0,66.0,0.175939625453,-0.00187440546474
169,3729,2134,7,148,6,2,451,0,64,1.0,67.0,0.172190814523,-0.00367134292155
170,3730,2131,7,152,6,2,452,0,64,1.0,68.0,0.168596939609,-0.00179693745681
171,3730,2129,7,156,6,2,453,0,64,1.0,69.0,0.168596939609,0.0103010412452
172,3730,2127,8,160,6,2,454,0,64,1.0,70.0,0.1891990221,0.00837550519318
173,3731,2124,8,164,6,2,455,0,64,1.0,71.0,0.185347949996,-0.0136807954307
174,3731,2122,8,160,6,2,456,0,64,1.0,72.0,0.161837431238,-0.0117552593786
175,3732,2119,8,156,6,2,457,0,64,1.0,73.0,0.161837431238,0.0
176,3732,2117,8,160,6,2,458,0,64,1.0,74.0,0.161837431238,0.00812775349638
177,3733,2114,8,164,6,2,459,0,64,1.0,75.0,0.178092938231,0.00812775349634
178,3733,2112,8,168,6,2,460,0,64,1.0,76.0,0.178092938231,-0.00171036961152
179,3733,2109,8,164,6,2,461,0,64,1.0,77.0,0.174672199008,-0.0033569059208
180,3734,2107,8,168,6,2,462,0,64,1.0,78.0,0.17137912639,-0.00164653630933
181,3734,2104,8,172,6,2,463,0,64,1.0,79.0,0.17137912639,-7.34134975033e-15
182,3735,2102,8,176,6,2,464,0,64,1.0,80.0,0.17137912639,7.34134975033e-15
183,3735,2099,8,180,6,2,465,0,64,1.0,81.0,0.17137912639,0.0093045807646
184,3736,2096,8,176,6,2,466,0,64,1.0,82.0,0.189988287919,0.0093045807646
185,3736,2093,8,172,6,2,467,0,64,1.0,83.0,0.189988287919,-8.10462807976e-15
186,3737,2091,8,168,6,2,468,0,64,1.0,84.0,0.189988287919,-8.10462807976e-15
187,3737,2088,8,164,6,2,469,0,64,1.0,85.0,0.189988287919,0.00923846523064
188,3738,2086,8,168,6,2,470,0,64,1.0,86.0,0.20846521838,0.011221866295
189,3738,2083,9,164,6,2,471,0,64,1.0,87.0,0.212432020509,0.00404254329805
190,3739,2081,9,160,6,2,472,0,64,1.0,88.0,0.216550304976,0.00205914223367
191,3739,2078,9,164,6,2,473,0,64,1.0,89.0,0.216550304976,4.33819646872e-14
192,3740,2076,9,168,6,2,474,0,64,1.0,90.0,0.216550304976,0.00727018110994
193,3741,2073,9,164,6,2,475,0,64,1.0,91.0,0.231090667196,0.00727018110985
194,3741,2071,10,168,6,2,476,0,64,1.0,92.0,0.231090667196,-4.2243986087e-14
195,3742,2068,10,172,6,2,477,0,64,1.0,93.0,0.231090667196,0.00694399796551
196,3742,2066,10,176,6,2,478,0,64,1.0,94.0,0.244978663127,0.0159520322425
197,3743,2063,10,172,6,2,479,0,64,1.0,95.0,0.262994731681,-3.08642000846e-14
198,3744,2060,11,176,6,2,480,0,64,1.0,96.0,0.244978663127,-0.0112302418675
199,3744,2058,11,172,6,2,481,0,64,1.0,97.0,0.240534247946,0.00663677834211
200,3745,2055,11,176,6,2,482,0,64,1.0,98.0,0.258252219811,0.0176358253213
201,3746,2052,12,180,6,2,483,0,64,1.0,99.0,0.275805898589,0.00877683938874
202,3747,2050,12,176,6,2,484,0,64,1.0,100.0,0.275805898589,-0.00640558345383
203,3747,2047,12,180,6,2,485,0,64,1.0,101.0,0.262994731681,0.00251591301633
204,3748,2044,12,176,6,2,486,0,64,1.0,102.0,0.280837724621,0.0177520999527
205,3749,2042,12,172,6,2,487,0,64,1.0,103.0,0.298498931586,0.00883060348248
206,3750,2039,12,176,6,2,488,0,64,1.0,104.0,0.298498931586,-0.00883060348251
207,3750,2037,12,172,6,2,489,0,64,1.0,105.0,0.280837724621,-0.00883060348248
208,3751,2034,12,168,6,2,490,0,64,1.0,106.0,0.280837724621,0.00883060348247
209,3752,2032,12,172,6,2,491,0,64,1.0,107.0,0.298498931586,0.00883060348248
210,3753,2029,12,176,6,2,492,0,64,1.0,108.0,0.298498931586,0.0
211,3754,2026,12,180,6,2,493,0,64,1.0,109.0,0.298498931586,-0.00265601751411
212,3754,2024,12,184,6,2,494,0,64,1.0,110.0,0.293186896558,-0.00522174226778
213,3755,2021,12,180,6,2,495,0,64,1.0,111.0,0.288055447051,-0.00256572475367
214,3756,2018,12,184,6,2,496,0,64,1.0,112.0,0.288055447051,5.71764857682e-15
215,3757,2016,12,180,6,2,497,0,64,1.0,113.0,0.288055447051,-5.71764857682e-15
216,3758,2013,13,184,6,2,498,0,64,1.0,114.0,0.288055447051,0.0058603115247
217,3758,2010,13,180,6,2,499,0,64,1.0,115.0,0.2997760701,0.0141153404308
218,3759,2007,13,184,6,2,500,0,64,1.0,116.0,0.316286127912,0.0109872421483
219,3760,2005,13,180,6,2,501,0,64,1.0,117.0,0.321750554397,-0.00825502890612
220,3761,2002,13,184,6,2,502,0,64,1.0,118.0,0.2997760701,-0.0217254476957
221,3762,1999,13,188,6,2,503,0,64,1.0,119.0,0.278299659005,-0.0025229824453
222,3763,1996,13,184,6,2,504,0,64,1.0,120.0,0.294730105209,0.0189932344535
223,3764,1994,13,188,6,2,505,0,64,1.0,121.0,0.316286127912,0.00813408769811
224,3765,1991,13,192,6,2,506,0,64,1.0,122.0,0.310998280606,-0.00768294677583
225,3765,1988,13,188,6,2,507,0,64,1.0,123.0,0.30092023436,-0.00503902312255
226,3766,1985,13,192,6,2,508,0,64,1.0,124.0,0.30092023436,-4.13280520917e-14
227,3767,1982,13,200,6,2,509,0,64,1.0,125.0,0.30092023436,-0.00240254424277
228,3768,1980,13,208,6,2,510,0,64,1.0,126.0,0.296115145875,-0.00473171994124
229,3769,1976,13,204,6,2,511,0,64,1.0,127.0,0.291456794478,0.00291800797767
230,3770,1973,13,212,6,2,512,0,64,1.0,128.0,0.30195116183,0.0102926635423
231,3771,1970,13,208,6,2,513,0,64,1.0,129.0,0.312042121563,0.00504547986613
232,3772,1967,13,216,6,2,514,0,64,1.0,130.0,0.312042121563,-0.00457862659379
233,3773,1964,13,212,6,2,515,0,64,1.0,131.0,0.302884868375,-0.00890377822567
234,3774,1961,13,220,6,2,516,0,64,1.0,132.0,0.294234565111,0.0025839563244
235,3775,1957,13,228,6,2,517,0,64,1.0,133.0,0.308052781024,0.0115158572053
236,3776,1954,13,236,6,2,518,0,64,1.0,134.0,0.317266279522,0.00242422342832
237,3777,1951,13,244,6,2,519,0,64,1.0,135.0,0.31290122788,-0.00430770622245
238,3778,1947,13,240,6,2,520,0,64,1.0,136.0,0.308650867077,-0.00419517233916
239,3779,1943,13,236,6,2,521,0,64,1.0,137.0,0.304510883202,-0.0020699919374
240,3781,1940,12,232,6,2,522,0,64,1.0,138.0,0.304510883202,-0.00201685741476
241,3782,1936,12,240,6,2,523,0,64,1.0,139.0,0.300477168373,-0.00589890398903
242,3783,1933,12,248,6,2,524,0,64,1.0,140.0,0.292713075224,0.000434027668781
243,3784,1929,12,244,6,2,525,0,64,1.0,141.0,0.30134522371,0.0104537884963
244,3785,1926,12,252,6,2,526,0,64,1.0,142.0,0.313620652217,-0.00373794433882
245,3786,1922,12,260,6,2,527,0,64,1.0,143.0,0.293869335032,-0.0134376240424
246,3787,1918,12,272,6,2,528,0,64,1.0,144.0,0.286745404132,-0.00120627027733
247,3788,1914,12,266,6,2,529,0,64,1.0,145.0,0.291456794478,-0.00100748280461
248,3790,1910,12,278,6,2,530,0,64,1.0,146.0,0.284730438523,-0.00109289443434
249,3791,1906,12,290,6,2,531,0,64,1.0,147.0,0.289271005609,0.004429274443
250,3792,1901,12,302,6,2,532,0,64,1.0,148.0,0.293588987409,0.00215899089983
251,3794,1897,12,296,6,2,533,0,64,1.0,149.0,0.293588987409,0.00366562347583
252,3795,1892,12,308,6,2,534,0,64,1.0,150.0,0.30092023436,0.00205561115125
253,3796,1888,12,302,6,2,535,0,64,1.0,151.0,0.297700209711,-0.00834735939699
254,3798,1883,12,296,6,2,536,0,64,1.0,152.0,0.284225515566,-0.0082340038965
255,3799,1879,12,290,6,2,537,0,64,1.0,153.0,0.281232201918,-0.00296292828066
256,3800,1875,12,284,6,2,538,0,64,1.0,154.0,0.278299659005,-0.00146627145659
257,3802,1870,12,296,6,2,539,0,64,1.0,155.0,0.278299659005,3.27515792264e-15
258,3803,1866,11,308,6,2,540,0,64,1.0,156.0,0.278299659005,-0.00648378639805
259,3804,1861,11,320,6,2,541,0,64,1.0,157.0,0.265332086209,-0.00784529049403
260,3805,1856,11,332,6,2,542,0,64,1.0,158.0,0.262609078017,0.000905217328371
261,3807,1851,11,326,6,2,543,1,64,1.0,159.0,0.267142520866,-0.00518331006362
262,3808,1847,10,320,6,2,544,1,64,1.0,160.0,0.25224245789,-0.0146532967042
263,3809,1842,10,314,6,2,545,1,64,1.0,161.0,0.237835927457,-0.00947275317659
264,3810,1837,10,326,6,2,546,1,64,1.0,162.0,0.233296951537,-0.00337263013075
265,3812,1832,9,338,6,2,547,1,64,1.0,163.0,0.231090667196,-0.0114333740951
266,3813,1827,8,350,6,2,548,1,64,1.0,164.0,0.210430203346,-0.0223018827643
267,3814,1821,8,362,6,2,549,1,64,1.0,165.0,0.186486901667,-0.014481249976
268,3815,1816,7,356,6,2,550,1,64,1.0,166.0,0.181467703394,-0.00847934510465
269,3816,1810,7,368,6,2,551,1,64,1.0,167.0,0.169528211458,-0.0204049027645
270,3817,1805,6,380,6,2,552,1,64,1.0,168.0,0.140657897865,-0.0284812978271
271,3817,1799,5,374,6,2,553,1,64,1.0,169.0,0.112565615804,-0.0230565131626
272,3818,1793,4,368,6,2,554,1,64,1.0,170.0,0.0945448715402,-0.017896862267
273,3819,1787,3,380,6,2,555,1,64,1.0,171.0,0.0767718912697,-0.0178945244122
274,3819,1781,2,392,6,2,556,1,64,1.0,172.0,0.0587558227157,-0.0177365364501
275,3819,1775,1,386,6,2,557,1,64,1.0,173.0,0.0412988183696,-0.0170853066729
276,3819,1769,0,398,6,2,558,1,64,1.0,174.0,0.0245852093699,-0.0206494091848
277,3819,1763,255,410,6,2,559,1,64,1.0,175.0,0.0,-0.028547038826
278,3819,1757,254,404,6,2,560,1,64,1.0,176.0,-0.032508868282,-0.028195880463
279,3819,1750,253,398,6,2,561,1,64,1.0,177.0,-0.0563917609259,-0.0199723639033
280,3819,1744,252,410,6,2,562,1,64,1.0,178.0,-0.0724535960886,-0.0196574735804
281,3818,1738,251,404,6,2,563,1,64,1.0,179.0,-0.0957067080868,-0.0230181815348
282,3817,1732,250,398,6,2,564,1,64,1.0,180.0,-0.118489959158,-0.0225439055659
283,3816,1725,249,410,6,2,565,1,64,1.0,181.0,-0.140794519219,-0.0258609830637
284,3815,1719,248,422,6,2,566,1,64,1.0,182.0,-0.170211925285,-0.0335477039919
285,3814,1713,247,434,6,2,567,1,64,1.0,183.0,-0.207889927202,-0.0328131122928
286,3812,1706,246,428,6,2,568,1,64,1.0,184.0,-0.235838149871,-0.0239593187066
287,3811,1700,245,440,6,2,569,1,64,1.0,185.0,-0.255808564615,-0.0242733133614
288,3809,1693,244,452,6,2,570,1,64,1.0,186.0,-0.284384776594,-0.0283414975596
289,3807,1686,242,446,6,2,571,1,64,1.0,187.0,-0.312491559735,-0.0266548784597
290,3804,1680,241,458,6,2,572,1,64,1.0,188.0,-0.337694533513,-0.0260610579133
291,3802,1673,240,452,6,2,573,1,64,1.0,189.0,-0.364613675561,-0.0280018452234
292,3799,1667,239,446,6,2,574,1,64,1.0,190.0,-0.39369822396,-0.0289589389601
293,3796,1660,238,458,6,2,575,1,64,1.0,191.0,-0.422531553481,-0.0286857160143
294,3793,1654,237,466,6,2,576,1,64,1.0,192.0,-0.451069655989,-0.0236732522472
295,3790,1647,236,460,6,2,577,1,64,1.0,193.0,-0.469878057976,-0.0249718654075
296,3786,1641,235,468,6,2,578,1,64,1.0,194.0,-0.501013386804,-0.031099185043
297,3783,1635,234,462,6,2,579,1,64,1.0,195.0,-0.532076428062,-0.0280555016779
298,3779,1629,232,470,6,2,580,1,64,1.0,196.0,-0.557124390159,-0.0269922151767
299,3775,1622,231,463,6,2,581,1,64,1.0,197.0,-0.586060858415,-0.029107575823
300,3771,1616,230,457,6,2,582,1,64,1.0,198.0,-0.615339541805,-0.029427338296
301,3766,1611,229,451,6,2,583,1,64,1.0,199.0,-0.644915535007,-0.0274956428398
302,3762,1605,228,445,6,2,584,1,64,1.0,200.0,-0.670330827485,-0.0280531604835
303,3757,1600,226,439,6,2,585,1,64,1.0,201.0,-0.701021855974,-0.0325544700952
304,3753,1595,225,433,6,2,586,1,64,1.0,202.0,-0.735439767676,-0.0346510362143
305,3748,1590,224,445,6,2,587,1,64,1.0,203.0,-0.770323928402,-0.0274917395264
306,3743,1585,223,457,6,2,588,1,64,1.0,204.0,-0.790423246728,-0.0226839974569
307,3738,1580,222,465,6,2,589,1,64,1.0,205.0,-0.815691923316,-0.0301044292107
308,3732,1575,220,459,6,2,590,1,64,1.0,206.0,-0.85063210515,-0.0319767779192
309,3727,1571,219,453,6,2,591,1,64,1.0,207.0,-0.879645479155,-0.0292543414998
310,3721,1566,218,461,6,2,592,1,64,1.0,208.0,-0.909140788149,-0.0301447575577
311,3716,1562,217,469,6,2,593,1,64,1.0,209.0,-0.93993499427,0.454570394075
312,3710,1558,216,463,6,2,594,1,64,1.0,210.0,0.0,-0.0282782511751
313,3703,1554,214,457,6,2,595,1,64,1.0,211.0,-0.99649149662,-0.512784585629
314,3697,1550,213,451,6,2,596,1,64,1.0,212.0,-1.02556917126,-0.0301925745881
315,3691,1547,212,445,6,2,597,1,64,1.0,213.0,-1.0568766458,-0.0313569302574
