step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
101,3712,2265,4,50,6,2,383,29,64,1.0,-1.0
102,3712,2264,4,52,6,2,384,29,64,1.0,0.0
103,3712,2264,4,54,6,2,385,29,64,1.0,1.0
104,3712,2263,4,56,6,2,386,29,64,1.0,2.0
105,3713,2262,4,58,6,2,387,29,64,1.0,3.0
106,3713,2261,4,54,6,2,388,29,64,1.0,4.0
107,3713,2260,4,56,6,2,389,29,64,1.0,5.0
108,3713,2259,4,58,6,2,390,29,64,1.0,6.0
109,3713,2258,5,60,6,2,391,29,64,1.0,7.0
110,3713,2258,5,62,6,2,392,29,64,1.0,8.0
111,3713,2257,5,64,6,2,393,29,64,1.0,9.0
112,3713,2256,5,70,6,2,394,29,64,1.0,10.0
113,3713,2254,5,76,6,2,395,29,64,1.0,11.0
114,3713,2253,5,82,6,2,396,29,64,1.0,12.0
115,3713,2252,5,88,6,2,397,29,64,1.0,13.0
116,3714,2251,5,94,6,2,398,29,64,1.0,14.0
117,3714,2249,5,90,6,2,399,29,64,1.0,15.0
118,3714,2248,5,96,6,2,400,29,64,1.0,16.0
119,3714,2246,5,92,6,2,401,29,64,1.0,17.0
120,3714,2245,6,98,6,2,402,29,64,1.0,18.0
121,3715,2243,6,104,6,2,403,29,64,1.0,19.0
122,3715,2242,6,110,6,2,404,29,64,1.0,20.0
123,3715,2240,6,116,6,2,405,29,64,1.0,21.0
124,3715,2238,6,122,6,2,406,0,64,1.0,22.0
125,3715,2236,6,128,6,2,407,0,64,1.0,23.0
126,3716,2234,6,132,6,2,408,0,64,1.0,24.0
127,3716,2232,6,128,6,2,409,0,64,1.0,25.0
128,3716,2230,6,132,6,2,410,0,64,1.0,26.0
129,3717,2228,6,128,6,2,411,0,64,1.0,27.0
130,3717,2226,6,132,6,2,412,0,64,1.0,28.0
131,3717,2224,6,136,6,2,413,0,64,1.0,29.0
132,3717,2222,6,140,6,2,414,0,64,1.0,30.0
133,3718,2220,6,136,6,2,415,0,64,1.0,31.0
134,3718,2218,6,140,6,2,416,0,64,1.0,32.0
135,3718,2216,6,144,6,2,417,0,64,1.0,33.0
136,3719,2214,6,148,6,2,418,0,64,1.0,34.0
137,3719,2211,6,152,6,2,419,0,64,1.0,35.0
138,3719,2209,6,148,6,2,420,0,64,1.0,36.0
139,3720,2207,6,144,6,2,421,0,64,1.0,37.0
140,3720,2205,6,140,6,2,422,0,64,1.0,38.0
141,3720,2202,6,144,6,2,423,0,64,1.0,39.0
142,3720,2200,6,140,6,2,424,0,64,1.0,40.0
143,3721,2198,6,144,6,2,425,0,64,1.0,41.0
144,3721,2196,7,148,6,2,426,0,64,1.0,42.0
145,3721,2194,7,144,6,2,427,0,64,1.0,43.0
146,3722,2191,7,140,6,2,428,0,64,1.0,44.0
147,3722,2189,7,136,6,2,429,0,64,1.0,45.0
148,3723,2187,7,132,6,2,430,0,64,1.0,46.0
149,3723,2185,7,128,6,2,431,0,64,1.0,47.0
150,3723,2183,7,132,6,2,432,0,64,1.0,48.0
151,3723,2181,7,136,6,2,433,0,64,1.0,49.0
152,3724,2179,7,140,6,2,434,0,64,1.0,50.0
153,3724,2177,7,144,6,2,435,0,64,1.0,51.0
154,3725,2175,7,140,6,2,436,0,64,1.0,52.0
155,3725,2172,7,144,6,2,437,0,64,1.0,53.0
156,3725,2170,7,148,6,2,438,0,64,1.0,54.0
157,3726,2168,7,144,6,2,439,0,64,1.0,55.0
158,3726,2166,7,140,6,2,440,0,64,1.0,56.0
159,3726,2164,7,144,6,2,441,0,64,1.0,57.0
160,3727,2161,7,148,6,2,442,0,64,1.0,58.0
161,3727,2159,7,152,6,2,443,0,64,1.0,59.0
162,3728,2157,7,156,6,2,444,0,64,1.0,60.0
163,3728,2154,7,160,6,2,445,0,64,1.0,61.0
164,3728,2152,8,164,6,2,446,0,64,1.0,62.0
165,3729,2149,8,168,6,2,447,0,64,1.0,63.0
166,3729,2147,8,172,6,2,448,0,64,1.0,64.0
167,3730,2144,8,176,6,2,449,0,64,1.0,65.0
168,3730,2142,9,180,6,2,450,0,64,1.0,66.0
169,3731,2139,9,184,6,2,451,0,64,1.0,67.0
170,3732,2136,9,180,6,2,452,0,64,1.0,68.0
171,3732,2133,9,184,6,2,453,0,64,1.0,69.0
172,3733,2131,10,188,6,2,454,0,64,1.0,70.0
173,3733,2128,10,184,6,2,455,0,64,1.0,71.0
174,3734,2125,10,180,6,2,456,0,64,1.0,72.0
175,3735,2122,10,184,6,2,457,0,64,1.0,73.0
176,3735,2119,10,188,6,2,458,0,64,1.0,74.0
177,3736,2117,10,192,6,2,459,0,64,1.0,75.0
178,3737,2114,10,188,6,2,460,0,64,1.0,76.0
179,3738,2111,11,192,6,2,461,0,64,1.0,77.0
180,3738,2108,11,188,6,2,462,0,64,1.0,78.0
181,3739,2105,11,192,6,2,463,0,64,1.0,79.0
182,3740,2102,11,200,6,2,464,0,64,1.0,80.0
183,3741,2099,11,208,6,2,465,0,64,1.0,81.0
184,3741,2096,11,216,6,2,466,0,64,1.0,82.0
185,3742,2093,11,224,6,2,467,0,64,1.0,83.0
186,3743,2089,11,232,6,2,468,0,64,1.0,84.0
187,3744,2086,11,240,6,2,469,0,64,1.0,85.0
188,3745,2082,11,248,6,2,470,0,64,1.0,86.0
189,3746,2079,11,244,6,2,471,0,64,1.0,87.0
190,3747,2075,11,240,6,2,472,0,64,1.0,88.0
191,3748,2071,11,248,6,2,473,0,64,1.0,89.0
192,3749,2068,11,244,6,2,474,0,64,1.0,90.0
193,3750,2064,11,252,6,2,475,0,64,1.0,91.0
194,3751,2060,11,260,6,2,476,0,64,1.0,92.0
195,3752,2056,11,272,6,2,477,0,64,1.0,93.0
196,3753,2052,11,284,6,2,478,0,64,1.0,94.0
197,3754,2048,11,296,6,2,479,0,64,1.0,95.0
198,3755,2043,11,290,6,2,480,0,64,1.0,96.0
199,3757,2039,11,302,6,2,481,0,64,1.0,97.0
200,3758,2034,11,296,6,2,482,0,64,1.0,98.0
201,3759,2030,11,308,6,2,483,0,64,1.0,99.0
202,3760,2025,11,320,6,2,484,0,64,1.0,100.0
203,3762,2020,11,332,6,2,485,0,64,1.0,101.0
204,3763,2015,11,344,6,2,486,0,64,1.0,102.0
205,3764,2010,11,338,6,2,487,0,64,1.0,103.0
206,3766,2005,11,350,6,2,488,0,64,1.0,104.0
207,3767,2000,11,344,6,2,489,0,64,1.0,105.0
208,3769,1995,11,338,6,2,490,0,64,1.0,106.0
209,3770,1990,11,350,6,2,491,0,64,1.0,107.0
210,3772,1984,11,344,6,2,492,0,64,1.0,108.0
211,3773,1979,11,338,6,2,493,0,64,1.0,109.0
212,3774,1974,12,332,6,2,494,0,64,1.0,110.0
213,3776,1969,12,344,6,2,495,0,64,1.0,111.0
214,3777,1964,12,338,6,2,496,0,64,1.0,112.0
215,3779,1959,12,332,6,2,497,0,64,1.0,113.0
216,3780,1954,12,326,6,2,498,0,64,1.0,114.0
217,3782,1949,12,338,6,2,499,0,64,1.0,115.0
218,3783,1944,12,332,6,2,500,0,64,1.0,116.0
219,3785,1939,12,344,6,2,501,0,64,1.0,117.0
220,3786,1934,12,338,6,2,502,0,64,1.0,118.0
221,3788,1929,12,332,6,2,503,0,64,1.0,119.0
222,3789,1924,12,344,6,2,504,0,64,1.0,120.0
223,3791,1919,12,356,6,2,505,0,64,1.0,121.0
224,3793,1914,12,350,6,2,506,0,64,1.0,122.0
225,3794,1908,12,344,6,2,507,0,64,1.0,123.0
226,3796,1903,12,356,6,2,508,0,64,1.0,124.0
227,3797,1898,12,350,6,2,509,0,64,1.0,125.0
228,3799,1893,12,362,6,2,510,0,64,1.0,126.0
229,3800,1887,12,356,6,2,511,0,64,1.0,127.0
230,3802,1882,12,368,6,2,512,0,64,1.0,128.0
231,3804,1876,12,362,6,2,513,0,64,1.0,129.0
232,3805,1871,12,374,6,2,514,0,64,1.0,130.0
233,3807,1865,11,386,6,2,515,0,64,1.0,131.0
234,3808,1860,11,380,6,2,516,0,64,1.0,132.0
235,3810,1854,11,392,6,2,517,1,64,1.0,133.0
236,3812,1848,10,386,6,2,518,1,64,1.0,134.0
237,3813,1842,10,380,6,2,519,1,64,1.0,135.0
238,3814,1836,9,392,6,2,520,1,64,1.0,136.0
239,3816,1830,9,404,6,2,521,1,64,1.0,137.0
240,3817,1824,8,416,6,2,522,1,64,1.0,138.0
241,3818,1818,8,428,6,2,523,1,64,1.0,139.0
242,3820,1811,7,440,6,2,524,1,64,1.0,140.0
243,3821,1805,6,452,6,2,525,1,64,1.0,141.0
244,3822,1798,6,446,6,2,526,1,64,1.0,142.0
245,3823,1791,5,440,6,2,527,1,64,1.0,143.0
246,3823,1784,4,452,6,2,528,1,64,1.0,144.0
247,3824,1777,3,460,6,2,529,1,64,1.0,145.0
248,3825,1770,2,468,6,2,530,1,64,1.0,146.0
249,3825,1762,1,476,6,2,531,1,64,1.0,147.0
250,3825,1755,0,484,6,2,532,1,64,1.0,148.0
251,3825,1747,255,492,6,2,533,1,64,1.0,149.0
252,3825,1740,254,500,6,2,534,1,64,1.0,150.0
253,3825,1732,253,508,6,2,535,1,64,1.0,151.0
254,3824,1724,252,502,6,2,536,1,64,1.0,152.0
255,3823,1716,251,510,6,2,537,1,64,1.0,153.0
256,3822,1708,250,504,6,2,538,1,64,1.0,154.0
257,3821,1701,248,512,6,2,539,1,64,1.0,155.0
258,3819,1693,247,520,6,2,540,1,64,1.0,156.0
259,3818,1685,246,528,6,2,541,1,64,1.0,157.0
260,3816,1677,245,536,6,2,542,1,64,1.0,158.0
261,3813,1669,244,544,6,2,543,1,64,1.0,159.0
262,3811,1661,243,552,6,2,544,1,64,1.0,160.0
263,3808,1652,242,560,6,2,545,1,64,1.0,161.0
264,3805,1644,241,552,6,2,546,1,64,1.0,162.0
265,3802,1636,240,560,6,2,547,1,64,1.0,163.0
266,3798,1628,239,552,6,2,548,1,64,1.0,164.0
267,3795,1620,238,544,6,2,549,1,64,1.0,165.0
268,3791,1613,237,552,6,2,550,1,64,1.0,166.0
269,3787,1605,235,544,6,2,551,1,64,1.0,167.0
270,3783,1598,234,552,6,2,552,1,64,1.0,168.0
271,3778,1590,233,544,6,2,553,1,64,1.0,169.0
272,3774,1583,232,536,6,2,554,1,64,1.0,170.0
273,3769,1576,231,544,6,2,555,1,64,1.0,171.0
274,3764,1569,229,536,6,2,556,1,64,1.0,172.0
275,3759,1563,228,528,6,2,557,1,64,1.0,173.0
276,3754,1556,227,520,6,2,558,1,64,1.0,174.0
277,3748,1550,226,528,6,2,559,1,64,1.0,175.0
278,3743,1544,225,520,6,2,560,1,64,1.0,176.0
279,3737,1538,223,512,6,2,561,1,64,1.0,177.0
280,3731,1533,222,520,6,2,562,1,64,1.0,178.0
281,3725,1527,221,528,6,2,563,1,64,1.0,179.0
282,3719,1522,220,520,6,2,564,1,64,1.0,180.0
283,3713,1517,219,528,6,2,565,1,64,1.0,181.0
284,3706,1512,217,536,6,2,566,1,64,1.0,182.0
285,3699,1507,216,528,6,2,567,1,64,1.0,183.0
286,3692,1503,215,536,6,2,568,1,64,1.0,184.0
287,3685,1498,214,528,6,2,569,1,64,1.0,185.0
288,3678,1494,213,520,6,2,570,1,64,1.0,186.0
289,3671,1490,211,528,6,2,571,1,64,1.0,187.0
290,3664,1486,210,520,6,2,572,1,64,1.0,188.0
291,3656,1483,209,512,6,2,573,1,64,1.0,189.0
292,3649,1480,208,504,6,2,574,1,64,1.0,190.0
293,3642,1477,207,498,6,2,575,1,64,1.0,191.0
294,3634,1474,206,492,6,2,576,1,64,1.0,192.0
295,3627,1472,204,486,6,2,577,1,64,1.0,193.0
296,3620,1469,203,494,6,2,578,2,64,1.0,194.0
297,3612,1467,203,488,6,2,579,2,64,1.0,195.0
298,3605,1465,202,482,6,2,580,2,64,1.0,196.0
299,3598,1464,201,476,6,2,581,2,64,1.0,197.0
300,3590,1462,200,470,6,2,582,2,64,1.0,198.0
301,3583,1461,199,464,6,2,583,2,64,1.0,199.0
302,3576,1460,198,458,6,2,584,2,64,1.0,200.0
303,3569,1459,198,452,6,2,585,2,64,1.0,201.0
304,3562,1458,197,446,6,2,586,2,64,1.0,202.0
305,3555,1457,197,440,6,2,587,2,64,1.0,203.0
306,3548,1456,196,434,6,2,588,2,64,1.0,204.0
307,3541,1456,196,446,6,2,589,2,64,1.0,205.0
308,3534,1455,196,440,6,2,590,2,64,1.0,206.0
309,3527,1454,195,434,6,2,591,2,64,1.0,207.0
310,3521,1454,195,428,6,2,592,2,64,1.0,208.0
311,3514,1453,195,440,6,2,593,2,64,1.0,209.0
312,3507,1453,195,434,6,2,594,2,64,1.0,210.0
313,3500,1452,196,446,6,2,595,2,64,1.0,211.0
314,3493,1452,196,440,6,2,596,2,64,1.0,212.0
315,3487,1451,196,452,6,2,597,2,64,1.0,213.0
316,3479,1451,196,460,6,2,598,2,64,1.0,214.0
317,3472,1450,196,468,6,2,599,2,64,1.0,215.0
318,3465,1449,196,476,6,2,600,2,64,1.0,216.0
319,3458,1448,197,484,6,2,601,2,64,1.0,217.0
320,3450,1448,197,478,6,2,602,2,64,1.0,218.0
321,3443,1447,197,472,6,2,603,2,64,1.0,219.0
322,3435,1446,198,466,6,2,604,2,64,1.0,220.0
323,3428,1445,198,460,6,2,605,2,64,1.0,221.0
324,3421,1444,198,454,6,2,606,2,64,1.0,222.0
325,3414,1443,199,448,6,2,607,2,64,1.0,223.0
326,3407,1442,199,442,6,2,608,2,64,1.0,224.0
327,3400,1441,200,436,6,2,609,2,64,1.0,225.0
328,3393,1439,200,448,6,2,610,2,64,1.0,226.0
329,3387,1438,201,442,6,2,611,2,64,1.0,227.0
330,3380,1437,202,454,6,2,612,2,64,1.0,228.0
331,3373,1435,202,462,6,2,613,2,64,1.0,229.0
332,3366,1433,203,456,6,2,614,2,64,1.0,230.0
333,3359,1431,203,464,6,2,615,2,64,1.0,231.0
334,3352,1429,204,472,6,2,616,2,64,1.0,232.0
335,3345,1427,205,480,6,2,617,2,64,1.0,233.0
336,3338,1425,206,474,6,2,618,2,64,1.0,234.0
337,3331,1423,206,482,6,2,619,2,64,1.0,235.0
338,3324,1420,207,490,6,2,620,2,64,1.0,236.0
339,3317,1417,208,483,6,2,621,2,64,1.0,237.0
340,3310,1415,209,491,6,2,622,2,64,1.0,238.0
341,3302,1412,210,499,6,2,623,2,64,1.0,239.0
342,3295,1408,211,507,6,2,624,2,64,1.0,240.0
343,3288,1405,212,501,6,2,625,2,64,1.0,241.0
344,3281,1401,213,495,6,2,626,2,64,1.0,242.0
345,3274,1398,215,489,6,2,627,2,64,1.0,243.0
346,3268,1394,216,497,6,2,628,2,64,1.0,244.0
347,3261,1390,217,505,6,2,629,3,64,1.0,245.0
348,3255,1385,218,499,6,2,630,3,64,1.0,246.0
349,3249,1381,219,507,6,2,631,3,64,1.0,247.0
350,3242,1376,220,515,6,2,632,3,64,1.0,248.0
351,3236,1371,222,523,6,2,633,3,64,1.0,249.0
352,3230,1365,223,531,6,2,634,3,64,1.0,250.0
353,3224,1360,224,523,6,2,635,3,64,1.0,251.0
354,3218,1354,225,531,6,2,636,3,64,1.0,252.0
355,3212,1348,227,523,6,2,637,3,64,1.0,253.0
356,3207,1342,228,515,6,2,638,3,64,1.0,254.0
357,3201,1336,229,507,6,2,639,3,64,1.0,255.0
358,3196,1330,230,515,6,2,640,3,64,1.0,256.0
359,3191,1323,231,523,6,2,641,3,64,1.0,257.0
360,3187,1317,232,531,6,2,642,3,64,1.0,258.0
361,3182,1310,232,523,6,2,643,3,64,1.0,259.0
362,3177,1303,233,515,6,2,644,3,64,1.0,260.0
363,3173,1296,234,507,6,2,645,3,64,1.0,261.0
364,3169,1290,234,501,6,2,646,3,64,1.0,262.0
365,3165,1283,235,495,6,2,647,3,64,1.0,263.0
366,3161,1276,235,503,6,2,648,3,64,1.0,264.0
367,3157,1269,236,511,6,2,649,3,64,1.0,265.0
368,3153,1263,236,519,6,2,650,3,64,1.0,266.0
369,3149,1255,236,527,6,2,651,3,64,1.0,267.0
370,3145,1248,236,519,6,2,652,3,64,1.0,268.0
371,3141,1241,236,527,6,2,653,3,64,1.0,269.0
372,3137,1234,236,519,6,2,654,3,64,1.0,270.0
373,3134,1227,236,527,6,2,655,3,64,1.0,271.0
374,3130,1219,236,535,6,2,656,3,64,1.0,272.0
375,3126,1212,236,543,6,2,657,3,64,1.0,273.0
376,3122,1205,236,535,6,2,658,3,64,1.0,274.0
377,3117,1197,236,527,6,2,659,3,64,1.0,275.0
378,3113,1190,235,535,6,2,660,3,64,1.0,276.0
379,3109,1183,235,527,6,2,661,3,64,1.0,277.0
380,3105,1176,235,519,6,2,662,3,64,1.0,278.0
381,3101,1169,234,511,6,2,663,3,64,1.0,279.0
382,3097,1162,234,505,6,2,664,3,64,1.0,280.0
383,3092,1155,233,499,6,2,665,3,84,-1.0,279.0
384,3088,1149,232,493,6,2,666,3,84,-1.0,278.0
385,3084,1143,232,501,6,2,667,3,84,-1.0,277.0
386,3079,1136,231,495,6,2,668,3,84,-1.0,276.0
387,3075,1130,230,503,6,2,669,3,84,-1.0,275.0
388,3070,1124,229,497,6,2,670,3,64,1.0,276.0
389,3065,1117,229,491,6,2,671,3,84,-1.0,275.0
390,3060,1112,228,485,6,2,672,3,84,-1.0,274.0
391,3056,1106,227,479,6,2,673,3,84,-1.0,273.0
392,3051,1100,226,473,6,2,674,3,84,-1.0,272.0
393,3046,1095,225,467,6,2,675,3,84,-1.0,271.0
394,3041,1089,225,461,6,2,676,3,84,-1.0,270.0
395,3035,1084,224,469,6,2,677,3,84,-1.0,269.0
396,3030,1079,223,463,6,2,678,3,84,-1.0,268.0
397,3025,1074,222,457,6,2,679,3,84,-1.0,267.0
398,3019,1070,221,465,6,2,680,3,84,-1.0,266.0
399,3014,1065,220,459,6,2,681,3,84,-1.0,265.0
400,3008,1061,219,452,6,2,682,3,84,-1.0,264.0
401,3003,1056,218,446,6,2,683,3,84,-1.0,263.0
402,2997,1052,217,440,6,2,684,3,84,-1.0,262.0
403,2991,1048,216,433,6,2,685,3,84,-1.0,261.0
404,2986,1045,215,427,6,2,686,3,84,-1.0,260.0
405,2980,1041,214,421,6,2,687,3,84,-1.0,259.0
406,2974,1038,213,415,6,2,688,3,84,-1.0,258.0
407,2969,1035,211,409,6,2,689,3,84,-1.0,257.0
408,2963,1032,210,403,6,2,690,3,84,-1.0,256.0
409,2957,1029,209,397,6,2,691,3,84,-1.0,255.0
410,2952,1027,208,391,6,2,692,3,84,-1.0,254.0
411,2946,1024,207,385,6,2,693,3,84,-1.0,253.0
412,2940,1022,206,379,6,2,694,3,84,-1.0,252.0
413,2935,1021,204,373,6,2,695,3,84,-1.0,251.0
414,2929,1019,203,385,6,2,696,3,84,-1.0,250.0
415,2923,1017,202,379,6,2,697,3,84,-1.0,249.0
416,2917,1016,201,373,6,2,698,3,84,-1.0,248.0
417,2912,1015,200,367,6,2,699,3,84,-1.0,247.0
418,2906,1014,199,361,6,2,700,3,84,-1.0,246.0
419,2900,1013,198,355,6,2,701,3,84,-1.0,245.0
420,2895,1012,197,349,6,2,702,3,84,-1.0,244.0
421,2889,1012,196,342,6,2,703,3,84,-1.0,243.0
422,2884,1011,196,336,6,2,704,3,84,-1.0,242.0
423,2879,1011,195,330,6,2,705,4,84,1.0,243.0
424,2874,1010,194,324,6,2,706,4,84,-1.0,242.0
425,2869,1010,194,317,6,2,707,4,84,-1.0,241.0
426,2864,1010,193,329,6,2,708,4,84,-1.0,240.0
427,2859,1010,193,341,6,2,709,4,84,-1.0,239.0
428,2853,1010,193,335,6,2,710,4,84,-1.0,238.0
429,2848,1010,193,329,6,2,711,4,84,-1.0,237.0
430,2843,1010,192,323,6,2,712,4,84,-1.0,236.0
431,2838,1010,192,335,6,2,713,4,84,-1.0,235.0
432,2833,1010,192,329,6,2,714,4,84,-1.0,234.0
433,2827,1010,192,323,6,2,715,4,84,-1.0,233.0
434,2822,1010,192,317,6,2,716,4,84,-1.0,232.0
435,2817,1010,192,329,6,2,717,4,84,-1.0,231.0
436,2812,1010,193,323,6,2,718,4,64,1.0,232.0
437,2807,1010,193,317,6,2,719,4,64,1.0,233.0
438,2802,1010,193,311,6,2,720,4,64,1.0,234.0
439,2797,1010,193,305,6,2,721,4,64,1.0,235.0
440,2793,1010,193,317,6,2,722,4,64,1.0,236.0
441,2788,1010,193,329,6,2,723,4,64,1.0,237.0
442,2783,1010,193,323,6,2,724,4,64,1.0,238.0
443,2778,1010,193,317,6,2,725,4,64,1.0,239.0
444,2773,1010,193,329,6,2,726,4,64,1.0,240.0
445,2767,1010,193,323,6,2,727,4,64,1.0,241.0
446,2762,1009,194,317,6,2,728,4,64,1.0,242.0
447,2757,1009,194,311,6,2,729,4,64,1.0,243.0
448,2753,1009,194,323,6,2,730,4,64,1.0,244.0
449,2748,1009,195,317,6,2,731,4,64,1.0,245.0
450,2743,1009,195,311,6,2,732,4,64,1.0,246.0
451,2738,1008,195,323,6,2,733,4,64,1.0,247.0
452,2733,1008,196,335,6,2,734,4,64,1.0,248.0
453,2727,1008,196,329,6,2,735,4,64,1.0,249.0
454,2722,1007,197,341,6,2,736,4,64,1.0,250.0
