step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
101,3712,2260,4,82,6,2,383,29,64,1.0,-1.0
102,3712,2258,4,78,6,2,384,29,64,1.0,0.0
103,3713,2257,4,84,6,2,385,29,64,1.0,1.0
104,3713,2256,4,90,6,2,386,29,64,1.0,2.0
105,3713,2254,4,96,6,2,387,29,64,1.0,3.0
106,3713,2253,4,102,6,2,388,29,64,1.0,4.0
107,3713,2251,4,98,6,2,389,29,64,1.0,5.0
108,3713,2250,4,94,6,2,390,29,64,1.0,6.0
109,3713,2248,4,90,6,2,391,29,64,1.0,7.0
110,3713,2247,4,96,6,2,392,29,64,1.0,8.0
111,3714,2246,4,102,6,2,393,29,64,1.0,9.0
112,3714,2244,4,108,6,2,394,29,64,1.0,10.0
113,3714,2242,5,114,6,2,395,29,64,1.0,11.0
114,3714,2241,4,110,6,2,396,29,64,1.0,12.0
115,3714,2239,4,116,6,2,397,0,64,1.0,13.0
116,3714,2237,4,112,6,2,398,0,64,1.0,14.0
117,3715,2235,5,118,6,2,399,0,64,1.0,15.0
118,3715,2233,5,124,6,2,400,0,64,1.0,16.0
119,3715,2232,5,120,6,2,401,0,64,1.0,17.0
120,3715,2230,5,116,6,2,402,0,64,1.0,18.0
121,3715,2228,5,112,6,2,403,0,64,1.0,19.0
122,3716,2226,5,108,6,2,404,0,64,1.0,20.0
123,3716,2224,5,104,6,2,405,0,64,1.0,21.0
124,3716,2223,5,100,6,2,406,0,64,1.0,22.0
125,3716,2221,5,106,6,2,407,0,64,1.0,23.0
126,3716,2220,5,102,6,2,408,0,64,1.0,24.0
127,3717,2218,5,98,6,2,409,0,64,1.0,25.0
128,3717,2217,5,104,6,2,410,0,64,1.0,26.0
129,3717,2215,5,110,6,2,411,0,64,1.0,27.0
130,3717,2213,5,116,6,2,412,0,64,1.0,28.0
131,3717,2211,5,122,6,2,413,0,64,1.0,29.0
132,3717,2210,5,118,6,2,414,0,64,1.0,30.0
133,3718,2208,5,114,6,2,415,0,64,1.0,31.0
134,3718,2206,5,120,6,2,416,0,64,1.0,32.0
135,3718,2204,6,126,6,2,417,0,64,1.0,33.0
136,3718,2202,6,122,6,2,418,0,64,1.0,34.0
137,3719,2200,6,128,6,2,419,0,64,1.0,35.0
138,3719,2198,6,132,6,2,420,0,64,1.0,36.0
139,3719,2196,6,128,6,2,421,0,64,1.0,37.0
140,3719,2194,6,132,6,2,422,0,64,1.0,38.0
141,3720,2192,6,136,6,2,423,0,64,1.0,39.0
142,3720,2190,6,132,6,2,424,0,64,1.0,40.0
143,3720,2188,6,128,6,2,425,0,64,1.0,41.0
144,3721,2186,6,132,6,2,426,0,64,1.0,42.0
145,3721,2184,6,128,6,2,427,0,64,1.0,43.0
146,3721,2182,6,132,6,2,428,0,64,1.0,44.0
147,3721,2180,6,128,6,2,429,0,64,1.0,45.0
148,3722,2178,6,124,6,2,430,0,64,1.0,46.0
149,3722,2176,6,120,6,2,431,0,64,1.0,47.0
150,3722,2174,7,126,6,2,432,0,64,1.0,48.0
151,3723,2173,7,132,6,2,433,0,64,1.0,49.0
152,3723,2171,7,136,6,2,434,0,64,1.0,50.0
153,3723,2168,7,132,6,2,435,0,64,1.0,51.0
154,3724,2166,7,136,6,2,436,0,64,1.0,52.0
155,3724,2164,7,132,6,2,437,0,64,1.0,53.0
156,3724,2162,7,136,6,2,438,0,64,1.0,54.0
157,3725,2160,7,140,6,2,439,0,64,1.0,55.0
158,3725,2158,7,136,6,2,440,0,64,1.0,56.0
159,3725,2156,7,140,6,2,441,0,64,1.0,57.0
160,3726,2154,7,144,6,2,442,0,64,1.0,58.0
161,3726,2152,7,140,6,2,443,0,64,1.0,59.0
162,3726,2149,7,144,6,2,444,0,64,1.0,60.0
163,3727,2147,7,148,6,2,445,0,64,1.0,61.0
164,3727,2145,7,152,6,2,446,0,64,1.0,62.0
165,3728,2143,7,148,6,2,447,0,64,1.0,63.0
166,3728,2140,7,144,6,2,448,0,64,1.0,64.0
167,3728,2138,7,148,6,2,449,0,64,1.0,65.0
168,3729,2136,7,144,6,2,450,0,64,1.0,66.0
169,3729,2134,7,148,6,2,451,0,64,1.0,67.0
170,3730,2131,7,152,6,2,452,0,64,1.0,68.0
171,3730,2129,7,156,6,2,453,0,64,1.0,69.0
172,3730,2127,8,160,6,2,454,0,64,1.0,70.0
173,3731,2124,8,164,6,2,455,0,64,1.0,71.0
174,3731,2122,8,160,6,2,456,0,64,1.0,72.0
175,3732,2119,8,156,6,2,457,0,64,1.0,73.0
176,3732,2117,8,160,6,2,458,0,64,1.0,74.0
177,3733,2114,8,164,6,2,459,0,64,1.0,75.0
178,3733,2112,8,168,6,2,460,0,64,1.0,76.0
179,3733,2109,8,164,6,2,461,0,64,1.0,77.0
180,3734,2107,8,168,6,2,462,0,64,1.0,78.0
181,3734,2104,8,172,6,2,463,0,64,1.0,79.0
182,3735,2102,8,176,6,2,464,0,64,1.0,80.0
183,3735,2099,8,180,6,2,465,0,64,1.0,81.0
184,3736,2096,8,176,6,2,466,0,64,1.0,82.0
185,3736,2093,8,172,6,2,467,0,64,1.0,83.0
186,3737,2091,8,168,6,2,468,0,64,1.0,84.0
187,3737,2088,8,164,6,2,469,0,64,1.0,85.0
188,3738,2086,8,168,6,2,470,0,64,1.0,86.0
189,3738,2083,9,164,6,2,471,0,64,1.0,87.0
190,3739,2081,9,160,6,2,472,0,64,1.0,88.0
191,3739,2078,9,164,6,2,473,0,64,1.0,89.0
192,3740,2076,9,168,6,2,474,0,64,1.0,90.0
193,3741,2073,9,164,6,2,475,0,64,1.0,91.0
194,3741,2071,10,168,6,2,476,0,64,1.0,92.0
195,3742,2068,10,172,6,2,477,0,64,1.0,93.0
196,3742,2066,10,176,6,2,478,0,64,1.0,94.0
197,3743,2063,10,172,6,2,479,0,64,1.0,95.0
198,3744,2060,11,176,6,2,480,0,64,1.0,96.0
199,3744,2058,11,172,6,2,481,0,64,1.0,97.0
200,3745,2055,11,176,6,2,482,0,64,1.0,98.0
201,3746,2052,12,180,6,2,483,0,64,1.0,99.0
202,3747,2050,12,176,6,2,484,0,64,1.0,100.0
203,3747,2047,12,180,6,2,485,0,64,1.0,101.0
204,3748,2044,12,176,6,2,486,0,64,1.0,102.0
205,3749,2042,12,172,6,2,487,0,64,1.0,103.0
206,3750,2039,12,176,6,2,488,0,64,1.0,104.0
207,3750,2037,12,172,6,2,489,0,64,1.0,105.0
208,3751,2034,12,168,6,2,490,0,64,1.0,106.0
209,3752,2032,12,172,6,2,491,0,64,1.0,107.0
210,3753,2029,12,176,6,2,492,0,64,1.0,108.0
211,3754,2026,12,180,6,2,493,0,64,1.0,109.0
212,3754,2024,12,184,6,2,494,0,64,1.0,110.0
213,3755,2021,12,180,6,2,495,0,64,1.0,111.0
214,3756,2018,12,184,6,2,496,0,64,1.0,112.0
215,3757,2016,12,180,6,2,497,0,64,1.0,113.0
216,3758,2013,13,184,6,2,498,0,64,1.0,114.0
217,3758,2010,13,180,6,2,499,0,64,1.0,115.0
218,3759,2007,13,184,6,2,500,0,64,1.0,116.0
219,3760,2005,13,180,6,2,501,0,64,1.0,117.0
220,3761,2002,13,184,6,2,502,0,64,1.0,118.0
221,3762,1999,13,188,6,2,503,0,64,1.0,119.0
222,3763,1996,13,184,6,2,504,0,64,1.0,120.0
223,3764,1994,13,188,6,2,505,0,64,1.0,121.0
224,3765,1991,13,192,6,2,506,0,64,1.0,122.0
225,3765,1988,13,188,6,2,507,0,64,1.0,123.0
226,3766,1985,13,192,6,2,508,0,64,1.0,124.0
227,3767,1982,13,200,6,2,509,0,64,1.0,125.0
228,3768,1980,13,208,6,2,510,0,64,1.0,126.0
229,3769,1976,13,204,6,2,511,0,64,1.0,127.0
230,3770,1973,13,212,6,2,512,0,64,1.0,128.0
231,3771,1970,13,208,6,2,513,0,64,1.0,129.0
232,3772,1967,13,216,6,2,514,0,64,1.0,130.0
233,3773,1964,13,212,6,2,515,0,64,1.0,131.0
234,3774,1961,13,220,6,2,516,0,64,1.0,132.0
235,3775,1957,13,228,6,2,517,0,64,1.0,133.0
236,3776,1954,13,236,6,2,518,0,64,1.0,134.0
237,3777,1951,13,244,6,2,519,0,64,1.0,135.0
238,3778,1947,13,240,6,2,520,0,64,1.0,136.0
239,3779,1943,13,236,6,2,521,0,64,1.0,137.0
240,3781,1940,12,232,6,2,522,0,64,1.0,138.0
241,3782,1936,12,240,6,2,523,0,64,1.0,139.0
242,3783,1933,12,248,6,2,524,0,64,1.0,140.0
243,3784,1929,12,244,6,2,525,0,64,1.0,141.0
244,3785,1926,12,252,6,2,526,0,64,1.0,142.0
245,3786,1922,12,260,6,2,527,0,64,1.0,143.0
246,3787,1918,12,272,6,2,528,0,64,1.0,144.0
247,3788,1914,12,266,6,2,529,0,64,1.0,145.0
248,3790,1910,12,278,6,2,530,0,64,1.0,146.0
249,3791,1906,12,290,6,2,531,0,64,1.0,147.0
250,3792,1901,12,302,6,2,532,0,64,1.0,148.0
251,3794,1897,12,296,6,2,533,0,64,1.0,149.0
252,3795,1892,12,308,6,2,534,0,64,1.0,150.0
253,3796,1888,12,302,6,2,535,0,64,1.0,151.0
254,3798,1883,12,296,6,2,536,0,64,1.0,152.0
255,3799,1879,12,290,6,2,537,0,64,1.0,153.0
256,3800,1875,12,284,6,2,538,0,64,1.0,154.0
257,3802,1870,12,296,6,2,539,0,64,1.0,155.0
258,3803,1866,11,308,6,2,540,0,64,1.0,156.0
259,3804,1861,11,320,6,2,541,0,64,1.0,157.0
260,3805,1856,11,332,6,2,542,0,64,1.0,158.0
261,3807,1851,11,326,6,2,543,1,64,1.0,159.0
262,3808,1847,10,320,6,2,544,1,64,1.0,160.0
263,3809,1842,10,314,6,2,545,1,64,1.0,161.0
264,3810,1837,10,326,6,2,546,1,64,1.0,162.0
265,3812,1832,9,338,6,2,547,1,64,1.0,163.0
266,3813,1827,8,350,6,2,548,1,64,1.0,164.0
267,3814,1821,8,362,6,2,549,1,64,1.0,165.0
268,3815,1816,7,356,6,2,550,1,64,1.0,166.0
269,3816,1810,7,368,6,2,551,1,64,1.0,167.0
270,3817,1805,6,380,6,2,552,1,64,1.0,168.0
271,3817,1799,5,374,6,2,553,1,64,1.0,169.0
272,3818,1793,4,368,6,2,554,1,64,1.0,170.0
273,3819,1787,3,380,6,2,555,1,64,1.0,171.0
274,3819,1781,2,392,6,2,556,1,64,1.0,172.0
275,3819,1775,1,386,6,2,557,1,64,1.0,173.0
276,3819,1769,0,398,6,2,558,1,64,1.0,174.0
277,3819,1763,255,410,6,2,559,1,64,1.0,175.0
278,3819,1757,254,404,6,2,560,1,64,1.0,176.0
279,3819,1750,253,398,6,2,561,1,64,1.0,177.0
280,3819,1744,252,410,6,2,562,1,64,1.0,178.0
281,3818,1738,251,404,6,2,563,1,64,1.0,179.0
282,3817,1732,250,398,6,2,564,1,64,1.0,180.0
283,3816,1725,249,410,6,2,565,1,64,1.0,181.0
284,3815,1719,248,422,6,2,566,1,64,1.0,182.0
285,3814,1713,247,434,6,2,567,1,64,1.0,183.0
286,3812,1706,246,428,6,2,568,1,64,1.0,184.0
287,3811,1700,245,440,6,2,569,1,64,1.0,185.0
288,3809,1693,244,452,6,2,570,1,64,1.0,186.0
289,3807,1686,242,446,6,2,571,1,64,1.0,187.0
290,3804,1680,241,458,6,2,572,1,64,1.0,188.0
291,3802,1673,240,452,6,2,573,1,64,1.0,189.0
292,3799,1667,239,446,6,2,574,1,64,1.0,190.0
293,3796,1660,238,458,6,2,575,1,64,1.0,191.0
294,3793,1654,237,466,6,2,576,1,64,1.0,192.0
295,3790,1647,236,460,6,2,577,1,64,1.0,193.0
296,3786,1641,235,468,6,2,578,1,64,1.0,194.0
297,3783,1635,234,462,6,2,579,1,64,1.0,195.0
298,3779,1629,232,470,6,2,580,1,64,1.0,196.0
299,3775,1622,231,463,6,2,581,1,64,1.0,197.0
300,3771,1616,230,457,6,2,582,1,64,1.0,198.0
301,3766,1611,229,451,6,2,583,1,64,1.0,199.0
302,3762,1605,228,445,6,2,584,1,64,1.0,200.0
303,3757,1600,226,439,6,2,585,1,64,1.0,201.0
304,3753,1595,225,433,6,2,586,1,64,1.0,202.0
305,3748,1590,224,445,6,2,587,1,64,1.0,203.0
306,3743,1585,223,457,6,2,588,1,64,1.0,204.0
307,3738,1580,222,465,6,2,589,1,64,1.0,205.0
308,3732,1575,220,459,6,2,590,1,64,1.0,206.0
309,3727,1571,219,453,6,2,591,1,64,1.0,207.0
310,3721,1566,218,461,6,2,592,1,64,1.0,208.0
311,3716,1562,217,469,6,2,593,1,64,1.0,209.0
312,3710,1558,216,463,6,2,594,1,64,1.0,210.0
313,3703,1554,214,457,6,2,595,1,64,1.0,211.0
314,3697,1550,213,451,6,2,596,1,64,1.0,212.0
315,3691,1547,212,445,6,2,597,1,64,1.0,213.0
316,3685,1544,211,457,6,2,598,1,64,1.0,214.0
317,3679,1541,210,465,6,2,599,1,64,1.0,215.0
318,3672,1537,209,459,6,2,600,1,64,1.0,216.0
319,3665,1535,208,453,6,2,601,1,64,1.0,217.0
320,3659,1532,207,447,6,2,602,1,64,1.0,218.0
321,3652,1530,206,441,6,2,603,1,64,1.0,219.0
322,3646,1527,205,453,6,2,604,1,64,1.0,220.0
323,3639,1525,204,461,6,2,605,1,64,1.0,221.0
324,3632,1523,204,454,6,2,606,1,64,1.0,222.0
325,3625,1521,203,448,6,2,607,1,64,1.0,223.0
326,3619,1519,202,441,6,2,608,1,64,1.0,224.0
327,3612,1518,202,435,6,2,609,1,64,1.0,225.0
328,3605,1516,202,428,6,2,610,1,64,1.0,226.0
329,3599,1514,201,440,6,2,611,1,64,1.0,227.0
330,3592,1513,201,434,6,2,612,1,64,1.0,228.0
331,3585,1511,201,446,6,2,613,1,64,1.0,229.0
332,3579,1510,201,440,6,2,614,2,64,1.0,230.0
333,3572,1509,201,452,6,2,615,2,64,1.0,231.0
334,3565,1507,201,446,6,2,616,2,64,1.0,232.0
335,3558,1506,201,458,6,2,617,2,64,1.0,233.0
336,3551,1504,201,466,6,2,618,2,64,1.0,234.0
337,3544,1502,202,460,6,2,619,2,64,1.0,235.0
338,3537,1501,202,454,6,2,620,2,64,1.0,236.0
339,3530,1499,202,448,6,2,621,2,64,1.0,237.0
340,3523,1498,202,442,6,2,622,2,64,1.0,238.0
341,3517,1496,203,436,6,2,623,2,64,1.0,239.0
342,3510,1494,203,448,6,2,624,2,64,1.0,240.0
343,3503,1492,204,442,6,2,625,2,64,1.0,241.0
344,3497,1490,204,454,6,2,626,2,64,1.0,242.0
345,3490,1488,205,448,6,2,627,2,64,1.0,243.0
346,3483,1486,205,442,6,2,628,2,64,1.0,244.0
347,3477,1484,206,454,6,2,629,2,64,1.0,245.0
348,3470,1482,207,462,6,2,630,2,64,1.0,246.0
349,3463,1479,207,470,6,2,631,2,64,1.0,247.0
350,3456,1476,208,464,6,2,632,2,64,1.0,248.0
351,3450,1474,209,458,6,2,633,2,64,1.0,249.0
352,3443,1471,209,452,6,2,634,2,64,1.0,250.0
353,3437,1468,210,460,6,2,635,2,64,1.0,251.0
354,3430,1465,211,468,6,2,636,2,64,1.0,252.0
355,3423,1462,212,476,6,2,637,2,64,1.0,253.0
356,3417,1458,212,470,6,2,638,2,64,1.0,254.0
357,3410,1455,213,478,6,2,639,2,64,1.0,255.0
358,3404,1451,214,472,6,2,640,2,64,1.0,256.0
359,3397,1447,215,480,6,2,641,2,64,1.0,257.0
360,3391,1444,215,474,6,2,642,2,64,1.0,258.0
361,3385,1440,216,482,6,2,643,2,64,1.0,259.0
362,3379,1435,217,476,6,2,644,2,64,1.0,260.0
363,3372,1431,218,470,6,2,645,2,64,1.0,261.0
364,3367,1427,219,478,6,2,646,2,64,1.0,262.0
365,3361,1422,220,472,6,2,647,2,64,1.0,263.0
366,3355,1417,222,480,6,2,648,2,64,1.0,264.0
367,3349,1413,223,488,6,2,649,2,64,1.0,265.0
368,3344,1407,224,496,6,2,650,2,64,1.0,266.0
369,3338,1402,225,504,6,2,651,2,64,1.0,267.0
370,3333,1396,226,498,6,2,652,2,64,1.0,268.0
371,3327,1391,227,506,6,2,653,2,64,1.0,269.0
372,3322,1385,228,500,6,2,654,2,64,1.0,270.0
373,3317,1379,229,508,6,2,655,2,64,1.0,271.0
374,3312,1372,229,502,6,2,656,2,64,1.0,272.0
375,3307,1366,230,496,6,2,657,2,64,1.0,273.0
376,3303,1360,231,490,6,2,658,2,64,1.0,274.0
377,3298,1354,231,484,6,2,659,2,64,1.0,275.0
378,3294,1348,232,492,6,2,660,2,64,1.0,276.0
379,3290,1341,232,486,6,2,661,2,64,1.0,277.0
380,3285,1335,233,494,6,2,662,2,64,1.0,278.0
381,3281,1329,233,502,6,2,663,2,64,1.0,279.0
382,3277,1322,233,496,6,2,664,2,64,1.0,280.0
383,3273,1315,233,490,6,2,665,2,64,1.0,281.0
384,3269,1309,234,484,6,2,666,2,64,1.0,282.0
385,3265,1303,234,492,6,2,667,2,64,1.0,283.0
386,3261,1296,234,486,6,2,668,3,64,1.0,284.0
387,3257,1290,233,494,6,2,669,3,64,1.0,285.0
388,3253,1283,233,488,6,2,670,3,64,1.0,286.0
389,3248,1277,233,482,6,2,671,3,64,1.0,287.0
390,3244,1270,233,476,6,2,672,3,64,1.0,288.0
391,3240,1264,233,470,6,2,673,3,64,1.0,289.0
392,3236,1258,232,464,6,2,674,3,64,1.0,290.0
393,3232,1252,232,472,6,2,675,3,64,1.0,291.0
394,3228,1246,231,480,6,2,676,3,64,1.0,292.0
395,3224,1240,231,488,6,2,677,3,64,1.0,293.0
396,3219,1233,230,482,6,2,678,3,64,1.0,294.0
397,3215,1227,230,476,6,2,679,3,64,1.0,295.0
398,3210,1221,229,470,6,2,680,3,64,1.0,296.0
399,3206,1216,228,478,6,2,681,3,84,-1.0,295.0
400,3201,1210,228,472,6,2,682,3,84,-1.0,294.0
401,3196,1204,227,465,6,2,683,3,64,1.0,295.0
402,3191,1199,226,459,6,2,684,3,64,1.0,296.0
403,3187,1194,225,467,6,2,685,3,64,1.0,297.0
404,3182,1188,224,461,6,2,686,3,64,1.0,298.0
405,3176,1183,223,455,6,2,687,3,84,-1.0,297.0
406,3171,1178,222,449,6,2,688,3,84,-1.0,296.0
407,3166,1174,221,443,6,2,689,3,84,-1.0,295.0
408,3161,1169,220,437,6,2,690,3,84,-1.0,294.0
409,3155,1165,218,431,6,2,691,3,84,-1.0,293.0
410,3150,1161,217,425,6,2,692,3,84,-1.0,292.0
411,3145,1157,216,419,6,2,693,3,84,-1.0,291.0
412,3139,1154,215,413,6,2,694,3,84,-1.0,290.0
413,3134,1150,214,425,6,2,695,3,84,-1.0,289.0
414,3128,1147,212,419,6,2,696,3,84,-1.0,288.0
415,3122,1144,211,413,6,2,697,3,84,-1.0,287.0
416,3116,1141,210,425,6,2,698,3,84,-1.0,286.0
417,3110,1138,209,419,6,2,699,3,84,-1.0,285.0
418,3104,1136,208,413,6,2,700,3,84,-1.0,284.0
419,3098,1133,206,407,6,2,701,3,84,-1.0,283.0
420,3092,1131,205,401,6,2,702,3,84,-1.0,282.0
421,3086,1129,204,395,6,2,703,3,84,-1.0,281.0
422,3080,1127,203,389,6,2,704,3,84,-1.0,280.0
423,3074,1126,202,383,6,2,705,3,84,-1.0,279.0
424,3069,1124,201,377,6,2,706,3,64,1.0,280.0
425,3063,1123,199,371,6,2,707,3,84,-1.0,279.0
426,3057,1122,198,365,6,2,708,3,84,-1.0,278.0
427,3052,1121,197,359,6,2,709,3,84,-1.0,277.0
428,3046,1121,196,353,6,2,710,3,84,-1.0,276.0
429,3040,1120,196,347,6,2,711,3,84,-1.0,275.0
430,3035,1120,195,340,6,2,712,3,84,-1.0,274.0
431,3030,1119,194,334,6,2,713,3,84,-1.0,273.0
432,3024,1119,194,346,6,2,714,3,84,-1.0,272.0
433,3019,1119,193,340,6,2,715,3,84,-1.0,271.0
434,3014,1119,192,334,6,2,716,3,84,-1.0,270.0
435,3009,1119,192,328,6,2,717,3,84,-1.0,269.0
436,3003,1119,191,340,6,2,718,3,64,1.0,270.0
437,2998,1119,191,334,6,2,719,3,64,1.0,271.0
438,2993,1119,191,328,6,2,720,3,64,1.0,272.0
439,2988,1119,190,322,6,2,721,3,64,1.0,273.0
440,2983,1120,190,334,6,2,722,3,64,1.0,274.0
441,2978,1120,190,346,6,2,723,3,64,1.0,275.0
442,2972,1120,190,358,6,2,724,3,64,1.0,276.0
443,2967,1121,190,370,6,2,725,3,64,1.0,277.0
444,2961,1121,190,382,6,2,726,3,64,1.0,278.0
445,2955,1121,190,394,6,2,727,3,64,1.0,279.0
446,2949,1121,191,406,6,2,728,3,64,1.0,280.0
447,2942,1122,191,418,6,2,729,3,64,1.0,281.0
448,2936,1122,191,430,6,2,730,3,64,1.0,282.0
449,2929,1122,191,442,6,2,731,3,64,1.0,283.0
450,2922,1122,192,454,6,2,732,3,64,1.0,284.0
451,2915,1122,192,448,6,2,733,3,64,1.0,285.0
452,2908,1122,193,456,6,2,734,3,64,1.0,286.0
453,2901,1122,193,464,6,2,735,3,64,1.0,287.0
454,2894,1122,194,458,6,2,736,3,64,1.0,288.0
455,2886,1122,195,452,6,2,737,3,64,1.0,289.0
