step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
110,3711,2228,0,178,6,2,392,0,64,128,-1.0,-40.0
111,3711,2225,0,182,6,2,393,0,64,128,-1.0,-41.0
112,3711,2223,0,186,6,2,394,0,64,128,-1.0,-42.0
113,3711,2220,0,190,6,2,395,0,64,128,-1.0,-43.0
114,3711,2217,0,194,6,2,396,0,64,128,-1.0,-44.0
115,3711,2214,0,202,6,2,397,0,64,128,-1.0,-45.0
116,3711,2211,0,210,6,2,398,0,64,128,-1.0,-46.0
117,3711,2207,0,218,6,2,399,0,64,128,-1.0,-47.0
118,3711,2204,0,226,6,2,400,0,64,128,-1.0,-48.0
119,3711,2200,0,234,6,2,401,0,64,128,-1.0,-49.0
120,3711,2197,0,242,6,2,402,0,64,128,-1.0,-50.0
121,3711,2193,0,250,6,2,403,0,64,128,-1.0,-51.0
122,3711,2189,0,258,6,2,404,0,64,128,-1.0,-52.0
123,3711,2185,0,270,6,2,405,0,64,128,-1.0,-53.0
124,3711,2181,0,282,6,2,406,0,64,128,-1.0,-54.0
125,3711,2177,255,294,6,2,407,0,64,128,-1.0,-55.0
126,3711,2172,255,306,6,2,408,0,64,128,-1.0,-56.0
127,3711,2167,255,318,6,2,409,0,64,128,-1.0,-57.0
128,3710,2162,255,330,6,2,410,0,64,128,-1.0,-58.0
129,3710,2157,255,342,6,2,411,0,64,128,-1.0,-59.0
130,3710,2152,255,354,6,2,412,0,64,128,-1.0,-60.0
131,3710,2146,0,366,6,2,413,0,64,128,-1.0,-61.0
132,3710,2141,0,378,6,2,414,0,64,128,-1.0,-62.0
133,3710,2135,0,390,6,2,415,0,64,128,-1.0,-63.0
134,3710,2129,0,402,6,2,416,0,64,128,-1.0,-64.0
135,3710,2122,255,414,6,2,417,0,64,128,-1.0,-65.0
136,3710,2116,255,426,6,2,418,0,64,128,-1.0,-66.0
137,3709,2109,255,438,6,2,419,0,64,128,-1.0,-67.0
138,3709,2102,255,450,6,2,420,0,64,128,-1.0,-68.0
139,3709,2095,255,458,6,2,421,0,64,128,-1.0,-69.0
140,3709,2088,255,466,6,2,422,0,64,128,-1.0,-70.0
141,3709,2081,255,474,6,2,423,0,64,128,-1.0,-71.0
142,3708,2074,255,482,6,2,424,0,64,128,-1.0,-72.0
143,3708,2066,255,490,6,2,425,0,64,128,-1.0,-73.0
144,3708,2058,255,498,6,2,426,0,64,128,-1.0,-74.0
145,3707,2051,254,506,6,2,427,0,64,128,-1.0,-75.0
146,3707,2043,254,514,6,2,428,0,64,128,-1.0,-76.0
147,3707,2035,254,522,6,2,429,0,64,128,-1.0,-77.0
148,3706,2027,254,530,6,2,430,0,64,128,-1.0,-78.0
149,3706,2018,253,538,6,2,431,0,64,128,-1.0,-79.0
150,3705,2010,253,546,6,2,432,0,64,128,-1.0,-80.0
151,3704,2001,253,554,6,2,433,0,64,128,-1.0,-81.0
152,3704,1993,252,562,6,2,434,0,64,128,-1.0,-82.0
153,3703,1984,252,570,6,2,435,0,64,128,-1.0,-83.0
154,3702,1975,251,578,6,2,436,0,64,128,-1.0,-84.0
155,3701,1966,250,582,6,2,437,0,64,128,-1.0,-85.0
156,3699,1957,250,586,6,2,438,0,64,128,-1.0,-86.0
157,3698,1948,249,590,6,2,439,0,64,128,-1.0,-87.0
158,3696,1939,248,594,6,2,440,0,64,128,-1.0,-88.0
159,3694,1930,247,598,6,2,441,0,64,128,-1.0,-89.0
160,3692,1921,247,602,6,2,442,0,64,128,-1.0,-90.0
161,3690,1912,246,606,6,2,443,0,64,128,-1.0,-91.0
162,3688,1903,245,610,6,2,444,0,64,128,-1.0,-92.0
163,3685,1894,244,614,6,2,445,0,64,128,-1.0,-93.0
164,3682,1884,243,618,6,2,446,0,64,128,-1.0,-94.0
165,3679,1875,242,622,6,2,447,0,64,128,-1.0,-95.0
166,3676,1866,241,626,6,2,448,0,64,128,-1.0,-96.0
167,3672,1857,240,630,6,2,449,0,64,128,-1.0,-97.0
168,3669,1848,239,634,6,2,450,1,64,128,1.0,-96.0
169,3664,1839,237,638,6,2,451,1,64,128,-1.0,-97.0
170,3660,1830,236,642,6,2,452,1,64,128,-1.0,-98.0
171,3655,1821,235,644,6,2,453,1,64,128,-1.0,-99.0
172,3650,1813,234,646,6,2,454,1,64,128,-1.0,-100.0
173,3645,1804,233,648,6,2,455,1,64,128,-1.0,-101.0
174,3639,1796,231,650,6,2,456,1,64,128,-1.0,-102.0
175,3633,1787,230,652,6,2,457,1,64,128,-1.0,-103.0
176,3627,1779,229,654,6,2,458,1,64,128,-1.0,-104.0
177,3621,1771,228,656,6,2,459,1,64,128,-1.0,-105.0
178,3614,1763,227,658,6,2,460,1,64,128,-1.0,-106.0
179,3608,1755,226,660,6,2,461,1,64,128,-1.0,-107.0
180,3601,1748,225,662,6,2,462,1,64,128,-1.0,-108.0
181,3593,1741,224,664,6,2,463,1,64,128,-1.0,-109.0
182,3586,1733,223,666,6,2,464,1,64,128,-1.0,-110.0
183,3578,1726,222,668,6,2,465,1,64,128,-1.0,-111.0
184,3570,1719,221,670,6,2,466,1,64,128,-1.0,-112.0
185,3562,1713,220,672,6,2,467,1,64,128,-1.0,-113.0
186,3554,1706,220,674,6,2,468,1,64,128,-1.0,-114.0
187,3546,1699,219,676,6,2,469,1,64,128,-1.0,-115.0
188,3538,1693,218,678,6,2,470,1,64,128,-1.0,-116.0
189,3529,1687,218,680,6,2,471,1,64,128,-1.0,-117.0
190,3521,1680,217,682,6,2,472,1,64,128,-1.0,-118.0
191,3512,1674,217,684,6,2,473,1,64,128,-1.0,-119.0
192,3503,1668,217,686,6,2,474,1,64,128,-1.0,-120.0
193,3494,1662,216,688,6,2,475,1,64,128,-1.0,-121.0
194,3485,1656,216,690,6,2,476,1,64,128,-1.0,-122.0
195,3476,1650,216,692,6,2,477,1,64,128,-1.0,-123.0
196,3467,1644,216,694,6,2,478,1,64,128,-1.0,-124.0
197,3458,1638,216,696,6,2,479,1,64,128,-1.0,-125.0
198,3449,1632,216,698,6,2,480,2,64,128,1.0,-124.0
199,3440,1627,216,700,6,2,481,2,64,128,-1.0,-125.0
200,3431,1621,216,702,6,2,482,2,64,128,-1.0,-126.0
201,3421,1615,216,704,6,2,483,2,64,128,-1.0,-127.0
202,3412,1609,216,705,6,2,484,2,64,128,-1.0,-128.0
203,3403,1603,216,707,6,2,485,2,64,128,-1.0,-129.0
204,3394,1597,216,708,6,2,486,2,64,128,-1.0,-130.0
205,3384,1591,216,710,6,2,487,2,64,128,-1.0,-131.0
206,3375,1585,216,711,6,2,488,2,64,128,-1.0,-132.0
207,3366,1579,215,713,6,2,489,2,64,128,-1.0,-133.0
208,3356,1573,215,714,6,2,490,2,64,128,-1.0,-134.0
209,3347,1567,215,716,6,2,491,2,64,128,-1.0,-135.0
210,3337,1561,215,717,6,2,492,2,64,128,-1.0,-136.0
211,3328,1555,215,719,6,2,493,2,64,128,-1.0,-137.0
212,3318,1549,215,720,6,2,494,2,64,128,-1.0,-138.0
213,3309,1543,215,722,6,2,495,2,64,128,-1.0,-139.0
214,3299,1537,215,723,6,2,496,2,64,128,-1.0,-140.0
215,3290,1530,215,725,6,2,497,2,64,128,-1.0,-141.0
216,3280,1524,215,726,6,2,498,2,64,128,-1.0,-142.0
217,3271,1518,215,728,6,2,499,2,64,128,-1.0,-143.0
218,3261,1512,215,729,6,2,500,3,64,128,1.0,-142.0
219,3252,1506,215,731,6,2,501,3,64,128,-1.0,-143.0
220,3242,1500,215,732,6,2,502,3,64,128,-1.0,-144.0
221,3232,1494,215,734,6,2,503,3,64,128,-1.0,-145.0
222,3223,1488,215,735,6,2,504,3,64,128,-1.0,-146.0
223,3213,1481,215,737,6,2,505,3,64,128,-1.0,-147.0
224,3203,1475,215,738,6,2,506,3,64,128,-1.0,-148.0
225,3193,1469,215,740,6,2,507,3,64,128,-1.0,-149.0
226,3184,1463,215,741,6,2,508,3,64,128,-1.0,-150.0
227,3174,1457,215,743,6,2,509,3,64,128,-1.0,-151.0
228,3164,1450,215,744,6,2,510,3,64,128,-1.0,-152.0
229,3154,1444,215,746,6,2,511,3,64,128,-1.0,-153.0
230,3144,1438,215,747,6,2,512,3,64,128,-1.0,-154.0
231,3135,1432,215,749,6,2,513,3,64,128,-1.0,-155.0
232,3125,1425,215,750,6,2,514,3,64,128,-1.0,-156.0
233,3115,1419,215,752,6,2,515,3,64,128,-1.0,-157.0
234,3105,1413,215,753,6,2,516,3,64,128,-1.0,-158.0
235,3095,1406,215,755,6,2,517,3,64,128,-1.0,-159.0
236,3085,1400,215,756,6,2,518,3,64,128,-1.0,-160.0
237,3075,1394,215,758,6,2,519,3,64,128,-1.0,-161.0
238,3065,1387,215,759,6,2,520,3,64,128,-1.0,-162.0
239,3055,1381,215,761,6,2,521,3,64,128,-1.0,-163.0
240,3045,1375,215,762,6,2,522,3,64,128,-1.0,-164.0
241,3035,1368,215,764,6,2,523,3,64,128,-1.0,-165.0
242,3025,1362,215,765,6,2,524,3,64,128,-1.0,-166.0
243,3015,1355,215,767,6,2,525,3,64,128,-1.0,-167.0
244,3005,1349,215,768,6,2,526,3,64,128,-1.0,-168.0
245,2995,1342,215,769,6,2,527,3,64,128,-1.0,-169.0
246,2984,1336,215,770,6,2,528,3,64,128,-1.0,-170.0
247,2974,1330,215,771,6,2,529,3,64,128,-1.0,-171.0
248,2964,1323,215,772,6,2,530,3,64,128,-1.0,-172.0
249,2954,1317,215,773,6,2,531,3,64,128,-1.0,-173.0
250,2944,1310,215,774,6,2,532,3,64,128,-1.0,-174.0
251,2934,1304,215,775,6,2,533,3,64,128,-1.0,-175.0
252,2923,1297,215,776,6,2,534,3,64,128,-1.0,-176.0
253,2913,1291,215,777,6,2,535,3,64,128,-1.0,-177.0
254,2903,1284,215,778,6,2,536,3,64,128,-1.0,-178.0
255,2893,1278,215,779,6,2,537,3,64,128,-1.0,-179.0
256,2882,1271,215,780,6,2,538,3,64,128,-1.0,-180.0
257,2872,1264,215,781,6,2,539,4,64,128,1.0,-179.0
258,2862,1258,215,782,6,2,540,4,64,128,-1.0,-180.0
259,2851,1251,215,783,6,2,541,4,64,128,-1.0,-181.0
260,2841,1245,215,784,6,2,542,4,64,128,-1.0,-182.0
261,2831,1238,215,785,6,2,543,4,64,128,-1.0,-183.0
262,2820,1232,215,786,6,2,544,4,64,128,-1.0,-184.0
263,2810,1225,215,787,6,2,545,4,64,128,-1.0,-185.0
264,2799,1219,215,788,6,2,546,4,64,128,-1.0,-186.0
265,2789,1213,215,789,6,2,547,4,64,128,-1.0,-187.0
266,2778,1206,215,790,6,2,548,4,64,128,-1.0,-188.0
267,2768,1200,215,791,6,2,549,4,64,128,-1.0,-189.0
268,2757,1193,215,792,6,2,550,4,64,128,-1.0,-190.0
269,2747,1187,215,793,6,2,551,4,64,128,-1.0,-191.0
270,2736,1180,215,794,6,2,552,4,64,128,-1.0,-192.0
271,2726,1173,215,795,6,2,553,4,64,128,-1.0,-193.0
272,2715,1167,215,796,6,2,554,4,64,128,-1.0,-194.0
273,2705,1160,215,797,6,2,555,4,64,128,-1.0,-195.0
274,2694,1154,215,798,6,2,556,4,64,128,-1.0,-196.0
275,2683,1147,215,799,6,2,557,4,64,128,-1.0,-197.0
276,2673,1141,215,800,6,2,558,4,64,128,-1.0,-198.0
277,2662,1134,215,801,6,2,559,4,64,128,-1.0,-199.0
278,2651,1128,215,802,6,2,560,4,64,128,-1.0,-200.0
279,2641,1121,214,803,6,2,561,4,64,128,-1.0,-201.0
280,2630,1115,214,804,6,2,562,4,64,128,-1.0,-202.0
281,2619,1108,214,805,6,2,563,4,64,128,-1.0,-203.0
282,2608,1102,214,806,6,2,564,4,64,128,-1.0,-204.0
283,2597,1096,214,807,6,2,565,4,64,128,-1.0,-205.0
284,2586,1089,213,808,6,2,566,4,64,128,-1.0,-206.0
285,2575,1083,213,809,6,2,567,4,64,128,-1.0,-207.0
286,2564,1077,213,810,6,2,568,4,64,128,-1.0,-208.0
287,2553,1071,213,811,6,2,569,5,64,128,1.0,-207.0
288,2542,1064,213,812,6,2,570,5,64,128,-1.0,-208.0
289,2531,1058,213,813,6,2,571,5,64,128,-1.0,-209.0
290,2520,1052,213,814,6,2,572,5,64,128,-1.0,-210.0
291,2509,1046,213,815,6,2,573,5,64,128,-1.0,-211.0
292,2498,1040,213,816,6,2,574,5,64,128,-1.0,-212.0
293,2487,1033,213,817,6,2,575,5,64,128,-1.0,-213.0
294,2476,1027,213,818,6,2,576,5,64,128,-1.0,-214.0
295,2464,1021,213,819,6,2,577,5,64,128,-1.0,-215.0
296,2453,1015,213,820,6,2,578,5,64,128,-1.0,-216.0
297,2442,1009,213,821,6,2,579,5,64,128,-1.0,-217.0
298,2431,1003,213,822,6,2,580,5,64,128,-1.0,-218.0
299,2419,997,213,823,6,2,581,5,64,128,-1.0,-219.0
300,2408,990,212,824,6,2,582,5,64,128,-1.0,-220.0
301,2397,984,212,825,6,2,583,5,64,128,-1.0,-221.0
302,2385,978,212,826,6,2,584,5,64,128,-1.0,-222.0
303,2374,972,212,827,6,2,585,5,64,128,-1.0,-223.0
304,2363,966,212,828,6,2,586,5,64,128,-1.0,-224.0
305,2351,960,212,829,6,2,587,5,64,128,-1.0,-225.0
306,2340,954,212,830,6,2,588,5,64,128,-1.0,-226.0
307,2328,948,212,831,6,2,589,5,64,128,-1.0,-227.0
308,2317,942,212,832,6,2,590,5,64,128,-1.0,-228.0
309,2305,936,211,833,6,2,591,5,64,128,-1.0,-229.0
310,2294,930,211,833,6,2,592,6,64,128,1.0,-228.0
311,2282,924,211,834,6,2,593,6,64,128,-1.0,-229.0
312,2270,919,210,834,6,2,594,6,64,128,-1.0,-230.0
313,2258,913,210,835,6,2,595,6,64,128,-1.0,-231.0
314,2246,908,209,835,6,2,596,6,64,128,-1.0,-232.0
315,2234,902,209,836,6,2,597,6,64,128,-1.0,-233.0
316,2223,897,209,836,6,2,598,6,64,128,-1.0,-234.0
317,2211,892,208,837,6,2,599,6,64,128,-1.0,-235.0
318,2198,887,208,837,6,2,600,6,64,128,-1.0,-236.0
319,2186,882,208,838,6,2,601,6,64,128,-1.0,-237.0
320,2174,877,208,838,6,2,602,6,64,128,-1.0,-238.0
321,2162,872,208,839,6,2,603,6,64,128,-1.0,-239.0
322,2150,867,208,839,6,2,604,6,64,128,-1.0,-240.0
323,2138,862,208,840,6,2,605,6,64,128,-1.0,-241.0
324,2125,858,208,840,6,2,606,6,64,128,-1.0,-242.0
325,2113,853,208,841,6,2,607,6,64,128,-1.0,-243.0
326,2101,848,208,841,6,2,608,6,64,128,-1.0,-244.0
327,2089,843,208,842,6,2,609,6,64,128,-1.0,-245.0
328,2077,838,208,842,6,2,610,6,64,128,-1.0,-246.0
329,2064,833,208,843,6,2,611,6,64,128,-1.0,-247.0
330,2052,829,208,843,6,2,612,6,64,128,-1.0,-248.0
331,2040,824,208,844,6,2,613,6,64,128,-1.0,-249.0
332,2028,819,208,844,6,2,614,6,64,128,-1.0,-250.0
333,2015,814,208,845,6,2,615,6,64,128,-1.0,-251.0
334,2003,809,208,845,6,2,616,6,64,128,-1.0,-252.0
335,1991,804,208,846,6,2,617,6,64,128,-1.0,-253.0
336,1978,799,208,846,6,2,618,6,64,128,-1.0,-254.0
337,1966,795,208,847,6,2,619,6,64,128,-1.0,-255.0
338,1954,790,208,847,6,2,620,6,64,128,-1.0,-256.0
339,1942,785,208,848,6,2,621,6,64,128,-1.0,-257.0
340,1929,780,208,848,6,2,622,6,64,128,-1.0,-258.0
341,1917,775,208,849,6,2,623,6,64,128,-1.0,-259.0
342,1905,770,208,849,6,2,624,6,64,128,-1.0,-260.0
343,1892,765,208,850,6,2,625,6,64,128,-1.0,-261.0
344,1880,761,208,850,6,2,626,6,64,128,-1.0,-262.0
345,1867,756,208,851,6,2,627,6,64,128,-1.0,-263.0
346,1855,751,208,851,6,2,628,7,64,128,1.0,-262.0
347,1843,746,208,852,6,2,629,7,64,128,-1.0,-263.0
348,1830,741,208,852,6,2,630,7,64,128,-1.0,-264.0
349,1818,736,208,853,6,2,631,7,64,128,-1.0,-265.0
350,1806,731,208,853,6,2,632,7,64,128,-1.0,-266.0
351,1793,726,208,854,6,2,633,7,64,128,-1.0,-267.0
352,1781,721,208,854,6,2,634,7,64,128,-1.0,-268.0
353,1768,716,208,855,6,2,635,7,64,128,-1.0,-269.0
354,1756,711,208,855,6,2,636,7,64,128,-1.0,-270.0
355,1744,706,208,856,6,2,637,7,64,128,-1.0,-271.0
356,1731,701,208,856,6,2,638,7,64,128,-1.0,-272.0
357,1719,696,208,857,6,2,639,7,64,128,-1.0,-273.0
358,1706,691,208,857,6,2,640,7,64,128,-1.0,-274.0
359,1694,686,208,858,6,2,641,7,64,128,-1.0,-275.0
360,1682,681,208,858,6,2,642,7,64,128,-1.0,-276.0
361,1669,676,208,859,6,2,643,7,64,128,-1.0,-277.0
362,1657,671,208,859,6,2,644,7,64,128,-1.0,-278.0
363,1644,666,208,860,6,2,645,7,64,128,-1.0,-279.0
364,1632,661,208,860,6,2,646,7,64,128,-1.0,-280.0
365,1619,656,208,861,6,2,647,7,64,128,-1.0,-281.0
366,1607,651,208,861,6,2,648,7,64,128,-1.0,-282.0
367,1594,646,208,862,6,2,649,7,64,128,-1.0,-283.0
368,1582,641,208,862,6,2,650,7,64,128,-1.0,-284.0
369,1569,636,208,863,6,2,651,7,64,128,-1.0,-285.0
370,1557,631,208,863,6,2,652,7,64,128,-1.0,-286.0
371,1544,626,208,864,6,2,653,7,64,128,-1.0,-287.0
372,1532,621,208,864,6,2,654,7,64,128,-1.0,-288.0
373,1519,616,208,865,6,2,655,7,64,128,-1.0,-289.0
374,1507,611,208,865,6,2,656,7,64,128,-1.0,-290.0
375,1494,606,208,866,6,2,657,7,64,128,-1.0,-291.0
376,1481,601,208,866,6,2,658,7,64,128,-1.0,-292.0
377,1469,596,208,867,6,2,659,7,64,128,-1.0,-293.0
378,1456,591,208,867,6,2,660,7,64,128,-1.0,-294.0
379,1444,586,208,868,6,2,661,7,64,128,-1.0,-295.0
380,1431,581,208,868,6,2,662,7,64,128,-1.0,-296.0
381,1419,576,208,869,6,2,663,7,64,128,-1.0,-297.0
382,1406,571,208,869,6,2,664,7,64,128,-1.0,-298.0
383,1393,565,208,870,6,2,665,7,64,128,-1.0,-299.0
384,1381,560,208,870,6,2,666,7,64,128,-1.0,-300.0
385,1368,555,208,871,6,2,667,7,64,128,-1.0,-301.0
386,1355,550,208,871,6,2,668,7,64,128,-1.0,-302.0
387,1343,545,208,872,6,2,669,8,64,128,1.0,-301.0
388,1330,540,208,872,6,2,670,8,64,128,-1.0,-302.0
389,1318,535,208,873,6,2,671,8,64,128,-1.0,-303.0
390,1305,530,208,873,6,2,672,8,64,128,-1.0,-304.0
391,1292,525,208,874,6,2,673,8,64,128,-1.0,-305.0
392,1280,520,208,874,6,2,674,8,64,128,-1.0,-306.0
393,1267,515,208,875,6,2,675,8,64,128,-1.0,-307.0
394,1254,510,208,875,6,2,676,8,64,128,-1.0,-308.0
395,1241,505,207,876,6,2,677,8,64,128,-1.0,-309.0
396,1229,500,207,876,6,2,678,8,64,128,-1.0,-310.0
397,1216,495,207,877,6,2,679,8,64,128,-1.0,-311.0
398,1203,490,207,877,6,2,680,8,64,128,-1.0,-312.0
399,1190,485,206,878,6,2,681,8,64,128,-1.0,-313.0
400,1177,480,206,878,6,2,682,8,64,128,-1.0,-314.0
401,1164,476,206,879,6,2,683,8,64,128,-1.0,-315.0
402,1151,471,205,879,6,2,684,8,64,128,-1.0,-316.0
403,1138,467,205,880,6,2,685,8,64,128,-1.0,-317.0
404,1125,463,204,880,6,2,686,8,64,128,-1.0,-318.0
405,1112,459,203,881,6,2,687,8,64,128,-1.0,-319.0
406,1099,456,203,881,6,2,688,8,64,128,-1.0,-320.0
407,1085,452,202,882,6,2,689,8,64,128,-1.0,-321.0
408,1072,449,201,882,6,2,690,8,64,128,-1.0,-322.0
409,1059,445,201,883,6,2,691,8,64,128,-1.0,-323.0
410,1045,442,200,883,6,2,692,8,64,128,-1.0,-324.0
411,1032,439,199,884,6,2,693,8,64,128,-1.0,-325.0
412,1018,437,198,884,6,2,694,8,64,128,-1.0,-326.0
413,1005,434,197,885,6,2,695,8,64,128,-1.0,-327.0
414,991,432,196,885,6,2,696,8,64,128,-1.0,-328.0
