step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
831,2485,3142,96,656,6,2,1113,22,64,128,-1.0,-717.0
832,2493,3149,96,658,6,2,1114,22,64,128,-1.0,-718.0
833,2500,3156,96,660,6,2,1115,22,64,128,-1.0,-719.0
834,2507,3164,96,662,6,2,1116,22,64,128,-1.0,-720.0
835,2515,3171,96,664,6,2,1117,22,64,128,-1.0,-721.0
836,2522,3178,96,666,6,2,1118,22,64,128,-1.0,-722.0
837,2529,3185,95,668,6,2,1119,22,64,128,-1.0,-723.0
838,2537,3193,95,670,6,2,1120,22,64,128,-1.0,-724.0
839,2544,3200,95,672,6,2,1121,22,64,128,-1.0,-725.0
840,2552,3207,94,674,6,2,1122,22,64,128,-1.0,-726.0
841,2560,3214,94,676,6,2,1123,22,64,128,-1.0,-727.0
842,2567,3222,94,678,6,2,1124,22,64,128,-1.0,-728.0
843,2575,3229,93,680,6,2,1125,22,64,128,-1.0,-729.0
844,2583,3236,93,682,6,2,1126,22,64,128,-1.0,-730.0
845,2592,3242,92,684,6,2,1127,22,64,128,-1.0,-731.0
846,2600,3249,92,686,6,2,1128,22,64,128,-1.0,-732.0
847,2608,3256,91,688,6,2,1129,22,64,128,-1.0,-733.0
848,2616,3263,91,690,6,2,1130,22,64,128,-1.0,-734.0
849,2625,3269,90,692,6,2,1131,22,64,128,-1.0,-735.0
850,2634,3276,90,694,6,2,1132,22,64,128,-1.0,-736.0
851,2642,3282,90,696,6,2,1133,22,64,128,-1.0,-737.0
852,2651,3289,89,698,6,2,1134,22,64,128,-1.0,-738.0
853,2660,3295,89,700,6,2,1135,22,64,128,-1.0,-739.0
854,2669,3301,89,702,6,2,1136,22,64,128,-1.0,-740.0
855,2678,3308,89,704,6,2,1137,22,64,128,-1.0,-741.0
856,2687,3314,88,706,6,2,1138,22,64,128,-1.0,-742.0
857,2696,3320,88,707,6,2,1139,23,64,128,1.0,-741.0
858,2705,3326,88,709,6,2,1140,23,64,128,-1.0,-742.0
859,2714,3333,88,710,6,2,1141,23,64,128,-1.0,-743.0
860,2723,3339,88,712,6,2,1142,23,64,128,-1.0,-744.0
861,2733,3345,88,713,6,2,1143,23,64,128,-1.0,-745.0
862,2742,3351,88,715,6,2,1144,23,64,128,-1.0,-746.0
863,2751,3357,88,716,6,2,1145,23,64,128,-1.0,-747.0
864,2761,3364,88,718,6,2,1146,23,64,128,-1.0,-748.0
865,2770,3370,88,719,6,2,1147,23,64,128,-1.0,-749.0
866,2779,3376,88,721,6,2,1148,23,64,128,-1.0,-750.0
867,2788,3383,88,722,6,2,1149,23,64,128,-1.0,-751.0
868,2798,3389,88,724,6,2,1150,23,64,128,-1.0,-752.0
869,2807,3395,88,725,6,2,1151,23,64,128,-1.0,-753.0
870,2817,3401,88,727,6,2,1152,23,64,128,-1.0,-754.0
871,2826,3408,88,728,6,2,1153,23,64,128,-1.0,-755.0
872,2836,3414,88,730,6,2,1154,23,64,128,-1.0,-756.0
873,2845,3420,88,731,6,2,1155,23,64,128,-1.0,-757.0
874,2855,3427,88,733,6,2,1156,23,64,128,-1.0,-758.0
875,2864,3433,87,734,6,2,1157,23,64,128,-1.0,-759.0
876,2874,3439,87,736,6,2,1158,23,64,128,-1.0,-760.0
877,2883,3445,87,737,6,2,1159,23,64,128,-1.0,-761.0
878,2893,3452,87,739,6,2,1160,23,64,128,-1.0,-762.0
879,2903,3458,86,740,6,2,1161,23,64,128,-1.0,-763.0
880,2913,3464,86,742,6,2,1162,23,64,128,-1.0,-764.0
881,2923,3470,85,743,6,2,1163,23,64,128,-1.0,-765.0
882,2933,3475,85,745,6,2,1164,23,64,128,-1.0,-766.0
883,2943,3481,84,746,6,2,1165,23,64,128,-1.0,-767.0
884,2953,3486,83,748,6,2,1166,23,64,128,-1.0,-768.0
885,2964,3492,83,749,6,2,1167,23,64,128,-1.0,-769.0
886,2974,3497,82,751,6,2,1168,23,64,128,-1.0,-770.0
887,2985,3502,81,752,6,2,1169,23,64,128,-1.0,-771.0
888,2996,3507,80,754,6,2,1170,23,64,128,-1.0,-772.0
889,3006,3511,79,755,6,2,1171,23,64,128,-1.0,-773.0
890,3017,3516,78,757,6,2,1172,24,64,128,1.0,-772.0
891,3028,3520,77,758,6,2,1173,24,64,128,-1.0,-773.0
892,3040,3524,76,760,6,2,1174,24,64,128,-1.0,-774.0
893,3051,3527,75,761,6,2,1175,24,64,128,-1.0,-775.0
894,3062,3530,74,763,6,2,1176,24,64,128,-1.0,-776.0
895,3074,3533,73,764,6,2,1177,24,64,128,-1.0,-777.0
896,3086,3536,72,766,6,2,1178,24,64,128,-1.0,-778.0
897,3097,3538,70,767,6,2,1179,24,64,128,-1.0,-779.0
898,3109,3540,69,769,6,2,1180,24,64,128,-1.0,-780.0
899,3121,3541,68,770,6,2,1181,24,64,128,-1.0,-781.0
900,3133,3542,67,771,6,2,1182,24,64,128,-1.0,-782.0
901,3145,3543,66,772,6,2,1183,24,64,128,-1.0,-783.0
902,3157,3544,65,773,6,2,1184,24,64,128,-1.0,-784.0
903,3169,3544,63,774,6,2,1185,24,64,128,-1.0,-785.0
904,3181,3544,62,775,6,2,1186,24,64,128,-1.0,-786.0
905,3193,3543,61,776,6,2,1187,24,64,128,-1.0,-787.0
906,3205,3542,60,777,6,2,1188,24,64,128,-1.0,-788.0
907,3218,3541,59,778,6,2,1189,24,64,128,-1.0,-789.0
908,3230,3540,58,779,6,2,1190,24,64,128,-1.0,-790.0
909,3242,3538,58,780,6,2,1191,24,64,128,-1.0,-791.0
910,3254,3536,57,781,6,2,1192,24,64,128,-1.0,-792.0
911,3266,3534,56,782,6,2,1193,24,64,128,-1.0,-793.0
912,3278,3532,55,783,6,2,1194,24,64,128,-1.0,-794.0
913,3290,3529,53,784,6,2,1195,24,64,128,-1.0,-795.0
914,3301,3526,52,785,6,2,1196,24,64,128,-1.0,-796.0
915,3313,3522,51,786,6,2,1197,24,64,128,-1.0,-797.0
916,3325,3518,50,787,6,2,1198,24,64,128,-1.0,-798.0
917,3336,3514,49,788,6,2,1199,25,64,128,1.0,-797.0
918,3348,3510,47,789,6,2,1200,25,64,128,-1.0,-798.0
919,3359,3505,46,790,6,2,1201,25,64,128,-1.0,-799.0
920,3370,3500,45,791,6,2,1202,25,64,128,-1.0,-800.0
921,3381,3494,44,792,6,2,1203,25,64,128,-1.0,-801.0
922,3392,3488,43,793,6,2,1204,25,64,128,-1.0,-802.0
923,3403,3482,41,794,6,2,1205,25,64,128,-1.0,-803.0
924,3413,3475,40,795,6,2,1206,25,64,128,-1.0,-804.0
925,3424,3469,39,796,6,2,1207,25,64,128,-1.0,-805.0
926,3434,3461,38,797,6,2,1208,25,64,128,-1.0,-806.0
927,3444,3454,37,798,6,2,1209,25,64,128,-1.0,-807.0
928,3454,3446,35,799,6,2,1210,25,64,128,-1.0,-808.0
929,3463,3438,34,800,6,2,1211,26,64,128,1.0,-807.0
930,3472,3430,33,801,6,2,1212,26,64,128,-1.0,-808.0
931,3482,3421,32,802,6,2,1213,26,64,128,-1.0,-809.0
932,3490,3412,31,803,6,2,1214,26,64,128,-1.0,-810.0
933,3499,3403,29,804,6,2,1215,26,64,128,-1.0,-811.0
934,3507,3394,28,805,6,2,1216,26,64,128,-1.0,-812.0
935,3515,3384,27,806,6,2,1217,26,64,128,-1.0,-813.0
936,3523,3374,26,807,6,2,1218,26,64,128,-1.0,-814.0
937,3530,3364,24,808,6,2,1219,26,64,128,-1.0,-815.0
938,3537,3354,23,809,6,2,1220,26,64,128,-1.0,-816.0
939,3544,3343,22,810,6,2,1221,26,64,128,-1.0,-817.0
940,3551,3332,21,811,6,2,1222,26,64,128,-1.0,-818.0
941,3557,3321,20,812,6,2,1223,26,64,128,-1.0,-819.0
942,3563,3310,18,813,6,2,1224,26,64,128,-1.0,-820.0
943,3568,3298,17,814,6,2,1225,26,64,128,-1.0,-821.0
944,3574,3287,16,815,6,2,1226,26,64,128,-1.0,-822.0
945,3578,3275,15,816,6,2,1227,26,64,128,-1.0,-823.0
946,3583,3263,14,817,6,2,1228,27,64,128,1.0,-822.0
947,3587,3251,13,818,6,2,1229,27,64,128,-1.0,-823.0
948,3591,3239,12,819,6,2,1230,27,64,128,-1.0,-824.0
949,3595,3227,11,820,6,2,1231,27,64,128,-1.0,-825.0
950,3599,3214,11,821,6,2,1232,27,64,128,-1.0,-826.0
951,3602,3202,10,822,6,2,1233,27,64,128,-1.0,-827.0
952,3605,3190,10,823,6,2,1234,27,64,128,-1.0,-828.0
953,3608,3177,9,824,6,2,1235,27,64,128,-1.0,-829.0
954,3611,3165,9,825,6,2,1236,27,64,128,-1.0,-830.0
955,3614,3152,8,826,6,2,1237,27,64,128,-1.0,-831.0
956,3616,3139,8,827,6,2,1238,27,64,128,-1.0,-832.0
957,3619,3127,8,828,6,2,1239,27,64,128,-1.0,-833.0
958,3621,3114,7,829,6,2,1240,27,64,128,-1.0,-834.0
959,3623,3101,7,830,6,2,1241,27,64,128,-1.0,-835.0
960,3626,3089,7,831,6,2,1242,27,64,128,-1.0,-836.0
961,3628,3076,7,832,6,2,1243,27,64,128,-1.0,-837.0
962,3630,3063,7,832,6,2,1244,27,64,128,-1.0,-838.0
963,3632,3050,7,833,6,2,1245,27,64,128,-1.0,-839.0
964,3634,3037,7,833,6,2,1246,27,64,128,-1.0,-840.0
965,3637,3024,7,834,6,2,1247,27,64,128,-1.0,-841.0
966,3639,3012,7,834,6,2,1248,27,64,128,-1.0,-842.0
967,3641,2999,7,835,6,2,1249,27,64,128,-1.0,-843.0
968,3643,2986,7,835,6,2,1250,27,64,128,-1.0,-844.0
969,3646,2973,7,836,6,2,1251,27,64,128,-1.0,-845.0
970,3648,2960,7,836,6,2,1252,27,64,128,-1.0,-846.0
971,3650,2947,7,837,6,2,1253,27,64,128,-1.0,-847.0
972,3653,2935,7,837,6,2,1254,27,64,128,-1.0,-848.0
973,3655,2922,7,838,6,2,1255,27,64,128,-1.0,-849.0
974,3657,2909,7,838,6,2,1256,27,64,128,-1.0,-850.0
975,3659,2896,7,839,6,2,1257,27,64,128,-1.0,-851.0
976,3662,2883,7,839,6,2,1258,27,64,128,-1.0,-852.0
977,3664,2870,7,840,6,2,1259,28,64,128,1.0,-851.0
978,3666,2857,7,840,6,2,1260,28,64,128,-1.0,-852.0
979,3669,2844,7,841,6,2,1261,28,64,128,-1.0,-853.0
980,3671,2831,7,841,6,2,1262,28,64,128,-1.0,-854.0
981,3673,2819,7,842,6,2,1263,28,64,128,-1.0,-855.0
982,3676,2806,7,842,6,2,1264,28,64,128,-1.0,-856.0
983,3678,2793,7,843,6,2,1265,28,64,128,-1.0,-857.0
984,3680,2780,7,843,6,2,1266,28,64,128,-1.0,-858.0
985,3683,2767,7,844,6,2,1267,28,64,128,-1.0,-859.0
986,3685,2754,7,844,6,2,1268,28,64,128,-1.0,-860.0
987,3687,2741,7,845,6,2,1269,28,64,128,-1.0,-861.0
988,3690,2728,7,845,6,2,1270,28,64,128,-1.0,-862.0
989,3692,2715,7,846,6,2,1271,28,64,128,-1.0,-863.0
990,3694,2702,7,846,6,2,1272,28,64,128,-1.0,-864.0
991,3697,2689,7,847,6,2,1273,28,64,128,-1.0,-865.0
992,3699,2676,7,847,6,2,1274,28,64,128,-1.0,-866.0
993,3701,2663,7,848,6,2,1275,28,64,128,-1.0,-867.0
994,3704,2650,7,848,6,2,1276,28,64,128,-1.0,-868.0
995,3706,2637,7,849,6,2,1277,28,64,128,-1.0,-869.0
996,3708,2624,7,849,6,2,1278,28,64,128,-1.0,-870.0
997,3711,2611,7,850,6,2,1279,28,64,128,-1.0,-871.0
998,3713,2598,7,850,6,2,1280,28,64,128,-1.0,-872.0
999,3716,2585,7,851,6,2,1281,28,64,128,-1.0,-873.0
1000,3718,2571,7,851,6,2,1282,28,64,128,-1.0,-874.0
1001,3720,2558,7,852,6,2,1283,29,64,128,-1.0,-875.0
1002,3723,2545,7,852,6,2,1284,29,64,128,-1.0,-876.0
1003,3725,2532,7,853,6,2,1285,29,64,128,-1.0,-877.0
1004,3728,2519,7,853,6,2,1286,29,64,128,-1.0,-878.0
1005,3730,2506,7,854,6,2,1287,29,64,128,-1.0,-879.0
1006,3732,2493,7,854,6,2,1288,29,64,128,-1.0,-880.0
1007,3735,2480,7,855,6,2,1289,29,64,128,-1.0,-881.0
1008,3737,2467,7,855,6,2,1290,29,64,128,-1.0,-882.0
1009,3740,2453,7,856,6,2,1291,29,64,128,-1.0,-883.0
1010,3742,2440,7,856,6,2,1292,29,64,128,-1.0,-884.0
1011,3744,2427,7,857,6,2,1293,29,64,128,-1.0,-885.0
1012,3747,2414,7,857,6,2,1294,29,64,128,-1.0,-886.0
1013,3749,2401,8,858,6,2,1295,29,64,128,-1.0,-887.0
1014,3752,2388,8,858,6,2,1296,29,64,128,-1.0,-888.0
1015,3754,2374,8,859,6,2,1297,29,64,128,-1.0,-889.0
1016,3757,2361,8,859,6,2,1298,29,64,128,-1.0,-890.0
1017,3759,2348,8,860,6,2,1299,29,64,128,-1.0,-891.0
1018,3762,2335,8,860,6,2,1300,29,64,128,-1.0,-892.0
1019,3765,2322,8,861,6,2,1301,29,64,128,-1.0,-893.0
1020,3767,2309,9,861,6,2,1302,29,64,128,-1.0,-894.0
1021,3770,2295,9,862,6,2,1303,29,64,128,-1.0,-895.0
1022,3773,2282,9,862,6,2,1304,29,64,128,-1.0,-896.0
1023,3776,2269,9,863,6,2,1305,29,64,128,-1.0,-897.0
1024,3779,2256,9,863,6,2,1306,29,64,128,-1.0,-898.0
1025,3782,2243,9,864,6,2,1307,29,64,128,-1.0,-899.0
1026,3785,2230,9,864,6,2,1308,0,64,129,1.0,-898.0
1027,3788,2217,9,865,6,2,1309,0,64,129,1.0,-897.0
