step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
110,3710,2228,255,178,6,2,392,0,64,128,-1.0,-40.0
111,3710,2225,255,182,6,2,393,0,64,128,-1.0,-41.0
112,3710,2223,255,186,6,2,394,0,64,128,-1.0,-42.0
113,3710,2220,255,190,6,2,395,0,64,128,-1.0,-43.0
114,3710,2217,255,194,6,2,396,0,64,128,-1.0,-44.0
115,3710,2214,255,202,6,2,397,0,64,128,-1.0,-45.0
116,3710,2211,255,210,6,2,398,0,64,128,-1.0,-46.0
117,3710,2207,255,218,6,2,399,0,64,128,-1.0,-47.0
118,3710,2204,255,226,6,2,400,0,64,128,-1.0,-48.0
119,3710,2200,255,234,6,2,401,0,64,128,-1.0,-49.0
120,3710,2197,255,242,6,2,402,0,64,128,-1.0,-50.0
121,3709,2193,255,250,6,2,403,0,64,128,-1.0,-51.0
122,3709,2189,255,258,6,2,404,0,64,128,-1.0,-52.0
123,3709,2185,255,270,6,2,405,0,64,128,-1.0,-53.0
124,3709,2181,255,282,6,2,406,0,64,128,-1.0,-54.0
125,3709,2177,255,294,6,2,407,0,64,128,-1.0,-55.0
126,3709,2172,255,306,6,2,408,0,64,128,-1.0,-56.0
127,3709,2167,255,318,6,2,409,0,64,128,-1.0,-57.0
128,3709,2162,255,330,6,2,410,0,64,128,-1.0,-58.0
129,3709,2157,255,342,6,2,411,0,64,128,-1.0,-59.0
130,3708,2152,255,354,6,2,412,0,64,128,-1.0,-60.0
131,3708,2146,255,366,6,2,413,0,64,128,-1.0,-61.0
132,3708,2141,255,378,6,2,414,0,64,128,-1.0,-62.0
133,3708,2135,255,390,6,2,415,0,64,128,-1.0,-63.0
134,3708,2129,255,402,6,2,416,0,64,128,-1.0,-64.0
135,3708,2122,255,414,6,2,417,0,64,128,-1.0,-65.0
136,3708,2116,255,426,6,2,418,0,64,128,-1.0,-66.0
137,3707,2109,255,438,6,2,419,0,64,128,-1.0,-67.0
138,3707,2102,255,450,6,2,420,0,64,128,-1.0,-68.0
139,3707,2095,255,458,6,2,421,0,64,128,-1.0,-69.0
140,3707,2088,255,466,6,2,422,0,64,128,-1.0,-70.0
141,3707,2081,255,474,6,2,423,0,64,128,-1.0,-71.0
142,3706,2074,255,482,6,2,424,0,64,128,-1.0,-72.0
143,3706,2066,255,490,6,2,425,0,64,128,-1.0,-73.0
144,3706,2058,255,498,6,2,426,0,64,128,-1.0,-74.0
145,3706,2051,255,506,6,2,427,0,64,128,-1.0,-75.0
146,3705,2043,255,514,6,2,428,0,64,128,-1.0,-76.0
147,3705,2035,255,522,6,2,429,0,64,128,-1.0,-77.0
148,3705,2027,255,530,6,2,430,0,64,128,-1.0,-78.0
149,3705,2018,255,538,6,2,431,0,64,128,-1.0,-79.0
150,3704,2010,254,546,6,2,432,0,64,128,-1.0,-80.0
151,3704,2001,254,554,6,2,433,0,64,128,-1.0,-81.0
152,3704,1993,254,562,6,2,434,0,64,128,-1.0,-82.0
153,3703,1984,253,570,6,2,435,0,64,128,-1.0,-83.0
154,3702,1975,253,578,6,2,436,0,64,128,-1.0,-84.0
155,3702,1966,252,582,6,2,437,0,64,128,-1.0,-85.0
156,3701,1957,252,586,6,2,438,0,64,128,-1.0,-86.0
157,3700,1948,251,590,6,2,439,0,64,128,-1.0,-87.0
158,3699,1939,251,594,6,2,440,0,64,128,-1.0,-88.0
159,3697,1930,250,598,6,2,441,0,64,128,-1.0,-89.0
160,3696,1920,249,602,6,2,442,0,64,128,-1.0,-90.0
161,3694,1911,248,606,6,2,443,0,64,128,-1.0,-91.0
162,3692,1902,247,610,6,2,444,0,64,128,-1.0,-92.0
163,3690,1893,246,614,6,2,445,0,64,128,-1.0,-93.0
164,3688,1883,246,618,6,2,446,0,64,128,-1.0,-94.0
165,3685,1874,245,622,6,2,447,0,64,128,-1.0,-95.0
166,3683,1865,243,626,6,2,448,0,64,128,-1.0,-96.0
167,3680,1855,242,630,6,2,449,1,64,128,1.0,-95.0
168,3676,1846,241,634,6,2,450,1,64,128,-1.0,-96.0
169,3673,1837,240,638,6,2,451,1,64,128,-1.0,-97.0
170,3669,1828,239,642,6,2,452,1,64,128,-1.0,-98.0
171,3665,1819,238,644,6,2,453,1,64,128,-1.0,-99.0
172,3660,1810,236,646,6,2,454,1,64,128,-1.0,-100.0
173,3655,1801,235,648,6,2,455,1,64,128,-1.0,-101.0
174,3650,1792,234,650,6,2,456,1,64,128,-1.0,-102.0
175,3645,1783,233,652,6,2,457,1,64,128,-1.0,-103.0
176,3640,1775,232,654,6,2,458,1,64,128,-1.0,-104.0
177,3634,1766,230,656,6,2,459,1,64,128,-1.0,-105.0
178,3628,1758,229,658,6,2,460,1,64,128,-1.0,-106.0
179,3621,1750,228,660,6,2,461,1,64,128,-1.0,-107.0
180,3615,1742,227,662,6,2,462,1,64,128,-1.0,-108.0
181,3608,1734,226,664,6,2,463,1,64,128,-1.0,-109.0
182,3601,1727,225,666,6,2,464,1,64,128,-1.0,-110.0
183,3594,1719,224,668,6,2,465,1,64,128,-1.0,-111.0
184,3586,1712,223,670,6,2,466,1,64,128,-1.0,-112.0
185,3579,1704,223,672,6,2,467,1,64,128,-1.0,-113.0
186,3571,1697,222,674,6,2,468,1,64,128,-1.0,-114.0
187,3563,1690,221,676,6,2,469,1,64,128,-1.0,-115.0
188,3555,1683,221,678,6,2,470,1,64,128,-1.0,-116.0
189,3547,1677,220,680,6,2,471,1,64,128,-1.0,-117.0
190,3539,1670,220,682,6,2,472,1,64,128,-1.0,-118.0
191,3531,1663,219,684,6,2,473,1,64,128,-1.0,-119.0
192,3522,1657,219,686,6,2,474,1,64,128,-1.0,-120.0
193,3514,1650,219,688,6,2,475,1,64,128,-1.0,-121.0
194,3505,1643,219,690,6,2,476,1,64,128,-1.0,-122.0
195,3497,1637,218,692,6,2,477,1,64,128,-1.0,-123.0
196,3488,1631,218,694,6,2,478,1,64,128,-1.0,-124.0
197,3479,1624,218,696,6,2,479,1,64,128,-1.0,-125.0
198,3470,1618,218,698,6,2,480,1,64,128,-1.0,-126.0
199,3462,1611,218,700,6,2,481,1,64,128,-1.0,-127.0
200,3453,1605,218,702,6,2,482,2,64,128,1.0,-126.0
201,3444,1598,218,704,6,2,483,2,64,128,-1.0,-127.0
202,3435,1592,218,705,6,2,484,2,64,128,-1.0,-128.0
203,3426,1585,218,707,6,2,485,2,64,128,-1.0,-129.0
204,3417,1579,218,708,6,2,486,2,64,128,-1.0,-130.0
205,3408,1572,218,710,6,2,487,2,64,128,-1.0,-131.0
206,3399,1566,218,711,6,2,488,2,64,128,-1.0,-132.0
207,3390,1559,218,713,6,2,489,2,64,128,-1.0,-133.0
208,3381,1552,218,714,6,2,490,2,64,128,-1.0,-134.0
209,3372,1546,218,716,6,2,491,2,64,128,-1.0,-135.0
210,3363,1539,218,717,6,2,492,2,64,128,-1.0,-136.0
211,3354,1533,218,719,6,2,493,2,64,128,-1.0,-137.0
212,3345,1526,218,720,6,2,494,2,64,128,-1.0,-138.0
213,3336,1519,218,722,6,2,495,2,64,128,-1.0,-139.0
214,3327,1513,218,723,6,2,496,2,64,128,-1.0,-140.0
215,3318,1506,218,725,6,2,497,2,64,128,-1.0,-141.0
216,3309,1499,218,726,6,2,498,2,64,128,-1.0,-142.0
217,3300,1493,218,728,6,2,499,2,64,128,-1.0,-143.0
218,3290,1486,218,729,6,2,500,2,64,128,-1.0,-144.0
219,3281,1479,218,731,6,2,501,2,64,128,-1.0,-145.0
220,3272,1472,218,732,6,2,502,2,64,128,-1.0,-146.0
221,3263,1466,218,734,6,2,503,3,64,128,1.0,-145.0
222,3254,1459,218,735,6,2,504,3,64,128,-1.0,-146.0
223,3244,1452,218,737,6,2,505,3,64,128,-1.0,-147.0
224,3235,1445,218,738,6,2,506,3,64,128,-1.0,-148.0
225,3226,1439,218,740,6,2,507,3,64,128,-1.0,-149.0
226,3216,1432,218,741,6,2,508,3,64,128,-1.0,-150.0
227,3207,1425,218,743,6,2,509,3,64,128,-1.0,-151.0
228,3198,1418,218,744,6,2,510,3,64,128,-1.0,-152.0
229,3188,1411,218,746,6,2,511,3,64,128,-1.0,-153.0
230,3179,1405,218,747,6,2,512,3,64,128,-1.0,-154.0
231,3169,1398,218,749,6,2,513,3,64,128,-1.0,-155.0
232,3160,1391,218,750,6,2,514,3,64,128,-1.0,-156.0
233,3150,1384,218,752,6,2,515,3,64,128,-1.0,-157.0
234,3141,1377,218,753,6,2,516,3,64,128,-1.0,-158.0
235,3131,1370,218,755,6,2,517,3,64,128,-1.0,-159.0
236,3122,1363,217,756,6,2,518,3,64,128,-1.0,-160.0
237,3112,1356,217,758,6,2,519,3,64,128,-1.0,-161.0
238,3102,1350,217,759,6,2,520,3,64,128,-1.0,-162.0
239,3093,1343,217,761,6,2,521,3,64,128,-1.0,-163.0
240,3083,1336,217,762,6,2,522,3,64,128,-1.0,-164.0
241,3073,1329,217,764,6,2,523,3,64,128,-1.0,-165.0
242,3063,1322,217,765,6,2,524,3,64,128,-1.0,-166.0
243,3054,1315,217,767,6,2,525,3,64,128,-1.0,-167.0
244,3044,1308,217,768,6,2,526,3,64,128,-1.0,-168.0
245,3034,1301,217,769,6,2,527,3,64,128,-1.0,-169.0
246,3024,1294,217,770,6,2,528,3,64,128,-1.0,-170.0
247,3015,1287,217,771,6,2,529,3,64,128,-1.0,-171.0
248,3005,1280,217,772,6,2,530,3,64,128,-1.0,-172.0
249,2995,1274,217,773,6,2,531,3,64,128,-1.0,-173.0
250,2985,1267,217,774,6,2,532,3,64,128,-1.0,-174.0
251,2975,1260,217,775,6,2,533,3,64,128,-1.0,-175.0
252,2965,1253,217,776,6,2,534,3,64,128,-1.0,-176.0
253,2955,1246,217,777,6,2,535,3,64,128,-1.0,-177.0
254,2945,1239,217,778,6,2,536,3,64,128,-1.0,-178.0
255,2935,1232,217,779,6,2,537,3,64,128,-1.0,-179.0
256,2925,1225,217,780,6,2,538,3,64,128,-1.0,-180.0
257,2915,1218,217,781,6,2,539,3,64,128,-1.0,-181.0
258,2905,1211,217,782,6,2,540,3,64,128,-1.0,-182.0
259,2895,1204,217,783,6,2,541,3,64,128,-1.0,-183.0
260,2885,1197,217,784,6,2,542,3,64,128,-1.0,-184.0
261,2875,1190,217,785,6,2,543,4,64,128,1.0,-183.0
262,2865,1183,217,786,6,2,544,4,64,128,-1.0,-184.0
263,2855,1176,217,787,6,2,545,4,64,128,-1.0,-185.0
264,2845,1169,217,788,6,2,546,4,64,128,-1.0,-186.0
265,2835,1162,217,789,6,2,547,4,64,128,-1.0,-187.0
266,2825,1154,217,790,6,2,548,4,64,128,-1.0,-188.0
267,2815,1147,217,791,6,2,549,4,64,128,-1.0,-189.0
268,2804,1140,217,792,6,2,550,4,64,128,-1.0,-190.0
269,2794,1133,217,793,6,2,551,4,64,128,-1.0,-191.0
270,2784,1126,216,794,6,2,552,4,64,128,-1.0,-192.0
271,2774,1120,216,795,6,2,553,4,64,128,-1.0,-193.0
272,2763,1113,216,796,6,2,554,4,64,128,-1.0,-194.0
273,2753,1106,215,797,6,2,555,4,64,128,-1.0,-195.0
274,2742,1099,215,798,6,2,556,4,64,128,-1.0,-196.0
275,2732,1093,214,799,6,2,557,4,64,128,-1.0,-197.0
276,2721,1086,214,800,6,2,558,4,64,128,-1.0,-198.0
277,2710,1080,213,801,6,2,559,4,64,128,-1.0,-199.0
278,2699,1074,213,802,6,2,560,4,64,128,-1.0,-200.0
279,2688,1068,212,803,6,2,561,4,64,128,-1.0,-201.0
280,2677,1062,212,804,6,2,562,4,64,128,-1.0,-202.0
281,2666,1056,211,805,6,2,563,4,64,128,-1.0,-203.0
282,2655,1051,211,806,6,2,564,4,64,128,-1.0,-204.0
283,2643,1045,210,807,6,2,565,4,64,128,-1.0,-205.0
284,2632,1040,210,808,6,2,566,4,64,128,-1.0,-206.0
285,2621,1034,210,809,6,2,567,4,64,128,-1.0,-207.0
286,2609,1029,210,810,6,2,568,4,64,128,-1.0,-208.0
287,2598,1024,209,811,6,2,569,4,64,128,-1.0,-209.0
288,2586,1019,209,812,6,2,570,4,64,128,-1.0,-210.0
289,2574,1014,209,813,6,2,571,4,64,128,-1.0,-211.0
290,2563,1009,209,814,6,2,572,4,64,128,-1.0,-212.0
291,2551,1004,208,815,6,2,573,5,64,128,1.0,-211.0
292,2539,999,208,816,6,2,574,5,64,128,-1.0,-212.0
293,2527,994,208,817,6,2,575,5,64,128,-1.0,-213.0
294,2516,989,208,818,6,2,576,5,64,128,-1.0,-214.0
295,2504,984,208,819,6,2,577,5,64,128,-1.0,-215.0
296,2492,980,208,820,6,2,578,5,64,128,-1.0,-216.0
297,2480,975,208,821,6,2,579,5,64,128,-1.0,-217.0
298,2468,970,207,822,6,2,580,5,64,128,-1.0,-218.0
299,2456,966,207,823,6,2,581,5,64,128,-1.0,-219.0
300,2444,961,207,824,6,2,582,5,64,128,-1.0,-220.0
301,2432,956,207,825,6,2,583,5,64,128,-1.0,-221.0
302,2420,952,207,826,6,2,584,5,64,128,-1.0,-222.0
303,2408,947,207,827,6,2,585,5,64,128,-1.0,-223.0
304,2396,942,207,828,6,2,586,5,64,128,-1.0,-224.0
305,2384,938,207,829,6,2,587,5,64,128,-1.0,-225.0
306,2372,933,207,830,6,2,588,5,64,128,-1.0,-226.0
307,2359,929,207,831,6,2,589,5,64,128,-1.0,-227.0
308,2347,924,207,832,6,2,590,5,64,128,-1.0,-228.0
309,2335,919,207,833,6,2,591,5,64,128,-1.0,-229.0
310,2323,915,207,833,6,2,592,5,64,128,-1.0,-230.0
311,2311,910,207,834,6,2,593,5,64,128,-1.0,-231.0
312,2299,906,207,834,6,2,594,6,64,128,1.0,-230.0
313,2286,901,207,835,6,2,595,6,64,128,-1.0,-231.0
314,2274,896,207,835,6,2,596,6,64,128,-1.0,-232.0
315,2262,892,207,836,6,2,597,6,64,128,-1.0,-233.0
316,2250,887,207,836,6,2,598,6,64,128,-1.0,-234.0
317,2237,883,207,837,6,2,599,6,64,128,-1.0,-235.0
318,2225,878,207,837,6,2,600,6,64,128,-1.0,-236.0
319,2213,873,207,838,6,2,601,6,64,128,-1.0,-237.0
320,2201,869,207,838,6,2,602,6,64,128,-1.0,-238.0
321,2188,864,207,839,6,2,603,6,64,128,-1.0,-239.0
322,2176,860,207,839,6,2,604,6,64,128,-1.0,-240.0
323,2164,855,207,840,6,2,605,6,64,128,-1.0,-241.0
324,2152,851,207,840,6,2,606,6,64,128,-1.0,-242.0
325,2139,846,207,841,6,2,607,6,64,128,-1.0,-243.0
326,2127,842,207,841,6,2,608,6,64,128,-1.0,-244.0
327,2114,837,206,842,6,2,609,6,64,128,-1.0,-245.0
328,2102,833,206,842,6,2,610,6,64,128,-1.0,-246.0
329,2090,828,206,843,6,2,611,6,64,128,-1.0,-247.0
330,2077,824,207,843,6,2,612,6,64,128,-1.0,-248.0
331,2065,819,207,844,6,2,613,6,64,128,-1.0,-249.0
332,2053,815,207,844,6,2,614,6,64,128,-1.0,-250.0
333,2040,810,207,845,6,2,615,6,64,128,-1.0,-251.0
334,2028,805,207,845,6,2,616,6,64,128,-1.0,-252.0
335,2015,801,207,846,6,2,617,6,64,128,-1.0,-253.0
336,2003,796,207,846,6,2,618,6,64,128,-1.0,-254.0
337,1990,792,207,847,6,2,619,6,64,128,-1.0,-255.0
338,1978,787,207,847,6,2,620,6,64,128,-1.0,-256.0
339,1966,783,207,848,6,2,621,6,64,128,-1.0,-257.0
340,1953,778,207,848,6,2,622,6,64,128,-1.0,-258.0
341,1941,774,207,849,6,2,623,6,64,128,-1.0,-259.0
342,1928,769,207,849,6,2,624,6,64,128,-1.0,-260.0
343,1916,765,207,850,6,2,625,6,64,128,-1.0,-261.0
344,1903,760,207,850,6,2,626,6,64,128,-1.0,-262.0
345,1891,756,207,851,6,2,627,6,64,128,-1.0,-263.0
346,1878,751,207,851,6,2,628,6,64,128,-1.0,-264.0
347,1866,747,207,852,6,2,629,6,64,128,-1.0,-265.0
348,1853,742,207,852,6,2,630,7,64,128,1.0,-264.0
349,1841,737,207,853,6,2,631,7,64,128,-1.0,-265.0
350,1828,733,207,853,6,2,632,7,64,128,-1.0,-266.0
351,1816,728,207,854,6,2,633,7,64,128,-1.0,-267.0
352,1803,724,207,854,6,2,634,7,64,128,-1.0,-268.0
353,1791,719,207,855,6,2,635,7,64,128,-1.0,-269.0
354,1778,715,207,855,6,2,636,7,64,128,-1.0,-270.0
355,1766,710,207,856,6,2,637,7,64,128,-1.0,-271.0
356,1753,705,207,856,6,2,638,7,64,128,-1.0,-272.0
357,1740,701,207,857,6,2,639,7,64,128,-1.0,-273.0
358,1728,696,207,857,6,2,640,7,64,128,-1.0,-274.0
359,1715,692,207,858,6,2,641,7,64,128,-1.0,-275.0
360,1703,687,207,858,6,2,642,7,64,128,-1.0,-276.0
361,1690,682,207,859,6,2,643,7,64,128,-1.0,-277.0
362,1677,678,207,859,6,2,644,7,64,128,-1.0,-278.0
363,1665,673,207,860,6,2,645,7,64,128,-1.0,-279.0
364,1652,669,207,860,6,2,646,7,64,128,-1.0,-280.0
365,1640,664,207,861,6,2,647,7,64,128,-1.0,-281.0
366,1627,659,207,861,6,2,648,7,64,128,-1.0,-282.0
367,1614,655,207,862,6,2,649,7,64,128,-1.0,-283.0
368,1602,650,207,862,6,2,650,7,64,128,-1.0,-284.0
369,1589,645,207,863,6,2,651,7,64,128,-1.0,-285.0
370,1576,641,207,863,6,2,652,7,64,128,-1.0,-286.0
371,1564,636,207,864,6,2,653,7,64,128,-1.0,-287.0
372,1551,631,207,864,6,2,654,7,64,128,-1.0,-288.0
373,1538,627,207,865,6,2,655,7,64,128,-1.0,-289.0
374,1526,622,207,865,6,2,656,7,64,128,-1.0,-290.0
375,1513,617,207,866,6,2,657,7,64,128,-1.0,-291.0
376,1500,613,207,866,6,2,658,7,64,128,-1.0,-292.0
377,1488,608,207,867,6,2,659,7,64,128,-1.0,-293.0
378,1475,603,207,867,6,2,660,7,64,128,-1.0,-294.0
379,1462,598,207,868,6,2,661,7,64,128,-1.0,-295.0
380,1449,594,207,868,6,2,662,7,64,128,-1.0,-296.0
381,1437,589,207,869,6,2,663,7,64,128,-1.0,-297.0
382,1424,584,207,869,6,2,664,7,64,128,-1.0,-298.0
383,1411,580,207,870,6,2,665,7,64,128,-1.0,-299.0
384,1398,575,207,870,6,2,666,7,64,128,-1.0,-300.0
385,1386,570,207,871,6,2,667,7,64,128,-1.0,-301.0
386,1373,565,207,871,6,2,668,7,64,128,-1.0,-302.0
387,1360,561,207,872,6,2,669,7,64,128,-1.0,-303.0
388,1347,556,207,872,6,2,670,7,64,128,-1.0,-304.0
389,1335,551,207,873,6,2,671,8,64,128,1.0,-303.0
390,1322,546,207,873,6,2,672,8,64,128,-1.0,-304.0
391,1309,541,207,874,6,2,673,8,64,128,-1.0,-305.0
392,1296,537,207,874,6,2,674,8,64,128,-1.0,-306.0
393,1283,532,207,875,6,2,675,8,64,128,-1.0,-307.0
394,1271,527,207,875,6,2,676,8,64,128,-1.0,-308.0
395,1258,522,207,876,6,2,677,8,64,128,-1.0,-309.0
396,1245,518,207,876,6,2,678,8,64,128,-1.0,-310.0
397,1232,513,207,877,6,2,679,8,64,128,-1.0,-311.0
398,1219,508,207,877,6,2,680,8,64,128,-1.0,-312.0
399,1206,503,207,878,6,2,681,8,64,128,-1.0,-313.0
400,1194,498,206,878,6,2,682,8,64,128,-1.0,-314.0
401,1181,494,206,879,6,2,683,8,64,128,-1.0,-315.0
402,1168,489,206,879,6,2,684,8,64,128,-1.0,-316.0
403,1155,485,205,880,6,2,685,8,64,128,-1.0,-317.0
404,1142,480,205,880,6,2,686,8,64,128,-1.0,-318.0
405,1129,476,205,881,6,2,687,8,64,128,-1.0,-319.0
406,1115,472,204,881,6,2,688,8,64,128,-1.0,-320.0
407,1102,468,204,882,6,2,689,8,64,128,-1.0,-321.0
408,1089,464,203,882,6,2,690,8,64,128,-1.0,-322.0
409,1076,460,203,883,6,2,691,8,64,128,-1.0,-323.0
410,1063,457,202,883,6,2,692,8,64,128,-1.0,-324.0
411,1049,453,202,884,6,2,693,8,64,128,-1.0,-325.0
412,1036,450,201,884,6,2,694,8,64,128,-1.0,-326.0
413,1022,447,200,885,6,2,695,8,64,128,-1.0,-327.0
414,1009,444,200,885,6,2,696,8,64,128,-1.0,-328.0
