step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
110,3709,2228,254,178,6,2,392,0,64,128,-1.0,-40.0
111,3708,2225,254,182,6,2,393,0,64,128,-1.0,-41.0
112,3708,2223,254,186,6,2,394,0,64,128,-1.0,-42.0
113,3708,2220,254,190,6,2,395,0,64,128,-1.0,-43.0
114,3708,2217,254,194,6,2,396,0,64,128,-1.0,-44.0
115,3708,2214,254,202,6,2,397,0,64,128,-1.0,-45.0
116,3708,2211,254,210,6,2,398,0,64,128,-1.0,-46.0
117,3707,2207,254,218,6,2,399,0,64,128,-1.0,-47.0
118,3707,2204,254,226,6,2,400,0,64,128,-1.0,-48.0
119,3707,2200,254,234,6,2,401,0,64,128,-1.0,-49.0
120,3707,2197,254,242,6,2,402,0,64,128,-1.0,-50.0
121,3707,2193,254,250,6,2,403,0,64,128,-1.0,-51.0
122,3706,2189,254,258,6,2,404,0,64,128,-1.0,-52.0
123,3706,2185,254,270,6,2,405,0,64,128,-1.0,-53.0
124,3706,2181,254,282,6,2,406,0,64,128,-1.0,-54.0
125,3706,2177,254,294,6,2,407,0,64,128,-1.0,-55.0
126,3706,2172,254,306,6,2,408,0,64,128,-1.0,-56.0
127,3705,2167,254,318,6,2,409,0,64,128,-1.0,-57.0
128,3705,2162,254,330,6,2,410,0,64,128,-1.0,-58.0
129,3705,2157,254,342,6,2,411,0,64,128,-1.0,-59.0
130,3705,2152,254,354,6,2,412,0,64,128,-1.0,-60.0
131,3704,2146,254,366,6,2,413,0,64,128,-1.0,-61.0
132,3704,2141,254,378,6,2,414,0,64,128,-1.0,-62.0
133,3704,2135,254,390,6,2,415,0,64,128,-1.0,-63.0
134,3703,2129,255,402,6,2,416,0,64,128,-1.0,-64.0
135,3703,2122,255,414,6,2,417,0,64,128,-1.0,-65.0
136,3703,2116,255,426,6,2,418,0,64,128,-1.0,-66.0
137,3703,2109,255,438,6,2,419,0,64,128,-1.0,-67.0
138,3702,2102,255,450,6,2,420,0,64,128,-1.0,-68.0
139,3702,2095,255,458,6,2,421,0,64,128,-1.0,-69.0
140,3702,2088,255,466,6,2,422,0,64,128,-1.0,-70.0
141,3701,2081,255,474,6,2,423,0,64,128,-1.0,-71.0
142,3701,2074,255,482,6,2,424,0,64,128,-1.0,-72.0
143,3701,2066,255,490,6,2,425,0,64,128,-1.0,-73.0
144,3701,2058,255,498,6,2,426,0,64,128,-1.0,-74.0
145,3700,2051,255,506,6,2,427,0,64,128,-1.0,-75.0
146,3700,2043,255,514,6,2,428,0,64,128,-1.0,-76.0
147,3700,2035,255,522,6,2,429,0,64,128,-1.0,-77.0
148,3699,2027,254,530,6,2,430,0,64,128,-1.0,-78.0
149,3699,2018,254,538,6,2,431,0,64,128,-1.0,-79.0
150,3699,2010,254,546,6,2,432,0,64,128,-1.0,-80.0
151,3698,2001,253,554,6,2,433,0,64,128,-1.0,-81.0
152,3697,1993,253,562,6,2,434,0,64,128,-1.0,-82.0
153,3697,1984,253,570,6,2,435,0,64,128,-1.0,-83.0
154,3696,1975,252,578,6,2,436,0,64,128,-1.0,-84.0
155,3695,1966,251,582,6,2,437,0,64,128,-1.0,-85.0
156,3694,1957,251,586,6,2,438,0,64,128,-1.0,-86.0
157,3693,1948,250,590,6,2,439,0,64,128,-1.0,-87.0
158,3691,1939,250,594,6,2,440,0,64,128,-1.0,-88.0
159,3690,1930,249,598,6,2,441,0,64,128,-1.0,-89.0
160,3688,1921,248,602,6,2,442,0,64,128,-1.0,-90.0
161,3686,1912,247,606,6,2,443,0,64,128,-1.0,-91.0
162,3684,1902,246,610,6,2,444,0,64,128,-1.0,-92.0
163,3682,1893,245,614,6,2,445,0,64,128,-1.0,-93.0
164,3679,1884,244,618,6,2,446,0,64,128,-1.0,-94.0
165,3676,1875,243,622,6,2,447,0,64,128,-1.0,-95.0
166,3673,1865,242,626,6,2,448,0,64,128,-1.0,-96.0
167,3670,1856,241,630,6,2,449,0,64,128,-1.0,-97.0
168,3666,1847,240,634,6,2,450,1,64,128,1.0,-96.0
169,3662,1838,238,638,6,2,451,1,64,128,-1.0,-97.0
170,3658,1829,237,642,6,2,452,1,64,128,-1.0,-98.0
171,3654,1820,236,644,6,2,453,1,64,128,-1.0,-99.0
172,3649,1811,235,646,6,2,454,1,64,128,-1.0,-100.0
173,3644,1802,234,648,6,2,455,1,64,128,-1.0,-101.0
174,3638,1794,232,650,6,2,456,1,64,128,-1.0,-102.0
175,3633,1785,231,652,6,2,457,1,64,128,-1.0,-103.0
176,3627,1777,230,654,6,2,458,1,64,128,-1.0,-104.0
177,3621,1769,229,656,6,2,459,1,64,128,-1.0,-105.0
178,3614,1761,228,658,6,2,460,1,64,128,-1.0,-106.0
179,3608,1753,227,660,6,2,461,1,64,128,-1.0,-107.0
180,3601,1745,226,662,6,2,462,1,64,128,-1.0,-108.0
181,3594,1738,225,664,6,2,463,1,64,128,-1.0,-109.0
182,3586,1730,224,666,6,2,464,1,64,128,-1.0,-110.0
183,3579,1723,223,668,6,2,465,1,64,128,-1.0,-111.0
184,3571,1716,222,670,6,2,466,1,64,128,-1.0,-112.0
185,3563,1709,221,672,6,2,467,1,64,128,-1.0,-113.0
186,3556,1702,221,674,6,2,468,1,64,128,-1.0,-114.0
187,3547,1696,220,676,6,2,469,1,64,128,-1.0,-115.0
188,3539,1689,219,678,6,2,470,1,64,128,-1.0,-116.0
189,3531,1682,219,680,6,2,471,1,64,128,-1.0,-117.0
190,3522,1676,218,682,6,2,472,1,64,128,-1.0,-118.0
191,3514,1669,218,684,6,2,473,1,64,128,-1.0,-119.0
192,3505,1663,218,686,6,2,474,1,64,128,-1.0,-120.0
193,3496,1657,217,688,6,2,475,1,64,128,-1.0,-121.0
194,3488,1651,217,690,6,2,476,1,64,128,-1.0,-122.0
195,3479,1645,217,692,6,2,477,1,64,128,-1.0,-123.0
196,3470,1638,217,694,6,2,478,1,64,128,-1.0,-124.0
197,3461,1632,217,696,6,2,479,1,64,128,-1.0,-125.0
198,3452,1626,217,698,6,2,480,2,64,128,1.0,-124.0
199,3443,1620,217,700,6,2,481,2,64,128,-1.0,-125.0
200,3434,1614,217,702,6,2,482,2,64,128,-1.0,-126.0
201,3425,1608,217,704,6,2,483,2,64,128,-1.0,-127.0
202,3416,1602,217,705,6,2,484,2,64,128,-1.0,-128.0
203,3407,1595,217,707,6,2,485,2,64,128,-1.0,-129.0
204,3398,1589,217,708,6,2,486,2,64,128,-1.0,-130.0
205,3388,1583,217,710,6,2,487,2,64,128,-1.0,-131.0
206,3379,1577,217,711,6,2,488,2,64,128,-1.0,-132.0
207,3370,1570,217,713,6,2,489,2,64,128,-1.0,-133.0
208,3361,1564,217,714,6,2,490,2,64,128,-1.0,-134.0
209,3352,1558,217,716,6,2,491,2,64,128,-1.0,-135.0
210,3342,1552,217,717,6,2,492,2,64,128,-1.0,-136.0
211,3333,1545,217,719,6,2,493,2,64,128,-1.0,-137.0
212,3324,1539,217,720,6,2,494,2,64,128,-1.0,-138.0
213,3314,1533,217,722,6,2,495,2,64,128,-1.0,-139.0
214,3305,1526,217,723,6,2,496,2,64,128,-1.0,-140.0
215,3296,1520,217,725,6,2,497,2,64,128,-1.0,-141.0
216,3286,1514,217,726,6,2,498,2,64,128,-1.0,-142.0
217,3277,1507,217,728,6,2,499,2,64,128,-1.0,-143.0
218,3268,1501,217,729,6,2,500,2,64,128,-1.0,-144.0
219,3258,1494,217,731,6,2,501,3,64,128,1.0,-143.0
220,3249,1488,217,732,6,2,502,3,64,128,-1.0,-144.0
221,3239,1482,216,734,6,2,503,3,64,128,-1.0,-145.0
222,3230,1475,216,735,6,2,504,3,64,128,-1.0,-146.0
223,3220,1469,216,737,6,2,505,3,64,128,-1.0,-147.0
224,3210,1463,216,738,6,2,506,3,64,128,-1.0,-148.0
225,3201,1456,216,740,6,2,507,3,64,128,-1.0,-149.0
226,3191,1450,216,741,6,2,508,3,64,128,-1.0,-150.0
227,3181,1444,215,743,6,2,509,3,64,128,-1.0,-151.0
228,3172,1437,215,744,6,2,510,3,64,128,-1.0,-152.0
229,3162,1431,215,746,6,2,511,3,64,128,-1.0,-153.0
230,3152,1425,215,747,6,2,512,3,64,128,-1.0,-154.0
231,3142,1419,215,749,6,2,513,3,64,128,-1.0,-155.0
232,3132,1412,215,750,6,2,514,3,64,128,-1.0,-156.0
233,3122,1406,215,752,6,2,515,3,64,128,-1.0,-157.0
234,3112,1400,215,753,6,2,516,3,64,128,-1.0,-158.0
235,3103,1393,215,755,6,2,517,3,64,128,-1.0,-159.0
236,3093,1387,215,756,6,2,518,3,64,128,-1.0,-160.0
237,3083,1381,215,758,6,2,519,3,64,128,-1.0,-161.0
238,3073,1374,215,759,6,2,520,3,64,128,-1.0,-162.0
239,3063,1368,215,761,6,2,521,3,64,128,-1.0,-163.0
240,3053,1362,215,762,6,2,522,3,64,128,-1.0,-164.0
241,3043,1355,215,764,6,2,523,3,64,128,-1.0,-165.0
242,3032,1349,215,765,6,2,524,3,64,128,-1.0,-166.0
243,3022,1342,215,767,6,2,525,3,64,128,-1.0,-167.0
244,3012,1336,215,768,6,2,526,3,64,128,-1.0,-168.0
245,3002,1330,215,769,6,2,527,3,64,128,-1.0,-169.0
246,2992,1323,215,770,6,2,528,3,64,128,-1.0,-170.0
247,2982,1317,215,771,6,2,529,3,64,128,-1.0,-171.0
248,2971,1310,215,772,6,2,530,3,64,128,-1.0,-172.0
249,2961,1304,215,773,6,2,531,3,64,128,-1.0,-173.0
250,2951,1298,215,774,6,2,532,3,64,128,-1.0,-174.0
251,2941,1291,215,775,6,2,533,3,64,128,-1.0,-175.0
252,2930,1285,215,776,6,2,534,3,64,128,-1.0,-176.0
253,2920,1278,215,777,6,2,535,3,64,128,-1.0,-177.0
254,2910,1272,215,778,6,2,536,3,64,128,-1.0,-178.0
255,2899,1266,215,779,6,2,537,3,64,128,-1.0,-179.0
256,2889,1259,215,780,6,2,538,3,64,128,-1.0,-180.0
257,2879,1253,215,781,6,2,539,4,64,128,1.0,-179.0
258,2868,1247,215,782,6,2,540,4,64,128,-1.0,-180.0
259,2858,1240,215,783,6,2,541,4,64,128,-1.0,-181.0
260,2847,1234,215,784,6,2,542,4,64,128,-1.0,-182.0
261,2837,1227,215,785,6,2,543,4,64,128,-1.0,-183.0
262,2827,1221,215,786,6,2,544,4,64,128,-1.0,-184.0
263,2816,1214,215,787,6,2,545,4,64,128,-1.0,-185.0
264,2806,1208,215,788,6,2,546,4,64,128,-1.0,-186.0
265,2795,1202,215,789,6,2,547,4,64,128,-1.0,-187.0
266,2785,1195,215,790,6,2,548,4,64,128,-1.0,-188.0
267,2774,1189,215,791,6,2,549,4,64,128,-1.0,-189.0
268,2763,1182,215,792,6,2,550,4,64,128,-1.0,-190.0
269,2753,1176,215,793,6,2,551,4,64,128,-1.0,-191.0
270,2742,1169,215,794,6,2,552,4,64,128,-1.0,-192.0
271,2732,1163,215,795,6,2,553,4,64,128,-1.0,-193.0
272,2721,1157,214,796,6,2,554,4,64,128,-1.0,-194.0
273,2710,1150,214,797,6,2,555,4,64,128,-1.0,-195.0
274,2700,1144,214,798,6,2,556,4,64,128,-1.0,-196.0
275,2689,1137,214,799,6,2,557,4,64,128,-1.0,-197.0
276,2678,1131,214,800,6,2,558,4,64,128,-1.0,-198.0
277,2668,1124,214,801,6,2,559,4,64,128,-1.0,-199.0
278,2657,1118,214,802,6,2,560,4,64,128,-1.0,-200.0
279,2646,1111,214,803,6,2,561,4,64,128,-1.0,-201.0
280,2635,1105,214,804,6,2,562,4,64,128,-1.0,-202.0
281,2625,1099,214,805,6,2,563,4,64,128,-1.0,-203.0
282,2614,1092,213,806,6,2,564,4,64,128,-1.0,-204.0
283,2603,1086,213,807,6,2,565,4,64,128,-1.0,-205.0
284,2592,1080,213,808,6,2,566,4,64,128,-1.0,-206.0
285,2581,1074,213,809,6,2,567,4,64,128,-1.0,-207.0
286,2570,1068,212,810,6,2,568,4,64,128,-1.0,-208.0
287,2558,1062,212,811,6,2,569,5,64,128,1.0,-207.0
288,2547,1056,211,812,6,2,570,5,64,128,-1.0,-208.0
289,2536,1050,211,813,6,2,571,5,64,128,-1.0,-209.0
290,2525,1044,211,814,6,2,572,5,64,128,-1.0,-210.0
291,2513,1039,210,815,6,2,573,5,64,128,-1.0,-211.0
292,2502,1033,210,816,6,2,574,5,64,128,-1.0,-212.0
293,2490,1028,210,817,6,2,575,5,64,128,-1.0,-213.0
294,2478,1023,210,818,6,2,576,5,64,128,-1.0,-214.0
295,2467,1017,209,819,6,2,577,5,64,128,-1.0,-215.0
296,2455,1012,209,820,6,2,578,5,64,128,-1.0,-216.0
297,2443,1007,209,821,6,2,579,5,64,128,-1.0,-217.0
298,2432,1002,209,822,6,2,580,5,64,128,-1.0,-218.0
299,2420,997,208,823,6,2,581,5,64,128,-1.0,-219.0
300,2408,992,208,824,6,2,582,5,64,128,-1.0,-220.0
301,2396,987,208,825,6,2,583,5,64,128,-1.0,-221.0
302,2384,982,208,826,6,2,584,5,64,128,-1.0,-222.0
303,2372,977,208,827,6,2,585,5,64,128,-1.0,-223.0
304,2360,972,208,828,6,2,586,5,64,128,-1.0,-224.0
305,2348,967,208,829,6,2,587,5,64,128,-1.0,-225.0
306,2336,962,208,830,6,2,588,5,64,128,-1.0,-226.0
307,2324,957,208,831,6,2,589,5,64,128,-1.0,-227.0
308,2312,952,208,832,6,2,590,5,64,128,-1.0,-228.0
309,2300,947,208,833,6,2,591,6,64,128,1.0,-227.0
310,2288,942,208,833,6,2,592,6,64,128,-1.0,-228.0
311,2276,937,208,834,6,2,593,6,64,128,-1.0,-229.0
312,2264,932,208,834,6,2,594,6,64,128,-1.0,-230.0
313,2252,927,208,835,6,2,595,6,64,128,-1.0,-231.0
314,2240,922,208,835,6,2,596,6,64,128,-1.0,-232.0
315,2228,917,208,836,6,2,597,6,64,128,-1.0,-233.0
316,2216,912,208,836,6,2,598,6,64,128,-1.0,-234.0
317,2204,907,208,837,6,2,599,6,64,128,-1.0,-235.0
318,2192,902,208,837,6,2,600,6,64,128,-1.0,-236.0
319,2180,897,208,838,6,2,601,6,64,128,-1.0,-237.0
320,2168,892,208,838,6,2,602,6,64,128,-1.0,-238.0
321,2156,887,208,839,6,2,603,6,64,128,-1.0,-239.0
322,2143,882,208,839,6,2,604,6,64,128,-1.0,-240.0
323,2131,877,208,840,6,2,605,6,64,128,-1.0,-241.0
324,2119,872,208,840,6,2,606,6,64,128,-1.0,-242.0
325,2107,867,208,841,6,2,607,6,64,128,-1.0,-243.0
326,2095,862,208,841,6,2,608,6,64,128,-1.0,-244.0
327,2083,857,208,842,6,2,609,6,64,128,-1.0,-245.0
328,2071,852,208,842,6,2,610,6,64,128,-1.0,-246.0
329,2058,847,208,843,6,2,611,6,64,128,-1.0,-247.0
330,2046,842,208,843,6,2,612,6,64,128,-1.0,-248.0
331,2034,837,208,844,6,2,613,6,64,128,-1.0,-249.0
332,2022,832,208,844,6,2,614,6,64,128,-1.0,-250.0
333,2010,827,208,845,6,2,615,6,64,128,-1.0,-251.0
334,1997,822,208,845,6,2,616,6,64,128,-1.0,-252.0
335,1985,817,208,846,6,2,617,6,64,128,-1.0,-253.0
336,1973,812,208,846,6,2,618,6,64,128,-1.0,-254.0
337,1961,807,208,847,6,2,619,6,64,128,-1.0,-255.0
338,1949,802,208,847,6,2,620,6,64,128,-1.0,-256.0
339,1936,797,208,848,6,2,621,6,64,128,-1.0,-257.0
340,1924,792,208,848,6,2,622,6,64,128,-1.0,-258.0
341,1912,787,208,849,6,2,623,6,64,128,-1.0,-259.0
342,1900,781,208,849,6,2,624,6,64,128,-1.0,-260.0
343,1887,776,208,850,6,2,625,6,64,128,-1.0,-261.0
344,1875,771,208,850,6,2,626,6,64,128,-1.0,-262.0
345,1863,766,208,851,6,2,627,6,64,128,-1.0,-263.0
346,1850,761,208,851,6,2,628,7,64,128,1.0,-262.0
347,1838,756,208,852,6,2,629,7,64,128,-1.0,-263.0
348,1826,751,208,852,6,2,630,7,64,128,-1.0,-264.0
349,1813,746,208,853,6,2,631,7,64,128,-1.0,-265.0
350,1801,741,208,853,6,2,632,7,64,128,-1.0,-266.0
351,1789,736,208,854,6,2,633,7,64,128,-1.0,-267.0
352,1776,731,208,854,6,2,634,7,64,128,-1.0,-268.0
353,1764,726,208,855,6,2,635,7,64,128,-1.0,-269.0
354,1752,721,208,855,6,2,636,7,64,128,-1.0,-270.0
355,1739,715,208,856,6,2,637,7,64,128,-1.0,-271.0
356,1727,710,208,856,6,2,638,7,64,128,-1.0,-272.0
357,1715,705,208,857,6,2,639,7,64,128,-1.0,-273.0
358,1702,700,208,857,6,2,640,7,64,128,-1.0,-274.0
359,1690,695,208,858,6,2,641,7,64,128,-1.0,-275.0
360,1678,690,208,858,6,2,642,7,64,128,-1.0,-276.0
361,1665,685,208,859,6,2,643,7,64,128,-1.0,-277.0
362,1653,680,208,859,6,2,644,7,64,128,-1.0,-278.0
363,1640,675,208,860,6,2,645,7,64,128,-1.0,-279.0
364,1628,669,208,860,6,2,646,7,64,128,-1.0,-280.0
365,1615,664,208,861,6,2,647,7,64,128,-1.0,-281.0
366,1603,659,208,861,6,2,648,7,64,128,-1.0,-282.0
367,1591,654,208,862,6,2,649,7,64,128,-1.0,-283.0
368,1578,649,208,862,6,2,650,7,64,128,-1.0,-284.0
369,1566,644,208,863,6,2,651,7,64,128,-1.0,-285.0
370,1553,639,208,863,6,2,652,7,64,128,-1.0,-286.0
371,1541,634,208,864,6,2,653,7,64,128,-1.0,-287.0
372,1528,628,208,864,6,2,654,7,64,128,-1.0,-288.0
373,1516,623,208,865,6,2,655,7,64,128,-1.0,-289.0
374,1503,618,208,865,6,2,656,7,64,128,-1.0,-290.0
375,1491,613,208,866,6,2,657,7,64,128,-1.0,-291.0
376,1478,608,208,866,6,2,658,7,64,128,-1.0,-292.0
377,1466,603,208,867,6,2,659,7,64,128,-1.0,-293.0
378,1453,597,208,867,6,2,660,7,64,128,-1.0,-294.0
379,1441,592,208,868,6,2,661,7,64,128,-1.0,-295.0
380,1428,587,208,868,6,2,662,7,64,128,-1.0,-296.0
381,1416,582,208,869,6,2,663,7,64,128,-1.0,-297.0
382,1403,577,208,869,6,2,664,7,64,128,-1.0,-298.0
383,1390,571,208,870,6,2,665,7,64,128,-1.0,-299.0
384,1378,566,208,870,6,2,666,7,64,128,-1.0,-300.0
385,1365,561,208,871,6,2,667,7,64,128,-1.0,-301.0
386,1353,556,208,871,6,2,668,7,64,128,-1.0,-302.0
387,1340,551,208,872,6,2,669,8,64,128,1.0,-301.0
388,1328,545,208,872,6,2,670,8,64,128,-1.0,-302.0
389,1315,540,208,873,6,2,671,8,64,128,-1.0,-303.0
390,1302,535,208,873,6,2,672,8,64,128,-1.0,-304.0
391,1290,530,208,874,6,2,673,8,64,128,-1.0,-305.0
392,1277,525,208,874,6,2,674,8,64,128,-1.0,-306.0
393,1265,519,208,875,6,2,675,8,64,128,-1.0,-307.0
394,1252,514,208,875,6,2,676,8,64,128,-1.0,-308.0
395,1239,509,208,876,6,2,677,8,64,128,-1.0,-309.0
396,1227,504,208,876,6,2,678,8,64,128,-1.0,-310.0
397,1214,499,208,877,6,2,679,8,64,128,-1.0,-311.0
398,1201,494,208,877,6,2,680,8,64,128,-1.0,-312.0
399,1188,489,207,878,6,2,681,8,64,128,-1.0,-313.0
400,1176,484,207,878,6,2,682,8,64,128,-1.0,-314.0
401,1163,479,207,879,6,2,683,8,64,128,-1.0,-315.0
402,1150,474,207,879,6,2,684,8,64,128,-1.0,-316.0
403,1137,469,206,880,6,2,685,8,64,128,-1.0,-317.0
404,1124,464,206,880,6,2,686,8,64,128,-1.0,-318.0
405,1111,460,206,881,6,2,687,8,64,128,-1.0,-319.0
406,1098,455,205,881,6,2,688,8,64,128,-1.0,-320.0
407,1085,451,205,882,6,2,689,8,64,128,-1.0,-321.0
408,1072,447,204,872,6,2,690,8,64,128,-1.0,-322.0
409,1059,443,203,873,6,2,691,8,64,128,-1.0,-323.0
410,1046,439,203,863,6,2,692,8,64,128,-1.0,-324.0
411,1033,435,202,864,6,2,693,8,64,128,-1.0,-325.0
412,1020,432,201,864,6,2,694,8,64,128,-1.0,-326.0
413,1007,429,201,865,6,2,695,8,64,128,-1.0,-327.0
414,993,426,200,865,6,2,696,8,64,128,-1.0,-328.0
