step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
831,2611,3196,93,696,6,2,1113,22,64,128,-1.0,-717.0
832,2619,3203,93,698,6,2,1114,22,64,128,-1.0,-718.0
833,2627,3210,93,700,6,2,1115,22,64,128,-1.0,-719.0
834,2635,3217,93,702,6,2,1116,22,64,128,-1.0,-720.0
835,2644,3224,93,704,6,2,1117,22,64,128,-1.0,-721.0
836,2652,3231,93,705,6,2,1118,22,64,128,-1.0,-722.0
837,2660,3238,93,707,6,2,1119,22,64,128,-1.0,-723.0
838,2669,3246,93,708,6,2,1120,22,64,128,-1.0,-724.0
839,2677,3253,93,710,6,2,1121,22,64,128,-1.0,-725.0
840,2686,3260,93,711,6,2,1122,22,64,128,-1.0,-726.0
841,2694,3267,93,713,6,2,1123,23,64,128,1.0,-725.0
842,2702,3274,93,714,6,2,1124,23,64,128,-1.0,-726.0
843,2711,3282,93,716,6,2,1125,23,64,128,-1.0,-727.0
844,2719,3289,93,717,6,2,1126,23,64,128,-1.0,-728.0
845,2728,3296,93,719,6,2,1127,23,64,128,-1.0,-729.0
846,2736,3304,93,720,6,2,1128,23,64,128,-1.0,-730.0
847,2745,3311,93,722,6,2,1129,23,64,128,-1.0,-731.0
848,2754,3318,93,723,6,2,1130,23,64,128,-1.0,-732.0
849,2762,3326,93,725,6,2,1131,23,64,128,-1.0,-733.0
850,2771,3333,93,726,6,2,1132,23,64,128,-1.0,-734.0
851,2779,3340,93,728,6,2,1133,23,64,128,-1.0,-735.0
852,2788,3348,93,729,6,2,1134,23,64,128,-1.0,-736.0
853,2797,3355,93,731,6,2,1135,23,64,128,-1.0,-737.0
854,2805,3363,93,732,6,2,1136,23,64,128,-1.0,-738.0
855,2814,3370,93,734,6,2,1137,23,64,128,-1.0,-739.0
856,2823,3377,93,735,6,2,1138,23,64,128,-1.0,-740.0
857,2832,3385,93,737,6,2,1139,23,64,128,-1.0,-741.0
858,2840,3392,92,738,6,2,1140,23,64,128,-1.0,-742.0
859,2849,3400,92,740,6,2,1141,23,64,128,-1.0,-743.0
860,2858,3407,92,741,6,2,1142,23,64,128,-1.0,-744.0
861,2867,3414,91,743,6,2,1143,23,64,128,-1.0,-745.0
862,2876,3421,91,744,6,2,1144,23,64,128,-1.0,-746.0
863,2885,3429,91,746,6,2,1145,23,64,128,-1.0,-747.0
864,2895,3436,90,747,6,2,1146,23,64,128,-1.0,-748.0
865,2904,3443,90,749,6,2,1147,23,64,128,-1.0,-749.0
866,2914,3449,89,750,6,2,1148,23,64,128,-1.0,-750.0
867,2923,3456,88,752,6,2,1149,23,64,128,-1.0,-751.0
868,2933,3463,88,753,6,2,1150,23,64,128,-1.0,-752.0
869,2943,3469,87,755,6,2,1151,23,64,128,-1.0,-753.0
870,2953,3475,86,756,6,2,1152,23,64,128,-1.0,-754.0
871,2963,3481,85,758,6,2,1153,23,64,128,-1.0,-755.0
872,2973,3487,84,759,6,2,1154,23,64,128,-1.0,-756.0
873,2984,3493,83,761,6,2,1155,23,64,128,-1.0,-757.0
874,2994,3498,82,762,6,2,1156,23,64,128,-1.0,-758.0
875,3005,3503,81,764,6,2,1157,23,64,128,-1.0,-759.0
876,3016,3508,80,765,6,2,1158,24,64,128,1.0,-758.0
877,3027,3513,79,767,6,2,1159,24,64,128,-1.0,-759.0
878,3038,3517,78,768,6,2,1160,24,64,128,-1.0,-760.0
879,3050,3521,76,769,6,2,1161,24,64,128,-1.0,-761.0
880,3061,3525,75,770,6,2,1162,24,64,128,-1.0,-762.0
881,3073,3528,74,771,6,2,1163,24,64,128,-1.0,-763.0
882,3084,3531,73,772,6,2,1164,24,64,128,-1.0,-764.0
883,3096,3533,72,773,6,2,1165,24,64,128,-1.0,-765.0
884,3108,3535,70,774,6,2,1166,24,64,128,-1.0,-766.0
885,3120,3537,69,775,6,2,1167,24,64,128,-1.0,-767.0
886,3132,3539,68,776,6,2,1168,24,64,128,-1.0,-768.0
887,3144,3540,67,777,6,2,1169,24,64,128,-1.0,-769.0
888,3156,3541,66,778,6,2,1170,24,64,128,-1.0,-770.0
889,3168,3541,64,779,6,2,1171,24,64,128,-1.0,-771.0
890,3180,3541,63,780,6,2,1172,24,64,128,-1.0,-772.0
891,3193,3541,62,781,6,2,1173,24,64,128,-1.0,-773.0
892,3205,3541,61,782,6,2,1174,24,64,128,-1.0,-774.0
893,3217,3540,60,783,6,2,1175,24,64,128,-1.0,-775.0
894,3229,3538,58,784,6,2,1176,24,64,128,-1.0,-776.0
895,3241,3537,57,785,6,2,1177,24,64,128,-1.0,-777.0
896,3253,3535,56,786,6,2,1178,24,64,128,-1.0,-778.0
897,3265,3532,55,787,6,2,1179,24,64,128,-1.0,-779.0
898,3277,3529,54,788,6,2,1180,24,64,128,-1.0,-780.0
899,3289,3526,52,789,6,2,1181,24,64,128,-1.0,-781.0
900,3301,3523,51,790,6,2,1182,24,64,128,-1.0,-782.0
901,3313,3519,50,791,6,2,1183,24,64,128,-1.0,-783.0
902,3324,3515,49,792,6,2,1184,24,64,128,-1.0,-784.0
903,3336,3510,48,793,6,2,1185,25,64,128,1.0,-783.0
904,3347,3505,47,794,6,2,1186,25,64,128,-1.0,-784.0
905,3359,3500,45,795,6,2,1187,25,64,128,-1.0,-785.0
906,3370,3495,44,796,6,2,1188,25,64,128,-1.0,-786.0
907,3381,3489,43,797,6,2,1189,25,64,128,-1.0,-787.0
908,3391,3483,42,798,6,2,1190,25,64,128,-1.0,-788.0
909,3402,3476,41,799,6,2,1191,25,64,128,-1.0,-789.0
910,3412,3469,39,800,6,2,1192,25,64,128,-1.0,-790.0
911,3423,3462,38,801,6,2,1193,25,64,128,-1.0,-791.0
912,3433,3455,37,802,6,2,1194,25,64,128,-1.0,-792.0
913,3443,3447,36,803,6,2,1195,25,64,128,-1.0,-793.0
914,3452,3439,35,804,6,2,1196,25,64,128,-1.0,-794.0
915,3462,3431,33,805,6,2,1197,26,64,128,1.0,-793.0
916,3471,3422,32,806,6,2,1198,26,64,128,-1.0,-794.0
917,3480,3413,31,807,6,2,1199,26,64,128,-1.0,-795.0
918,3488,3404,30,808,6,2,1200,26,64,128,-1.0,-796.0
919,3497,3394,28,809,6,2,1201,26,64,128,-1.0,-797.0
920,3505,3385,27,810,6,2,1202,26,64,128,-1.0,-798.0
921,3512,3375,26,811,6,2,1203,26,64,128,-1.0,-799.0
922,3520,3365,25,812,6,2,1204,26,64,128,-1.0,-800.0
923,3527,3354,24,813,6,2,1205,26,64,128,-1.0,-801.0
924,3534,3344,22,814,6,2,1206,26,64,128,-1.0,-802.0
925,3541,3333,21,815,6,2,1207,26,64,128,-1.0,-803.0
926,3547,3322,20,816,6,2,1208,26,64,128,-1.0,-804.0
927,3553,3310,19,817,6,2,1209,26,64,128,-1.0,-805.0
928,3558,3299,17,818,6,2,1210,26,64,128,-1.0,-806.0
929,3564,3287,16,819,6,2,1211,26,64,128,-1.0,-807.0
930,3569,3275,15,820,6,2,1212,26,64,128,-1.0,-808.0
931,3573,3263,14,821,6,2,1213,27,64,128,1.0,-807.0
932,3578,3251,13,822,6,2,1214,27,64,128,-1.0,-808.0
933,3582,3239,13,823,6,2,1215,27,64,128,-1.0,-809.0
934,3586,3227,12,824,6,2,1216,27,64,128,-1.0,-810.0
935,3589,3215,11,825,6,2,1217,27,64,128,-1.0,-811.0
936,3593,3202,10,826,6,2,1218,27,64,128,-1.0,-812.0
937,3596,3190,10,827,6,2,1219,27,64,128,-1.0,-813.0
938,3599,3177,9,828,6,2,1220,27,64,128,-1.0,-814.0
939,3602,3165,9,829,6,2,1221,27,64,128,-1.0,-815.0
940,3604,3152,8,830,6,2,1222,27,64,128,-1.0,-816.0
941,3607,3139,8,831,6,2,1223,27,64,128,-1.0,-817.0
942,3609,3126,7,832,6,2,1224,27,64,128,-1.0,-818.0
943,3612,3114,7,833,6,2,1225,27,64,128,-1.0,-819.0
944,3614,3101,7,833,6,2,1226,27,64,128,-1.0,-820.0
945,3616,3088,7,834,6,2,1227,27,64,128,-1.0,-821.0
946,3618,3075,7,834,6,2,1228,27,64,128,-1.0,-822.0
947,3620,3062,7,835,6,2,1229,27,64,128,-1.0,-823.0
948,3622,3049,7,835,6,2,1230,27,64,128,-1.0,-824.0
949,3625,3037,7,836,6,2,1231,27,64,128,-1.0,-825.0
950,3627,3024,7,836,6,2,1232,27,64,128,-1.0,-826.0
951,3629,3011,7,837,6,2,1233,27,64,128,-1.0,-827.0
952,3631,2998,7,837,6,2,1234,27,64,128,-1.0,-828.0
953,3633,2985,7,838,6,2,1235,27,64,128,-1.0,-829.0
954,3635,2972,7,838,6,2,1236,27,64,128,-1.0,-830.0
955,3638,2959,7,839,6,2,1237,27,64,128,-1.0,-831.0
956,3640,2946,7,839,6,2,1238,27,64,128,-1.0,-832.0
957,3642,2933,7,840,6,2,1239,27,64,128,-1.0,-833.0
958,3644,2920,7,840,6,2,1240,27,64,128,-1.0,-834.0
959,3646,2908,7,841,6,2,1241,27,64,128,-1.0,-835.0
960,3648,2895,7,841,6,2,1242,27,64,128,-1.0,-836.0
961,3651,2882,7,842,6,2,1243,27,64,128,-1.0,-837.0
962,3653,2869,7,842,6,2,1244,28,64,128,1.0,-836.0
963,3655,2856,7,843,6,2,1245,28,64,128,-1.0,-837.0
964,3657,2843,7,843,6,2,1246,28,64,128,-1.0,-838.0
965,3660,2830,7,844,6,2,1247,28,64,128,-1.0,-839.0
966,3662,2817,7,844,6,2,1248,28,64,128,-1.0,-840.0
967,3664,2804,7,845,6,2,1249,28,64,128,-1.0,-841.0
968,3667,2791,7,845,6,2,1250,28,64,128,-1.0,-842.0
969,3669,2778,7,846,6,2,1251,28,64,128,-1.0,-843.0
970,3671,2765,7,846,6,2,1252,28,64,128,-1.0,-844.0
971,3673,2752,7,847,6,2,1253,28,64,128,-1.0,-845.0
972,3676,2739,7,847,6,2,1254,28,64,128,-1.0,-846.0
973,3678,2726,7,848,6,2,1255,28,64,128,-1.0,-847.0
974,3680,2713,7,848,6,2,1256,28,64,128,-1.0,-848.0
975,3682,2700,7,849,6,2,1257,28,64,128,-1.0,-849.0
976,3685,2687,7,849,6,2,1258,28,64,128,-1.0,-850.0
977,3687,2674,7,850,6,2,1259,28,64,128,-1.0,-851.0
978,3689,2660,7,850,6,2,1260,28,64,128,-1.0,-852.0
979,3692,2647,7,851,6,2,1261,28,64,128,-1.0,-853.0
980,3694,2634,7,851,6,2,1262,28,64,128,-1.0,-854.0
981,3696,2621,7,852,6,2,1263,28,64,128,-1.0,-855.0
982,3698,2608,7,852,6,2,1264,28,64,128,-1.0,-856.0
983,3701,2595,7,853,6,2,1265,28,64,128,-1.0,-857.0
984,3703,2582,7,853,6,2,1266,28,64,128,-1.0,-858.0
985,3705,2569,7,854,6,2,1267,28,64,128,-1.0,-859.0
986,3708,2556,7,854,6,2,1268,29,64,128,-1.0,-860.0
987,3710,2542,7,855,6,2,1269,29,64,128,-1.0,-861.0
988,3712,2529,7,855,6,2,1270,29,64,128,-1.0,-862.0
989,3715,2516,7,856,6,2,1271,29,64,128,-1.0,-863.0
990,3717,2503,7,856,6,2,1272,29,64,128,-1.0,-864.0
991,3719,2490,7,857,6,2,1273,29,64,128,-1.0,-865.0
992,3722,2477,7,857,6,2,1274,29,64,128,-1.0,-866.0
993,3724,2464,7,858,6,2,1275,29,64,128,-1.0,-867.0
994,3727,2450,7,858,6,2,1276,29,64,128,-1.0,-868.0
995,3729,2437,8,859,6,2,1277,29,64,128,-1.0,-869.0
996,3731,2424,8,859,6,2,1278,29,64,128,-1.0,-870.0
997,3734,2411,8,860,6,2,1279,29,64,128,-1.0,-871.0
998,3736,2398,8,860,6,2,1280,29,64,128,-1.0,-872.0
999,3739,2384,8,861,6,2,1281,29,64,128,-1.0,-873.0
1000,3741,2371,8,861,6,2,1282,29,64,128,-1.0,-874.0
1001,3744,2358,8,862,6,2,1283,29,64,128,-1.0,-875.0
1002,3746,2345,8,862,6,2,1284,29,64,128,-1.0,-876.0
1003,3749,2331,8,863,6,2,1285,29,64,128,-1.0,-877.0
1004,3751,2318,8,863,6,2,1286,29,64,128,-1.0,-878.0
1005,3754,2305,8,864,6,2,1287,29,64,128,-1.0,-879.0
1006,3756,2292,8,864,6,2,1288,29,64,128,-1.0,-880.0
1007,3759,2279,8,865,6,2,1289,29,64,128,-1.0,-881.0
1008,3761,2265,8,865,6,2,1290,29,64,128,-1.0,-882.0
1009,3764,2252,8,866,6,2,1291,29,64,128,-1.0,-883.0
1010,3766,2239,8,866,6,2,1292,0,64,129,1.0,-882.0
1011,3769,2225,8,867,6,2,1293,0,64,129,1.0,-881.0
