step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
110,3711,2228,1,178,6,2,392,0,64,128,-1.0,-40.0
111,3711,2225,1,182,6,2,393,0,64,128,-1.0,-41.0
112,3711,2223,1,186,6,2,394,0,64,128,-1.0,-42.0
113,3711,2220,1,190,6,2,395,0,64,128,-1.0,-43.0
114,3712,2217,1,194,6,2,396,0,64,128,-1.0,-44.0
115,3712,2214,1,202,6,2,397,0,64,128,-1.0,-45.0
116,3712,2211,1,210,6,2,398,0,64,128,-1.0,-46.0
117,3712,2207,1,218,6,2,399,0,64,128,-1.0,-47.0
118,3712,2204,1,226,6,2,400,0,64,128,-1.0,-48.0
119,3712,2200,1,234,6,2,401,0,64,128,-1.0,-49.0
120,3712,2197,1,242,6,2,402,0,64,128,-1.0,-50.0
121,3712,2193,1,250,6,2,403,0,64,128,-1.0,-51.0
122,3712,2189,1,258,6,2,404,0,64,128,-1.0,-52.0
123,3712,2185,1,270,6,2,405,0,64,128,-1.0,-53.0
124,3712,2181,1,282,6,2,406,0,64,128,-1.0,-54.0
125,3712,2177,1,294,6,2,407,0,64,128,-1.0,-55.0
126,3712,2172,1,306,6,2,408,0,64,128,-1.0,-56.0
127,3712,2167,1,318,6,2,409,0,64,128,-1.0,-57.0
128,3712,2162,1,330,6,2,410,0,64,128,-1.0,-58.0
129,3712,2157,0,342,6,2,411,0,64,128,-1.0,-59.0
130,3712,2152,0,354,6,2,412,0,64,128,-1.0,-60.0
131,3712,2146,0,366,6,2,413,0,64,128,-1.0,-61.0
132,3712,2141,0,378,6,2,414,0,64,128,-1.0,-62.0
133,3712,2135,0,390,6,2,415,0,64,128,-1.0,-63.0
134,3712,2129,0,402,6,2,416,0,64,128,-1.0,-64.0
135,3712,2122,0,414,6,2,417,0,64,128,-1.0,-65.0
136,3712,2116,0,426,6,2,418,0,64,128,-1.0,-66.0
137,3712,2109,0,438,6,2,419,0,64,128,-1.0,-67.0
138,3712,2102,0,450,6,2,420,0,64,128,-1.0,-68.0
139,3712,2095,0,458,6,2,421,0,64,128,-1.0,-69.0
140,3712,2088,255,466,6,2,422,0,64,128,-1.0,-70.0
141,3711,2081,255,474,6,2,423,0,64,128,-1.0,-71.0
142,3711,2074,255,482,6,2,424,0,64,128,-1.0,-72.0
143,3711,2066,255,490,6,2,425,0,64,128,-1.0,-73.0
144,3711,2058,255,498,6,2,426,0,64,128,-1.0,-74.0
145,3711,2051,255,506,6,2,427,0,64,128,-1.0,-75.0
146,3710,2043,255,514,6,2,428,0,64,128,-1.0,-76.0
147,3710,2035,255,522,6,2,429,0,64,128,-1.0,-77.0
148,3710,2027,254,530,6,2,430,0,64,128,-1.0,-78.0
149,3709,2018,254,538,6,2,431,0,64,128,-1.0,-79.0
150,3709,2010,254,546,6,2,432,0,64,128,-1.0,-80.0
151,3708,2001,253,554,6,2,433,0,64,128,-1.0,-81.0
152,3708,1993,253,562,6,2,434,0,64,128,-1.0,-82.0
153,3707,1984,252,570,6,2,435,0,64,128,-1.0,-83.0
154,3706,1975,252,578,6,2,436,0,64,128,-1.0,-84.0
155,3705,1966,251,582,6,2,437,0,64,128,-1.0,-85.0
156,3704,1957,250,586,6,2,438,0,64,128,-1.0,-86.0
157,3702,1948,250,590,6,2,439,0,64,128,-1.0,-87.0
158,3701,1939,249,594,6,2,440,0,64,128,-1.0,-88.0
159,3699,1930,248,598,6,2,441,0,64,128,-1.0,-89.0
160,3697,1921,247,602,6,2,442,0,64,128,-1.0,-90.0
161,3695,1912,246,606,6,2,443,0,64,128,-1.0,-91.0
162,3693,1902,245,610,6,2,444,0,64,128,-1.0,-92.0
163,3690,1893,244,614,6,2,445,0,64,128,-1.0,-93.0
164,3688,1884,243,618,6,2,446,0,64,128,-1.0,-94.0
165,3685,1875,242,622,6,2,447,0,64,128,-1.0,-95.0
166,3681,1866,241,626,6,2,448,0,64,128,-1.0,-96.0
167,3678,1857,240,630,6,2,449,0,64,128,-1.0,-97.0
168,3674,1848,238,634,6,2,450,1,64,128,1.0,-96.0
169,3670,1839,237,638,6,2,451,1,64,128,-1.0,-97.0
170,3665,1830,236,642,6,2,452,1,64,128,-1.0,-98.0
171,3660,1821,235,644,6,2,453,1,64,128,-1.0,-99.0
172,3655,1812,234,646,6,2,454,1,64,128,-1.0,-100.0
173,3650,1804,232,648,6,2,455,1,64,128,-1.0,-101.0
174,3644,1795,231,650,6,2,456,1,64,128,-1.0,-102.0
175,3638,1787,230,652,6,2,457,1,64,128,-1.0,-103.0
176,3632,1779,229,654,6,2,458,1,64,128,-1.0,-104.0
177,3626,1771,228,656,6,2,459,1,64,128,-1.0,-105.0
178,3619,1763,227,658,6,2,460,1,64,128,-1.0,-106.0
179,3612,1755,226,660,6,2,461,1,64,128,-1.0,-107.0
180,3605,1748,225,662,6,2,462,1,64,128,-1.0,-108.0
181,3598,1740,224,664,6,2,463,1,64,128,-1.0,-109.0
182,3591,1733,223,666,6,2,464,1,64,128,-1.0,-110.0
183,3583,1726,222,668,6,2,465,1,64,128,-1.0,-111.0
184,3575,1719,221,670,6,2,466,1,64,128,-1.0,-112.0
185,3567,1712,221,672,6,2,467,1,64,128,-1.0,-113.0
186,3559,1706,220,674,6,2,468,1,64,128,-1.0,-114.0
187,3551,1699,219,676,6,2,469,1,64,128,-1.0,-115.0
188,3543,1692,219,678,6,2,470,1,64,128,-1.0,-116.0
189,3535,1686,218,680,6,2,471,1,64,128,-1.0,-117.0
190,3526,1680,218,682,6,2,472,1,64,128,-1.0,-118.0
191,3517,1673,218,684,6,2,473,1,64,128,-1.0,-119.0
192,3509,1667,217,686,6,2,474,1,64,128,-1.0,-120.0
193,3500,1661,217,688,6,2,475,1,64,128,-1.0,-121.0
194,3491,1655,217,690,6,2,476,1,64,128,-1.0,-122.0
195,3482,1649,217,692,6,2,477,1,64,128,-1.0,-123.0
196,3473,1642,217,694,6,2,478,1,64,128,-1.0,-124.0
197,3464,1636,217,696,6,2,479,1,64,128,-1.0,-125.0
198,3455,1630,217,698,6,2,480,2,64,128,1.0,-124.0
199,3446,1624,217,700,6,2,481,2,64,128,-1.0,-125.0
200,3437,1618,217,702,6,2,482,2,64,128,-1.0,-126.0
201,3428,1612,217,704,6,2,483,2,64,128,-1.0,-127.0
202,3419,1605,217,705,6,2,484,2,64,128,-1.0,-128.0
203,3410,1599,217,707,6,2,485,2,64,128,-1.0,-129.0
204,3401,1593,217,708,6,2,486,2,64,128,-1.0,-130.0
205,3392,1587,217,710,6,2,487,2,64,128,-1.0,-131.0
206,3383,1580,217,711,6,2,488,2,64,128,-1.0,-132.0
207,3374,1574,217,713,6,2,489,2,64,128,-1.0,-133.0
208,3364,1568,217,714,6,2,490,2,64,128,-1.0,-134.0
209,3355,1562,217,716,6,2,491,2,64,128,-1.0,-135.0
210,3346,1555,217,717,6,2,492,2,64,128,-1.0,-136.0
211,3337,1549,217,719,6,2,493,2,64,128,-1.0,-137.0
212,3327,1543,217,720,6,2,494,2,64,128,-1.0,-138.0
213,3318,1536,217,722,6,2,495,2,64,128,-1.0,-139.0
214,3309,1530,217,723,6,2,496,2,64,128,-1.0,-140.0
215,3299,1524,217,725,6,2,497,2,64,128,-1.0,-141.0
216,3290,1517,217,726,6,2,498,2,64,128,-1.0,-142.0
217,3281,1511,217,728,6,2,499,2,64,128,-1.0,-143.0
218,3271,1504,217,729,6,2,500,2,64,128,-1.0,-144.0
219,3262,1498,217,731,6,2,501,3,64,128,1.0,-143.0
220,3252,1492,217,732,6,2,502,3,64,128,-1.0,-144.0
221,3243,1485,217,734,6,2,503,3,64,128,-1.0,-145.0
222,3234,1479,217,735,6,2,504,3,64,128,-1.0,-146.0
223,3224,1472,217,737,6,2,505,3,64,128,-1.0,-147.0
224,3214,1466,217,738,6,2,506,3,64,128,-1.0,-148.0
225,3205,1459,217,740,6,2,507,3,64,128,-1.0,-149.0
226,3195,1453,217,741,6,2,508,3,64,128,-1.0,-150.0
227,3186,1446,217,743,6,2,509,3,64,128,-1.0,-151.0
228,3176,1440,217,744,6,2,510,3,64,128,-1.0,-152.0
229,3167,1433,216,746,6,2,511,3,64,128,-1.0,-153.0
230,3157,1427,216,747,6,2,512,3,64,128,-1.0,-154.0
231,3147,1420,216,749,6,2,513,3,64,128,-1.0,-155.0
232,3138,1414,216,750,6,2,514,3,64,128,-1.0,-156.0
233,3128,1407,216,752,6,2,515,3,64,128,-1.0,-157.0
234,3118,1400,216,753,6,2,516,3,64,128,-1.0,-158.0
235,3108,1394,216,755,6,2,517,3,64,128,-1.0,-159.0
236,3098,1387,216,756,6,2,518,3,64,128,-1.0,-160.0
237,3089,1381,216,758,6,2,519,3,64,128,-1.0,-161.0
238,3079,1374,216,759,6,2,520,3,64,128,-1.0,-162.0
239,3069,1367,216,761,6,2,521,3,64,128,-1.0,-163.0
240,3059,1361,216,762,6,2,522,3,64,128,-1.0,-164.0
241,3049,1354,216,764,6,2,523,3,64,128,-1.0,-165.0
242,3039,1348,216,765,6,2,524,3,64,128,-1.0,-166.0
243,3029,1341,216,767,6,2,525,3,64,128,-1.0,-167.0
244,3019,1334,216,768,6,2,526,3,64,128,-1.0,-168.0
245,3009,1328,216,769,6,2,527,3,64,128,-1.0,-169.0
246,2999,1321,216,770,6,2,528,3,64,128,-1.0,-170.0
247,2989,1314,216,771,6,2,529,3,64,128,-1.0,-171.0
248,2979,1307,216,772,6,2,530,3,64,128,-1.0,-172.0
249,2969,1301,216,773,6,2,531,3,64,128,-1.0,-173.0
250,2959,1294,216,774,6,2,532,3,64,128,-1.0,-174.0
251,2949,1287,216,775,6,2,533,3,64,128,-1.0,-175.0
252,2939,1281,216,776,6,2,534,3,64,128,-1.0,-176.0
253,2929,1274,216,777,6,2,535,3,64,128,-1.0,-177.0
254,2919,1267,216,778,6,2,536,3,64,128,-1.0,-178.0
255,2909,1260,216,779,6,2,537,3,64,128,-1.0,-179.0
256,2899,1254,216,780,6,2,538,3,64,128,-1.0,-180.0
257,2889,1247,216,781,6,2,539,3,64,128,-1.0,-181.0
258,2879,1240,216,782,6,2,540,4,64,128,1.0,-180.0
259,2868,1233,216,783,6,2,541,4,64,128,-1.0,-181.0
260,2858,1226,216,784,6,2,542,4,64,128,-1.0,-182.0
261,2848,1220,216,785,6,2,543,4,64,128,-1.0,-183.0
262,2838,1213,216,786,6,2,544,4,64,128,-1.0,-184.0
263,2828,1206,216,787,6,2,545,4,64,128,-1.0,-185.0
264,2817,1199,216,788,6,2,546,4,64,128,-1.0,-186.0
265,2807,1193,216,789,6,2,547,4,64,128,-1.0,-187.0
266,2797,1186,215,790,6,2,548,4,64,128,-1.0,-188.0
267,2786,1179,215,791,6,2,549,4,64,128,-1.0,-189.0
268,2776,1173,215,792,6,2,550,4,64,128,-1.0,-190.0
269,2765,1166,214,793,6,2,551,4,64,128,-1.0,-191.0
270,2755,1160,214,794,6,2,552,4,64,128,-1.0,-192.0
271,2744,1154,214,795,6,2,553,4,64,128,-1.0,-193.0
272,2733,1147,213,796,6,2,554,4,64,128,-1.0,-194.0
273,2722,1141,213,797,6,2,555,4,64,128,-1.0,-195.0
274,2711,1135,213,798,6,2,556,4,64,128,-1.0,-196.0
275,2700,1129,212,799,6,2,557,4,64,128,-1.0,-197.0
276,2689,1123,212,800,6,2,558,4,64,128,-1.0,-198.0
277,2678,1118,212,801,6,2,559,4,64,128,-1.0,-199.0
278,2667,1112,212,802,6,2,560,4,64,128,-1.0,-200.0
279,2656,1106,211,803,6,2,561,4,64,128,-1.0,-201.0
280,2645,1100,211,804,6,2,562,4,64,128,-1.0,-202.0
281,2634,1095,211,805,6,2,563,4,64,128,-1.0,-203.0
282,2622,1089,211,806,6,2,564,4,64,128,-1.0,-204.0
283,2611,1084,211,807,6,2,565,4,64,128,-1.0,-205.0
284,2600,1078,211,808,6,2,566,4,64,128,-1.0,-206.0
285,2588,1072,211,809,6,2,567,4,64,128,-1.0,-207.0
286,2577,1067,211,810,6,2,568,4,64,128,-1.0,-208.0
287,2566,1061,211,811,6,2,569,4,64,128,-1.0,-209.0
288,2554,1056,210,812,6,2,570,5,64,128,1.0,-208.0
289,2543,1050,210,813,6,2,571,5,64,128,-1.0,-209.0
290,2531,1045,210,814,6,2,572,5,64,128,-1.0,-210.0
291,2520,1039,210,815,6,2,573,5,64,128,-1.0,-211.0
292,2508,1034,210,816,6,2,574,5,64,128,-1.0,-212.0
293,2497,1029,210,817,6,2,575,5,64,128,-1.0,-213.0
294,2485,1023,210,818,6,2,576,5,64,128,-1.0,-214.0
295,2474,1018,210,819,6,2,577,5,64,128,-1.0,-215.0
296,2462,1012,210,820,6,2,578,5,64,128,-1.0,-216.0
297,2450,1007,210,821,6,2,579,5,64,128,-1.0,-217.0
298,2439,1002,210,822,6,2,580,5,64,128,-1.0,-218.0
299,2427,996,209,823,6,2,581,5,64,128,-1.0,-219.0
300,2415,991,209,824,6,2,582,5,64,128,-1.0,-220.0
301,2403,986,209,825,6,2,583,5,64,128,-1.0,-221.0
302,2392,981,209,826,6,2,584,5,64,128,-1.0,-222.0
303,2380,975,209,827,6,2,585,5,64,128,-1.0,-223.0
304,2368,970,209,828,6,2,586,5,64,128,-1.0,-224.0
305,2356,965,209,829,6,2,587,5,64,128,-1.0,-225.0
306,2344,960,209,830,6,2,588,5,64,128,-1.0,-226.0
307,2332,955,209,831,6,2,589,5,64,128,-1.0,-227.0
308,2321,949,209,832,6,2,590,5,64,128,-1.0,-228.0
309,2309,944,209,833,6,2,591,5,64,128,-1.0,-229.0
310,2297,939,209,833,6,2,592,6,64,128,1.0,-228.0
311,2285,934,209,834,6,2,593,6,64,128,-1.0,-229.0
312,2273,928,209,834,6,2,594,6,64,128,-1.0,-230.0
313,2261,923,209,835,6,2,595,6,64,128,-1.0,-231.0
314,2249,918,209,835,6,2,596,6,64,128,-1.0,-232.0
315,2237,913,209,836,6,2,597,6,64,128,-1.0,-233.0
316,2225,908,209,836,6,2,598,6,64,128,-1.0,-234.0
317,2213,902,209,837,6,2,599,6,64,128,-1.0,-235.0
318,2201,897,209,837,6,2,600,6,64,128,-1.0,-236.0
319,2189,892,209,838,6,2,601,6,64,128,-1.0,-237.0
320,2177,887,209,838,6,2,602,6,64,128,-1.0,-238.0
321,2165,881,209,839,6,2,603,6,64,128,-1.0,-239.0
322,2153,876,209,839,6,2,604,6,64,128,-1.0,-240.0
323,2141,871,209,840,6,2,605,6,64,128,-1.0,-241.0
324,2129,866,209,840,6,2,606,6,64,128,-1.0,-242.0
325,2117,860,209,841,6,2,607,6,64,128,-1.0,-243.0
326,2105,855,209,841,6,2,608,6,64,128,-1.0,-244.0
327,2093,850,209,842,6,2,609,6,64,128,-1.0,-245.0
328,2081,845,209,842,6,2,610,6,64,128,-1.0,-246.0
329,2069,839,209,843,6,2,611,6,64,128,-1.0,-247.0
330,2057,834,209,843,6,2,612,6,64,128,-1.0,-248.0
331,2045,829,209,844,6,2,613,6,64,128,-1.0,-249.0
332,2032,824,209,844,6,2,614,6,64,128,-1.0,-250.0
333,2020,818,209,845,6,2,615,6,64,128,-1.0,-251.0
334,2008,813,209,845,6,2,616,6,64,128,-1.0,-252.0
335,1996,808,208,846,6,2,617,6,64,128,-1.0,-253.0
336,1984,803,208,846,6,2,618,6,64,128,-1.0,-254.0
337,1972,798,208,847,6,2,619,6,64,128,-1.0,-255.0
338,1959,793,208,847,6,2,620,6,64,128,-1.0,-256.0
339,1947,788,208,848,6,2,621,6,64,128,-1.0,-257.0
340,1935,783,208,848,6,2,622,6,64,128,-1.0,-258.0
341,1923,778,208,849,6,2,623,6,64,128,-1.0,-259.0
342,1910,772,208,849,6,2,624,6,64,128,-1.0,-260.0
343,1898,767,208,850,6,2,625,6,64,128,-1.0,-261.0
344,1886,762,208,850,6,2,626,6,64,128,-1.0,-262.0
345,1874,757,208,851,6,2,627,6,64,128,-1.0,-263.0
346,1861,752,208,851,6,2,628,6,64,128,-1.0,-264.0
347,1849,747,208,852,6,2,629,7,64,128,1.0,-263.0
348,1837,742,208,852,6,2,630,7,64,128,-1.0,-264.0
349,1825,737,208,853,6,2,631,7,64,128,-1.0,-265.0
350,1812,732,208,853,6,2,632,7,64,128,-1.0,-266.0
351,1800,727,208,854,6,2,633,7,64,128,-1.0,-267.0
352,1788,721,208,854,6,2,634,7,64,128,-1.0,-268.0
353,1775,716,208,855,6,2,635,7,64,128,-1.0,-269.0
354,1763,711,208,855,6,2,636,7,64,128,-1.0,-270.0
355,1751,706,208,856,6,2,637,7,64,128,-1.0,-271.0
356,1738,701,208,856,6,2,638,7,64,128,-1.0,-272.0
357,1726,696,208,857,6,2,639,7,64,128,-1.0,-273.0
358,1713,691,208,857,6,2,640,7,64,128,-1.0,-274.0
359,1701,685,208,858,6,2,641,7,64,128,-1.0,-275.0
360,1689,680,208,858,6,2,642,7,64,128,-1.0,-276.0
361,1676,675,208,859,6,2,643,7,64,128,-1.0,-277.0
362,1664,670,208,859,6,2,644,7,64,128,-1.0,-278.0
363,1652,665,208,860,6,2,645,7,64,128,-1.0,-279.0
364,1639,660,208,860,6,2,646,7,64,128,-1.0,-280.0
365,1627,654,208,861,6,2,647,7,64,128,-1.0,-281.0
366,1614,649,208,861,6,2,648,7,64,128,-1.0,-282.0
367,1602,644,208,862,6,2,649,7,64,128,-1.0,-283.0
368,1589,639,208,862,6,2,650,7,64,128,-1.0,-284.0
369,1577,634,208,863,6,2,651,7,64,128,-1.0,-285.0
370,1565,629,208,863,6,2,652,7,64,128,-1.0,-286.0
371,1552,623,208,864,6,2,653,7,64,128,-1.0,-287.0
372,1540,618,208,864,6,2,654,7,64,128,-1.0,-288.0
373,1527,613,208,865,6,2,655,7,64,128,-1.0,-289.0
374,1515,608,208,865,6,2,656,7,64,128,-1.0,-290.0
375,1502,603,208,866,6,2,657,7,64,128,-1.0,-291.0
376,1490,597,208,866,6,2,658,7,64,128,-1.0,-292.0
377,1477,592,208,867,6,2,659,7,64,128,-1.0,-293.0
378,1465,587,208,867,6,2,660,7,64,128,-1.0,-294.0
379,1452,582,208,868,6,2,661,7,64,128,-1.0,-295.0
380,1440,577,208,868,6,2,662,7,64,128,-1.0,-296.0
381,1427,571,208,869,6,2,663,7,64,128,-1.0,-297.0
382,1415,566,208,869,6,2,664,7,64,128,-1.0,-298.0
383,1402,561,208,870,6,2,665,7,64,128,-1.0,-299.0
384,1389,556,208,870,6,2,666,7,64,128,-1.0,-300.0
385,1377,550,208,871,6,2,667,7,64,128,-1.0,-301.0
386,1364,545,208,871,6,2,668,7,64,128,-1.0,-302.0
387,1352,540,208,872,6,2,669,7,64,128,-1.0,-303.0
388,1339,535,208,872,6,2,670,8,64,128,1.0,-302.0
389,1327,529,208,873,6,2,671,8,64,128,-1.0,-303.0
390,1314,524,208,873,6,2,672,8,64,128,-1.0,-304.0
391,1301,519,208,874,6,2,673,8,64,128,-1.0,-305.0
392,1289,514,208,874,6,2,674,8,64,128,-1.0,-306.0
393,1276,509,208,875,6,2,675,8,64,128,-1.0,-307.0
394,1263,503,208,875,6,2,676,8,64,128,-1.0,-308.0
395,1251,498,208,876,6,2,677,8,64,128,-1.0,-309.0
396,1238,493,208,876,6,2,678,8,64,128,-1.0,-310.0
397,1226,488,208,877,6,2,679,8,64,128,-1.0,-311.0
398,1213,483,208,877,6,2,680,8,64,128,-1.0,-312.0
399,1200,477,208,878,6,2,681,8,64,128,-1.0,-313.0
400,1187,472,207,878,6,2,682,8,64,128,-1.0,-314.0
401,1174,468,207,879,6,2,683,8,64,128,-1.0,-315.0
402,1162,463,206,879,6,2,684,8,64,128,-1.0,-316.0
403,1149,458,206,880,6,2,685,8,64,128,-1.0,-317.0
404,1136,453,206,880,6,2,686,8,64,128,-1.0,-318.0
405,1123,449,205,881,6,2,687,8,64,128,-1.0,-319.0
406,1110,445,204,881,6,2,688,8,64,128,-1.0,-320.0
407,1096,441,204,882,6,2,689,8,64,128,-1.0,-321.0
408,1083,437,203,882,6,2,690,8,64,128,-1.0,-322.0
409,1070,433,203,883,6,2,691,8,64,128,-1.0,-323.0
410,1057,429,202,883,6,2,692,8,64,128,-1.0,-324.0
411,1043,425,201,884,6,2,693,8,64,128,-1.0,-325.0
412,1030,422,200,884,6,2,694,8,64,128,-1.0,-326.0
413,1017,419,199,885,6,2,695,8,64,128,-1.0,-327.0
414,1003,416,198,875,6,2,696,8,64,128,-1.0,-328.0
