step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
110,3710,2228,255,178,6,2,392,0,64,128,-1.0,-40.0
111,3710,2225,255,182,6,2,393,0,64,128,-1.0,-41.0
112,3709,2223,255,186,6,2,394,0,64,128,-1.0,-42.0
113,3709,2220,255,190,6,2,395,0,64,128,-1.0,-43.0
114,3709,2217,255,194,6,2,396,0,64,128,-1.0,-44.0
115,3709,2214,255,202,6,2,397,0,64,128,-1.0,-45.0
116,3709,2211,255,210,6,2,398,0,64,128,-1.0,-46.0
117,3709,2207,255,218,6,2,399,0,64,128,-1.0,-47.0
118,3709,2204,255,226,6,2,400,0,64,128,-1.0,-48.0
119,3709,2200,255,234,6,2,401,0,64,128,-1.0,-49.0
120,3709,2197,255,242,6,2,402,0,64,128,-1.0,-50.0
121,3708,2193,254,250,6,2,403,0,64,128,-1.0,-51.0
122,3708,2189,254,258,6,2,404,0,64,128,-1.0,-52.0
123,3708,2185,254,270,6,2,405,0,64,128,-1.0,-53.0
124,3708,2181,254,282,6,2,406,0,64,128,-1.0,-54.0
125,3707,2177,254,294,6,2,407,0,64,128,-1.0,-55.0
126,3707,2172,254,306,6,2,408,0,64,128,-1.0,-56.0
127,3707,2167,254,318,6,2,409,0,64,128,-1.0,-57.0
128,3707,2162,254,330,6,2,410,0,64,128,-1.0,-58.0
129,3706,2157,254,342,6,2,411,0,64,128,-1.0,-59.0
130,3706,2152,254,354,6,2,412,0,64,128,-1.0,-60.0
131,3706,2146,254,366,6,2,413,0,64,128,-1.0,-61.0
132,3705,2141,254,378,6,2,414,0,64,128,-1.0,-62.0
133,3705,2135,254,390,6,2,415,0,64,128,-1.0,-63.0
134,3705,2129,254,402,6,2,416,0,64,128,-1.0,-64.0
135,3704,2122,254,414,6,2,417,0,64,128,-1.0,-65.0
136,3704,2116,254,426,6,2,418,0,64,128,-1.0,-66.0
137,3704,2109,254,438,6,2,419,0,64,128,-1.0,-67.0
138,3703,2102,254,450,6,2,420,0,64,128,-1.0,-68.0
139,3703,2095,254,458,6,2,421,0,64,128,-1.0,-69.0
140,3703,2088,254,466,6,2,422,0,64,128,-1.0,-70.0
141,3702,2081,254,474,6,2,423,0,64,128,-1.0,-71.0
142,3702,2074,254,482,6,2,424,0,64,128,-1.0,-72.0
143,3701,2066,254,490,6,2,425,0,64,128,-1.0,-73.0
144,3701,2058,254,498,6,2,426,0,64,128,-1.0,-74.0
145,3701,2051,254,506,6,2,427,0,64,128,-1.0,-75.0
146,3700,2043,254,514,6,2,428,0,64,128,-1.0,-76.0
147,3700,2035,254,522,6,2,429,0,64,128,-1.0,-77.0
148,3699,2027,254,530,6,2,430,0,64,128,-1.0,-78.0
149,3699,2018,254,538,6,2,431,0,64,128,-1.0,-79.0
150,3698,2010,253,546,6,2,432,0,64,128,-1.0,-80.0
151,3698,2001,253,554,6,2,433,0,64,128,-1.0,-81.0
152,3697,1993,253,562,6,2,434,0,64,128,-1.0,-82.0
153,3696,1984,253,570,6,2,435,0,64,128,-1.0,-83.0
154,3695,1975,252,578,6,2,436,0,64,128,-1.0,-84.0
155,3695,1966,252,582,6,2,437,0,64,128,-1.0,-85.0
156,3694,1957,251,586,6,2,438,0,64,128,-1.0,-86.0
157,3693,1948,251,590,6,2,439,0,64,128,-1.0,-87.0
158,3691,1939,250,594,6,2,440,0,64,128,-1.0,-88.0
159,3690,1930,250,598,6,2,441,0,64,128,-1.0,-89.0
160,3689,1921,249,602,6,2,442,0,64,128,-1.0,-90.0
161,3687,1911,248,606,6,2,443,0,64,128,-1.0,-91.0
162,3685,1902,248,610,6,2,444,0,64,128,-1.0,-92.0
163,3683,1893,247,614,6,2,445,0,64,128,-1.0,-93.0
164,3681,1883,246,618,6,2,446,0,64,128,-1.0,-94.0
165,3678,1874,245,622,6,2,447,0,64,128,-1.0,-95.0
166,3676,1865,244,626,6,2,448,0,64,128,-1.0,-96.0
167,3673,1855,243,630,6,2,449,1,64,128,1.0,-95.0
168,3670,1846,242,634,6,2,450,1,64,128,-1.0,-96.0
169,3666,1837,241,638,6,2,451,1,64,128,-1.0,-97.0
170,3663,1827,240,642,6,2,452,1,64,128,-1.0,-98.0
171,3659,1818,239,644,6,2,453,1,64,128,-1.0,-99.0
172,3655,1809,237,646,6,2,454,1,64,128,-1.0,-100.0
173,3650,1800,236,648,6,2,455,1,64,128,-1.0,-101.0
174,3645,1791,235,650,6,2,456,1,64,128,-1.0,-102.0
175,3640,1782,234,652,6,2,457,1,64,128,-1.0,-103.0
176,3635,1774,233,654,6,2,458,1,64,128,-1.0,-104.0
177,3629,1765,231,656,6,2,459,1,64,128,-1.0,-105.0
178,3623,1757,230,658,6,2,460,1,64,128,-1.0,-106.0
179,3617,1749,229,660,6,2,461,1,64,128,-1.0,-107.0
180,3611,1740,228,662,6,2,462,1,64,128,-1.0,-108.0
181,3604,1732,227,664,6,2,463,1,64,128,-1.0,-109.0
182,3597,1725,226,666,6,2,464,1,64,128,-1.0,-110.0
183,3590,1717,225,668,6,2,465,1,64,128,-1.0,-111.0
184,3583,1710,223,670,6,2,466,1,64,128,-1.0,-112.0
185,3575,1702,222,672,6,2,467,1,64,128,-1.0,-113.0
186,3568,1695,221,674,6,2,468,1,64,128,-1.0,-114.0
187,3560,1688,221,676,6,2,469,1,64,128,-1.0,-115.0
188,3552,1682,220,678,6,2,470,1,64,128,-1.0,-116.0
189,3543,1675,219,680,6,2,471,1,64,128,-1.0,-117.0
190,3535,1669,218,682,6,2,472,1,64,128,-1.0,-118.0
191,3526,1662,218,684,6,2,473,1,64,128,-1.0,-119.0
192,3518,1656,217,686,6,2,474,1,64,128,-1.0,-120.0
193,3509,1650,216,688,6,2,475,1,64,128,-1.0,-121.0
194,3500,1644,216,690,6,2,476,1,64,128,-1.0,-122.0
195,3491,1638,215,692,6,2,477,1,64,128,-1.0,-123.0
196,3482,1632,215,694,6,2,478,1,64,128,-1.0,-124.0
197,3472,1627,215,696,6,2,479,1,64,128,-1.0,-125.0
198,3463,1621,214,698,6,2,480,1,64,128,-1.0,-126.0
199,3454,1615,214,700,6,2,481,2,64,128,1.0,-125.0
200,3444,1610,214,702,6,2,482,2,64,128,-1.0,-126.0
201,3435,1604,214,704,6,2,483,2,64,128,-1.0,-127.0
202,3425,1599,213,705,6,2,484,2,64,128,-1.0,-128.0
203,3416,1593,213,707,6,2,485,2,64,128,-1.0,-129.0
204,3406,1588,213,708,6,2,486,2,64,128,-1.0,-130.0
205,3397,1582,213,710,6,2,487,2,64,128,-1.0,-131.0
206,3387,1577,213,711,6,2,488,2,64,128,-1.0,-132.0
207,3377,1571,213,713,6,2,489,2,64,128,-1.0,-133.0
208,3367,1566,213,714,6,2,490,2,64,128,-1.0,-134.0
209,3358,1561,213,716,6,2,491,2,64,128,-1.0,-135.0
210,3348,1555,213,717,6,2,492,2,64,128,-1.0,-136.0
211,3338,1550,213,719,6,2,493,2,64,128,-1.0,-137.0
212,3328,1544,213,720,6,2,494,2,64,128,-1.0,-138.0
213,3319,1539,213,722,6,2,495,2,64,128,-1.0,-139.0
214,3309,1533,213,723,6,2,496,2,64,128,-1.0,-140.0
215,3299,1528,213,725,6,2,497,2,64,128,-1.0,-141.0
216,3289,1522,213,726,6,2,498,2,64,128,-1.0,-142.0
217,3279,1516,213,728,6,2,499,2,64,128,-1.0,-143.0
218,3269,1511,213,729,6,2,500,2,64,128,-1.0,-144.0
219,3259,1505,213,731,6,2,501,3,64,128,1.0,-143.0
220,3249,1500,213,732,6,2,502,3,64,128,-1.0,-144.0
221,3239,1494,213,734,6,2,503,3,64,128,-1.0,-145.0
222,3229,1489,213,735,6,2,504,3,64,128,-1.0,-146.0
223,3219,1483,213,737,6,2,505,3,64,128,-1.0,-147.0
224,3209,1477,213,738,6,2,506,3,64,128,-1.0,-148.0
225,3199,1472,213,740,6,2,507,3,64,128,-1.0,-149.0
226,3189,1466,213,741,6,2,508,3,64,128,-1.0,-150.0
227,3179,1460,213,743,6,2,509,3,64,128,-1.0,-151.0
228,3169,1455,213,744,6,2,510,3,64,128,-1.0,-152.0
229,3159,1449,213,746,6,2,511,3,64,128,-1.0,-153.0
230,3149,1443,213,747,6,2,512,3,64,128,-1.0,-154.0
231,3138,1438,213,749,6,2,513,3,64,128,-1.0,-155.0
232,3128,1432,213,750,6,2,514,3,64,128,-1.0,-156.0
233,3118,1426,213,752,6,2,515,3,64,128,-1.0,-157.0
234,3108,1420,213,753,6,2,516,3,64,128,-1.0,-158.0
235,3097,1415,213,755,6,2,517,3,64,128,-1.0,-159.0
236,3087,1409,213,756,6,2,518,3,64,128,-1.0,-160.0
237,3077,1403,213,758,6,2,519,3,64,128,-1.0,-161.0
238,3066,1397,213,759,6,2,520,3,64,128,-1.0,-162.0
239,3056,1392,213,761,6,2,521,3,64,128,-1.0,-163.0
240,3046,1386,213,762,6,2,522,3,64,128,-1.0,-164.0
241,3035,1380,213,764,6,2,523,3,64,128,-1.0,-165.0
242,3025,1374,213,765,6,2,524,3,64,128,-1.0,-166.0
243,3014,1368,213,767,6,2,525,3,64,128,-1.0,-167.0
244,3004,1362,213,768,6,2,526,3,64,128,-1.0,-168.0
245,2993,1357,213,769,6,2,527,3,64,128,-1.0,-169.0
246,2983,1351,213,770,6,2,528,3,64,128,-1.0,-170.0
247,2972,1345,213,771,6,2,529,3,64,128,-1.0,-171.0
248,2962,1339,213,772,6,2,530,3,64,128,-1.0,-172.0
249,2951,1333,213,773,6,2,531,3,64,128,-1.0,-173.0
250,2941,1327,213,774,6,2,532,3,64,128,-1.0,-174.0
251,2930,1321,213,775,6,2,533,3,64,128,-1.0,-175.0
252,2920,1316,213,776,6,2,534,3,64,128,-1.0,-176.0
253,2909,1310,213,777,6,2,535,3,64,128,-1.0,-177.0
254,2898,1304,213,778,6,2,536,3,64,128,-1.0,-178.0
255,2888,1298,213,779,6,2,537,3,64,128,-1.0,-179.0
256,2877,1292,213,780,6,2,538,4,64,128,1.0,-178.0
257,2866,1286,213,781,6,2,539,4,64,128,-1.0,-179.0
258,2856,1280,213,782,6,2,540,4,64,128,-1.0,-180.0
259,2845,1274,213,783,6,2,541,4,64,128,-1.0,-181.0
260,2834,1268,213,784,6,2,542,4,64,128,-1.0,-182.0
261,2824,1263,213,785,6,2,543,4,64,128,-1.0,-183.0
262,2813,1257,213,786,6,2,544,4,64,128,-1.0,-184.0
263,2802,1251,213,787,6,2,545,4,64,128,-1.0,-185.0
264,2791,1245,213,788,6,2,546,4,64,128,-1.0,-186.0
265,2781,1239,213,789,6,2,547,4,64,128,-1.0,-187.0
266,2770,1233,213,790,6,2,548,4,64,128,-1.0,-188.0
267,2759,1227,213,791,6,2,549,4,64,128,-1.0,-189.0
268,2748,1221,213,792,6,2,550,4,64,128,-1.0,-190.0
269,2737,1215,213,793,6,2,551,4,64,128,-1.0,-191.0
270,2726,1209,213,794,6,2,552,4,64,128,-1.0,-192.0
271,2715,1203,213,795,6,2,553,4,64,128,-1.0,-193.0
272,2704,1197,213,796,6,2,554,4,64,128,-1.0,-194.0
273,2694,1191,213,797,6,2,555,4,64,128,-1.0,-195.0
274,2683,1185,213,798,6,2,556,4,64,128,-1.0,-196.0
275,2672,1179,213,799,6,2,557,4,64,128,-1.0,-197.0
276,2661,1173,213,800,6,2,558,4,64,128,-1.0,-198.0
277,2650,1168,213,801,6,2,559,4,64,128,-1.0,-199.0
278,2639,1162,213,802,6,2,560,4,64,128,-1.0,-200.0
279,2628,1156,213,803,6,2,561,4,64,128,-1.0,-201.0
280,2617,1150,213,804,6,2,562,4,64,128,-1.0,-202.0
281,2606,1144,213,805,6,2,563,4,64,128,-1.0,-203.0
282,2595,1138,213,806,6,2,564,4,64,128,-1.0,-204.0
283,2584,1132,213,807,6,2,565,4,64,128,-1.0,-205.0
284,2572,1125,213,808,6,2,566,4,64,128,-1.0,-206.0
285,2561,1119,213,809,6,2,567,4,64,128,-1.0,-207.0
286,2550,1113,213,810,6,2,568,5,64,128,1.0,-206.0
287,2539,1107,213,811,6,2,569,5,64,128,-1.0,-207.0
288,2528,1101,213,812,6,2,570,5,64,128,-1.0,-208.0
289,2517,1095,213,813,6,2,571,5,64,128,-1.0,-209.0
290,2506,1089,213,814,6,2,572,5,64,128,-1.0,-210.0
291,2494,1083,213,815,6,2,573,5,64,128,-1.0,-211.0
292,2483,1077,213,816,6,2,574,5,64,128,-1.0,-212.0
293,2472,1071,213,817,6,2,575,5,64,128,-1.0,-213.0
294,2461,1065,213,818,6,2,576,5,64,128,-1.0,-214.0
295,2450,1059,213,819,6,2,577,5,64,128,-1.0,-215.0
296,2438,1053,212,820,6,2,578,5,64,128,-1.0,-216.0
297,2427,1047,212,821,6,2,579,5,64,128,-1.0,-217.0
298,2416,1040,212,822,6,2,580,5,64,128,-1.0,-218.0
299,2404,1034,212,823,6,2,581,5,64,128,-1.0,-219.0
300,2393,1028,212,824,6,2,582,5,64,128,-1.0,-220.0
301,2382,1022,212,825,6,2,583,5,64,128,-1.0,-221.0
302,2370,1016,212,826,6,2,584,5,64,128,-1.0,-222.0
303,2359,1010,212,827,6,2,585,5,64,128,-1.0,-223.0
304,2348,1004,212,828,6,2,586,5,64,128,-1.0,-224.0
305,2336,998,212,829,6,2,587,5,64,128,-1.0,-225.0
306,2325,992,212,830,6,2,588,5,64,128,-1.0,-226.0
307,2313,986,212,831,6,2,589,5,64,128,-1.0,-227.0
308,2302,980,212,832,6,2,590,6,64,128,1.0,-226.0
309,2290,974,212,833,6,2,591,6,64,128,-1.0,-227.0
310,2279,968,212,833,6,2,592,6,64,128,-1.0,-228.0
311,2267,961,212,834,6,2,593,6,64,128,-1.0,-229.0
312,2256,955,212,834,6,2,594,6,64,128,-1.0,-230.0
313,2244,949,212,835,6,2,595,6,64,128,-1.0,-231.0
314,2233,943,212,835,6,2,596,6,64,128,-1.0,-232.0
315,2221,937,212,836,6,2,597,6,64,128,-1.0,-233.0
316,2209,931,212,836,6,2,598,6,64,128,-1.0,-234.0
317,2198,925,212,837,6,2,599,6,64,128,-1.0,-235.0
318,2186,919,212,837,6,2,600,6,64,128,-1.0,-236.0
319,2175,913,212,838,6,2,601,6,64,128,-1.0,-237.0
320,2163,907,212,838,6,2,602,6,64,128,-1.0,-238.0
321,2151,901,212,839,6,2,603,6,64,128,-1.0,-239.0
322,2140,895,212,839,6,2,604,6,64,128,-1.0,-240.0
323,2128,889,211,840,6,2,605,6,64,128,-1.0,-241.0
324,2116,883,211,840,6,2,606,6,64,128,-1.0,-242.0
325,2105,877,211,841,6,2,607,6,64,128,-1.0,-243.0
326,2093,871,211,841,6,2,608,6,64,128,-1.0,-244.0
327,2081,865,211,842,6,2,609,6,64,128,-1.0,-245.0
328,2069,859,211,842,6,2,610,6,64,128,-1.0,-246.0
329,2058,853,211,843,6,2,611,6,64,128,-1.0,-247.0
330,2046,847,211,843,6,2,612,6,64,128,-1.0,-248.0
331,2034,841,211,844,6,2,613,6,64,128,-1.0,-249.0
332,2022,835,211,844,6,2,614,6,64,128,-1.0,-250.0
333,2011,830,211,845,6,2,615,6,64,128,-1.0,-251.0
334,1999,824,211,845,6,2,616,6,64,128,-1.0,-252.0
335,1987,818,211,846,6,2,617,6,64,128,-1.0,-253.0
336,1975,812,211,846,6,2,618,6,64,128,-1.0,-254.0
337,1963,806,211,847,6,2,619,6,64,128,-1.0,-255.0
338,1951,800,211,847,6,2,620,6,64,128,-1.0,-256.0
339,1940,794,210,848,6,2,621,6,64,128,-1.0,-257.0
340,1928,789,210,848,6,2,622,6,64,128,-1.0,-258.0
341,1916,783,210,849,6,2,623,6,64,128,-1.0,-259.0
342,1904,777,210,849,6,2,624,6,64,128,-1.0,-260.0
343,1892,772,210,850,6,2,625,6,64,128,-1.0,-261.0
344,1880,766,210,850,6,2,626,6,64,128,-1.0,-262.0
345,1868,760,210,851,6,2,627,6,64,128,-1.0,-263.0
346,1856,755,210,851,6,2,628,6,64,128,-1.0,-264.0
347,1844,749,210,852,6,2,629,7,64,128,1.0,-263.0
348,1831,743,210,852,6,2,630,7,64,128,-1.0,-264.0
349,1819,738,210,853,6,2,631,7,64,128,-1.0,-265.0
350,1807,732,210,853,6,2,632,7,64,128,-1.0,-266.0
351,1795,726,210,854,6,2,633,7,64,128,-1.0,-267.0
352,1783,721,210,854,6,2,634,7,64,128,-1.0,-268.0
353,1771,715,210,855,6,2,635,7,64,128,-1.0,-269.0
354,1759,709,210,855,6,2,636,7,64,128,-1.0,-270.0
355,1747,704,210,856,6,2,637,7,64,128,-1.0,-271.0
356,1735,698,210,856,6,2,638,7,64,128,-1.0,-272.0
357,1723,692,210,857,6,2,639,7,64,128,-1.0,-273.0
358,1710,687,210,857,6,2,640,7,64,128,-1.0,-274.0
359,1698,681,210,858,6,2,641,7,64,128,-1.0,-275.0
360,1686,676,210,858,6,2,642,7,64,128,-1.0,-276.0
361,1674,670,209,859,6,2,643,7,64,128,-1.0,-277.0
362,1662,665,209,859,6,2,644,7,64,128,-1.0,-278.0
363,1649,659,209,860,6,2,645,7,64,128,-1.0,-279.0
364,1637,654,209,860,6,2,646,7,64,128,-1.0,-280.0
365,1625,648,209,861,6,2,647,7,64,128,-1.0,-281.0
366,1612,643,209,861,6,2,648,7,64,128,-1.0,-282.0
367,1600,638,209,862,6,2,649,7,64,128,-1.0,-283.0
368,1588,632,209,862,6,2,650,7,64,128,-1.0,-284.0
369,1575,627,209,863,6,2,651,7,64,128,-1.0,-285.0
370,1563,621,209,863,6,2,652,7,64,128,-1.0,-286.0
371,1551,616,209,864,6,2,653,7,64,128,-1.0,-287.0
372,1538,611,209,864,6,2,654,7,64,128,-1.0,-288.0
373,1526,605,209,865,6,2,655,7,64,128,-1.0,-289.0
374,1513,600,209,865,6,2,656,7,64,128,-1.0,-290.0
375,1501,594,209,866,6,2,657,7,64,128,-1.0,-291.0
376,1489,589,209,866,6,2,658,7,64,128,-1.0,-292.0
377,1476,584,209,867,6,2,659,7,64,128,-1.0,-293.0
378,1464,578,209,867,6,2,660,7,64,128,-1.0,-294.0
379,1451,573,209,868,6,2,661,7,64,128,-1.0,-295.0
380,1439,567,209,868,6,2,662,7,64,128,-1.0,-296.0
381,1426,562,209,869,6,2,663,7,64,128,-1.0,-297.0
382,1414,557,209,869,6,2,664,7,64,128,-1.0,-298.0
383,1402,551,209,870,6,2,665,7,64,128,-1.0,-299.0
384,1389,546,209,870,6,2,666,7,64,128,-1.0,-300.0
385,1377,540,209,871,6,2,667,7,64,128,-1.0,-301.0
386,1364,535,209,871,6,2,668,7,64,128,-1.0,-302.0
387,1352,530,209,872,6,2,669,7,64,128,-1.0,-303.0
388,1339,524,209,872,6,2,670,8,64,128,1.0,-302.0
389,1327,519,209,873,6,2,671,8,64,128,-1.0,-303.0
390,1314,513,209,873,6,2,672,8,64,128,-1.0,-304.0
391,1302,508,209,874,6,2,673,8,64,128,-1.0,-305.0
392,1289,502,209,874,6,2,674,8,64,128,-1.0,-306.0
393,1277,497,209,875,6,2,675,8,64,128,-1.0,-307.0
394,1264,492,209,875,6,2,676,8,64,128,-1.0,-308.0
395,1251,486,209,866,6,2,677,8,64,128,-1.0,-309.0
396,1239,481,208,866,6,2,678,8,64,128,-1.0,-310.0
397,1226,476,208,867,6,2,679,8,64,128,-1.0,-311.0
398,1214,471,208,867,6,2,680,8,64,128,-1.0,-312.0
399,1201,465,208,868,6,2,681,8,64,128,-1.0,-313.0
400,1189,461,207,868,6,2,682,8,64,128,-1.0,-314.0
401,1176,456,207,869,6,2,683,8,64,128,-1.0,-315.0
402,1163,451,206,869,6,2,684,8,64,128,-1.0,-316.0
403,1151,446,206,870,6,2,685,8,64,128,-1.0,-317.0
404,1138,442,205,870,6,2,686,8,64,128,-1.0,-318.0
405,1125,438,205,871,6,2,687,8,64,128,-1.0,-319.0
406,1112,434,204,871,6,2,688,8,64,128,-1.0,-320.0
407,1099,430,203,872,6,2,689,8,64,128,-1.0,-321.0
408,1086,426,202,872,6,2,690,8,64,128,-1.0,-322.0
409,1072,423,202,873,6,2,691,8,64,128,-1.0,-323.0
410,1059,420,201,873,6,2,692,8,64,128,-1.0,-324.0
411,1046,417,200,874,6,2,693,8,64,128,-1.0,-325.0
412,1032,414,199,874,6,2,694,8,64,128,-1.0,-326.0
413,1019,412,198,875,6,2,695,8,64,128,-1.0,-327.0
414,1005,410,197,875,6,2,696,8,64,128,-1.0,-328.0
