step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
110,3710,2228,0,178,6,2,392,0,64,128,-1.0,-40.0
111,3710,2225,0,182,6,2,393,0,64,128,-1.0,-41.0
112,3710,2223,0,186,6,2,394,0,64,128,-1.0,-42.0
113,3710,2220,0,190,6,2,395,0,64,128,-1.0,-43.0
114,3710,2217,0,194,6,2,396,0,64,128,-1.0,-44.0
115,3710,2214,0,202,6,2,397,0,64,128,-1.0,-45.0
116,3710,2211,0,210,6,2,398,0,64,128,-1.0,-46.0
117,3710,2207,0,218,6,2,399,0,64,128,-1.0,-47.0
118,3709,2204,255,226,6,2,400,0,64,128,-1.0,-48.0
119,3709,2200,255,234,6,2,401,0,64,128,-1.0,-49.0
120,3709,2197,255,242,6,2,402,0,64,128,-1.0,-50.0
121,3709,2193,255,250,6,2,403,0,64,128,-1.0,-51.0
122,3709,2189,255,258,6,2,404,0,64,128,-1.0,-52.0
123,3709,2185,255,270,6,2,405,0,64,128,-1.0,-53.0
124,3709,2181,255,282,6,2,406,0,64,128,-1.0,-54.0
125,3709,2177,255,294,6,2,407,0,64,128,-1.0,-55.0
126,3709,2172,255,306,6,2,408,0,64,128,-1.0,-56.0
127,3709,2167,255,318,6,2,409,0,64,128,-1.0,-57.0
128,3708,2162,255,330,6,2,410,0,64,128,-1.0,-58.0
129,3708,2157,255,342,6,2,411,0,64,128,-1.0,-59.0
130,3708,2152,0,354,6,2,412,0,64,128,-1.0,-60.0
131,3708,2146,0,366,6,2,413,0,64,128,-1.0,-61.0
132,3708,2141,0,378,6,2,414,0,64,128,-1.0,-62.0
133,3708,2135,0,390,6,2,415,0,64,128,-1.0,-63.0
134,3708,2129,0,402,6,2,416,0,64,128,-1.0,-64.0
135,3708,2122,0,414,6,2,417,0,64,128,-1.0,-65.0
136,3708,2116,0,426,6,2,418,0,64,128,-1.0,-66.0
137,3707,2109,0,438,6,2,419,0,64,128,-1.0,-67.0
138,3707,2102,255,450,6,2,420,0,64,128,-1.0,-68.0
139,3707,2095,255,458,6,2,421,0,64,128,-1.0,-69.0
140,3707,2088,255,466,6,2,422,0,64,128,-1.0,-70.0
141,3707,2081,255,474,6,2,423,0,64,128,-1.0,-71.0
142,3707,2074,255,482,6,2,424,0,64,128,-1.0,-72.0
143,3707,2066,255,490,6,2,425,0,64,128,-1.0,-73.0
144,3706,2058,255,498,6,2,426,0,64,128,-1.0,-74.0
145,3706,2051,255,506,6,2,427,0,64,128,-1.0,-75.0
146,3706,2043,255,514,6,2,428,0,64,128,-1.0,-76.0
147,3706,2035,255,522,6,2,429,0,64,128,-1.0,-77.0
148,3705,2027,255,530,6,2,430,0,64,128,-1.0,-78.0
149,3705,2018,255,538,6,2,431,0,64,128,-1.0,-79.0
150,3705,2010,254,546,6,2,432,0,64,128,-1.0,-80.0
151,3704,2001,254,554,6,2,433,0,64,128,-1.0,-81.0
152,3704,1993,254,562,6,2,434,0,64,128,-1.0,-82.0
153,3703,1984,253,570,6,2,435,0,64,128,-1.0,-83.0
154,3703,1975,253,578,6,2,436,0,64,128,-1.0,-84.0
155,3702,1966,252,582,6,2,437,0,64,128,-1.0,-85.0
156,3701,1957,252,586,6,2,438,0,64,128,-1.0,-86.0
157,3700,1948,251,590,6,2,439,0,64,128,-1.0,-87.0
158,3699,1939,251,594,6,2,440,0,64,128,-1.0,-88.0
159,3698,1930,250,598,6,2,441,0,64,128,-1.0,-89.0
160,3696,1920,249,602,6,2,442,0,64,128,-1.0,-90.0
161,3695,1911,248,606,6,2,443,0,64,128,-1.0,-91.0
162,3693,1902,247,610,6,2,444,0,64,128,-1.0,-92.0
163,3691,1893,247,602,6,2,445,0,64,128,-1.0,-93.0
164,3688,1884,246,606,6,2,446,0,64,128,-1.0,-94.0
165,3686,1874,245,610,6,2,447,0,64,128,-1.0,-95.0
166,3683,1865,243,614,6,2,448,0,64,128,-1.0,-96.0
167,3680,1856,242,618,6,2,449,0,64,128,-1.0,-97.0
168,3677,1847,241,622,6,2,450,1,64,128,1.0,-96.0
169,3674,1838,240,626,6,2,451,1,64,128,-1.0,-97.0
170,3670,1829,239,630,6,2,452,1,64,128,-1.0,-98.0
171,3666,1820,238,634,6,2,453,1,64,128,-1.0,-99.0
172,3661,1811,236,638,6,2,454,1,64,128,-1.0,-100.0
173,3657,1802,235,642,6,2,455,1,64,128,-1.0,-101.0
174,3652,1794,234,644,6,2,456,1,64,128,-1.0,-102.0
175,3646,1785,233,646,6,2,457,1,64,128,-1.0,-103.0
176,3641,1777,232,648,6,2,458,1,64,128,-1.0,-104.0
177,3635,1768,230,650,6,2,459,1,64,128,-1.0,-105.0
178,3629,1760,229,652,6,2,460,1,64,128,-1.0,-106.0
179,3623,1752,228,654,6,2,461,1,64,128,-1.0,-107.0
180,3616,1744,227,656,6,2,462,1,64,128,-1.0,-108.0
181,3610,1736,226,658,6,2,463,1,64,128,-1.0,-109.0
182,3603,1729,225,660,6,2,464,1,64,128,-1.0,-110.0
183,3595,1722,224,662,6,2,465,1,64,128,-1.0,-111.0
184,3588,1714,223,664,6,2,466,1,64,128,-1.0,-112.0
185,3580,1707,222,666,6,2,467,1,64,128,-1.0,-113.0
186,3573,1700,221,668,6,2,468,1,64,128,-1.0,-114.0
187,3565,1693,221,670,6,2,469,1,64,128,-1.0,-115.0
188,3557,1687,220,672,6,2,470,1,64,128,-1.0,-116.0
189,3549,1680,219,674,6,2,471,1,64,128,-1.0,-117.0
190,3540,1674,219,676,6,2,472,1,64,128,-1.0,-118.0
191,3532,1667,218,678,6,2,473,1,64,128,-1.0,-119.0
192,3523,1661,218,680,6,2,474,1,64,128,-1.0,-120.0
193,3515,1655,217,682,6,2,475,1,64,128,-1.0,-121.0
194,3506,1649,217,684,6,2,476,1,64,128,-1.0,-122.0
195,3497,1643,216,686,6,2,477,1,64,128,-1.0,-123.0
196,3488,1637,216,688,6,2,478,1,64,128,-1.0,-124.0
197,3479,1631,216,690,6,2,479,1,64,128,-1.0,-125.0
198,3470,1625,216,692,6,2,480,1,64,128,-1.0,-126.0
199,3461,1619,215,694,6,2,481,1,64,128,-1.0,-127.0
200,3452,1613,215,696,6,2,482,2,64,128,1.0,-126.0
201,3443,1607,215,698,6,2,483,2,64,128,-1.0,-127.0
202,3433,1602,215,700,6,2,484,2,64,128,-1.0,-128.0
203,3424,1596,215,702,6,2,485,2,64,128,-1.0,-129.0
204,3415,1590,215,704,6,2,486,2,64,128,-1.0,-130.0
205,3406,1584,215,705,6,2,487,2,64,128,-1.0,-131.0
206,3396,1578,215,707,6,2,488,2,64,128,-1.0,-132.0
207,3387,1573,215,708,6,2,489,2,64,128,-1.0,-133.0
208,3377,1567,215,710,6,2,490,2,64,128,-1.0,-134.0
209,3368,1561,215,711,6,2,491,2,64,128,-1.0,-135.0
210,3359,1555,215,713,6,2,492,2,64,128,-1.0,-136.0
211,3349,1549,215,714,6,2,493,2,64,128,-1.0,-137.0
212,3340,1543,215,716,6,2,494,2,64,128,-1.0,-138.0
213,3330,1537,215,717,6,2,495,2,64,128,-1.0,-139.0
214,3321,1531,215,719,6,2,496,2,64,128,-1.0,-140.0
215,3311,1525,215,720,6,2,497,2,64,128,-1.0,-141.0
216,3302,1519,215,722,6,2,498,2,64,128,-1.0,-142.0
217,3292,1513,215,723,6,2,499,2,64,128,-1.0,-143.0
218,3282,1508,215,725,6,2,500,2,64,128,-1.0,-144.0
219,3273,1502,215,726,6,2,501,2,64,128,-1.0,-145.0
220,3263,1496,215,728,6,2,502,3,64,128,1.0,-144.0
221,3253,1490,215,729,6,2,503,3,64,128,-1.0,-145.0
222,3244,1484,215,731,6,2,504,3,64,128,-1.0,-146.0
223,3234,1478,215,732,6,2,505,3,64,128,-1.0,-147.0
224,3224,1472,215,734,6,2,506,3,64,128,-1.0,-148.0
225,3215,1466,215,735,6,2,507,3,64,128,-1.0,-149.0
226,3205,1459,215,737,6,2,508,3,64,128,-1.0,-150.0
227,3195,1453,215,738,6,2,509,3,64,128,-1.0,-151.0
228,3185,1447,215,740,6,2,510,3,64,128,-1.0,-152.0
229,3175,1441,215,741,6,2,511,3,64,128,-1.0,-153.0
230,3165,1435,215,743,6,2,512,3,64,128,-1.0,-154.0
231,3156,1429,215,744,6,2,513,3,64,128,-1.0,-155.0
232,3146,1423,215,746,6,2,514,3,64,128,-1.0,-156.0
233,3136,1417,215,747,6,2,515,3,64,128,-1.0,-157.0
234,3126,1411,215,749,6,2,516,3,64,128,-1.0,-158.0
235,3116,1405,215,750,6,2,517,3,64,128,-1.0,-159.0
236,3106,1399,215,752,6,2,518,3,64,128,-1.0,-160.0
237,3096,1392,215,753,6,2,519,3,64,128,-1.0,-161.0
238,3086,1386,215,755,6,2,520,3,64,128,-1.0,-162.0
239,3076,1380,215,756,6,2,521,3,64,128,-1.0,-163.0
240,3066,1374,215,758,6,2,522,3,64,128,-1.0,-164.0
241,3055,1368,215,759,6,2,523,3,64,128,-1.0,-165.0
242,3045,1362,215,761,6,2,524,3,64,128,-1.0,-166.0
243,3035,1355,215,762,6,2,525,3,64,128,-1.0,-167.0
244,3025,1349,215,764,6,2,526,3,64,128,-1.0,-168.0
245,3015,1343,215,765,6,2,527,3,64,128,-1.0,-169.0
246,3005,1337,215,767,6,2,528,3,64,128,-1.0,-170.0
247,2994,1331,215,768,6,2,529,3,64,128,-1.0,-171.0
248,2984,1324,215,769,6,2,530,3,64,128,-1.0,-172.0
249,2974,1318,215,770,6,2,531,3,64,128,-1.0,-173.0
250,2964,1312,215,771,6,2,532,3,64,128,-1.0,-174.0
251,2953,1306,215,772,6,2,533,3,64,128,-1.0,-175.0
252,2943,1299,215,773,6,2,534,3,64,128,-1.0,-176.0
253,2933,1293,215,774,6,2,535,3,64,128,-1.0,-177.0
254,2922,1287,215,775,6,2,536,3,64,128,-1.0,-178.0
255,2912,1281,214,776,6,2,537,3,64,128,-1.0,-179.0
256,2902,1274,214,777,6,2,538,3,64,128,-1.0,-180.0
257,2891,1268,214,778,6,2,539,3,64,128,-1.0,-181.0
258,2881,1262,214,779,6,2,540,3,64,128,-1.0,-182.0
259,2870,1255,214,780,6,2,541,4,64,128,1.0,-181.0
260,2860,1249,214,781,6,2,542,4,64,128,-1.0,-182.0
261,2849,1243,214,782,6,2,543,4,64,128,-1.0,-183.0
262,2839,1236,214,783,6,2,544,4,64,128,-1.0,-184.0
263,2828,1230,214,784,6,2,545,4,64,128,-1.0,-185.0
264,2818,1224,214,785,6,2,546,4,64,128,-1.0,-186.0
265,2807,1218,214,786,6,2,547,4,64,128,-1.0,-187.0
266,2797,1211,214,787,6,2,548,4,64,128,-1.0,-188.0
267,2786,1205,214,788,6,2,549,4,64,128,-1.0,-189.0
268,2776,1198,214,789,6,2,550,4,64,128,-1.0,-190.0
269,2765,1192,214,790,6,2,551,4,64,128,-1.0,-191.0
270,2755,1186,214,791,6,2,552,4,64,128,-1.0,-192.0
271,2744,1179,214,792,6,2,553,4,64,128,-1.0,-193.0
272,2733,1173,214,793,6,2,554,4,64,128,-1.0,-194.0
273,2723,1167,214,794,6,2,555,4,64,128,-1.0,-195.0
274,2712,1160,214,795,6,2,556,4,64,128,-1.0,-196.0
275,2701,1154,214,796,6,2,557,4,64,128,-1.0,-197.0
276,2691,1148,214,797,6,2,558,4,64,128,-1.0,-198.0
277,2680,1141,214,798,6,2,559,4,64,128,-1.0,-199.0
278,2669,1135,214,799,6,2,560,4,64,128,-1.0,-200.0
279,2659,1128,214,800,6,2,561,4,64,128,-1.0,-201.0
280,2648,1122,214,801,6,2,562,4,64,128,-1.0,-202.0
281,2637,1116,214,802,6,2,563,4,64,128,-1.0,-203.0
282,2626,1109,214,803,6,2,564,4,64,128,-1.0,-204.0
283,2616,1103,214,804,6,2,565,4,64,128,-1.0,-205.0
284,2605,1096,214,805,6,2,566,4,64,128,-1.0,-206.0
285,2594,1090,214,806,6,2,567,4,64,128,-1.0,-207.0
286,2583,1084,214,807,6,2,568,4,64,128,-1.0,-208.0
287,2572,1077,214,808,6,2,569,4,64,128,-1.0,-209.0
288,2561,1071,213,809,6,2,570,4,64,128,-1.0,-210.0
289,2550,1065,213,810,6,2,571,5,64,128,1.0,-209.0
290,2539,1058,213,811,6,2,572,5,64,128,-1.0,-210.0
291,2528,1052,213,812,6,2,573,5,64,128,-1.0,-211.0
292,2517,1046,213,813,6,2,574,5,64,128,-1.0,-212.0
293,2506,1040,213,814,6,2,575,5,64,128,-1.0,-213.0
294,2495,1033,213,815,6,2,576,5,64,128,-1.0,-214.0
295,2484,1027,213,816,6,2,577,5,64,128,-1.0,-215.0
296,2473,1021,213,817,6,2,578,5,64,128,-1.0,-216.0
297,2462,1015,213,818,6,2,579,5,64,128,-1.0,-217.0
298,2450,1009,213,819,6,2,580,5,64,128,-1.0,-218.0
299,2439,1003,213,820,6,2,581,5,64,128,-1.0,-219.0
300,2428,996,212,821,6,2,582,5,64,128,-1.0,-220.0
301,2417,990,212,822,6,2,583,5,64,128,-1.0,-221.0
302,2405,984,212,823,6,2,584,5,64,128,-1.0,-222.0
303,2394,978,212,824,6,2,585,5,64,128,-1.0,-223.0
304,2382,972,212,825,6,2,586,5,64,128,-1.0,-224.0
305,2371,966,212,826,6,2,587,5,64,128,-1.0,-225.0
306,2360,960,211,827,6,2,588,5,64,128,-1.0,-226.0
307,2348,955,211,828,6,2,589,5,64,128,-1.0,-227.0
308,2336,949,211,829,6,2,590,5,64,128,-1.0,-228.0
309,2325,943,211,830,6,2,591,5,64,128,-1.0,-229.0
310,2313,937,211,831,6,2,592,5,64,128,-1.0,-230.0
311,2301,932,211,832,6,2,593,6,64,128,1.0,-229.0
312,2290,926,211,833,6,2,594,6,64,128,-1.0,-230.0
313,2278,920,211,833,6,2,595,6,64,128,-1.0,-231.0
314,2266,915,211,834,6,2,596,6,64,128,-1.0,-232.0
315,2255,909,211,834,6,2,597,6,64,128,-1.0,-233.0
316,2243,903,211,835,6,2,598,6,64,128,-1.0,-234.0
317,2231,897,210,835,6,2,599,6,64,128,-1.0,-235.0
318,2219,892,210,836,6,2,600,6,64,128,-1.0,-236.0
319,2208,886,210,836,6,2,601,6,64,128,-1.0,-237.0
320,2196,881,210,837,6,2,602,6,64,128,-1.0,-238.0
321,2184,875,210,837,6,2,603,6,64,128,-1.0,-239.0
322,2172,870,210,838,6,2,604,6,64,128,-1.0,-240.0
323,2160,864,209,838,6,2,605,6,64,128,-1.0,-241.0
324,2148,859,209,839,6,2,606,6,64,128,-1.0,-242.0
325,2136,854,209,839,6,2,607,6,64,128,-1.0,-243.0
326,2124,848,209,840,6,2,608,6,64,128,-1.0,-244.0
327,2112,843,209,840,6,2,609,6,64,128,-1.0,-245.0
328,2100,838,208,841,6,2,610,6,64,128,-1.0,-246.0
329,2088,833,208,841,6,2,611,6,64,128,-1.0,-247.0
330,2076,828,208,842,6,2,612,6,64,128,-1.0,-248.0
331,2063,823,208,842,6,2,613,6,64,128,-1.0,-249.0
332,2051,818,208,843,6,2,614,6,64,128,-1.0,-250.0
333,2039,813,208,843,6,2,615,6,64,128,-1.0,-251.0
334,2027,808,208,844,6,2,616,6,64,128,-1.0,-252.0
335,2015,803,208,844,6,2,617,6,64,128,-1.0,-253.0
336,2002,798,208,845,6,2,618,6,64,128,-1.0,-254.0
337,1990,793,208,845,6,2,619,6,64,128,-1.0,-255.0
338,1978,788,208,846,6,2,620,6,64,128,-1.0,-256.0
339,1966,783,208,846,6,2,621,6,64,128,-1.0,-257.0
340,1953,778,208,847,6,2,622,6,64,128,-1.0,-258.0
341,1941,773,208,847,6,2,623,6,64,128,-1.0,-259.0
342,1929,768,208,848,6,2,624,6,64,128,-1.0,-260.0
343,1917,763,208,848,6,2,625,6,64,128,-1.0,-261.0
344,1904,758,208,849,6,2,626,6,64,128,-1.0,-262.0
345,1892,753,208,849,6,2,627,6,64,128,-1.0,-263.0
346,1880,748,208,850,6,2,628,6,64,128,-1.0,-264.0
347,1867,743,208,850,6,2,629,6,64,128,-1.0,-265.0
348,1855,739,208,851,6,2,630,7,64,128,1.0,-264.0
349,1843,734,208,851,6,2,631,7,64,128,-1.0,-265.0
350,1830,729,208,852,6,2,632,7,64,128,-1.0,-266.0
351,1818,724,208,852,6,2,633,7,64,128,-1.0,-267.0
352,1806,719,208,853,6,2,634,7,64,128,-1.0,-268.0
353,1793,714,208,853,6,2,635,7,64,128,-1.0,-269.0
354,1781,709,208,854,6,2,636,7,64,128,-1.0,-270.0
355,1769,704,208,854,6,2,637,7,64,128,-1.0,-271.0
356,1756,699,208,855,6,2,638,7,64,128,-1.0,-272.0
357,1744,694,208,855,6,2,639,7,64,128,-1.0,-273.0
358,1731,689,208,856,6,2,640,7,64,128,-1.0,-274.0
359,1719,684,208,856,6,2,641,7,64,128,-1.0,-275.0
360,1707,679,208,857,6,2,642,7,64,128,-1.0,-276.0
361,1694,674,208,857,6,2,643,7,64,128,-1.0,-277.0
362,1682,669,208,858,6,2,644,7,64,128,-1.0,-278.0
363,1669,664,208,858,6,2,645,7,64,128,-1.0,-279.0
364,1657,659,208,859,6,2,646,7,64,128,-1.0,-280.0
365,1644,654,208,859,6,2,647,7,64,128,-1.0,-281.0
366,1632,649,208,860,6,2,648,7,64,128,-1.0,-282.0
367,1620,644,208,860,6,2,649,7,64,128,-1.0,-283.0
368,1607,639,208,861,6,2,650,7,64,128,-1.0,-284.0
369,1595,634,208,861,6,2,651,7,64,128,-1.0,-285.0
370,1582,629,208,862,6,2,652,7,64,128,-1.0,-286.0
371,1570,624,208,862,6,2,653,7,64,128,-1.0,-287.0
372,1557,619,208,863,6,2,654,7,64,128,-1.0,-288.0
373,1545,614,208,863,6,2,655,7,64,128,-1.0,-289.0
374,1532,608,208,864,6,2,656,7,64,128,-1.0,-290.0
375,1520,603,208,864,6,2,657,7,64,128,-1.0,-291.0
376,1507,598,208,865,6,2,658,7,64,128,-1.0,-292.0
377,1494,593,208,865,6,2,659,7,64,128,-1.0,-293.0
378,1482,588,208,866,6,2,660,7,64,128,-1.0,-294.0
379,1469,583,208,866,6,2,661,7,64,128,-1.0,-295.0
380,1457,578,208,867,6,2,662,7,64,128,-1.0,-296.0
381,1444,573,208,867,6,2,663,7,64,128,-1.0,-297.0
382,1432,568,208,868,6,2,664,7,64,128,-1.0,-298.0
383,1419,563,208,868,6,2,665,7,64,128,-1.0,-299.0
384,1406,558,208,869,6,2,666,7,64,128,-1.0,-300.0
385,1394,553,208,869,6,2,667,7,64,128,-1.0,-301.0
386,1381,548,208,870,6,2,668,7,64,128,-1.0,-302.0
387,1369,543,208,870,6,2,669,7,64,128,-1.0,-303.0
388,1356,538,208,871,6,2,670,7,64,128,-1.0,-304.0
389,1343,533,208,871,6,2,671,8,64,128,1.0,-303.0
390,1331,528,208,872,6,2,672,8,64,128,-1.0,-304.0
391,1318,523,208,872,6,2,673,8,64,128,-1.0,-305.0
392,1305,517,208,873,6,2,674,8,64,128,-1.0,-306.0
393,1293,512,208,873,6,2,675,8,64,128,-1.0,-307.0
394,1280,507,208,874,6,2,676,8,64,128,-1.0,-308.0
395,1267,502,208,874,6,2,677,8,64,128,-1.0,-309.0
396,1255,497,208,875,6,2,678,8,64,128,-1.0,-310.0
397,1242,492,208,875,6,2,679,8,64,128,-1.0,-311.0
398,1229,487,208,876,6,2,680,8,64,128,-1.0,-312.0
399,1217,482,208,876,6,2,681,8,64,128,-1.0,-313.0
400,1204,477,207,867,6,2,682,8,64,128,-1.0,-314.0
401,1191,472,207,867,6,2,683,8,64,128,-1.0,-315.0
402,1179,467,207,868,6,2,684,8,64,128,-1.0,-316.0
403,1166,462,207,868,6,2,685,8,64,128,-1.0,-317.0
404,1153,458,206,869,6,2,686,8,64,128,-1.0,-318.0
405,1140,453,206,869,6,2,687,8,64,128,-1.0,-319.0
406,1128,448,206,870,6,2,688,8,64,128,-1.0,-320.0
407,1115,444,205,870,6,2,689,8,64,128,-1.0,-321.0
408,1102,440,205,871,6,2,690,8,64,128,-1.0,-322.0
409,1089,436,204,871,6,2,691,8,64,128,-1.0,-323.0
410,1076,432,203,862,6,2,692,8,64,128,-1.0,-324.0
411,1063,428,203,862,6,2,693,8,64,128,-1.0,-325.0
412,1050,425,202,853,6,2,694,8,64,128,-1.0,-326.0
413,1037,422,201,853,6,2,695,8,64,128,-1.0,-327.0
414,1024,419,200,854,6,2,696,8,64,128,-1.0,-328.0
