step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
110,3710,2228,0,178,6,2,392,0,64,128,-1.0,-40.0
111,3710,2225,0,182,6,2,393,0,64,128,-1.0,-41.0
112,3710,2223,0,186,6,2,394,0,64,128,-1.0,-42.0
113,3710,2220,0,190,6,2,395,0,64,128,-1.0,-43.0
114,3710,2217,0,194,6,2,396,0,64,128,-1.0,-44.0
115,3710,2214,0,202,6,2,397,0,64,128,-1.0,-45.0
116,3710,2211,0,210,6,2,398,0,64,128,-1.0,-46.0
117,3710,2207,0,218,6,2,399,0,64,128,-1.0,-47.0
118,3709,2204,0,226,6,2,400,0,64,128,-1.0,-48.0
119,3709,2200,255,234,6,2,401,0,64,128,-1.0,-49.0
120,3709,2197,255,242,6,2,402,0,64,128,-1.0,-50.0
121,3709,2193,255,250,6,2,403,0,64,128,-1.0,-51.0
122,3709,2189,255,258,6,2,404,0,64,128,-1.0,-52.0
123,3709,2185,255,270,6,2,405,0,64,128,-1.0,-53.0
124,3709,2181,255,282,6,2,406,0,64,128,-1.0,-54.0
125,3709,2177,255,294,6,2,407,0,64,128,-1.0,-55.0
126,3709,2172,255,306,6,2,408,0,64,128,-1.0,-56.0
127,3709,2167,255,318,6,2,409,0,64,128,-1.0,-57.0
128,3709,2162,255,330,6,2,410,0,64,128,-1.0,-58.0
129,3708,2157,255,342,6,2,411,0,64,128,-1.0,-59.0
130,3708,2152,255,354,6,2,412,0,64,128,-1.0,-60.0
131,3708,2146,255,366,6,2,413,0,64,128,-1.0,-61.0
132,3708,2141,255,378,6,2,414,0,64,128,-1.0,-62.0
133,3708,2135,0,390,6,2,415,0,64,128,-1.0,-63.0
134,3708,2129,255,402,6,2,416,0,64,128,-1.0,-64.0
135,3708,2122,0,414,6,2,417,0,64,128,-1.0,-65.0
136,3708,2116,0,426,6,2,418,0,64,128,-1.0,-66.0
137,3708,2109,255,438,6,2,419,0,64,128,-1.0,-67.0
138,3707,2102,255,450,6,2,420,0,64,128,-1.0,-68.0
139,3707,2095,255,458,6,2,421,0,64,128,-1.0,-69.0
140,3707,2088,255,466,6,2,422,0,64,128,-1.0,-70.0
141,3707,2081,255,474,6,2,423,0,64,128,-1.0,-71.0
142,3707,2074,255,482,6,2,424,0,64,128,-1.0,-72.0
143,3707,2066,255,490,6,2,425,0,64,128,-1.0,-73.0
144,3706,2058,255,498,6,2,426,0,64,128,-1.0,-74.0
145,3706,2051,255,506,6,2,427,0,64,128,-1.0,-75.0
146,3706,2043,255,514,6,2,428,0,64,128,-1.0,-76.0
147,3706,2035,255,522,6,2,429,0,64,128,-1.0,-77.0
148,3705,2027,254,530,6,2,430,0,64,128,-1.0,-78.0
149,3705,2018,254,538,6,2,431,0,64,128,-1.0,-79.0
150,3705,2010,254,546,6,2,432,0,64,128,-1.0,-80.0
151,3704,2001,253,554,6,2,433,0,64,128,-1.0,-81.0
152,3703,1993,253,562,6,2,434,0,64,128,-1.0,-82.0
153,3703,1984,252,570,6,2,435,0,64,128,-1.0,-83.0
154,3702,1975,252,578,6,2,436,0,64,128,-1.0,-84.0
155,3701,1966,251,582,6,2,437,0,64,128,-1.0,-85.0
156,3700,1957,251,586,6,2,438,0,64,128,-1.0,-86.0
157,3699,1948,250,590,6,2,439,0,64,128,-1.0,-87.0
158,3697,1939,249,594,6,2,440,0,64,128,-1.0,-88.0
159,3695,1930,249,598,6,2,441,0,64,128,-1.0,-89.0
160,3694,1921,248,602,6,2,442,0,64,128,-1.0,-90.0
161,3692,1912,247,606,6,2,443,0,64,128,-1.0,-91.0
162,3690,1902,246,610,6,2,444,0,64,128,-1.0,-92.0
163,3687,1893,245,614,6,2,445,0,64,128,-1.0,-93.0
164,3685,1884,244,618,6,2,446,0,64,128,-1.0,-94.0
165,3682,1875,243,622,6,2,447,0,64,128,-1.0,-95.0
166,3679,1865,242,626,6,2,448,0,64,128,-1.0,-96.0
167,3676,1856,241,630,6,2,449,0,64,128,-1.0,-97.0
168,3672,1847,240,634,6,2,450,1,64,128,1.0,-96.0
169,3668,1838,239,638,6,2,451,1,64,128,-1.0,-97.0
170,3664,1829,238,642,6,2,452,1,64,128,-1.0,-98.0
171,3660,1820,236,644,6,2,453,1,64,128,-1.0,-99.0
172,3655,1811,235,646,6,2,454,1,64,128,-1.0,-100.0
173,3650,1802,234,648,6,2,455,1,64,128,-1.0,-101.0
174,3644,1794,233,650,6,2,456,1,64,128,-1.0,-102.0
175,3639,1785,232,652,6,2,457,1,64,128,-1.0,-103.0
176,3633,1777,230,654,6,2,458,1,64,128,-1.0,-104.0
177,3627,1769,229,656,6,2,459,1,64,128,-1.0,-105.0
178,3621,1760,228,658,6,2,460,1,64,128,-1.0,-106.0
179,3614,1753,227,660,6,2,461,1,64,128,-1.0,-107.0
180,3607,1745,226,662,6,2,462,1,64,128,-1.0,-108.0
181,3600,1737,225,664,6,2,463,1,64,128,-1.0,-109.0
182,3593,1730,224,666,6,2,464,1,64,128,-1.0,-110.0
183,3585,1723,223,668,6,2,465,1,64,128,-1.0,-111.0
184,3578,1716,222,670,6,2,466,1,64,128,-1.0,-112.0
185,3570,1709,221,672,6,2,467,1,64,128,-1.0,-113.0
186,3562,1702,220,674,6,2,468,1,64,128,-1.0,-114.0
187,3554,1695,219,676,6,2,469,1,64,128,-1.0,-115.0
188,3545,1689,219,678,6,2,470,1,64,128,-1.0,-116.0
189,3537,1682,218,680,6,2,471,1,64,128,-1.0,-117.0
190,3528,1676,218,682,6,2,472,1,64,128,-1.0,-118.0
191,3520,1670,217,684,6,2,473,1,64,128,-1.0,-119.0
192,3511,1664,217,686,6,2,474,1,64,128,-1.0,-120.0
193,3502,1658,216,688,6,2,475,1,64,128,-1.0,-121.0
194,3493,1652,216,690,6,2,476,1,64,128,-1.0,-122.0
195,3484,1646,216,692,6,2,477,1,64,128,-1.0,-123.0
196,3475,1640,216,694,6,2,478,1,64,128,-1.0,-124.0
197,3466,1634,215,696,6,2,479,1,64,128,-1.0,-125.0
198,3457,1628,215,698,6,2,480,1,64,128,-1.0,-126.0
199,3448,1622,215,700,6,2,481,2,64,128,1.0,-125.0
200,3438,1617,215,702,6,2,482,2,64,128,-1.0,-126.0
201,3429,1611,215,704,6,2,483,2,64,128,-1.0,-127.0
202,3419,1605,214,705,6,2,484,2,64,128,-1.0,-128.0
203,3410,1599,214,707,6,2,485,2,64,128,-1.0,-129.0
204,3401,1594,214,708,6,2,486,2,64,128,-1.0,-130.0
205,3391,1588,214,710,6,2,487,2,64,128,-1.0,-131.0
206,3382,1582,214,711,6,2,488,2,64,128,-1.0,-132.0
207,3372,1577,214,713,6,2,489,2,64,128,-1.0,-133.0
208,3363,1571,214,714,6,2,490,2,64,128,-1.0,-134.0
209,3353,1565,214,716,6,2,491,2,64,128,-1.0,-135.0
210,3343,1559,214,717,6,2,492,2,64,128,-1.0,-136.0
211,3334,1553,214,719,6,2,493,2,64,128,-1.0,-137.0
212,3324,1548,214,720,6,2,494,2,64,128,-1.0,-138.0
213,3315,1542,214,722,6,2,495,2,64,128,-1.0,-139.0
214,3305,1536,214,723,6,2,496,2,64,128,-1.0,-140.0
215,3295,1530,214,725,6,2,497,2,64,128,-1.0,-141.0
216,3285,1524,214,726,6,2,498,2,64,128,-1.0,-142.0
217,3276,1519,214,728,6,2,499,2,64,128,-1.0,-143.0
218,3266,1513,214,729,6,2,500,2,64,128,-1.0,-144.0
219,3256,1507,214,731,6,2,501,3,64,128,1.0,-143.0
220,3246,1501,214,732,6,2,502,3,64,128,-1.0,-144.0
221,3237,1495,214,734,6,2,503,3,64,128,-1.0,-145.0
222,3227,1489,214,735,6,2,504,3,64,128,-1.0,-146.0
223,3217,1483,214,737,6,2,505,3,64,128,-1.0,-147.0
224,3207,1477,214,738,6,2,506,3,64,128,-1.0,-148.0
225,3197,1471,214,740,6,2,507,3,64,128,-1.0,-149.0
226,3187,1465,214,741,6,2,508,3,64,128,-1.0,-150.0
227,3177,1459,214,743,6,2,509,3,64,128,-1.0,-151.0
228,3167,1453,214,744,6,2,510,3,64,128,-1.0,-152.0
229,3157,1447,214,746,6,2,511,3,64,128,-1.0,-153.0
230,3147,1441,214,747,6,2,512,3,64,128,-1.0,-154.0
231,3137,1435,214,749,6,2,513,3,64,128,-1.0,-155.0
232,3127,1429,214,750,6,2,514,3,64,128,-1.0,-156.0
233,3117,1423,214,752,6,2,515,3,64,128,-1.0,-157.0
234,3107,1417,214,753,6,2,516,3,64,128,-1.0,-158.0
235,3097,1411,214,755,6,2,517,3,64,128,-1.0,-159.0
236,3087,1405,214,756,6,2,518,3,64,128,-1.0,-160.0
237,3077,1399,214,758,6,2,519,3,64,128,-1.0,-161.0
238,3067,1393,214,759,6,2,520,3,64,128,-1.0,-162.0
239,3056,1387,214,761,6,2,521,3,64,128,-1.0,-163.0
240,3046,1381,214,762,6,2,522,3,64,128,-1.0,-164.0
241,3036,1375,214,764,6,2,523,3,64,128,-1.0,-165.0
242,3026,1369,214,765,6,2,524,3,64,128,-1.0,-166.0
243,3015,1363,214,767,6,2,525,3,64,128,-1.0,-167.0
244,3005,1356,214,768,6,2,526,3,64,128,-1.0,-168.0
245,2995,1350,214,769,6,2,527,3,64,128,-1.0,-169.0
246,2985,1344,214,770,6,2,528,3,64,128,-1.0,-170.0
247,2974,1338,214,771,6,2,529,3,64,128,-1.0,-171.0
248,2964,1332,214,772,6,2,530,3,64,128,-1.0,-172.0
249,2953,1326,214,773,6,2,531,3,64,128,-1.0,-173.0
250,2943,1320,214,774,6,2,532,3,64,128,-1.0,-174.0
251,2933,1313,214,775,6,2,533,3,64,128,-1.0,-175.0
252,2922,1307,214,776,6,2,534,3,64,128,-1.0,-176.0
253,2912,1301,214,777,6,2,535,3,64,128,-1.0,-177.0
254,2901,1295,214,778,6,2,536,3,64,128,-1.0,-178.0
255,2891,1289,214,779,6,2,537,3,64,128,-1.0,-179.0
256,2880,1283,214,780,6,2,538,3,64,128,-1.0,-180.0
257,2870,1276,214,781,6,2,539,4,64,128,1.0,-179.0
258,2859,1270,214,782,6,2,540,4,64,128,-1.0,-180.0
259,2849,1264,214,783,6,2,541,4,64,128,-1.0,-181.0
260,2838,1258,214,784,6,2,542,4,64,128,-1.0,-182.0
261,2828,1251,214,785,6,2,543,4,64,128,-1.0,-183.0
262,2817,1245,214,786,6,2,544,4,64,128,-1.0,-184.0
263,2807,1239,214,787,6,2,545,4,64,128,-1.0,-185.0
264,2796,1233,214,788,6,2,546,4,64,128,-1.0,-186.0
265,2785,1227,214,789,6,2,547,4,64,128,-1.0,-187.0
266,2775,1220,214,790,6,2,548,4,64,128,-1.0,-188.0
267,2764,1214,214,791,6,2,549,4,64,128,-1.0,-189.0
268,2753,1208,214,792,6,2,550,4,64,128,-1.0,-190.0
269,2743,1201,214,793,6,2,551,4,64,128,-1.0,-191.0
270,2732,1195,214,794,6,2,552,4,64,128,-1.0,-192.0
271,2721,1189,214,795,6,2,553,4,64,128,-1.0,-193.0
272,2711,1183,214,796,6,2,554,4,64,128,-1.0,-194.0
273,2700,1176,214,797,6,2,555,4,64,128,-1.0,-195.0
274,2689,1170,214,798,6,2,556,4,64,128,-1.0,-196.0
275,2679,1164,214,799,6,2,557,4,64,128,-1.0,-197.0
276,2668,1157,214,800,6,2,558,4,64,128,-1.0,-198.0
277,2657,1151,214,801,6,2,559,4,64,128,-1.0,-199.0
278,2646,1145,214,802,6,2,560,4,64,128,-1.0,-200.0
279,2635,1138,214,803,6,2,561,4,64,128,-1.0,-201.0
280,2625,1132,214,804,6,2,562,4,64,128,-1.0,-202.0
281,2614,1126,214,805,6,2,563,4,64,128,-1.0,-203.0
282,2603,1119,214,806,6,2,564,4,64,128,-1.0,-204.0
283,2592,1113,214,807,6,2,565,4,64,128,-1.0,-205.0
284,2581,1107,214,808,6,2,566,4,64,128,-1.0,-206.0
285,2570,1100,214,809,6,2,567,4,64,128,-1.0,-207.0
286,2559,1094,214,810,6,2,568,5,64,128,1.0,-206.0
287,2548,1087,214,811,6,2,569,5,64,128,-1.0,-207.0
288,2537,1081,214,812,6,2,570,5,64,128,-1.0,-208.0
289,2526,1075,214,813,6,2,571,5,64,128,-1.0,-209.0
290,2515,1068,214,814,6,2,572,5,64,128,-1.0,-210.0
291,2504,1062,213,815,6,2,573,5,64,128,-1.0,-211.0
292,2493,1056,213,816,6,2,574,5,64,128,-1.0,-212.0
293,2482,1049,213,817,6,2,575,5,64,128,-1.0,-213.0
294,2471,1043,213,818,6,2,576,5,64,128,-1.0,-214.0
295,2460,1037,213,819,6,2,577,5,64,128,-1.0,-215.0
296,2449,1031,213,820,6,2,578,5,64,128,-1.0,-216.0
297,2437,1024,212,821,6,2,579,5,64,128,-1.0,-217.0
298,2426,1018,212,822,6,2,580,5,64,128,-1.0,-218.0
299,2415,1012,212,823,6,2,581,5,64,128,-1.0,-219.0
300,2403,1006,212,824,6,2,582,5,64,128,-1.0,-220.0
301,2392,1000,212,825,6,2,583,5,64,128,-1.0,-221.0
302,2381,994,212,826,6,2,584,5,64,128,-1.0,-222.0
303,2369,988,212,827,6,2,585,5,64,128,-1.0,-223.0
304,2358,983,212,828,6,2,586,5,64,128,-1.0,-224.0
305,2346,977,212,829,6,2,587,5,64,128,-1.0,-225.0
306,2335,971,212,830,6,2,588,5,64,128,-1.0,-226.0
307,2323,965,212,831,6,2,589,5,64,128,-1.0,-227.0
308,2312,959,212,832,6,2,590,5,64,128,-1.0,-228.0
309,2300,953,212,833,6,2,591,6,64,128,1.0,-227.0
310,2288,947,212,833,6,2,592,6,64,128,-1.0,-228.0
311,2277,941,212,834,6,2,593,6,64,128,-1.0,-229.0
312,2265,935,212,834,6,2,594,6,64,128,-1.0,-230.0
313,2254,929,212,835,6,2,595,6,64,128,-1.0,-231.0
314,2242,923,212,835,6,2,596,6,64,128,-1.0,-232.0
315,2230,917,212,836,6,2,597,6,64,128,-1.0,-233.0
316,2219,911,212,836,6,2,598,6,64,128,-1.0,-234.0
317,2207,905,211,837,6,2,599,6,64,128,-1.0,-235.0
318,2195,899,211,837,6,2,600,6,64,128,-1.0,-236.0
319,2184,893,211,838,6,2,601,6,64,128,-1.0,-237.0
320,2172,888,211,838,6,2,602,6,64,128,-1.0,-238.0
321,2160,882,211,839,6,2,603,6,64,128,-1.0,-239.0
322,2149,876,211,839,6,2,604,6,64,128,-1.0,-240.0
323,2137,870,211,840,6,2,605,6,64,128,-1.0,-241.0
324,2125,864,211,840,6,2,606,6,64,128,-1.0,-242.0
325,2113,858,211,841,6,2,607,6,64,128,-1.0,-243.0
326,2102,852,211,841,6,2,608,6,64,128,-1.0,-244.0
327,2090,847,211,842,6,2,609,6,64,128,-1.0,-245.0
328,2078,841,211,842,6,2,610,6,64,128,-1.0,-246.0
329,2066,835,211,843,6,2,611,6,64,128,-1.0,-247.0
330,2054,829,211,843,6,2,612,6,64,128,-1.0,-248.0
331,2043,823,211,844,6,2,613,6,64,128,-1.0,-249.0
332,2031,818,211,844,6,2,614,6,64,128,-1.0,-250.0
333,2019,812,211,845,6,2,615,6,64,128,-1.0,-251.0
334,2007,806,211,845,6,2,616,6,64,128,-1.0,-252.0
335,1995,800,211,846,6,2,617,6,64,128,-1.0,-253.0
336,1983,794,211,846,6,2,618,6,64,128,-1.0,-254.0
337,1971,788,211,847,6,2,619,6,64,128,-1.0,-255.0
338,1960,783,211,847,6,2,620,6,64,128,-1.0,-256.0
339,1948,777,211,848,6,2,621,6,64,128,-1.0,-257.0
340,1936,771,211,848,6,2,622,6,64,128,-1.0,-258.0
341,1924,765,210,849,6,2,623,6,64,128,-1.0,-259.0
342,1912,760,210,849,6,2,624,6,64,128,-1.0,-260.0
343,1900,754,210,850,6,2,625,6,64,128,-1.0,-261.0
344,1888,748,210,850,6,2,626,6,64,128,-1.0,-262.0
345,1876,743,210,851,6,2,627,6,64,128,-1.0,-263.0
346,1864,737,210,851,6,2,628,6,64,128,-1.0,-264.0
347,1852,731,210,852,6,2,629,7,64,128,1.0,-263.0
348,1840,726,210,852,6,2,630,7,64,128,-1.0,-264.0
349,1827,720,210,853,6,2,631,7,64,128,-1.0,-265.0
350,1815,715,210,853,6,2,632,7,64,128,-1.0,-266.0
351,1803,709,210,854,6,2,633,7,64,128,-1.0,-267.0
352,1791,703,210,854,6,2,634,7,64,128,-1.0,-268.0
353,1779,698,209,855,6,2,635,7,64,128,-1.0,-269.0
354,1767,693,209,855,6,2,636,7,64,128,-1.0,-270.0
355,1754,687,209,856,6,2,637,7,64,128,-1.0,-271.0
356,1742,682,208,856,6,2,638,7,64,128,-1.0,-272.0
357,1730,677,208,857,6,2,639,7,64,128,-1.0,-273.0
358,1717,672,207,857,6,2,640,7,64,128,-1.0,-274.0
359,1705,667,207,858,6,2,641,7,64,128,-1.0,-275.0
360,1692,662,207,858,6,2,642,7,64,128,-1.0,-276.0
361,1680,658,206,859,6,2,643,7,64,128,-1.0,-277.0
362,1667,653,206,859,6,2,644,7,64,128,-1.0,-278.0
363,1655,649,206,860,6,2,645,7,64,128,-1.0,-279.0
364,1642,644,206,860,6,2,646,7,64,128,-1.0,-280.0
365,1629,640,206,861,6,2,647,7,64,128,-1.0,-281.0
366,1616,635,205,861,6,2,648,7,64,128,-1.0,-282.0
367,1604,631,205,862,6,2,649,7,64,128,-1.0,-283.0
368,1591,627,205,862,6,2,650,7,64,128,-1.0,-284.0
369,1578,623,205,863,6,2,651,7,64,128,-1.0,-285.0
370,1565,618,205,863,6,2,652,7,64,128,-1.0,-286.0
371,1552,614,205,864,6,2,653,7,64,128,-1.0,-287.0
372,1540,610,206,864,6,2,654,7,64,128,-1.0,-288.0
373,1527,605,206,865,6,2,655,7,64,128,-1.0,-289.0
374,1514,601,206,865,6,2,656,7,64,128,-1.0,-290.0
375,1501,597,206,866,6,2,657,7,64,128,-1.0,-291.0
376,1488,592,206,866,6,2,658,7,64,128,-1.0,-292.0
377,1476,588,206,867,6,2,659,7,64,128,-1.0,-293.0
378,1463,583,206,867,6,2,660,7,64,128,-1.0,-294.0
379,1450,579,206,868,6,2,661,7,64,128,-1.0,-295.0
380,1437,575,206,868,6,2,662,7,64,128,-1.0,-296.0
381,1424,570,206,869,6,2,663,7,64,128,-1.0,-297.0
382,1412,566,206,869,6,2,664,7,64,128,-1.0,-298.0
383,1399,561,206,870,6,2,665,7,64,128,-1.0,-299.0
384,1386,557,206,870,6,2,666,7,64,128,-1.0,-300.0
385,1373,552,206,871,6,2,667,7,64,128,-1.0,-301.0
386,1360,548,206,871,6,2,668,7,64,128,-1.0,-302.0
387,1347,543,206,872,6,2,669,7,64,128,-1.0,-303.0
388,1335,539,206,872,6,2,670,8,64,128,1.0,-302.0
389,1322,534,206,873,6,2,671,8,64,128,-1.0,-303.0
390,1309,530,206,873,6,2,672,8,64,128,-1.0,-304.0
391,1296,525,206,874,6,2,673,8,64,128,-1.0,-305.0
392,1283,520,206,874,6,2,674,8,64,128,-1.0,-306.0
393,1270,516,206,875,6,2,675,8,64,128,-1.0,-307.0
394,1257,511,206,875,6,2,676,8,64,128,-1.0,-308.0
395,1244,507,206,876,6,2,677,8,64,128,-1.0,-309.0
396,1231,502,206,876,6,2,678,8,64,128,-1.0,-310.0
397,1219,498,206,877,6,2,679,8,64,128,-1.0,-311.0
398,1206,493,206,877,6,2,680,8,64,128,-1.0,-312.0
399,1193,489,206,878,6,2,681,8,64,128,-1.0,-313.0
400,1180,484,206,878,6,2,682,8,64,128,-1.0,-314.0
401,1167,480,206,879,6,2,683,8,64,128,-1.0,-315.0
402,1154,475,205,879,6,2,684,8,64,128,-1.0,-316.0
403,1141,471,205,870,6,2,685,8,64,128,-1.0,-317.0
404,1128,467,205,870,6,2,686,8,64,128,-1.0,-318.0
405,1115,463,204,871,6,2,687,8,64,128,-1.0,-319.0
406,1102,459,204,871,6,2,688,8,64,128,-1.0,-320.0
407,1089,455,203,872,6,2,689,8,64,128,-1.0,-321.0
408,1075,451,203,872,6,2,690,8,64,128,-1.0,-322.0
409,1062,448,202,873,6,2,691,8,64,128,-1.0,-323.0
410,1049,445,202,873,6,2,692,8,64,128,-1.0,-324.0
411,1036,441,201,874,6,2,693,8,64,128,-1.0,-325.0
412,1022,439,200,874,6,2,694,8,64,128,-1.0,-326.0
413,1009,436,200,875,6,2,695,8,64,128,-1.0,-327.0
414,996,433,199,875,6,2,696,8,64,128,-1.0,-328.0
