step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
110,3710,2228,255,178,6,2,392,0,64,128,-1.0,-40.0
111,3710,2225,255,182,6,2,393,0,64,128,-1.0,-41.0
112,3709,2223,255,186,6,2,394,0,64,128,-1.0,-42.0
113,3709,2220,255,190,6,2,395,0,64,128,-1.0,-43.0
114,3709,2217,255,194,6,2,396,0,64,128,-1.0,-44.0
115,3709,2214,255,202,6,2,397,0,64,128,-1.0,-45.0
116,3709,2211,255,210,6,2,398,0,64,128,-1.0,-46.0
117,3709,2207,255,218,6,2,399,0,64,128,-1.0,-47.0
118,3709,2204,255,226,6,2,400,0,64,128,-1.0,-48.0
119,3709,2200,255,234,6,2,401,0,64,128,-1.0,-49.0
120,3709,2197,255,242,6,2,402,0,64,128,-1.0,-50.0
121,3708,2193,255,250,6,2,403,0,64,128,-1.0,-51.0
122,3708,2189,255,258,6,2,404,0,64,128,-1.0,-52.0
123,3708,2185,255,270,6,2,405,0,64,128,-1.0,-53.0
124,3708,2181,255,282,6,2,406,0,64,128,-1.0,-54.0
125,3708,2177,255,294,6,2,407,0,64,128,-1.0,-55.0
126,3708,2172,255,306,6,2,408,0,64,128,-1.0,-56.0
127,3707,2167,255,318,6,2,409,0,64,128,-1.0,-57.0
128,3707,2162,255,330,6,2,410,0,64,128,-1.0,-58.0
129,3707,2157,255,342,6,2,411,0,64,128,-1.0,-59.0
130,3707,2152,255,354,6,2,412,0,64,128,-1.0,-60.0
131,3707,2146,255,366,6,2,413,0,64,128,-1.0,-61.0
132,3706,2141,255,378,6,2,414,0,64,128,-1.0,-62.0
133,3706,2135,255,390,6,2,415,0,64,128,-1.0,-63.0
134,3706,2129,255,402,6,2,416,0,64,128,-1.0,-64.0
135,3706,2122,255,414,6,2,417,0,64,128,-1.0,-65.0
136,3706,2116,255,426,6,2,418,0,64,128,-1.0,-66.0
137,3705,2109,0,438,6,2,419,0,64,128,-1.0,-67.0
138,3705,2102,0,450,6,2,420,0,64,128,-1.0,-68.0
139,3705,2095,0,458,6,2,421,0,64,128,-1.0,-69.0
140,3705,2088,0,466,6,2,422,0,64,128,-1.0,-70.0
141,3705,2081,0,474,6,2,423,0,64,128,-1.0,-71.0
142,3705,2074,0,482,6,2,424,0,64,128,-1.0,-72.0
143,3705,2066,0,490,6,2,425,0,64,128,-1.0,-73.0
144,3705,2058,0,498,6,2,426,0,64,128,-1.0,-74.0
145,3705,2051,0,506,6,2,427,0,64,128,-1.0,-75.0
146,3705,2043,0,514,6,2,428,0,64,128,-1.0,-76.0
147,3704,2035,0,522,6,2,429,0,64,128,-1.0,-77.0
148,3704,2027,255,530,6,2,430,0,64,128,-1.0,-78.0
149,3704,2018,255,538,6,2,431,0,64,128,-1.0,-79.0
150,3704,2010,255,546,6,2,432,0,64,128,-1.0,-80.0
151,3704,2001,255,554,6,2,433,0,64,128,-1.0,-81.0
152,3703,1993,254,562,6,2,434,0,64,128,-1.0,-82.0
153,3703,1984,254,570,6,2,435,0,64,128,-1.0,-83.0
154,3702,1975,254,578,6,2,436,0,64,128,-1.0,-84.0
155,3702,1966,253,582,6,2,437,0,64,128,-1.0,-85.0
156,3701,1957,253,586,6,2,438,0,64,128,-1.0,-86.0
157,3700,1948,252,590,6,2,439,0,64,128,-1.0,-87.0
158,3699,1939,252,594,6,2,440,0,64,128,-1.0,-88.0
159,3698,1930,251,598,6,2,441,0,64,128,-1.0,-89.0
160,3697,1920,250,602,6,2,442,0,64,128,-1.0,-90.0
161,3695,1911,250,606,6,2,443,0,64,128,-1.0,-91.0
162,3694,1902,249,610,6,2,444,0,64,128,-1.0,-92.0
163,3692,1892,248,614,6,2,445,0,64,128,-1.0,-93.0
164,3690,1883,247,618,6,2,446,0,64,128,-1.0,-94.0
165,3688,1873,246,622,6,2,447,0,64,128,-1.0,-95.0
166,3686,1864,245,626,6,2,448,0,64,128,-1.0,-96.0
167,3683,1855,244,630,6,2,449,1,64,128,1.0,-95.0
168,3680,1845,243,634,6,2,450,1,64,128,-1.0,-96.0
169,3677,1836,242,638,6,2,451,1,64,128,-1.0,-97.0
170,3674,1826,241,642,6,2,452,1,64,128,-1.0,-98.0
171,3670,1817,240,644,6,2,453,1,64,128,-1.0,-99.0
172,3666,1808,239,646,6,2,454,1,64,128,-1.0,-100.0
173,3662,1799,237,648,6,2,455,1,64,128,-1.0,-101.0
174,3657,1790,236,650,6,2,456,1,64,128,-1.0,-102.0
175,3653,1781,235,652,6,2,457,1,64,128,-1.0,-103.0
176,3648,1772,234,654,6,2,458,1,64,128,-1.0,-104.0
177,3642,1763,233,656,6,2,459,1,64,128,-1.0,-105.0
178,3637,1755,231,658,6,2,460,1,64,128,-1.0,-106.0
179,3631,1746,230,660,6,2,461,1,64,128,-1.0,-107.0
180,3624,1738,229,662,6,2,462,1,64,128,-1.0,-108.0
181,3618,1730,228,664,6,2,463,1,64,128,-1.0,-109.0
182,3611,1722,227,666,6,2,464,1,64,128,-1.0,-110.0
183,3604,1714,226,668,6,2,465,1,64,128,-1.0,-111.0
184,3597,1707,225,670,6,2,466,1,64,128,-1.0,-112.0
185,3590,1699,224,672,6,2,467,1,64,128,-1.0,-113.0
186,3582,1692,223,674,6,2,468,1,64,128,-1.0,-114.0
187,3575,1685,222,676,6,2,469,1,64,128,-1.0,-115.0
188,3567,1678,221,678,6,2,470,1,64,128,-1.0,-116.0
189,3559,1671,220,680,6,2,471,1,64,128,-1.0,-117.0
190,3550,1664,219,682,6,2,472,1,64,128,-1.0,-118.0
191,3542,1658,219,684,6,2,473,1,64,128,-1.0,-119.0
192,3533,1651,218,686,6,2,474,1,64,128,-1.0,-120.0
193,3525,1645,218,688,6,2,475,1,64,128,-1.0,-121.0
194,3516,1638,217,690,6,2,476,1,64,128,-1.0,-122.0
195,3507,1632,217,692,6,2,477,1,64,128,-1.0,-123.0
196,3498,1626,216,694,6,2,478,1,64,128,-1.0,-124.0
197,3489,1620,216,696,6,2,479,1,64,128,-1.0,-125.0
198,3480,1614,215,698,6,2,480,1,64,128,-1.0,-126.0
199,3471,1608,215,700,6,2,481,1,64,128,-1.0,-127.0
200,3462,1603,215,702,6,2,482,1,64,128,-1.0,-128.0
201,3452,1597,215,704,6,2,483,2,64,128,1.0,-127.0
202,3443,1591,214,705,6,2,484,2,64,128,-1.0,-128.0
203,3433,1585,214,707,6,2,485,2,64,128,-1.0,-129.0
204,3424,1580,214,708,6,2,486,2,64,128,-1.0,-130.0
205,3415,1574,214,710,6,2,487,2,64,128,-1.0,-131.0
206,3405,1568,214,711,6,2,488,2,64,128,-1.0,-132.0
207,3395,1563,214,713,6,2,489,2,64,128,-1.0,-133.0
208,3386,1557,214,714,6,2,490,2,64,128,-1.0,-134.0
209,3376,1551,214,716,6,2,491,2,64,128,-1.0,-135.0
210,3367,1546,214,717,6,2,492,2,64,128,-1.0,-136.0
211,3357,1540,214,719,6,2,493,2,64,128,-1.0,-137.0
212,3347,1534,214,720,6,2,494,2,64,128,-1.0,-138.0
213,3338,1528,214,722,6,2,495,2,64,128,-1.0,-139.0
214,3328,1523,214,723,6,2,496,2,64,128,-1.0,-140.0
215,3318,1517,214,725,6,2,497,2,64,128,-1.0,-141.0
216,3309,1511,214,726,6,2,498,2,64,128,-1.0,-142.0
217,3299,1505,214,728,6,2,499,2,64,128,-1.0,-143.0
218,3289,1499,214,729,6,2,500,2,64,128,-1.0,-144.0
219,3279,1493,214,731,6,2,501,2,64,128,-1.0,-145.0
220,3269,1488,214,732,6,2,502,2,64,128,-1.0,-146.0
221,3260,1482,214,734,6,2,503,3,64,128,1.0,-145.0
222,3250,1476,214,735,6,2,504,3,64,128,-1.0,-146.0
223,3240,1470,214,737,6,2,505,3,64,128,-1.0,-147.0
224,3230,1465,214,738,6,2,506,3,64,128,-1.0,-148.0
225,3220,1459,214,740,6,2,507,3,64,128,-1.0,-149.0
226,3210,1453,214,741,6,2,508,3,64,128,-1.0,-150.0
227,3200,1447,214,743,6,2,509,3,64,128,-1.0,-151.0
228,3190,1441,214,744,6,2,510,3,64,128,-1.0,-152.0
229,3180,1435,214,746,6,2,511,3,64,128,-1.0,-153.0
230,3170,1430,214,747,6,2,512,3,64,128,-1.0,-154.0
231,3160,1424,214,749,6,2,513,3,64,128,-1.0,-155.0
232,3149,1418,214,750,6,2,514,3,64,128,-1.0,-156.0
233,3139,1412,214,752,6,2,515,3,64,128,-1.0,-157.0
234,3129,1406,214,753,6,2,516,3,64,128,-1.0,-158.0
235,3119,1400,214,755,6,2,517,3,64,128,-1.0,-159.0
236,3109,1394,214,756,6,2,518,3,64,128,-1.0,-160.0
237,3099,1388,214,758,6,2,519,3,64,128,-1.0,-161.0
238,3088,1382,214,759,6,2,520,3,64,128,-1.0,-162.0
239,3078,1376,214,761,6,2,521,3,64,128,-1.0,-163.0
240,3068,1370,214,762,6,2,522,3,64,128,-1.0,-164.0
241,3057,1364,214,764,6,2,523,3,64,128,-1.0,-165.0
242,3047,1358,214,765,6,2,524,3,64,128,-1.0,-166.0
243,3037,1352,214,767,6,2,525,3,64,128,-1.0,-167.0
244,3026,1346,214,768,6,2,526,3,64,128,-1.0,-168.0
245,3016,1340,214,769,6,2,527,3,64,128,-1.0,-169.0
246,3006,1334,213,770,6,2,528,3,64,128,-1.0,-170.0
247,2995,1328,213,771,6,2,529,3,64,128,-1.0,-171.0
248,2985,1323,213,772,6,2,530,3,64,128,-1.0,-172.0
249,2974,1317,213,773,6,2,531,3,64,128,-1.0,-173.0
250,2964,1311,213,774,6,2,532,3,64,128,-1.0,-174.0
251,2953,1305,213,775,6,2,533,3,64,128,-1.0,-175.0
252,2943,1298,213,776,6,2,534,3,64,128,-1.0,-176.0
253,2932,1292,213,777,6,2,535,3,64,128,-1.0,-177.0
254,2922,1286,213,778,6,2,536,3,64,128,-1.0,-178.0
255,2911,1280,213,779,6,2,537,3,64,128,-1.0,-179.0
256,2901,1274,213,780,6,2,538,3,64,128,-1.0,-180.0
257,2890,1268,213,781,6,2,539,3,64,128,-1.0,-181.0
258,2879,1262,213,782,6,2,540,4,64,128,1.0,-180.0
259,2869,1256,213,783,6,2,541,4,64,128,-1.0,-181.0
260,2858,1250,213,784,6,2,542,4,64,128,-1.0,-182.0
261,2847,1244,213,785,6,2,543,4,64,128,-1.0,-183.0
262,2837,1238,213,786,6,2,544,4,64,128,-1.0,-184.0
263,2826,1232,213,787,6,2,545,4,64,128,-1.0,-185.0
264,2815,1226,213,788,6,2,546,4,64,128,-1.0,-186.0
265,2805,1220,213,789,6,2,547,4,64,128,-1.0,-187.0
266,2794,1214,213,790,6,2,548,4,64,128,-1.0,-188.0
267,2783,1208,213,791,6,2,549,4,64,128,-1.0,-189.0
268,2773,1201,213,792,6,2,550,4,64,128,-1.0,-190.0
269,2762,1195,213,793,6,2,551,4,64,128,-1.0,-191.0
270,2751,1189,213,794,6,2,552,4,64,128,-1.0,-192.0
271,2740,1183,213,795,6,2,553,4,64,128,-1.0,-193.0
272,2729,1177,213,796,6,2,554,4,64,128,-1.0,-194.0
273,2719,1171,213,797,6,2,555,4,64,128,-1.0,-195.0
274,2708,1165,213,798,6,2,556,4,64,128,-1.0,-196.0
275,2697,1158,213,799,6,2,557,4,64,128,-1.0,-197.0
276,2686,1152,213,800,6,2,558,4,64,128,-1.0,-198.0
277,2675,1146,213,801,6,2,559,4,64,128,-1.0,-199.0
278,2664,1140,213,802,6,2,560,4,64,128,-1.0,-200.0
279,2653,1134,213,803,6,2,561,4,64,128,-1.0,-201.0
280,2642,1128,213,804,6,2,562,4,64,128,-1.0,-202.0
281,2632,1121,213,805,6,2,563,4,64,128,-1.0,-203.0
282,2621,1115,213,806,6,2,564,4,64,128,-1.0,-204.0
283,2610,1109,213,807,6,2,565,4,64,128,-1.0,-205.0
284,2599,1103,213,808,6,2,566,4,64,128,-1.0,-206.0
285,2588,1097,213,809,6,2,567,4,64,128,-1.0,-207.0
286,2577,1090,213,810,6,2,568,4,64,128,-1.0,-208.0
287,2566,1084,213,811,6,2,569,4,64,128,-1.0,-209.0
288,2555,1078,213,812,6,2,570,5,64,128,1.0,-208.0
289,2543,1072,213,813,6,2,571,5,64,128,-1.0,-209.0
290,2532,1066,213,814,6,2,572,5,64,128,-1.0,-210.0
291,2521,1059,213,815,6,2,573,5,64,128,-1.0,-211.0
292,2510,1053,213,816,6,2,574,5,64,128,-1.0,-212.0
293,2499,1047,213,817,6,2,575,5,64,128,-1.0,-213.0
294,2488,1040,213,818,6,2,576,5,64,128,-1.0,-214.0
295,2477,1034,213,819,6,2,577,5,64,128,-1.0,-215.0
296,2466,1028,213,820,6,2,578,5,64,128,-1.0,-216.0
297,2454,1022,213,821,6,2,579,5,64,128,-1.0,-217.0
298,2443,1015,213,822,6,2,580,5,64,128,-1.0,-218.0
299,2432,1009,213,823,6,2,581,5,64,128,-1.0,-219.0
300,2421,1003,213,824,6,2,582,5,64,128,-1.0,-220.0
301,2409,997,213,825,6,2,583,5,64,128,-1.0,-221.0
302,2398,991,213,826,6,2,584,5,64,128,-1.0,-222.0
303,2387,984,213,827,6,2,585,5,64,128,-1.0,-223.0
304,2376,978,213,828,6,2,586,5,64,128,-1.0,-224.0
305,2364,972,213,829,6,2,587,5,64,128,-1.0,-225.0
306,2353,966,213,830,6,2,588,5,64,128,-1.0,-226.0
307,2341,959,213,831,6,2,589,5,64,128,-1.0,-227.0
308,2330,953,213,832,6,2,590,5,64,128,-1.0,-228.0
309,2319,947,213,833,6,2,591,5,64,128,-1.0,-229.0
310,2307,941,213,833,6,2,592,5,64,128,-1.0,-230.0
311,2296,935,213,834,6,2,593,6,64,128,1.0,-229.0
312,2284,928,213,834,6,2,594,6,64,128,-1.0,-230.0
313,2273,922,213,835,6,2,595,6,64,128,-1.0,-231.0
314,2261,916,212,835,6,2,596,6,64,128,-1.0,-232.0
315,2250,910,212,836,6,2,597,6,64,128,-1.0,-233.0
316,2238,903,212,836,6,2,598,6,64,128,-1.0,-234.0
317,2227,897,212,837,6,2,599,6,64,128,-1.0,-235.0
318,2215,891,212,837,6,2,600,6,64,128,-1.0,-236.0
319,2204,885,211,838,6,2,601,6,64,128,-1.0,-237.0
320,2192,879,211,838,6,2,602,6,64,128,-1.0,-238.0
321,2180,874,211,839,6,2,603,6,64,128,-1.0,-239.0
322,2168,868,211,839,6,2,604,6,64,128,-1.0,-240.0
323,2157,862,211,840,6,2,605,6,64,128,-1.0,-241.0
324,2145,856,211,840,6,2,606,6,64,128,-1.0,-242.0
325,2133,851,211,841,6,2,607,6,64,128,-1.0,-243.0
326,2121,845,211,841,6,2,608,6,64,128,-1.0,-244.0
327,2109,839,211,842,6,2,609,6,64,128,-1.0,-245.0
328,2097,834,211,842,6,2,610,6,64,128,-1.0,-246.0
329,2086,828,211,843,6,2,611,6,64,128,-1.0,-247.0
330,2074,822,211,843,6,2,612,6,64,128,-1.0,-248.0
331,2062,816,211,844,6,2,613,6,64,128,-1.0,-249.0
332,2050,811,210,844,6,2,614,6,64,128,-1.0,-250.0
333,2038,805,210,845,6,2,615,6,64,128,-1.0,-251.0
334,2026,799,210,845,6,2,616,6,64,128,-1.0,-252.0
335,2014,794,210,846,6,2,617,6,64,128,-1.0,-253.0
336,2002,788,210,846,6,2,618,6,64,128,-1.0,-254.0
337,1990,783,209,847,6,2,619,6,64,128,-1.0,-255.0
338,1978,777,209,847,6,2,620,6,64,128,-1.0,-256.0
339,1966,772,209,848,6,2,621,6,64,128,-1.0,-257.0
340,1954,767,208,848,6,2,622,6,64,128,-1.0,-258.0
341,1942,762,208,849,6,2,623,6,64,128,-1.0,-259.0
342,1929,757,208,849,6,2,624,6,64,128,-1.0,-260.0
343,1917,752,208,850,6,2,625,6,64,128,-1.0,-261.0
344,1905,747,208,850,6,2,626,6,64,128,-1.0,-262.0
345,1892,742,208,851,6,2,627,6,64,128,-1.0,-263.0
346,1880,737,207,851,6,2,628,6,64,128,-1.0,-264.0
347,1867,732,207,852,6,2,629,6,64,128,-1.0,-265.0
348,1855,727,207,852,6,2,630,7,64,128,1.0,-264.0
349,1843,723,207,853,6,2,631,7,64,128,-1.0,-265.0
350,1830,718,207,853,6,2,632,7,64,128,-1.0,-266.0
351,1818,713,207,854,6,2,633,7,64,128,-1.0,-267.0
352,1805,708,207,854,6,2,634,7,64,128,-1.0,-268.0
353,1793,703,207,855,6,2,635,7,64,128,-1.0,-269.0
354,1780,698,207,855,6,2,636,7,64,128,-1.0,-270.0
355,1768,694,207,856,6,2,637,7,64,128,-1.0,-271.0
356,1755,689,207,856,6,2,638,7,64,128,-1.0,-272.0
357,1743,684,207,857,6,2,639,7,64,128,-1.0,-273.0
358,1731,679,207,857,6,2,640,7,64,128,-1.0,-274.0
359,1718,674,207,858,6,2,641,7,64,128,-1.0,-275.0
360,1706,669,207,858,6,2,642,7,64,128,-1.0,-276.0
361,1693,665,207,859,6,2,643,7,64,128,-1.0,-277.0
362,1680,660,207,859,6,2,644,7,64,128,-1.0,-278.0
363,1668,655,207,860,6,2,645,7,64,128,-1.0,-279.0
364,1655,650,207,860,6,2,646,7,64,128,-1.0,-280.0
365,1643,645,207,861,6,2,647,7,64,128,-1.0,-281.0
366,1630,640,207,861,6,2,648,7,64,128,-1.0,-282.0
367,1618,635,207,862,6,2,649,7,64,128,-1.0,-283.0
368,1605,631,207,862,6,2,650,7,64,128,-1.0,-284.0
369,1593,626,207,863,6,2,651,7,64,128,-1.0,-285.0
370,1580,621,207,863,6,2,652,7,64,128,-1.0,-286.0
371,1567,616,207,864,6,2,653,7,64,128,-1.0,-287.0
372,1555,611,207,864,6,2,654,7,64,128,-1.0,-288.0
373,1542,606,207,865,6,2,655,7,64,128,-1.0,-289.0
374,1530,601,207,865,6,2,656,7,64,128,-1.0,-290.0
375,1517,596,207,866,6,2,657,7,64,128,-1.0,-291.0
376,1504,591,207,866,6,2,658,7,64,128,-1.0,-292.0
377,1492,586,207,867,6,2,659,7,64,128,-1.0,-293.0
378,1479,582,207,867,6,2,660,7,64,128,-1.0,-294.0
379,1467,577,207,868,6,2,661,7,64,128,-1.0,-295.0
380,1454,572,207,868,6,2,662,7,64,128,-1.0,-296.0
381,1441,567,207,869,6,2,663,7,64,128,-1.0,-297.0
382,1429,562,207,869,6,2,664,7,64,128,-1.0,-298.0
383,1416,557,207,870,6,2,665,7,64,128,-1.0,-299.0
384,1403,552,207,870,6,2,666,7,64,128,-1.0,-300.0
385,1391,547,207,871,6,2,667,7,64,128,-1.0,-301.0
386,1378,542,207,871,6,2,668,7,64,128,-1.0,-302.0
387,1365,537,207,872,6,2,669,7,64,128,-1.0,-303.0
388,1353,532,207,872,6,2,670,7,64,128,-1.0,-304.0
389,1340,527,207,873,6,2,671,8,64,128,1.0,-303.0
390,1327,522,207,873,6,2,672,8,64,128,-1.0,-304.0
391,1314,517,207,874,6,2,673,8,64,128,-1.0,-305.0
392,1302,512,207,874,6,2,674,8,64,128,-1.0,-306.0
393,1289,507,207,875,6,2,675,8,64,128,-1.0,-307.0
394,1276,502,207,875,6,2,676,8,64,128,-1.0,-308.0
395,1264,497,207,876,6,2,677,8,64,128,-1.0,-309.0
396,1251,492,207,876,6,2,678,8,64,128,-1.0,-310.0
397,1238,487,207,877,6,2,679,8,64,128,-1.0,-311.0
398,1225,483,207,877,6,2,680,8,64,128,-1.0,-312.0
399,1212,478,207,878,6,2,681,8,64,128,-1.0,-313.0
400,1199,473,206,878,6,2,682,8,64,128,-1.0,-314.0
401,1187,468,206,879,6,2,683,8,64,128,-1.0,-315.0
402,1174,464,206,879,6,2,684,8,64,128,-1.0,-316.0
403,1161,459,206,880,6,2,685,8,64,128,-1.0,-317.0
404,1148,455,205,870,6,2,686,8,64,128,-1.0,-318.0
405,1135,451,205,871,6,2,687,8,64,128,-1.0,-319.0
406,1122,447,204,871,6,2,688,8,64,128,-1.0,-320.0
407,1109,443,204,872,6,2,689,8,64,128,-1.0,-321.0
408,1096,439,203,872,6,2,690,8,64,128,-1.0,-322.0
409,1083,435,203,873,6,2,691,8,64,128,-1.0,-323.0
410,1069,431,202,873,6,2,692,8,64,128,-1.0,-324.0
411,1056,427,201,874,6,2,693,8,64,128,-1.0,-325.0
412,1043,424,200,874,6,2,694,8,64,128,-1.0,-326.0
413,1030,421,200,875,6,2,695,8,64,128,-1.0,-327.0
414,1016,417,199,875,6,2,696,8,64,128,-1.0,-328.0
