step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
110,3711,2228,0,178,6,2,392,0,64,128,-1.0,-40.0
111,3711,2225,0,182,6,2,393,0,64,128,-1.0,-41.0
112,3711,2223,0,186,6,2,394,0,64,128,-1.0,-42.0
113,3711,2220,0,190,6,2,395,0,64,128,-1.0,-43.0
114,3711,2217,0,194,6,2,396,0,64,128,-1.0,-44.0
115,3711,2214,0,202,6,2,397,0,64,128,-1.0,-45.0
116,3711,2211,0,210,6,2,398,0,64,128,-1.0,-46.0
117,3711,2207,0,218,6,2,399,0,64,128,-1.0,-47.0
118,3711,2204,0,226,6,2,400,0,64,128,-1.0,-48.0
119,3711,2200,0,234,6,2,401,0,64,128,-1.0,-49.0
120,3711,2197,0,242,6,2,402,0,64,128,-1.0,-50.0
121,3711,2193,0,250,6,2,403,0,64,128,-1.0,-51.0
122,3710,2189,0,258,6,2,404,0,64,128,-1.0,-52.0
123,3710,2185,0,270,6,2,405,0,64,128,-1.0,-53.0
124,3710,2181,0,282,6,2,406,0,64,128,-1.0,-54.0
125,3710,2177,0,294,6,2,407,0,64,128,-1.0,-55.0
126,3710,2172,0,306,6,2,408,0,64,128,-1.0,-56.0
127,3710,2167,0,318,6,2,409,0,64,128,-1.0,-57.0
128,3710,2162,0,330,6,2,410,0,64,128,-1.0,-58.0
129,3710,2157,0,342,6,2,411,0,64,128,-1.0,-59.0
130,3710,2152,0,354,6,2,412,0,64,128,-1.0,-60.0
131,3710,2146,0,366,6,2,413,0,64,128,-1.0,-61.0
132,3710,2141,0,378,6,2,414,0,64,128,-1.0,-62.0
133,3710,2135,0,390,6,2,415,0,64,128,-1.0,-63.0
134,3710,2129,0,402,6,2,416,0,64,128,-1.0,-64.0
135,3710,2122,0,414,6,2,417,0,64,128,-1.0,-65.0
136,3710,2116,0,426,6,2,418,0,64,128,-1.0,-66.0
137,3709,2109,0,438,6,2,419,0,64,128,-1.0,-67.0
138,3709,2102,0,450,6,2,420,0,64,128,-1.0,-68.0
139,3709,2095,0,458,6,2,421,0,64,128,-1.0,-69.0
140,3709,2088,0,466,6,2,422,0,64,128,-1.0,-70.0
141,3709,2081,0,474,6,2,423,0,64,128,-1.0,-71.0
142,3709,2074,0,482,6,2,424,0,64,128,-1.0,-72.0
143,3709,2066,0,490,6,2,425,0,64,128,-1.0,-73.0
144,3709,2058,0,498,6,2,426,0,64,128,-1.0,-74.0
145,3709,2051,0,506,6,2,427,0,64,128,-1.0,-75.0
146,3709,2043,0,514,6,2,428,0,64,128,-1.0,-76.0
147,3709,2035,0,522,6,2,429,0,64,128,-1.0,-77.0
148,3709,2027,255,530,6,2,430,0,64,128,-1.0,-78.0
149,3708,2018,255,538,6,2,431,0,64,128,-1.0,-79.0
150,3708,2010,255,546,6,2,432,0,64,128,-1.0,-80.0
151,3708,2001,254,554,6,2,433,0,64,128,-1.0,-81.0
152,3708,1993,254,562,6,2,434,0,64,128,-1.0,-82.0
153,3707,1984,253,570,6,2,435,0,64,128,-1.0,-83.0
154,3706,1975,253,578,6,2,436,0,64,128,-1.0,-84.0
155,3706,1966,253,582,6,2,437,0,64,128,-1.0,-85.0
156,3705,1957,252,586,6,2,438,0,64,128,-1.0,-86.0
157,3704,1948,251,590,6,2,439,0,64,128,-1.0,-87.0
158,3703,1939,251,594,6,2,440,0,64,128,-1.0,-88.0
159,3702,1930,250,598,6,2,441,0,64,128,-1.0,-89.0
160,3700,1920,249,602,6,2,442,0,64,128,-1.0,-90.0
161,3699,1911,249,606,6,2,443,0,64,128,-1.0,-91.0
162,3697,1902,248,610,6,2,444,0,64,128,-1.0,-92.0
163,3695,1893,247,614,6,2,445,0,64,128,-1.0,-93.0
164,3693,1883,246,618,6,2,446,0,64,128,-1.0,-94.0
165,3690,1874,245,622,6,2,447,0,64,128,-1.0,-95.0
166,3688,1865,244,626,6,2,448,0,64,128,-1.0,-96.0
167,3685,1855,243,630,6,2,449,1,64,128,1.0,-95.0
168,3682,1846,242,634,6,2,450,1,64,128,-1.0,-96.0
169,3678,1837,241,638,6,2,451,1,64,128,-1.0,-97.0
170,3674,1827,239,642,6,2,452,1,64,128,-1.0,-98.0
171,3670,1818,238,644,6,2,453,1,64,128,-1.0,-99.0
172,3666,1809,237,646,6,2,454,1,64,128,-1.0,-100.0
173,3661,1800,236,648,6,2,455,1,64,128,-1.0,-101.0
174,3656,1791,235,650,6,2,456,1,64,128,-1.0,-102.0
175,3651,1783,233,652,6,2,457,1,64,128,-1.0,-103.0
176,3646,1774,232,654,6,2,458,1,64,128,-1.0,-104.0
177,3640,1765,231,656,6,2,459,1,64,128,-1.0,-105.0
178,3634,1757,230,658,6,2,460,1,64,128,-1.0,-106.0
179,3628,1749,229,660,6,2,461,1,64,128,-1.0,-107.0
180,3621,1741,227,662,6,2,462,1,64,128,-1.0,-108.0
181,3615,1733,226,664,6,2,463,1,64,128,-1.0,-109.0
182,3608,1725,225,666,6,2,464,1,64,128,-1.0,-110.0
183,3600,1718,224,668,6,2,465,1,64,128,-1.0,-111.0
184,3593,1711,223,670,6,2,466,1,64,128,-1.0,-112.0
185,3585,1703,222,672,6,2,467,1,64,128,-1.0,-113.0
186,3578,1696,221,674,6,2,468,1,64,128,-1.0,-114.0
187,3570,1690,220,676,6,2,469,1,64,128,-1.0,-115.0
188,3561,1683,220,678,6,2,470,1,64,128,-1.0,-116.0
189,3553,1676,219,680,6,2,471,1,64,128,-1.0,-117.0
190,3545,1670,218,682,6,2,472,1,64,128,-1.0,-118.0
191,3536,1663,218,684,6,2,473,1,64,128,-1.0,-119.0
192,3528,1657,217,686,6,2,474,1,64,128,-1.0,-120.0
193,3519,1651,217,688,6,2,475,1,64,128,-1.0,-121.0
194,3510,1645,216,690,6,2,476,1,64,128,-1.0,-122.0
195,3501,1639,216,692,6,2,477,1,64,128,-1.0,-123.0
196,3492,1633,216,694,6,2,478,1,64,128,-1.0,-124.0
197,3483,1627,215,696,6,2,479,1,64,128,-1.0,-125.0
198,3474,1621,215,698,6,2,480,1,64,128,-1.0,-126.0
199,3464,1615,215,700,6,2,481,1,64,128,-1.0,-127.0
200,3455,1610,215,702,6,2,482,2,64,128,1.0,-126.0
201,3446,1604,215,704,6,2,483,2,64,128,-1.0,-127.0
202,3436,1598,215,705,6,2,484,2,64,128,-1.0,-128.0
203,3427,1592,215,707,6,2,485,2,64,128,-1.0,-129.0
204,3418,1587,215,708,6,2,486,2,64,128,-1.0,-130.0
205,3408,1581,215,710,6,2,487,2,64,128,-1.0,-131.0
206,3399,1575,215,711,6,2,488,2,64,128,-1.0,-132.0
207,3389,1569,215,713,6,2,489,2,64,128,-1.0,-133.0
208,3380,1563,215,714,6,2,490,2,64,128,-1.0,-134.0
209,3370,1557,215,716,6,2,491,2,64,128,-1.0,-135.0
210,3361,1552,215,717,6,2,492,2,64,128,-1.0,-136.0
211,3351,1546,215,719,6,2,493,2,64,128,-1.0,-137.0
212,3342,1540,215,720,6,2,494,2,64,128,-1.0,-138.0
213,3332,1534,215,722,6,2,495,2,64,128,-1.0,-139.0
214,3322,1528,215,723,6,2,496,2,64,128,-1.0,-140.0
215,3313,1522,215,725,6,2,497,2,64,128,-1.0,-141.0
216,3303,1516,215,726,6,2,498,2,64,128,-1.0,-142.0
217,3293,1510,215,728,6,2,499,2,64,128,-1.0,-143.0
218,3284,1504,215,729,6,2,500,2,64,128,-1.0,-144.0
219,3274,1498,215,731,6,2,501,2,64,128,-1.0,-145.0
220,3264,1492,215,732,6,2,502,2,64,128,-1.0,-146.0
221,3254,1486,215,734,6,2,503,3,64,128,1.0,-145.0
222,3245,1480,215,735,6,2,504,3,64,128,-1.0,-146.0
223,3235,1474,215,737,6,2,505,3,64,128,-1.0,-147.0
224,3225,1468,215,738,6,2,506,3,64,128,-1.0,-148.0
225,3215,1462,215,740,6,2,507,3,64,128,-1.0,-149.0
226,3205,1456,215,741,6,2,508,3,64,128,-1.0,-150.0
227,3196,1450,215,743,6,2,509,3,64,128,-1.0,-151.0
228,3186,1444,215,744,6,2,510,3,64,128,-1.0,-152.0
229,3176,1438,215,746,6,2,511,3,64,128,-1.0,-153.0
230,3166,1432,215,747,6,2,512,3,64,128,-1.0,-154.0
231,3156,1426,215,749,6,2,513,3,64,128,-1.0,-155.0
232,3146,1420,215,750,6,2,514,3,64,128,-1.0,-156.0
233,3136,1414,215,752,6,2,515,3,64,128,-1.0,-157.0
234,3126,1407,215,753,6,2,516,3,64,128,-1.0,-158.0
235,3116,1401,215,755,6,2,517,3,64,128,-1.0,-159.0
236,3106,1395,215,756,6,2,518,3,64,128,-1.0,-160.0
237,3096,1389,215,758,6,2,519,3,64,128,-1.0,-161.0
238,3086,1383,215,759,6,2,520,3,64,128,-1.0,-162.0
239,3075,1377,215,761,6,2,521,3,64,128,-1.0,-163.0
240,3065,1371,214,762,6,2,522,3,64,128,-1.0,-164.0
241,3055,1364,214,764,6,2,523,3,64,128,-1.0,-165.0
242,3045,1358,214,765,6,2,524,3,64,128,-1.0,-166.0
243,3035,1352,214,767,6,2,525,3,64,128,-1.0,-167.0
244,3024,1346,214,768,6,2,526,3,64,128,-1.0,-168.0
245,3014,1340,214,769,6,2,527,3,64,128,-1.0,-169.0
246,3004,1333,214,770,6,2,528,3,64,128,-1.0,-170.0
247,2993,1327,214,771,6,2,529,3,64,128,-1.0,-171.0
248,2983,1321,214,772,6,2,530,3,64,128,-1.0,-172.0
249,2973,1315,214,773,6,2,531,3,64,128,-1.0,-173.0
250,2963,1308,214,774,6,2,532,3,64,128,-1.0,-174.0
251,2952,1302,214,775,6,2,533,3,64,128,-1.0,-175.0
252,2942,1296,214,776,6,2,534,3,64,128,-1.0,-176.0
253,2931,1290,214,777,6,2,535,3,64,128,-1.0,-177.0
254,2921,1283,214,778,6,2,536,3,64,128,-1.0,-178.0
255,2911,1277,214,779,6,2,537,3,64,128,-1.0,-179.0
256,2900,1271,214,780,6,2,538,3,64,128,-1.0,-180.0
257,2890,1265,214,781,6,2,539,3,64,128,-1.0,-181.0
258,2879,1258,214,782,6,2,540,4,64,128,1.0,-180.0
259,2869,1252,214,783,6,2,541,4,64,128,-1.0,-181.0
260,2858,1246,214,784,6,2,542,4,64,128,-1.0,-182.0
261,2848,1239,214,785,6,2,543,4,64,128,-1.0,-183.0
262,2837,1233,214,786,6,2,544,4,64,128,-1.0,-184.0
263,2827,1227,214,787,6,2,545,4,64,128,-1.0,-185.0
264,2816,1220,214,788,6,2,546,4,64,128,-1.0,-186.0
265,2805,1214,214,789,6,2,547,4,64,128,-1.0,-187.0
266,2795,1208,214,790,6,2,548,4,64,128,-1.0,-188.0
267,2784,1201,214,791,6,2,549,4,64,128,-1.0,-189.0
268,2774,1195,214,792,6,2,550,4,64,128,-1.0,-190.0
269,2763,1189,214,793,6,2,551,4,64,128,-1.0,-191.0
270,2752,1182,214,794,6,2,552,4,64,128,-1.0,-192.0
271,2742,1176,214,795,6,2,553,4,64,128,-1.0,-193.0
272,2731,1170,214,796,6,2,554,4,64,128,-1.0,-194.0
273,2720,1163,214,797,6,2,555,4,64,128,-1.0,-195.0
274,2710,1157,214,798,6,2,556,4,64,128,-1.0,-196.0
275,2699,1151,214,799,6,2,557,4,64,128,-1.0,-197.0
276,2688,1144,214,800,6,2,558,4,64,128,-1.0,-198.0
277,2678,1138,214,801,6,2,559,4,64,128,-1.0,-199.0
278,2667,1131,214,802,6,2,560,4,64,128,-1.0,-200.0
279,2656,1125,214,803,6,2,561,4,64,128,-1.0,-201.0
280,2645,1119,214,804,6,2,562,4,64,128,-1.0,-202.0
281,2634,1112,214,805,6,2,563,4,64,128,-1.0,-203.0
282,2624,1106,214,806,6,2,564,4,64,128,-1.0,-204.0
283,2613,1099,214,807,6,2,565,4,64,128,-1.0,-205.0
284,2602,1093,214,808,6,2,566,4,64,128,-1.0,-206.0
285,2591,1086,214,809,6,2,567,4,64,128,-1.0,-207.0
286,2580,1080,214,810,6,2,568,4,64,128,-1.0,-208.0
287,2569,1074,214,811,6,2,569,4,64,128,-1.0,-209.0
288,2558,1067,214,812,6,2,570,5,64,128,1.0,-208.0
289,2547,1061,214,813,6,2,571,5,64,128,-1.0,-209.0
290,2536,1054,214,814,6,2,572,5,64,128,-1.0,-210.0
291,2526,1048,214,815,6,2,573,5,64,128,-1.0,-211.0
292,2515,1041,214,816,6,2,574,5,64,128,-1.0,-212.0
293,2503,1035,213,817,6,2,575,5,64,128,-1.0,-213.0
294,2492,1029,213,818,6,2,576,5,64,128,-1.0,-214.0
295,2481,1022,213,819,6,2,577,5,64,128,-1.0,-215.0
296,2470,1016,213,820,6,2,578,5,64,128,-1.0,-216.0
297,2459,1010,212,821,6,2,579,5,64,128,-1.0,-217.0
298,2447,1004,212,822,6,2,580,5,64,128,-1.0,-218.0
299,2436,998,211,823,6,2,581,5,64,128,-1.0,-219.0
300,2425,992,211,824,6,2,582,5,64,128,-1.0,-220.0
301,2413,987,210,825,6,2,583,5,64,128,-1.0,-221.0
302,2401,981,210,826,6,2,584,5,64,128,-1.0,-222.0
303,2390,976,210,827,6,2,585,5,64,128,-1.0,-223.0
304,2378,970,209,828,6,2,586,5,64,128,-1.0,-224.0
305,2366,965,209,829,6,2,587,5,64,128,-1.0,-225.0
306,2354,960,209,830,6,2,588,5,64,128,-1.0,-226.0
307,2342,955,209,831,6,2,589,5,64,128,-1.0,-227.0
308,2330,950,209,832,6,2,590,5,64,128,-1.0,-228.0
309,2318,945,209,833,6,2,591,5,64,128,-1.0,-229.0
310,2306,940,208,833,6,2,592,5,64,128,-1.0,-230.0
311,2294,935,208,834,6,2,593,6,64,128,1.0,-229.0
312,2282,929,208,834,6,2,594,6,64,128,-1.0,-230.0
313,2270,924,208,835,6,2,595,6,64,128,-1.0,-231.0
314,2258,919,208,835,6,2,596,6,64,128,-1.0,-232.0
315,2246,914,208,836,6,2,597,6,64,128,-1.0,-233.0
316,2234,909,208,836,6,2,598,6,64,128,-1.0,-234.0
317,2222,904,208,837,6,2,599,6,64,128,-1.0,-235.0
318,2210,899,208,837,6,2,600,6,64,128,-1.0,-236.0
319,2198,894,208,838,6,2,601,6,64,128,-1.0,-237.0
320,2186,889,208,838,6,2,602,6,64,128,-1.0,-238.0
321,2174,884,208,839,6,2,603,6,64,128,-1.0,-239.0
322,2162,879,208,839,6,2,604,6,64,128,-1.0,-240.0
323,2150,874,208,840,6,2,605,6,64,128,-1.0,-241.0
324,2137,869,208,840,6,2,606,6,64,128,-1.0,-242.0
325,2125,864,208,841,6,2,607,6,64,128,-1.0,-243.0
326,2113,859,208,841,6,2,608,6,64,128,-1.0,-244.0
327,2101,854,208,842,6,2,609,6,64,128,-1.0,-245.0
328,2089,849,208,842,6,2,610,6,64,128,-1.0,-246.0
329,2077,844,208,843,6,2,611,6,64,128,-1.0,-247.0
330,2065,838,208,843,6,2,612,6,64,128,-1.0,-248.0
331,2052,833,208,844,6,2,613,6,64,128,-1.0,-249.0
332,2040,828,208,844,6,2,614,6,64,128,-1.0,-250.0
333,2028,823,208,845,6,2,615,6,64,128,-1.0,-251.0
334,2016,818,208,845,6,2,616,6,64,128,-1.0,-252.0
335,2004,813,208,846,6,2,617,6,64,128,-1.0,-253.0
336,1992,808,208,846,6,2,618,6,64,128,-1.0,-254.0
337,1979,803,208,847,6,2,619,6,64,128,-1.0,-255.0
338,1967,798,208,847,6,2,620,6,64,128,-1.0,-256.0
339,1955,793,208,848,6,2,621,6,64,128,-1.0,-257.0
340,1943,787,208,848,6,2,622,6,64,128,-1.0,-258.0
341,1930,782,208,849,6,2,623,6,64,128,-1.0,-259.0
342,1918,777,208,849,6,2,624,6,64,128,-1.0,-260.0
343,1906,772,208,850,6,2,625,6,64,128,-1.0,-261.0
344,1894,767,208,850,6,2,626,6,64,128,-1.0,-262.0
345,1881,762,208,851,6,2,627,6,64,128,-1.0,-263.0
346,1869,757,208,851,6,2,628,6,64,128,-1.0,-264.0
347,1857,752,208,852,6,2,629,6,64,128,-1.0,-265.0
348,1845,746,208,852,6,2,630,7,64,128,1.0,-264.0
349,1832,741,208,853,6,2,631,7,64,128,-1.0,-265.0
350,1820,736,208,853,6,2,632,7,64,128,-1.0,-266.0
351,1808,731,208,854,6,2,633,7,64,128,-1.0,-267.0
352,1795,726,208,854,6,2,634,7,64,128,-1.0,-268.0
353,1783,721,208,855,6,2,635,7,64,128,-1.0,-269.0
354,1771,715,208,855,6,2,636,7,64,128,-1.0,-270.0
355,1758,710,208,856,6,2,637,7,64,128,-1.0,-271.0
356,1746,705,208,856,6,2,638,7,64,128,-1.0,-272.0
357,1734,700,208,857,6,2,639,7,64,128,-1.0,-273.0
358,1721,695,208,857,6,2,640,7,64,128,-1.0,-274.0
359,1709,690,208,858,6,2,641,7,64,128,-1.0,-275.0
360,1697,684,208,858,6,2,642,7,64,128,-1.0,-276.0
361,1684,679,208,859,6,2,643,7,64,128,-1.0,-277.0
362,1672,674,208,859,6,2,644,7,64,128,-1.0,-278.0
363,1660,669,208,860,6,2,645,7,64,128,-1.0,-279.0
364,1647,664,208,860,6,2,646,7,64,128,-1.0,-280.0
365,1635,658,208,861,6,2,647,7,64,128,-1.0,-281.0
366,1622,653,208,861,6,2,648,7,64,128,-1.0,-282.0
367,1610,648,208,862,6,2,649,7,64,128,-1.0,-283.0
368,1597,643,208,862,6,2,650,7,64,128,-1.0,-284.0
369,1585,638,208,863,6,2,651,7,64,128,-1.0,-285.0
370,1573,632,208,863,6,2,652,7,64,128,-1.0,-286.0
371,1560,627,208,864,6,2,653,7,64,128,-1.0,-287.0
372,1548,622,208,864,6,2,654,7,64,128,-1.0,-288.0
373,1535,617,208,865,6,2,655,7,64,128,-1.0,-289.0
374,1523,612,208,865,6,2,656,7,64,128,-1.0,-290.0
375,1510,606,208,866,6,2,657,7,64,128,-1.0,-291.0
376,1498,601,208,866,6,2,658,7,64,128,-1.0,-292.0
377,1485,596,208,867,6,2,659,7,64,128,-1.0,-293.0
378,1473,591,208,867,6,2,660,7,64,128,-1.0,-294.0
379,1460,585,208,868,6,2,661,7,64,128,-1.0,-295.0
380,1448,580,208,868,6,2,662,7,64,128,-1.0,-296.0
381,1435,575,208,869,6,2,663,7,64,128,-1.0,-297.0
382,1423,570,208,869,6,2,664,7,64,128,-1.0,-298.0
383,1410,564,208,870,6,2,665,7,64,128,-1.0,-299.0
384,1398,559,208,870,6,2,666,7,64,128,-1.0,-300.0
385,1385,554,208,871,6,2,667,7,64,128,-1.0,-301.0
386,1373,549,208,871,6,2,668,7,64,128,-1.0,-302.0
387,1360,543,208,872,6,2,669,7,64,128,-1.0,-303.0
388,1347,538,208,872,6,2,670,7,64,128,-1.0,-304.0
389,1335,533,208,873,6,2,671,8,64,128,1.0,-303.0
390,1322,528,208,873,6,2,672,8,64,128,-1.0,-304.0
391,1310,522,208,874,6,2,673,8,64,128,-1.0,-305.0
392,1297,517,208,874,6,2,674,8,64,128,-1.0,-306.0
393,1284,512,208,875,6,2,675,8,64,128,-1.0,-307.0
394,1272,507,208,875,6,2,676,8,64,128,-1.0,-308.0
395,1259,501,208,876,6,2,677,8,64,128,-1.0,-309.0
396,1247,496,208,876,6,2,678,8,64,128,-1.0,-310.0
397,1234,491,208,877,6,2,679,8,64,128,-1.0,-311.0
398,1221,486,208,877,6,2,680,8,64,128,-1.0,-312.0
399,1209,481,208,878,6,2,681,8,64,128,-1.0,-313.0
400,1196,475,208,878,6,2,682,8,64,128,-1.0,-314.0
401,1183,470,207,879,6,2,683,8,64,128,-1.0,-315.0
402,1170,465,207,879,6,2,684,8,64,128,-1.0,-316.0
403,1157,461,207,880,6,2,685,8,64,128,-1.0,-317.0
404,1144,456,207,870,6,2,686,8,64,128,-1.0,-318.0
405,1132,451,206,871,6,2,687,8,64,128,-1.0,-319.0
406,1119,447,206,871,6,2,688,8,64,128,-1.0,-320.0
407,1106,442,205,872,6,2,689,8,64,128,-1.0,-321.0
408,1093,438,205,872,6,2,690,8,64,128,-1.0,-322.0
409,1080,434,204,863,6,2,691,8,64,128,-1.0,-323.0
410,1067,430,204,863,6,2,692,8,64,128,-1.0,-324.0
411,1054,426,203,864,6,2,693,8,64,128,-1.0,-325.0
412,1041,422,203,864,6,2,694,8,64,128,-1.0,-326.0
413,1028,419,202,865,6,2,695,8,64,128,-1.0,-327.0
414,1015,416,201,865,6,2,696,8,64,128,-1.0,-328.0
