step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
110,3711,2228,1,178,6,2,392,0,64,128,-1.0,-40.0
111,3711,2225,1,182,6,2,393,0,64,128,-1.0,-41.0
112,3711,2223,0,186,6,2,394,0,64,128,-1.0,-42.0
113,3711,2220,0,190,6,2,395,0,64,128,-1.0,-43.0
114,3711,2217,0,194,6,2,396,0,64,128,-1.0,-44.0
115,3711,2214,0,202,6,2,397,0,64,128,-1.0,-45.0
116,3711,2211,0,210,6,2,398,0,64,128,-1.0,-46.0
117,3711,2207,0,218,6,2,399,0,64,128,-1.0,-47.0
118,3711,2204,0,226,6,2,400,0,64,128,-1.0,-48.0
119,3711,2200,0,234,6,2,401,0,64,128,-1.0,-49.0
120,3711,2197,0,242,6,2,402,0,64,128,-1.0,-50.0
121,3711,2193,0,250,6,2,403,0,64,128,-1.0,-51.0
122,3711,2189,0,258,6,2,404,0,64,128,-1.0,-52.0
123,3711,2185,0,270,6,2,405,0,64,128,-1.0,-53.0
124,3711,2181,0,282,6,2,406,0,64,128,-1.0,-54.0
125,3711,2177,0,294,6,2,407,0,64,128,-1.0,-55.0
126,3711,2172,255,306,6,2,408,0,64,128,-1.0,-56.0
127,3711,2167,255,318,6,2,409,0,64,128,-1.0,-57.0
128,3711,2162,255,330,6,2,410,0,64,128,-1.0,-58.0
129,3711,2157,255,342,6,2,411,0,64,128,-1.0,-59.0
130,3711,2152,255,354,6,2,412,0,64,128,-1.0,-60.0
131,3710,2146,255,366,6,2,413,0,64,128,-1.0,-61.0
132,3710,2141,255,378,6,2,414,0,64,128,-1.0,-62.0
133,3710,2135,255,390,6,2,415,0,64,128,-1.0,-63.0
134,3710,2129,255,402,6,2,416,0,64,128,-1.0,-64.0
135,3710,2122,255,414,6,2,417,0,64,128,-1.0,-65.0
136,3710,2116,255,426,6,2,418,0,64,128,-1.0,-66.0
137,3710,2109,255,438,6,2,419,0,64,128,-1.0,-67.0
138,3709,2102,255,450,6,2,420,0,64,128,-1.0,-68.0
139,3709,2095,255,458,6,2,421,0,64,128,-1.0,-69.0
140,3709,2088,255,466,6,2,422,0,64,128,-1.0,-70.0
141,3709,2081,255,474,6,2,423,0,64,128,-1.0,-71.0
142,3709,2074,255,482,6,2,424,0,64,128,-1.0,-72.0
143,3709,2066,255,490,6,2,425,0,64,128,-1.0,-73.0
144,3708,2058,255,498,6,2,426,0,64,128,-1.0,-74.0
145,3708,2051,255,506,6,2,427,0,64,128,-1.0,-75.0
146,3708,2043,255,514,6,2,428,0,64,128,-1.0,-76.0
147,3708,2035,255,522,6,2,429,0,64,128,-1.0,-77.0
148,3707,2027,255,530,6,2,430,0,64,128,-1.0,-78.0
149,3707,2018,255,538,6,2,431,0,64,128,-1.0,-79.0
150,3707,2010,254,546,6,2,432,0,64,128,-1.0,-80.0
151,3706,2001,254,554,6,2,433,0,64,128,-1.0,-81.0
152,3706,1993,254,562,6,2,434,0,64,128,-1.0,-82.0
153,3705,1984,253,570,6,2,435,0,64,128,-1.0,-83.0
154,3705,1975,253,578,6,2,436,0,64,128,-1.0,-84.0
155,3704,1966,252,582,6,2,437,0,64,128,-1.0,-85.0
156,3703,1957,252,586,6,2,438,0,64,128,-1.0,-86.0
157,3702,1948,251,590,6,2,439,0,64,128,-1.0,-87.0
158,3701,1939,251,594,6,2,440,0,64,128,-1.0,-88.0
159,3700,1930,250,598,6,2,441,0,64,128,-1.0,-89.0
160,3698,1920,249,602,6,2,442,0,64,128,-1.0,-90.0
161,3697,1911,248,606,6,2,443,0,64,128,-1.0,-91.0
162,3695,1902,247,610,6,2,444,0,64,128,-1.0,-92.0
163,3693,1893,246,614,6,2,445,0,64,128,-1.0,-93.0
164,3690,1883,246,618,6,2,446,0,64,128,-1.0,-94.0
165,3688,1874,245,622,6,2,447,0,64,128,-1.0,-95.0
166,3685,1865,243,626,6,2,448,0,64,128,-1.0,-96.0
167,3682,1855,242,630,6,2,449,1,64,128,1.0,-95.0
168,3679,1846,241,634,6,2,450,1,64,128,-1.0,-96.0
169,3675,1837,240,638,6,2,451,1,64,128,-1.0,-97.0
170,3671,1828,239,642,6,2,452,1,64,128,-1.0,-98.0
171,3667,1819,238,644,6,2,453,1,64,128,-1.0,-99.0
172,3663,1810,236,646,6,2,454,1,64,128,-1.0,-100.0
173,3658,1801,235,648,6,2,455,1,64,128,-1.0,-101.0
174,3653,1792,234,650,6,2,456,1,64,128,-1.0,-102.0
175,3648,1783,233,652,6,2,457,1,64,128,-1.0,-103.0
176,3642,1775,232,654,6,2,458,1,64,128,-1.0,-104.0
177,3636,1766,230,656,6,2,459,1,64,128,-1.0,-105.0
178,3630,1758,229,658,6,2,460,1,64,128,-1.0,-106.0
179,3624,1750,228,660,6,2,461,1,64,128,-1.0,-107.0
180,3617,1742,227,662,6,2,462,1,64,128,-1.0,-108.0
181,3610,1734,226,664,6,2,463,1,64,128,-1.0,-109.0
182,3603,1727,225,666,6,2,464,1,64,128,-1.0,-110.0
183,3596,1719,224,668,6,2,465,1,64,128,-1.0,-111.0
184,3588,1712,223,670,6,2,466,1,64,128,-1.0,-112.0
185,3581,1705,222,672,6,2,467,1,64,128,-1.0,-113.0
186,3573,1698,221,674,6,2,468,1,64,128,-1.0,-114.0
187,3565,1691,220,676,6,2,469,1,64,128,-1.0,-115.0
188,3557,1684,220,678,6,2,470,1,64,128,-1.0,-116.0
189,3549,1678,219,680,6,2,471,1,64,128,-1.0,-117.0
190,3540,1671,219,682,6,2,472,1,64,128,-1.0,-118.0
191,3532,1665,218,684,6,2,473,1,64,128,-1.0,-119.0
192,3523,1658,218,686,6,2,474,1,64,128,-1.0,-120.0
193,3514,1652,217,688,6,2,475,1,64,128,-1.0,-121.0
194,3505,1646,217,690,6,2,476,1,64,128,-1.0,-122.0
195,3497,1640,216,692,6,2,477,1,64,128,-1.0,-123.0
196,3488,1634,216,694,6,2,478,1,64,128,-1.0,-124.0
197,3479,1628,216,696,6,2,479,1,64,128,-1.0,-125.0
198,3470,1622,216,698,6,2,480,1,64,128,-1.0,-126.0
199,3460,1616,216,700,6,2,481,1,64,128,-1.0,-127.0
200,3451,1610,216,702,6,2,482,2,64,128,1.0,-126.0
201,3442,1604,216,704,6,2,483,2,64,128,-1.0,-127.0
202,3433,1598,216,705,6,2,484,2,64,128,-1.0,-128.0
203,3424,1592,216,707,6,2,485,2,64,128,-1.0,-129.0
204,3414,1586,216,708,6,2,486,2,64,128,-1.0,-130.0
205,3405,1580,216,710,6,2,487,2,64,128,-1.0,-131.0
206,3396,1574,216,711,6,2,488,2,64,128,-1.0,-132.0
207,3386,1568,216,713,6,2,489,2,64,128,-1.0,-133.0
208,3377,1562,216,714,6,2,490,2,64,128,-1.0,-134.0
209,3368,1556,216,716,6,2,491,2,64,128,-1.0,-135.0
210,3358,1550,216,717,6,2,492,2,64,128,-1.0,-136.0
211,3349,1544,216,719,6,2,493,2,64,128,-1.0,-137.0
212,3339,1538,216,720,6,2,494,2,64,128,-1.0,-138.0
213,3330,1531,216,722,6,2,495,2,64,128,-1.0,-139.0
214,3320,1525,216,723,6,2,496,2,64,128,-1.0,-140.0
215,3311,1519,216,725,6,2,497,2,64,128,-1.0,-141.0
216,3301,1513,216,726,6,2,498,2,64,128,-1.0,-142.0
217,3292,1507,216,728,6,2,499,2,64,128,-1.0,-143.0
218,3282,1501,216,729,6,2,500,2,64,128,-1.0,-144.0
219,3273,1495,216,731,6,2,501,2,64,128,-1.0,-145.0
220,3263,1489,216,732,6,2,502,3,64,128,1.0,-144.0
221,3253,1482,216,734,6,2,503,3,64,128,-1.0,-145.0
222,3244,1476,216,735,6,2,504,3,64,128,-1.0,-146.0
223,3234,1470,216,737,6,2,505,3,64,128,-1.0,-147.0
224,3224,1464,216,738,6,2,506,3,64,128,-1.0,-148.0
225,3215,1457,216,740,6,2,507,3,64,128,-1.0,-149.0
226,3205,1451,216,741,6,2,508,3,64,128,-1.0,-150.0
227,3195,1445,216,743,6,2,509,3,64,128,-1.0,-151.0
228,3185,1439,215,744,6,2,510,3,64,128,-1.0,-152.0
229,3176,1432,215,746,6,2,511,3,64,128,-1.0,-153.0
230,3166,1426,215,747,6,2,512,3,64,128,-1.0,-154.0
231,3156,1420,215,749,6,2,513,3,64,128,-1.0,-155.0
232,3146,1414,215,750,6,2,514,3,64,128,-1.0,-156.0
233,3136,1407,215,752,6,2,515,3,64,128,-1.0,-157.0
234,3126,1401,215,753,6,2,516,3,64,128,-1.0,-158.0
235,3116,1395,215,755,6,2,517,3,64,128,-1.0,-159.0
236,3106,1389,215,756,6,2,518,3,64,128,-1.0,-160.0
237,3096,1382,215,758,6,2,519,3,64,128,-1.0,-161.0
238,3086,1376,215,759,6,2,520,3,64,128,-1.0,-162.0
239,3076,1370,215,761,6,2,521,3,64,128,-1.0,-163.0
240,3066,1363,215,762,6,2,522,3,64,128,-1.0,-164.0
241,3056,1357,215,764,6,2,523,3,64,128,-1.0,-165.0
242,3046,1351,215,765,6,2,524,3,64,128,-1.0,-166.0
243,3036,1344,215,767,6,2,525,3,64,128,-1.0,-167.0
244,3026,1338,215,768,6,2,526,3,64,128,-1.0,-168.0
245,3016,1331,215,769,6,2,527,3,64,128,-1.0,-169.0
246,3005,1325,215,770,6,2,528,3,64,128,-1.0,-170.0
247,2995,1319,215,771,6,2,529,3,64,128,-1.0,-171.0
248,2985,1312,215,772,6,2,530,3,64,128,-1.0,-172.0
249,2975,1306,215,773,6,2,531,3,64,128,-1.0,-173.0
250,2965,1299,215,774,6,2,532,3,64,128,-1.0,-174.0
251,2954,1293,215,775,6,2,533,3,64,128,-1.0,-175.0
252,2944,1286,215,776,6,2,534,3,64,128,-1.0,-176.0
253,2934,1280,215,777,6,2,535,3,64,128,-1.0,-177.0
254,2924,1273,215,778,6,2,536,3,64,128,-1.0,-178.0
255,2913,1267,215,779,6,2,537,3,64,128,-1.0,-179.0
256,2903,1261,215,780,6,2,538,3,64,128,-1.0,-180.0
257,2893,1254,215,781,6,2,539,3,64,128,-1.0,-181.0
258,2882,1248,215,782,6,2,540,3,64,128,-1.0,-182.0
259,2872,1241,215,783,6,2,541,4,64,128,1.0,-181.0
260,2862,1235,215,784,6,2,542,4,64,128,-1.0,-182.0
261,2851,1228,215,785,6,2,543,4,64,128,-1.0,-183.0
262,2841,1222,215,786,6,2,544,4,64,128,-1.0,-184.0
263,2830,1215,215,787,6,2,545,4,64,128,-1.0,-185.0
264,2820,1209,215,788,6,2,546,4,64,128,-1.0,-186.0
265,2809,1202,215,789,6,2,547,4,64,128,-1.0,-187.0
266,2799,1196,215,790,6,2,548,4,64,128,-1.0,-188.0
267,2788,1189,215,791,6,2,549,4,64,128,-1.0,-189.0
268,2778,1183,215,792,6,2,550,4,64,128,-1.0,-190.0
269,2767,1176,215,793,6,2,551,4,64,128,-1.0,-191.0
270,2757,1170,214,794,6,2,552,4,64,128,-1.0,-192.0
271,2746,1163,214,795,6,2,553,4,64,128,-1.0,-193.0
272,2736,1157,214,796,6,2,554,4,64,128,-1.0,-194.0
273,2725,1151,214,797,6,2,555,4,64,128,-1.0,-195.0
274,2714,1144,214,798,6,2,556,4,64,128,-1.0,-196.0
275,2703,1138,214,799,6,2,557,4,64,128,-1.0,-197.0
276,2692,1132,214,800,6,2,558,4,64,128,-1.0,-198.0
277,2682,1125,214,801,6,2,559,4,64,128,-1.0,-199.0
278,2671,1119,214,802,6,2,560,4,64,128,-1.0,-200.0
279,2660,1113,214,803,6,2,561,4,64,128,-1.0,-201.0
280,2649,1107,214,804,6,2,562,4,64,128,-1.0,-202.0
281,2638,1101,214,805,6,2,563,4,64,128,-1.0,-203.0
282,2627,1094,213,806,6,2,564,4,64,128,-1.0,-204.0
283,2616,1088,213,807,6,2,565,4,64,128,-1.0,-205.0
284,2605,1082,213,808,6,2,566,4,64,128,-1.0,-206.0
285,2594,1075,213,809,6,2,567,4,64,128,-1.0,-207.0
286,2583,1069,213,810,6,2,568,4,64,128,-1.0,-208.0
287,2572,1063,213,811,6,2,569,4,64,128,-1.0,-209.0
288,2561,1057,213,812,6,2,570,4,64,128,-1.0,-210.0
289,2550,1050,213,813,6,2,571,5,64,128,1.0,-209.0
290,2539,1044,213,814,6,2,572,5,64,128,-1.0,-210.0
291,2528,1038,213,815,6,2,573,5,64,128,-1.0,-211.0
292,2517,1032,213,816,6,2,574,5,64,128,-1.0,-212.0
293,2506,1026,213,817,6,2,575,5,64,128,-1.0,-213.0
294,2495,1019,213,818,6,2,576,5,64,128,-1.0,-214.0
295,2483,1013,213,819,6,2,577,5,64,128,-1.0,-215.0
296,2472,1007,213,820,6,2,578,5,64,128,-1.0,-216.0
297,2461,1001,213,821,6,2,579,5,64,128,-1.0,-217.0
298,2450,995,213,822,6,2,580,5,64,128,-1.0,-218.0
299,2438,989,213,823,6,2,581,5,64,128,-1.0,-219.0
300,2427,983,212,824,6,2,582,5,64,128,-1.0,-220.0
301,2416,977,212,825,6,2,583,5,64,128,-1.0,-221.0
302,2404,971,212,826,6,2,584,5,64,128,-1.0,-222.0
303,2393,965,212,827,6,2,585,5,64,128,-1.0,-223.0
304,2381,959,211,828,6,2,586,5,64,128,-1.0,-224.0
305,2370,953,211,829,6,2,587,5,64,128,-1.0,-225.0
306,2358,947,211,830,6,2,588,5,64,128,-1.0,-226.0
307,2347,941,211,831,6,2,589,5,64,128,-1.0,-227.0
308,2335,935,210,832,6,2,590,5,64,128,-1.0,-228.0
309,2323,930,210,833,6,2,591,5,64,128,-1.0,-229.0
310,2311,924,210,833,6,2,592,5,64,128,-1.0,-230.0
311,2300,919,210,834,6,2,593,6,64,128,1.0,-229.0
312,2288,914,209,834,6,2,594,6,64,128,-1.0,-230.0
313,2276,908,209,835,6,2,595,6,64,128,-1.0,-231.0
314,2264,903,209,835,6,2,596,6,64,128,-1.0,-232.0
315,2252,898,209,836,6,2,597,6,64,128,-1.0,-233.0
316,2240,893,209,836,6,2,598,6,64,128,-1.0,-234.0
317,2228,888,209,837,6,2,599,6,64,128,-1.0,-235.0
318,2216,882,208,837,6,2,600,6,64,128,-1.0,-236.0
319,2204,877,208,838,6,2,601,6,64,128,-1.0,-237.0
320,2192,872,208,838,6,2,602,6,64,128,-1.0,-238.0
321,2180,867,208,839,6,2,603,6,64,128,-1.0,-239.0
322,2168,862,208,839,6,2,604,6,64,128,-1.0,-240.0
323,2155,857,208,840,6,2,605,6,64,128,-1.0,-241.0
324,2143,852,208,840,6,2,606,6,64,128,-1.0,-242.0
325,2131,847,208,841,6,2,607,6,64,128,-1.0,-243.0
326,2119,842,208,841,6,2,608,6,64,128,-1.0,-244.0
327,2107,837,208,842,6,2,609,6,64,128,-1.0,-245.0
328,2095,832,208,842,6,2,610,6,64,128,-1.0,-246.0
329,2083,827,208,843,6,2,611,6,64,128,-1.0,-247.0
330,2070,822,208,843,6,2,612,6,64,128,-1.0,-248.0
331,2058,817,208,844,6,2,613,6,64,128,-1.0,-249.0
332,2046,812,208,844,6,2,614,6,64,128,-1.0,-250.0
333,2034,806,208,845,6,2,615,6,64,128,-1.0,-251.0
334,2022,801,208,845,6,2,616,6,64,128,-1.0,-252.0
335,2010,796,208,846,6,2,617,6,64,128,-1.0,-253.0
336,1997,791,208,846,6,2,618,6,64,128,-1.0,-254.0
337,1985,786,208,847,6,2,619,6,64,128,-1.0,-255.0
338,1973,781,208,847,6,2,620,6,64,128,-1.0,-256.0
339,1961,776,208,848,6,2,621,6,64,128,-1.0,-257.0
340,1948,771,208,848,6,2,622,6,64,128,-1.0,-258.0
341,1936,766,208,849,6,2,623,6,64,128,-1.0,-259.0
342,1924,761,208,849,6,2,624,6,64,128,-1.0,-260.0
343,1912,756,208,850,6,2,625,6,64,128,-1.0,-261.0
344,1899,751,208,850,6,2,626,6,64,128,-1.0,-262.0
345,1887,746,208,851,6,2,627,6,64,128,-1.0,-263.0
346,1875,741,208,851,6,2,628,6,64,128,-1.0,-264.0
347,1863,736,208,852,6,2,629,6,64,128,-1.0,-265.0
348,1850,731,208,852,6,2,630,7,64,128,1.0,-264.0
349,1838,725,208,853,6,2,631,7,64,128,-1.0,-265.0
350,1826,720,208,853,6,2,632,7,64,128,-1.0,-266.0
351,1813,715,208,854,6,2,633,7,64,128,-1.0,-267.0
352,1801,710,208,854,6,2,634,7,64,128,-1.0,-268.0
353,1789,705,208,855,6,2,635,7,64,128,-1.0,-269.0
354,1776,700,208,855,6,2,636,7,64,128,-1.0,-270.0
355,1764,695,208,856,6,2,637,7,64,128,-1.0,-271.0
356,1751,690,208,856,6,2,638,7,64,128,-1.0,-272.0
357,1739,685,208,857,6,2,639,7,64,128,-1.0,-273.0
358,1727,680,208,857,6,2,640,7,64,128,-1.0,-274.0
359,1714,675,208,858,6,2,641,7,64,128,-1.0,-275.0
360,1702,670,208,858,6,2,642,7,64,128,-1.0,-276.0
361,1689,664,208,859,6,2,643,7,64,128,-1.0,-277.0
362,1677,659,208,859,6,2,644,7,64,128,-1.0,-278.0
363,1665,654,208,860,6,2,645,7,64,128,-1.0,-279.0
364,1652,649,208,860,6,2,646,7,64,128,-1.0,-280.0
365,1640,644,208,861,6,2,647,7,64,128,-1.0,-281.0
366,1627,639,208,861,6,2,648,7,64,128,-1.0,-282.0
367,1615,634,208,862,6,2,649,7,64,128,-1.0,-283.0
368,1602,629,208,862,6,2,650,7,64,128,-1.0,-284.0
369,1590,624,208,863,6,2,651,7,64,128,-1.0,-285.0
370,1577,619,208,863,6,2,652,7,64,128,-1.0,-286.0
371,1565,614,208,864,6,2,653,7,64,128,-1.0,-287.0
372,1552,609,208,864,6,2,654,7,64,128,-1.0,-288.0
373,1540,604,208,865,6,2,655,7,64,128,-1.0,-289.0
374,1527,599,208,865,6,2,656,7,64,128,-1.0,-290.0
375,1514,594,208,866,6,2,657,7,64,128,-1.0,-291.0
376,1502,589,208,866,6,2,658,7,64,128,-1.0,-292.0
377,1489,584,208,867,6,2,659,7,64,128,-1.0,-293.0
378,1477,579,208,867,6,2,660,7,64,128,-1.0,-294.0
379,1464,574,208,868,6,2,661,7,64,128,-1.0,-295.0
380,1452,569,208,868,6,2,662,7,64,128,-1.0,-296.0
381,1439,564,208,869,6,2,663,7,64,128,-1.0,-297.0
382,1426,559,208,869,6,2,664,7,64,128,-1.0,-298.0
383,1414,554,208,870,6,2,665,7,64,128,-1.0,-299.0
384,1401,549,208,870,6,2,666,7,64,128,-1.0,-300.0
385,1389,544,208,871,6,2,667,7,64,128,-1.0,-301.0
386,1376,538,208,871,6,2,668,7,64,128,-1.0,-302.0
387,1363,533,208,872,6,2,669,7,64,128,-1.0,-303.0
388,1351,528,208,872,6,2,670,7,64,128,-1.0,-304.0
389,1338,523,208,873,6,2,671,8,64,128,1.0,-303.0
390,1325,518,208,873,6,2,672,8,64,128,-1.0,-304.0
391,1313,513,208,874,6,2,673,8,64,128,-1.0,-305.0
392,1300,508,208,874,6,2,674,8,64,128,-1.0,-306.0
393,1287,503,208,875,6,2,675,8,64,128,-1.0,-307.0
394,1275,498,208,875,6,2,676,8,64,128,-1.0,-308.0
395,1262,493,208,876,6,2,677,8,64,128,-1.0,-309.0
396,1249,488,207,876,6,2,678,8,64,128,-1.0,-310.0
397,1236,483,207,877,6,2,679,8,64,128,-1.0,-311.0
398,1223,478,207,877,6,2,680,8,64,128,-1.0,-312.0
399,1211,473,207,878,6,2,681,8,64,128,-1.0,-313.0
400,1198,468,206,878,6,2,682,8,64,128,-1.0,-314.0
401,1185,464,206,879,6,2,683,8,64,128,-1.0,-315.0
402,1172,459,205,879,6,2,684,8,64,128,-1.0,-316.0
403,1159,455,205,880,6,2,685,8,64,128,-1.0,-317.0
404,1146,451,205,880,6,2,686,8,64,128,-1.0,-318.0
405,1133,447,204,881,6,2,687,8,64,128,-1.0,-319.0
406,1119,443,203,881,6,2,688,8,64,128,-1.0,-320.0
407,1106,439,203,882,6,2,689,8,64,128,-1.0,-321.0
408,1093,435,202,882,6,2,690,8,64,128,-1.0,-322.0
409,1080,432,201,883,6,2,691,8,64,128,-1.0,-323.0
410,1066,428,200,883,6,2,692,8,64,128,-1.0,-324.0
411,1053,425,200,884,6,2,693,8,64,128,-1.0,-325.0
412,1039,422,199,884,6,2,694,8,64,128,-1.0,-326.0
413,1026,420,198,875,6,2,695,8,64,128,-1.0,-327.0
414,1012,417,197,875,6,2,696,8,64,128,-1.0,-328.0
