step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
157,2600,3063,196,6,6,2,2594,17,92,128,0,0,-1.0,-142.0
158,2600,3063,196,8,6,2,2595,17,92,128,0,0,-1.0,-143.0
159,2599,3063,196,10,6,2,2596,17,92,128,0,0,-1.0,-144.0
160,2599,3063,196,12,6,2,2597,17,92,128,0,0,-1.0,-145.0
161,2599,3063,196,14,6,2,2598,17,92,128,0,0,-1.0,-146.0
162,2599,3063,196,16,6,2,2599,17,92,128,0,0,-1.0,-147.0
163,2599,3063,196,18,6,2,2600,17,92,128,0,0,-1.0,-148.0
164,2598,3063,196,20,6,2,2601,17,92,128,0,0,-1.0,-149.0
165,2598,3063,196,22,6,2,2602,17,92,128,0,0,-1.0,-150.0
166,2598,3063,196,24,6,2,2603,17,92,128,0,0,-1.0,-151.0
167,2597,3063,196,26,6,2,2604,17,92,128,0,0,-1.0,-152.0
168,2597,3063,196,28,6,2,2605,17,92,128,0,0,-1.0,-153.0
169,2597,3063,196,30,6,2,2606,17,92,128,0,0,-1.0,-154.0
170,2596,3063,196,32,6,2,2607,17,92,128,0,0,-1.0,-155.0
171,2596,3063,196,34,6,2,2608,17,92,128,0,0,-1.0,-156.0
172,2595,3063,196,36,6,2,2609,17,92,128,0,0,-1.0,-157.0
173,2594,3063,196,38,6,2,2610,17,92,128,0,0,-1.0,-158.0
174,2594,3063,196,40,6,2,2611,17,92,128,0,0,-1.0,-159.0
175,2593,3063,196,42,6,2,2612,17,92,128,0,0,-1.0,-160.0
176,2593,3063,196,44,6,2,2613,17,92,128,0,0,-1.0,-161.0
177,2592,3063,196,46,6,2,2614,17,92,128,0,0,-1.0,-162.0
178,2591,3063,196,48,6,2,2615,17,92,128,0,0,-1.0,-163.0
179,2590,3063,196,50,6,2,2616,17,92,128,0,0,-1.0,-164.0
180,2590,3063,196,52,6,2,2617,17,92,128,0,0,-1.0,-165.0
181,2589,3063,196,54,6,2,2618,17,92,128,0,0,-1.0,-166.0
182,2588,3063,196,56,6,2,2619,17,92,128,0,0,-1.0,-167.0
183,2587,3062,196,58,6,2,2620,17,92,128,0,0,-1.0,-168.0
184,2586,3062,196,60,6,2,2621,17,92,128,0,0,-1.0,-169.0
185,2585,3062,196,62,6,2,2622,17,92,128,0,0,-1.0,-170.0
186,2584,3062,196,64,6,2,2623,17,92,128,0,0,-1.0,-171.0
187,2583,3062,196,70,6,2,2624,17,92,128,0,0,-1.0,-172.0
188,2582,3062,196,76,6,2,2625,17,92,128,0,0,-1.0,-173.0
189,2581,3062,196,82,6,2,2626,17,92,128,0,0,-1.0,-174.0
190,2580,3062,196,88,6,2,2627,17,92,128,0,0,-1.0,-175.0
191,2578,3062,196,94,6,2,2628,17,92,128,0,0,-1.0,-176.0
192,2577,3062,196,100,6,2,2629,17,92,128,0,0,-1.0,-177.0
193,2575,3061,196,106,6,2,2630,17,92,128,0,0,-1.0,-178.0
194,2574,3061,196,112,6,2,2631,17,92,128,0,0,-1.0,-179.0
195,2572,3061,196,118,6,2,2632,17,92,128,0,0,-1.0,-180.0
196,2570,3061,196,124,6,2,2633,17,92,128,0,0,-1.0,-181.0
197,2568,3061,196,130,6,2,2634,17,92,128,0,0,-1.0,-182.0
198,2566,3061,196,134,6,2,2635,17,92,128,0,0,-1.0,-183.0
199,2564,3060,196,138,6,2,2636,17,92,128,0,0,-1.0,-184.0
200,2562,3060,196,142,6,2,2637,17,92,128,0,0,-1.0,-185.0
201,2560,3060,196,146,6,2,2638,17,92,128,0,0,-1.0,-186.0
202,2557,3060,196,150,6,2,2639,17,72,128,0,0,-1.0,-187.0
203,2555,3060,196,154,6,2,2640,17,72,128,0,0,-1.0,-188.0
204,2553,3059,196,158,6,2,2641,17,72,128,0,0,-1.0,-189.0
205,2550,3059,196,162,6,2,2642,17,72,128,0,0,-1.0,-190.0
206,2548,3059,196,166,6,2,2643,17,72,128,0,0,-1.0,-191.0
207,2545,3059,196,170,6,2,2644,17,72,128,0,0,-1.0,-192.0
208,2542,3059,196,174,6,2,2645,17,72,128,0,0,-1.0,-193.0
209,2540,3058,196,178,6,2,2646,17,72,128,0,0,-1.0,-194.0
210,2537,3058,196,182,6,2,2647,17,72,128,0,0,-1.0,-195.0
211,2534,3058,196,186,6,2,2648,17,72,128,0,0,-1.0,-196.0
212,2531,3058,196,190,6,2,2649,17,72,128,0,0,-1.0,-197.0
213,2528,3057,196,194,6,2,2650,17,72,128,0,0,-1.0,-198.0
214,2525,3057,196,202,6,2,2651,17,72,128,0,0,-1.0,-199.0
215,2522,3057,196,210,6,2,2652,17,72,128,0,0,-1.0,-200.0
216,2519,3056,196,218,6,2,2653,17,72,128,0,0,-1.0,-201.0
217,2515,3056,196,226,6,2,2654,17,72,128,0,0,-1.0,-202.0
218,2512,3056,196,234,6,2,2655,17,72,128,0,0,-1.0,-203.0
219,2508,3056,196,242,6,2,2656,17,72,128,0,0,-1.0,-204.0
220,2504,3055,196,250,6,2,2657,17,72,128,0,0,-1.0,-205.0
221,2500,3055,196,258,6,2,2658,17,72,128,0,0,-1.0,-206.0
222,2496,3055,196,270,6,2,2659,17,72,128,0,0,-1.0,-207.0
223,2492,3054,196,282,6,2,2660,17,74,128,0,0,-1.0,-208.0
224,2488,3054,196,294,6,2,2661,17,74,128,0,0,-1.0,-209.0
225,2483,3053,196,306,6,2,2662,17,74,128,0,0,-1.0,-210.0
226,2478,3053,196,318,6,2,2663,17,74,128,0,0,-1.0,-211.0
227,2473,3052,196,330,6,2,2664,17,74,128,0,0,-1.0,-212.0
228,2468,3052,196,342,6,2,2665,17,74,128,0,0,-1.0,-213.0
229,2463,3052,196,354,6,2,2666,17,74,128,0,0,-1.0,-214.0
230,2458,3051,196,366,6,2,2667,17,74,128,0,0,-1.0,-215.0
231,2452,3051,196,378,6,2,2668,17,74,128,0,0,-1.0,-216.0
232,2446,3050,196,390,6,2,2669,17,74,128,0,0,-1.0,-217.0
233,2440,3049,196,402,6,2,2670,17,74,128,0,0,-1.0,-218.0
234,2434,3049,196,414,6,2,2671,17,74,128,0,0,-1.0,-219.0
235,2427,3048,196,426,6,2,2672,17,74,128,0,0,-1.0,-220.0
236,2420,3048,196,438,6,2,2673,17,74,128,0,0,-1.0,-221.0
237,2414,3047,196,450,6,2,2674,17,74,128,0,0,-1.0,-222.0
238,2407,3046,196,458,6,2,2675,17,74,128,0,0,-1.0,-223.0
239,2399,3046,196,466,6,2,2676,17,74,128,0,0,-1.0,-224.0
240,2392,3045,196,474,6,2,2677,17,74,128,0,0,-1.0,-225.0
241,2385,3045,196,482,6,2,2678,17,74,128,0,0,-1.0,-226.0
242,2377,3044,196,490,6,2,2679,17,74,128,0,0,-1.0,-227.0
243,2370,3043,196,498,6,2,2680,17,74,128,0,0,-1.0,-228.0
244,2362,3042,196,506,6,2,2681,17,74,128,0,0,-1.0,-229.0
245,2354,3042,196,514,6,2,2682,17,74,128,0,0,-1.0,-230.0
246,2346,3041,196,522,6,2,2683,17,74,128,0,0,-1.0,-231.0
247,2338,3040,196,530,6,2,2684,17,74,128,0,0,-1.0,-232.0
248,2330,3040,196,538,6,2,2685,17,74,128,0,0,-1.0,-233.0
249,2321,3039,196,546,6,2,2686,17,74,128,0,0,-1.0,-234.0
250,2313,3038,196,554,6,2,2687,17,74,128,0,0,-1.0,-235.0
251,2304,3037,196,562,6,2,2688,17,74,128,0,0,-1.0,-236.0
252,2295,3036,196,570,6,2,2689,19,74,128,0,0,-1.0,-237.0
253,2287,3036,196,578,6,2,2690,19,74,128,0,0,-1.0,-238.0
254,2278,3035,196,582,6,2,2691,19,74,128,0,0,-1.0,-239.0
255,2269,3034,196,586,6,2,2692,19,74,128,0,0,-1.0,-240.0
256,2259,3033,196,590,6,2,2693,19,74,128,0,0,-1.0,-241.0
257,2250,3032,196,594,6,2,2694,19,74,128,0,0,-1.0,-242.0
258,2241,3032,196,598,6,2,2695,19,74,128,0,0,-1.0,-243.0
259,2232,3031,196,602,6,2,2696,19,74,128,0,0,-1.0,-244.0
260,2222,3030,196,606,6,2,2697,19,74,128,0,0,-1.0,-245.0
261,2213,3029,196,610,6,2,2698,19,74,128,0,0,-1.0,-246.0
262,2203,3028,196,614,6,2,2699,19,74,128,0,0,-1.0,-247.0
263,2194,3027,196,618,6,2,2700,19,74,128,0,0,-1.0,-248.0
264,2184,3026,196,622,6,2,2701,19,74,128,0,0,-1.0,-249.0
265,2174,3026,196,626,6,2,2702,19,74,128,0,0,-1.0,-250.0
266,2165,3025,196,630,6,2,2703,19,74,128,0,0,-1.0,-251.0
267,2155,3024,196,634,6,2,2704,19,74,128,0,0,-1.0,-252.0
268,2145,3023,196,638,6,2,2705,19,74,128,0,0,-1.0,-253.0
269,2135,3022,196,642,6,2,2706,19,90,128,0,0,-1.0,-254.0
270,2125,3021,196,626,6,2,2707,19,90,128,0,0,-1.0,-255.0
271,2115,3020,196,610,6,2,2708,19,90,128,0,0,-1.0,-256.0
272,2106,3019,196,594,6,2,2709,19,74,128,0,0,-1.0,-257.0
273,2097,3019,196,598,6,2,2710,19,74,128,0,0,-1.0,-258.0
274,2087,3018,196,602,6,2,2711,19,74,128,0,0,-1.0,-259.0
275,2078,3017,196,606,6,2,2712,19,74,128,0,0,-1.0,-260.0
276,2068,3016,196,610,6,2,2713,19,74,128,0,0,-1.0,-261.0
277,2059,3015,196,614,6,2,2714,19,74,128,0,0,-1.0,-262.0
278,2049,3014,196,618,6,2,2715,19,74,128,0,0,-1.0,-263.0
279,2040,3013,196,622,6,2,2716,19,74,128,0,0,-1.0,-264.0
280,2030,3012,196,626,6,2,2717,19,74,128,0,0,-1.0,-265.0
281,2020,3012,196,630,6,2,2718,19,74,128,0,0,-1.0,-266.0
282,2011,3011,196,634,6,2,2719,19,74,128,0,0,-1.0,-267.0
283,2001,3010,196,638,6,2,2720,19,74,128,0,0,-1.0,-268.0
284,1991,3009,196,642,6,2,2721,19,74,128,0,0,-1.0,-269.0
285,1981,3008,196,644,6,2,2722,21,90,128,0,0,-1.0,-270.0
286,1971,3007,196,628,6,2,2723,21,90,128,0,0,-1.0,-271.0
287,1961,3006,196,612,6,2,2724,21,90,128,0,0,-1.0,-272.0
288,1951,3005,196,596,6,2,2725,21,74,128,0,0,-1.0,-273.0
289,1942,3005,196,600,6,2,2726,21,74,128,0,0,-1.0,-274.0
290,1933,3004,196,604,6,2,2727,21,74,128,0,0,-1.0,-275.0
291,1923,3003,196,608,6,2,2728,21,74,128,0,0,-1.0,-276.0
292,1914,3002,196,612,6,2,2729,21,74,128,0,0,-1.0,-277.0
293,1904,3001,196,616,6,2,2730,21,74,128,0,0,-1.0,-278.0
294,1895,3000,196,620,6,2,2731,21,74,128,0,0,-1.0,-279.0
295,1885,2999,196,624,6,2,2732,21,90,128,0,0,-1.0,-280.0
296,1875,2999,196,608,6,2,2733,21,90,128,0,0,-1.0,-281.0
297,1866,2998,196,592,6,2,2734,21,90,128,0,0,-1.0,-282.0
298,1857,2997,196,576,6,2,2735,21,90,128,0,0,-1.0,-283.0
299,1848,2996,196,580,6,2,2736,21,90,128,0,0,-1.0,-284.0
300,1839,2995,196,564,6,2,2737,21,90,128,0,0,-1.0,-285.0
301,1830,2994,196,572,6,2,2738,21,90,128,0,0,-1.0,-286.0
302,1821,2994,196,580,6,2,2739,21,90,128,0,0,-1.0,-287.0
303,1812,2993,196,564,6,2,2740,21,90,128,0,0,-1.0,-288.0
304,1803,2992,196,572,6,2,2741,21,90,128,0,0,-1.0,-289.0
305,1794,2991,196,580,6,2,2742,21,90,128,0,0,-1.0,-290.0
306,1785,2990,196,564,6,2,2743,21,90,128,0,0,-1.0,-291.0
307,1776,2990,196,572,6,2,2744,21,90,128,0,0,-1.0,-292.0
308,1768,2989,196,580,6,2,2745,21,90,128,0,0,-1.0,-293.0
309,1759,2988,196,564,6,2,2746,21,90,128,0,0,-1.0,-294.0
310,1750,2987,196,572,6,2,2747,21,90,128,0,0,-1.0,-295.0
311,1741,2986,196,580,6,2,2748,21,90,128,0,0,-1.0,-296.0
312,1732,2986,196,564,6,2,2749,21,90,128,0,0,-1.0,-297.0
313,1723,2985,196,572,6,2,2750,23,74,128,0,0,-1.0,-298.0
314,1714,2984,196,580,6,2,2751,23,74,128,0,0,-1.0,-299.0
315,1705,2983,196,584,6,2,2752,23,74,128,0,0,-1.0,-300.0
316,1696,2982,196,588,6,2,2753,23,74,128,0,0,-1.0,-301.0
317,1687,2982,196,592,6,2,2754,23,74,128,0,0,-1.0,-302.0
318,1678,2981,196,596,6,2,2755,23,74,128,0,0,-1.0,-303.0
319,1668,2980,196,600,6,2,2756,23,74,128,0,0,-1.0,-304.0
320,1659,2979,196,604,6,2,2757,23,74,128,0,0,-1.0,-305.0
321,1650,2978,196,608,6,2,2758,23,74,128,0,0,-1.0,-306.0
322,1640,2977,196,612,6,2,2759,23,74,128,0,0,-1.0,-307.0
323,1631,2976,196,616,6,2,2760,23,74,128,0,0,-1.0,-308.0
324,1621,2976,196,620,6,2,2761,23,74,128,0,0,-1.0,-309.0
325,1611,2975,196,624,6,2,2762,23,74,128,0,0,-1.0,-310.0
326,1602,2974,196,628,6,2,2763,23,74,128,0,0,-1.0,-311.0
327,1592,2973,196,632,6,2,2764,23,74,128,0,0,-1.0,-312.0
328,1582,2972,196,636,6,2,2765,23,74,128,0,0,-1.0,-313.0
329,1572,2971,196,640,6,2,2766,23,74,128,0,0,-1.0,-314.0
330,1562,2970,196,642,6,2,2767,23,74,128,0,0,-1.0,-315.0
331,1552,2969,196,644,6,2,2768,23,74,128,0,0,-1.0,-316.0
332,1542,2968,196,646,6,2,2769,23,74,128,0,0,-1.0,-317.0
333,1532,2968,196,648,6,2,2770,23,74,128,0,0,-1.0,-318.0
334,1522,2967,196,650,6,2,2771,23,74,128,0,0,-1.0,-319.0
335,1512,2966,196,652,6,2,2772,23,74,128,0,0,-1.0,-320.0
336,1502,2965,196,654,6,2,2773,23,74,128,0,0,-1.0,-321.0
337,1491,2964,196,656,6,2,2774,23,74,128,0,0,-1.0,-322.0
338,1481,2963,196,658,6,2,2775,23,74,128,0,0,-1.0,-323.0
339,1471,2962,196,660,6,2,2776,23,74,128,0,0,-1.0,-324.0
340,1461,2961,196,662,6,2,2777,23,74,128,0,0,-1.0,-325.0
341,1450,2960,196,664,6,2,2778,23,74,128,0,0,-1.0,-326.0
342,1440,2959,196,666,6,2,2779,23,74,128,0,0,-1.0,-327.0
343,1430,2958,196,668,6,2,2780,23,74,128,0,0,-1.0,-328.0
344,1419,2957,196,670,6,2,2781,23,74,128,0,0,-1.0,-329.0
345,1409,2956,196,672,6,2,2782,23,74,128,0,0,-1.0,-330.0
346,1398,2955,196,674,6,2,2783,25,74,128,0,0,-1.0,-331.0
347,1388,2955,196,676,6,2,2784,25,74,128,0,0,-1.0,-332.0
348,1377,2954,196,678,6,2,2785,25,74,128,0,0,-1.0,-333.0
349,1367,2953,196,680,6,2,2786,25,74,128,0,0,-1.0,-334.0
350,1356,2952,196,682,6,2,2787,25,74,128,0,0,-1.0,-335.0
351,1346,2951,196,684,6,2,2788,25,74,128,0,0,-1.0,-336.0
352,1335,2950,196,686,6,2,2789,25,74,128,0,0,-1.0,-337.0
353,1324,2949,196,688,6,2,2790,25,74,128,0,0,-1.0,-338.0
354,1313,2948,196,690,6,2,2791,25,74,128,0,0,-1.0,-339.0
