step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3711,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3711,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3711,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3711,2285,0,26,6,2,350,29,64,0.0,-26.0
69,3711,2285,0,28,6,2,351,29,64,-1.0,-27.0
70,3711,2284,0,30,6,2,352,29,64,-1.0,-28.0
71,3711,2284,0,32,6,2,353,29,64,-1.0,-29.0
72,3711,2284,0,34,6,2,354,29,64,-1.0,-30.0
73,3711,2283,0,36,6,2,355,29,64,-1.0,-31.0
74,3711,2282,0,38,6,2,356,29,64,-1.0,-32.0
75,3711,2282,0,40,6,2,357,29,64,-1.0,-33.0
76,3711,2281,0,42,6,2,358,29,64,-1.0,-34.0
77,3711,2281,0,44,6,2,359,29,64,-1.0,-35.0
78,3711,2280,0,46,6,2,360,29,64,-1.0,-36.0
79,3711,2279,0,48,6,2,361,29,64,-1.0,-37.0
80,3711,2279,0,50,6,2,362,29,64,-1.0,-38.0
81,3711,2278,0,52,6,2,363,29,64,-1.0,-39.0
82,3711,2277,0,54,6,2,364,29,64,-1.0,-40.0
83,3711,2276,0,56,6,2,365,29,64,-1.0,-41.0
84,3711,2275,0,58,6,2,366,29,64,-1.0,-42.0
85,3711,2274,0,60,6,2,367,29,64,-1.0,-43.0
86,3711,2273,0,62,6,2,368,29,64,-1.0,-44.0
87,3711,2272,0,64,6,2,369,29,64,-1.0,-45.0
88,3711,2272,0,70,6,2,370,29,64,-1.0,-46.0
89,3711,2270,0,76,6,2,371,29,64,-1.0,-47.0
90,3711,2269,0,82,6,2,372,29,64,-1.0,-48.0
91,3711,2268,0,88,6,2,373,29,64,-1.0,-49.0
92,3711,2267,0,94,6,2,374,29,64,-1.0,-50.0
93,3711,2265,0,100,6,2,375,29,64,-1.0,-51.0
94,3711,2264,0,106,6,2,376,29,64,-1.0,-52.0
95,3711,2262,0,102,6,2,377,29,64,-1.0,-53.0
96,3711,2260,0,108,6,2,378,29,64,-1.0,-54.0
97,3711,2259,0,114,6,2,379,29,64,-1.0,-55.0
98,3711,2257,0,120,6,2,380,29,64,-1.0,-56.0
99,3711,2255,0,126,6,2,381,29,64,-1.0,-57.0
100,3711,2253,0,132,6,2,382,29,64,-1.0,-58.0
101,3711,2251,0,136,6,2,383,29,64,-1.0,-59.0
102,3711,2249,0,140,6,2,384,29,64,-1.0,-60.0
103,3711,2247,0,144,6,2,385,29,64,-1.0,-61.0
104,3711,2245,0,148,6,2,386,29,64,-1.0,-62.0
105,3711,2242,0,152,6,2,387,29,64,-1.0,-63.0
106,3711,2240,0,156,6,2,388,29,64,-1.0,-64.0
107,3711,2238,0,160,6,2,389,0,64,1.0,-63.0
108,3711,2235,0,164,6,2,390,0,64,-1.0,-64.0
109,3711,2232,0,168,6,2,391,0,64,-1.0,-65.0
110,3711,2230,0,172,6,2,392,0,64,-1.0,-66.0
111,3711,2227,0,176,6,2,393,0,64,-1.0,-67.0
112,3711,2224,0,180,6,2,394,0,64,-1.0,-68.0
113,3711,2222,0,184,6,2,395,0,64,-1.0,-69.0
114,3711,2219,0,188,6,2,396,0,64,-1.0,-70.0
115,3711,2216,0,192,6,2,397,0,64,-1.0,-71.0
116,3711,2213,0,200,6,2,398,0,64,-1.0,-72.0
117,3711,2210,0,208,6,2,399,0,64,-1.0,-73.0
118,3711,2207,0,216,6,2,400,0,64,-1.0,-74.0
119,3711,2203,0,224,6,2,401,0,64,-1.0,-75.0
120,3711,2200,0,232,6,2,402,0,64,-1.0,-76.0
121,3711,2196,0,240,6,2,403,0,64,-1.0,-77.0
122,3711,2192,0,248,6,2,404,0,64,-1.0,-78.0
123,3711,2189,0,256,6,2,405,0,64,-1.0,-79.0
124,3711,2185,0,268,6,2,406,0,64,-1.0,-80.0
125,3711,2180,0,280,6,2,407,0,64,-1.0,-81.0
126,3711,2176,0,292,6,2,408,0,64,-1.0,-82.0
127,3711,2171,0,304,6,2,409,0,64,-1.0,-83.0
128,3711,2167,0,298,6,2,410,0,64,-1.0,-84.0
129,3711,2162,0,310,6,2,411,0,64,-1.0,-85.0
130,3711,2157,0,322,6,2,412,0,64,-1.0,-86.0
131,3711,2152,0,334,6,2,413,0,64,-1.0,-87.0
132,3711,2147,0,346,6,2,414,0,64,-1.0,-88.0
133,3710,2142,0,358,6,2,415,0,64,-1.0,-89.0
134,3710,2136,0,370,6,2,416,0,64,-1.0,-90.0
135,3710,2130,0,382,6,2,417,0,64,-1.0,-91.0
136,3710,2124,0,394,6,2,418,0,64,-1.0,-92.0
137,3710,2118,0,406,6,2,419,0,64,-1.0,-93.0
138,3710,2112,255,418,6,2,420,0,64,-1.0,-94.0
139,3710,2105,255,430,6,2,421,0,64,-1.0,-95.0
140,3710,2099,255,424,6,2,422,0,64,-1.0,-96.0
141,3709,2092,254,436,6,2,423,0,64,-1.0,-97.0
142,3709,2085,254,448,6,2,424,0,64,-1.0,-98.0
143,3709,2078,254,456,6,2,425,0,64,-1.0,-99.0
144,3708,2071,253,450,6,2,426,0,64,-1.0,-100.0
145,3708,2064,253,458,6,2,427,0,64,-1.0,-101.0
146,3707,2057,252,466,6,2,428,0,64,-1.0,-102.0
147,3707,2050,252,474,6,2,429,0,64,-1.0,-103.0
148,3706,2042,252,482,6,2,430,0,64,-1.0,-104.0
149,3705,2035,251,490,6,2,431,0,64,-1.0,-105.0
150,3704,2027,251,484,6,2,432,0,64,-1.0,-106.0
151,3703,2020,250,492,6,2,433,0,64,-1.0,-107.0
152,3702,2012,250,500,6,2,434,0,64,-1.0,-108.0
153,3700,2005,249,508,6,2,435,0,64,-1.0,-109.0
154,3699,1997,249,516,6,2,436,0,64,-1.0,-110.0
155,3698,1989,248,524,6,2,437,0,64,-1.0,-111.0
156,3696,1981,247,516,6,2,438,0,64,-1.0,-112.0
157,3694,1973,247,524,6,2,439,0,64,-1.0,-113.0
158,3692,1965,246,532,6,2,440,0,64,-1.0,-114.0
159,3690,1957,246,540,6,2,441,0,64,-1.0,-115.0
160,3688,1949,245,532,6,2,442,0,64,-1.0,-116.0
161,3686,1941,245,540,6,2,443,0,64,-1.0,-117.0
162,3684,1933,244,548,6,2,444,0,64,-1.0,-118.0
163,3681,1924,243,556,6,2,445,0,64,-1.0,-119.0
164,3678,1916,243,564,6,2,446,0,64,-1.0,-120.0
165,3676,1908,242,572,6,2,447,0,64,-1.0,-121.0
166,3673,1899,242,580,6,2,448,0,64,-1.0,-122.0
167,3669,1891,241,584,6,2,449,0,64,-1.0,-123.0
168,3666,1882,241,588,6,2,450,0,64,-1.0,-124.0
169,3663,1874,240,592,6,2,451,0,64,-1.0,-125.0
170,3659,1865,239,584,6,2,452,0,64,-1.0,-126.0
171,3655,1857,239,588,6,2,453,0,64,-1.0,-127.0
172,3651,1849,238,592,6,2,454,1,64,1.0,-126.0
173,3648,1840,238,596,6,2,455,1,64,-1.0,-127.0
174,3643,1832,237,600,6,2,456,1,64,-1.0,-128.0
175,3639,1824,237,604,6,2,457,1,64,-1.0,-129.0
176,3635,1815,237,608,6,2,458,1,64,-1.0,-130.0
177,3630,1807,236,612,6,2,459,1,64,-1.0,-131.0
178,3626,1798,236,616,6,2,460,1,64,-1.0,-132.0
179,3621,1790,236,608,6,2,461,1,64,-1.0,-133.0
180,3617,1782,235,612,6,2,462,1,64,-1.0,-134.0
181,3612,1773,235,616,6,2,463,1,64,-1.0,-135.0
182,3607,1765,234,620,6,2,464,1,64,-1.0,-136.0
183,3602,1757,234,624,6,2,465,1,64,-1.0,-137.0
184,3597,1748,233,628,6,2,466,1,64,-1.0,-138.0
185,3592,1740,232,632,6,2,467,1,64,-1.0,-139.0
186,3586,1732,232,624,6,2,468,1,64,-1.0,-140.0
187,3581,1724,231,616,6,2,469,1,64,-1.0,-141.0
188,3575,1716,231,620,6,2,470,1,64,-1.0,-142.0
189,3570,1708,230,624,6,2,471,1,64,-1.0,-143.0
190,3564,1701,229,616,6,2,472,1,64,-1.0,-144.0
191,3558,1693,229,608,6,2,473,1,64,-1.0,-145.0
192,3552,1686,228,612,6,2,474,1,64,-1.0,-146.0
193,3546,1678,228,616,6,2,475,1,64,-1.0,-147.0
194,3539,1671,227,620,6,2,476,1,64,-1.0,-148.0
195,3533,1664,227,624,6,2,477,1,64,-1.0,-149.0
196,3526,1656,226,628,6,2,478,1,64,-1.0,-150.0
197,3520,1649,226,632,6,2,479,1,64,-1.0,-151.0
198,3513,1642,226,636,6,2,480,1,64,-1.0,-152.0
199,3506,1635,225,628,6,2,481,1,64,-1.0,-153.0
200,3500,1627,225,632,6,2,482,1,64,-1.0,-154.0
201,3493,1620,225,636,6,2,483,1,64,-1.0,-155.0
202,3486,1613,225,640,6,2,484,1,64,-1.0,-156.0
203,3479,1606,224,642,6,2,485,1,64,-1.0,-157.0
204,3472,1599,224,644,6,2,486,2,64,1.0,-156.0
205,3465,1592,224,646,6,2,487,2,64,-1.0,-157.0
206,3457,1585,224,638,6,2,488,2,64,-1.0,-158.0
207,3450,1578,224,642,6,2,489,2,64,-1.0,-159.0
208,3443,1571,224,644,6,2,490,2,64,-1.0,-160.0
209,3436,1564,224,646,6,2,491,2,64,-1.0,-161.0
210,3429,1557,224,648,6,2,492,2,64,-1.0,-162.0
211,3422,1550,224,650,6,2,493,2,64,-1.0,-163.0
212,3414,1542,224,652,6,2,494,2,64,-1.0,-164.0
213,3407,1535,224,654,6,2,495,2,64,-1.0,-165.0
214,3400,1528,224,646,6,2,496,2,64,-1.0,-166.0
215,3393,1521,224,648,6,2,497,2,64,-1.0,-167.0
216,3385,1514,224,650,6,2,498,2,64,-1.0,-168.0
217,3378,1507,224,642,6,2,499,2,64,-1.0,-169.0
218,3371,1500,224,644,6,2,500,2,64,-1.0,-170.0
219,3364,1493,224,646,6,2,501,2,64,-1.0,-171.0
220,3356,1486,224,648,6,2,502,2,64,-1.0,-172.0
221,3349,1479,224,640,6,2,503,2,64,-1.0,-173.0
222,3342,1472,224,642,6,2,504,2,64,-1.0,-174.0
223,3335,1465,224,644,6,2,505,2,64,-1.0,-175.0
224,3327,1458,223,646,6,2,506,2,64,-1.0,-176.0
225,3320,1451,223,648,6,2,507,2,64,-1.0,-177.0
226,3313,1444,223,650,6,2,508,2,64,-1.0,-178.0
227,3305,1437,223,652,6,2,509,2,64,-1.0,-179.0
228,3298,1430,222,654,6,2,510,2,64,-1.0,-180.0
229,3290,1423,222,646,6,2,511,2,64,-1.0,-181.0
230,3283,1416,222,648,6,2,512,2,64,-1.0,-182.0
231,3275,1410,222,650,6,2,513,2,64,-1.0,-183.0
232,3268,1403,222,652,6,2,514,2,64,-1.0,-184.0
233,3260,1396,222,654,6,2,515,3,64,1.0,-183.0
234,3252,1390,221,646,6,2,516,3,64,-1.0,-184.0
235,3245,1383,221,648,6,2,517,3,64,-1.0,-185.0
236,3237,1376,221,650,6,2,518,3,64,-1.0,-186.0
237,3229,1370,221,652,6,2,519,3,64,-1.0,-187.0
238,3221,1363,220,654,6,2,520,3,64,-1.0,-188.0
239,3214,1357,220,656,6,2,521,3,64,-1.0,-189.0
240,3206,1350,220,648,6,2,522,3,64,-1.0,-190.0
241,3198,1344,220,650,6,2,523,3,64,-1.0,-191.0
242,3190,1337,220,642,6,2,524,3,64,-1.0,-192.0
243,3182,1331,219,644,6,2,525,3,64,-1.0,-193.0
244,3174,1325,219,646,6,2,526,3,64,-1.0,-194.0
245,3166,1319,219,638,6,2,527,3,64,-1.0,-195.0
246,3158,1313,219,642,6,2,528,3,64,-1.0,-196.0
247,3150,1307,218,644,6,2,529,3,64,-1.0,-197.0
248,3142,1301,218,636,6,2,530,3,64,-1.0,-198.0
249,3134,1295,218,640,6,2,531,3,64,-1.0,-199.0
250,3126,1289,218,642,6,2,532,3,64,-1.0,-200.0
251,3118,1283,218,644,6,2,533,3,64,-1.0,-201.0
252,3110,1277,218,636,6,2,534,3,64,-1.0,-202.0
253,3102,1271,218,640,6,2,535,3,64,-1.0,-203.0
254,3094,1265,218,642,6,2,536,3,64,-1.0,-204.0
255,3086,1259,218,644,6,2,537,3,64,-1.0,-205.0
256,3078,1253,218,646,6,2,538,3,64,-1.0,-206.0
257,3069,1247,218,648,6,2,539,3,64,-1.0,-207.0
258,3061,1242,218,650,6,2,540,3,64,-1.0,-208.0
259,3053,1236,218,652,6,2,541,3,64,-1.0,-209.0
260,3045,1230,218,654,6,2,542,3,64,-1.0,-210.0
261,3036,1224,217,656,6,2,543,3,64,-1.0,-211.0
262,3028,1218,217,648,6,2,544,3,64,-1.0,-212.0
263,3020,1212,217,650,6,2,545,3,64,-1.0,-213.0
264,3011,1206,217,642,6,2,546,3,64,-1.0,-214.0
265,3003,1200,217,644,6,2,547,3,64,-1.0,-215.0
266,2995,1195,217,635,6,2,548,3,64,-1.0,-216.0
267,2987,1189,217,639,6,2,549,3,64,-1.0,-217.0
268,2979,1183,217,643,6,2,550,3,64,-1.0,-218.0
269,2970,1177,217,645,6,2,551,3,64,-1.0,-219.0
270,2962,1172,217,647,6,2,552,3,64,-1.0,-220.0
271,2954,1166,217,649,6,2,553,3,64,-1.0,-221.0
272,2945,1160,217,651,6,2,554,3,64,-1.0,-222.0
273,2937,1154,217,653,6,2,555,3,64,-1.0,-223.0
274,2929,1148,217,645,6,2,556,3,64,-1.0,-224.0
275,2920,1143,217,647,6,2,557,3,64,-1.0,-225.0
276,2912,1137,217,649,6,2,558,3,64,-1.0,-226.0
277,2904,1131,217,641,6,2,559,3,64,-1.0,-227.0
278,2896,1125,217,633,6,2,560,3,64,-1.0,-228.0
279,2887,1120,217,625,6,2,561,3,64,-1.0,-229.0
280,2879,1114,217,629,6,2,562,4,64,1.0,-228.0
281,2871,1109,217,633,6,2,563,4,64,-1.0,-229.0
282,2863,1103,217,637,6,2,564,4,64,-1.0,-230.0
283,2855,1097,217,641,6,2,565,4,64,-1.0,-231.0
284,2847,1092,217,643,6,2,566,4,64,-1.0,-232.0
285,2838,1086,217,635,6,2,567,4,64,-1.0,-233.0
286,2830,1080,217,639,6,2,568,4,64,-1.0,-234.0
287,2822,1075,217,643,6,2,569,4,64,-1.0,-235.0
288,2814,1069,217,645,6,2,570,4,64,-1.0,-236.0
289,2805,1063,217,647,6,2,571,4,64,-1.0,-237.0
290,2797,1058,217,649,6,2,572,4,64,-1.0,-238.0
291,2789,1052,217,651,6,2,573,4,64,-1.0,-239.0
292,2780,1046,217,653,6,2,574,4,64,-1.0,-240.0
293,2772,1040,217,655,6,2,575,4,64,-1.0,-241.0
294,2764,1035,217,657,6,2,576,4,64,-1.0,-242.0
295,2755,1029,217,659,6,2,577,4,64,-1.0,-243.0
296,2747,1023,217,661,6,2,578,4,64,-1.0,-244.0
297,2738,1017,217,663,6,2,579,4,64,-1.0,-245.0
298,2729,1011,217,665,6,2,580,4,64,-1.0,-246.0
299,2721,1005,216,667,6,2,581,4,64,-1.0,-247.0
300,2712,1000,216,669,6,2,582,4,64,-1.0,-248.0
301,2704,994,216,671,6,2,583,4,64,-1.0,-249.0
302,2695,988,216,673,6,2,584,4,64,-1.0,-250.0
303,2686,982,216,675,6,2,585,4,64,-1.0,-251.0
304,2677,976,216,677,6,2,586,4,64,-1.0,-252.0
305,2668,971,215,679,6,2,587,4,64,-1.0,-253.0
306,2659,965,215,681,6,2,588,4,64,-1.0,-254.0
307,2650,959,215,683,6,2,589,4,64,-1.0,-255.0
308,2641,954,215,685,6,2,590,4,64,-1.0,-256.0
309,2632,948,215,677,6,2,591,4,64,-1.0,-257.0
310,2623,943,214,669,6,2,592,4,64,-1.0,-258.0
311,2614,937,214,671,6,2,593,4,64,-1.0,-259.0
312,2605,932,214,673,6,2,594,4,64,-1.0,-260.0
313,2596,926,214,665,6,2,595,4,64,-1.0,-261.0
314,2587,921,214,667,6,2,596,4,64,-1.0,-262.0
315,2578,916,214,669,6,2,597,4,64,-1.0,-263.0
316,2569,911,213,671,6,2,598,4,64,-1.0,-264.0
317,2560,905,213,673,6,2,599,4,64,-1.0,-265.0
318,2551,900,213,665,6,2,600,5,64,1.0,-264.0
319,2542,895,213,667,6,2,601,5,64,-1.0,-265.0
320,2533,890,213,669,6,2,602,5,64,-1.0,-266.0
321,2524,885,213,661,6,2,603,5,64,-1.0,-267.0
322,2515,880,213,663,6,2,604,5,64,-1.0,-268.0
323,2505,875,213,665,6,2,605,5,64,-1.0,-269.0
324,2496,870,213,667,6,2,606,5,64,-1.0,-270.0
325,2487,865,213,669,6,2,607,5,64,-1.0,-271.0
326,2478,860,213,671,6,2,608,5,64,-1.0,-272.0
327,2469,854,213,673,6,2,609,5,64,-1.0,-273.0
328,2460,849,213,665,6,2,610,5,64,-1.0,-274.0
329,2451,844,213,667,6,2,611,5,64,-1.0,-275.0
330,2442,839,213,659,6,2,612,5,64,-1.0,-276.0
331,2433,834,213,661,6,2,613,5,84,-1.0,-277.0
332,2424,829,213,645,6,2,614,5,64,-1.0,-278.0
333,2415,824,213,647,6,2,615,5,64,-1.0,-279.0
334,2406,820,213,649,6,2,616,5,64,-1.0,-280.0
335,2397,815,213,651,6,2,617,5,64,-1.0,-281.0
336,2388,810,213,653,6,2,618,5,64,-1.0,-282.0
337,2379,805,213,655,6,2,619,5,64,-1.0,-283.0
338,2370,800,213,657,6,2,620,5,84,-1.0,-284.0
339,2361,795,213,641,6,2,621,5,64,-1.0,-285.0
340,2352,790,213,633,6,2,622,5,64,-1.0,-286.0
341,2344,785,213,637,6,2,623,5,64,-1.0,-287.0
342,2335,781,213,641,6,2,624,5,64,-1.0,-288.0
343,2326,776,213,643,6,2,625,5,64,-1.0,-289.0
344,2317,771,213,645,6,2,626,5,84,-1.0,-290.0
345,2309,766,213,629,6,2,627,5,84,-1.0,-291.0
346,2300,761,213,621,6,2,628,6,64,1.0,-290.0
347,2292,756,213,625,6,2,629,6,64,-1.0,-291.0
348,2283,752,213,629,6,2,630,6,64,-1.0,-292.0
349,2274,747,213,633,6,2,631,6,64,-1.0,-293.0
350,2266,742,213,637,6,2,632,6,64,-1.0,-294.0
351,2257,737,213,641,6,2,633,6,84,-1.0,-295.0
352,2248,732,213,625,6,2,634,6,84,-1.0,-296.0
353,2240,728,213,609,6,2,635,6,84,-1.0,-297.0
354,2231,723,213,593,6,2,636,6,64,-1.0,-298.0
355,2223,719,213,597,6,2,637,6,64,-1.0,-299.0
356,2215,714,213,601,6,2,638,6,64,-1.0,-300.0
357,2207,709,213,605,6,2,639,6,64,-1.0,-301.0
358,2199,705,213,609,6,2,640,6,84,-1.0,-302.0
359,2190,700,213,601,6,2,641,6,84,-1.0,-303.0
360,2182,696,213,593,6,2,642,6,84,-1.0,-304.0
361,2174,691,213,577,6,2,643,6,64,-1.0,-305.0
362,2166,687,213,581,6,2,644,6,64,-1.0,-306.0
363,2158,682,213,573,6,2,645,6,64,-1.0,-307.0
364,2151,678,213,581,6,2,646,6,64,-1.0,-308.0
365,2143,673,213,573,6,2,647,6,84,-1.0,-309.0
366,2135,669,213,581,6,2,648,6,84,-1.0,-310.0
367,2127,665,213,585,6,2,649,6,84,-1.0,-311.0
368,2119,660,213,577,6,2,650,6,84,-1.0,-312.0
369,2111,656,213,581,6,2,651,6,64,-1.0,-313.0
370,2103,651,213,573,6,2,652,6,64,-1.0,-314.0
371,2095,647,213,581,6,2,653,6,64,-1.0,-315.0
372,2087,643,213,585,6,2,654,6,84,-1.0,-316.0
373,2079,638,212,589,6,2,655,6,84,-1.0,-317.0
374,2071,634,212,593,6,2,656,6,84,-1.0,-318.0
375,2063,630,212,577,6,2,657,6,84,-1.0,-319.0
376,2055,625,212,568,6,2,658,6,84,-1.0,-320.0
377,2047,621,212,576,6,2,659,6,64,-1.0,-321.0
378,2039,617,212,580,6,2,660,6,64,-1.0,-322.0
379,2031,613,212,584,6,2,661,6,64,-1.0,-323.0
380,2023,608,212,588,6,2,662,6,84,-1.0,-324.0
381,2015,604,212,592,6,2,663,6,84,-1.0,-325.0
382,2007,600,212,596,6,2,664,6,84,-1.0,-326.0
383,1999,595,212,588,6,2,665,6,84,-1.0,-327.0
384,1990,591,212,592,6,2,666,6,84,-1.0,-328.0
385,1982,587,212,596,6,2,667,6,64,-1.0,-329.0
386,1974,582,212,600,6,2,668,6,64,-1.0,-330.0
387,1966,578,212,604,6,2,669,6,84,-1.0,-331.0
388,1957,574,212,588,6,2,670,6,84,-1.0,-332.0
389,1949,570,212,580,6,2,671,6,84,-1.0,-333.0
390,1941,565,212,584,6,2,672,6,84,-1.0,-334.0
391,1933,561,211,588,6,2,673,6,84,-1.0,-335.0
392,1925,557,211,592,6,2,674,6,84,-1.0,-336.0
393,1916,553,211,596,6,2,675,6,64,-1.0,-337.0
394,1908,549,211,600,6,2,676,6,64,-1.0,-338.0
395,1900,545,211,604,6,2,677,6,84,-1.0,-339.0
396,1891,540,211,588,6,2,678,6,84,-1.0,-340.0
397,1883,536,211,592,6,2,679,6,84,-1.0,-341.0
398,1875,532,211,596,6,2,680,6,84,-1.0,-342.0
399,1867,528,211,580,6,2,681,6,84,-1.0,-343.0
400,1858,524,211,572,6,2,682,6,84,-1.0,-344.0
401,1850,520,211,580,6,2,683,7,64,1.0,-343.0
402,1842,516,211,572,6,2,684,7,64,-1.0,-344.0
403,1834,512,211,580,6,2,685,7,84,-1.0,-345.0
404,1826,507,211,584,6,2,686,7,84,-1.0,-346.0
405,1818,503,211,588,6,2,687,7,84,-1.0,-347.0
406,1810,499,211,592,6,2,688,7,84,-1.0,-348.0
407,1802,495,211,584,6,2,689,7,84,-1.0,-349.0
408,1794,491,211,588,6,2,690,7,84,-1.0,-350.0
409,1785,487,211,592,6,2,691,7,64,-1.0,-351.0
410,1777,483,211,596,6,2,692,7,84,-1.0,-352.0
411,1769,479,211,580,6,2,693,7,84,-1.0,-353.0
412,1761,474,211,584,6,2,694,7,84,-1.0,-354.0
413,1752,470,211,588,6,2,695,7,84,-1.0,-355.0
414,1744,466,211,592,6,2,696,7,84,-1.0,-356.0
415,1736,462,211,596,6,2,697,7,84,-1.0,-357.0
416,1728,458,211,580,6,2,698,7,84,-1.0,-358.0
417,1719,454,211,584,6,2,699,7,64,-1.0,-359.0
418,1711,450,211,588,6,2,700,7,84,-1.0,-360.0
419,1703,446,211,592,6,2,701,7,84,-1.0,-361.0
420,1695,442,211,596,6,2,702,7,84,-1.0,-362.0
421,1686,438,211,580,6,2,703,7,84,-1.0,-363.0
422,1678,434,210,584,6,2,704,7,84,-1.0,-364.0
423,1670,430,210,588,6,2,705,7,84,-1.0,-365.0
424,1662,426,210,580,6,2,706,7,64,-1.0,-366.0
425,1653,422,209,584,6,2,707,7,64,-1.0,-367.0
426,1645,419,209,588,6,2,708,7,84,-1.0,-368.0
427,1637,415,208,592,6,2,709,7,84,-1.0,-369.0
428,1628,411,208,584,6,2,710,7,84,-1.0,-370.0
429,1620,408,208,588,6,2,711,7,84,-1.0,-371.0
430,1611,404,207,592,6,2,712,7,84,-1.0,-372.0
431,1602,401,207,584,6,2,713,7,84,-1.0,-373.0
432,1594,398,206,588,6,2,714,7,64,-1.0,-374.0
433,1585,395,206,592,6,2,715,7,64,-1.0,-375.0
434,1576,392,206,596,6,2,716,7,64,-1.0,-376.0
435,1568,389,205,600,6,2,717,7,64,-1.0,-377.0
436,1559,386,205,604,6,2,718,7,84,-1.0,-378.0
437,1550,383,205,588,6,2,719,7,84,-1.0,-379.0
438,1541,380,205,592,6,2,720,7,84,-1.0,-380.0
