step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,0,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,0,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,0,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,0,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,0,34,6,2,354,29,64,-1.0,-30.0
73,3711,2283,0,36,6,2,355,29,64,-1.0,-31.0
74,3711,2282,0,38,6,2,356,29,64,-1.0,-32.0
75,3711,2282,0,40,6,2,357,29,64,-1.0,-33.0
76,3711,2281,0,42,6,2,358,29,64,-1.0,-34.0
77,3711,2281,0,44,6,2,359,29,64,-1.0,-35.0
78,3711,2280,0,40,6,2,360,29,64,-1.0,-36.0
79,3711,2279,0,42,6,2,361,29,64,-1.0,-37.0
80,3711,2279,0,44,6,2,362,29,64,-1.0,-38.0
81,3711,2278,0,46,6,2,363,29,64,-1.0,-39.0
82,3711,2277,0,48,6,2,364,29,64,-1.0,-40.0
83,3711,2277,0,50,6,2,365,29,64,-1.0,-41.0
84,3711,2276,0,52,6,2,366,29,64,-1.0,-42.0
85,3711,2275,0,54,6,2,367,29,64,-1.0,-43.0
86,3711,2274,0,56,6,2,368,29,64,-1.0,-44.0
87,3711,2273,0,58,6,2,369,29,64,-1.0,-45.0
88,3711,2272,0,60,6,2,370,29,64,-1.0,-46.0
89,3711,2272,0,62,6,2,371,29,64,-1.0,-47.0
90,3711,2271,0,58,6,2,372,29,64,-1.0,-48.0
91,3711,2270,0,60,6,2,373,29,64,-1.0,-49.0
92,3711,2269,0,62,6,2,374,29,64,-1.0,-50.0
93,3711,2268,0,64,6,2,375,29,64,-1.0,-51.0
94,3711,2267,0,70,6,2,376,29,64,-1.0,-52.0
95,3711,2266,0,76,6,2,377,29,64,-1.0,-53.0
96,3711,2265,0,82,6,2,378,29,64,-1.0,-54.0
97,3711,2263,0,88,6,2,379,29,64,-1.0,-55.0
98,3711,2262,0,94,6,2,380,29,64,-1.0,-56.0
99,3711,2260,255,100,6,2,381,29,64,-1.0,-57.0
100,3711,2259,255,106,6,2,382,29,64,-1.0,-58.0
101,3711,2257,255,112,6,2,383,29,64,-1.0,-59.0
102,3711,2256,255,118,6,2,384,29,64,-1.0,-60.0
103,3711,2254,255,124,6,2,385,29,64,-1.0,-61.0
104,3711,2252,255,130,6,2,386,29,64,-1.0,-62.0
105,3711,2250,255,134,6,2,387,29,64,-1.0,-63.0
106,3711,2248,255,138,6,2,388,29,64,-1.0,-64.0
107,3711,2246,255,142,6,2,389,29,64,-1.0,-65.0
108,3711,2243,255,146,6,2,390,29,64,-1.0,-66.0
109,3710,2241,255,150,6,2,391,29,64,-1.0,-67.0
110,3710,2239,255,154,6,2,392,0,64,1.0,-66.0
111,3710,2236,255,158,6,2,393,0,64,-1.0,-67.0
112,3710,2234,255,162,6,2,394,0,64,-1.0,-68.0
113,3710,2231,255,166,6,2,395,0,64,-1.0,-69.0
114,3710,2229,255,170,6,2,396,0,64,-1.0,-70.0
115,3710,2226,255,174,6,2,397,0,64,-1.0,-71.0
116,3710,2224,255,170,6,2,398,0,64,-1.0,-72.0
117,3710,2221,255,174,6,2,399,0,64,-1.0,-73.0
118,3710,2218,255,178,6,2,400,0,64,-1.0,-74.0
119,3710,2215,255,182,6,2,401,0,64,-1.0,-75.0
120,3709,2213,255,186,6,2,402,0,64,-1.0,-76.0
121,3709,2210,255,190,6,2,403,0,64,-1.0,-77.0
122,3709,2207,255,194,6,2,404,0,64,-1.0,-78.0
123,3709,2204,255,202,6,2,405,0,64,-1.0,-79.0
124,3709,2201,255,210,6,2,406,0,64,-1.0,-80.0
125,3709,2197,255,218,6,2,407,0,64,-1.0,-81.0
126,3709,2194,255,226,6,2,408,0,64,-1.0,-82.0
127,3709,2190,255,234,6,2,409,0,64,-1.0,-83.0
128,3708,2187,255,242,6,2,410,0,64,-1.0,-84.0
129,3708,2183,255,250,6,2,411,0,64,-1.0,-85.0
130,3708,2179,255,258,6,2,412,0,64,-1.0,-86.0
131,3708,2175,255,270,6,2,413,0,64,-1.0,-87.0
132,3708,2171,255,282,6,2,414,0,64,-1.0,-88.0
133,3708,2166,255,294,6,2,415,0,64,-1.0,-89.0
134,3708,2162,255,306,6,2,416,0,64,-1.0,-90.0
135,3707,2157,255,318,6,2,417,0,64,-1.0,-91.0
136,3707,2152,255,330,6,2,418,0,64,-1.0,-92.0
137,3707,2147,255,342,6,2,419,0,64,-1.0,-93.0
138,3707,2142,255,354,6,2,420,0,64,-1.0,-94.0
139,3707,2136,255,366,6,2,421,0,64,-1.0,-95.0
140,3706,2131,255,378,6,2,422,0,64,-1.0,-96.0
141,3706,2125,255,390,6,2,423,0,64,-1.0,-97.0
142,3706,2119,254,402,6,2,424,0,64,-1.0,-98.0
143,3706,2112,254,414,6,2,425,0,64,-1.0,-99.0
144,3705,2106,254,426,6,2,426,0,64,-1.0,-100.0
145,3705,2099,254,438,6,2,427,0,64,-1.0,-101.0
146,3705,2092,254,450,6,2,428,0,64,-1.0,-102.0
147,3704,2085,254,458,6,2,429,0,64,-1.0,-103.0
148,3704,2078,254,466,6,2,430,0,64,-1.0,-104.0
149,3703,2071,254,474,6,2,431,0,64,-1.0,-105.0
150,3703,2064,253,482,6,2,432,0,64,-1.0,-106.0
151,3702,2056,253,490,6,2,433,0,64,-1.0,-107.0
152,3702,2048,253,498,6,2,434,0,64,-1.0,-108.0
153,3701,2041,253,506,6,2,435,0,64,-1.0,-109.0
154,3700,2033,252,514,6,2,436,0,64,-1.0,-110.0
155,3700,2025,252,522,6,2,437,0,64,-1.0,-111.0
156,3699,2017,252,530,6,2,438,0,64,-1.0,-112.0
157,3698,2008,251,538,6,2,439,0,64,-1.0,-113.0
158,3697,2000,251,546,6,2,440,0,64,-1.0,-114.0
159,3696,1992,251,554,6,2,441,0,64,-1.0,-115.0
160,3695,1983,250,562,6,2,442,0,64,-1.0,-116.0
161,3693,1974,250,570,6,2,443,0,64,-1.0,-117.0
162,3692,1966,249,578,6,2,444,0,64,-1.0,-118.0
163,3690,1957,249,582,6,2,445,0,64,-1.0,-119.0
164,3689,1948,248,586,6,2,446,0,64,-1.0,-120.0
165,3687,1939,248,590,6,2,447,0,64,-1.0,-121.0
166,3685,1930,247,594,6,2,448,0,64,-1.0,-122.0
167,3683,1921,246,598,6,2,449,0,64,-1.0,-123.0
168,3680,1912,246,589,6,2,450,0,64,-1.0,-124.0
169,3678,1903,245,593,6,2,451,0,64,-1.0,-125.0
170,3676,1894,245,597,6,2,452,0,64,-1.0,-126.0
171,3673,1885,244,589,6,2,453,0,64,-1.0,-127.0
172,3670,1876,243,593,6,2,454,0,64,-1.0,-128.0
173,3668,1867,243,597,6,2,455,0,64,-1.0,-129.0
174,3665,1859,242,589,6,2,456,0,64,-1.0,-130.0
175,3662,1850,241,593,6,2,457,1,64,1.0,-129.0
176,3658,1841,240,585,6,2,458,1,64,-1.0,-130.0
177,3655,1833,240,577,6,2,459,1,64,-1.0,-131.0
178,3651,1824,239,581,6,2,460,1,64,-1.0,-132.0
179,3647,1816,238,585,6,2,461,1,64,-1.0,-133.0
180,3644,1808,237,589,6,2,462,1,64,-1.0,-134.0
181,3639,1800,236,593,6,2,463,1,64,-1.0,-135.0
182,3635,1792,235,597,6,2,464,1,64,-1.0,-136.0
183,3630,1783,235,601,6,2,465,1,64,-1.0,-137.0
184,3626,1775,234,605,6,2,466,1,64,-1.0,-138.0
185,3621,1767,233,609,6,2,467,1,64,-1.0,-139.0
186,3616,1759,232,613,6,2,468,1,64,-1.0,-140.0
187,3610,1751,231,617,6,2,469,1,64,-1.0,-141.0
188,3605,1743,230,609,6,2,470,1,64,-1.0,-142.0
189,3599,1736,229,613,6,2,471,1,64,-1.0,-143.0
190,3593,1728,229,617,6,2,472,1,64,-1.0,-144.0
191,3587,1721,228,621,6,2,473,1,64,-1.0,-145.0
192,3581,1713,227,625,6,2,474,1,64,-1.0,-146.0
193,3575,1706,226,629,6,2,475,1,64,-1.0,-147.0
194,3568,1699,225,633,6,2,476,1,64,-1.0,-148.0
195,3561,1691,225,637,6,2,477,1,64,-1.0,-149.0
196,3554,1684,224,641,6,2,478,1,64,-1.0,-150.0
197,3547,1677,223,643,6,2,479,1,64,-1.0,-151.0
198,3540,1670,223,645,6,2,480,1,64,-1.0,-152.0
199,3532,1663,222,637,6,2,481,1,64,-1.0,-153.0
200,3525,1657,221,641,6,2,482,1,64,-1.0,-154.0
201,3517,1650,221,633,6,2,483,1,64,-1.0,-155.0
202,3510,1644,220,637,6,2,484,1,64,-1.0,-156.0
203,3502,1638,219,641,6,2,485,1,64,-1.0,-157.0
204,3494,1631,219,633,6,2,486,1,64,-1.0,-158.0
205,3486,1625,218,637,6,2,487,1,64,-1.0,-159.0
206,3478,1620,217,641,6,2,488,1,64,-1.0,-160.0
207,3470,1614,217,643,6,2,489,1,64,-1.0,-161.0
208,3462,1608,217,645,6,2,490,1,64,-1.0,-162.0
209,3454,1602,216,647,6,2,491,2,64,1.0,-161.0
210,3445,1597,216,639,6,2,492,2,64,-1.0,-162.0
211,3437,1591,216,643,6,2,493,2,64,-1.0,-163.0
212,3429,1586,216,635,6,2,494,2,64,-1.0,-164.0
213,3420,1580,215,639,6,2,495,2,64,-1.0,-165.0
214,3412,1575,215,643,6,2,496,2,64,-1.0,-166.0
215,3403,1569,215,645,6,2,497,2,64,-1.0,-167.0
216,3395,1564,215,637,6,2,498,2,64,-1.0,-168.0
217,3386,1559,215,641,6,2,499,2,64,-1.0,-169.0
218,3378,1553,215,643,6,2,500,2,64,-1.0,-170.0
219,3369,1548,215,645,6,2,501,2,64,-1.0,-171.0
220,3361,1543,215,637,6,2,502,2,64,-1.0,-172.0
221,3352,1537,215,641,6,2,503,2,64,-1.0,-173.0
222,3344,1532,215,643,6,2,504,2,64,-1.0,-174.0
223,3335,1527,215,635,6,2,505,2,64,-1.0,-175.0
224,3327,1521,215,639,6,2,506,2,64,-1.0,-176.0
225,3319,1516,215,631,6,2,507,2,64,-1.0,-177.0
226,3310,1511,215,635,6,2,508,2,64,-1.0,-178.0
227,3302,1506,215,639,6,2,509,2,64,-1.0,-179.0
228,3293,1500,215,643,6,2,510,2,64,-1.0,-180.0
229,3285,1495,215,645,6,2,511,2,64,-1.0,-181.0
230,3276,1490,215,647,6,2,512,2,64,-1.0,-182.0
231,3268,1484,215,649,6,2,513,2,64,-1.0,-183.0
232,3259,1479,215,651,6,2,514,3,64,1.0,-182.0
233,3250,1474,215,643,6,2,515,3,64,-1.0,-183.0
234,3242,1468,215,645,6,2,516,3,64,-1.0,-184.0
235,3233,1463,215,637,6,2,517,3,64,-1.0,-185.0
236,3225,1457,215,629,6,2,518,3,64,-1.0,-186.0
237,3217,1452,215,633,6,2,519,3,64,-1.0,-187.0
238,3208,1447,215,637,6,2,520,3,64,-1.0,-188.0
239,3200,1442,215,641,6,2,521,3,64,-1.0,-189.0
240,3191,1436,215,643,6,2,522,3,64,-1.0,-190.0
241,3183,1431,215,645,6,2,523,3,64,-1.0,-191.0
242,3174,1426,215,647,6,2,524,3,64,-1.0,-192.0
243,3166,1420,215,649,6,2,525,3,64,-1.0,-193.0
244,3157,1415,215,651,6,2,526,3,64,-1.0,-194.0
245,3149,1410,215,653,6,2,527,3,64,-1.0,-195.0
246,3140,1404,215,655,6,2,528,3,64,-1.0,-196.0
247,3131,1399,215,657,6,2,529,3,64,-1.0,-197.0
248,3123,1393,215,659,6,2,530,3,64,-1.0,-198.0
249,3114,1388,215,661,6,2,531,3,64,-1.0,-199.0
250,3105,1382,215,663,6,2,532,3,64,-1.0,-200.0
251,3096,1377,215,665,6,2,533,3,64,-1.0,-201.0
252,3087,1371,215,667,6,2,534,3,64,-1.0,-202.0
253,3079,1366,215,669,6,2,535,3,64,-1.0,-203.0
254,3070,1360,215,671,6,2,536,3,64,-1.0,-204.0
255,3061,1355,215,673,6,2,537,3,64,-1.0,-205.0
256,3052,1349,215,675,6,2,538,3,64,-1.0,-206.0
257,3043,1344,215,677,6,2,539,3,64,-1.0,-207.0
258,3034,1338,215,679,6,2,540,3,64,-1.0,-208.0
259,3025,1332,215,681,6,2,541,3,64,-1.0,-209.0
260,3016,1327,215,673,6,2,542,3,64,-1.0,-210.0
261,3007,1321,215,675,6,2,543,3,64,-1.0,-211.0
262,2998,1316,215,677,6,2,544,3,64,-1.0,-212.0
263,2989,1310,215,679,6,2,545,3,64,-1.0,-213.0
264,2980,1304,215,681,6,2,546,3,64,-1.0,-214.0
265,2971,1299,215,673,6,2,547,3,64,-1.0,-215.0
266,2962,1293,215,675,6,2,548,3,64,-1.0,-216.0
267,2953,1287,215,677,6,2,549,3,64,-1.0,-217.0
268,2944,1282,215,669,6,2,550,3,64,-1.0,-218.0
269,2935,1276,215,671,6,2,551,3,64,-1.0,-219.0
270,2927,1271,215,663,6,2,552,3,64,-1.0,-220.0
271,2918,1265,215,665,6,2,553,3,64,-1.0,-221.0
272,2909,1260,215,657,6,2,554,3,64,-1.0,-222.0
273,2900,1254,215,659,6,2,555,3,64,-1.0,-223.0
274,2892,1249,215,651,6,2,556,3,64,-1.0,-224.0
275,2883,1243,215,653,6,2,557,3,64,-1.0,-225.0
276,2874,1238,215,655,6,2,558,4,64,1.0,-224.0
277,2866,1232,215,657,6,2,559,4,64,-1.0,-225.0
278,2857,1227,215,659,6,2,560,4,64,-1.0,-226.0
279,2848,1222,215,661,6,2,561,4,64,-1.0,-227.0
280,2839,1216,215,663,6,2,562,4,64,-1.0,-228.0
281,2831,1211,215,665,6,2,563,4,64,-1.0,-229.0
282,2822,1205,215,667,6,2,564,4,64,-1.0,-230.0
283,2813,1200,215,669,6,2,565,4,64,-1.0,-231.0
284,2804,1194,215,671,6,2,566,4,64,-1.0,-232.0
285,2795,1188,215,673,6,2,567,4,64,-1.0,-233.0
286,2786,1183,215,675,6,2,568,4,64,-1.0,-234.0
287,2777,1177,215,667,6,2,569,4,64,-1.0,-235.0
288,2768,1172,215,669,6,2,570,4,64,-1.0,-236.0
289,2760,1166,215,671,6,2,571,4,64,-1.0,-237.0
290,2751,1161,215,673,6,2,572,4,64,-1.0,-238.0
291,2742,1155,215,675,6,2,573,4,64,-1.0,-239.0
292,2733,1150,215,677,6,2,574,4,64,-1.0,-240.0
293,2724,1144,215,679,6,2,575,4,64,-1.0,-241.0
294,2715,1139,215,681,6,2,576,4,64,-1.0,-242.0
295,2706,1133,215,683,6,2,577,4,64,-1.0,-243.0
296,2697,1127,215,685,6,2,578,4,64,-1.0,-244.0
297,2688,1122,215,687,6,2,579,4,64,-1.0,-245.0
298,2678,1116,215,689,6,2,580,4,64,-1.0,-246.0
299,2669,1110,215,691,6,2,581,4,64,-1.0,-247.0
300,2660,1105,215,693,6,2,582,4,64,-1.0,-248.0
301,2651,1099,215,685,6,2,583,4,64,-1.0,-249.0
302,2642,1093,215,687,6,2,584,4,64,-1.0,-250.0
303,2633,1088,215,689,6,2,585,4,64,-1.0,-251.0
304,2624,1082,215,691,6,2,586,4,64,-1.0,-252.0
305,2614,1076,215,683,6,2,587,4,64,-1.0,-253.0
306,2605,1070,215,685,6,2,588,4,64,-1.0,-254.0
307,2596,1065,215,687,6,2,589,4,64,-1.0,-255.0
308,2587,1059,215,689,6,2,590,4,64,-1.0,-256.0
309,2578,1053,215,691,6,2,591,4,64,-1.0,-257.0
310,2569,1048,215,693,6,2,592,4,64,-1.0,-258.0
311,2560,1042,215,695,6,2,593,4,64,-1.0,-259.0
312,2550,1036,215,697,6,2,594,5,64,1.0,-258.0
313,2541,1031,215,699,6,2,595,5,64,-1.0,-259.0
314,2532,1025,215,701,6,2,596,5,64,-1.0,-260.0
315,2523,1019,215,703,6,2,597,5,64,-1.0,-261.0
316,2513,1013,215,705,6,2,598,5,64,-1.0,-262.0
317,2504,1007,215,706,6,2,599,5,64,-1.0,-263.0
318,2494,1002,215,699,6,2,600,5,64,-1.0,-264.0
319,2485,996,215,701,6,2,601,5,64,-1.0,-265.0
320,2476,990,215,703,6,2,602,5,64,-1.0,-266.0
321,2467,984,215,694,6,2,603,5,64,-1.0,-267.0
322,2457,979,215,696,6,2,604,5,64,-1.0,-268.0
323,2448,973,215,688,6,2,605,5,64,-1.0,-269.0
324,2439,967,215,690,6,2,606,5,64,-1.0,-270.0
325,2430,962,215,682,6,2,607,5,64,-1.0,-271.0
326,2421,956,215,684,6,2,608,5,64,-1.0,-272.0
327,2411,951,215,676,6,2,609,5,64,-1.0,-273.0
328,2402,945,214,678,6,2,610,5,64,-1.0,-274.0
329,2393,940,214,680,6,2,611,5,64,-1.0,-275.0
330,2384,934,214,682,6,2,612,5,64,-1.0,-276.0
331,2375,928,214,684,6,2,613,5,64,-1.0,-277.0
332,2366,923,214,686,6,2,614,5,64,-1.0,-278.0
333,2357,918,214,688,6,2,615,5,64,-1.0,-279.0
334,2348,912,214,690,6,2,616,5,64,-1.0,-280.0
335,2338,907,214,692,6,2,617,5,64,-1.0,-281.0
336,2329,901,214,694,6,2,618,5,64,-1.0,-282.0
337,2320,895,214,696,6,2,619,5,64,-1.0,-283.0
338,2310,890,214,698,6,2,620,5,64,-1.0,-284.0
339,2301,884,214,690,6,2,621,6,64,1.0,-283.0
340,2292,879,214,692,6,2,622,6,64,-1.0,-284.0
341,2282,873,214,694,6,2,623,6,64,-1.0,-285.0
342,2273,868,214,696,6,2,624,6,64,-1.0,-286.0
343,2264,862,214,698,6,2,625,6,64,-1.0,-287.0
344,2254,857,214,690,6,2,626,6,64,-1.0,-288.0
345,2245,851,214,692,6,2,627,6,64,-1.0,-289.0
346,2236,846,214,694,6,2,628,6,64,-1.0,-290.0
347,2226,840,214,696,6,2,629,6,64,-1.0,-291.0
348,2217,835,214,698,6,2,630,6,64,-1.0,-292.0
349,2208,829,214,700,6,2,631,6,64,-1.0,-293.0
350,2198,824,214,702,6,2,632,6,64,-1.0,-294.0
351,2189,818,214,704,6,2,633,6,64,-1.0,-295.0
352,2179,812,214,705,6,2,634,6,64,-1.0,-296.0
353,2170,807,214,698,6,2,635,6,64,-1.0,-297.0
354,2160,801,214,700,6,2,636,6,64,-1.0,-298.0
355,2151,796,214,702,6,2,637,6,64,-1.0,-299.0
356,2141,790,214,694,6,2,638,6,64,-1.0,-300.0
357,2132,785,213,686,6,2,639,6,64,-1.0,-301.0
358,2123,780,213,688,6,2,640,6,64,-1.0,-302.0
359,2113,774,213,690,6,2,641,6,64,-1.0,-303.0
360,2104,769,213,692,6,2,642,6,64,-1.0,-304.0
361,2094,764,213,694,6,2,643,6,64,-1.0,-305.0
362,2085,758,213,696,6,2,644,6,64,-1.0,-306.0
363,2075,753,213,698,6,2,645,6,64,-1.0,-307.0
364,2066,748,213,700,6,2,646,6,64,-1.0,-308.0
365,2056,742,213,702,6,2,647,6,64,-1.0,-309.0
366,2047,737,213,694,6,2,648,6,64,-1.0,-310.0
367,2037,732,213,696,6,2,649,6,64,-1.0,-311.0
368,2028,726,213,698,6,2,650,6,64,-1.0,-312.0
369,2018,721,213,700,6,2,651,6,64,-1.0,-313.0
370,2009,716,213,702,6,2,652,6,64,-1.0,-314.0
371,1999,710,213,694,6,2,653,6,64,-1.0,-315.0
372,1990,705,213,686,6,2,654,6,64,-1.0,-316.0
373,1980,700,213,688,6,2,655,6,64,-1.0,-317.0
374,1971,695,213,690,6,2,656,6,64,-1.0,-318.0
375,1962,689,213,692,6,2,657,6,64,-1.0,-319.0
376,1952,684,213,694,6,2,658,6,64,-1.0,-320.0
377,1943,679,213,696,6,2,659,6,64,-1.0,-321.0
378,1933,674,213,698,6,2,660,6,64,-1.0,-322.0
379,1924,668,213,700,6,2,661,6,64,-1.0,-323.0
380,1914,663,213,702,6,2,662,6,64,-1.0,-324.0
381,1905,658,213,704,6,2,663,6,64,-1.0,-325.0
382,1895,652,213,705,6,2,664,6,64,-1.0,-326.0
383,1885,647,213,707,6,2,665,6,64,-1.0,-327.0
384,1876,642,213,708,6,2,666,6,64,-1.0,-328.0
385,1866,636,213,710,6,2,667,6,64,-1.0,-329.0
386,1856,631,213,711,6,2,668,6,64,-1.0,-330.0
387,1846,626,213,713,6,2,669,7,64,1.0,-329.0
388,1837,620,213,714,6,2,670,7,64,-1.0,-330.0
389,1827,615,213,707,6,2,671,7,64,-1.0,-331.0
390,1817,610,213,708,6,2,672,7,64,-1.0,-332.0
391,1808,604,213,710,6,2,673,7,64,-1.0,-333.0
392,1798,599,213,711,6,2,674,7,64,-1.0,-334.0
393,1788,594,213,713,6,2,675,7,64,-1.0,-335.0
394,1778,588,213,714,6,2,676,7,64,-1.0,-336.0
395,1768,583,213,707,6,2,677,7,64,-1.0,-337.0
396,1759,578,213,699,6,2,678,7,64,-1.0,-338.0
397,1749,572,213,701,6,2,679,7,64,-1.0,-339.0
398,1740,567,213,703,6,2,680,7,64,-1.0,-340.0
399,1730,562,213,694,6,2,681,7,64,-1.0,-341.0
400,1720,557,213,696,6,2,682,7,64,-1.0,-342.0
401,1711,551,213,698,6,2,683,7,64,-1.0,-343.0
402,1701,546,213,690,6,2,684,7,64,-1.0,-344.0
403,1692,541,213,682,6,2,685,7,64,-1.0,-345.0
404,1682,536,212,674,6,2,686,7,64,-1.0,-346.0
405,1673,531,212,676,6,2,687,7,64,-1.0,-347.0
406,1664,526,212,678,6,2,688,7,64,-1.0,-348.0
407,1655,521,212,680,6,2,689,7,64,-1.0,-349.0
408,1645,516,212,682,6,2,690,7,64,-1.0,-350.0
409,1636,511,212,674,6,2,691,7,64,-1.0,-351.0
410,1627,506,212,676,6,2,692,7,64,-1.0,-352.0
411,1617,500,212,678,6,2,693,7,64,-1.0,-353.0
412,1608,495,212,670,6,2,694,7,64,-1.0,-354.0
413,1599,490,212,672,6,2,695,7,64,-1.0,-355.0
414,1590,485,212,674,6,2,696,7,64,-1.0,-356.0
415,1580,480,212,666,6,2,697,7,64,-1.0,-357.0
416,1571,476,212,668,6,2,698,7,64,-1.0,-358.0
417,1562,471,212,670,6,2,699,7,64,-1.0,-359.0
418,1553,466,212,672,6,2,700,7,64,-1.0,-360.0
419,1543,461,212,674,6,2,701,7,64,-1.0,-361.0
420,1534,456,212,676,6,2,702,7,64,-1.0,-362.0
421,1525,451,211,678,6,2,703,7,64,-1.0,-363.0
422,1515,446,211,680,6,2,704,7,64,-1.0,-364.0
423,1506,441,211,672,6,2,705,7,64,-1.0,-365.0
424,1496,437,211,674,6,2,706,7,64,-1.0,-366.0
425,1487,432,210,666,6,2,707,7,64,-1.0,-367.0
426,1477,428,210,668,6,2,708,7,64,-1.0,-368.0
427,1468,423,210,670,6,2,709,7,64,-1.0,-369.0
428,1458,419,209,672,6,2,710,7,64,-1.0,-370.0
429,1449,415,209,674,6,2,711,7,64,-1.0,-371.0
430,1439,411,208,676,6,2,712,7,64,-1.0,-372.0
431,1429,406,208,678,6,2,713,7,64,-1.0,-373.0
432,1420,402,208,680,6,2,714,7,64,-1.0,-374.0
433,1410,398,207,672,6,2,715,7,64,-1.0,-375.0
434,1400,395,207,674,6,2,716,7,64,-1.0,-376.0
435,1390,391,207,676,6,2,717,7,64,-1.0,-377.0
436,1380,387,206,678,6,2,718,7,64,-1.0,-378.0
437,1370,384,206,680,6,2,719,7,64,-1.0,-379.0
