step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3711,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3711,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3711,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3711,2285,0,26,6,2,350,29,64,0.0,-26.0
69,3711,2285,0,28,6,2,351,29,64,-1.0,-27.0
70,3711,2284,0,30,6,2,352,29,64,-1.0,-28.0
71,3711,2284,0,32,6,2,353,29,64,-1.0,-29.0
72,3711,2284,0,34,6,2,354,29,64,-1.0,-30.0
73,3711,2283,0,36,6,2,355,29,64,-1.0,-31.0
74,3711,2282,0,38,6,2,356,29,64,-1.0,-32.0
75,3711,2282,0,40,6,2,357,29,64,-1.0,-33.0
76,3711,2281,0,42,6,2,358,29,64,-1.0,-34.0
77,3711,2281,0,44,6,2,359,29,64,-1.0,-35.0
78,3711,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3711,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3711,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3711,2278,0,52,6,2,363,29,64,-1.0,-39.0
82,3711,2277,0,54,6,2,364,29,64,-1.0,-40.0
83,3711,2276,0,56,6,2,365,29,64,-1.0,-41.0
84,3711,2275,0,58,6,2,366,29,64,-1.0,-42.0
85,3711,2274,0,60,6,2,367,29,64,-1.0,-43.0
86,3711,2273,0,62,6,2,368,29,64,-1.0,-44.0
87,3711,2272,0,64,6,2,369,29,64,-1.0,-45.0
88,3711,2272,0,70,6,2,370,29,64,-1.0,-46.0
89,3711,2270,0,76,6,2,371,29,64,-1.0,-47.0
90,3711,2269,0,82,6,2,372,29,64,-1.0,-48.0
91,3711,2268,0,88,6,2,373,29,64,-1.0,-49.0
92,3711,2267,1,94,6,2,374,29,64,-1.0,-50.0
93,3711,2265,1,100,6,2,375,29,64,-1.0,-51.0
94,3711,2264,1,106,6,2,376,29,64,-1.0,-52.0
95,3711,2262,1,112,6,2,377,29,64,-1.0,-53.0
96,3711,2260,1,118,6,2,378,29,64,-1.0,-54.0
97,3711,2258,0,124,6,2,379,29,64,-1.0,-55.0
98,3711,2257,0,130,6,2,380,29,64,-1.0,-56.0
99,3711,2254,0,134,6,2,381,29,64,-1.0,-57.0
100,3711,2252,0,138,6,2,382,29,64,-1.0,-58.0
101,3711,2250,0,142,6,2,383,29,64,-1.0,-59.0
102,3711,2248,0,146,6,2,384,29,64,-1.0,-60.0
103,3711,2246,0,150,6,2,385,29,64,-1.0,-61.0
104,3711,2243,0,154,6,2,386,29,64,-1.0,-62.0
105,3711,2241,0,158,6,2,387,29,64,-1.0,-63.0
106,3711,2239,0,154,6,2,388,0,64,1.0,-62.0
107,3711,2236,0,158,6,2,389,0,64,-1.0,-63.0
108,3711,2234,0,162,6,2,390,0,64,-1.0,-64.0
109,3711,2231,0,166,6,2,391,0,64,-1.0,-65.0
110,3711,2229,0,170,6,2,392,0,64,-1.0,-66.0
111,3711,2226,0,174,6,2,393,0,64,-1.0,-67.0
112,3711,2223,0,178,6,2,394,0,64,-1.0,-68.0
113,3711,2221,0,182,6,2,395,0,64,-1.0,-69.0
114,3711,2218,0,186,6,2,396,0,64,-1.0,-70.0
115,3711,2215,0,190,6,2,397,0,64,-1.0,-71.0
116,3711,2212,0,194,6,2,398,0,64,-1.0,-72.0
117,3711,2209,0,202,6,2,399,0,64,-1.0,-73.0
118,3711,2206,0,210,6,2,400,0,64,-1.0,-74.0
119,3711,2202,0,218,6,2,401,0,64,-1.0,-75.0
120,3711,2199,0,226,6,2,402,0,64,-1.0,-76.0
121,3711,2196,0,234,6,2,403,0,64,-1.0,-77.0
122,3711,2192,0,242,6,2,404,0,64,-1.0,-78.0
123,3711,2188,0,250,6,2,405,0,64,-1.0,-79.0
124,3711,2184,0,258,6,2,406,0,64,-1.0,-80.0
125,3711,2180,0,270,6,2,407,0,64,-1.0,-81.0
126,3711,2176,0,282,6,2,408,0,64,-1.0,-82.0
127,3711,2172,0,294,6,2,409,0,64,-1.0,-83.0
128,3711,2167,0,306,6,2,410,0,64,-1.0,-84.0
129,3710,2162,0,318,6,2,411,0,64,-1.0,-85.0
130,3710,2157,0,330,6,2,412,0,64,-1.0,-86.0
131,3710,2152,0,342,6,2,413,0,64,-1.0,-87.0
132,3710,2147,255,354,6,2,414,0,64,-1.0,-88.0
133,3710,2141,255,366,6,2,415,0,64,-1.0,-89.0
134,3710,2136,255,378,6,2,416,0,64,-1.0,-90.0
135,3710,2130,255,390,6,2,417,0,64,-1.0,-91.0
136,3710,2124,255,402,6,2,418,0,64,-1.0,-92.0
137,3709,2117,255,414,6,2,419,0,64,-1.0,-93.0
138,3709,2111,254,426,6,2,420,0,64,-1.0,-94.0
139,3709,2104,254,438,6,2,421,0,64,-1.0,-95.0
140,3708,2098,254,450,6,2,422,0,64,-1.0,-96.0
141,3708,2091,253,458,6,2,423,0,64,-1.0,-97.0
142,3707,2083,253,466,6,2,424,0,64,-1.0,-98.0
143,3707,2076,253,460,6,2,425,0,64,-1.0,-99.0
144,3706,2069,252,468,6,2,426,0,64,-1.0,-100.0
145,3706,2062,252,476,6,2,427,0,64,-1.0,-101.0
146,3705,2054,251,484,6,2,428,0,64,-1.0,-102.0
147,3704,2047,251,492,6,2,429,0,64,-1.0,-103.0
148,3703,2039,251,500,6,2,430,0,64,-1.0,-104.0
149,3702,2031,250,508,6,2,431,0,64,-1.0,-105.0
150,3701,2024,250,516,6,2,432,0,64,-1.0,-106.0
151,3699,2016,250,524,6,2,433,0,64,-1.0,-107.0
152,3698,2008,249,532,6,2,434,0,64,-1.0,-108.0
153,3697,1999,249,540,6,2,435,0,64,-1.0,-109.0
154,3695,1991,249,532,6,2,436,0,64,-1.0,-110.0
155,3694,1983,248,540,6,2,437,0,64,-1.0,-111.0
156,3692,1975,248,548,6,2,438,0,64,-1.0,-112.0
157,3690,1966,247,556,6,2,439,0,64,-1.0,-113.0
158,3688,1958,247,564,6,2,440,0,64,-1.0,-114.0
159,3686,1949,246,572,6,2,441,0,64,-1.0,-115.0
160,3684,1941,246,580,6,2,442,0,64,-1.0,-116.0
161,3682,1932,245,584,6,2,443,0,64,-1.0,-117.0
162,3679,1923,245,588,6,2,444,0,64,-1.0,-118.0
163,3677,1914,244,592,6,2,445,0,64,-1.0,-119.0
164,3674,1905,244,596,6,2,446,0,64,-1.0,-120.0
165,3671,1897,243,600,6,2,447,0,64,-1.0,-121.0
166,3668,1888,243,604,6,2,448,0,64,-1.0,-122.0
167,3665,1879,242,596,6,2,449,0,64,-1.0,-123.0
168,3662,1870,242,600,6,2,450,0,64,-1.0,-124.0
169,3658,1861,241,604,6,2,451,0,64,-1.0,-125.0
170,3655,1852,240,608,6,2,452,1,64,1.0,-124.0
171,3651,1844,240,612,6,2,453,1,64,-1.0,-125.0
172,3648,1835,239,616,6,2,454,1,64,-1.0,-126.0
173,3644,1826,239,620,6,2,455,1,64,-1.0,-127.0
174,3640,1817,238,624,6,2,456,1,64,-1.0,-128.0
175,3635,1809,237,628,6,2,457,1,64,-1.0,-129.0
176,3631,1800,237,632,6,2,458,1,64,-1.0,-130.0
177,3626,1791,236,624,6,2,459,1,64,-1.0,-131.0
178,3622,1783,235,628,6,2,460,1,64,-1.0,-132.0
179,3617,1774,234,632,6,2,461,1,64,-1.0,-133.0
180,3612,1766,234,636,6,2,462,1,64,-1.0,-134.0
181,3606,1757,233,640,6,2,463,1,64,-1.0,-135.0
182,3601,1749,232,632,6,2,464,1,64,-1.0,-136.0
183,3596,1741,232,636,6,2,465,1,64,-1.0,-137.0
184,3590,1732,231,640,6,2,466,1,64,-1.0,-138.0
185,3584,1724,231,642,6,2,467,1,64,-1.0,-139.0
186,3578,1716,230,644,6,2,468,1,64,-1.0,-140.0
187,3572,1708,230,646,6,2,469,1,64,-1.0,-141.0
188,3566,1700,229,648,6,2,470,1,64,-1.0,-142.0
189,3560,1692,229,650,6,2,471,1,64,-1.0,-143.0
190,3554,1684,228,652,6,2,472,1,64,-1.0,-144.0
191,3547,1676,228,654,6,2,473,1,64,-1.0,-145.0
192,3541,1668,227,656,6,2,474,1,64,-1.0,-146.0
193,3534,1661,227,658,6,2,475,1,64,-1.0,-147.0
194,3527,1653,226,660,6,2,476,1,64,-1.0,-148.0
195,3520,1645,226,662,6,2,477,1,64,-1.0,-149.0
196,3513,1638,225,654,6,2,478,1,64,-1.0,-150.0
197,3506,1630,225,656,6,2,479,1,64,-1.0,-151.0
198,3499,1623,225,658,6,2,480,1,64,-1.0,-152.0
199,3492,1616,224,660,6,2,481,1,64,-1.0,-153.0
200,3484,1608,224,662,6,2,482,1,64,-1.0,-154.0
201,3477,1601,224,654,6,2,483,1,64,-1.0,-155.0
202,3470,1594,224,656,6,2,484,2,64,1.0,-154.0
203,3462,1587,223,648,6,2,485,2,64,-1.0,-155.0
204,3455,1580,223,650,6,2,486,2,64,-1.0,-156.0
205,3448,1573,223,652,6,2,487,2,64,-1.0,-157.0
206,3440,1566,223,654,6,2,488,2,64,-1.0,-158.0
207,3433,1559,222,656,6,2,489,2,64,-1.0,-159.0
208,3425,1552,222,648,6,2,490,2,64,-1.0,-160.0
209,3418,1545,222,650,6,2,491,2,64,-1.0,-161.0
210,3410,1539,222,652,6,2,492,2,64,-1.0,-162.0
211,3402,1532,221,654,6,2,493,2,64,-1.0,-163.0
212,3395,1525,221,656,6,2,494,2,64,-1.0,-164.0
213,3387,1518,221,658,6,2,495,2,64,-1.0,-165.0
214,3379,1512,221,660,6,2,496,2,64,-1.0,-166.0
215,3371,1505,221,662,6,2,497,2,64,-1.0,-167.0
216,3363,1498,221,654,6,2,498,2,64,-1.0,-168.0
217,3356,1491,221,656,6,2,499,2,64,-1.0,-169.0
218,3348,1485,221,658,6,2,500,2,64,-1.0,-170.0
219,3340,1478,221,660,6,2,501,2,64,-1.0,-171.0
220,3332,1471,221,662,6,2,502,2,64,-1.0,-172.0
221,3324,1465,221,664,6,2,503,2,64,-1.0,-173.0
222,3317,1458,221,656,6,2,504,2,64,-1.0,-174.0
223,3309,1451,221,658,6,2,505,2,64,-1.0,-175.0
224,3301,1444,221,660,6,2,506,2,64,-1.0,-176.0
225,3293,1438,221,662,6,2,507,2,64,-1.0,-177.0
226,3285,1431,221,664,6,2,508,2,64,-1.0,-178.0
227,3277,1424,221,666,6,2,509,2,64,-1.0,-179.0
228,3270,1417,221,668,6,2,510,2,64,-1.0,-180.0
229,3262,1411,221,670,6,2,511,3,64,1.0,-179.0
230,3254,1404,221,662,6,2,512,3,64,-1.0,-180.0
231,3246,1397,221,654,6,2,513,3,64,-1.0,-181.0
232,3238,1390,221,656,6,2,514,3,64,-1.0,-182.0
233,3230,1384,221,658,6,2,515,3,64,-1.0,-183.0
234,3222,1377,221,660,6,2,516,3,64,-1.0,-184.0
235,3214,1370,221,662,6,2,517,3,64,-1.0,-185.0
236,3207,1364,221,664,6,2,518,3,64,-1.0,-186.0
237,3199,1357,221,656,6,2,519,3,64,-1.0,-187.0
238,3191,1351,221,648,6,2,520,3,64,-1.0,-188.0
239,3183,1344,221,650,6,2,521,3,64,-1.0,-189.0
240,3175,1337,221,652,6,2,522,3,64,-1.0,-190.0
241,3168,1331,221,654,6,2,523,3,64,-1.0,-191.0
242,3160,1324,221,656,6,2,524,3,64,-1.0,-192.0
243,3152,1318,221,648,6,2,525,3,64,-1.0,-193.0
244,3144,1311,221,650,6,2,526,3,64,-1.0,-194.0
245,3136,1305,220,652,6,2,527,3,64,-1.0,-195.0
246,3128,1298,220,644,6,2,528,3,64,-1.0,-196.0
247,3121,1292,220,646,6,2,529,3,64,-1.0,-197.0
248,3113,1285,220,648,6,2,530,3,64,-1.0,-198.0
249,3105,1279,219,650,6,2,531,3,64,-1.0,-199.0
250,3097,1273,219,652,6,2,532,3,64,-1.0,-200.0
251,3089,1267,219,654,6,2,533,3,64,-1.0,-201.0
252,3081,1260,219,656,6,2,534,3,64,-1.0,-202.0
253,3073,1254,219,658,6,2,535,3,64,-1.0,-203.0
254,3065,1248,219,660,6,2,536,3,64,-1.0,-204.0
255,3056,1242,218,662,6,2,537,3,64,-1.0,-205.0
256,3048,1235,218,664,6,2,538,3,64,-1.0,-206.0
257,3040,1229,218,666,6,2,539,3,64,-1.0,-207.0
258,3031,1223,218,668,6,2,540,3,64,-1.0,-208.0
259,3023,1217,218,670,6,2,541,3,64,-1.0,-209.0
260,3014,1211,217,672,6,2,542,3,64,-1.0,-210.0
261,3006,1205,217,674,6,2,543,3,64,-1.0,-211.0
262,2997,1199,217,676,6,2,544,3,64,-1.0,-212.0
263,2989,1193,217,678,6,2,545,3,64,-1.0,-213.0
264,2980,1187,217,680,6,2,546,3,64,-1.0,-214.0
265,2971,1181,217,672,6,2,547,3,64,-1.0,-215.0
266,2962,1175,216,664,6,2,548,3,64,-1.0,-216.0
267,2954,1169,216,666,6,2,549,3,64,-1.0,-217.0
268,2945,1163,216,668,6,2,550,3,64,-1.0,-218.0
269,2936,1157,216,670,6,2,551,3,64,-1.0,-219.0
270,2928,1152,216,672,6,2,552,3,64,-1.0,-220.0
271,2919,1146,216,674,6,2,553,3,64,-1.0,-221.0
272,2910,1140,216,676,6,2,554,3,64,-1.0,-222.0
273,2901,1134,216,678,6,2,555,3,64,-1.0,-223.0
274,2892,1128,216,680,6,2,556,3,64,-1.0,-224.0
275,2884,1122,216,682,6,2,557,3,64,-1.0,-225.0
276,2875,1116,216,684,6,2,558,4,64,1.0,-224.0
277,2866,1111,216,686,6,2,559,4,64,-1.0,-225.0
278,2857,1105,216,688,6,2,560,4,64,-1.0,-226.0
279,2848,1099,216,690,6,2,561,4,64,-1.0,-227.0
280,2839,1093,216,692,6,2,562,4,64,-1.0,-228.0
281,2830,1087,216,684,6,2,563,4,64,-1.0,-229.0
282,2821,1081,216,686,6,2,564,4,64,-1.0,-230.0
283,2812,1075,216,688,6,2,565,4,64,-1.0,-231.0
284,2803,1069,216,690,6,2,566,4,64,-1.0,-232.0
285,2794,1063,216,692,6,2,567,4,64,-1.0,-233.0
286,2785,1057,216,694,6,2,568,4,64,-1.0,-234.0
287,2776,1051,216,696,6,2,569,4,64,-1.0,-235.0
288,2767,1045,216,698,6,2,570,4,64,-1.0,-236.0
289,2758,1039,216,700,6,2,571,4,64,-1.0,-237.0
290,2749,1033,216,702,6,2,572,4,64,-1.0,-238.0
291,2740,1027,216,704,6,2,573,4,64,-1.0,-239.0
292,2730,1021,216,705,6,2,574,4,64,-1.0,-240.0
293,2721,1015,216,707,6,2,575,4,64,-1.0,-241.0
294,2712,1009,216,708,6,2,576,4,64,-1.0,-242.0
295,2703,1003,216,701,6,2,577,4,64,-1.0,-243.0
296,2694,997,216,703,6,2,578,4,64,-1.0,-244.0
297,2684,991,216,705,6,2,579,4,64,-1.0,-245.0
298,2675,984,216,706,6,2,580,4,64,-1.0,-246.0
299,2666,978,216,708,6,2,581,4,64,-1.0,-247.0
300,2657,972,216,709,6,2,582,4,64,-1.0,-248.0
301,2647,966,216,711,6,2,583,4,64,-1.0,-249.0
302,2638,960,216,712,6,2,584,4,64,-1.0,-250.0
303,2629,954,216,714,6,2,585,4,64,-1.0,-251.0
304,2619,948,216,715,6,2,586,4,64,-1.0,-252.0
305,2610,942,216,708,6,2,587,4,64,-1.0,-253.0
306,2601,936,216,709,6,2,588,4,64,-1.0,-254.0
307,2591,930,216,711,6,2,589,4,64,-1.0,-255.0
308,2582,924,216,712,6,2,590,4,64,-1.0,-256.0
309,2573,918,216,705,6,2,591,4,64,-1.0,-257.0
310,2563,912,216,706,6,2,592,4,64,-1.0,-258.0
311,2554,906,216,708,6,2,593,5,64,1.0,-257.0
312,2545,900,215,709,6,2,594,5,64,-1.0,-258.0
313,2535,894,215,711,6,2,595,5,64,-1.0,-259.0
314,2526,888,215,712,6,2,596,5,64,-1.0,-260.0
315,2517,882,215,705,6,2,597,5,64,-1.0,-261.0
316,2507,877,215,706,6,2,598,5,64,-1.0,-262.0
317,2498,871,215,708,6,2,599,5,64,-1.0,-263.0
318,2489,865,215,709,6,2,600,5,64,-1.0,-264.0
319,2479,859,215,711,6,2,601,5,64,-1.0,-265.0
320,2470,853,215,712,6,2,602,5,64,-1.0,-266.0
321,2460,847,215,714,6,2,603,5,64,-1.0,-267.0
322,2451,841,215,715,6,2,604,5,64,-1.0,-268.0
323,2442,835,215,708,6,2,605,5,84,-1.0,-269.0
324,2432,829,215,692,6,2,606,5,84,-1.0,-270.0
325,2423,824,215,677,6,2,607,5,64,-1.0,-271.0
326,2414,818,214,679,6,2,608,5,64,-1.0,-272.0
327,2405,813,214,681,6,2,609,5,64,-1.0,-273.0
328,2396,807,214,683,6,2,610,5,64,-1.0,-274.0
329,2387,802,214,685,6,2,611,5,84,-1.0,-275.0
330,2377,796,214,669,6,2,612,5,84,-1.0,-276.0
331,2368,791,214,653,6,2,613,5,84,-1.0,-277.0
332,2360,786,214,645,6,2,614,5,64,-1.0,-278.0
333,2351,780,214,647,6,2,615,5,64,-1.0,-279.0
334,2342,775,214,649,6,2,616,5,64,-1.0,-280.0
335,2334,770,214,641,6,2,617,5,84,-1.0,-281.0
336,2325,765,214,625,6,2,618,5,84,-1.0,-282.0
337,2316,760,214,609,6,2,619,5,84,-1.0,-283.0
338,2308,755,214,593,6,2,620,5,84,-1.0,-284.0
339,2300,751,214,585,6,2,621,6,64,1.0,-283.0
340,2292,746,214,589,6,2,622,6,64,-1.0,-284.0
341,2284,741,214,593,6,2,623,6,64,-1.0,-285.0
342,2276,737,214,585,6,2,624,6,84,-1.0,-286.0
343,2268,732,214,589,6,2,625,6,84,-1.0,-287.0
344,2260,728,214,593,6,2,626,6,84,-1.0,-288.0
345,2252,723,214,577,6,2,627,6,84,-1.0,-289.0
346,2245,718,214,581,6,2,628,6,84,-1.0,-290.0
347,2237,714,214,585,6,2,629,6,64,-1.0,-291.0
348,2229,709,214,589,6,2,630,6,64,-1.0,-292.0
349,2221,705,214,593,6,2,631,6,84,-1.0,-293.0
350,2213,700,214,585,6,2,632,6,84,-1.0,-294.0
351,2205,695,214,589,6,2,633,6,84,-1.0,-295.0
352,2197,691,214,593,6,2,634,6,84,-1.0,-296.0
353,2189,686,214,577,6,2,635,6,84,-1.0,-297.0
354,2181,681,214,581,6,2,636,6,84,-1.0,-298.0
355,2173,677,214,585,6,2,637,6,64,-1.0,-299.0
356,2166,672,214,589,6,2,638,6,84,-1.0,-300.0
357,2158,668,214,593,6,2,639,6,84,-1.0,-301.0
358,2149,663,214,585,6,2,640,6,84,-1.0,-302.0
359,2142,659,214,589,6,2,641,6,84,-1.0,-303.0
360,2134,654,214,580,6,2,642,6,84,-1.0,-304.0
361,2126,649,213,584,6,2,643,6,84,-1.0,-305.0
362,2118,645,213,588,6,2,644,6,84,-1.0,-306.0
363,2110,640,213,580,6,2,645,6,84,-1.0,-307.0
364,2102,636,213,584,6,2,646,6,84,-1.0,-308.0
365,2094,631,213,588,6,2,647,6,84,-1.0,-309.0
366,2086,627,213,580,6,2,648,6,84,-1.0,-310.0
367,2078,622,213,584,6,2,649,6,84,-1.0,-311.0
368,2070,618,213,588,6,2,650,6,84,-1.0,-312.0
369,2062,613,213,592,6,2,651,6,84,-1.0,-313.0
370,2054,609,213,596,6,2,652,6,84,-1.0,-314.0
371,2046,604,213,588,6,2,653,6,84,-1.0,-315.0
372,2038,600,213,592,6,2,654,6,84,-1.0,-316.0
373,2030,595,213,596,6,2,655,6,84,-1.0,-317.0
374,2022,591,213,588,6,2,656,6,84,-1.0,-318.0
375,2014,586,213,580,6,2,657,6,84,-1.0,-319.0
376,2006,582,213,584,6,2,658,6,84,-1.0,-320.0
377,1998,578,213,588,6,2,659,6,84,-1.0,-321.0
378,1990,573,213,592,6,2,660,6,84,-1.0,-322.0
379,1982,569,213,584,6,2,661,6,84,-1.0,-323.0
380,1974,564,213,588,6,2,662,6,84,-1.0,-324.0
381,1966,560,213,592,6,2,663,6,84,-1.0,-325.0
382,1957,555,213,596,6,2,664,6,84,-1.0,-326.0
383,1949,551,212,580,6,2,665,6,84,-1.0,-327.0
384,1941,547,212,572,6,2,666,6,84,-1.0,-328.0
385,1933,542,212,580,6,2,667,6,84,-1.0,-329.0
386,1925,538,212,572,6,2,668,6,84,-1.0,-330.0
387,1917,534,212,580,6,2,669,6,84,-1.0,-331.0
388,1909,530,212,584,6,2,670,6,84,-1.0,-332.0
389,1901,525,212,588,6,2,671,6,84,-1.0,-333.0
390,1893,521,212,592,6,2,672,6,84,-1.0,-334.0
391,1885,517,212,596,6,2,673,6,84,-1.0,-335.0
392,1877,512,212,588,6,2,674,6,84,-1.0,-336.0
393,1869,508,212,592,6,2,675,6,84,-1.0,-337.0
394,1861,504,212,596,6,2,676,6,84,-1.0,-338.0
395,1852,500,211,580,6,2,677,7,84,1.0,-337.0
396,1844,496,211,584,6,2,678,7,84,-1.0,-338.0
397,1836,491,211,588,6,2,679,7,84,-1.0,-339.0
398,1828,487,211,580,6,2,680,7,84,-1.0,-340.0
399,1820,483,211,584,6,2,681,7,84,-1.0,-341.0
400,1811,479,210,576,6,2,682,7,84,-1.0,-342.0
401,1803,476,210,580,6,2,683,7,84,-1.0,-343.0
402,1795,472,210,584,6,2,684,7,84,-1.0,-344.0
403,1787,468,210,588,6,2,685,7,84,-1.0,-345.0
404,1778,464,210,592,6,2,686,7,84,-1.0,-346.0
405,1770,460,210,596,6,2,687,7,84,-1.0,-347.0
406,1762,456,210,580,6,2,688,7,84,-1.0,-348.0
407,1753,452,210,584,6,2,689,7,84,-1.0,-349.0
408,1745,449,210,588,6,2,690,7,84,-1.0,-350.0
409,1737,445,210,592,6,2,691,7,84,-1.0,-351.0
410,1728,441,210,596,6,2,692,7,84,-1.0,-352.0
411,1720,437,210,588,6,2,693,7,84,-1.0,-353.0
412,1712,433,210,580,6,2,694,7,84,-1.0,-354.0
413,1703,429,210,572,6,2,695,7,84,-1.0,-355.0
414,1695,425,210,564,6,2,696,7,84,-1.0,-356.0
415,1687,422,210,572,6,2,697,7,84,-1.0,-357.0
416,1679,418,210,580,6,2,698,7,84,-1.0,-358.0
417,1671,414,210,572,6,2,699,7,84,-1.0,-359.0
418,1663,410,210,580,6,2,700,7,84,-1.0,-360.0
419,1654,407,210,572,6,2,701,7,84,-1.0,-361.0
420,1646,403,210,580,6,2,702,7,84,-1.0,-362.0
421,1638,399,210,584,6,2,703,7,84,-1.0,-363.0
422,1630,395,210,576,6,2,704,7,84,-1.0,-364.0
423,1622,391,210,580,6,2,705,7,84,-1.0,-365.0
424,1613,388,210,584,6,2,706,7,84,-1.0,-366.0
425,1605,384,210,588,6,2,707,7,84,-1.0,-367.0
426,1597,380,210,592,6,2,708,7,84,-1.0,-368.0
427,1588,376,210,584,6,2,709,7,84,-1.0,-369.0
428,1580,372,209,588,6,2,710,7,84,-1.0,-370.0
429,1572,369,209,592,6,2,711,7,84,-1.0,-371.0
430,1563,365,209,596,6,2,712,7,84,-1.0,-372.0
431,1555,361,209,580,6,2,713,7,84,-1.0,-373.0
432,1546,357,209,584,6,2,714,7,84,-1.0,-374.0
433,1538,354,209,588,6,2,715,7,84,-1.0,-375.0
434,1530,350,209,592,6,2,716,7,84,-1.0,-376.0
435,1521,346,209,596,6,2,717,7,84,-1.0,-377.0
436,1513,343,209,580,6,2,718,7,84,-1.0,-378.0
437,1504,339,209,584,6,2,719,7,84,-1.0,-379.0
438,1496,335,209,588,6,2,720,7,84,-1.0,-380.0
