step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,1,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,1,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,1,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,1,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,1,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,0,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,0,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,0,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,0,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,0,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,0,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,0,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,0,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,0,52,6,2,363,29,64,-1.0,-39.0
82,3711,2277,0,54,6,2,364,29,64,-1.0,-40.0
83,3711,2276,0,56,6,2,365,29,64,-1.0,-41.0
84,3711,2275,0,58,6,2,366,29,64,-1.0,-42.0
85,3711,2274,0,60,6,2,367,29,64,-1.0,-43.0
86,3711,2273,0,62,6,2,368,29,64,-1.0,-44.0
87,3711,2272,0,64,6,2,369,29,64,-1.0,-45.0
88,3711,2272,0,70,6,2,370,29,64,-1.0,-46.0
89,3711,2270,0,76,6,2,371,29,64,-1.0,-47.0
90,3711,2269,0,82,6,2,372,29,64,-1.0,-48.0
91,3711,2268,0,88,6,2,373,29,64,-1.0,-49.0
92,3711,2267,0,94,6,2,374,29,64,-1.0,-50.0
93,3711,2265,0,100,6,2,375,29,64,-1.0,-51.0
94,3711,2264,0,106,6,2,376,29,64,-1.0,-52.0
95,3711,2262,0,112,6,2,377,29,64,-1.0,-53.0
96,3711,2260,0,118,6,2,378,29,64,-1.0,-54.0
97,3711,2258,0,124,6,2,379,29,64,-1.0,-55.0
98,3711,2257,0,130,6,2,380,29,64,-1.0,-56.0
99,3711,2254,0,134,6,2,381,29,64,-1.0,-57.0
100,3711,2252,0,138,6,2,382,29,64,-1.0,-58.0
101,3711,2250,0,142,6,2,383,29,64,-1.0,-59.0
102,3711,2248,0,146,6,2,384,29,64,-1.0,-60.0
103,3711,2246,0,150,6,2,385,29,64,-1.0,-61.0
104,3711,2243,0,154,6,2,386,29,64,-1.0,-62.0
105,3711,2241,0,158,6,2,387,29,64,-1.0,-63.0
106,3711,2239,0,162,6,2,388,0,64,1.0,-62.0
107,3711,2236,1,166,6,2,389,0,64,-1.0,-63.0
108,3711,2234,1,170,6,2,390,0,64,-1.0,-64.0
109,3711,2231,1,174,6,2,391,0,64,-1.0,-65.0
110,3711,2228,1,178,6,2,392,0,64,-1.0,-66.0
111,3711,2225,1,182,6,2,393,0,64,-1.0,-67.0
112,3711,2223,1,186,6,2,394,0,64,-1.0,-68.0
113,3711,2220,1,190,6,2,395,0,64,-1.0,-69.0
114,3711,2217,1,194,6,2,396,0,64,-1.0,-70.0
115,3711,2214,1,202,6,2,397,0,64,-1.0,-71.0
116,3711,2211,1,210,6,2,398,0,64,-1.0,-72.0
117,3711,2207,1,218,6,2,399,0,64,-1.0,-73.0
118,3712,2204,2,226,6,2,400,0,64,-1.0,-74.0
119,3712,2200,2,222,6,2,401,0,64,-1.0,-75.0
120,3712,2197,2,230,6,2,402,0,64,-1.0,-76.0
121,3712,2193,2,238,6,2,403,0,64,-1.0,-77.0
122,3712,2190,2,246,6,2,404,0,64,-1.0,-78.0
123,3712,2186,2,254,6,2,405,0,64,-1.0,-79.0
124,3712,2182,2,262,6,2,406,0,64,-1.0,-80.0
125,3713,2178,2,274,6,2,407,0,64,-1.0,-81.0
126,3713,2174,2,286,6,2,408,0,64,-1.0,-82.0
127,3713,2169,2,298,6,2,409,0,64,-1.0,-83.0
128,3713,2164,2,310,6,2,410,0,64,-1.0,-84.0
129,3713,2160,2,322,6,2,411,0,64,-1.0,-85.0
130,3714,2155,2,316,6,2,412,0,64,-1.0,-86.0
131,3714,2150,2,328,6,2,413,0,64,-1.0,-87.0
132,3714,2145,1,340,6,2,414,0,64,-1.0,-88.0
133,3714,2139,1,352,6,2,415,0,64,-1.0,-89.0
134,3714,2134,1,364,6,2,416,0,64,-1.0,-90.0
135,3714,2128,1,376,6,2,417,0,64,-1.0,-91.0
136,3714,2122,1,388,6,2,418,0,64,-1.0,-92.0
137,3714,2116,0,400,6,2,419,0,64,-1.0,-93.0
138,3714,2110,0,394,6,2,420,0,64,-1.0,-94.0
139,3714,2104,0,406,6,2,421,0,64,-1.0,-95.0
140,3714,2098,0,418,6,2,422,0,64,-1.0,-96.0
141,3714,2091,255,430,6,2,423,0,64,-1.0,-97.0
142,3714,2084,255,442,6,2,424,0,64,-1.0,-98.0
143,3714,2077,255,454,6,2,425,0,64,-1.0,-99.0
144,3714,2070,254,462,6,2,426,0,64,-1.0,-100.0
145,3713,2063,254,470,6,2,427,0,64,-1.0,-101.0
146,3713,2056,253,478,6,2,428,0,64,-1.0,-102.0
147,3712,2048,253,486,6,2,429,0,64,-1.0,-103.0
148,3712,2041,252,494,6,2,430,0,64,-1.0,-104.0
149,3711,2033,252,502,6,2,431,0,64,-1.0,-105.0
150,3710,2025,251,510,6,2,432,0,64,-1.0,-106.0
151,3709,2017,250,518,6,2,433,0,64,-1.0,-107.0
152,3708,2009,249,510,6,2,434,0,64,-1.0,-108.0
153,3706,2002,248,518,6,2,435,0,64,-1.0,-109.0
154,3705,1994,248,526,6,2,436,0,64,-1.0,-110.0
155,3703,1986,247,534,6,2,437,0,64,-1.0,-111.0
156,3701,1978,246,542,6,2,438,0,64,-1.0,-112.0
157,3699,1969,245,550,6,2,439,0,64,-1.0,-113.0
158,3697,1961,244,558,6,2,440,0,64,-1.0,-114.0
159,3694,1953,243,566,6,2,441,0,64,-1.0,-115.0
160,3691,1944,242,574,6,2,442,0,64,-1.0,-116.0
161,3688,1936,241,582,6,2,443,0,64,-1.0,-117.0
162,3685,1928,240,586,6,2,444,0,64,-1.0,-118.0
163,3681,1919,239,590,6,2,445,0,64,-1.0,-119.0
164,3677,1911,238,594,6,2,446,0,64,-1.0,-120.0
165,3673,1902,237,598,6,2,447,0,64,-1.0,-121.0
166,3669,1894,236,602,6,2,448,0,64,-1.0,-122.0
167,3665,1886,235,606,6,2,449,0,64,-1.0,-123.0
168,3660,1878,234,610,6,2,450,0,64,-1.0,-124.0
169,3655,1869,233,614,6,2,451,0,64,-1.0,-125.0
170,3650,1861,233,606,6,2,452,0,64,-1.0,-126.0
171,3645,1853,232,610,6,2,453,1,64,1.0,-125.0
172,3639,1845,231,614,6,2,454,1,64,-1.0,-126.0
173,3634,1838,230,618,6,2,455,1,64,-1.0,-127.0
174,3628,1830,230,622,6,2,456,1,64,-1.0,-128.0
175,3622,1822,229,626,6,2,457,1,64,-1.0,-129.0
176,3616,1814,229,630,6,2,458,1,64,-1.0,-130.0
177,3610,1807,228,634,6,2,459,1,64,-1.0,-131.0
178,3604,1799,228,638,6,2,460,1,64,-1.0,-132.0
179,3597,1791,227,630,6,2,461,1,64,-1.0,-133.0
180,3591,1784,227,634,6,2,462,1,64,-1.0,-134.0
181,3584,1776,227,638,6,2,463,1,64,-1.0,-135.0
182,3578,1769,226,642,6,2,464,1,64,-1.0,-136.0
183,3571,1762,226,644,6,2,465,1,64,-1.0,-137.0
184,3564,1754,226,646,6,2,466,1,64,-1.0,-138.0
185,3557,1747,226,648,6,2,467,1,64,-1.0,-139.0
186,3551,1739,225,650,6,2,468,1,64,-1.0,-140.0
187,3543,1732,225,652,6,2,469,1,64,-1.0,-141.0
188,3536,1725,225,654,6,2,470,1,64,-1.0,-142.0
189,3529,1717,225,656,6,2,471,1,64,-1.0,-143.0
190,3522,1710,225,658,6,2,472,1,64,-1.0,-144.0
191,3515,1703,225,660,6,2,473,1,64,-1.0,-145.0
192,3508,1695,225,662,6,2,474,1,64,-1.0,-146.0
193,3500,1688,224,664,6,2,475,1,64,-1.0,-147.0
194,3493,1681,224,666,6,2,476,1,64,-1.0,-148.0
195,3486,1673,224,668,6,2,477,1,64,-1.0,-149.0
196,3478,1666,224,660,6,2,478,1,64,-1.0,-150.0
197,3471,1659,224,662,6,2,479,1,64,-1.0,-151.0
198,3464,1651,224,664,6,2,480,1,64,-1.0,-152.0
199,3456,1644,224,666,6,2,481,1,64,-1.0,-153.0
200,3449,1637,224,668,6,2,482,2,64,1.0,-152.0
201,3441,1629,224,670,6,2,483,2,64,-1.0,-153.0
202,3434,1622,224,661,6,2,484,2,64,-1.0,-154.0
203,3427,1615,224,663,6,2,485,2,64,-1.0,-155.0
204,3419,1608,224,665,6,2,486,2,64,-1.0,-156.0
205,3412,1600,224,667,6,2,487,2,64,-1.0,-157.0
206,3404,1593,224,669,6,2,488,2,64,-1.0,-158.0
207,3397,1586,224,671,6,2,489,2,64,-1.0,-159.0
208,3389,1579,224,662,6,2,490,2,64,-1.0,-160.0
209,3382,1571,224,664,6,2,491,2,64,-1.0,-161.0
210,3374,1564,224,666,6,2,492,2,64,-1.0,-162.0
211,3367,1557,224,668,6,2,493,2,64,-1.0,-163.0
212,3360,1549,224,670,6,2,494,2,64,-1.0,-164.0
213,3352,1542,224,672,6,2,495,2,64,-1.0,-165.0
214,3345,1535,224,674,6,2,496,2,64,-1.0,-166.0
215,3337,1527,224,676,6,2,497,2,64,-1.0,-167.0
216,3330,1520,224,678,6,2,498,2,64,-1.0,-168.0
217,3322,1513,224,670,6,2,499,2,64,-1.0,-169.0
218,3314,1505,224,672,6,2,500,2,64,-1.0,-170.0
219,3307,1498,224,664,6,2,501,2,64,-1.0,-171.0
220,3299,1491,224,656,6,2,502,2,64,-1.0,-172.0
221,3292,1484,224,648,6,2,503,2,64,-1.0,-173.0
222,3285,1477,224,650,6,2,504,2,64,-1.0,-174.0
223,3278,1469,224,652,6,2,505,2,64,-1.0,-175.0
224,3270,1462,224,654,6,2,506,2,64,-1.0,-176.0
225,3263,1455,224,656,6,2,507,3,64,1.0,-175.0
226,3256,1448,224,658,6,2,508,3,64,-1.0,-176.0
227,3248,1441,224,660,6,2,509,3,64,-1.0,-177.0
228,3241,1434,224,662,6,2,510,3,64,-1.0,-178.0
229,3233,1427,224,664,6,2,511,3,64,-1.0,-179.0
230,3226,1419,224,666,6,2,512,3,64,-1.0,-180.0
231,3219,1412,223,668,6,2,513,3,64,-1.0,-181.0
232,3211,1405,223,670,6,2,514,3,64,-1.0,-182.0
233,3203,1398,223,672,6,2,515,3,64,-1.0,-183.0
234,3196,1390,223,664,6,2,516,3,64,-1.0,-184.0
235,3188,1383,223,666,6,2,517,3,64,-1.0,-185.0
236,3181,1376,223,668,6,2,518,3,64,-1.0,-186.0
237,3173,1369,223,670,6,2,519,3,64,-1.0,-187.0
238,3165,1362,222,672,6,2,520,3,64,-1.0,-188.0
239,3157,1355,222,674,6,2,521,3,64,-1.0,-189.0
240,3150,1348,222,676,6,2,522,3,64,-1.0,-190.0
241,3142,1341,222,668,6,2,523,3,64,-1.0,-191.0
242,3134,1334,222,670,6,2,524,3,64,-1.0,-192.0
243,3126,1327,221,672,6,2,525,3,64,-1.0,-193.0
244,3118,1320,221,664,6,2,526,3,64,-1.0,-194.0
245,3110,1313,221,666,6,2,527,3,64,-1.0,-195.0
246,3102,1307,221,668,6,2,528,3,64,-1.0,-196.0
247,3094,1300,221,670,6,2,529,3,64,-1.0,-197.0
248,3086,1293,221,662,6,2,530,3,64,-1.0,-198.0
249,3078,1287,220,664,6,2,531,3,64,-1.0,-199.0
250,3070,1280,220,666,6,2,532,3,64,-1.0,-200.0
251,3062,1273,220,658,6,2,533,3,64,-1.0,-201.0
252,3054,1267,219,660,6,2,534,3,64,-1.0,-202.0
253,3046,1261,219,662,6,2,535,3,64,-1.0,-203.0
254,3038,1254,219,664,6,2,536,3,64,-1.0,-204.0
255,3030,1248,218,656,6,2,537,3,64,-1.0,-205.0
256,3021,1242,218,658,6,2,538,3,64,-1.0,-206.0
257,3013,1236,218,660,6,2,539,3,64,-1.0,-207.0
258,3005,1230,218,662,6,2,540,3,64,-1.0,-208.0
259,2996,1224,217,664,6,2,541,3,64,-1.0,-209.0
260,2988,1218,217,666,6,2,542,3,64,-1.0,-210.0
261,2979,1212,217,668,6,2,543,3,64,-1.0,-211.0
262,2971,1206,217,660,6,2,544,3,64,-1.0,-212.0
263,2962,1200,217,662,6,2,545,3,64,-1.0,-213.0
264,2954,1194,217,664,6,2,546,3,64,-1.0,-214.0
265,2945,1188,216,666,6,2,547,3,64,-1.0,-215.0
266,2937,1183,216,668,6,2,548,3,64,-1.0,-216.0
267,2928,1177,216,670,6,2,549,3,64,-1.0,-217.0
268,2919,1171,216,672,6,2,550,3,64,-1.0,-218.0
269,2910,1165,216,674,6,2,551,3,64,-1.0,-219.0
270,2902,1159,216,676,6,2,552,3,64,-1.0,-220.0
271,2893,1153,216,668,6,2,553,3,64,-1.0,-221.0
272,2884,1148,216,670,6,2,554,3,64,-1.0,-222.0
273,2875,1142,216,672,6,2,555,4,64,1.0,-221.0
274,2867,1136,216,674,6,2,556,4,64,-1.0,-222.0
275,2858,1130,216,676,6,2,557,4,64,-1.0,-223.0
276,2849,1125,216,678,6,2,558,4,64,-1.0,-224.0
277,2840,1119,216,680,6,2,559,4,64,-1.0,-225.0
278,2831,1113,216,682,6,2,560,4,64,-1.0,-226.0
279,2822,1107,216,684,6,2,561,4,64,-1.0,-227.0
280,2813,1102,215,686,6,2,562,4,64,-1.0,-228.0
281,2804,1096,215,688,6,2,563,4,64,-1.0,-229.0
282,2795,1090,215,680,6,2,564,4,64,-1.0,-230.0
283,2786,1084,215,682,6,2,565,4,64,-1.0,-231.0
284,2777,1079,215,684,6,2,566,4,64,-1.0,-232.0
285,2768,1073,215,676,6,2,567,4,64,-1.0,-233.0
286,2759,1067,215,678,6,2,568,4,64,-1.0,-234.0
287,2750,1062,215,680,6,2,569,4,64,-1.0,-235.0
288,2741,1056,215,682,6,2,570,4,64,-1.0,-236.0
289,2732,1051,215,684,6,2,571,4,64,-1.0,-237.0
290,2723,1045,215,686,6,2,572,4,64,-1.0,-238.0
291,2714,1039,215,688,6,2,573,4,64,-1.0,-239.0
292,2705,1034,215,690,6,2,574,4,64,-1.0,-240.0
293,2696,1028,215,692,6,2,575,4,64,-1.0,-241.0
294,2686,1022,215,694,6,2,576,4,64,-1.0,-242.0
295,2677,1016,215,696,6,2,577,4,64,-1.0,-243.0
296,2668,1010,215,698,6,2,578,4,64,-1.0,-244.0
297,2659,1005,215,700,6,2,579,4,64,-1.0,-245.0
298,2650,999,215,702,6,2,580,4,64,-1.0,-246.0
299,2640,993,215,704,6,2,581,4,64,-1.0,-247.0
300,2631,987,215,705,6,2,582,4,64,-1.0,-248.0
301,2622,981,215,707,6,2,583,4,64,-1.0,-249.0
302,2612,975,215,708,6,2,584,4,64,-1.0,-250.0
303,2603,970,215,710,6,2,585,4,64,-1.0,-251.0
304,2593,964,215,711,6,2,586,4,64,-1.0,-252.0
305,2584,958,215,713,6,2,587,4,64,-1.0,-253.0
306,2575,952,215,714,6,2,588,4,64,-1.0,-254.0
307,2565,946,215,716,6,2,589,4,64,-1.0,-255.0
308,2556,940,215,708,6,2,590,5,64,1.0,-254.0
309,2546,934,215,710,6,2,591,5,64,-1.0,-255.0
310,2537,928,215,711,6,2,592,5,64,-1.0,-256.0
311,2527,923,215,713,6,2,593,5,64,-1.0,-257.0
312,2518,917,215,714,6,2,594,5,64,-1.0,-258.0
313,2508,911,215,716,6,2,595,5,64,-1.0,-259.0
314,2499,905,215,717,6,2,596,5,64,-1.0,-260.0
315,2489,899,215,719,6,2,597,5,64,-1.0,-261.0
316,2480,893,215,720,6,2,598,5,64,-1.0,-262.0
317,2470,887,215,722,6,2,599,5,64,-1.0,-263.0
318,2460,882,215,723,6,2,600,5,64,-1.0,-264.0
319,2451,876,214,725,6,2,601,5,64,-1.0,-265.0
320,2441,870,214,717,6,2,602,5,64,-1.0,-266.0
321,2431,864,214,719,6,2,603,5,64,-1.0,-267.0
322,2422,858,214,720,6,2,604,5,64,-1.0,-268.0
323,2412,852,214,722,6,2,605,5,64,-1.0,-269.0
324,2403,847,214,723,6,2,606,5,64,-1.0,-270.0
325,2393,841,215,725,6,2,607,5,64,-1.0,-271.0
326,2383,835,215,726,6,2,608,5,64,-1.0,-272.0
327,2373,829,215,728,6,2,609,5,64,-1.0,-273.0
328,2364,823,215,729,6,2,610,5,64,-1.0,-274.0
329,2354,817,215,722,6,2,611,5,64,-1.0,-275.0
330,2344,811,215,723,6,2,612,5,64,-1.0,-276.0
331,2335,805,215,725,6,2,613,5,64,-1.0,-277.0
332,2325,799,214,726,6,2,614,5,64,-1.0,-278.0
333,2315,794,214,728,6,2,615,5,64,-1.0,-279.0
334,2306,788,214,720,6,2,616,5,64,-1.0,-280.0
335,2296,782,214,722,6,2,617,6,64,1.0,-279.0
336,2286,776,214,723,6,2,618,6,64,-1.0,-280.0
337,2277,770,214,725,6,2,619,6,64,-1.0,-281.0
338,2267,765,214,726,6,2,620,6,64,-1.0,-282.0
339,2257,759,214,719,6,2,621,6,64,-1.0,-283.0
340,2247,753,214,720,6,2,622,6,64,-1.0,-284.0
341,2238,747,214,722,6,2,623,6,64,-1.0,-285.0
342,2228,742,214,723,6,2,624,6,64,-1.0,-286.0
343,2218,736,214,725,6,2,625,6,64,-1.0,-287.0
344,2208,730,214,717,6,2,626,6,64,-1.0,-288.0
345,2199,725,214,710,6,2,627,6,64,-1.0,-289.0
346,2189,719,213,711,6,2,628,6,64,-1.0,-290.0
347,2179,714,213,713,6,2,629,6,64,-1.0,-291.0
348,2170,708,213,714,6,2,630,6,64,-1.0,-292.0
349,2160,702,213,707,6,2,631,6,64,-1.0,-293.0
350,2150,697,213,699,6,2,632,6,64,-1.0,-294.0
351,2141,692,213,701,6,2,633,6,64,-1.0,-295.0
352,2131,686,213,703,6,2,634,6,64,-1.0,-296.0
353,2122,681,213,695,6,2,635,6,64,-1.0,-297.0
354,2112,675,213,687,6,2,636,6,84,-1.0,-298.0
355,2103,670,213,671,6,2,637,6,64,-1.0,-299.0
356,2094,665,213,673,6,2,638,6,64,-1.0,-300.0
357,2085,660,213,675,6,2,639,6,64,-1.0,-301.0
358,2076,655,213,667,6,2,640,6,64,-1.0,-302.0
359,2066,650,213,669,6,2,641,6,64,-1.0,-303.0
360,2057,644,213,671,6,2,642,6,64,-1.0,-304.0
361,2048,639,213,673,6,2,643,6,84,-1.0,-305.0
362,2039,634,213,657,6,2,644,6,64,-1.0,-306.0
363,2030,629,213,659,6,2,645,6,64,-1.0,-307.0
364,2021,624,213,661,6,2,646,6,64,-1.0,-308.0
365,2012,619,213,663,6,2,647,6,64,-1.0,-309.0
366,2003,614,213,665,6,2,648,6,64,-1.0,-310.0
367,1994,609,213,667,6,2,649,6,84,-1.0,-311.0
368,1985,604,213,651,6,2,650,6,84,-1.0,-312.0
369,1976,599,213,635,6,2,651,6,64,-1.0,-313.0
370,1967,594,213,627,6,2,652,6,64,-1.0,-314.0
371,1959,589,213,619,6,2,653,6,64,-1.0,-315.0
372,1950,585,213,623,6,2,654,6,64,-1.0,-316.0
373,1942,580,213,627,6,2,655,6,64,-1.0,-317.0
374,1933,575,213,631,6,2,656,6,84,-1.0,-318.0
375,1924,571,212,623,6,2,657,6,84,-1.0,-319.0
376,1916,566,212,615,6,2,658,6,64,-1.0,-320.0
377,1907,561,212,619,6,2,659,6,64,-1.0,-321.0
378,1899,557,212,611,6,2,660,6,64,-1.0,-322.0
379,1890,552,212,603,6,2,661,6,64,-1.0,-323.0
380,1882,548,212,607,6,2,662,6,64,-1.0,-324.0
381,1874,543,212,611,6,2,663,6,84,-1.0,-325.0
382,1865,539,212,595,6,2,664,6,84,-1.0,-326.0
383,1857,535,212,579,6,2,665,6,84,-1.0,-327.0
384,1849,530,212,583,6,2,666,7,64,1.0,-326.0
385,1841,526,212,587,6,2,667,7,64,-1.0,-327.0
386,1833,522,212,591,6,2,668,7,64,-1.0,-328.0
387,1825,518,212,595,6,2,669,7,64,-1.0,-329.0
388,1816,513,212,599,6,2,670,7,84,-1.0,-330.0
389,1808,509,212,583,6,2,671,7,84,-1.0,-331.0
390,1800,505,212,587,6,2,672,7,84,-1.0,-332.0
391,1792,501,212,591,6,2,673,7,84,-1.0,-333.0
392,1784,496,212,595,6,2,674,7,64,-1.0,-334.0
393,1775,492,212,599,6,2,675,7,64,-1.0,-335.0
394,1767,488,212,603,6,2,676,7,64,-1.0,-336.0
395,1759,484,212,607,6,2,677,7,64,-1.0,-337.0
396,1750,479,212,611,6,2,678,7,84,-1.0,-338.0
397,1742,475,212,603,6,2,679,7,84,-1.0,-339.0
398,1733,471,212,587,6,2,680,7,84,-1.0,-340.0
399,1725,467,211,591,6,2,681,7,64,-1.0,-341.0
400,1717,462,211,595,6,2,682,7,64,-1.0,-342.0
401,1709,458,211,599,6,2,683,7,64,-1.0,-343.0
402,1700,454,211,603,6,2,684,7,64,-1.0,-344.0
403,1692,450,211,607,6,2,685,7,84,-1.0,-345.0
404,1683,445,211,591,6,2,686,7,84,-1.0,-346.0
405,1675,441,211,595,6,2,687,7,84,-1.0,-347.0
406,1667,437,211,579,6,2,688,7,84,-1.0,-348.0
407,1659,433,211,583,6,2,689,7,64,-1.0,-349.0
408,1651,429,211,575,6,2,690,7,64,-1.0,-350.0
409,1643,425,211,583,6,2,691,7,64,-1.0,-351.0
410,1634,421,211,575,6,2,692,7,64,-1.0,-352.0
411,1626,417,211,583,6,2,693,7,84,-1.0,-353.0
412,1618,413,211,575,6,2,694,7,84,-1.0,-354.0
413,1610,408,211,567,6,2,695,7,84,-1.0,-355.0
414,1602,404,211,575,6,2,696,7,84,-1.0,-356.0
415,1594,400,211,583,6,2,697,7,64,-1.0,-357.0
416,1586,396,211,587,6,2,698,7,64,-1.0,-358.0
417,1578,392,211,591,6,2,699,7,64,-1.0,-359.0
418,1570,388,211,595,6,2,700,7,64,-1.0,-360.0
419,1561,384,211,599,6,2,701,7,84,-1.0,-361.0
420,1553,380,211,583,6,2,702,7,84,-1.0,-362.0
421,1545,376,210,575,6,2,703,7,84,-1.0,-363.0
422,1537,372,210,583,6,2,704,7,84,-1.0,-364.0
423,1528,368,210,587,6,2,705,7,64,-1.0,-365.0
424,1520,365,209,591,6,2,706,7,64,-1.0,-366.0
425,1511,361,209,583,6,2,707,7,64,-1.0,-367.0
426,1503,357,209,587,6,2,708,7,64,-1.0,-368.0
427,1495,354,208,591,6,2,709,7,84,-1.0,-369.0
428,1486,350,208,595,6,2,710,7,84,-1.0,-370.0
429,1478,347,208,579,6,2,711,7,84,-1.0,-371.0
430,1469,343,207,583,6,2,712,7,64,-1.0,-372.0
431,1461,340,207,587,6,2,713,7,64,-1.0,-373.0
432,1452,337,206,591,6,2,714,7,64,-1.0,-374.0
433,1443,334,206,595,6,2,715,7,64,-1.0,-375.0
434,1435,330,206,599,6,2,716,7,64,-1.0,-376.0
435,1426,327,205,603,6,2,717,7,64,-1.0,-377.0
436,1417,324,205,607,6,2,718,7,64,-1.0,-378.0
437,1408,321,205,611,6,2,719,7,84,-1.0,-379.0
438,1399,319,205,595,6,2,720,7,64,-1.0,-380.0
