step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3711,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3711,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3711,2285,0,26,6,2,350,29,64,0.0,-26.0
69,3711,2285,0,28,6,2,351,29,64,-1.0,-27.0
70,3711,2284,0,30,6,2,352,29,64,-1.0,-28.0
71,3711,2284,0,32,6,2,353,29,64,-1.0,-29.0
72,3711,2284,0,34,6,2,354,29,64,-1.0,-30.0
73,3711,2283,0,36,6,2,355,29,64,-1.0,-31.0
74,3711,2282,1,38,6,2,356,29,64,-1.0,-32.0
75,3711,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3711,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3711,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3711,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3711,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3711,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3711,2278,1,52,6,2,363,29,64,-1.0,-39.0
82,3711,2277,1,54,6,2,364,29,64,-1.0,-40.0
83,3711,2276,1,56,6,2,365,29,64,-1.0,-41.0
84,3711,2275,1,58,6,2,366,29,64,-1.0,-42.0
85,3711,2274,1,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,1,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,2,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,2,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,2,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,2,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,2,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,2,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,2,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,2,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,2,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,2,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,2,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,2,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,2,134,6,2,381,29,64,-1.0,-57.0
100,3712,2252,2,138,6,2,382,29,64,-1.0,-58.0
101,3712,2250,2,142,6,2,383,29,64,-1.0,-59.0
102,3712,2248,2,146,6,2,384,29,64,-1.0,-60.0
103,3712,2246,2,150,6,2,385,29,64,-1.0,-61.0
104,3713,2243,2,154,6,2,386,29,64,-1.0,-62.0
105,3713,2241,2,158,6,2,387,29,64,-1.0,-63.0
106,3713,2239,1,162,6,2,388,0,64,1.0,-62.0
107,3713,2236,1,166,6,2,389,0,64,-1.0,-63.0
108,3713,2234,1,170,6,2,390,0,64,-1.0,-64.0
109,3713,2231,1,174,6,2,391,0,64,-1.0,-65.0
110,3713,2228,1,178,6,2,392,0,64,-1.0,-66.0
111,3713,2225,1,182,6,2,393,0,64,-1.0,-67.0
112,3713,2223,1,186,6,2,394,0,64,-1.0,-68.0
113,3713,2220,1,190,6,2,395,0,64,-1.0,-69.0
114,3713,2217,1,194,6,2,396,0,64,-1.0,-70.0
115,3713,2214,1,202,6,2,397,0,64,-1.0,-71.0
116,3713,2211,1,210,6,2,398,0,64,-1.0,-72.0
117,3713,2207,0,218,6,2,399,0,64,-1.0,-73.0
118,3713,2204,0,226,6,2,400,0,64,-1.0,-74.0
119,3713,2200,0,234,6,2,401,0,64,-1.0,-75.0
120,3713,2197,0,242,6,2,402,0,64,-1.0,-76.0
121,3713,2193,0,250,6,2,403,0,64,-1.0,-77.0
122,3713,2189,255,258,6,2,404,0,64,-1.0,-78.0
123,3713,2185,255,270,6,2,405,0,64,-1.0,-79.0
124,3713,2181,255,282,6,2,406,0,64,-1.0,-80.0
125,3713,2177,255,294,6,2,407,0,64,-1.0,-81.0
126,3713,2172,255,306,6,2,408,0,64,-1.0,-82.0
127,3712,2167,255,318,6,2,409,0,64,-1.0,-83.0
128,3712,2162,255,330,6,2,410,0,64,-1.0,-84.0
129,3712,2157,255,342,6,2,411,0,64,-1.0,-85.0
130,3712,2152,255,354,6,2,412,0,64,-1.0,-86.0
131,3712,2146,255,366,6,2,413,0,64,-1.0,-87.0
132,3712,2141,255,378,6,2,414,0,64,-1.0,-88.0
133,3711,2135,255,390,6,2,415,0,64,-1.0,-89.0
134,3711,2129,255,402,6,2,416,0,64,-1.0,-90.0
135,3711,2122,255,414,6,2,417,0,64,-1.0,-91.0
136,3711,2116,255,426,6,2,418,0,64,-1.0,-92.0
137,3710,2109,255,438,6,2,419,0,64,-1.0,-93.0
138,3710,2102,255,450,6,2,420,0,64,-1.0,-94.0
139,3710,2095,255,458,6,2,421,0,64,-1.0,-95.0
140,3710,2088,254,466,6,2,422,0,64,-1.0,-96.0
141,3709,2081,254,474,6,2,423,0,64,-1.0,-97.0
142,3709,2074,254,482,6,2,424,0,64,-1.0,-98.0
143,3708,2066,253,490,6,2,425,0,64,-1.0,-99.0
144,3708,2058,253,498,6,2,426,0,64,-1.0,-100.0
145,3707,2051,253,506,6,2,427,0,64,-1.0,-101.0
146,3706,2043,252,514,6,2,428,0,64,-1.0,-102.0
147,3706,2035,252,522,6,2,429,0,64,-1.0,-103.0
148,3705,2027,251,530,6,2,430,0,64,-1.0,-104.0
149,3704,2019,251,538,6,2,431,0,64,-1.0,-105.0
150,3702,2010,250,546,6,2,432,0,64,-1.0,-106.0
151,3701,2002,250,554,6,2,433,0,64,-1.0,-107.0
152,3700,1993,249,562,6,2,434,0,64,-1.0,-108.0
153,3698,1985,249,570,6,2,435,0,64,-1.0,-109.0
154,3696,1976,248,578,6,2,436,0,64,-1.0,-110.0
155,3695,1967,247,582,6,2,437,0,64,-1.0,-111.0
156,3693,1958,247,586,6,2,438,0,64,-1.0,-112.0
157,3690,1949,246,590,6,2,439,0,64,-1.0,-113.0
158,3688,1940,245,594,6,2,440,0,64,-1.0,-114.0
159,3686,1931,244,598,6,2,441,0,64,-1.0,-115.0
160,3683,1923,243,602,6,2,442,0,64,-1.0,-116.0
161,3680,1914,242,606,6,2,443,0,64,-1.0,-117.0
162,3677,1905,241,610,6,2,444,0,64,-1.0,-118.0
163,3673,1896,240,614,6,2,445,0,64,-1.0,-119.0
164,3670,1887,239,618,6,2,446,0,64,-1.0,-120.0
165,3666,1878,238,622,6,2,447,0,64,-1.0,-121.0
166,3661,1869,237,626,6,2,448,0,64,-1.0,-122.0
167,3657,1861,236,630,6,2,449,0,64,-1.0,-123.0
168,3652,1852,234,634,6,2,450,1,64,1.0,-122.0
169,3647,1844,233,638,6,2,451,1,64,-1.0,-123.0
170,3642,1835,232,642,6,2,452,1,64,-1.0,-124.0
171,3636,1827,231,644,6,2,453,1,64,-1.0,-125.0
172,3630,1819,230,646,6,2,454,1,64,-1.0,-126.0
173,3624,1811,228,648,6,2,455,1,64,-1.0,-127.0
174,3618,1803,227,650,6,2,456,1,64,-1.0,-128.0
175,3611,1795,226,652,6,2,457,1,64,-1.0,-129.0
176,3604,1788,225,654,6,2,458,1,64,-1.0,-130.0
177,3597,1780,224,656,6,2,459,1,64,-1.0,-131.0
178,3590,1773,223,658,6,2,460,1,64,-1.0,-132.0
179,3582,1766,222,660,6,2,461,1,64,-1.0,-133.0
180,3575,1759,221,662,6,2,462,1,64,-1.0,-134.0
181,3567,1752,221,664,6,2,463,1,64,-1.0,-135.0
182,3559,1746,220,666,6,2,464,1,64,-1.0,-136.0
183,3551,1739,219,668,6,2,465,1,64,-1.0,-137.0
184,3543,1733,218,670,6,2,466,1,64,-1.0,-138.0
185,3534,1726,218,672,6,2,467,1,64,-1.0,-139.0
186,3526,1720,217,674,6,2,468,1,64,-1.0,-140.0
187,3517,1714,217,676,6,2,469,1,64,-1.0,-141.0
188,3508,1708,217,678,6,2,470,1,64,-1.0,-142.0
189,3500,1702,216,680,6,2,471,1,64,-1.0,-143.0
190,3491,1696,216,682,6,2,472,1,64,-1.0,-144.0
191,3482,1691,216,684,6,2,473,1,64,-1.0,-145.0
192,3473,1685,216,686,6,2,474,1,64,-1.0,-146.0
193,3464,1679,215,688,6,2,475,1,64,-1.0,-147.0
194,3455,1673,215,690,6,2,476,1,64,-1.0,-148.0
195,3446,1667,215,692,6,2,477,1,64,-1.0,-149.0
196,3437,1662,215,694,6,2,478,2,64,1.0,-148.0
197,3427,1656,215,696,6,2,479,2,64,-1.0,-149.0
198,3418,1650,215,698,6,2,480,2,64,-1.0,-150.0
199,3409,1644,215,700,6,2,481,2,64,-1.0,-151.0
200,3400,1638,215,702,6,2,482,2,64,-1.0,-152.0
201,3391,1632,215,704,6,2,483,2,64,-1.0,-153.0
202,3381,1626,215,705,6,2,484,2,64,-1.0,-154.0
203,3372,1620,216,707,6,2,485,2,64,-1.0,-155.0
204,3363,1614,216,708,6,2,486,2,64,-1.0,-156.0
205,3353,1608,216,710,6,2,487,2,64,-1.0,-157.0
206,3344,1602,216,711,6,2,488,2,64,-1.0,-158.0
207,3335,1596,216,713,6,2,489,2,64,-1.0,-159.0
208,3325,1590,216,714,6,2,490,2,64,-1.0,-160.0
209,3316,1584,216,716,6,2,491,2,64,-1.0,-161.0
210,3307,1578,216,717,6,2,492,2,64,-1.0,-162.0
211,3297,1572,216,719,6,2,493,2,64,-1.0,-163.0
212,3288,1566,216,720,6,2,494,2,64,-1.0,-164.0
213,3278,1560,216,722,6,2,495,2,64,-1.0,-165.0
214,3269,1554,216,723,6,2,496,2,64,-1.0,-166.0
215,3259,1548,216,725,6,2,497,3,64,1.0,-165.0
216,3250,1542,216,726,6,2,498,3,64,-1.0,-166.0
217,3240,1536,216,728,6,2,499,3,64,-1.0,-167.0
218,3231,1529,216,729,6,2,500,3,64,-1.0,-168.0
219,3221,1523,216,731,6,2,501,3,64,-1.0,-169.0
220,3211,1517,216,732,6,2,502,3,64,-1.0,-170.0
221,3202,1511,216,734,6,2,503,3,64,-1.0,-171.0
222,3192,1505,216,735,6,2,504,3,64,-1.0,-172.0
223,3182,1498,216,737,6,2,505,3,64,-1.0,-173.0
224,3173,1492,216,738,6,2,506,3,64,-1.0,-174.0
225,3163,1486,216,740,6,2,507,3,64,-1.0,-175.0
226,3153,1480,216,741,6,2,508,3,64,-1.0,-176.0
227,3144,1473,216,743,6,2,509,3,64,-1.0,-177.0
228,3134,1467,216,744,6,2,510,3,64,-1.0,-178.0
229,3124,1461,216,746,6,2,511,3,64,-1.0,-179.0
230,3114,1454,216,747,6,2,512,3,64,-1.0,-180.0
231,3105,1448,216,749,6,2,513,3,64,-1.0,-181.0
232,3095,1442,216,750,6,2,514,3,64,-1.0,-182.0
233,3085,1435,216,752,6,2,515,3,64,-1.0,-183.0
234,3075,1429,216,753,6,2,516,3,64,-1.0,-184.0
235,3065,1423,216,755,6,2,517,3,64,-1.0,-185.0
236,3055,1416,216,756,6,2,518,3,64,-1.0,-186.0
237,3045,1410,216,758,6,2,519,3,64,-1.0,-187.0
238,3035,1403,216,759,6,2,520,3,64,-1.0,-188.0
239,3025,1397,216,761,6,2,521,3,64,-1.0,-189.0
240,3015,1390,216,762,6,2,522,3,64,-1.0,-190.0
241,3005,1384,216,764,6,2,523,3,64,-1.0,-191.0
242,2995,1377,216,765,6,2,524,3,64,-1.0,-192.0
243,2985,1371,216,767,6,2,525,3,64,-1.0,-193.0
244,2975,1364,216,768,6,2,526,3,64,-1.0,-194.0
245,2965,1358,216,769,6,2,527,3,64,-1.0,-195.0
246,2955,1351,216,770,6,2,528,3,64,-1.0,-196.0
247,2945,1345,216,771,6,2,529,3,64,-1.0,-197.0
248,2935,1338,216,772,6,2,530,3,64,-1.0,-198.0
249,2925,1332,216,773,6,2,531,3,64,-1.0,-199.0
250,2915,1325,216,774,6,2,532,3,64,-1.0,-200.0
251,2904,1319,216,775,6,2,533,3,64,-1.0,-201.0
252,2894,1312,216,776,6,2,534,3,64,-1.0,-202.0
253,2884,1306,216,777,6,2,535,3,64,-1.0,-203.0
254,2874,1299,216,778,6,2,536,4,64,1.0,-202.0
255,2864,1292,216,779,6,2,537,4,64,-1.0,-203.0
256,2853,1286,216,780,6,2,538,4,64,-1.0,-204.0
257,2843,1279,216,781,6,2,539,4,64,-1.0,-205.0
258,2833,1273,216,782,6,2,540,4,64,-1.0,-206.0
259,2823,1266,216,783,6,2,541,4,64,-1.0,-207.0
260,2812,1259,216,784,6,2,542,4,64,-1.0,-208.0
261,2802,1253,216,785,6,2,543,4,64,-1.0,-209.0
262,2792,1246,216,786,6,2,544,4,64,-1.0,-210.0
263,2781,1239,216,787,6,2,545,4,64,-1.0,-211.0
264,2771,1233,215,788,6,2,546,4,64,-1.0,-212.0
265,2761,1226,215,789,6,2,547,4,64,-1.0,-213.0
266,2750,1220,215,790,6,2,548,4,64,-1.0,-214.0
267,2740,1213,215,791,6,2,549,4,64,-1.0,-215.0
268,2729,1206,215,792,6,2,550,4,64,-1.0,-216.0
269,2719,1200,215,793,6,2,551,4,64,-1.0,-217.0
270,2708,1193,215,794,6,2,552,4,64,-1.0,-218.0
271,2698,1187,215,795,6,2,553,4,64,-1.0,-219.0
272,2687,1180,215,796,6,2,554,4,64,-1.0,-220.0
273,2677,1173,215,797,6,2,555,4,64,-1.0,-221.0
274,2666,1167,215,798,6,2,556,4,64,-1.0,-222.0
275,2656,1160,215,799,6,2,557,4,64,-1.0,-223.0
276,2645,1154,215,800,6,2,558,4,64,-1.0,-224.0
277,2634,1147,214,801,6,2,559,4,64,-1.0,-225.0
278,2624,1141,214,802,6,2,560,4,64,-1.0,-226.0
279,2613,1134,214,803,6,2,561,4,64,-1.0,-227.0
280,2602,1128,214,804,6,2,562,4,64,-1.0,-228.0
281,2591,1122,214,805,6,2,563,4,64,-1.0,-229.0
282,2580,1115,214,806,6,2,564,4,64,-1.0,-230.0
283,2569,1109,214,807,6,2,565,4,64,-1.0,-231.0
284,2558,1103,214,808,6,2,566,5,64,1.0,-230.0
285,2548,1096,214,809,6,2,567,5,64,-1.0,-231.0
286,2537,1090,214,810,6,2,568,5,64,-1.0,-232.0
287,2526,1084,214,811,6,2,569,5,64,-1.0,-233.0
288,2515,1077,214,812,6,2,570,5,64,-1.0,-234.0
289,2504,1071,214,813,6,2,571,5,64,-1.0,-235.0
290,2493,1065,214,814,6,2,572,5,64,-1.0,-236.0
291,2482,1058,214,815,6,2,573,5,64,-1.0,-237.0
292,2471,1052,214,816,6,2,574,5,64,-1.0,-238.0
293,2460,1045,214,817,6,2,575,5,64,-1.0,-239.0
294,2449,1039,213,818,6,2,576,5,64,-1.0,-240.0
295,2437,1033,213,819,6,2,577,5,64,-1.0,-241.0
296,2426,1026,213,820,6,2,578,5,64,-1.0,-242.0
297,2415,1020,213,821,6,2,579,5,64,-1.0,-243.0
298,2404,1014,213,822,6,2,580,5,64,-1.0,-244.0
299,2393,1007,213,823,6,2,581,5,64,-1.0,-245.0
300,2382,1001,213,824,6,2,582,5,64,-1.0,-246.0
301,2370,995,213,825,6,2,583,5,64,-1.0,-247.0
302,2359,989,213,826,6,2,584,5,64,-1.0,-248.0
303,2348,982,213,827,6,2,585,5,64,-1.0,-249.0
304,2336,976,213,828,6,2,586,5,64,-1.0,-250.0
305,2325,970,213,829,6,2,587,5,64,-1.0,-251.0
306,2314,964,213,830,6,2,588,5,64,-1.0,-252.0
307,2302,957,213,831,6,2,589,6,64,1.0,-251.0
308,2291,951,213,832,6,2,590,6,64,-1.0,-252.0
309,2280,945,213,833,6,2,591,6,64,-1.0,-253.0
310,2268,939,212,833,6,2,592,6,64,-1.0,-254.0
311,2257,933,212,834,6,2,593,6,64,-1.0,-255.0
312,2245,926,212,834,6,2,594,6,64,-1.0,-256.0
313,2234,920,212,835,6,2,595,6,64,-1.0,-257.0
314,2222,914,212,835,6,2,596,6,64,-1.0,-258.0
315,2210,908,211,836,6,2,597,6,64,-1.0,-259.0
316,2199,902,211,836,6,2,598,6,64,-1.0,-260.0
317,2187,897,211,837,6,2,599,6,64,-1.0,-261.0
318,2175,891,210,837,6,2,600,6,64,-1.0,-262.0
319,2164,885,210,838,6,2,601,6,64,-1.0,-263.0
320,2152,880,210,838,6,2,602,6,64,-1.0,-264.0
321,2140,874,210,839,6,2,603,6,64,-1.0,-265.0
322,2128,869,209,839,6,2,604,6,64,-1.0,-266.0
323,2116,864,209,840,6,2,605,6,64,-1.0,-267.0
324,2104,858,209,840,6,2,606,6,64,-1.0,-268.0
325,2092,853,209,841,6,2,607,6,64,-1.0,-269.0
326,2080,848,209,841,6,2,608,6,64,-1.0,-270.0
327,2068,843,208,842,6,2,609,6,64,-1.0,-271.0
328,2055,838,208,842,6,2,610,6,64,-1.0,-272.0
329,2043,833,208,843,6,2,611,6,64,-1.0,-273.0
330,2031,828,208,843,6,2,612,6,64,-1.0,-274.0
331,2019,822,208,844,6,2,613,6,64,-1.0,-275.0
332,2007,817,208,844,6,2,614,6,64,-1.0,-276.0
333,1995,812,208,845,6,2,615,6,64,-1.0,-277.0
334,1982,807,208,845,6,2,616,6,64,-1.0,-278.0
335,1970,802,208,846,6,2,617,6,64,-1.0,-279.0
336,1958,797,208,846,6,2,618,6,64,-1.0,-280.0
337,1946,792,208,847,6,2,619,6,64,-1.0,-281.0
338,1934,787,208,847,6,2,620,6,64,-1.0,-282.0
339,1921,782,208,848,6,2,621,6,64,-1.0,-283.0
340,1909,777,208,848,6,2,622,6,64,-1.0,-284.0
341,1897,771,208,849,6,2,623,6,64,-1.0,-285.0
342,1885,766,208,849,6,2,624,6,64,-1.0,-286.0
343,1872,761,208,850,6,2,625,6,64,-1.0,-287.0
344,1860,756,208,850,6,2,626,6,64,-1.0,-288.0
345,1848,751,208,851,6,2,627,7,64,1.0,-287.0
346,1836,746,208,851,6,2,628,7,64,-1.0,-288.0
347,1823,741,208,852,6,2,629,7,64,-1.0,-289.0
348,1811,736,208,852,6,2,630,7,64,-1.0,-290.0
349,1799,730,208,853,6,2,631,7,64,-1.0,-291.0
350,1786,725,208,853,6,2,632,7,64,-1.0,-292.0
351,1774,720,208,854,6,2,633,7,64,-1.0,-293.0
352,1762,715,208,854,6,2,634,7,64,-1.0,-294.0
353,1750,710,208,855,6,2,635,7,64,-1.0,-295.0
354,1737,705,209,855,6,2,636,7,64,-1.0,-296.0
355,1725,699,209,856,6,2,637,7,64,-1.0,-297.0
356,1713,694,209,856,6,2,638,7,64,-1.0,-298.0
357,1700,689,209,857,6,2,639,7,64,-1.0,-299.0
358,1688,684,209,857,6,2,640,7,64,-1.0,-300.0
359,1676,679,209,858,6,2,641,7,64,-1.0,-301.0
360,1663,673,208,858,6,2,642,7,64,-1.0,-302.0
361,1651,668,208,859,6,2,643,7,64,-1.0,-303.0
362,1638,663,208,859,6,2,644,7,64,-1.0,-304.0
363,1626,658,208,860,6,2,645,7,64,-1.0,-305.0
364,1614,653,208,860,6,2,646,7,64,-1.0,-306.0
365,1601,648,208,861,6,2,647,7,64,-1.0,-307.0
366,1589,642,208,861,6,2,648,7,64,-1.0,-308.0
367,1576,637,208,862,6,2,649,7,64,-1.0,-309.0
368,1564,632,208,852,6,2,650,7,64,-1.0,-310.0
369,1552,627,208,853,6,2,651,7,64,-1.0,-311.0
370,1539,622,208,853,6,2,652,7,64,-1.0,-312.0
371,1527,617,208,854,6,2,653,7,64,-1.0,-313.0
372,1515,611,208,854,6,2,654,7,64,-1.0,-314.0
373,1502,606,208,855,6,2,655,7,64,-1.0,-315.0
374,1490,601,208,855,6,2,656,7,64,-1.0,-316.0
375,1478,596,208,856,6,2,657,7,64,-1.0,-317.0
376,1465,591,208,856,6,2,658,7,64,-1.0,-318.0
377,1453,585,208,857,6,2,659,7,64,-1.0,-319.0
378,1441,580,208,857,6,2,660,7,64,-1.0,-320.0
379,1428,575,208,858,6,2,661,7,64,-1.0,-321.0
380,1416,570,208,858,6,2,662,7,64,-1.0,-322.0
381,1404,565,208,859,6,2,663,7,64,-1.0,-323.0
382,1391,559,208,859,6,2,664,7,64,-1.0,-324.0
383,1379,554,208,860,6,2,665,7,64,-1.0,-325.0
384,1367,549,208,860,6,2,666,7,64,-1.0,-326.0
385,1354,544,208,861,6,2,667,7,64,-1.0,-327.0
386,1342,539,208,861,6,2,668,8,64,1.0,-326.0
387,1329,533,208,862,6,2,669,8,64,-1.0,-327.0
388,1317,528,208,862,6,2,670,8,64,-1.0,-328.0
389,1304,523,208,863,6,2,671,8,64,-1.0,-329.0
390,1292,518,208,863,6,2,672,8,64,-1.0,-330.0
391,1280,513,208,864,6,2,673,8,64,-1.0,-331.0
392,1267,507,208,864,6,2,674,8,64,-1.0,-332.0
393,1255,502,208,865,6,2,675,8,64,-1.0,-333.0
394,1242,497,208,865,6,2,676,8,64,-1.0,-334.0
395,1230,492,208,866,6,2,677,8,64,-1.0,-335.0
396,1217,487,208,866,6,2,678,8,64,-1.0,-336.0
397,1205,482,207,867,6,2,679,8,64,-1.0,-337.0
398,1192,477,207,867,6,2,680,8,64,-1.0,-338.0
399,1179,472,207,868,6,2,681,8,64,-1.0,-339.0
400,1167,467,206,868,6,2,682,8,64,-1.0,-340.0
401,1154,463,206,869,6,2,683,8,64,-1.0,-341.0
402,1141,458,205,869,6,2,684,8,64,-1.0,-342.0
403,1128,454,205,870,6,2,685,8,64,-1.0,-343.0
404,1115,450,204,870,6,2,686,8,64,-1.0,-344.0
405,1102,446,203,871,6,2,687,8,64,-1.0,-345.0
406,1089,442,203,871,6,2,688,8,64,-1.0,-346.0
407,1076,439,202,872,6,2,689,8,64,-1.0,-347.0
408,1062,436,201,872,6,2,690,8,64,-1.0,-348.0
409,1049,433,200,873,6,2,691,8,64,-1.0,-349.0
410,1036,430,199,873,6,2,692,8,64,-1.0,-350.0
411,1022,428,199,874,6,2,693,8,64,-1.0,-351.0
412,1009,426,198,874,6,2,694,8,64,-1.0,-352.0
413,995,424,197,875,6,2,695,8,64,-1.0,-353.0
414,982,422,196,875,6,2,696,8,64,-1.0,-354.0
415,968,421,195,876,6,2,697,8,64,-1.0,-355.0
416,954,420,194,876,6,2,698,8,64,-1.0,-356.0
417,941,420,193,877,6,2,699,8,64,-1.0,-357.0
418,927,420,192,877,6,2,700,8,64,-1.0,-358.0
419,913,420,191,878,6,2,701,8,64,-1.0,-359.0
420,900,421,189,878,6,2,702,8,64,-1.0,-360.0
421,886,422,188,869,6,2,703,9,64,1.0,-359.0
422,872,423,187,869,6,2,704,9,64,-1.0,-360.0
423,859,425,186,870,6,2,705,9,64,-1.0,-361.0
424,845,427,185,870,6,2,706,9,64,-1.0,-362.0
425,832,429,184,871,6,2,707,9,64,-1.0,-363.0
426,819,432,182,871,6,2,708,9,64,-1.0,-364.0
427,806,435,181,872,6,2,709,9,64,-1.0,-365.0
428,792,439,180,872,6,2,710,9,64,-1.0,-366.0
429,779,443,179,873,6,2,711,9,64,-1.0,-367.0
430,766,447,178,873,6,2,712,9,64,-1.0,-368.0
431,754,452,176,874,6,2,713,9,64,-1.0,-369.0
432,741,457,175,874,6,2,714,9,64,-1.0,-370.0
433,729,463,174,875,6,2,715,9,64,-1.0,-371.0
434,716,469,173,875,6,2,716,9,64,-1.0,-372.0
435,704,475,172,876,6,2,717,9,64,-1.0,-373.0
436,692,482,170,876,6,2,718,9,64,-1.0,-374.0
437,680,489,169,877,6,2,719,9,64,-1.0,-375.0
438,669,496,168,877,6,2,720,9,64,-1.0,-376.0
439,657,504,167,878,6,2,721,9,64,-1.0,-377.0
