step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3711,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3711,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3711,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3711,2285,0,26,6,2,350,29,64,0.0,-26.0
69,3711,2285,0,28,6,2,351,29,64,-1.0,-27.0
70,3711,2284,0,30,6,2,352,29,64,-1.0,-28.0
71,3711,2284,0,32,6,2,353,29,64,-1.0,-29.0
72,3711,2284,0,34,6,2,354,29,64,-1.0,-30.0
73,3711,2283,0,36,6,2,355,29,64,-1.0,-31.0
74,3711,2282,0,38,6,2,356,29,64,-1.0,-32.0
75,3711,2282,0,40,6,2,357,29,64,-1.0,-33.0
76,3711,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3711,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3711,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3711,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3711,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3711,2278,1,52,6,2,363,29,64,-1.0,-39.0
82,3711,2277,1,54,6,2,364,29,64,-1.0,-40.0
83,3711,2276,1,56,6,2,365,29,64,-1.0,-41.0
84,3711,2275,1,58,6,2,366,29,64,-1.0,-42.0
85,3711,2274,1,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,1,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,1,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,1,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,2,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,2,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,2,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,1,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,2,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,2,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,2,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,2,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,2,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,2,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,2,134,6,2,381,29,64,-1.0,-57.0
100,3712,2252,2,138,6,2,382,29,64,-1.0,-58.0
101,3712,2250,2,142,6,2,383,29,64,-1.0,-59.0
102,3712,2248,2,146,6,2,384,29,64,-1.0,-60.0
103,3712,2246,1,150,6,2,385,29,64,-1.0,-61.0
104,3712,2243,1,154,6,2,386,29,64,-1.0,-62.0
105,3712,2241,1,158,6,2,387,29,64,-1.0,-63.0
106,3712,2239,1,162,6,2,388,0,64,1.0,-62.0
107,3713,2236,1,166,6,2,389,0,64,-1.0,-63.0
108,3713,2234,1,170,6,2,390,0,64,-1.0,-64.0
109,3713,2231,1,174,6,2,391,0,64,-1.0,-65.0
110,3713,2228,1,178,6,2,392,0,64,-1.0,-66.0
111,3713,2225,1,182,6,2,393,0,64,-1.0,-67.0
112,3713,2223,1,186,6,2,394,0,64,-1.0,-68.0
113,3713,2220,1,190,6,2,395,0,64,-1.0,-69.0
114,3713,2217,0,194,6,2,396,0,64,-1.0,-70.0
115,3713,2214,0,202,6,2,397,0,64,-1.0,-71.0
116,3713,2211,0,210,6,2,398,0,64,-1.0,-72.0
117,3713,2207,255,218,6,2,399,0,64,-1.0,-73.0
118,3713,2204,255,226,6,2,400,0,64,-1.0,-74.0
119,3713,2200,255,234,6,2,401,0,64,-1.0,-75.0
120,3713,2197,255,242,6,2,402,0,64,-1.0,-76.0
121,3712,2193,255,250,6,2,403,0,64,-1.0,-77.0
122,3712,2189,254,258,6,2,404,0,64,-1.0,-78.0
123,3712,2185,254,270,6,2,405,0,64,-1.0,-79.0
124,3712,2181,254,282,6,2,406,0,64,-1.0,-80.0
125,3712,2177,254,294,6,2,407,0,64,-1.0,-81.0
126,3711,2172,254,306,6,2,408,0,64,-1.0,-82.0
127,3711,2167,254,318,6,2,409,0,64,-1.0,-83.0
128,3711,2162,254,330,6,2,410,0,64,-1.0,-84.0
129,3710,2157,254,342,6,2,411,0,64,-1.0,-85.0
130,3710,2152,254,354,6,2,412,0,64,-1.0,-86.0
131,3710,2146,254,366,6,2,413,0,64,-1.0,-87.0
132,3709,2141,254,378,6,2,414,0,64,-1.0,-88.0
133,3709,2135,254,390,6,2,415,0,64,-1.0,-89.0
134,3709,2129,254,402,6,2,416,0,64,-1.0,-90.0
135,3708,2122,254,414,6,2,417,0,64,-1.0,-91.0
136,3708,2116,253,426,6,2,418,0,64,-1.0,-92.0
137,3707,2109,253,438,6,2,419,0,64,-1.0,-93.0
138,3707,2102,253,450,6,2,420,0,64,-1.0,-94.0
139,3706,2095,253,458,6,2,421,0,64,-1.0,-95.0
140,3706,2088,253,466,6,2,422,0,64,-1.0,-96.0
141,3705,2081,253,474,6,2,423,0,64,-1.0,-97.0
142,3704,2074,253,482,6,2,424,0,64,-1.0,-98.0
143,3704,2066,253,490,6,2,425,0,64,-1.0,-99.0
144,3703,2059,253,498,6,2,426,0,64,-1.0,-100.0
145,3703,2051,253,506,6,2,427,0,64,-1.0,-101.0
146,3702,2043,253,514,6,2,428,0,64,-1.0,-102.0
147,3701,2035,253,522,6,2,429,0,64,-1.0,-103.0
148,3700,2027,252,530,6,2,430,0,64,-1.0,-104.0
149,3700,2019,252,538,6,2,431,0,64,-1.0,-105.0
150,3699,2010,252,546,6,2,432,0,64,-1.0,-106.0
151,3698,2002,251,554,6,2,433,0,64,-1.0,-107.0
152,3697,1993,251,562,6,2,434,0,64,-1.0,-108.0
153,3696,1984,251,570,6,2,435,0,64,-1.0,-109.0
154,3694,1976,250,578,6,2,436,0,64,-1.0,-110.0
155,3693,1967,250,582,6,2,437,0,64,-1.0,-111.0
156,3692,1958,249,586,6,2,438,0,64,-1.0,-112.0
157,3690,1949,249,590,6,2,439,0,64,-1.0,-113.0
158,3688,1940,248,594,6,2,440,0,64,-1.0,-114.0
159,3687,1931,248,598,6,2,441,0,64,-1.0,-115.0
160,3685,1921,247,602,6,2,442,0,64,-1.0,-116.0
161,3682,1912,246,606,6,2,443,0,64,-1.0,-117.0
162,3680,1903,245,610,6,2,444,0,64,-1.0,-118.0
163,3678,1894,244,614,6,2,445,0,64,-1.0,-119.0
164,3675,1885,244,618,6,2,446,0,64,-1.0,-120.0
165,3672,1876,243,622,6,2,447,0,64,-1.0,-121.0
166,3669,1866,242,626,6,2,448,0,64,-1.0,-122.0
167,3665,1857,240,630,6,2,449,0,64,-1.0,-123.0
168,3661,1848,239,634,6,2,450,1,64,1.0,-122.0
169,3657,1839,238,638,6,2,451,1,64,-1.0,-123.0
170,3653,1830,237,642,6,2,452,1,64,-1.0,-124.0
171,3649,1821,236,644,6,2,453,1,64,-1.0,-125.0
172,3644,1812,235,646,6,2,454,1,64,-1.0,-126.0
173,3639,1804,233,648,6,2,455,1,64,-1.0,-127.0
174,3633,1795,232,650,6,2,456,1,64,-1.0,-128.0
175,3628,1787,231,652,6,2,457,1,64,-1.0,-129.0
176,3622,1778,230,654,6,2,458,1,64,-1.0,-130.0
177,3615,1770,229,656,6,2,459,1,64,-1.0,-131.0
178,3609,1762,227,658,6,2,460,1,64,-1.0,-132.0
179,3602,1754,226,660,6,2,461,1,64,-1.0,-133.0
180,3595,1747,225,662,6,2,462,1,64,-1.0,-134.0
181,3588,1739,224,664,6,2,463,1,64,-1.0,-135.0
182,3581,1732,223,666,6,2,464,1,64,-1.0,-136.0
183,3573,1725,222,668,6,2,465,1,64,-1.0,-137.0
184,3565,1718,221,670,6,2,466,1,64,-1.0,-138.0
185,3557,1711,220,672,6,2,467,1,64,-1.0,-139.0
186,3549,1705,219,674,6,2,468,1,64,-1.0,-140.0
187,3541,1699,218,676,6,2,469,1,64,-1.0,-141.0
188,3532,1692,217,678,6,2,470,1,64,-1.0,-142.0
189,3523,1686,216,680,6,2,471,1,64,-1.0,-143.0
190,3515,1680,216,682,6,2,472,1,64,-1.0,-144.0
191,3506,1675,215,684,6,2,473,1,64,-1.0,-145.0
192,3497,1669,214,686,6,2,474,1,64,-1.0,-146.0
193,3487,1663,214,688,6,2,475,1,64,-1.0,-147.0
194,3478,1658,213,690,6,2,476,1,64,-1.0,-148.0
195,3469,1653,213,692,6,2,477,1,64,-1.0,-149.0
196,3459,1647,213,694,6,2,478,1,64,-1.0,-150.0
197,3450,1642,212,696,6,2,479,2,64,1.0,-149.0
198,3440,1637,212,698,6,2,480,2,64,-1.0,-150.0
199,3431,1632,212,700,6,2,481,2,64,-1.0,-151.0
200,3421,1627,212,702,6,2,482,2,64,-1.0,-152.0
201,3411,1622,212,704,6,2,483,2,64,-1.0,-153.0
202,3401,1617,212,705,6,2,484,2,64,-1.0,-154.0
203,3392,1612,212,707,6,2,485,2,64,-1.0,-155.0
204,3382,1607,212,708,6,2,486,2,64,-1.0,-156.0
205,3372,1601,212,710,6,2,487,2,64,-1.0,-157.0
206,3362,1596,212,711,6,2,488,2,64,-1.0,-158.0
207,3352,1591,212,713,6,2,489,2,64,-1.0,-159.0
208,3342,1586,212,714,6,2,490,2,64,-1.0,-160.0
209,3332,1581,212,716,6,2,491,2,64,-1.0,-161.0
210,3322,1576,212,717,6,2,492,2,64,-1.0,-162.0
211,3313,1571,212,719,6,2,493,2,64,-1.0,-163.0
212,3303,1565,212,720,6,2,494,2,64,-1.0,-164.0
213,3293,1560,212,722,6,2,495,2,64,-1.0,-165.0
214,3283,1555,212,723,6,2,496,2,64,-1.0,-166.0
215,3273,1550,212,725,6,2,497,2,64,-1.0,-167.0
216,3262,1545,212,726,6,2,498,3,64,1.0,-166.0
217,3252,1539,212,728,6,2,499,3,64,-1.0,-167.0
218,3242,1534,212,729,6,2,500,3,64,-1.0,-168.0
219,3232,1529,212,731,6,2,501,3,64,-1.0,-169.0
220,3222,1524,212,732,6,2,502,3,64,-1.0,-170.0
221,3212,1518,212,734,6,2,503,3,64,-1.0,-171.0
222,3202,1513,212,735,6,2,504,3,64,-1.0,-172.0
223,3192,1508,212,737,6,2,505,3,64,-1.0,-173.0
224,3181,1502,212,738,6,2,506,3,64,-1.0,-174.0
225,3171,1497,212,740,6,2,507,3,64,-1.0,-175.0
226,3161,1492,212,741,6,2,508,3,64,-1.0,-176.0
227,3151,1486,212,743,6,2,509,3,64,-1.0,-177.0
228,3140,1481,212,744,6,2,510,3,64,-1.0,-178.0
229,3130,1476,212,746,6,2,511,3,64,-1.0,-179.0
230,3120,1470,212,747,6,2,512,3,64,-1.0,-180.0
231,3109,1465,212,749,6,2,513,3,64,-1.0,-181.0
232,3099,1459,212,750,6,2,514,3,64,-1.0,-182.0
233,3089,1454,212,752,6,2,515,3,64,-1.0,-183.0
234,3078,1449,212,753,6,2,516,3,64,-1.0,-184.0
235,3068,1443,212,755,6,2,517,3,64,-1.0,-185.0
236,3057,1438,212,756,6,2,518,3,64,-1.0,-186.0
237,3047,1432,212,758,6,2,519,3,64,-1.0,-187.0
238,3036,1427,212,759,6,2,520,3,64,-1.0,-188.0
239,3026,1421,212,761,6,2,521,3,64,-1.0,-189.0
240,3015,1416,212,762,6,2,522,3,64,-1.0,-190.0
241,3005,1410,212,764,6,2,523,3,64,-1.0,-191.0
242,2994,1405,212,765,6,2,524,3,64,-1.0,-192.0
243,2983,1399,212,767,6,2,525,3,64,-1.0,-193.0
244,2973,1394,212,768,6,2,526,3,64,-1.0,-194.0
245,2962,1388,212,769,6,2,527,3,64,-1.0,-195.0
246,2951,1382,212,770,6,2,528,3,64,-1.0,-196.0
247,2941,1377,212,771,6,2,529,3,64,-1.0,-197.0
248,2930,1371,212,772,6,2,530,3,64,-1.0,-198.0
249,2919,1366,212,773,6,2,531,3,64,-1.0,-199.0
250,2909,1360,212,774,6,2,532,3,64,-1.0,-200.0
251,2898,1354,212,775,6,2,533,3,64,-1.0,-201.0
252,2887,1349,212,776,6,2,534,3,64,-1.0,-202.0
253,2877,1343,212,777,6,2,535,4,64,1.0,-201.0
254,2866,1338,212,778,6,2,536,4,64,-1.0,-202.0
255,2855,1332,212,779,6,2,537,4,64,-1.0,-203.0
256,2844,1326,212,780,6,2,538,4,64,-1.0,-204.0
257,2833,1321,212,781,6,2,539,4,64,-1.0,-205.0
258,2823,1315,212,782,6,2,540,4,64,-1.0,-206.0
259,2812,1309,212,783,6,2,541,4,64,-1.0,-207.0
260,2801,1304,212,784,6,2,542,4,64,-1.0,-208.0
261,2790,1298,212,785,6,2,543,4,64,-1.0,-209.0
262,2779,1292,212,786,6,2,544,4,64,-1.0,-210.0
263,2768,1287,212,787,6,2,545,4,64,-1.0,-211.0
264,2758,1281,212,788,6,2,546,4,64,-1.0,-212.0
265,2747,1275,212,789,6,2,547,4,64,-1.0,-213.0
266,2736,1269,212,790,6,2,548,4,64,-1.0,-214.0
267,2725,1263,212,791,6,2,549,4,64,-1.0,-215.0
268,2714,1258,212,792,6,2,550,4,64,-1.0,-216.0
269,2703,1252,212,793,6,2,551,4,64,-1.0,-217.0
270,2692,1246,212,794,6,2,552,4,64,-1.0,-218.0
271,2681,1240,212,795,6,2,553,4,64,-1.0,-219.0
272,2670,1234,212,796,6,2,554,4,64,-1.0,-220.0
273,2659,1228,212,797,6,2,555,4,64,-1.0,-221.0
274,2648,1223,212,798,6,2,556,4,64,-1.0,-222.0
275,2637,1217,212,799,6,2,557,4,64,-1.0,-223.0
276,2626,1211,212,800,6,2,558,4,64,-1.0,-224.0
277,2615,1205,212,801,6,2,559,4,64,-1.0,-225.0
278,2604,1199,212,802,6,2,560,4,64,-1.0,-226.0
279,2593,1193,212,803,6,2,561,4,64,-1.0,-227.0
280,2582,1187,212,804,6,2,562,4,64,-1.0,-228.0
281,2571,1181,212,805,6,2,563,4,64,-1.0,-229.0
282,2560,1175,212,806,6,2,564,4,64,-1.0,-230.0
283,2549,1170,212,807,6,2,565,5,64,1.0,-229.0
284,2537,1164,212,808,6,2,566,5,64,-1.0,-230.0
285,2526,1158,212,809,6,2,567,5,64,-1.0,-231.0
286,2515,1152,212,810,6,2,568,5,64,-1.0,-232.0
287,2504,1146,212,811,6,2,569,5,64,-1.0,-233.0
288,2493,1140,212,812,6,2,570,5,64,-1.0,-234.0
289,2482,1134,212,813,6,2,571,5,64,-1.0,-235.0
290,2470,1128,212,814,6,2,572,5,64,-1.0,-236.0
291,2459,1122,212,815,6,2,573,5,64,-1.0,-237.0
292,2448,1116,212,816,6,2,574,5,64,-1.0,-238.0
293,2437,1110,212,817,6,2,575,5,64,-1.0,-239.0
294,2425,1104,212,818,6,2,576,5,64,-1.0,-240.0
295,2414,1098,212,819,6,2,577,5,64,-1.0,-241.0
296,2403,1092,212,820,6,2,578,5,64,-1.0,-242.0
297,2392,1086,212,821,6,2,579,5,64,-1.0,-243.0
298,2380,1080,212,822,6,2,580,5,64,-1.0,-244.0
299,2369,1074,212,823,6,2,581,5,64,-1.0,-245.0
300,2357,1068,212,824,6,2,582,5,64,-1.0,-246.0
301,2346,1062,212,825,6,2,583,5,64,-1.0,-247.0
302,2335,1056,212,826,6,2,584,5,64,-1.0,-248.0
303,2323,1050,212,827,6,2,585,5,64,-1.0,-249.0
304,2312,1043,212,828,6,2,586,5,64,-1.0,-250.0
305,2301,1037,212,829,6,2,587,6,64,1.0,-249.0
306,2289,1031,212,830,6,2,588,6,64,-1.0,-250.0
307,2278,1025,212,831,6,2,589,6,64,-1.0,-251.0
308,2266,1019,212,832,6,2,590,6,64,-1.0,-252.0
309,2255,1013,212,833,6,2,591,6,64,-1.0,-253.0
310,2243,1007,212,833,6,2,592,6,64,-1.0,-254.0
311,2232,1001,212,834,6,2,593,6,64,-1.0,-255.0
312,2220,995,212,834,6,2,594,6,64,-1.0,-256.0
313,2209,988,212,835,6,2,595,6,64,-1.0,-257.0
314,2197,982,212,835,6,2,596,6,64,-1.0,-258.0
315,2186,976,212,836,6,2,597,6,64,-1.0,-259.0
316,2174,970,212,836,6,2,598,6,64,-1.0,-260.0
317,2163,964,212,837,6,2,599,6,64,-1.0,-261.0
318,2151,958,212,837,6,2,600,6,64,-1.0,-262.0
319,2139,952,212,838,6,2,601,6,64,-1.0,-263.0
320,2128,946,212,838,6,2,602,6,64,-1.0,-264.0
321,2116,940,212,839,6,2,603,6,64,-1.0,-265.0
322,2105,933,212,839,6,2,604,6,64,-1.0,-266.0
323,2093,927,212,840,6,2,605,6,64,-1.0,-267.0
324,2081,921,212,840,6,2,606,6,64,-1.0,-268.0
325,2070,915,212,841,6,2,607,6,64,-1.0,-269.0
326,2058,909,212,841,6,2,608,6,64,-1.0,-270.0
327,2047,903,212,842,6,2,609,6,64,-1.0,-271.0
328,2035,897,212,842,6,2,610,6,64,-1.0,-272.0
329,2023,891,212,843,6,2,611,6,64,-1.0,-273.0
330,2012,885,212,843,6,2,612,6,64,-1.0,-274.0
331,2000,878,212,844,6,2,613,6,64,-1.0,-275.0
332,1988,872,212,844,6,2,614,6,64,-1.0,-276.0
333,1977,866,212,845,6,2,615,6,64,-1.0,-277.0
334,1965,860,212,845,6,2,616,6,64,-1.0,-278.0
335,1953,854,212,846,6,2,617,6,64,-1.0,-279.0
336,1942,848,212,846,6,2,618,6,64,-1.0,-280.0
337,1930,842,212,847,6,2,619,6,64,-1.0,-281.0
338,1918,835,212,847,6,2,620,6,64,-1.0,-282.0
339,1906,829,212,848,6,2,621,6,64,-1.0,-283.0
340,1895,823,212,848,6,2,622,6,64,-1.0,-284.0
341,1883,817,212,849,6,2,623,6,64,-1.0,-285.0
342,1871,811,212,849,6,2,624,6,64,-1.0,-286.0
343,1859,805,212,850,6,2,625,6,64,-1.0,-287.0
344,1848,799,212,850,6,2,626,7,64,1.0,-286.0
345,1836,793,212,851,6,2,627,7,64,-1.0,-287.0
346,1824,786,212,851,6,2,628,7,64,-1.0,-288.0
347,1812,780,212,852,6,2,629,7,64,-1.0,-289.0
348,1800,774,212,852,6,2,630,7,64,-1.0,-290.0
349,1788,768,212,853,6,2,631,7,64,-1.0,-291.0
350,1777,762,212,853,6,2,632,7,64,-1.0,-292.0
351,1765,756,212,854,6,2,633,7,64,-1.0,-293.0
352,1753,750,212,854,6,2,634,7,64,-1.0,-294.0
353,1741,744,212,855,6,2,635,7,64,-1.0,-295.0
354,1729,737,212,855,6,2,636,7,64,-1.0,-296.0
355,1717,731,212,856,6,2,637,7,64,-1.0,-297.0
356,1705,725,212,856,6,2,638,7,64,-1.0,-298.0
357,1694,719,212,857,6,2,639,7,64,-1.0,-299.0
358,1682,713,212,857,6,2,640,7,64,-1.0,-300.0
359,1670,707,212,858,6,2,641,7,64,-1.0,-301.0
360,1658,701,212,858,6,2,642,7,64,-1.0,-302.0
361,1646,694,212,859,6,2,643,7,64,-1.0,-303.0
362,1634,688,212,859,6,2,644,7,64,-1.0,-304.0
363,1622,682,212,860,6,2,645,7,64,-1.0,-305.0
364,1610,676,212,860,6,2,646,7,64,-1.0,-306.0
365,1598,670,212,861,6,2,647,7,64,-1.0,-307.0
366,1586,663,212,861,6,2,648,7,64,-1.0,-308.0
367,1574,657,212,862,6,2,649,7,64,-1.0,-309.0
368,1562,651,212,862,6,2,650,7,64,-1.0,-310.0
369,1550,645,212,863,6,2,651,7,64,-1.0,-311.0
370,1538,639,212,863,6,2,652,7,64,-1.0,-312.0
371,1526,632,212,864,6,2,653,7,64,-1.0,-313.0
372,1514,626,212,864,6,2,654,7,64,-1.0,-314.0
373,1502,620,212,865,6,2,655,7,64,-1.0,-315.0
374,1490,614,212,865,6,2,656,7,64,-1.0,-316.0
375,1478,608,212,866,6,2,657,7,64,-1.0,-317.0
376,1466,601,212,866,6,2,658,7,64,-1.0,-318.0
377,1454,595,212,867,6,2,659,7,64,-1.0,-319.0
378,1442,589,212,867,6,2,660,7,64,-1.0,-320.0
379,1430,583,212,868,6,2,661,7,64,-1.0,-321.0
380,1418,577,212,868,6,2,662,7,64,-1.0,-322.0
381,1406,571,212,869,6,2,663,7,64,-1.0,-323.0
382,1394,564,212,869,6,2,664,7,64,-1.0,-324.0
383,1382,558,212,870,6,2,665,7,64,-1.0,-325.0
384,1370,552,211,870,6,2,666,7,64,-1.0,-326.0
385,1358,546,211,871,6,2,667,7,64,-1.0,-327.0
386,1345,540,211,871,6,2,668,7,64,-1.0,-328.0
387,1333,534,211,872,6,2,669,8,64,1.0,-327.0
388,1321,527,211,872,6,2,670,8,64,-1.0,-328.0
389,1309,521,211,873,6,2,671,8,64,-1.0,-329.0
390,1297,515,211,873,6,2,672,8,64,-1.0,-330.0
391,1284,509,210,874,6,2,673,8,64,-1.0,-331.0
392,1272,504,210,874,6,2,674,8,64,-1.0,-332.0
393,1260,498,210,875,6,2,675,8,64,-1.0,-333.0
394,1247,492,209,875,6,2,676,8,64,-1.0,-334.0
395,1235,487,209,876,6,2,677,8,64,-1.0,-335.0
396,1222,481,208,876,6,2,678,8,64,-1.0,-336.0
397,1209,476,208,877,6,2,679,8,64,-1.0,-337.0
398,1197,471,207,877,6,2,680,8,64,-1.0,-338.0
399,1184,466,207,878,6,2,681,8,64,-1.0,-339.0
400,1171,461,206,878,6,2,682,8,64,-1.0,-340.0
401,1158,457,206,879,6,2,683,8,64,-1.0,-341.0
402,1145,452,205,879,6,2,684,8,64,-1.0,-342.0
403,1132,448,204,880,6,2,685,8,64,-1.0,-343.0
404,1119,444,203,880,6,2,686,8,64,-1.0,-344.0
405,1106,440,203,881,6,2,687,8,64,-1.0,-345.0
406,1092,437,202,881,6,2,688,8,64,-1.0,-346.0
407,1079,434,201,882,6,2,689,8,64,-1.0,-347.0
408,1065,431,200,882,6,2,690,8,64,-1.0,-348.0
409,1052,428,199,883,6,2,691,8,64,-1.0,-349.0
410,1038,426,198,883,6,2,692,8,64,-1.0,-350.0
411,1025,423,197,884,6,2,693,8,64,-1.0,-351.0
412,1011,421,196,884,6,2,694,8,64,-1.0,-352.0
413,997,420,196,885,6,2,695,8,64,-1.0,-353.0
414,984,418,195,885,6,2,696,8,64,-1.0,-354.0
415,970,417,194,886,6,2,697,8,64,-1.0,-355.0
416,956,416,193,886,6,2,698,8,64,-1.0,-356.0
417,942,416,191,887,6,2,699,8,64,-1.0,-357.0
418,928,415,190,887,6,2,700,8,64,-1.0,-358.0
419,914,415,189,888,6,2,701,8,64,-1.0,-359.0
420,900,416,188,888,6,2,702,8,64,-1.0,-360.0
421,887,416,187,889,6,2,703,9,64,1.0,-359.0
422,873,417,186,889,6,2,704,9,64,-1.0,-360.0
423,859,419,184,890,6,2,705,9,64,-1.0,-361.0
424,845,421,183,890,6,2,706,9,64,-1.0,-362.0
425,831,423,182,891,6,2,707,9,64,-1.0,-363.0
426,818,425,181,891,6,2,708,9,64,-1.0,-364.0
427,804,428,180,892,6,2,709,9,64,-1.0,-365.0
428,791,432,179,882,6,2,710,9,64,-1.0,-366.0
429,777,436,178,883,6,2,711,9,64,-1.0,-367.0
430,764,440,176,883,6,2,712,9,64,-1.0,-368.0
431,751,445,175,884,6,2,713,9,64,-1.0,-369.0
432,738,450,174,884,6,2,714,9,64,-1.0,-370.0
433,725,455,173,885,6,2,715,9,64,-1.0,-371.0
434,713,460,172,885,6,2,716,9,64,-1.0,-372.0
435,700,466,170,886,6,2,717,9,64,-1.0,-373.0
436,688,472,169,886,6,2,718,9,64,-1.0,-374.0
437,676,479,168,887,6,2,719,9,64,-1.0,-375.0
438,663,486,167,887,6,2,720,9,64,-1.0,-376.0
