step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,1,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,1,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,1,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,1,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,1,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,1,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,1,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,1,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,1,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,1,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,1,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,1,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,1,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,1,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,1,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,1,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,1,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,1,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,1,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,2,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,2,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,2,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,2,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,2,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,2,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,2,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,2,134,6,2,381,29,64,-1.0,-57.0
100,3712,2252,2,138,6,2,382,29,64,-1.0,-58.0
101,3712,2250,2,142,6,2,383,29,64,-1.0,-59.0
102,3712,2248,2,146,6,2,384,29,64,-1.0,-60.0
103,3712,2246,2,150,6,2,385,29,64,-1.0,-61.0
104,3712,2243,2,154,6,2,386,29,64,-1.0,-62.0
105,3713,2241,2,158,6,2,387,29,64,-1.0,-63.0
106,3713,2239,2,162,6,2,388,0,64,1.0,-62.0
107,3713,2236,2,166,6,2,389,0,64,-1.0,-63.0
108,3713,2234,2,170,6,2,390,0,64,-1.0,-64.0
109,3713,2231,2,174,6,2,391,0,64,-1.0,-65.0
110,3713,2228,2,178,6,2,392,0,64,-1.0,-66.0
111,3713,2225,2,182,6,2,393,0,64,-1.0,-67.0
112,3713,2223,1,186,6,2,394,0,64,-1.0,-68.0
113,3713,2220,1,190,6,2,395,0,64,-1.0,-69.0
114,3713,2217,1,194,6,2,396,0,64,-1.0,-70.0
115,3713,2214,0,202,6,2,397,0,64,-1.0,-71.0
116,3713,2211,0,210,6,2,398,0,64,-1.0,-72.0
117,3713,2207,0,218,6,2,399,0,64,-1.0,-73.0
118,3713,2204,255,226,6,2,400,0,64,-1.0,-74.0
119,3713,2200,255,234,6,2,401,0,64,-1.0,-75.0
120,3713,2197,255,242,6,2,402,0,64,-1.0,-76.0
121,3713,2193,254,250,6,2,403,0,64,-1.0,-77.0
122,3713,2189,254,258,6,2,404,0,64,-1.0,-78.0
123,3713,2185,253,270,6,2,405,0,64,-1.0,-79.0
124,3712,2181,253,282,6,2,406,0,64,-1.0,-80.0
125,3712,2177,253,294,6,2,407,0,64,-1.0,-81.0
126,3711,2172,252,306,6,2,408,0,64,-1.0,-82.0
127,3711,2167,252,318,6,2,409,0,64,-1.0,-83.0
128,3711,2162,252,330,6,2,410,0,64,-1.0,-84.0
129,3710,2157,252,342,6,2,411,0,64,-1.0,-85.0
130,3709,2152,252,354,6,2,412,0,64,-1.0,-86.0
131,3709,2146,252,366,6,2,413,0,64,-1.0,-87.0
132,3708,2141,252,378,6,2,414,0,64,-1.0,-88.0
133,3708,2135,252,390,6,2,415,0,64,-1.0,-89.0
134,3707,2129,252,402,6,2,416,0,64,-1.0,-90.0
135,3706,2123,252,414,6,2,417,0,64,-1.0,-91.0
136,3706,2116,252,426,6,2,418,0,64,-1.0,-92.0
137,3705,2110,252,438,6,2,419,0,64,-1.0,-93.0
138,3704,2103,252,450,6,2,420,0,64,-1.0,-94.0
139,3703,2096,252,458,6,2,421,0,64,-1.0,-95.0
140,3702,2089,251,466,6,2,422,0,64,-1.0,-96.0
141,3702,2081,251,474,6,2,423,0,64,-1.0,-97.0
142,3701,2074,251,482,6,2,424,0,64,-1.0,-98.0
143,3700,2067,251,490,6,2,425,0,64,-1.0,-99.0
144,3699,2059,251,498,6,2,426,0,64,-1.0,-100.0
145,3698,2051,251,506,6,2,427,0,64,-1.0,-101.0
146,3697,2043,251,514,6,2,428,0,64,-1.0,-102.0
147,3696,2036,251,522,6,2,429,0,64,-1.0,-103.0
148,3694,2027,250,530,6,2,430,0,64,-1.0,-104.0
149,3693,2019,250,538,6,2,431,0,64,-1.0,-105.0
150,3692,2011,250,546,6,2,432,0,64,-1.0,-106.0
151,3691,2003,250,554,6,2,433,0,64,-1.0,-107.0
152,3689,1994,249,562,6,2,434,0,64,-1.0,-108.0
153,3688,1985,249,570,6,2,435,0,64,-1.0,-109.0
154,3686,1977,249,578,6,2,436,0,64,-1.0,-110.0
155,3685,1968,248,582,6,2,437,0,64,-1.0,-111.0
156,3683,1959,248,586,6,2,438,0,64,-1.0,-112.0
157,3681,1950,247,590,6,2,439,0,64,-1.0,-113.0
158,3679,1941,247,594,6,2,440,0,64,-1.0,-114.0
159,3677,1932,246,598,6,2,441,0,64,-1.0,-115.0
160,3674,1923,245,602,6,2,442,0,64,-1.0,-116.0
161,3672,1914,245,606,6,2,443,0,64,-1.0,-117.0
162,3669,1905,244,610,6,2,444,0,64,-1.0,-118.0
163,3666,1896,243,614,6,2,445,0,64,-1.0,-119.0
164,3663,1886,242,618,6,2,446,0,64,-1.0,-120.0
165,3660,1877,241,622,6,2,447,0,64,-1.0,-121.0
166,3656,1868,240,626,6,2,448,0,64,-1.0,-122.0
167,3653,1859,239,630,6,2,449,0,64,-1.0,-123.0
168,3649,1850,238,634,6,2,450,1,64,1.0,-122.0
169,3644,1841,237,638,6,2,451,1,64,-1.0,-123.0
170,3640,1833,236,642,6,2,452,1,64,-1.0,-124.0
171,3635,1824,234,644,6,2,453,1,64,-1.0,-125.0
172,3630,1815,233,646,6,2,454,1,64,-1.0,-126.0
173,3624,1807,232,648,6,2,455,1,64,-1.0,-127.0
174,3618,1798,231,650,6,2,456,1,64,-1.0,-128.0
175,3613,1790,230,652,6,2,457,1,64,-1.0,-129.0
176,3606,1782,228,654,6,2,458,1,64,-1.0,-130.0
177,3600,1774,227,656,6,2,459,1,64,-1.0,-131.0
178,3593,1766,226,658,6,2,460,1,64,-1.0,-132.0
179,3586,1759,225,660,6,2,461,1,64,-1.0,-133.0
180,3579,1751,224,662,6,2,462,1,64,-1.0,-134.0
181,3572,1744,223,664,6,2,463,1,64,-1.0,-135.0
182,3564,1737,222,666,6,2,464,1,64,-1.0,-136.0
183,3556,1730,221,668,6,2,465,1,64,-1.0,-137.0
184,3549,1723,220,670,6,2,466,1,64,-1.0,-138.0
185,3540,1717,219,672,6,2,467,1,64,-1.0,-139.0
186,3532,1710,218,674,6,2,468,1,64,-1.0,-140.0
187,3523,1704,217,676,6,2,469,1,64,-1.0,-141.0
188,3515,1698,216,678,6,2,470,1,64,-1.0,-142.0
189,3506,1692,215,680,6,2,471,1,64,-1.0,-143.0
190,3497,1687,214,682,6,2,472,1,64,-1.0,-144.0
191,3488,1681,214,684,6,2,473,1,64,-1.0,-145.0
192,3479,1676,213,686,6,2,474,1,64,-1.0,-146.0
193,3469,1670,213,688,6,2,475,1,64,-1.0,-147.0
194,3460,1665,212,690,6,2,476,1,64,-1.0,-148.0
195,3450,1660,212,692,6,2,477,2,64,1.0,-147.0
196,3441,1655,211,694,6,2,478,2,64,-1.0,-148.0
197,3431,1650,211,696,6,2,479,2,64,-1.0,-149.0
198,3421,1646,211,698,6,2,480,2,64,-1.0,-150.0
199,3411,1641,210,700,6,2,481,2,64,-1.0,-151.0
200,3401,1636,210,702,6,2,482,2,64,-1.0,-152.0
201,3391,1632,210,704,6,2,483,2,64,-1.0,-153.0
202,3382,1627,210,705,6,2,484,2,64,-1.0,-154.0
203,3372,1622,210,707,6,2,485,2,64,-1.0,-155.0
204,3361,1618,210,708,6,2,486,2,64,-1.0,-156.0
205,3351,1613,210,710,6,2,487,2,64,-1.0,-157.0
206,3341,1608,210,711,6,2,488,2,64,-1.0,-158.0
207,3331,1604,210,713,6,2,489,2,64,-1.0,-159.0
208,3321,1599,210,714,6,2,490,2,64,-1.0,-160.0
209,3311,1594,210,716,6,2,491,2,64,-1.0,-161.0
210,3301,1590,210,717,6,2,492,2,64,-1.0,-162.0
211,3291,1585,211,719,6,2,493,2,64,-1.0,-163.0
212,3281,1580,211,720,6,2,494,2,64,-1.0,-164.0
213,3271,1575,211,722,6,2,495,2,64,-1.0,-165.0
214,3260,1570,211,723,6,2,496,3,64,1.0,-164.0
215,3250,1565,211,725,6,2,497,3,64,-1.0,-165.0
216,3240,1560,211,726,6,2,498,3,64,-1.0,-166.0
217,3230,1555,211,728,6,2,499,3,64,-1.0,-167.0
218,3220,1550,211,729,6,2,500,3,64,-1.0,-168.0
219,3209,1545,211,731,6,2,501,3,64,-1.0,-169.0
220,3199,1540,211,732,6,2,502,3,64,-1.0,-170.0
221,3189,1535,211,734,6,2,503,3,64,-1.0,-171.0
222,3178,1530,211,735,6,2,504,3,64,-1.0,-172.0
223,3168,1525,211,737,6,2,505,3,64,-1.0,-173.0
224,3158,1520,211,738,6,2,506,3,64,-1.0,-174.0
225,3147,1515,211,740,6,2,507,3,64,-1.0,-175.0
226,3137,1510,211,741,6,2,508,3,64,-1.0,-176.0
227,3127,1505,211,743,6,2,509,3,64,-1.0,-177.0
228,3116,1500,211,744,6,2,510,3,64,-1.0,-178.0
229,3106,1494,211,737,6,2,511,3,64,-1.0,-179.0
230,3096,1489,211,738,6,2,512,3,64,-1.0,-180.0
231,3085,1484,211,740,6,2,513,3,64,-1.0,-181.0
232,3075,1479,211,741,6,2,514,3,64,-1.0,-182.0
233,3064,1474,211,743,6,2,515,3,64,-1.0,-183.0
234,3054,1469,211,744,6,2,516,3,64,-1.0,-184.0
235,3044,1464,211,746,6,2,517,3,64,-1.0,-185.0
236,3033,1458,211,747,6,2,518,3,64,-1.0,-186.0
237,3023,1453,211,749,6,2,519,3,64,-1.0,-187.0
238,3012,1448,211,750,6,2,520,3,64,-1.0,-188.0
239,3002,1443,211,752,6,2,521,3,64,-1.0,-189.0
240,2991,1437,211,753,6,2,522,3,64,-1.0,-190.0
241,2981,1432,211,755,6,2,523,3,64,-1.0,-191.0
242,2970,1427,212,756,6,2,524,3,64,-1.0,-192.0
243,2960,1421,212,758,6,2,525,3,64,-1.0,-193.0
244,2949,1416,212,759,6,2,526,3,64,-1.0,-194.0
245,2939,1410,212,761,6,2,527,3,64,-1.0,-195.0
246,2928,1405,212,762,6,2,528,3,64,-1.0,-196.0
247,2918,1399,212,764,6,2,529,3,64,-1.0,-197.0
248,2907,1394,212,765,6,2,530,3,64,-1.0,-198.0
249,2896,1388,212,767,6,2,531,3,64,-1.0,-199.0
250,2886,1383,212,768,6,2,532,3,64,-1.0,-200.0
251,2875,1377,212,769,6,2,533,4,64,1.0,-199.0
252,2864,1372,212,770,6,2,534,4,64,-1.0,-200.0
253,2854,1366,212,771,6,2,535,4,64,-1.0,-201.0
254,2843,1361,212,772,6,2,536,4,64,-1.0,-202.0
255,2832,1355,212,773,6,2,537,4,64,-1.0,-203.0
256,2822,1349,212,774,6,2,538,4,64,-1.0,-204.0
257,2811,1344,212,775,6,2,539,4,64,-1.0,-205.0
258,2800,1338,212,776,6,2,540,4,64,-1.0,-206.0
259,2790,1333,212,777,6,2,541,4,64,-1.0,-207.0
260,2779,1327,212,778,6,2,542,4,64,-1.0,-208.0
261,2768,1321,212,779,6,2,543,4,64,-1.0,-209.0
262,2757,1316,212,780,6,2,544,4,64,-1.0,-210.0
263,2746,1310,212,781,6,2,545,4,64,-1.0,-211.0
264,2736,1304,212,782,6,2,546,4,64,-1.0,-212.0
265,2725,1299,212,783,6,2,547,4,64,-1.0,-213.0
266,2714,1293,212,784,6,2,548,4,64,-1.0,-214.0
267,2703,1287,212,785,6,2,549,4,64,-1.0,-215.0
268,2692,1281,212,786,6,2,550,4,64,-1.0,-216.0
269,2682,1275,212,787,6,2,551,4,64,-1.0,-217.0
270,2671,1270,212,788,6,2,552,4,64,-1.0,-218.0
271,2660,1264,212,789,6,2,553,4,64,-1.0,-219.0
272,2649,1258,212,790,6,2,554,4,64,-1.0,-220.0
273,2638,1252,212,791,6,2,555,4,64,-1.0,-221.0
274,2627,1246,212,792,6,2,556,4,64,-1.0,-222.0
275,2616,1240,212,793,6,2,557,4,64,-1.0,-223.0
276,2605,1235,212,794,6,2,558,4,64,-1.0,-224.0
277,2594,1229,212,795,6,2,559,4,64,-1.0,-225.0
278,2584,1223,212,796,6,2,560,4,64,-1.0,-226.0
279,2573,1217,212,797,6,2,561,4,64,-1.0,-227.0
280,2562,1211,212,798,6,2,562,4,64,-1.0,-228.0
281,2551,1205,212,799,6,2,563,5,64,1.0,-227.0
282,2540,1199,212,800,6,2,564,5,64,-1.0,-228.0
283,2529,1193,212,801,6,2,565,5,64,-1.0,-229.0
284,2518,1187,212,802,6,2,566,5,64,-1.0,-230.0
285,2506,1181,212,803,6,2,567,5,64,-1.0,-231.0
286,2495,1176,212,804,6,2,568,5,64,-1.0,-232.0
287,2484,1170,212,805,6,2,569,5,64,-1.0,-233.0
288,2473,1164,212,806,6,2,570,5,64,-1.0,-234.0
289,2462,1158,212,807,6,2,571,5,64,-1.0,-235.0
290,2451,1152,212,808,6,2,572,5,64,-1.0,-236.0
291,2440,1146,212,809,6,2,573,5,64,-1.0,-237.0
292,2429,1140,212,810,6,2,574,5,64,-1.0,-238.0
293,2418,1134,212,811,6,2,575,5,64,-1.0,-239.0
294,2406,1128,212,812,6,2,576,5,64,-1.0,-240.0
295,2395,1122,212,813,6,2,577,5,64,-1.0,-241.0
296,2384,1116,212,814,6,2,578,5,64,-1.0,-242.0
297,2373,1110,212,815,6,2,579,5,64,-1.0,-243.0
298,2362,1104,212,816,6,2,580,5,64,-1.0,-244.0
299,2350,1098,212,817,6,2,581,5,64,-1.0,-245.0
300,2339,1092,212,818,6,2,582,5,64,-1.0,-246.0
301,2328,1085,212,819,6,2,583,5,64,-1.0,-247.0
302,2317,1079,212,820,6,2,584,5,64,-1.0,-248.0
303,2305,1073,212,821,6,2,585,5,64,-1.0,-249.0
304,2294,1067,212,822,6,2,586,6,64,1.0,-248.0
305,2283,1061,212,823,6,2,587,6,64,-1.0,-249.0
306,2271,1055,212,824,6,2,588,6,64,-1.0,-250.0
307,2260,1049,212,825,6,2,589,6,64,-1.0,-251.0
308,2249,1043,212,826,6,2,590,6,64,-1.0,-252.0
309,2237,1037,212,827,6,2,591,6,64,-1.0,-253.0
310,2226,1031,212,828,6,2,592,6,64,-1.0,-254.0
311,2215,1024,212,829,6,2,593,6,64,-1.0,-255.0
312,2203,1018,212,830,6,2,594,6,64,-1.0,-256.0
313,2192,1012,212,831,6,2,595,6,64,-1.0,-257.0
314,2180,1006,212,832,6,2,596,6,64,-1.0,-258.0
315,2169,1000,212,833,6,2,597,6,64,-1.0,-259.0
316,2157,994,212,833,6,2,598,6,64,-1.0,-260.0
317,2146,987,212,834,6,2,599,6,64,-1.0,-261.0
318,2134,981,212,834,6,2,600,6,64,-1.0,-262.0
319,2123,975,212,835,6,2,601,6,64,-1.0,-263.0
320,2112,969,212,835,6,2,602,6,64,-1.0,-264.0
321,2100,963,212,836,6,2,603,6,64,-1.0,-265.0
322,2089,956,212,836,6,2,604,6,64,-1.0,-266.0
323,2077,950,212,837,6,2,605,6,64,-1.0,-267.0
324,2066,944,212,837,6,2,606,6,64,-1.0,-268.0
325,2054,938,213,838,6,2,607,6,64,-1.0,-269.0
326,2043,931,213,838,6,2,608,6,64,-1.0,-270.0
327,2031,925,213,839,6,2,609,6,64,-1.0,-271.0
328,2019,919,213,839,6,2,610,6,64,-1.0,-272.0
329,2008,913,213,840,6,2,611,6,64,-1.0,-273.0
330,1996,906,213,840,6,2,612,6,64,-1.0,-274.0
331,1985,900,213,841,6,2,613,6,64,-1.0,-275.0
332,1973,894,213,841,6,2,614,6,64,-1.0,-276.0
333,1962,888,213,842,6,2,615,6,64,-1.0,-277.0
334,1950,881,213,842,6,2,616,6,64,-1.0,-278.0
335,1939,875,213,843,6,2,617,6,64,-1.0,-279.0
336,1927,869,212,843,6,2,618,6,64,-1.0,-280.0
337,1915,862,212,844,6,2,619,6,64,-1.0,-281.0
338,1904,856,212,844,6,2,620,6,64,-1.0,-282.0
339,1892,850,213,845,6,2,621,6,64,-1.0,-283.0
340,1881,844,213,845,6,2,622,6,64,-1.0,-284.0
341,1869,837,213,846,6,2,623,6,64,-1.0,-285.0
342,1857,831,213,846,6,2,624,6,64,-1.0,-286.0
343,1846,825,212,847,6,2,625,7,64,1.0,-285.0
344,1834,818,212,847,6,2,626,7,64,-1.0,-286.0
345,1822,812,213,848,6,2,627,7,64,-1.0,-287.0
346,1811,806,213,848,6,2,628,7,64,-1.0,-288.0
347,1799,800,213,849,6,2,629,7,64,-1.0,-289.0
348,1787,793,213,849,6,2,630,7,64,-1.0,-290.0
349,1776,787,213,850,6,2,631,7,64,-1.0,-291.0
350,1764,781,213,850,6,2,632,7,64,-1.0,-292.0
351,1752,774,213,851,6,2,633,7,64,-1.0,-293.0
352,1741,768,213,851,6,2,634,7,64,-1.0,-294.0
353,1729,762,213,852,6,2,635,7,64,-1.0,-295.0
354,1717,755,212,852,6,2,636,7,64,-1.0,-296.0
355,1706,749,212,853,6,2,637,7,64,-1.0,-297.0
356,1694,742,212,853,6,2,638,7,64,-1.0,-298.0
357,1682,736,212,854,6,2,639,7,64,-1.0,-299.0
358,1670,730,212,854,6,2,640,7,64,-1.0,-300.0
359,1659,724,212,855,6,2,641,7,64,-1.0,-301.0
360,1647,717,212,855,6,2,642,7,64,-1.0,-302.0
361,1635,711,212,856,6,2,643,7,64,-1.0,-303.0
362,1623,705,212,856,6,2,644,7,64,-1.0,-304.0
363,1611,698,212,857,6,2,645,7,64,-1.0,-305.0
364,1600,692,212,857,6,2,646,7,64,-1.0,-306.0
365,1588,686,212,858,6,2,647,7,64,-1.0,-307.0
366,1576,679,212,858,6,2,648,7,64,-1.0,-308.0
367,1564,673,212,859,6,2,649,7,64,-1.0,-309.0
368,1552,667,212,859,6,2,650,7,64,-1.0,-310.0
369,1541,660,212,860,6,2,651,7,64,-1.0,-311.0
370,1529,654,212,860,6,2,652,7,64,-1.0,-312.0
371,1517,648,212,861,6,2,653,7,64,-1.0,-313.0
372,1505,641,212,861,6,2,654,7,64,-1.0,-314.0
373,1493,635,212,862,6,2,655,7,64,-1.0,-315.0
374,1481,629,212,862,6,2,656,7,64,-1.0,-316.0
375,1469,622,212,863,6,2,657,7,64,-1.0,-317.0
376,1457,616,212,863,6,2,658,7,64,-1.0,-318.0
377,1445,610,212,864,6,2,659,7,64,-1.0,-319.0
378,1434,603,212,864,6,2,660,7,64,-1.0,-320.0
379,1422,597,212,865,6,2,661,7,64,-1.0,-321.0
380,1410,591,212,865,6,2,662,7,64,-1.0,-322.0
381,1398,584,212,866,6,2,663,7,64,-1.0,-323.0
382,1386,578,212,866,6,2,664,7,64,-1.0,-324.0
383,1374,572,212,867,6,2,665,7,64,-1.0,-325.0
384,1362,565,212,867,6,2,666,7,64,-1.0,-326.0
385,1350,559,212,868,6,2,667,7,64,-1.0,-327.0
386,1338,552,212,868,6,2,668,8,64,1.0,-326.0
387,1326,546,212,869,6,2,669,8,64,-1.0,-327.0
388,1314,540,212,869,6,2,670,8,64,-1.0,-328.0
389,1302,533,212,870,6,2,671,8,64,-1.0,-329.0
390,1290,527,212,870,6,2,672,8,64,-1.0,-330.0
391,1278,521,212,871,6,2,673,8,64,-1.0,-331.0
392,1266,514,212,871,6,2,674,8,64,-1.0,-332.0
393,1254,508,211,872,6,2,675,8,64,-1.0,-333.0
394,1242,502,211,872,6,2,676,8,64,-1.0,-334.0
395,1229,496,211,873,6,2,677,8,64,-1.0,-335.0
396,1217,490,210,873,6,2,678,8,64,-1.0,-336.0
397,1205,484,210,874,6,2,679,8,64,-1.0,-337.0
398,1192,479,209,874,6,2,680,8,64,-1.0,-338.0
399,1180,473,209,875,6,2,681,8,64,-1.0,-339.0
400,1167,468,208,875,6,2,682,8,64,-1.0,-340.0
401,1155,462,208,876,6,2,683,8,64,-1.0,-341.0
402,1142,457,207,876,6,2,684,8,64,-1.0,-342.0
403,1129,452,206,877,6,2,685,8,64,-1.0,-343.0
404,1116,448,206,877,6,2,686,8,64,-1.0,-344.0
405,1103,443,205,878,6,2,687,8,64,-1.0,-345.0
406,1090,439,204,878,6,2,688,8,64,-1.0,-346.0
407,1077,435,203,879,6,2,689,8,64,-1.0,-347.0
408,1064,432,202,879,6,2,690,8,64,-1.0,-348.0
409,1050,428,201,880,6,2,691,8,64,-1.0,-349.0
410,1037,425,200,880,6,2,692,8,64,-1.0,-350.0
411,1024,423,199,881,6,2,693,8,64,-1.0,-351.0
412,1010,420,198,881,6,2,694,8,64,-1.0,-352.0
413,996,418,197,872,6,2,695,8,64,-1.0,-353.0
414,983,416,196,872,6,2,696,8,64,-1.0,-354.0
415,969,415,195,873,6,2,697,8,64,-1.0,-355.0
416,956,414,194,873,6,2,698,8,64,-1.0,-356.0
417,942,414,193,864,6,2,699,8,64,-1.0,-357.0
418,929,413,191,864,6,2,700,8,64,-1.0,-358.0
419,915,414,190,865,6,2,701,8,64,-1.0,-359.0
420,901,414,189,865,6,2,702,8,64,-1.0,-360.0
421,888,415,188,866,6,2,703,9,64,1.0,-359.0
422,875,417,187,866,6,2,704,9,64,-1.0,-360.0
423,861,418,186,867,6,2,705,9,64,-1.0,-361.0
424,848,420,184,867,6,2,706,9,64,-1.0,-362.0
425,834,423,183,868,6,2,707,9,64,-1.0,-363.0
426,821,426,182,868,6,2,708,9,64,-1.0,-364.0
427,808,429,181,859,6,2,709,9,64,-1.0,-365.0
428,795,433,180,859,6,2,710,9,64,-1.0,-366.0
429,782,437,178,860,6,2,711,9,64,-1.0,-367.0
430,770,441,177,860,6,2,712,9,64,-1.0,-368.0
431,757,446,176,861,6,2,713,9,64,-1.0,-369.0
432,745,451,175,861,6,2,714,9,64,-1.0,-370.0
433,732,457,174,862,6,2,715,9,64,-1.0,-371.0
434,720,463,172,862,6,2,716,9,64,-1.0,-372.0
435,708,469,171,863,6,2,717,9,64,-1.0,-373.0
436,696,476,170,863,6,2,718,9,64,-1.0,-374.0
437,685,483,169,864,6,2,719,9,64,-1.0,-375.0
438,674,490,167,864,6,2,720,9,64,-1.0,-376.0
