step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,0,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,0,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,0,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,1,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,1,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,1,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,1,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,1,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,1,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,1,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,1,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,1,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,1,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,1,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,1,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,1,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,1,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,1,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,1,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,0,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,1,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,0,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,0,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,0,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,0,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,0,134,6,2,381,29,64,-1.0,-57.0
100,3712,2252,0,138,6,2,382,29,64,-1.0,-58.0
101,3712,2250,0,142,6,2,383,29,64,-1.0,-59.0
102,3712,2248,0,146,6,2,384,29,64,-1.0,-60.0
103,3712,2246,0,150,6,2,385,29,64,-1.0,-61.0
104,3712,2243,0,154,6,2,386,29,64,-1.0,-62.0
105,3712,2241,0,158,6,2,387,29,64,-1.0,-63.0
106,3712,2239,0,162,6,2,388,0,64,1.0,-62.0
107,3712,2236,0,166,6,2,389,0,64,-1.0,-63.0
108,3712,2234,0,170,6,2,390,0,64,-1.0,-64.0
109,3712,2231,0,174,6,2,391,0,64,-1.0,-65.0
110,3711,2228,0,178,6,2,392,0,64,-1.0,-66.0
111,3711,2225,0,182,6,2,393,0,64,-1.0,-67.0
112,3711,2223,0,186,6,2,394,0,64,-1.0,-68.0
113,3711,2220,255,190,6,2,395,0,64,-1.0,-69.0
114,3711,2217,255,194,6,2,396,0,64,-1.0,-70.0
115,3711,2214,255,202,6,2,397,0,64,-1.0,-71.0
116,3711,2211,255,210,6,2,398,0,64,-1.0,-72.0
117,3711,2207,255,218,6,2,399,0,64,-1.0,-73.0
118,3711,2204,255,226,6,2,400,0,64,-1.0,-74.0
119,3711,2200,255,234,6,2,401,0,64,-1.0,-75.0
120,3711,2197,255,242,6,2,402,0,64,-1.0,-76.0
121,3710,2193,254,250,6,2,403,0,64,-1.0,-77.0
122,3710,2189,254,258,6,2,404,0,64,-1.0,-78.0
123,3710,2185,254,270,6,2,405,0,64,-1.0,-79.0
124,3710,2181,254,282,6,2,406,0,64,-1.0,-80.0
125,3709,2177,254,294,6,2,407,0,64,-1.0,-81.0
126,3709,2172,254,306,6,2,408,0,64,-1.0,-82.0
127,3709,2167,254,318,6,2,409,0,64,-1.0,-83.0
128,3709,2162,254,330,6,2,410,0,64,-1.0,-84.0
129,3708,2157,254,342,6,2,411,0,64,-1.0,-85.0
130,3708,2152,254,354,6,2,412,0,64,-1.0,-86.0
131,3708,2146,254,366,6,2,413,0,64,-1.0,-87.0
132,3707,2141,254,378,6,2,414,0,64,-1.0,-88.0
133,3707,2135,254,390,6,2,415,0,64,-1.0,-89.0
134,3706,2129,254,402,6,2,416,0,64,-1.0,-90.0
135,3706,2122,254,414,6,2,417,0,64,-1.0,-91.0
136,3706,2116,254,426,6,2,418,0,64,-1.0,-92.0
137,3705,2109,254,438,6,2,419,0,64,-1.0,-93.0
138,3705,2102,254,450,6,2,420,0,64,-1.0,-94.0
139,3704,2095,254,458,6,2,421,0,64,-1.0,-95.0
140,3704,2088,254,466,6,2,422,0,64,-1.0,-96.0
141,3703,2081,254,474,6,2,423,0,64,-1.0,-97.0
142,3703,2074,254,482,6,2,424,0,64,-1.0,-98.0
143,3702,2066,254,490,6,2,425,0,64,-1.0,-99.0
144,3702,2058,253,498,6,2,426,0,64,-1.0,-100.0
145,3701,2051,253,506,6,2,427,0,64,-1.0,-101.0
146,3701,2043,253,514,6,2,428,0,64,-1.0,-102.0
147,3700,2035,253,522,6,2,429,0,64,-1.0,-103.0
148,3699,2027,252,530,6,2,430,0,64,-1.0,-104.0
149,3699,2018,252,538,6,2,431,0,64,-1.0,-105.0
150,3698,2010,251,546,6,2,432,0,64,-1.0,-106.0
151,3697,2002,251,554,6,2,433,0,64,-1.0,-107.0
152,3696,1993,250,562,6,2,434,0,64,-1.0,-108.0
153,3694,1984,250,570,6,2,435,0,64,-1.0,-109.0
154,3693,1976,249,578,6,2,436,0,64,-1.0,-110.0
155,3691,1967,248,582,6,2,437,0,64,-1.0,-111.0
156,3689,1958,248,586,6,2,438,0,64,-1.0,-112.0
157,3688,1949,247,590,6,2,439,0,64,-1.0,-113.0
158,3685,1940,246,594,6,2,440,0,64,-1.0,-114.0
159,3683,1931,245,598,6,2,441,0,64,-1.0,-115.0
160,3681,1922,244,602,6,2,442,0,64,-1.0,-116.0
161,3678,1913,243,606,6,2,443,0,64,-1.0,-117.0
162,3675,1904,242,610,6,2,444,0,64,-1.0,-118.0
163,3671,1895,241,614,6,2,445,0,64,-1.0,-119.0
164,3668,1886,240,618,6,2,446,0,64,-1.0,-120.0
165,3664,1877,238,622,6,2,447,0,64,-1.0,-121.0
166,3660,1868,237,626,6,2,448,0,64,-1.0,-122.0
167,3656,1860,236,630,6,2,449,0,64,-1.0,-123.0
168,3651,1851,235,634,6,2,450,1,64,1.0,-122.0
169,3646,1843,234,638,6,2,451,1,64,-1.0,-123.0
170,3641,1834,232,642,6,2,452,1,64,-1.0,-124.0
171,3635,1826,231,644,6,2,453,1,64,-1.0,-125.0
172,3629,1817,230,646,6,2,454,1,64,-1.0,-126.0
173,3623,1809,229,648,6,2,455,1,64,-1.0,-127.0
174,3617,1801,228,650,6,2,456,1,64,-1.0,-128.0
175,3610,1794,227,652,6,2,457,1,64,-1.0,-129.0
176,3604,1786,226,654,6,2,458,1,64,-1.0,-130.0
177,3597,1779,225,656,6,2,459,1,64,-1.0,-131.0
178,3589,1771,223,658,6,2,460,1,64,-1.0,-132.0
179,3582,1764,223,660,6,2,461,1,64,-1.0,-133.0
180,3574,1757,222,662,6,2,462,1,64,-1.0,-134.0
181,3567,1750,221,664,6,2,463,1,64,-1.0,-135.0
182,3559,1744,220,666,6,2,464,1,64,-1.0,-136.0
183,3551,1737,219,668,6,2,465,1,64,-1.0,-137.0
184,3542,1731,218,670,6,2,466,1,64,-1.0,-138.0
185,3534,1725,218,672,6,2,467,1,64,-1.0,-139.0
186,3525,1718,217,674,6,2,468,1,64,-1.0,-140.0
187,3517,1712,216,676,6,2,469,1,64,-1.0,-141.0
188,3508,1707,216,678,6,2,470,1,64,-1.0,-142.0
189,3499,1701,215,680,6,2,471,1,64,-1.0,-143.0
190,3490,1695,215,682,6,2,472,1,64,-1.0,-144.0
191,3481,1690,214,684,6,2,473,1,64,-1.0,-145.0
192,3472,1684,214,686,6,2,474,1,64,-1.0,-146.0
193,3463,1679,214,688,6,2,475,1,64,-1.0,-147.0
194,3453,1673,213,690,6,2,476,1,64,-1.0,-148.0
195,3444,1668,213,692,6,2,477,1,64,-1.0,-149.0
196,3435,1663,213,694,6,2,478,2,64,1.0,-148.0
197,3425,1657,213,696,6,2,479,2,64,-1.0,-149.0
198,3416,1652,213,698,6,2,480,2,64,-1.0,-150.0
199,3406,1647,213,700,6,2,481,2,64,-1.0,-151.0
200,3396,1641,213,702,6,2,482,2,64,-1.0,-152.0
201,3387,1636,213,704,6,2,483,2,64,-1.0,-153.0
202,3377,1631,213,705,6,2,484,2,64,-1.0,-154.0
203,3368,1625,213,707,6,2,485,2,64,-1.0,-155.0
204,3358,1620,213,708,6,2,486,2,64,-1.0,-156.0
205,3348,1615,213,710,6,2,487,2,64,-1.0,-157.0
206,3339,1609,213,711,6,2,488,2,64,-1.0,-158.0
207,3329,1604,213,713,6,2,489,2,64,-1.0,-159.0
208,3319,1598,213,714,6,2,490,2,64,-1.0,-160.0
209,3309,1593,213,716,6,2,491,2,64,-1.0,-161.0
210,3300,1588,213,717,6,2,492,2,64,-1.0,-162.0
211,3290,1582,213,719,6,2,493,2,64,-1.0,-163.0
212,3280,1577,213,720,6,2,494,2,64,-1.0,-164.0
213,3270,1571,213,722,6,2,495,2,64,-1.0,-165.0
214,3260,1566,213,723,6,2,496,3,64,1.0,-164.0
215,3250,1560,213,725,6,2,497,3,64,-1.0,-165.0
216,3241,1554,213,726,6,2,498,3,64,-1.0,-166.0
217,3231,1549,213,728,6,2,499,3,64,-1.0,-167.0
218,3221,1543,213,729,6,2,500,3,64,-1.0,-168.0
219,3211,1538,213,731,6,2,501,3,64,-1.0,-169.0
220,3201,1532,213,732,6,2,502,3,64,-1.0,-170.0
221,3191,1527,213,734,6,2,503,3,64,-1.0,-171.0
222,3181,1521,213,735,6,2,504,3,64,-1.0,-172.0
223,3171,1515,213,737,6,2,505,3,64,-1.0,-173.0
224,3161,1510,213,738,6,2,506,3,64,-1.0,-174.0
225,3151,1504,213,740,6,2,507,3,64,-1.0,-175.0
226,3141,1498,213,741,6,2,508,3,64,-1.0,-176.0
227,3131,1493,213,743,6,2,509,3,64,-1.0,-177.0
228,3121,1487,213,744,6,2,510,3,64,-1.0,-178.0
229,3111,1481,214,746,6,2,511,3,64,-1.0,-179.0
230,3100,1475,214,747,6,2,512,3,64,-1.0,-180.0
231,3090,1469,214,749,6,2,513,3,64,-1.0,-181.0
232,3080,1464,214,750,6,2,514,3,64,-1.0,-182.0
233,3070,1458,214,752,6,2,515,3,64,-1.0,-183.0
234,3060,1452,214,753,6,2,516,3,64,-1.0,-184.0
235,3050,1446,214,755,6,2,517,3,64,-1.0,-185.0
236,3040,1440,214,756,6,2,518,3,64,-1.0,-186.0
237,3029,1434,214,758,6,2,519,3,64,-1.0,-187.0
238,3019,1428,214,759,6,2,520,3,64,-1.0,-188.0
239,3009,1422,214,761,6,2,521,3,64,-1.0,-189.0
240,2999,1416,214,762,6,2,522,3,64,-1.0,-190.0
241,2988,1410,214,764,6,2,523,3,64,-1.0,-191.0
242,2978,1404,214,765,6,2,524,3,64,-1.0,-192.0
243,2968,1398,214,767,6,2,525,3,64,-1.0,-193.0
244,2957,1392,214,768,6,2,526,3,64,-1.0,-194.0
245,2947,1386,214,769,6,2,527,3,64,-1.0,-195.0
246,2936,1380,214,770,6,2,528,3,64,-1.0,-196.0
247,2926,1374,214,771,6,2,529,3,64,-1.0,-197.0
248,2916,1368,214,772,6,2,530,3,64,-1.0,-198.0
249,2905,1362,214,773,6,2,531,3,64,-1.0,-199.0
250,2895,1356,214,774,6,2,532,3,64,-1.0,-200.0
251,2884,1350,214,775,6,2,533,3,64,-1.0,-201.0
252,2874,1343,214,776,6,2,534,4,64,1.0,-200.0
253,2863,1337,214,777,6,2,535,4,64,-1.0,-201.0
254,2853,1331,214,778,6,2,536,4,64,-1.0,-202.0
255,2842,1325,214,779,6,2,537,4,64,-1.0,-203.0
256,2832,1319,214,780,6,2,538,4,64,-1.0,-204.0
257,2821,1313,214,781,6,2,539,4,64,-1.0,-205.0
258,2811,1307,214,782,6,2,540,4,64,-1.0,-206.0
259,2800,1301,214,783,6,2,541,4,64,-1.0,-207.0
260,2790,1294,214,784,6,2,542,4,64,-1.0,-208.0
261,2779,1288,214,785,6,2,543,4,64,-1.0,-209.0
262,2768,1282,214,786,6,2,544,4,64,-1.0,-210.0
263,2758,1276,214,787,6,2,545,4,64,-1.0,-211.0
264,2747,1270,214,788,6,2,546,4,64,-1.0,-212.0
265,2737,1264,214,789,6,2,547,4,64,-1.0,-213.0
266,2726,1257,214,790,6,2,548,4,64,-1.0,-214.0
267,2715,1251,214,791,6,2,549,4,64,-1.0,-215.0
268,2704,1245,214,792,6,2,550,4,64,-1.0,-216.0
269,2694,1239,214,793,6,2,551,4,64,-1.0,-217.0
270,2683,1233,214,794,6,2,552,4,64,-1.0,-218.0
271,2672,1226,214,795,6,2,553,4,64,-1.0,-219.0
272,2662,1220,214,796,6,2,554,4,64,-1.0,-220.0
273,2651,1214,214,797,6,2,555,4,64,-1.0,-221.0
274,2640,1208,214,798,6,2,556,4,64,-1.0,-222.0
275,2629,1201,214,799,6,2,557,4,64,-1.0,-223.0
276,2619,1195,214,800,6,2,558,4,64,-1.0,-224.0
277,2608,1189,214,801,6,2,559,4,64,-1.0,-225.0
278,2597,1182,214,802,6,2,560,4,64,-1.0,-226.0
279,2586,1176,214,803,6,2,561,4,64,-1.0,-227.0
280,2575,1170,214,804,6,2,562,4,64,-1.0,-228.0
281,2564,1163,214,805,6,2,563,4,64,-1.0,-229.0
282,2553,1157,214,806,6,2,564,5,64,1.0,-228.0
283,2543,1151,214,807,6,2,565,5,64,-1.0,-229.0
284,2532,1144,214,808,6,2,566,5,64,-1.0,-230.0
285,2521,1138,214,809,6,2,567,5,64,-1.0,-231.0
286,2510,1132,214,810,6,2,568,5,64,-1.0,-232.0
287,2499,1125,214,811,6,2,569,5,64,-1.0,-233.0
288,2488,1119,214,812,6,2,570,5,64,-1.0,-234.0
289,2477,1113,214,813,6,2,571,5,64,-1.0,-235.0
290,2466,1106,214,814,6,2,572,5,64,-1.0,-236.0
291,2455,1100,214,815,6,2,573,5,64,-1.0,-237.0
292,2444,1094,214,816,6,2,574,5,64,-1.0,-238.0
293,2433,1087,214,817,6,2,575,5,64,-1.0,-239.0
294,2422,1081,214,818,6,2,576,5,64,-1.0,-240.0
295,2411,1074,214,819,6,2,577,5,64,-1.0,-241.0
296,2400,1068,214,820,6,2,578,5,64,-1.0,-242.0
297,2389,1062,214,821,6,2,579,5,64,-1.0,-243.0
298,2377,1055,214,822,6,2,580,5,64,-1.0,-244.0
299,2366,1049,214,823,6,2,581,5,64,-1.0,-245.0
300,2355,1042,214,824,6,2,582,5,64,-1.0,-246.0
301,2344,1036,214,825,6,2,583,5,64,-1.0,-247.0
302,2333,1029,214,826,6,2,584,5,64,-1.0,-248.0
303,2322,1023,214,827,6,2,585,5,64,-1.0,-249.0
304,2311,1016,214,828,6,2,586,5,64,-1.0,-250.0
305,2299,1010,214,829,6,2,587,6,64,1.0,-249.0
306,2288,1003,214,830,6,2,588,6,64,-1.0,-250.0
307,2277,997,214,831,6,2,589,6,64,-1.0,-251.0
308,2266,990,214,832,6,2,590,6,64,-1.0,-252.0
309,2254,984,214,833,6,2,591,6,64,-1.0,-253.0
310,2243,977,214,833,6,2,592,6,64,-1.0,-254.0
311,2232,971,214,834,6,2,593,6,64,-1.0,-255.0
312,2221,964,214,834,6,2,594,6,64,-1.0,-256.0
313,2209,958,214,835,6,2,595,6,64,-1.0,-257.0
314,2198,951,214,835,6,2,596,6,64,-1.0,-258.0
315,2187,945,213,836,6,2,597,6,64,-1.0,-259.0
316,2175,939,213,836,6,2,598,6,64,-1.0,-260.0
317,2164,932,213,837,6,2,599,6,64,-1.0,-261.0
318,2152,926,213,837,6,2,600,6,64,-1.0,-262.0
319,2141,919,213,838,6,2,601,6,64,-1.0,-263.0
320,2130,913,213,838,6,2,602,6,64,-1.0,-264.0
321,2118,907,213,839,6,2,603,6,64,-1.0,-265.0
322,2107,900,213,839,6,2,604,6,64,-1.0,-266.0
323,2095,894,213,840,6,2,605,6,64,-1.0,-267.0
324,2084,887,213,840,6,2,606,6,64,-1.0,-268.0
325,2072,881,213,841,6,2,607,6,64,-1.0,-269.0
326,2061,875,213,841,6,2,608,6,64,-1.0,-270.0
327,2049,868,213,842,6,2,609,6,64,-1.0,-271.0
328,2038,862,213,842,6,2,610,6,64,-1.0,-272.0
329,2026,855,213,843,6,2,611,6,64,-1.0,-273.0
330,2015,849,213,843,6,2,612,6,64,-1.0,-274.0
331,2003,843,213,844,6,2,613,6,64,-1.0,-275.0
332,1992,836,213,844,6,2,614,6,64,-1.0,-276.0
333,1980,830,213,845,6,2,615,6,64,-1.0,-277.0
334,1968,824,213,845,6,2,616,6,64,-1.0,-278.0
335,1957,817,213,846,6,2,617,6,64,-1.0,-279.0
336,1945,811,213,846,6,2,618,6,64,-1.0,-280.0
337,1934,805,213,847,6,2,619,6,64,-1.0,-281.0
338,1922,798,212,847,6,2,620,6,64,-1.0,-282.0
339,1910,792,212,848,6,2,621,6,64,-1.0,-283.0
340,1899,786,212,848,6,2,622,6,64,-1.0,-284.0
341,1887,780,212,849,6,2,623,6,64,-1.0,-285.0
342,1875,773,212,849,6,2,624,6,64,-1.0,-286.0
343,1864,767,212,850,6,2,625,6,64,-1.0,-287.0
344,1852,761,212,850,6,2,626,7,64,1.0,-286.0
345,1840,755,212,851,6,2,627,7,64,-1.0,-287.0
346,1828,748,212,841,6,2,628,7,64,-1.0,-288.0
347,1817,742,212,842,6,2,629,7,64,-1.0,-289.0
348,1805,736,212,842,6,2,630,7,64,-1.0,-290.0
349,1793,730,211,843,6,2,631,7,64,-1.0,-291.0
350,1782,724,211,843,6,2,632,7,64,-1.0,-292.0
351,1770,718,211,844,6,2,633,7,64,-1.0,-293.0
352,1758,713,211,844,6,2,634,7,64,-1.0,-294.0
353,1746,707,210,845,6,2,635,7,64,-1.0,-295.0
354,1734,701,210,845,6,2,636,7,64,-1.0,-296.0
355,1722,696,210,846,6,2,637,7,64,-1.0,-297.0
356,1710,690,210,846,6,2,638,7,64,-1.0,-298.0
357,1698,684,210,847,6,2,639,7,64,-1.0,-299.0
358,1686,679,209,847,6,2,640,7,64,-1.0,-300.0
359,1674,674,209,848,6,2,641,7,64,-1.0,-301.0
360,1662,668,209,848,6,2,642,7,64,-1.0,-302.0
361,1650,663,209,849,6,2,643,7,64,-1.0,-303.0
362,1638,657,209,849,6,2,644,7,64,-1.0,-304.0
363,1626,652,209,850,6,2,645,7,64,-1.0,-305.0
364,1613,647,209,850,6,2,646,7,64,-1.0,-306.0
365,1601,641,209,851,6,2,647,7,64,-1.0,-307.0
366,1589,636,209,851,6,2,648,7,64,-1.0,-308.0
367,1577,631,209,852,6,2,649,7,64,-1.0,-309.0
368,1565,625,209,852,6,2,650,7,64,-1.0,-310.0
369,1553,620,209,853,6,2,651,7,64,-1.0,-311.0
370,1540,614,209,853,6,2,652,7,64,-1.0,-312.0
371,1528,609,209,854,6,2,653,7,64,-1.0,-313.0
372,1516,604,209,854,6,2,654,7,64,-1.0,-314.0
373,1504,598,209,855,6,2,655,7,64,-1.0,-315.0
374,1492,593,209,855,6,2,656,7,64,-1.0,-316.0
375,1479,587,209,856,6,2,657,7,64,-1.0,-317.0
376,1467,582,209,856,6,2,658,7,64,-1.0,-318.0
377,1455,577,209,857,6,2,659,7,64,-1.0,-319.0
378,1443,571,209,857,6,2,660,7,64,-1.0,-320.0
379,1430,566,209,858,6,2,661,7,64,-1.0,-321.0
380,1418,560,209,858,6,2,662,7,64,-1.0,-322.0
381,1406,555,209,859,6,2,663,7,64,-1.0,-323.0
382,1394,550,209,859,6,2,664,7,64,-1.0,-324.0
383,1381,544,209,860,6,2,665,7,64,-1.0,-325.0
384,1369,539,209,860,6,2,666,7,64,-1.0,-326.0
385,1357,533,209,861,6,2,667,7,64,-1.0,-327.0
386,1344,528,209,861,6,2,668,7,64,-1.0,-328.0
387,1332,523,209,862,6,2,669,8,64,1.0,-327.0
388,1320,517,209,862,6,2,670,8,64,-1.0,-328.0
389,1307,512,209,863,6,2,671,8,64,-1.0,-329.0
390,1295,506,209,863,6,2,672,8,64,-1.0,-330.0
391,1283,501,209,864,6,2,673,8,64,-1.0,-331.0
392,1270,496,208,864,6,2,674,8,64,-1.0,-332.0
393,1258,491,208,865,6,2,675,8,64,-1.0,-333.0
394,1245,485,208,865,6,2,676,8,64,-1.0,-334.0
395,1233,480,208,866,6,2,677,8,64,-1.0,-335.0
396,1220,475,207,866,6,2,678,8,64,-1.0,-336.0
397,1207,471,207,867,6,2,679,8,64,-1.0,-337.0
398,1195,466,206,867,6,2,680,8,64,-1.0,-338.0
399,1182,461,206,868,6,2,681,8,64,-1.0,-339.0
400,1169,457,206,868,6,2,682,8,64,-1.0,-340.0
401,1156,452,205,869,6,2,683,8,64,-1.0,-341.0
402,1143,448,205,869,6,2,684,8,64,-1.0,-342.0
403,1130,444,204,870,6,2,685,8,64,-1.0,-343.0
404,1117,440,204,870,6,2,686,8,64,-1.0,-344.0
405,1104,437,203,871,6,2,687,8,64,-1.0,-345.0
406,1091,433,202,871,6,2,688,8,64,-1.0,-346.0
407,1078,430,202,872,6,2,689,8,64,-1.0,-347.0
408,1065,427,201,872,6,2,690,8,64,-1.0,-348.0
409,1051,424,200,873,6,2,691,8,64,-1.0,-349.0
410,1038,421,199,873,6,2,692,8,64,-1.0,-350.0
411,1024,419,198,874,6,2,693,8,64,-1.0,-351.0
412,1011,417,197,874,6,2,694,8,64,-1.0,-352.0
413,997,415,196,875,6,2,695,8,64,-1.0,-353.0
414,984,414,196,875,6,2,696,8,64,-1.0,-354.0
415,970,413,195,876,6,2,697,8,64,-1.0,-355.0
416,956,412,194,876,6,2,698,8,64,-1.0,-356.0
417,943,412,193,877,6,2,699,8,64,-1.0,-357.0
418,929,412,192,877,6,2,700,8,64,-1.0,-358.0
419,915,412,191,878,6,2,701,8,64,-1.0,-359.0
420,901,412,189,878,6,2,702,8,64,-1.0,-360.0
421,888,413,188,879,6,2,703,9,64,1.0,-359.0
422,874,415,187,879,6,2,704,9,64,-1.0,-360.0
423,860,416,186,880,6,2,705,9,64,-1.0,-361.0
424,847,419,185,880,6,2,706,9,64,-1.0,-362.0
425,833,421,183,881,6,2,707,9,64,-1.0,-363.0
426,820,424,182,881,6,2,708,9,64,-1.0,-364.0
427,807,427,181,882,6,2,709,9,64,-1.0,-365.0
428,793,431,180,882,6,2,710,9,64,-1.0,-366.0
429,780,435,179,883,6,2,711,9,64,-1.0,-367.0
430,767,439,177,883,6,2,712,9,64,-1.0,-368.0
431,754,444,176,884,6,2,713,9,64,-1.0,-369.0
432,741,448,175,884,6,2,714,9,64,-1.0,-370.0
433,728,454,174,885,6,2,715,9,64,-1.0,-371.0
434,715,459,173,885,6,2,716,9,64,-1.0,-372.0
435,703,465,171,886,6,2,717,9,64,-1.0,-373.0
436,690,471,170,886,6,2,718,9,64,-1.0,-374.0
437,678,477,169,887,6,2,719,9,64,-1.0,-375.0
438,666,484,168,887,6,2,720,9,64,-1.0,-376.0
439,654,491,167,888,6,2,721,9,64,-1.0,-377.0
