step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,0,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,0,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,0,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,0,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,1,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,1,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,1,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,1,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,1,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,1,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,1,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,1,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,1,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,1,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,1,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,1,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,2,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,2,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,2,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,2,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,2,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,2,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,2,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,2,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,2,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,2,134,6,2,381,29,64,-1.0,-57.0
100,3712,2252,2,138,6,2,382,29,64,-1.0,-58.0
101,3712,2250,2,142,6,2,383,29,64,-1.0,-59.0
102,3712,2248,2,146,6,2,384,29,64,-1.0,-60.0
103,3713,2246,2,150,6,2,385,29,64,-1.0,-61.0
104,3713,2243,2,154,6,2,386,29,64,-1.0,-62.0
105,3713,2241,2,158,6,2,387,29,64,-1.0,-63.0
106,3713,2239,2,162,6,2,388,0,64,1.0,-62.0
107,3713,2236,1,166,6,2,389,0,64,-1.0,-63.0
108,3713,2234,1,170,6,2,390,0,64,-1.0,-64.0
109,3713,2231,1,174,6,2,391,0,64,-1.0,-65.0
110,3713,2228,0,178,6,2,392,0,64,-1.0,-66.0
111,3713,2225,0,182,6,2,393,0,64,-1.0,-67.0
112,3713,2223,255,186,6,2,394,0,64,-1.0,-68.0
113,3713,2220,255,190,6,2,395,0,64,-1.0,-69.0
114,3713,2217,255,194,6,2,396,0,64,-1.0,-70.0
115,3713,2214,254,202,6,2,397,0,64,-1.0,-71.0
116,3712,2211,254,210,6,2,398,0,64,-1.0,-72.0
117,3712,2207,253,218,6,2,399,0,64,-1.0,-73.0
118,3712,2204,253,226,6,2,400,0,64,-1.0,-74.0
119,3712,2200,253,234,6,2,401,0,64,-1.0,-75.0
120,3711,2197,252,242,6,2,402,0,64,-1.0,-76.0
121,3711,2193,252,250,6,2,403,0,64,-1.0,-77.0
122,3711,2189,252,258,6,2,404,0,64,-1.0,-78.0
123,3710,2185,251,270,6,2,405,0,64,-1.0,-79.0
124,3710,2181,251,282,6,2,406,0,64,-1.0,-80.0
125,3709,2177,250,294,6,2,407,0,64,-1.0,-81.0
126,3708,2172,250,306,6,2,408,0,64,-1.0,-82.0
127,3708,2167,250,318,6,2,409,0,64,-1.0,-83.0
128,3707,2162,249,330,6,2,410,0,64,-1.0,-84.0
129,3706,2157,249,342,6,2,411,0,64,-1.0,-85.0
130,3705,2152,249,354,6,2,412,0,64,-1.0,-86.0
131,3704,2147,249,366,6,2,413,0,64,-1.0,-87.0
132,3703,2141,249,378,6,2,414,0,64,-1.0,-88.0
133,3702,2135,249,390,6,2,415,0,64,-1.0,-89.0
134,3701,2129,248,402,6,2,416,0,64,-1.0,-90.0
135,3700,2123,248,414,6,2,417,0,64,-1.0,-91.0
136,3698,2117,248,426,6,2,418,0,64,-1.0,-92.0
137,3697,2110,248,438,6,2,419,0,64,-1.0,-93.0
138,3696,2104,249,450,6,2,420,0,64,-1.0,-94.0
139,3694,2097,249,458,6,2,421,0,64,-1.0,-95.0
140,3693,2090,249,466,6,2,422,0,64,-1.0,-96.0
141,3692,2083,249,474,6,2,423,0,64,-1.0,-97.0
142,3690,2075,249,482,6,2,424,0,64,-1.0,-98.0
143,3689,2068,249,490,6,2,425,0,64,-1.0,-99.0
144,3687,2060,249,498,6,2,426,0,64,-1.0,-100.0
145,3686,2053,249,506,6,2,427,0,64,-1.0,-101.0
146,3684,2045,248,514,6,2,428,0,64,-1.0,-102.0
147,3683,2037,248,522,6,2,429,0,64,-1.0,-103.0
148,3681,2029,248,530,6,2,430,0,64,-1.0,-104.0
149,3680,2021,248,538,6,2,431,0,64,-1.0,-105.0
150,3678,2013,248,546,6,2,432,0,64,-1.0,-106.0
151,3676,2004,248,554,6,2,433,0,64,-1.0,-107.0
152,3674,1996,248,562,6,2,434,0,64,-1.0,-108.0
153,3673,1987,248,570,6,2,435,0,64,-1.0,-109.0
154,3671,1979,247,578,6,2,436,0,64,-1.0,-110.0
155,3669,1970,247,582,6,2,437,0,64,-1.0,-111.0
156,3667,1961,247,586,6,2,438,0,64,-1.0,-112.0
157,3665,1952,246,590,6,2,439,0,64,-1.0,-113.0
158,3662,1943,246,594,6,2,440,0,64,-1.0,-114.0
159,3660,1934,246,598,6,2,441,0,64,-1.0,-115.0
160,3658,1925,245,602,6,2,442,0,64,-1.0,-116.0
161,3655,1916,245,606,6,2,443,0,64,-1.0,-117.0
162,3652,1907,244,610,6,2,444,0,64,-1.0,-118.0
163,3650,1898,243,614,6,2,445,0,64,-1.0,-119.0
164,3647,1889,243,618,6,2,446,0,64,-1.0,-120.0
165,3643,1880,242,622,6,2,447,0,64,-1.0,-121.0
166,3640,1871,241,626,6,2,448,0,64,-1.0,-122.0
167,3636,1861,240,630,6,2,449,0,64,-1.0,-123.0
168,3633,1852,239,634,6,2,450,1,64,1.0,-122.0
169,3629,1843,238,638,6,2,451,1,64,-1.0,-123.0
170,3624,1834,237,642,6,2,452,1,64,-1.0,-124.0
171,3620,1825,236,644,6,2,453,1,64,-1.0,-125.0
172,3615,1816,235,646,6,2,454,1,64,-1.0,-126.0
173,3610,1808,234,648,6,2,455,1,64,-1.0,-127.0
174,3605,1799,233,650,6,2,456,1,64,-1.0,-128.0
175,3599,1791,232,652,6,2,457,1,64,-1.0,-129.0
176,3594,1782,230,654,6,2,458,1,64,-1.0,-130.0
177,3587,1774,229,656,6,2,459,1,64,-1.0,-131.0
178,3581,1766,228,658,6,2,460,1,64,-1.0,-132.0
179,3575,1758,227,660,6,2,461,1,64,-1.0,-133.0
180,3568,1750,226,662,6,2,462,1,64,-1.0,-134.0
181,3561,1743,225,664,6,2,463,1,64,-1.0,-135.0
182,3553,1735,224,666,6,2,464,1,64,-1.0,-136.0
183,3546,1728,223,668,6,2,465,1,64,-1.0,-137.0
184,3538,1721,222,670,6,2,466,1,64,-1.0,-138.0
185,3530,1714,221,672,6,2,467,1,64,-1.0,-139.0
186,3522,1707,220,674,6,2,468,1,64,-1.0,-140.0
187,3514,1701,219,676,6,2,469,1,64,-1.0,-141.0
188,3506,1694,218,678,6,2,470,1,64,-1.0,-142.0
189,3497,1688,217,680,6,2,471,1,64,-1.0,-143.0
190,3489,1682,217,682,6,2,472,1,64,-1.0,-144.0
191,3480,1676,216,684,6,2,473,1,64,-1.0,-145.0
192,3471,1670,216,686,6,2,474,1,64,-1.0,-146.0
193,3462,1664,215,688,6,2,475,1,64,-1.0,-147.0
194,3453,1659,215,690,6,2,476,2,64,1.0,-146.0
195,3443,1653,214,692,6,2,477,2,64,-1.0,-147.0
196,3434,1647,214,694,6,2,478,2,64,-1.0,-148.0
197,3425,1642,214,696,6,2,479,2,64,-1.0,-149.0
198,3415,1636,213,698,6,2,480,2,64,-1.0,-150.0
199,3406,1631,213,700,6,2,481,2,64,-1.0,-151.0
200,3396,1626,213,702,6,2,482,2,64,-1.0,-152.0
201,3387,1620,213,704,6,2,483,2,64,-1.0,-153.0
202,3377,1615,213,705,6,2,484,2,64,-1.0,-154.0
203,3368,1610,213,707,6,2,485,2,64,-1.0,-155.0
204,3358,1604,213,708,6,2,486,2,64,-1.0,-156.0
205,3348,1599,213,710,6,2,487,2,64,-1.0,-157.0
206,3339,1593,213,711,6,2,488,2,64,-1.0,-158.0
207,3329,1588,213,713,6,2,489,2,64,-1.0,-159.0
208,3319,1583,213,714,6,2,490,2,64,-1.0,-160.0
209,3309,1577,213,716,6,2,491,2,64,-1.0,-161.0
210,3300,1572,213,717,6,2,492,2,64,-1.0,-162.0
211,3290,1566,213,719,6,2,493,2,64,-1.0,-163.0
212,3280,1561,213,720,6,2,494,2,64,-1.0,-164.0
213,3270,1555,213,722,6,2,495,2,64,-1.0,-165.0
214,3260,1550,213,723,6,2,496,3,64,1.0,-164.0
215,3250,1544,213,725,6,2,497,3,64,-1.0,-165.0
216,3240,1539,213,726,6,2,498,3,64,-1.0,-166.0
217,3231,1533,213,728,6,2,499,3,64,-1.0,-167.0
218,3221,1528,213,729,6,2,500,3,64,-1.0,-168.0
219,3211,1522,213,731,6,2,501,3,64,-1.0,-169.0
220,3201,1517,213,732,6,2,502,3,64,-1.0,-170.0
221,3191,1511,213,734,6,2,503,3,64,-1.0,-171.0
222,3181,1506,213,735,6,2,504,3,64,-1.0,-172.0
223,3171,1500,213,737,6,2,505,3,64,-1.0,-173.0
224,3161,1494,213,738,6,2,506,3,64,-1.0,-174.0
225,3151,1489,213,740,6,2,507,3,64,-1.0,-175.0
226,3140,1483,213,741,6,2,508,3,64,-1.0,-176.0
227,3130,1477,213,743,6,2,509,3,64,-1.0,-177.0
228,3120,1472,213,744,6,2,510,3,64,-1.0,-178.0
229,3110,1466,213,746,6,2,511,3,64,-1.0,-179.0
230,3100,1460,213,747,6,2,512,3,64,-1.0,-180.0
231,3090,1455,213,749,6,2,513,3,64,-1.0,-181.0
232,3080,1449,213,750,6,2,514,3,64,-1.0,-182.0
233,3069,1443,213,752,6,2,515,3,64,-1.0,-183.0
234,3059,1437,213,753,6,2,516,3,64,-1.0,-184.0
235,3049,1432,213,755,6,2,517,3,64,-1.0,-185.0
236,3039,1426,213,756,6,2,518,3,64,-1.0,-186.0
237,3028,1420,213,758,6,2,519,3,64,-1.0,-187.0
238,3018,1414,213,759,6,2,520,3,64,-1.0,-188.0
239,3008,1408,213,761,6,2,521,3,64,-1.0,-189.0
240,2997,1402,213,762,6,2,522,3,64,-1.0,-190.0
241,2987,1397,213,764,6,2,523,3,64,-1.0,-191.0
242,2977,1391,213,765,6,2,524,3,64,-1.0,-192.0
243,2966,1385,213,767,6,2,525,3,64,-1.0,-193.0
244,2956,1379,213,768,6,2,526,3,64,-1.0,-194.0
245,2945,1373,213,769,6,2,527,3,64,-1.0,-195.0
246,2935,1367,213,770,6,2,528,3,64,-1.0,-196.0
247,2924,1361,213,771,6,2,529,3,64,-1.0,-197.0
248,2914,1355,213,772,6,2,530,3,64,-1.0,-198.0
249,2903,1349,213,773,6,2,531,3,64,-1.0,-199.0
250,2893,1343,213,774,6,2,532,3,64,-1.0,-200.0
251,2882,1338,213,775,6,2,533,3,64,-1.0,-201.0
252,2872,1332,213,776,6,2,534,4,64,1.0,-200.0
253,2861,1326,213,777,6,2,535,4,64,-1.0,-201.0
254,2851,1320,213,778,6,2,536,4,64,-1.0,-202.0
255,2840,1314,213,779,6,2,537,4,64,-1.0,-203.0
256,2829,1308,213,780,6,2,538,4,64,-1.0,-204.0
257,2819,1302,213,781,6,2,539,4,64,-1.0,-205.0
258,2808,1296,213,782,6,2,540,4,64,-1.0,-206.0
259,2797,1290,213,783,6,2,541,4,64,-1.0,-207.0
260,2787,1284,213,784,6,2,542,4,64,-1.0,-208.0
261,2776,1278,213,785,6,2,543,4,64,-1.0,-209.0
262,2765,1271,213,786,6,2,544,4,64,-1.0,-210.0
263,2755,1265,213,787,6,2,545,4,64,-1.0,-211.0
264,2744,1259,213,788,6,2,546,4,64,-1.0,-212.0
265,2733,1253,213,789,6,2,547,4,64,-1.0,-213.0
266,2723,1247,213,790,6,2,548,4,64,-1.0,-214.0
267,2712,1241,213,791,6,2,549,4,64,-1.0,-215.0
268,2701,1235,213,792,6,2,550,4,64,-1.0,-216.0
269,2690,1229,213,793,6,2,551,4,64,-1.0,-217.0
270,2680,1223,213,794,6,2,552,4,64,-1.0,-218.0
271,2669,1217,213,795,6,2,553,4,64,-1.0,-219.0
272,2658,1211,213,796,6,2,554,4,64,-1.0,-220.0
273,2647,1205,213,797,6,2,555,4,64,-1.0,-221.0
274,2636,1199,213,798,6,2,556,4,64,-1.0,-222.0
275,2625,1192,213,799,6,2,557,4,64,-1.0,-223.0
276,2614,1186,213,800,6,2,558,4,64,-1.0,-224.0
277,2604,1180,213,801,6,2,559,4,64,-1.0,-225.0
278,2593,1174,213,802,6,2,560,4,64,-1.0,-226.0
279,2582,1168,213,803,6,2,561,4,64,-1.0,-227.0
280,2571,1162,213,804,6,2,562,4,64,-1.0,-228.0
281,2560,1155,213,805,6,2,563,4,64,-1.0,-229.0
282,2549,1149,213,806,6,2,564,5,64,1.0,-228.0
283,2538,1143,213,807,6,2,565,5,64,-1.0,-229.0
284,2527,1137,213,808,6,2,566,5,64,-1.0,-230.0
285,2516,1131,213,809,6,2,567,5,64,-1.0,-231.0
286,2505,1124,213,810,6,2,568,5,64,-1.0,-232.0
287,2494,1118,213,811,6,2,569,5,64,-1.0,-233.0
288,2483,1112,213,812,6,2,570,5,64,-1.0,-234.0
289,2472,1106,213,813,6,2,571,5,64,-1.0,-235.0
290,2461,1100,213,814,6,2,572,5,64,-1.0,-236.0
291,2450,1093,213,815,6,2,573,5,64,-1.0,-237.0
292,2439,1087,213,816,6,2,574,5,64,-1.0,-238.0
293,2427,1081,213,817,6,2,575,5,64,-1.0,-239.0
294,2416,1075,213,818,6,2,576,5,64,-1.0,-240.0
295,2405,1068,213,819,6,2,577,5,64,-1.0,-241.0
296,2394,1062,213,820,6,2,578,5,64,-1.0,-242.0
297,2383,1056,213,821,6,2,579,5,64,-1.0,-243.0
298,2372,1050,213,822,6,2,580,5,64,-1.0,-244.0
299,2360,1043,213,823,6,2,581,5,64,-1.0,-245.0
300,2349,1037,213,824,6,2,582,5,64,-1.0,-246.0
301,2338,1031,213,825,6,2,583,5,64,-1.0,-247.0
302,2327,1024,213,826,6,2,584,5,64,-1.0,-248.0
303,2315,1018,213,827,6,2,585,5,64,-1.0,-249.0
304,2304,1012,213,828,6,2,586,5,64,-1.0,-250.0
305,2293,1005,213,829,6,2,587,6,64,1.0,-249.0
306,2282,999,213,830,6,2,588,6,64,-1.0,-250.0
307,2270,993,213,831,6,2,589,6,64,-1.0,-251.0
308,2259,986,213,832,6,2,590,6,64,-1.0,-252.0
309,2248,980,213,833,6,2,591,6,64,-1.0,-253.0
310,2236,974,213,833,6,2,592,6,64,-1.0,-254.0
311,2225,967,213,834,6,2,593,6,64,-1.0,-255.0
312,2214,961,213,834,6,2,594,6,64,-1.0,-256.0
313,2202,955,213,835,6,2,595,6,64,-1.0,-257.0
314,2191,948,213,835,6,2,596,6,64,-1.0,-258.0
315,2179,942,213,836,6,2,597,6,64,-1.0,-259.0
316,2168,935,213,836,6,2,598,6,64,-1.0,-260.0
317,2157,929,213,837,6,2,599,6,64,-1.0,-261.0
318,2145,923,213,837,6,2,600,6,64,-1.0,-262.0
319,2134,916,213,838,6,2,601,6,64,-1.0,-263.0
320,2122,910,213,838,6,2,602,6,64,-1.0,-264.0
321,2111,904,213,839,6,2,603,6,64,-1.0,-265.0
322,2099,897,213,839,6,2,604,6,64,-1.0,-266.0
323,2088,891,213,840,6,2,605,6,64,-1.0,-267.0
324,2076,884,213,840,6,2,606,6,64,-1.0,-268.0
325,2065,878,213,841,6,2,607,6,64,-1.0,-269.0
326,2053,872,213,841,6,2,608,6,64,-1.0,-270.0
327,2042,865,213,842,6,2,609,6,64,-1.0,-271.0
328,2030,859,212,842,6,2,610,6,64,-1.0,-272.0
329,2019,853,212,843,6,2,611,6,64,-1.0,-273.0
330,2007,847,212,843,6,2,612,6,64,-1.0,-274.0
331,1996,840,212,844,6,2,613,6,64,-1.0,-275.0
332,1984,834,212,844,6,2,614,6,64,-1.0,-276.0
333,1972,828,212,845,6,2,615,6,64,-1.0,-277.0
334,1961,822,212,845,6,2,616,6,64,-1.0,-278.0
335,1949,815,212,846,6,2,617,6,64,-1.0,-279.0
336,1937,809,212,846,6,2,618,6,64,-1.0,-280.0
337,1926,803,212,847,6,2,619,6,64,-1.0,-281.0
338,1914,797,212,847,6,2,620,6,64,-1.0,-282.0
339,1902,791,212,848,6,2,621,6,64,-1.0,-283.0
340,1891,784,212,848,6,2,622,6,64,-1.0,-284.0
341,1879,778,212,849,6,2,623,6,64,-1.0,-285.0
342,1867,772,212,849,6,2,624,6,64,-1.0,-286.0
343,1856,766,212,850,6,2,625,6,64,-1.0,-287.0
344,1844,759,212,850,6,2,626,7,64,1.0,-286.0
345,1832,753,212,851,6,2,627,7,64,-1.0,-287.0
346,1820,747,212,851,6,2,628,7,64,-1.0,-288.0
347,1809,741,212,852,6,2,629,7,64,-1.0,-289.0
348,1797,734,212,852,6,2,630,7,64,-1.0,-290.0
349,1785,728,212,853,6,2,631,7,64,-1.0,-291.0
350,1773,722,211,853,6,2,632,7,64,-1.0,-292.0
351,1761,716,211,854,6,2,633,7,64,-1.0,-293.0
352,1749,710,211,854,6,2,634,7,64,-1.0,-294.0
353,1737,704,211,855,6,2,635,7,64,-1.0,-295.0
354,1725,699,211,855,6,2,636,7,64,-1.0,-296.0
355,1713,693,211,856,6,2,637,7,64,-1.0,-297.0
356,1701,687,211,856,6,2,638,7,64,-1.0,-298.0
357,1689,681,211,857,6,2,639,7,64,-1.0,-299.0
358,1677,675,211,857,6,2,640,7,64,-1.0,-300.0
359,1665,669,211,858,6,2,641,7,64,-1.0,-301.0
360,1653,663,211,858,6,2,642,7,64,-1.0,-302.0
361,1641,657,211,859,6,2,643,7,64,-1.0,-303.0
362,1629,651,211,859,6,2,644,7,64,-1.0,-304.0
363,1617,646,211,860,6,2,645,7,64,-1.0,-305.0
364,1605,640,211,860,6,2,646,7,64,-1.0,-306.0
365,1593,634,211,861,6,2,647,7,64,-1.0,-307.0
366,1581,628,211,861,6,2,648,7,64,-1.0,-308.0
367,1568,622,210,862,6,2,649,7,64,-1.0,-309.0
368,1556,616,210,862,6,2,650,7,64,-1.0,-310.0
369,1544,611,210,863,6,2,651,7,64,-1.0,-311.0
370,1532,605,210,863,6,2,652,7,64,-1.0,-312.0
371,1520,599,210,864,6,2,653,7,64,-1.0,-313.0
372,1508,593,210,864,6,2,654,7,64,-1.0,-314.0
373,1495,588,210,865,6,2,655,7,64,-1.0,-315.0
374,1483,582,210,865,6,2,656,7,64,-1.0,-316.0
375,1471,576,210,866,6,2,657,7,64,-1.0,-317.0
376,1459,570,210,866,6,2,658,7,64,-1.0,-318.0
377,1446,565,210,867,6,2,659,7,64,-1.0,-319.0
378,1434,559,210,867,6,2,660,7,64,-1.0,-320.0
379,1422,553,210,868,6,2,661,7,64,-1.0,-321.0
380,1409,548,210,868,6,2,662,7,64,-1.0,-322.0
381,1397,542,210,869,6,2,663,7,64,-1.0,-323.0
382,1385,536,210,869,6,2,664,7,64,-1.0,-324.0
383,1372,531,210,870,6,2,665,7,64,-1.0,-325.0
384,1360,525,210,870,6,2,666,7,64,-1.0,-326.0
385,1348,519,210,871,6,2,667,7,64,-1.0,-327.0
386,1335,514,210,871,6,2,668,8,64,1.0,-326.0
387,1323,508,210,872,6,2,669,8,64,-1.0,-327.0
388,1311,502,210,872,6,2,670,8,64,-1.0,-328.0
389,1298,497,209,873,6,2,671,8,64,-1.0,-329.0
390,1286,491,209,873,6,2,672,8,64,-1.0,-330.0
391,1273,485,209,874,6,2,673,8,64,-1.0,-331.0
392,1261,480,209,874,6,2,674,8,64,-1.0,-332.0
393,1248,475,208,875,6,2,675,8,64,-1.0,-333.0
394,1235,469,208,875,6,2,676,8,64,-1.0,-334.0
395,1223,464,208,876,6,2,677,8,64,-1.0,-335.0
396,1210,459,207,876,6,2,678,8,64,-1.0,-336.0
397,1197,454,207,877,6,2,679,8,64,-1.0,-337.0
398,1184,450,206,877,6,2,680,8,64,-1.0,-338.0
399,1171,445,205,878,6,2,681,8,64,-1.0,-339.0
400,1158,441,205,878,6,2,682,8,64,-1.0,-340.0
401,1145,437,204,879,6,2,683,8,64,-1.0,-341.0
402,1132,433,203,879,6,2,684,8,64,-1.0,-342.0
403,1119,429,202,880,6,2,685,8,64,-1.0,-343.0
404,1106,426,202,880,6,2,686,8,64,-1.0,-344.0
405,1092,423,201,881,6,2,687,8,64,-1.0,-345.0
406,1079,420,200,881,6,2,688,8,64,-1.0,-346.0
407,1065,417,199,882,6,2,689,8,64,-1.0,-347.0
408,1052,415,198,882,6,2,690,8,64,-1.0,-348.0
409,1038,412,197,883,6,2,691,8,64,-1.0,-349.0
410,1024,411,196,883,6,2,692,8,64,-1.0,-350.0
411,1011,409,195,884,6,2,693,8,64,-1.0,-351.0
412,997,408,194,884,6,2,694,8,64,-1.0,-352.0
413,983,407,192,885,6,2,695,8,64,-1.0,-353.0
414,969,406,191,885,6,2,696,8,64,-1.0,-354.0
415,955,405,190,886,6,2,697,8,64,-1.0,-355.0
416,942,405,189,886,6,2,698,8,64,-1.0,-356.0
417,928,406,188,887,6,2,699,8,64,-1.0,-357.0
418,914,407,187,887,6,2,700,8,64,-1.0,-358.0
419,900,408,186,888,6,2,701,8,64,-1.0,-359.0
420,886,410,185,888,6,2,702,9,64,1.0,-358.0
421,873,412,184,889,6,2,703,9,64,-1.0,-359.0
422,859,414,183,889,6,2,704,9,64,-1.0,-360.0
423,845,416,182,890,6,2,705,9,64,-1.0,-361.0
424,832,419,180,890,6,2,706,9,64,-1.0,-362.0
425,818,422,179,891,6,2,707,9,64,-1.0,-363.0
426,804,426,178,891,6,2,708,9,64,-1.0,-364.0
427,791,429,177,892,6,2,709,9,64,-1.0,-365.0
428,778,433,176,892,6,2,710,9,64,-1.0,-366.0
429,764,438,174,893,6,2,711,9,64,-1.0,-367.0
430,751,443,173,893,6,2,712,9,64,-1.0,-368.0
431,738,448,172,894,6,2,713,9,64,-1.0,-369.0
432,725,453,171,894,6,2,714,9,64,-1.0,-370.0
433,713,459,170,895,6,2,715,9,64,-1.0,-371.0
434,700,465,168,895,6,2,716,9,64,-1.0,-372.0
435,688,471,167,896,6,2,717,9,64,-1.0,-373.0
436,675,478,166,896,6,2,718,9,64,-1.0,-374.0
437,663,485,165,896,6,2,719,9,64,-1.0,-375.0
438,651,492,164,896,6,2,720,9,64,-1.0,-376.0
439,639,500,162,897,6,2,721,10,64,1.0,-375.0
