step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3711,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3711,2285,0,26,6,2,350,29,64,0.0,-26.0
69,3711,2285,0,28,6,2,351,29,64,-1.0,-27.0
70,3711,2284,0,30,6,2,352,29,64,-1.0,-28.0
71,3711,2284,0,32,6,2,353,29,64,-1.0,-29.0
72,3711,2284,0,34,6,2,354,29,64,-1.0,-30.0
73,3711,2283,0,36,6,2,355,29,64,-1.0,-31.0
74,3711,2282,1,38,6,2,356,29,64,-1.0,-32.0
75,3711,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3711,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3711,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3711,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3711,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3711,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3711,2278,1,52,6,2,363,29,64,-1.0,-39.0
82,3711,2277,1,54,6,2,364,29,64,-1.0,-40.0
83,3711,2276,1,56,6,2,365,29,64,-1.0,-41.0
84,3711,2275,1,58,6,2,366,29,64,-1.0,-42.0
85,3711,2274,1,60,6,2,367,29,64,-1.0,-43.0
86,3711,2273,1,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,1,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,2,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,2,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,2,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,2,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,2,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,2,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,2,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,3,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,3,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,3,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,3,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,3,134,6,2,381,29,64,-1.0,-57.0
100,3712,2252,3,138,6,2,382,29,64,-1.0,-58.0
101,3713,2250,3,142,6,2,383,29,64,-1.0,-59.0
102,3713,2248,3,146,6,2,384,29,64,-1.0,-60.0
103,3713,2246,2,150,6,2,385,29,64,-1.0,-61.0
104,3713,2243,2,154,6,2,386,29,64,-1.0,-62.0
105,3713,2241,2,158,6,2,387,29,64,-1.0,-63.0
106,3713,2239,2,162,6,2,388,0,64,1.0,-62.0
107,3713,2236,2,166,6,2,389,0,64,-1.0,-63.0
108,3713,2234,1,170,6,2,390,0,64,-1.0,-64.0
109,3713,2231,1,174,6,2,391,0,64,-1.0,-65.0
110,3713,2228,1,178,6,2,392,0,64,-1.0,-66.0
111,3714,2225,1,182,6,2,393,0,64,-1.0,-67.0
112,3714,2223,0,186,6,2,394,0,64,-1.0,-68.0
113,3714,2220,0,190,6,2,395,0,64,-1.0,-69.0
114,3714,2217,0,194,6,2,396,0,64,-1.0,-70.0
115,3713,2214,255,202,6,2,397,0,64,-1.0,-71.0
116,3713,2211,255,210,6,2,398,0,64,-1.0,-72.0
117,3713,2207,255,218,6,2,399,0,64,-1.0,-73.0
118,3713,2204,254,226,6,2,400,0,64,-1.0,-74.0
119,3713,2200,254,234,6,2,401,0,64,-1.0,-75.0
120,3713,2197,253,242,6,2,402,0,64,-1.0,-76.0
121,3712,2193,252,250,6,2,403,0,64,-1.0,-77.0
122,3712,2189,252,258,6,2,404,0,64,-1.0,-78.0
123,3712,2185,251,270,6,2,405,0,64,-1.0,-79.0
124,3711,2181,251,282,6,2,406,0,64,-1.0,-80.0
125,3710,2177,251,294,6,2,407,0,64,-1.0,-81.0
126,3710,2172,250,306,6,2,408,0,64,-1.0,-82.0
127,3709,2167,250,318,6,2,409,0,64,-1.0,-83.0
128,3708,2162,250,330,6,2,410,0,64,-1.0,-84.0
129,3708,2157,250,342,6,2,411,0,64,-1.0,-85.0
130,3707,2152,249,354,6,2,412,0,64,-1.0,-86.0
131,3706,2147,249,366,6,2,413,0,64,-1.0,-87.0
132,3705,2141,249,378,6,2,414,0,64,-1.0,-88.0
133,3704,2135,249,390,6,2,415,0,64,-1.0,-89.0
134,3703,2129,249,402,6,2,416,0,64,-1.0,-90.0
135,3702,2123,250,414,6,2,417,0,64,-1.0,-91.0
136,3701,2117,250,408,6,2,418,0,64,-1.0,-92.0
137,3700,2110,250,420,6,2,419,0,64,-1.0,-93.0
138,3698,2104,250,432,6,2,420,0,64,-1.0,-94.0
139,3697,2097,250,444,6,2,421,0,64,-1.0,-95.0
140,3696,2090,249,456,6,2,422,0,64,-1.0,-96.0
141,3695,2083,249,464,6,2,423,0,64,-1.0,-97.0
142,3694,2076,249,472,6,2,424,0,64,-1.0,-98.0
143,3692,2069,249,480,6,2,425,0,64,-1.0,-99.0
144,3691,2062,249,488,6,2,426,0,64,-1.0,-100.0
145,3690,2054,249,496,6,2,427,0,64,-1.0,-101.0
146,3688,2046,249,504,6,2,428,0,64,-1.0,-102.0
147,3687,2039,248,512,6,2,429,0,64,-1.0,-103.0
148,3685,2031,248,520,6,2,430,0,64,-1.0,-104.0
149,3684,2023,248,528,6,2,431,0,64,-1.0,-105.0
150,3682,2015,248,536,6,2,432,0,64,-1.0,-106.0
151,3680,2007,248,544,6,2,433,0,64,-1.0,-107.0
152,3678,1998,247,552,6,2,434,0,64,-1.0,-108.0
153,3677,1990,247,560,6,2,435,0,64,-1.0,-109.0
154,3675,1981,247,568,6,2,436,0,64,-1.0,-110.0
155,3673,1973,246,576,6,2,437,0,64,-1.0,-111.0
156,3670,1964,246,580,6,2,438,0,64,-1.0,-112.0
157,3668,1955,246,584,6,2,439,0,64,-1.0,-113.0
158,3666,1947,245,588,6,2,440,0,64,-1.0,-114.0
159,3663,1938,245,592,6,2,441,0,64,-1.0,-115.0
160,3661,1929,244,596,6,2,442,0,64,-1.0,-116.0
161,3658,1920,243,600,6,2,443,0,64,-1.0,-117.0
162,3655,1911,243,604,6,2,444,0,64,-1.0,-118.0
163,3652,1902,242,608,6,2,445,0,64,-1.0,-119.0
164,3649,1893,241,612,6,2,446,0,64,-1.0,-120.0
165,3645,1884,241,616,6,2,447,0,64,-1.0,-121.0
166,3642,1875,240,620,6,2,448,0,64,-1.0,-122.0
167,3638,1866,239,624,6,2,449,0,64,-1.0,-123.0
168,3634,1858,238,628,6,2,450,0,64,-1.0,-124.0
169,3630,1849,237,632,6,2,451,1,64,1.0,-123.0
170,3625,1840,236,636,6,2,452,1,64,-1.0,-124.0
171,3621,1831,235,640,6,2,453,1,64,-1.0,-125.0
172,3616,1822,234,642,6,2,454,1,64,-1.0,-126.0
173,3611,1814,233,644,6,2,455,1,64,-1.0,-127.0
174,3605,1805,232,646,6,2,456,1,64,-1.0,-128.0
175,3600,1797,231,648,6,2,457,1,64,-1.0,-129.0
176,3594,1789,230,650,6,2,458,1,64,-1.0,-130.0
177,3587,1781,228,652,6,2,459,1,64,-1.0,-131.0
178,3581,1773,227,654,6,2,460,1,64,-1.0,-132.0
179,3574,1765,226,656,6,2,461,1,64,-1.0,-133.0
180,3567,1757,225,658,6,2,462,1,64,-1.0,-134.0
181,3560,1750,224,660,6,2,463,1,64,-1.0,-135.0
182,3553,1743,223,662,6,2,464,1,64,-1.0,-136.0
183,3545,1736,222,664,6,2,465,1,64,-1.0,-137.0
184,3537,1729,221,666,6,2,466,1,64,-1.0,-138.0
185,3529,1722,220,668,6,2,467,1,64,-1.0,-139.0
186,3521,1716,219,670,6,2,468,1,64,-1.0,-140.0
187,3513,1710,218,672,6,2,469,1,64,-1.0,-141.0
188,3504,1703,217,674,6,2,470,1,64,-1.0,-142.0
189,3496,1697,216,676,6,2,471,1,64,-1.0,-143.0
190,3487,1691,216,678,6,2,472,1,64,-1.0,-144.0
191,3478,1686,215,680,6,2,473,1,64,-1.0,-145.0
192,3469,1680,214,682,6,2,474,1,64,-1.0,-146.0
193,3460,1675,214,684,6,2,475,1,64,-1.0,-147.0
194,3451,1669,213,686,6,2,476,1,64,-1.0,-148.0
195,3441,1664,213,688,6,2,477,1,64,-1.0,-149.0
196,3432,1659,213,690,6,2,478,2,64,1.0,-148.0
197,3423,1653,212,692,6,2,479,2,64,-1.0,-149.0
198,3413,1648,212,694,6,2,480,2,64,-1.0,-150.0
199,3404,1643,212,696,6,2,481,2,64,-1.0,-151.0
200,3394,1638,212,698,6,2,482,2,64,-1.0,-152.0
201,3384,1633,212,700,6,2,483,2,64,-1.0,-153.0
202,3375,1628,212,702,6,2,484,2,64,-1.0,-154.0
203,3365,1623,212,704,6,2,485,2,64,-1.0,-155.0
204,3355,1618,212,705,6,2,486,2,64,-1.0,-156.0
205,3345,1612,212,707,6,2,487,2,64,-1.0,-157.0
206,3336,1607,212,708,6,2,488,2,64,-1.0,-158.0
207,3326,1602,212,710,6,2,489,2,64,-1.0,-159.0
208,3316,1597,212,711,6,2,490,2,64,-1.0,-160.0
209,3306,1592,212,713,6,2,491,2,64,-1.0,-161.0
210,3296,1587,212,714,6,2,492,2,64,-1.0,-162.0
211,3286,1581,212,716,6,2,493,2,64,-1.0,-163.0
212,3277,1576,212,717,6,2,494,2,64,-1.0,-164.0
213,3267,1571,212,719,6,2,495,2,64,-1.0,-165.0
214,3257,1566,212,720,6,2,496,3,64,1.0,-164.0
215,3247,1560,212,722,6,2,497,3,64,-1.0,-165.0
216,3237,1555,212,723,6,2,498,3,64,-1.0,-166.0
217,3227,1550,212,725,6,2,499,3,64,-1.0,-167.0
218,3217,1544,212,726,6,2,500,3,64,-1.0,-168.0
219,3207,1539,212,728,6,2,501,3,64,-1.0,-169.0
220,3197,1534,212,729,6,2,502,3,64,-1.0,-170.0
221,3187,1528,212,731,6,2,503,3,64,-1.0,-171.0
222,3177,1523,213,732,6,2,504,3,64,-1.0,-172.0
223,3167,1517,213,734,6,2,505,3,64,-1.0,-173.0
224,3157,1512,213,735,6,2,506,3,64,-1.0,-174.0
225,3147,1506,213,737,6,2,507,3,64,-1.0,-175.0
226,3137,1501,213,738,6,2,508,3,64,-1.0,-176.0
227,3126,1495,213,740,6,2,509,3,64,-1.0,-177.0
228,3116,1489,213,741,6,2,510,3,64,-1.0,-178.0
229,3106,1483,213,743,6,2,511,3,64,-1.0,-179.0
230,3096,1478,213,744,6,2,512,3,64,-1.0,-180.0
231,3086,1472,213,746,6,2,513,3,64,-1.0,-181.0
232,3076,1466,213,747,6,2,514,3,64,-1.0,-182.0
233,3066,1460,213,749,6,2,515,3,64,-1.0,-183.0
234,3056,1454,213,750,6,2,516,3,64,-1.0,-184.0
235,3046,1449,213,743,6,2,517,3,64,-1.0,-185.0
236,3036,1443,213,744,6,2,518,3,64,-1.0,-186.0
237,3025,1437,213,746,6,2,519,3,64,-1.0,-187.0
238,3015,1431,213,747,6,2,520,3,64,-1.0,-188.0
239,3005,1426,213,749,6,2,521,3,64,-1.0,-189.0
240,2995,1420,213,750,6,2,522,3,64,-1.0,-190.0
241,2985,1414,213,752,6,2,523,3,64,-1.0,-191.0
242,2975,1408,213,753,6,2,524,3,64,-1.0,-192.0
243,2964,1402,213,755,6,2,525,3,64,-1.0,-193.0
244,2954,1396,213,756,6,2,526,3,64,-1.0,-194.0
245,2944,1391,213,758,6,2,527,3,64,-1.0,-195.0
246,2934,1385,213,759,6,2,528,3,64,-1.0,-196.0
247,2923,1379,213,761,6,2,529,3,64,-1.0,-197.0
248,2913,1373,213,762,6,2,530,3,64,-1.0,-198.0
249,2903,1367,213,764,6,2,531,3,64,-1.0,-199.0
250,2892,1361,213,765,6,2,532,3,64,-1.0,-200.0
251,2882,1355,213,767,6,2,533,3,64,-1.0,-201.0
252,2871,1349,213,768,6,2,534,4,64,1.0,-200.0
253,2861,1343,213,769,6,2,535,4,64,-1.0,-201.0
254,2851,1337,213,770,6,2,536,4,64,-1.0,-202.0
255,2840,1331,213,771,6,2,537,4,64,-1.0,-203.0
256,2830,1325,213,772,6,2,538,4,64,-1.0,-204.0
257,2819,1319,213,773,6,2,539,4,64,-1.0,-205.0
258,2809,1313,213,774,6,2,540,4,64,-1.0,-206.0
259,2798,1307,213,775,6,2,541,4,64,-1.0,-207.0
260,2788,1301,213,776,6,2,542,4,64,-1.0,-208.0
261,2777,1295,213,777,6,2,543,4,64,-1.0,-209.0
262,2767,1289,213,778,6,2,544,4,64,-1.0,-210.0
263,2756,1283,213,779,6,2,545,4,64,-1.0,-211.0
264,2746,1277,213,780,6,2,546,4,64,-1.0,-212.0
265,2735,1271,213,781,6,2,547,4,64,-1.0,-213.0
266,2724,1265,213,782,6,2,548,4,64,-1.0,-214.0
267,2714,1259,213,783,6,2,549,4,64,-1.0,-215.0
268,2703,1253,213,784,6,2,550,4,64,-1.0,-216.0
269,2693,1247,213,785,6,2,551,4,64,-1.0,-217.0
270,2682,1241,213,786,6,2,552,4,64,-1.0,-218.0
271,2671,1234,213,787,6,2,553,4,64,-1.0,-219.0
272,2661,1228,213,788,6,2,554,4,64,-1.0,-220.0
273,2650,1222,213,789,6,2,555,4,64,-1.0,-221.0
274,2639,1216,213,790,6,2,556,4,64,-1.0,-222.0
275,2628,1210,213,791,6,2,557,4,64,-1.0,-223.0
276,2618,1204,213,792,6,2,558,4,64,-1.0,-224.0
277,2607,1198,214,793,6,2,559,4,64,-1.0,-225.0
278,2596,1191,214,794,6,2,560,4,64,-1.0,-226.0
279,2585,1185,214,795,6,2,561,4,64,-1.0,-227.0
280,2575,1179,214,796,6,2,562,4,64,-1.0,-228.0
281,2564,1173,214,797,6,2,563,4,64,-1.0,-229.0
282,2553,1167,214,798,6,2,564,5,64,1.0,-228.0
283,2542,1160,214,799,6,2,565,5,64,-1.0,-229.0
284,2531,1154,214,800,6,2,566,5,64,-1.0,-230.0
285,2521,1148,214,801,6,2,567,5,64,-1.0,-231.0
286,2510,1142,214,802,6,2,568,5,64,-1.0,-232.0
287,2499,1136,214,803,6,2,569,5,64,-1.0,-233.0
288,2488,1129,214,804,6,2,570,5,64,-1.0,-234.0
289,2477,1123,214,805,6,2,571,5,64,-1.0,-235.0
290,2466,1117,214,806,6,2,572,5,64,-1.0,-236.0
291,2455,1110,214,807,6,2,573,5,64,-1.0,-237.0
292,2444,1104,214,808,6,2,574,5,64,-1.0,-238.0
293,2433,1098,214,809,6,2,575,5,64,-1.0,-239.0
294,2422,1092,214,810,6,2,576,5,64,-1.0,-240.0
295,2411,1085,213,811,6,2,577,5,64,-1.0,-241.0
296,2400,1079,213,812,6,2,578,5,64,-1.0,-242.0
297,2389,1073,213,813,6,2,579,5,64,-1.0,-243.0
298,2378,1066,213,814,6,2,580,5,64,-1.0,-244.0
299,2367,1060,213,815,6,2,581,5,64,-1.0,-245.0
300,2356,1054,213,816,6,2,582,5,64,-1.0,-246.0
301,2345,1048,213,817,6,2,583,5,64,-1.0,-247.0
302,2334,1041,213,818,6,2,584,5,64,-1.0,-248.0
303,2323,1035,213,819,6,2,585,5,64,-1.0,-249.0
304,2312,1029,213,820,6,2,586,5,64,-1.0,-250.0
305,2301,1022,213,821,6,2,587,6,64,1.0,-249.0
306,2289,1016,213,822,6,2,588,6,64,-1.0,-250.0
307,2278,1010,213,823,6,2,589,6,64,-1.0,-251.0
308,2267,1003,213,824,6,2,590,6,64,-1.0,-252.0
309,2256,997,213,825,6,2,591,6,64,-1.0,-253.0
310,2245,990,213,826,6,2,592,6,64,-1.0,-254.0
311,2233,984,213,827,6,2,593,6,64,-1.0,-255.0
312,2222,978,213,828,6,2,594,6,64,-1.0,-256.0
313,2211,971,213,829,6,2,595,6,64,-1.0,-257.0
314,2200,965,213,830,6,2,596,6,64,-1.0,-258.0
315,2188,958,213,831,6,2,597,6,64,-1.0,-259.0
316,2177,952,213,832,6,2,598,6,64,-1.0,-260.0
317,2166,946,213,833,6,2,599,6,64,-1.0,-261.0
318,2155,939,213,833,6,2,600,6,64,-1.0,-262.0
319,2143,933,213,834,6,2,601,6,64,-1.0,-263.0
320,2132,926,213,834,6,2,602,6,64,-1.0,-264.0
321,2121,920,213,835,6,2,603,6,64,-1.0,-265.0
322,2109,913,213,835,6,2,604,6,64,-1.0,-266.0
323,2098,907,213,836,6,2,605,6,64,-1.0,-267.0
324,2086,901,213,836,6,2,606,6,64,-1.0,-268.0
325,2075,894,213,837,6,2,607,6,64,-1.0,-269.0
326,2064,888,213,837,6,2,608,6,64,-1.0,-270.0
327,2052,881,213,838,6,2,609,6,64,-1.0,-271.0
328,2041,875,213,838,6,2,610,6,64,-1.0,-272.0
329,2029,869,213,839,6,2,611,6,64,-1.0,-273.0
330,2018,862,213,839,6,2,612,6,64,-1.0,-274.0
331,2006,856,213,840,6,2,613,6,64,-1.0,-275.0
332,1995,850,213,840,6,2,614,6,64,-1.0,-276.0
333,1983,843,213,841,6,2,615,6,64,-1.0,-277.0
334,1972,837,213,841,6,2,616,6,64,-1.0,-278.0
335,1960,831,213,842,6,2,617,6,64,-1.0,-279.0
336,1949,824,213,842,6,2,618,6,64,-1.0,-280.0
337,1937,818,213,843,6,2,619,6,64,-1.0,-281.0
338,1926,812,212,843,6,2,620,6,64,-1.0,-282.0
339,1914,805,212,844,6,2,621,6,64,-1.0,-283.0
340,1902,799,212,844,6,2,622,6,64,-1.0,-284.0
341,1891,793,212,845,6,2,623,6,64,-1.0,-285.0
342,1879,787,212,845,6,2,624,6,64,-1.0,-286.0
343,1868,781,212,846,6,2,625,6,64,-1.0,-287.0
344,1856,774,212,846,6,2,626,6,64,-1.0,-288.0
345,1844,768,212,847,6,2,627,7,64,1.0,-287.0
346,1833,762,212,847,6,2,628,7,64,-1.0,-288.0
347,1821,756,212,848,6,2,629,7,64,-1.0,-289.0
348,1809,749,212,848,6,2,630,7,64,-1.0,-290.0
349,1797,743,212,849,6,2,631,7,64,-1.0,-291.0
350,1786,737,212,849,6,2,632,7,64,-1.0,-292.0
351,1774,731,212,850,6,2,633,7,64,-1.0,-293.0
352,1762,724,212,850,6,2,634,7,64,-1.0,-294.0
353,1751,718,212,851,6,2,635,7,64,-1.0,-295.0
354,1739,712,212,851,6,2,636,7,64,-1.0,-296.0
355,1727,706,212,852,6,2,637,7,64,-1.0,-297.0
356,1715,699,212,852,6,2,638,7,64,-1.0,-298.0
357,1704,693,212,853,6,2,639,7,64,-1.0,-299.0
358,1692,687,212,853,6,2,640,7,64,-1.0,-300.0
359,1680,681,212,854,6,2,641,7,64,-1.0,-301.0
360,1668,674,212,854,6,2,642,7,64,-1.0,-302.0
361,1656,668,212,855,6,2,643,7,64,-1.0,-303.0
362,1645,662,212,855,6,2,644,7,64,-1.0,-304.0
363,1633,656,212,856,6,2,645,7,64,-1.0,-305.0
364,1621,650,212,856,6,2,646,7,64,-1.0,-306.0
365,1609,643,212,857,6,2,647,7,64,-1.0,-307.0
366,1597,637,212,857,6,2,648,7,64,-1.0,-308.0
367,1585,631,212,858,6,2,649,7,64,-1.0,-309.0
368,1573,625,212,858,6,2,650,7,64,-1.0,-310.0
369,1561,619,212,859,6,2,651,7,64,-1.0,-311.0
370,1550,612,212,859,6,2,652,7,64,-1.0,-312.0
371,1538,606,212,860,6,2,653,7,64,-1.0,-313.0
372,1526,600,212,860,6,2,654,7,64,-1.0,-314.0
373,1514,594,212,861,6,2,655,7,64,-1.0,-315.0
374,1502,588,212,861,6,2,656,7,64,-1.0,-316.0
375,1490,582,212,862,6,2,657,7,64,-1.0,-317.0
376,1478,575,212,862,6,2,658,7,64,-1.0,-318.0
377,1466,569,212,863,6,2,659,7,64,-1.0,-319.0
378,1454,563,212,863,6,2,660,7,64,-1.0,-320.0
379,1442,557,212,864,6,2,661,7,64,-1.0,-321.0
380,1430,551,211,864,6,2,662,7,64,-1.0,-322.0
381,1418,545,211,865,6,2,663,7,64,-1.0,-323.0
382,1406,539,211,865,6,2,664,7,64,-1.0,-324.0
383,1394,533,211,866,6,2,665,7,64,-1.0,-325.0
384,1382,526,211,866,6,2,666,7,64,-1.0,-326.0
385,1369,520,211,867,6,2,667,7,64,-1.0,-327.0
386,1357,514,211,867,6,2,668,7,64,-1.0,-328.0
387,1345,508,211,868,6,2,669,7,64,-1.0,-329.0
388,1333,502,211,868,6,2,670,8,64,1.0,-328.0
389,1321,497,210,869,6,2,671,8,64,-1.0,-329.0
390,1308,491,210,859,6,2,672,8,64,-1.0,-330.0
391,1296,485,210,860,6,2,673,8,64,-1.0,-331.0
392,1284,479,209,860,6,2,674,8,64,-1.0,-332.0
393,1272,474,209,861,6,2,675,8,64,-1.0,-333.0
394,1259,469,208,861,6,2,676,8,64,-1.0,-334.0
395,1247,463,208,862,6,2,677,8,64,-1.0,-335.0
396,1235,458,207,862,6,2,678,8,64,-1.0,-336.0
397,1222,454,207,863,6,2,679,8,64,-1.0,-337.0
398,1209,449,206,863,6,2,680,8,64,-1.0,-338.0
399,1197,444,205,864,6,2,681,8,64,-1.0,-339.0
400,1184,440,205,864,6,2,682,8,64,-1.0,-340.0
401,1171,436,204,865,6,2,683,8,64,-1.0,-341.0
402,1158,432,203,865,6,2,684,8,64,-1.0,-342.0
403,1145,429,202,866,6,2,685,8,64,-1.0,-343.0
404,1132,426,201,866,6,2,686,8,64,-1.0,-344.0
405,1118,423,200,867,6,2,687,8,64,-1.0,-345.0
406,1105,420,199,867,6,2,688,8,64,-1.0,-346.0
407,1092,418,198,868,6,2,689,8,64,-1.0,-347.0
408,1078,416,197,868,6,2,690,8,64,-1.0,-348.0
409,1065,415,196,869,6,2,691,8,64,-1.0,-349.0
410,1051,413,195,869,6,2,692,8,64,-1.0,-350.0
411,1038,413,193,870,6,2,693,8,64,-1.0,-351.0
412,1024,412,192,870,6,2,694,8,64,-1.0,-352.0
413,1011,412,191,871,6,2,695,8,64,-1.0,-353.0
414,997,413,190,871,6,2,696,8,64,-1.0,-354.0
415,983,413,189,872,6,2,697,8,64,-1.0,-355.0
416,970,415,188,872,6,2,698,8,64,-1.0,-356.0
417,956,416,186,873,6,2,699,8,64,-1.0,-357.0
418,943,418,185,873,6,2,700,8,64,-1.0,-358.0
419,929,420,184,874,6,2,701,8,64,-1.0,-359.0
420,916,423,183,874,6,2,702,8,64,-1.0,-360.0
421,903,426,182,875,6,2,703,8,64,-1.0,-361.0
422,889,430,181,875,6,2,704,9,64,1.0,-360.0
423,876,434,180,876,6,2,705,9,64,-1.0,-361.0
424,863,438,179,876,6,2,706,9,64,-1.0,-362.0
425,850,442,178,877,6,2,707,9,64,-1.0,-363.0
426,837,447,177,877,6,2,708,9,64,-1.0,-364.0
427,825,452,177,878,6,2,709,9,64,-1.0,-365.0
428,812,457,176,878,6,2,710,9,64,-1.0,-366.0
429,799,462,176,879,6,2,711,9,64,-1.0,-367.0
430,787,468,175,879,6,2,712,9,64,-1.0,-368.0
431,774,473,175,880,6,2,713,9,64,-1.0,-369.0
432,761,479,174,880,6,2,714,9,64,-1.0,-370.0
433,749,485,174,881,6,2,715,9,84,-1.0,-371.0
434,737,491,174,857,6,2,716,9,84,-1.0,-372.0
435,725,497,173,834,6,2,717,9,64,-1.0,-373.0
436,713,503,173,834,6,2,718,9,64,-1.0,-374.0
437,701,508,173,835,6,2,719,9,64,-1.0,-375.0
438,690,514,172,835,6,2,720,9,64,-1.0,-376.0
