step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,1,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,1,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,1,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,1,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,1,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,1,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,1,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,1,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,1,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,1,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,1,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,1,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,2,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,2,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,2,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,2,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,2,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,2,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,2,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,1,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,1,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,1,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,1,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,1,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,1,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,1,134,6,2,381,29,64,-1.0,-57.0
100,3712,2252,1,138,6,2,382,29,64,-1.0,-58.0
101,3712,2250,1,142,6,2,383,29,64,-1.0,-59.0
102,3712,2248,1,146,6,2,384,29,64,-1.0,-60.0
103,3712,2246,1,150,6,2,385,29,64,-1.0,-61.0
104,3712,2243,1,154,6,2,386,29,64,-1.0,-62.0
105,3712,2241,1,158,6,2,387,29,64,-1.0,-63.0
106,3712,2239,1,162,6,2,388,0,64,1.0,-62.0
107,3712,2236,1,166,6,2,389,0,64,-1.0,-63.0
108,3712,2234,1,170,6,2,390,0,64,-1.0,-64.0
109,3712,2231,1,174,6,2,391,0,64,-1.0,-65.0
110,3713,2228,1,178,6,2,392,0,64,-1.0,-66.0
111,3713,2225,1,182,6,2,393,0,64,-1.0,-67.0
112,3713,2223,1,186,6,2,394,0,64,-1.0,-68.0
113,3713,2220,1,190,6,2,395,0,64,-1.0,-69.0
114,3713,2217,0,194,6,2,396,0,64,-1.0,-70.0
115,3713,2214,0,202,6,2,397,0,64,-1.0,-71.0
116,3713,2211,0,210,6,2,398,0,64,-1.0,-72.0
117,3713,2207,0,218,6,2,399,0,64,-1.0,-73.0
118,3713,2204,0,226,6,2,400,0,64,-1.0,-74.0
119,3713,2200,0,234,6,2,401,0,64,-1.0,-75.0
120,3712,2197,0,242,6,2,402,0,64,-1.0,-76.0
121,3712,2193,0,250,6,2,403,0,64,-1.0,-77.0
122,3712,2189,255,258,6,2,404,0,64,-1.0,-78.0
123,3712,2185,255,270,6,2,405,0,64,-1.0,-79.0
124,3712,2181,255,282,6,2,406,0,64,-1.0,-80.0
125,3712,2177,255,294,6,2,407,0,64,-1.0,-81.0
126,3712,2172,255,306,6,2,408,0,64,-1.0,-82.0
127,3712,2167,255,318,6,2,409,0,64,-1.0,-83.0
128,3712,2162,255,330,6,2,410,0,64,-1.0,-84.0
129,3711,2157,255,342,6,2,411,0,64,-1.0,-85.0
130,3711,2152,255,354,6,2,412,0,64,-1.0,-86.0
131,3711,2146,255,366,6,2,413,0,64,-1.0,-87.0
132,3711,2141,255,378,6,2,414,0,64,-1.0,-88.0
133,3711,2135,255,390,6,2,415,0,64,-1.0,-89.0
134,3710,2129,254,402,6,2,416,0,64,-1.0,-90.0
135,3710,2122,254,414,6,2,417,0,64,-1.0,-91.0
136,3710,2116,254,426,6,2,418,0,64,-1.0,-92.0
137,3709,2109,254,438,6,2,419,0,64,-1.0,-93.0
138,3709,2102,253,450,6,2,420,0,64,-1.0,-94.0
139,3708,2095,253,458,6,2,421,0,64,-1.0,-95.0
140,3708,2088,253,466,6,2,422,0,64,-1.0,-96.0
141,3707,2081,252,474,6,2,423,0,64,-1.0,-97.0
142,3706,2074,252,482,6,2,424,0,64,-1.0,-98.0
143,3705,2066,251,490,6,2,425,0,64,-1.0,-99.0
144,3704,2059,250,498,6,2,426,0,64,-1.0,-100.0
145,3703,2051,250,506,6,2,427,0,64,-1.0,-101.0
146,3702,2043,249,514,6,2,428,0,64,-1.0,-102.0
147,3701,2035,248,522,6,2,429,0,64,-1.0,-103.0
148,3699,2027,247,530,6,2,430,0,64,-1.0,-104.0
149,3697,2019,247,538,6,2,431,0,64,-1.0,-105.0
150,3695,2011,246,546,6,2,432,0,64,-1.0,-106.0
151,3693,2003,245,554,6,2,433,0,64,-1.0,-107.0
152,3691,1994,244,562,6,2,434,0,64,-1.0,-108.0
153,3688,1986,243,570,6,2,435,0,64,-1.0,-109.0
154,3685,1978,242,578,6,2,436,0,64,-1.0,-110.0
155,3682,1969,242,582,6,2,437,0,64,-1.0,-111.0
156,3679,1961,241,586,6,2,438,0,64,-1.0,-112.0
157,3676,1952,240,590,6,2,439,0,64,-1.0,-113.0
158,3672,1944,239,594,6,2,440,0,64,-1.0,-114.0
159,3668,1935,238,598,6,2,441,0,64,-1.0,-115.0
160,3664,1927,237,602,6,2,442,0,64,-1.0,-116.0
161,3660,1919,236,606,6,2,443,0,64,-1.0,-117.0
162,3655,1910,235,610,6,2,444,0,64,-1.0,-118.0
163,3650,1902,234,614,6,2,445,0,64,-1.0,-119.0
164,3645,1894,233,618,6,2,446,0,64,-1.0,-120.0
165,3640,1886,232,622,6,2,447,0,64,-1.0,-121.0
166,3634,1878,231,626,6,2,448,0,64,-1.0,-122.0
167,3629,1870,230,630,6,2,449,0,64,-1.0,-123.0
168,3623,1862,229,634,6,2,450,0,64,-1.0,-124.0
169,3617,1854,228,638,6,2,451,1,64,1.0,-123.0
170,3610,1846,228,642,6,2,452,1,64,-1.0,-124.0
171,3604,1839,227,644,6,2,453,1,64,-1.0,-125.0
172,3597,1831,226,646,6,2,454,1,64,-1.0,-126.0
173,3590,1824,225,648,6,2,455,1,64,-1.0,-127.0
174,3583,1817,224,650,6,2,456,1,64,-1.0,-128.0
175,3576,1809,223,652,6,2,457,1,64,-1.0,-129.0
176,3569,1802,223,654,6,2,458,1,64,-1.0,-130.0
177,3561,1795,222,656,6,2,459,1,64,-1.0,-131.0
178,3554,1789,221,658,6,2,460,1,64,-1.0,-132.0
179,3546,1782,221,660,6,2,461,1,64,-1.0,-133.0
180,3538,1775,220,662,6,2,462,1,64,-1.0,-134.0
181,3530,1769,220,664,6,2,463,1,64,-1.0,-135.0
182,3522,1762,219,666,6,2,464,1,64,-1.0,-136.0
183,3514,1756,219,668,6,2,465,1,64,-1.0,-137.0
184,3505,1749,219,670,6,2,466,1,64,-1.0,-138.0
185,3497,1743,219,672,6,2,467,1,64,-1.0,-139.0
186,3489,1737,219,674,6,2,468,1,64,-1.0,-140.0
187,3480,1730,218,676,6,2,469,1,64,-1.0,-141.0
188,3472,1724,218,678,6,2,470,1,64,-1.0,-142.0
189,3463,1718,218,680,6,2,471,1,64,-1.0,-143.0
190,3455,1711,218,682,6,2,472,1,84,-1.0,-144.0
191,3446,1705,218,666,6,2,473,1,84,-1.0,-145.0
192,3438,1699,218,650,6,2,474,1,64,-1.0,-146.0
193,3430,1693,218,652,6,2,475,1,64,-1.0,-147.0
194,3422,1687,218,654,6,2,476,1,64,-1.0,-148.0
195,3413,1680,219,656,6,2,477,1,64,-1.0,-149.0
196,3405,1674,219,658,6,2,478,1,64,-1.0,-150.0
197,3397,1668,219,660,6,2,479,1,64,-1.0,-151.0
198,3389,1662,219,662,6,2,480,2,64,1.0,-150.0
199,3381,1656,219,664,6,2,481,2,64,-1.0,-151.0
200,3372,1649,219,666,6,2,482,2,64,-1.0,-152.0
201,3364,1643,219,668,6,2,483,2,64,-1.0,-153.0
202,3356,1636,219,670,6,2,484,2,84,-1.0,-154.0
203,3348,1630,219,654,6,2,485,2,64,-1.0,-155.0
204,3339,1624,219,656,6,2,486,2,64,-1.0,-156.0
205,3331,1618,219,658,6,2,487,2,64,-1.0,-157.0
206,3323,1611,219,660,6,2,488,2,64,-1.0,-158.0
207,3315,1605,219,662,6,2,489,2,64,-1.0,-159.0
208,3307,1599,219,664,6,2,490,2,64,-1.0,-160.0
209,3299,1592,219,666,6,2,491,2,64,-1.0,-161.0
210,3290,1586,219,668,6,2,492,2,64,-1.0,-162.0
211,3282,1580,219,670,6,2,493,2,64,-1.0,-163.0
212,3274,1573,219,672,6,2,494,2,64,-1.0,-164.0
213,3265,1567,219,674,6,2,495,2,64,-1.0,-165.0
214,3257,1560,219,676,6,2,496,3,64,1.0,-164.0
215,3249,1554,219,678,6,2,497,3,64,-1.0,-165.0
216,3240,1548,219,680,6,2,498,3,64,-1.0,-166.0
217,3232,1541,219,682,6,2,499,3,64,-1.0,-167.0
218,3223,1535,219,684,6,2,500,3,64,-1.0,-168.0
219,3215,1528,219,686,6,2,501,3,64,-1.0,-169.0
220,3206,1522,219,688,6,2,502,3,64,-1.0,-170.0
221,3198,1515,219,690,6,2,503,3,64,-1.0,-171.0
222,3189,1508,219,692,6,2,504,3,64,-1.0,-172.0
223,3181,1502,219,694,6,2,505,3,64,-1.0,-173.0
224,3172,1495,219,696,6,2,506,3,64,-1.0,-174.0
225,3164,1489,219,698,6,2,507,3,64,-1.0,-175.0
226,3155,1482,219,700,6,2,508,3,64,-1.0,-176.0
227,3146,1475,219,702,6,2,509,3,64,-1.0,-177.0
228,3138,1469,219,704,6,2,510,3,64,-1.0,-178.0
229,3129,1462,219,705,6,2,511,3,64,-1.0,-179.0
230,3120,1455,219,707,6,2,512,3,64,-1.0,-180.0
231,3111,1449,219,708,6,2,513,3,64,-1.0,-181.0
232,3102,1442,219,710,6,2,514,3,64,-1.0,-182.0
233,3094,1435,219,711,6,2,515,3,64,-1.0,-183.0
234,3085,1428,219,713,6,2,516,3,64,-1.0,-184.0
235,3076,1422,219,714,6,2,517,3,64,-1.0,-185.0
236,3067,1415,219,716,6,2,518,3,64,-1.0,-186.0
237,3058,1408,219,717,6,2,519,3,64,-1.0,-187.0
238,3049,1401,219,719,6,2,520,3,64,-1.0,-188.0
239,3040,1394,219,720,6,2,521,3,64,-1.0,-189.0
240,3031,1388,219,722,6,2,522,3,64,-1.0,-190.0
241,3022,1381,219,723,6,2,523,3,64,-1.0,-191.0
242,3013,1374,219,725,6,2,524,3,64,-1.0,-192.0
243,3004,1367,219,726,6,2,525,3,64,-1.0,-193.0
244,2995,1360,219,728,6,2,526,3,64,-1.0,-194.0
245,2986,1353,219,729,6,2,527,3,64,-1.0,-195.0
246,2977,1347,219,731,6,2,528,3,64,-1.0,-196.0
247,2968,1340,219,732,6,2,529,3,64,-1.0,-197.0
248,2959,1333,219,734,6,2,530,3,64,-1.0,-198.0
249,2950,1326,218,735,6,2,531,3,64,-1.0,-199.0
250,2941,1319,218,737,6,2,532,3,64,-1.0,-200.0
251,2931,1312,218,738,6,2,533,3,64,-1.0,-201.0
252,2922,1305,218,740,6,2,534,3,64,-1.0,-202.0
253,2913,1298,218,741,6,2,535,3,64,-1.0,-203.0
254,2903,1292,218,743,6,2,536,3,64,-1.0,-204.0
255,2894,1285,218,744,6,2,537,3,64,-1.0,-205.0
256,2884,1278,218,746,6,2,538,3,64,-1.0,-206.0
257,2875,1271,218,747,6,2,539,4,64,1.0,-205.0
258,2866,1264,218,749,6,2,540,4,64,-1.0,-206.0
259,2856,1258,218,750,6,2,541,4,64,-1.0,-207.0
260,2846,1251,218,752,6,2,542,4,64,-1.0,-208.0
261,2837,1244,218,753,6,2,543,4,64,-1.0,-209.0
262,2827,1237,218,755,6,2,544,4,64,-1.0,-210.0
263,2818,1230,218,756,6,2,545,4,64,-1.0,-211.0
264,2808,1223,218,758,6,2,546,4,64,-1.0,-212.0
265,2799,1216,218,759,6,2,547,4,64,-1.0,-213.0
266,2789,1210,218,761,6,2,548,4,64,-1.0,-214.0
267,2779,1203,218,762,6,2,549,4,64,-1.0,-215.0
268,2770,1196,218,764,6,2,550,4,64,-1.0,-216.0
269,2760,1189,218,765,6,2,551,4,64,-1.0,-217.0
270,2750,1182,218,767,6,2,552,4,64,-1.0,-218.0
271,2740,1175,218,768,6,2,553,4,64,-1.0,-219.0
272,2731,1168,218,769,6,2,554,4,64,-1.0,-220.0
273,2721,1161,218,770,6,2,555,4,64,-1.0,-221.0
274,2711,1154,217,771,6,2,556,4,64,-1.0,-222.0
275,2701,1147,217,772,6,2,557,4,64,-1.0,-223.0
276,2691,1140,217,773,6,2,558,4,64,-1.0,-224.0
277,2681,1133,217,774,6,2,559,4,64,-1.0,-225.0
278,2672,1126,217,775,6,2,560,4,64,-1.0,-226.0
279,2662,1119,217,776,6,2,561,4,64,-1.0,-227.0
280,2652,1112,216,777,6,2,562,4,64,-1.0,-228.0
281,2641,1106,216,778,6,2,563,4,64,-1.0,-229.0
282,2631,1099,216,779,6,2,564,4,64,-1.0,-230.0
283,2621,1092,215,780,6,2,565,4,64,-1.0,-231.0
284,2611,1086,215,781,6,2,566,4,64,-1.0,-232.0
285,2600,1079,214,782,6,2,567,4,64,-1.0,-233.0
286,2590,1073,214,783,6,2,568,4,64,-1.0,-234.0
287,2579,1067,213,784,6,2,569,4,64,-1.0,-235.0
288,2569,1061,213,785,6,2,570,4,64,-1.0,-236.0
289,2558,1055,212,786,6,2,571,5,64,1.0,-235.0
290,2547,1049,211,787,6,2,572,5,64,-1.0,-236.0
291,2536,1044,211,788,6,2,573,5,64,-1.0,-237.0
292,2525,1038,210,789,6,2,574,5,64,-1.0,-238.0
293,2514,1033,210,790,6,2,575,5,64,-1.0,-239.0
294,2503,1028,209,791,6,2,576,5,64,-1.0,-240.0
295,2491,1023,209,792,6,2,577,5,64,-1.0,-241.0
296,2480,1018,209,793,6,2,578,5,64,-1.0,-242.0
297,2469,1013,208,794,6,2,579,5,64,-1.0,-243.0
298,2457,1008,208,795,6,2,580,5,64,-1.0,-244.0
299,2446,1004,208,796,6,2,581,5,64,-1.0,-245.0
300,2434,999,207,797,6,2,582,5,64,-1.0,-246.0
301,2422,994,207,798,6,2,583,5,64,-1.0,-247.0
302,2411,990,207,799,6,2,584,5,64,-1.0,-248.0
303,2399,986,207,800,6,2,585,5,64,-1.0,-249.0
304,2387,981,207,801,6,2,586,5,64,-1.0,-250.0
305,2376,977,207,802,6,2,587,5,64,-1.0,-251.0
306,2364,973,207,803,6,2,588,5,64,-1.0,-252.0
307,2352,968,207,804,6,2,589,5,64,-1.0,-253.0
308,2340,964,207,805,6,2,590,5,64,-1.0,-254.0
309,2328,960,207,806,6,2,591,5,64,-1.0,-255.0
310,2317,955,207,807,6,2,592,5,64,-1.0,-256.0
311,2305,951,207,808,6,2,593,5,64,-1.0,-257.0
312,2293,947,207,809,6,2,594,6,64,1.0,-256.0
313,2281,942,207,810,6,2,595,6,64,-1.0,-257.0
314,2269,938,207,811,6,2,596,6,64,-1.0,-258.0
315,2257,933,207,812,6,2,597,6,64,-1.0,-259.0
316,2245,929,207,813,6,2,598,6,64,-1.0,-260.0
317,2233,925,207,814,6,2,599,6,64,-1.0,-261.0
318,2221,920,207,815,6,2,600,6,64,-1.0,-262.0
319,2210,916,207,816,6,2,601,6,64,-1.0,-263.0
320,2198,911,207,817,6,2,602,6,64,-1.0,-264.0
321,2186,907,207,818,6,2,603,6,64,-1.0,-265.0
322,2174,903,207,819,6,2,604,6,64,-1.0,-266.0
323,2162,898,207,820,6,2,605,6,64,-1.0,-267.0
324,2150,894,207,821,6,2,606,6,64,-1.0,-268.0
325,2138,889,207,822,6,2,607,6,64,-1.0,-269.0
326,2125,885,207,823,6,2,608,6,64,-1.0,-270.0
327,2113,880,207,824,6,2,609,6,64,-1.0,-271.0
328,2101,876,207,825,6,2,610,6,64,-1.0,-272.0
329,2089,871,207,826,6,2,611,6,64,-1.0,-273.0
330,2077,867,207,827,6,2,612,6,64,-1.0,-274.0
331,2065,862,207,828,6,2,613,6,64,-1.0,-275.0
332,2053,858,207,829,6,2,614,6,64,-1.0,-276.0
333,2041,853,207,830,6,2,615,6,64,-1.0,-277.0
334,2029,849,207,831,6,2,616,6,64,-1.0,-278.0
335,2016,844,207,832,6,2,617,6,64,-1.0,-279.0
336,2004,840,207,833,6,2,618,6,64,-1.0,-280.0
337,1992,835,207,833,6,2,619,6,64,-1.0,-281.0
338,1980,831,207,834,6,2,620,6,64,-1.0,-282.0
339,1968,826,207,834,6,2,621,6,64,-1.0,-283.0
340,1955,821,207,835,6,2,622,6,64,-1.0,-284.0
341,1943,817,207,835,6,2,623,6,64,-1.0,-285.0
342,1931,812,207,836,6,2,624,6,64,-1.0,-286.0
343,1919,808,207,836,6,2,625,6,64,-1.0,-287.0
344,1907,803,207,837,6,2,626,6,64,-1.0,-288.0
345,1894,798,207,837,6,2,627,6,64,-1.0,-289.0
346,1882,794,207,838,6,2,628,6,64,-1.0,-290.0
347,1870,789,207,838,6,2,629,6,64,-1.0,-291.0
348,1858,785,207,839,6,2,630,6,64,-1.0,-292.0
349,1845,780,207,839,6,2,631,7,64,1.0,-291.0
350,1833,775,207,840,6,2,632,7,64,-1.0,-292.0
351,1821,771,207,840,6,2,633,7,64,-1.0,-293.0
352,1808,766,207,841,6,2,634,7,64,-1.0,-294.0
353,1796,761,207,841,6,2,635,7,64,-1.0,-295.0
354,1784,757,207,842,6,2,636,7,64,-1.0,-296.0
355,1772,752,207,842,6,2,637,7,64,-1.0,-297.0
356,1759,747,207,843,6,2,638,7,64,-1.0,-298.0
357,1747,743,207,843,6,2,639,7,64,-1.0,-299.0
358,1735,738,207,844,6,2,640,7,64,-1.0,-300.0
359,1722,733,207,844,6,2,641,7,64,-1.0,-301.0
360,1710,729,207,845,6,2,642,7,64,-1.0,-302.0
361,1698,724,207,845,6,2,643,7,64,-1.0,-303.0
362,1685,719,207,846,6,2,644,7,64,-1.0,-304.0
363,1673,715,207,846,6,2,645,7,64,-1.0,-305.0
364,1660,710,207,847,6,2,646,7,64,-1.0,-306.0
365,1648,705,207,847,6,2,647,7,64,-1.0,-307.0
366,1636,701,207,848,6,2,648,7,64,-1.0,-308.0
367,1623,696,207,848,6,2,649,7,64,-1.0,-309.0
368,1611,691,207,849,6,2,650,7,64,-1.0,-310.0
369,1599,686,207,849,6,2,651,7,64,-1.0,-311.0
370,1586,682,207,850,6,2,652,7,64,-1.0,-312.0
371,1574,677,207,850,6,2,653,7,64,-1.0,-313.0
372,1561,672,207,851,6,2,654,7,64,-1.0,-314.0
373,1549,667,207,851,6,2,655,7,64,-1.0,-315.0
374,1537,663,207,852,6,2,656,7,64,-1.0,-316.0
375,1524,658,207,852,6,2,657,7,64,-1.0,-317.0
376,1512,653,207,853,6,2,658,7,64,-1.0,-318.0
377,1499,648,207,853,6,2,659,7,64,-1.0,-319.0
378,1487,643,207,854,6,2,660,7,64,-1.0,-320.0
379,1474,638,207,854,6,2,661,7,64,-1.0,-321.0
380,1462,633,207,855,6,2,662,7,64,-1.0,-322.0
381,1450,629,207,855,6,2,663,7,64,-1.0,-323.0
382,1437,624,207,856,6,2,664,7,64,-1.0,-324.0
383,1425,619,207,856,6,2,665,7,64,-1.0,-325.0
384,1412,614,207,857,6,2,666,7,64,-1.0,-326.0
385,1400,609,207,857,6,2,667,7,64,-1.0,-327.0
386,1387,604,207,858,6,2,668,7,64,-1.0,-328.0
387,1375,599,207,858,6,2,669,7,64,-1.0,-329.0
388,1362,594,207,859,6,2,670,7,64,-1.0,-330.0
389,1350,590,207,859,6,2,671,7,64,-1.0,-331.0
390,1337,585,207,860,6,2,672,8,64,1.0,-330.0
391,1325,580,207,860,6,2,673,8,64,-1.0,-331.0
392,1312,575,207,861,6,2,674,8,64,-1.0,-332.0
393,1300,570,207,861,6,2,675,8,64,-1.0,-333.0
394,1287,565,208,862,6,2,676,8,64,-1.0,-334.0
395,1275,560,208,862,6,2,677,8,64,-1.0,-335.0
396,1262,555,208,863,6,2,678,8,64,-1.0,-336.0
397,1249,550,208,863,6,2,679,8,64,-1.0,-337.0
398,1237,545,208,864,6,2,680,8,64,-1.0,-338.0
399,1224,540,207,864,6,2,681,8,64,-1.0,-339.0
400,1212,535,207,865,6,2,682,8,64,-1.0,-340.0
401,1199,531,207,865,6,2,683,8,64,-1.0,-341.0
402,1187,526,207,866,6,2,684,8,64,-1.0,-342.0
403,1174,521,207,866,6,2,685,8,64,-1.0,-343.0
404,1161,516,207,867,6,2,686,8,64,-1.0,-344.0
405,1149,511,207,867,6,2,687,8,64,-1.0,-345.0
406,1136,506,207,868,6,2,688,8,64,-1.0,-346.0
407,1123,501,207,868,6,2,689,8,64,-1.0,-347.0
408,1111,496,207,869,6,2,690,8,64,-1.0,-348.0
409,1098,492,207,869,6,2,691,8,64,-1.0,-349.0
410,1085,487,207,870,6,2,692,8,64,-1.0,-350.0
411,1072,482,206,870,6,2,693,8,64,-1.0,-351.0
412,1060,478,206,871,6,2,694,8,64,-1.0,-352.0
413,1047,473,206,871,6,2,695,8,64,-1.0,-353.0
414,1034,469,205,872,6,2,696,8,64,-1.0,-354.0
415,1021,465,205,872,6,2,697,8,64,-1.0,-355.0
416,1008,460,204,873,6,2,698,8,64,-1.0,-356.0
417,995,456,204,873,6,2,699,8,64,-1.0,-357.0
418,982,453,203,874,6,2,700,8,64,-1.0,-358.0
419,969,449,203,874,6,2,701,8,64,-1.0,-359.0
420,955,445,202,875,6,2,702,8,64,-1.0,-360.0
421,942,442,201,875,6,2,703,8,64,-1.0,-361.0
422,929,439,201,866,6,2,704,8,64,-1.0,-362.0
423,916,436,200,866,6,2,705,8,64,-1.0,-363.0
424,902,434,199,867,6,2,706,8,64,-1.0,-364.0
425,889,432,198,867,6,2,707,9,64,1.0,-363.0
426,875,430,197,868,6,2,708,9,64,-1.0,-364.0
427,862,428,196,868,6,2,709,9,64,-1.0,-365.0
428,849,427,195,869,6,2,710,9,64,-1.0,-366.0
429,835,426,194,869,6,2,711,9,64,-1.0,-367.0
430,821,425,193,870,6,2,712,9,64,-1.0,-368.0
431,808,425,192,870,6,2,713,9,64,-1.0,-369.0
432,794,425,191,871,6,2,714,9,64,-1.0,-370.0
433,781,425,190,871,6,2,715,9,64,-1.0,-371.0
434,767,426,189,872,6,2,716,9,64,-1.0,-372.0
435,753,427,187,872,6,2,717,9,64,-1.0,-373.0
436,740,429,186,873,6,2,718,9,64,-1.0,-374.0
437,726,431,185,873,6,2,719,9,64,-1.0,-375.0
438,713,433,184,874,6,2,720,9,64,-1.0,-376.0
439,700,436,183,874,6,2,721,9,64,-1.0,-377.0
