step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,0,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,1,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,1,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,1,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,1,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,1,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,1,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,1,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,1,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,1,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,1,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,1,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,1,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,1,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,1,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,1,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,1,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,1,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,1,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,1,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,1,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,1,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,1,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,2,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,2,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,2,134,6,2,381,29,64,-1.0,-57.0
100,3712,2252,2,138,6,2,382,29,64,-1.0,-58.0
101,3712,2250,2,142,6,2,383,29,64,-1.0,-59.0
102,3712,2248,2,146,6,2,384,29,64,-1.0,-60.0
103,3712,2246,2,150,6,2,385,29,64,-1.0,-61.0
104,3712,2243,2,154,6,2,386,29,64,-1.0,-62.0
105,3712,2241,2,158,6,2,387,29,64,-1.0,-63.0
106,3712,2239,2,162,6,2,388,0,64,1.0,-62.0
107,3712,2236,2,166,6,2,389,0,64,-1.0,-63.0
108,3713,2234,1,170,6,2,390,0,64,-1.0,-64.0
109,3713,2231,1,174,6,2,391,0,64,-1.0,-65.0
110,3713,2228,1,178,6,2,392,0,64,-1.0,-66.0
111,3713,2225,1,182,6,2,393,0,64,-1.0,-67.0
112,3713,2223,1,186,6,2,394,0,64,-1.0,-68.0
113,3713,2220,1,190,6,2,395,0,64,-1.0,-69.0
114,3713,2217,1,194,6,2,396,0,64,-1.0,-70.0
115,3713,2214,1,202,6,2,397,0,64,-1.0,-71.0
116,3713,2211,1,210,6,2,398,0,64,-1.0,-72.0
117,3713,2207,1,218,6,2,399,0,64,-1.0,-73.0
118,3713,2204,1,226,6,2,400,0,64,-1.0,-74.0
119,3713,2200,1,234,6,2,401,0,64,-1.0,-75.0
120,3713,2197,1,242,6,2,402,0,64,-1.0,-76.0
121,3713,2193,1,250,6,2,403,0,64,-1.0,-77.0
122,3713,2189,1,258,6,2,404,0,64,-1.0,-78.0
123,3713,2185,1,270,6,2,405,0,64,-1.0,-79.0
124,3714,2181,1,282,6,2,406,0,64,-1.0,-80.0
125,3714,2177,1,294,6,2,407,0,64,-1.0,-81.0
126,3714,2172,1,306,6,2,408,0,64,-1.0,-82.0
127,3714,2167,1,318,6,2,409,0,64,-1.0,-83.0
128,3714,2162,1,330,6,2,410,0,64,-1.0,-84.0
129,3714,2157,1,342,6,2,411,0,64,-1.0,-85.0
130,3714,2152,1,354,6,2,412,0,64,-1.0,-86.0
131,3714,2146,0,366,6,2,413,0,64,-1.0,-87.0
132,3714,2141,0,378,6,2,414,0,64,-1.0,-88.0
133,3714,2135,0,390,6,2,415,0,64,-1.0,-89.0
134,3714,2129,0,402,6,2,416,0,64,-1.0,-90.0
135,3714,2122,0,414,6,2,417,0,64,-1.0,-91.0
136,3714,2116,0,426,6,2,418,0,64,-1.0,-92.0
137,3714,2109,0,438,6,2,419,0,64,-1.0,-93.0
138,3714,2102,0,450,6,2,420,0,64,-1.0,-94.0
139,3714,2095,0,458,6,2,421,0,64,-1.0,-95.0
140,3714,2088,255,466,6,2,422,0,64,-1.0,-96.0
141,3713,2081,255,474,6,2,423,0,64,-1.0,-97.0
142,3713,2074,255,482,6,2,424,0,64,-1.0,-98.0
143,3713,2066,254,490,6,2,425,0,64,-1.0,-99.0
144,3713,2058,254,498,6,2,426,0,64,-1.0,-100.0
145,3712,2051,254,506,6,2,427,0,64,-1.0,-101.0
146,3712,2043,253,514,6,2,428,0,64,-1.0,-102.0
147,3711,2035,252,522,6,2,429,0,64,-1.0,-103.0
148,3710,2027,252,530,6,2,430,0,64,-1.0,-104.0
149,3709,2018,251,538,6,2,431,0,64,-1.0,-105.0
150,3708,2010,250,546,6,2,432,0,64,-1.0,-106.0
151,3707,2002,250,554,6,2,433,0,64,-1.0,-107.0
152,3706,1993,249,562,6,2,434,0,64,-1.0,-108.0
153,3704,1985,248,570,6,2,435,0,64,-1.0,-109.0
154,3702,1976,247,578,6,2,436,0,64,-1.0,-110.0
155,3700,1967,246,582,6,2,437,0,64,-1.0,-111.0
156,3698,1958,245,586,6,2,438,0,64,-1.0,-112.0
157,3696,1949,244,590,6,2,439,0,64,-1.0,-113.0
158,3693,1941,243,594,6,2,440,0,64,-1.0,-114.0
159,3690,1932,242,598,6,2,441,0,64,-1.0,-115.0
160,3687,1923,241,602,6,2,442,0,64,-1.0,-116.0
161,3684,1914,240,606,6,2,443,0,64,-1.0,-117.0
162,3680,1905,239,610,6,2,444,0,64,-1.0,-118.0
163,3676,1897,238,614,6,2,445,0,64,-1.0,-119.0
164,3672,1888,236,618,6,2,446,0,64,-1.0,-120.0
165,3667,1880,235,622,6,2,447,0,64,-1.0,-121.0
166,3662,1871,234,626,6,2,448,0,64,-1.0,-122.0
167,3657,1863,233,630,6,2,449,0,64,-1.0,-123.0
168,3652,1855,232,634,6,2,450,1,64,1.0,-122.0
169,3646,1846,231,638,6,2,451,1,64,-1.0,-123.0
170,3640,1838,229,642,6,2,452,1,64,-1.0,-124.0
171,3634,1830,228,644,6,2,453,1,64,-1.0,-125.0
172,3628,1823,227,646,6,2,454,1,64,-1.0,-126.0
173,3621,1815,226,648,6,2,455,1,64,-1.0,-127.0
174,3614,1808,225,650,6,2,456,1,64,-1.0,-128.0
175,3607,1800,224,652,6,2,457,1,64,-1.0,-129.0
176,3600,1793,223,654,6,2,458,1,64,-1.0,-130.0
177,3593,1786,222,656,6,2,459,1,64,-1.0,-131.0
178,3585,1779,222,658,6,2,460,1,64,-1.0,-132.0
179,3577,1772,221,660,6,2,461,1,64,-1.0,-133.0
180,3569,1766,220,662,6,2,462,1,64,-1.0,-134.0
181,3561,1759,219,664,6,2,463,1,64,-1.0,-135.0
182,3553,1753,219,666,6,2,464,1,64,-1.0,-136.0
183,3545,1747,218,668,6,2,465,1,64,-1.0,-137.0
184,3537,1740,218,670,6,2,466,1,64,-1.0,-138.0
185,3528,1734,217,672,6,2,467,1,64,-1.0,-139.0
186,3520,1728,217,674,6,2,468,1,64,-1.0,-140.0
187,3511,1722,217,676,6,2,469,1,64,-1.0,-141.0
188,3502,1716,217,678,6,2,470,1,64,-1.0,-142.0
189,3493,1710,216,680,6,2,471,1,64,-1.0,-143.0
190,3485,1704,216,682,6,2,472,1,64,-1.0,-144.0
191,3476,1698,216,684,6,2,473,1,64,-1.0,-145.0
192,3467,1692,216,686,6,2,474,1,64,-1.0,-146.0
193,3458,1686,216,688,6,2,475,1,64,-1.0,-147.0
194,3449,1681,216,690,6,2,476,1,64,-1.0,-148.0
195,3440,1675,216,692,6,2,477,1,64,-1.0,-149.0
196,3431,1669,216,694,6,2,478,1,64,-1.0,-150.0
197,3422,1663,216,696,6,2,479,2,64,1.0,-149.0
198,3413,1656,216,698,6,2,480,2,64,-1.0,-150.0
199,3404,1650,216,700,6,2,481,2,64,-1.0,-151.0
200,3395,1644,216,702,6,2,482,2,64,-1.0,-152.0
201,3386,1638,216,704,6,2,483,2,64,-1.0,-153.0
202,3376,1632,216,705,6,2,484,2,64,-1.0,-154.0
203,3367,1626,216,707,6,2,485,2,64,-1.0,-155.0
204,3358,1620,216,708,6,2,486,2,64,-1.0,-156.0
205,3349,1614,216,710,6,2,487,2,64,-1.0,-157.0
206,3340,1608,216,711,6,2,488,2,64,-1.0,-158.0
207,3330,1601,216,713,6,2,489,2,64,-1.0,-159.0
208,3321,1595,216,714,6,2,490,2,64,-1.0,-160.0
209,3312,1589,216,716,6,2,491,2,64,-1.0,-161.0
210,3303,1583,216,717,6,2,492,2,64,-1.0,-162.0
211,3293,1576,216,719,6,2,493,2,64,-1.0,-163.0
212,3284,1570,216,720,6,2,494,2,64,-1.0,-164.0
213,3275,1564,216,722,6,2,495,2,64,-1.0,-165.0
214,3265,1558,216,723,6,2,496,2,64,-1.0,-166.0
215,3256,1551,216,725,6,2,497,3,64,1.0,-165.0
216,3247,1545,216,726,6,2,498,3,64,-1.0,-166.0
217,3237,1539,216,728,6,2,499,3,64,-1.0,-167.0
218,3228,1532,216,729,6,2,500,3,64,-1.0,-168.0
219,3218,1526,216,731,6,2,501,3,64,-1.0,-169.0
220,3209,1520,216,732,6,2,502,3,64,-1.0,-170.0
221,3199,1513,216,734,6,2,503,3,64,-1.0,-171.0
222,3190,1507,216,735,6,2,504,3,64,-1.0,-172.0
223,3180,1500,216,737,6,2,505,3,64,-1.0,-173.0
224,3171,1494,216,738,6,2,506,3,64,-1.0,-174.0
225,3161,1488,216,740,6,2,507,3,64,-1.0,-175.0
226,3151,1481,216,741,6,2,508,3,64,-1.0,-176.0
227,3142,1475,216,743,6,2,509,3,64,-1.0,-177.0
228,3132,1468,216,744,6,2,510,3,64,-1.0,-178.0
229,3122,1462,216,746,6,2,511,3,64,-1.0,-179.0
230,3113,1455,216,747,6,2,512,3,64,-1.0,-180.0
231,3103,1449,216,749,6,2,513,3,64,-1.0,-181.0
232,3093,1442,216,750,6,2,514,3,64,-1.0,-182.0
233,3084,1436,216,752,6,2,515,3,64,-1.0,-183.0
234,3074,1429,216,753,6,2,516,3,64,-1.0,-184.0
235,3064,1423,216,755,6,2,517,3,64,-1.0,-185.0
236,3054,1416,216,756,6,2,518,3,64,-1.0,-186.0
237,3044,1410,216,758,6,2,519,3,64,-1.0,-187.0
238,3034,1403,216,759,6,2,520,3,64,-1.0,-188.0
239,3025,1397,216,761,6,2,521,3,64,-1.0,-189.0
240,3015,1390,216,762,6,2,522,3,64,-1.0,-190.0
241,3005,1384,216,764,6,2,523,3,64,-1.0,-191.0
242,2995,1377,216,765,6,2,524,3,64,-1.0,-192.0
243,2985,1370,216,767,6,2,525,3,64,-1.0,-193.0
244,2975,1364,216,768,6,2,526,3,64,-1.0,-194.0
245,2965,1357,216,769,6,2,527,3,64,-1.0,-195.0
246,2955,1351,216,770,6,2,528,3,64,-1.0,-196.0
247,2945,1344,216,771,6,2,529,3,64,-1.0,-197.0
248,2935,1337,216,772,6,2,530,3,64,-1.0,-198.0
249,2924,1331,216,773,6,2,531,3,64,-1.0,-199.0
250,2914,1324,216,774,6,2,532,3,64,-1.0,-200.0
251,2904,1318,216,775,6,2,533,3,64,-1.0,-201.0
252,2894,1311,216,776,6,2,534,3,64,-1.0,-202.0
253,2884,1304,216,777,6,2,535,3,64,-1.0,-203.0
254,2874,1298,216,778,6,2,536,4,64,1.0,-202.0
255,2864,1291,216,779,6,2,537,4,64,-1.0,-203.0
256,2853,1284,216,780,6,2,538,4,64,-1.0,-204.0
257,2843,1278,216,781,6,2,539,4,64,-1.0,-205.0
258,2833,1271,216,782,6,2,540,4,64,-1.0,-206.0
259,2823,1264,216,783,6,2,541,4,64,-1.0,-207.0
260,2812,1258,216,784,6,2,542,4,64,-1.0,-208.0
261,2802,1251,216,785,6,2,543,4,64,-1.0,-209.0
262,2792,1245,215,786,6,2,544,4,64,-1.0,-210.0
263,2781,1238,215,787,6,2,545,4,64,-1.0,-211.0
264,2771,1231,215,788,6,2,546,4,64,-1.0,-212.0
265,2761,1225,215,789,6,2,547,4,64,-1.0,-213.0
266,2750,1218,215,790,6,2,548,4,64,-1.0,-214.0
267,2740,1211,215,791,6,2,549,4,64,-1.0,-215.0
268,2729,1205,215,792,6,2,550,4,64,-1.0,-216.0
269,2719,1198,215,793,6,2,551,4,64,-1.0,-217.0
270,2708,1191,215,794,6,2,552,4,64,-1.0,-218.0
271,2698,1185,215,795,6,2,553,4,64,-1.0,-219.0
272,2687,1178,215,796,6,2,554,4,64,-1.0,-220.0
273,2677,1172,215,797,6,2,555,4,64,-1.0,-221.0
274,2666,1165,215,798,6,2,556,4,64,-1.0,-222.0
275,2656,1158,215,799,6,2,557,4,64,-1.0,-223.0
276,2645,1152,215,800,6,2,558,4,64,-1.0,-224.0
277,2635,1145,215,790,6,2,559,4,64,-1.0,-225.0
278,2624,1138,215,791,6,2,560,4,64,-1.0,-226.0
279,2614,1132,215,792,6,2,561,4,64,-1.0,-227.0
280,2603,1125,215,793,6,2,562,4,64,-1.0,-228.0
281,2593,1119,215,794,6,2,563,4,64,-1.0,-229.0
282,2582,1112,215,795,6,2,564,4,64,-1.0,-230.0
283,2572,1105,215,796,6,2,565,4,64,-1.0,-231.0
284,2561,1099,215,797,6,2,566,4,64,-1.0,-232.0
285,2551,1092,215,798,6,2,567,5,64,1.0,-231.0
286,2540,1086,215,799,6,2,568,5,64,-1.0,-232.0
287,2529,1079,215,800,6,2,569,5,64,-1.0,-233.0
288,2519,1073,214,801,6,2,570,5,64,-1.0,-234.0
289,2508,1066,214,802,6,2,571,5,64,-1.0,-235.0
290,2497,1060,214,803,6,2,572,5,64,-1.0,-236.0
291,2486,1053,214,804,6,2,573,5,64,-1.0,-237.0
292,2476,1047,214,805,6,2,574,5,64,-1.0,-238.0
293,2465,1041,214,806,6,2,575,5,64,-1.0,-239.0
294,2454,1034,213,807,6,2,576,5,64,-1.0,-240.0
295,2443,1028,213,808,6,2,577,5,64,-1.0,-241.0
296,2432,1022,213,809,6,2,578,5,64,-1.0,-242.0
297,2421,1016,213,810,6,2,579,5,64,-1.0,-243.0
298,2410,1010,213,811,6,2,580,5,64,-1.0,-244.0
299,2399,1004,212,812,6,2,581,5,64,-1.0,-245.0
300,2387,998,212,813,6,2,582,5,64,-1.0,-246.0
301,2376,992,212,814,6,2,583,5,64,-1.0,-247.0
302,2365,986,212,815,6,2,584,5,64,-1.0,-248.0
303,2354,980,212,816,6,2,585,5,64,-1.0,-249.0
304,2342,974,212,817,6,2,586,5,64,-1.0,-250.0
305,2331,968,212,818,6,2,587,5,64,-1.0,-251.0
306,2320,962,212,819,6,2,588,5,64,-1.0,-252.0
307,2308,956,212,820,6,2,589,5,64,-1.0,-253.0
308,2297,951,212,821,6,2,590,6,64,1.0,-252.0
309,2285,945,211,822,6,2,591,6,64,-1.0,-253.0
310,2274,939,211,823,6,2,592,6,64,-1.0,-254.0
311,2262,933,211,824,6,2,593,6,64,-1.0,-255.0
312,2251,927,211,825,6,2,594,6,64,-1.0,-256.0
313,2239,922,211,826,6,2,595,6,64,-1.0,-257.0
314,2228,916,211,827,6,2,596,6,64,-1.0,-258.0
315,2216,910,211,828,6,2,597,6,64,-1.0,-259.0
316,2205,904,211,829,6,2,598,6,64,-1.0,-260.0
317,2193,898,211,830,6,2,599,6,64,-1.0,-261.0
318,2181,893,211,831,6,2,600,6,64,-1.0,-262.0
319,2170,887,211,832,6,2,601,6,64,-1.0,-263.0
320,2158,881,211,833,6,2,602,6,64,-1.0,-264.0
321,2146,875,211,833,6,2,603,6,64,-1.0,-265.0
322,2135,870,211,834,6,2,604,6,64,-1.0,-266.0
323,2123,864,210,834,6,2,605,6,64,-1.0,-267.0
324,2111,858,210,835,6,2,606,6,64,-1.0,-268.0
325,2100,853,210,835,6,2,607,6,64,-1.0,-269.0
326,2088,847,210,836,6,2,608,6,64,-1.0,-270.0
327,2076,841,210,836,6,2,609,6,64,-1.0,-271.0
328,2064,836,210,837,6,2,610,6,64,-1.0,-272.0
329,2052,830,210,837,6,2,611,6,64,-1.0,-273.0
330,2040,825,210,838,6,2,612,6,64,-1.0,-274.0
331,2029,819,210,838,6,2,613,6,64,-1.0,-275.0
332,2017,813,210,839,6,2,614,6,64,-1.0,-276.0
333,2005,808,210,839,6,2,615,6,64,-1.0,-277.0
334,1993,802,210,830,6,2,616,6,64,-1.0,-278.0
335,1981,797,210,831,6,2,617,6,64,-1.0,-279.0
336,1970,791,210,832,6,2,618,6,64,-1.0,-280.0
337,1958,786,210,832,6,2,619,6,64,-1.0,-281.0
338,1946,780,210,833,6,2,620,6,64,-1.0,-282.0
339,1934,774,210,833,6,2,621,6,64,-1.0,-283.0
340,1923,769,210,834,6,2,622,6,64,-1.0,-284.0
341,1911,763,210,834,6,2,623,6,64,-1.0,-285.0
342,1899,758,210,835,6,2,624,6,64,-1.0,-286.0
343,1887,752,210,835,6,2,625,6,64,-1.0,-287.0
344,1875,747,210,836,6,2,626,6,64,-1.0,-288.0
345,1863,741,210,836,6,2,627,6,64,-1.0,-289.0
346,1852,736,210,837,6,2,628,7,64,1.0,-288.0
347,1840,730,210,837,6,2,629,7,64,-1.0,-289.0
348,1828,725,210,838,6,2,630,7,64,-1.0,-290.0
349,1816,719,210,838,6,2,631,7,64,-1.0,-291.0
350,1804,714,210,839,6,2,632,7,64,-1.0,-292.0
351,1792,708,209,839,6,2,633,7,64,-1.0,-293.0
352,1780,703,209,840,6,2,634,7,64,-1.0,-294.0
353,1768,698,209,840,6,2,635,7,64,-1.0,-295.0
354,1756,692,209,841,6,2,636,7,64,-1.0,-296.0
355,1744,687,209,841,6,2,637,7,64,-1.0,-297.0
356,1732,682,209,842,6,2,638,7,64,-1.0,-298.0
357,1720,676,209,842,6,2,639,7,64,-1.0,-299.0
358,1708,671,209,843,6,2,640,7,64,-1.0,-300.0
359,1696,666,209,843,6,2,641,7,64,-1.0,-301.0
360,1684,660,209,844,6,2,642,7,64,-1.0,-302.0
361,1672,655,209,844,6,2,643,7,64,-1.0,-303.0
362,1660,650,209,845,6,2,644,7,64,-1.0,-304.0
363,1648,644,209,845,6,2,645,7,64,-1.0,-305.0
364,1636,639,209,846,6,2,646,7,64,-1.0,-306.0
365,1624,634,209,846,6,2,647,7,64,-1.0,-307.0
366,1611,628,209,847,6,2,648,7,64,-1.0,-308.0
367,1599,623,209,847,6,2,649,7,64,-1.0,-309.0
368,1587,618,209,848,6,2,650,7,64,-1.0,-310.0
369,1575,612,209,848,6,2,651,7,64,-1.0,-311.0
370,1563,607,209,849,6,2,652,7,64,-1.0,-312.0
371,1551,602,209,849,6,2,653,7,64,-1.0,-313.0
372,1539,596,209,850,6,2,654,7,64,-1.0,-314.0
373,1526,591,209,850,6,2,655,7,64,-1.0,-315.0
374,1514,586,209,851,6,2,656,7,64,-1.0,-316.0
375,1502,580,209,851,6,2,657,7,64,-1.0,-317.0
376,1490,575,209,852,6,2,658,7,64,-1.0,-318.0
377,1478,570,209,852,6,2,659,7,64,-1.0,-319.0
378,1465,565,209,853,6,2,660,7,64,-1.0,-320.0
379,1453,559,209,853,6,2,661,7,64,-1.0,-321.0
380,1441,554,209,854,6,2,662,7,64,-1.0,-322.0
381,1429,549,209,854,6,2,663,7,64,-1.0,-323.0
382,1417,543,209,855,6,2,664,7,64,-1.0,-324.0
383,1404,538,209,855,6,2,665,7,64,-1.0,-325.0
384,1392,533,209,856,6,2,666,7,64,-1.0,-326.0
385,1380,527,209,856,6,2,667,7,64,-1.0,-327.0
386,1368,522,209,847,6,2,668,7,64,-1.0,-328.0
387,1355,517,209,847,6,2,669,7,64,-1.0,-329.0
388,1343,511,209,848,6,2,670,8,64,1.0,-328.0
389,1331,506,209,848,6,2,671,8,64,-1.0,-329.0
390,1319,501,209,849,6,2,672,8,64,-1.0,-330.0
391,1307,496,208,849,6,2,673,8,64,-1.0,-331.0
392,1294,491,208,850,6,2,674,8,64,-1.0,-332.0
393,1282,486,208,850,6,2,675,8,64,-1.0,-333.0
394,1270,481,208,851,6,2,676,8,64,-1.0,-334.0
395,1257,476,207,851,6,2,677,8,64,-1.0,-335.0
396,1245,471,207,852,6,2,678,8,64,-1.0,-336.0
397,1232,466,206,852,6,2,679,8,64,-1.0,-337.0
398,1220,462,206,853,6,2,680,8,64,-1.0,-338.0
399,1207,458,205,853,6,2,681,8,64,-1.0,-339.0
400,1195,453,204,854,6,2,682,8,64,-1.0,-340.0
401,1182,450,204,854,6,2,683,8,64,-1.0,-341.0
402,1169,446,203,855,6,2,684,8,64,-1.0,-342.0
403,1156,442,202,855,6,2,685,8,64,-1.0,-343.0
404,1143,439,201,856,6,2,686,8,64,-1.0,-344.0
405,1130,436,201,856,6,2,687,8,64,-1.0,-345.0
406,1117,433,200,857,6,2,688,8,64,-1.0,-346.0
407,1104,431,199,857,6,2,689,8,64,-1.0,-347.0
408,1091,429,198,858,6,2,690,8,64,-1.0,-348.0
409,1077,427,197,848,6,2,691,8,64,-1.0,-349.0
410,1064,426,196,849,6,2,692,8,64,-1.0,-350.0
411,1051,424,195,849,6,2,693,8,64,-1.0,-351.0
412,1038,424,194,850,6,2,694,8,64,-1.0,-352.0
413,1024,423,193,850,6,2,695,8,64,-1.0,-353.0
414,1011,423,192,851,6,2,696,8,64,-1.0,-354.0
415,998,423,191,851,6,2,697,8,64,-1.0,-355.0
416,984,423,190,852,6,2,698,8,64,-1.0,-356.0
417,971,424,190,852,6,2,699,8,64,-1.0,-357.0
418,958,425,189,853,6,2,700,8,64,-1.0,-358.0
419,945,426,188,853,6,2,701,8,64,-1.0,-359.0
420,931,427,187,854,6,2,702,8,64,-1.0,-360.0
421,918,429,187,854,6,2,703,8,64,-1.0,-361.0
422,905,431,186,855,6,2,704,8,64,-1.0,-362.0
423,892,433,185,855,6,2,705,9,64,1.0,-361.0
424,878,435,184,856,6,2,706,9,64,-1.0,-362.0
425,865,438,184,856,6,2,707,9,64,-1.0,-363.0
426,852,440,183,857,6,2,708,9,64,-1.0,-364.0
427,839,444,182,857,6,2,709,9,64,-1.0,-365.0
428,826,447,182,858,6,2,710,9,64,-1.0,-366.0
429,813,450,181,858,6,2,711,9,64,-1.0,-367.0
430,800,454,181,859,6,2,712,9,64,-1.0,-368.0
431,787,458,180,859,6,2,713,9,64,-1.0,-369.0
432,775,462,179,860,6,2,714,9,64,-1.0,-370.0
433,762,466,179,860,6,2,715,9,64,-1.0,-371.0
434,749,470,178,861,6,2,716,9,64,-1.0,-372.0
435,736,475,177,861,6,2,717,9,64,-1.0,-373.0
436,724,480,176,862,6,2,718,9,64,-1.0,-374.0
437,711,485,176,862,6,2,719,9,64,-1.0,-375.0
438,699,490,175,863,6,2,720,9,64,-1.0,-376.0
439,687,496,174,863,6,2,721,9,64,-1.0,-377.0
