step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,1,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,1,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,1,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,1,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,1,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,1,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,1,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,1,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,1,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,1,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,1,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,2,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,1,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,1,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,2,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,2,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,2,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,2,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,3,84,6,2,374,29,64,-1.0,-50.0
93,3712,2265,2,90,6,2,375,29,64,-1.0,-51.0
94,3712,2264,2,96,6,2,376,29,64,-1.0,-52.0
95,3712,2262,2,102,6,2,377,29,64,-1.0,-53.0
96,3712,2261,2,108,6,2,378,29,64,-1.0,-54.0
97,3712,2259,2,114,6,2,379,29,64,-1.0,-55.0
98,3712,2257,2,120,6,2,380,29,64,-1.0,-56.0
99,3712,2256,2,126,6,2,381,29,64,-1.0,-57.0
100,3712,2254,2,132,6,2,382,29,64,-1.0,-58.0
101,3712,2252,2,136,6,2,383,29,64,-1.0,-59.0
102,3713,2249,2,140,6,2,384,29,64,-1.0,-60.0
103,3713,2247,2,144,6,2,385,29,64,-1.0,-61.0
104,3713,2245,2,148,6,2,386,29,64,-1.0,-62.0
105,3713,2243,2,152,6,2,387,29,64,-1.0,-63.0
106,3713,2240,1,156,6,2,388,29,64,-1.0,-64.0
107,3713,2238,1,160,6,2,389,0,64,1.0,-63.0
108,3713,2236,1,164,6,2,390,0,64,-1.0,-64.0
109,3713,2233,1,168,6,2,391,0,64,-1.0,-65.0
110,3713,2230,1,172,6,2,392,0,64,-1.0,-66.0
111,3713,2228,1,176,6,2,393,0,64,-1.0,-67.0
112,3713,2225,1,180,6,2,394,0,64,-1.0,-68.0
113,3713,2222,1,184,6,2,395,0,64,-1.0,-69.0
114,3713,2219,1,188,6,2,396,0,64,-1.0,-70.0
115,3713,2216,0,192,6,2,397,0,64,-1.0,-71.0
116,3713,2213,0,200,6,2,398,0,64,-1.0,-72.0
117,3713,2210,0,208,6,2,399,0,64,-1.0,-73.0
118,3713,2207,255,216,6,2,400,0,64,-1.0,-74.0
119,3713,2204,255,224,6,2,401,0,64,-1.0,-75.0
120,3713,2200,255,232,6,2,402,0,64,-1.0,-76.0
121,3713,2197,254,240,6,2,403,0,64,-1.0,-77.0
122,3713,2193,254,248,6,2,404,0,64,-1.0,-78.0
123,3712,2189,253,256,6,2,405,0,64,-1.0,-79.0
124,3712,2185,253,268,6,2,406,0,64,-1.0,-80.0
125,3712,2181,253,280,6,2,407,0,64,-1.0,-81.0
126,3711,2176,253,292,6,2,408,0,64,-1.0,-82.0
127,3711,2172,253,304,6,2,409,0,64,-1.0,-83.0
128,3711,2167,252,316,6,2,410,0,64,-1.0,-84.0
129,3710,2162,252,328,6,2,411,0,64,-1.0,-85.0
130,3710,2157,253,340,6,2,412,0,64,-1.0,-86.0
131,3709,2152,253,352,6,2,413,0,64,-1.0,-87.0
132,3709,2146,253,364,6,2,414,0,64,-1.0,-88.0
133,3708,2141,253,376,6,2,415,0,64,-1.0,-89.0
134,3708,2135,253,388,6,2,416,0,64,-1.0,-90.0
135,3707,2129,253,400,6,2,417,0,64,-1.0,-91.0
136,3706,2123,253,412,6,2,418,0,64,-1.0,-92.0
137,3706,2116,253,424,6,2,419,0,64,-1.0,-93.0
138,3705,2110,253,436,6,2,420,0,64,-1.0,-94.0
139,3705,2103,253,448,6,2,421,0,64,-1.0,-95.0
140,3704,2096,253,456,6,2,422,0,64,-1.0,-96.0
141,3703,2089,253,464,6,2,423,0,64,-1.0,-97.0
142,3703,2082,253,472,6,2,424,0,64,-1.0,-98.0
143,3702,2074,253,480,6,2,425,0,64,-1.0,-99.0
144,3701,2067,252,488,6,2,426,0,64,-1.0,-100.0
145,3701,2059,252,496,6,2,427,0,64,-1.0,-101.0
146,3700,2052,252,504,6,2,428,0,64,-1.0,-102.0
147,3699,2044,252,512,6,2,429,0,64,-1.0,-103.0
148,3698,2036,252,520,6,2,430,0,64,-1.0,-104.0
149,3697,2028,252,528,6,2,431,0,64,-1.0,-105.0
150,3696,2020,251,536,6,2,432,0,64,-1.0,-106.0
151,3695,2011,251,544,6,2,433,0,64,-1.0,-107.0
152,3694,2003,251,552,6,2,434,0,64,-1.0,-108.0
153,3693,1994,250,560,6,2,435,0,64,-1.0,-109.0
154,3692,1986,250,568,6,2,436,0,64,-1.0,-110.0
155,3690,1977,249,576,6,2,437,0,64,-1.0,-111.0
156,3689,1968,249,580,6,2,438,0,64,-1.0,-112.0
157,3687,1959,248,584,6,2,439,0,64,-1.0,-113.0
158,3685,1950,247,588,6,2,440,0,64,-1.0,-114.0
159,3683,1941,247,592,6,2,441,0,64,-1.0,-115.0
160,3681,1932,246,596,6,2,442,0,64,-1.0,-116.0
161,3679,1923,245,600,6,2,443,0,64,-1.0,-117.0
162,3676,1914,244,604,6,2,444,0,64,-1.0,-118.0
163,3674,1905,243,608,6,2,445,0,64,-1.0,-119.0
164,3671,1896,242,612,6,2,446,0,64,-1.0,-120.0
165,3668,1887,241,616,6,2,447,0,64,-1.0,-121.0
166,3664,1878,240,620,6,2,448,0,64,-1.0,-122.0
167,3660,1869,239,624,6,2,449,0,64,-1.0,-123.0
168,3657,1860,238,628,6,2,450,0,64,-1.0,-124.0
169,3652,1851,237,632,6,2,451,1,64,1.0,-123.0
170,3648,1842,236,636,6,2,452,1,64,-1.0,-124.0
171,3643,1834,235,640,6,2,453,1,64,-1.0,-125.0
172,3638,1825,234,642,6,2,454,1,64,-1.0,-126.0
173,3633,1817,232,644,6,2,455,1,64,-1.0,-127.0
174,3627,1808,231,646,6,2,456,1,64,-1.0,-128.0
175,3621,1800,230,648,6,2,457,1,64,-1.0,-129.0
176,3615,1792,229,650,6,2,458,1,64,-1.0,-130.0
177,3609,1784,228,652,6,2,459,1,64,-1.0,-131.0
178,3602,1776,227,654,6,2,460,1,64,-1.0,-132.0
179,3596,1769,225,656,6,2,461,1,64,-1.0,-133.0
180,3589,1761,224,658,6,2,462,1,64,-1.0,-134.0
181,3581,1754,223,660,6,2,463,1,64,-1.0,-135.0
182,3574,1747,222,662,6,2,464,1,64,-1.0,-136.0
183,3566,1740,221,664,6,2,465,1,64,-1.0,-137.0
184,3558,1733,220,666,6,2,466,1,64,-1.0,-138.0
185,3550,1727,219,668,6,2,467,1,64,-1.0,-139.0
186,3542,1720,218,670,6,2,468,1,64,-1.0,-140.0
187,3533,1714,217,672,6,2,469,1,64,-1.0,-141.0
188,3525,1708,216,674,6,2,470,1,64,-1.0,-142.0
189,3516,1702,216,676,6,2,471,1,64,-1.0,-143.0
190,3507,1697,215,678,6,2,472,1,64,-1.0,-144.0
191,3498,1691,214,680,6,2,473,1,64,-1.0,-145.0
192,3489,1686,214,682,6,2,474,1,64,-1.0,-146.0
193,3480,1680,213,684,6,2,475,1,64,-1.0,-147.0
194,3470,1675,213,686,6,2,476,1,64,-1.0,-148.0
195,3461,1670,213,688,6,2,477,1,64,-1.0,-149.0
196,3452,1664,212,690,6,2,478,1,64,-1.0,-150.0
197,3442,1659,212,692,6,2,479,2,64,1.0,-149.0
198,3433,1654,212,694,6,2,480,2,64,-1.0,-150.0
199,3423,1649,212,696,6,2,481,2,64,-1.0,-151.0
200,3413,1644,212,698,6,2,482,2,64,-1.0,-152.0
201,3404,1639,212,700,6,2,483,2,64,-1.0,-153.0
202,3394,1634,212,702,6,2,484,2,64,-1.0,-154.0
203,3384,1629,212,704,6,2,485,2,64,-1.0,-155.0
204,3374,1624,212,705,6,2,486,2,64,-1.0,-156.0
205,3365,1619,212,707,6,2,487,2,64,-1.0,-157.0
206,3355,1614,212,708,6,2,488,2,64,-1.0,-158.0
207,3345,1609,212,710,6,2,489,2,64,-1.0,-159.0
208,3335,1603,212,711,6,2,490,2,64,-1.0,-160.0
209,3326,1598,212,713,6,2,491,2,64,-1.0,-161.0
210,3316,1593,212,714,6,2,492,2,64,-1.0,-162.0
211,3306,1588,212,716,6,2,493,2,64,-1.0,-163.0
212,3296,1583,212,717,6,2,494,2,64,-1.0,-164.0
213,3286,1577,212,719,6,2,495,2,64,-1.0,-165.0
214,3276,1572,212,720,6,2,496,2,64,-1.0,-166.0
215,3266,1567,212,722,6,2,497,2,64,-1.0,-167.0
216,3256,1562,212,723,6,2,498,3,64,1.0,-166.0
217,3246,1556,212,725,6,2,499,3,64,-1.0,-167.0
218,3236,1551,212,726,6,2,500,3,64,-1.0,-168.0
219,3226,1546,212,728,6,2,501,3,64,-1.0,-169.0
220,3216,1540,212,729,6,2,502,3,64,-1.0,-170.0
221,3206,1535,212,731,6,2,503,3,64,-1.0,-171.0
222,3196,1530,212,732,6,2,504,3,64,-1.0,-172.0
223,3186,1524,212,734,6,2,505,3,64,-1.0,-173.0
224,3176,1519,212,735,6,2,506,3,64,-1.0,-174.0
225,3165,1514,212,737,6,2,507,3,64,-1.0,-175.0
226,3155,1508,212,738,6,2,508,3,64,-1.0,-176.0
227,3145,1503,212,740,6,2,509,3,64,-1.0,-177.0
228,3135,1497,212,741,6,2,510,3,64,-1.0,-178.0
229,3125,1492,212,743,6,2,511,3,64,-1.0,-179.0
230,3114,1486,212,744,6,2,512,3,64,-1.0,-180.0
231,3104,1481,212,746,6,2,513,3,64,-1.0,-181.0
232,3094,1476,212,747,6,2,514,3,64,-1.0,-182.0
233,3083,1470,212,749,6,2,515,3,64,-1.0,-183.0
234,3073,1465,212,750,6,2,516,3,64,-1.0,-184.0
235,3063,1459,212,752,6,2,517,3,64,-1.0,-185.0
236,3052,1454,212,753,6,2,518,3,64,-1.0,-186.0
237,3042,1448,212,755,6,2,519,3,64,-1.0,-187.0
238,3032,1443,212,756,6,2,520,3,64,-1.0,-188.0
239,3021,1437,212,758,6,2,521,3,64,-1.0,-189.0
240,3011,1431,212,759,6,2,522,3,64,-1.0,-190.0
241,3000,1426,212,761,6,2,523,3,64,-1.0,-191.0
242,2990,1420,212,762,6,2,524,3,64,-1.0,-192.0
243,2979,1415,212,764,6,2,525,3,64,-1.0,-193.0
244,2969,1409,212,765,6,2,526,3,64,-1.0,-194.0
245,2958,1404,212,767,6,2,527,3,64,-1.0,-195.0
246,2948,1398,212,768,6,2,528,3,64,-1.0,-196.0
247,2937,1392,212,769,6,2,529,3,64,-1.0,-197.0
248,2926,1387,212,770,6,2,530,3,64,-1.0,-198.0
249,2916,1381,212,771,6,2,531,3,64,-1.0,-199.0
250,2905,1375,212,772,6,2,532,3,64,-1.0,-200.0
251,2894,1370,212,773,6,2,533,3,64,-1.0,-201.0
252,2884,1364,212,774,6,2,534,3,64,-1.0,-202.0
253,2873,1358,212,775,6,2,535,4,64,1.0,-201.0
254,2862,1353,212,776,6,2,536,4,64,-1.0,-202.0
255,2852,1347,212,777,6,2,537,4,64,-1.0,-203.0
256,2841,1341,212,778,6,2,538,4,64,-1.0,-204.0
257,2830,1336,212,779,6,2,539,4,64,-1.0,-205.0
258,2819,1330,212,780,6,2,540,4,64,-1.0,-206.0
259,2809,1324,212,781,6,2,541,4,64,-1.0,-207.0
260,2798,1318,212,782,6,2,542,4,64,-1.0,-208.0
261,2787,1313,212,783,6,2,543,4,64,-1.0,-209.0
262,2776,1307,212,784,6,2,544,4,64,-1.0,-210.0
263,2765,1301,212,785,6,2,545,4,64,-1.0,-211.0
264,2755,1295,212,786,6,2,546,4,64,-1.0,-212.0
265,2744,1290,212,787,6,2,547,4,64,-1.0,-213.0
266,2733,1284,212,788,6,2,548,4,64,-1.0,-214.0
267,2722,1278,212,789,6,2,549,4,64,-1.0,-215.0
268,2711,1272,212,790,6,2,550,4,64,-1.0,-216.0
269,2700,1266,212,791,6,2,551,4,64,-1.0,-217.0
270,2689,1261,212,792,6,2,552,4,64,-1.0,-218.0
271,2678,1255,212,793,6,2,553,4,64,-1.0,-219.0
272,2668,1249,212,794,6,2,554,4,64,-1.0,-220.0
273,2657,1243,212,795,6,2,555,4,64,-1.0,-221.0
274,2646,1237,212,796,6,2,556,4,64,-1.0,-222.0
275,2635,1231,212,797,6,2,557,4,64,-1.0,-223.0
276,2624,1225,212,798,6,2,558,4,64,-1.0,-224.0
277,2613,1220,212,799,6,2,559,4,64,-1.0,-225.0
278,2602,1214,212,800,6,2,560,4,64,-1.0,-226.0
279,2591,1208,212,801,6,2,561,4,64,-1.0,-227.0
280,2580,1202,212,802,6,2,562,4,64,-1.0,-228.0
281,2569,1196,212,803,6,2,563,4,64,-1.0,-229.0
282,2557,1190,212,804,6,2,564,5,64,1.0,-228.0
283,2546,1184,212,805,6,2,565,5,64,-1.0,-229.0
284,2535,1178,212,806,6,2,566,5,64,-1.0,-230.0
285,2524,1172,212,807,6,2,567,5,64,-1.0,-231.0
286,2513,1166,212,808,6,2,568,5,64,-1.0,-232.0
287,2502,1160,212,809,6,2,569,5,64,-1.0,-233.0
288,2491,1154,212,810,6,2,570,5,64,-1.0,-234.0
289,2480,1148,212,811,6,2,571,5,64,-1.0,-235.0
290,2469,1142,212,812,6,2,572,5,64,-1.0,-236.0
291,2457,1136,212,813,6,2,573,5,64,-1.0,-237.0
292,2446,1130,212,814,6,2,574,5,64,-1.0,-238.0
293,2435,1124,212,815,6,2,575,5,64,-1.0,-239.0
294,2424,1118,212,816,6,2,576,5,64,-1.0,-240.0
295,2413,1112,212,817,6,2,577,5,64,-1.0,-241.0
296,2401,1106,212,818,6,2,578,5,64,-1.0,-242.0
297,2390,1100,212,819,6,2,579,5,64,-1.0,-243.0
298,2379,1094,212,820,6,2,580,5,64,-1.0,-244.0
299,2367,1088,212,821,6,2,581,5,64,-1.0,-245.0
300,2356,1082,212,822,6,2,582,5,64,-1.0,-246.0
301,2345,1076,212,823,6,2,583,5,64,-1.0,-247.0
302,2334,1069,212,824,6,2,584,5,64,-1.0,-248.0
303,2322,1063,212,825,6,2,585,5,64,-1.0,-249.0
304,2311,1057,212,826,6,2,586,5,64,-1.0,-250.0
305,2299,1051,212,827,6,2,587,6,64,1.0,-249.0
306,2288,1045,212,828,6,2,588,6,64,-1.0,-250.0
307,2277,1039,212,829,6,2,589,6,64,-1.0,-251.0
308,2265,1033,212,830,6,2,590,6,64,-1.0,-252.0
309,2254,1027,212,831,6,2,591,6,64,-1.0,-253.0
310,2242,1020,212,832,6,2,592,6,64,-1.0,-254.0
311,2231,1014,212,833,6,2,593,6,64,-1.0,-255.0
312,2219,1008,212,833,6,2,594,6,64,-1.0,-256.0
313,2208,1002,212,834,6,2,595,6,64,-1.0,-257.0
314,2197,996,212,834,6,2,596,6,64,-1.0,-258.0
315,2185,990,212,835,6,2,597,6,64,-1.0,-259.0
316,2174,983,212,835,6,2,598,6,64,-1.0,-260.0
317,2162,977,212,836,6,2,599,6,64,-1.0,-261.0
318,2151,971,212,836,6,2,600,6,64,-1.0,-262.0
319,2139,965,212,837,6,2,601,6,64,-1.0,-263.0
320,2128,959,212,837,6,2,602,6,64,-1.0,-264.0
321,2116,952,212,838,6,2,603,6,64,-1.0,-265.0
322,2104,946,212,838,6,2,604,6,64,-1.0,-266.0
323,2093,940,212,839,6,2,605,6,64,-1.0,-267.0
324,2081,934,212,839,6,2,606,6,64,-1.0,-268.0
325,2070,928,212,840,6,2,607,6,64,-1.0,-269.0
326,2058,921,212,830,6,2,608,6,64,-1.0,-270.0
327,2047,915,212,831,6,2,609,6,64,-1.0,-271.0
328,2035,909,212,832,6,2,610,6,64,-1.0,-272.0
329,2024,903,212,833,6,2,611,6,64,-1.0,-273.0
330,2012,897,212,833,6,2,612,6,64,-1.0,-274.0
331,2001,891,212,834,6,2,613,6,64,-1.0,-275.0
332,1990,884,212,834,6,2,614,6,64,-1.0,-276.0
333,1978,878,212,835,6,2,615,6,64,-1.0,-277.0
334,1967,872,212,835,6,2,616,6,64,-1.0,-278.0
335,1955,866,212,836,6,2,617,6,64,-1.0,-279.0
336,1944,860,212,836,6,2,618,6,64,-1.0,-280.0
337,1932,854,212,837,6,2,619,6,64,-1.0,-281.0
338,1920,847,212,837,6,2,620,6,64,-1.0,-282.0
339,1909,841,212,838,6,2,621,6,64,-1.0,-283.0
340,1897,835,212,838,6,2,622,6,64,-1.0,-284.0
341,1886,829,212,839,6,2,623,6,64,-1.0,-285.0
342,1874,823,212,839,6,2,624,6,64,-1.0,-286.0
343,1863,816,212,840,6,2,625,6,64,-1.0,-287.0
344,1851,810,212,840,6,2,626,7,64,1.0,-286.0
345,1840,804,212,841,6,2,627,7,64,-1.0,-287.0
346,1828,798,212,841,6,2,628,7,64,-1.0,-288.0
347,1817,791,212,842,6,2,629,7,64,-1.0,-289.0
348,1805,785,212,842,6,2,630,7,64,-1.0,-290.0
349,1793,779,212,843,6,2,631,7,64,-1.0,-291.0
350,1782,773,212,843,6,2,632,7,64,-1.0,-292.0
351,1770,766,212,844,6,2,633,7,64,-1.0,-293.0
352,1758,760,212,844,6,2,634,7,64,-1.0,-294.0
353,1747,754,212,845,6,2,635,7,64,-1.0,-295.0
354,1735,748,212,845,6,2,636,7,64,-1.0,-296.0
355,1724,741,212,846,6,2,637,7,64,-1.0,-297.0
356,1712,735,212,846,6,2,638,7,64,-1.0,-298.0
357,1700,729,212,847,6,2,639,7,64,-1.0,-299.0
358,1689,723,212,847,6,2,640,7,64,-1.0,-300.0
359,1677,716,212,848,6,2,641,7,64,-1.0,-301.0
360,1665,710,212,848,6,2,642,7,64,-1.0,-302.0
361,1654,704,212,849,6,2,643,7,64,-1.0,-303.0
362,1642,698,212,849,6,2,644,7,64,-1.0,-304.0
363,1630,691,212,850,6,2,645,7,64,-1.0,-305.0
364,1619,685,212,850,6,2,646,7,64,-1.0,-306.0
365,1607,679,212,851,6,2,647,7,64,-1.0,-307.0
366,1595,672,212,851,6,2,648,7,64,-1.0,-308.0
367,1583,666,212,852,6,2,649,7,64,-1.0,-309.0
368,1572,660,212,852,6,2,650,7,64,-1.0,-310.0
369,1560,654,212,853,6,2,651,7,64,-1.0,-311.0
370,1548,647,212,853,6,2,652,7,64,-1.0,-312.0
371,1536,641,212,854,6,2,653,7,64,-1.0,-313.0
372,1525,635,212,854,6,2,654,7,64,-1.0,-314.0
373,1513,628,212,855,6,2,655,7,64,-1.0,-315.0
374,1501,622,212,855,6,2,656,7,64,-1.0,-316.0
375,1489,616,212,856,6,2,657,7,64,-1.0,-317.0
376,1477,610,212,856,6,2,658,7,64,-1.0,-318.0
377,1466,603,212,857,6,2,659,7,64,-1.0,-319.0
378,1454,597,212,857,6,2,660,7,64,-1.0,-320.0
379,1442,591,212,858,6,2,661,7,64,-1.0,-321.0
380,1430,585,212,858,6,2,662,7,64,-1.0,-322.0
381,1418,578,212,859,6,2,663,7,64,-1.0,-323.0
382,1406,572,212,859,6,2,664,7,64,-1.0,-324.0
383,1394,566,212,860,6,2,665,7,64,-1.0,-325.0
384,1383,559,212,860,6,2,666,7,64,-1.0,-326.0
385,1371,553,212,861,6,2,667,7,64,-1.0,-327.0
386,1359,547,212,861,6,2,668,7,64,-1.0,-328.0
387,1347,541,212,862,6,2,669,7,64,-1.0,-329.0
388,1335,534,212,862,6,2,670,8,64,1.0,-328.0
389,1323,528,212,863,6,2,671,8,64,-1.0,-329.0
390,1311,522,212,863,6,2,672,8,64,-1.0,-330.0
391,1299,516,212,864,6,2,673,8,64,-1.0,-331.0
392,1287,509,212,864,6,2,674,8,64,-1.0,-332.0
393,1275,503,212,865,6,2,675,8,64,-1.0,-333.0
394,1263,497,212,865,6,2,676,8,64,-1.0,-334.0
395,1251,491,211,866,6,2,677,8,64,-1.0,-335.0
396,1239,485,211,866,6,2,678,8,64,-1.0,-336.0
397,1227,479,211,867,6,2,679,8,64,-1.0,-337.0
398,1215,473,210,867,6,2,680,8,64,-1.0,-338.0
399,1203,467,210,868,6,2,681,8,64,-1.0,-339.0
400,1190,461,210,868,6,2,682,8,64,-1.0,-340.0
401,1178,456,209,869,6,2,683,8,64,-1.0,-341.0
402,1165,450,209,869,6,2,684,8,64,-1.0,-342.0
403,1153,445,208,870,6,2,685,8,64,-1.0,-343.0
404,1140,440,207,870,6,2,686,8,64,-1.0,-344.0
405,1128,435,207,871,6,2,687,8,64,-1.0,-345.0
406,1115,430,206,871,6,2,688,8,64,-1.0,-346.0
407,1102,425,205,872,6,2,689,8,64,-1.0,-347.0
408,1089,421,205,872,6,2,690,8,64,-1.0,-348.0
409,1076,417,204,873,6,2,691,8,64,-1.0,-349.0
410,1063,413,203,873,6,2,692,8,64,-1.0,-350.0
411,1050,410,202,874,6,2,693,8,64,-1.0,-351.0
412,1037,406,201,874,6,2,694,8,64,-1.0,-352.0
413,1023,403,200,875,6,2,695,8,64,-1.0,-353.0
414,1010,401,199,875,6,2,696,8,64,-1.0,-354.0
415,996,398,198,876,6,2,697,8,64,-1.0,-355.0
416,983,396,197,876,6,2,698,8,64,-1.0,-356.0
417,969,395,196,877,6,2,699,8,64,-1.0,-357.0
418,956,393,195,877,6,2,700,8,64,-1.0,-358.0
419,942,392,194,878,6,2,701,8,64,-1.0,-359.0
420,928,392,193,878,6,2,702,8,64,-1.0,-360.0
421,914,391,192,879,6,2,703,8,64,-1.0,-361.0
422,901,391,191,879,6,2,704,8,64,-1.0,-362.0
423,887,392,189,880,6,2,705,9,64,1.0,-361.0
424,873,393,188,880,6,2,706,9,64,-1.0,-362.0
425,860,394,187,881,6,2,707,9,64,-1.0,-363.0
426,846,396,186,881,6,2,708,9,64,-1.0,-364.0
427,832,398,185,882,6,2,709,9,64,-1.0,-365.0
428,819,401,183,882,6,2,710,9,64,-1.0,-366.0
429,805,404,182,883,6,2,711,9,64,-1.0,-367.0
430,792,407,181,883,6,2,712,9,64,-1.0,-368.0
431,778,410,180,884,6,2,713,9,64,-1.0,-369.0
432,765,414,179,884,6,2,714,9,64,-1.0,-370.0
433,752,418,177,885,6,2,715,9,64,-1.0,-371.0
434,739,423,176,885,6,2,716,9,64,-1.0,-372.0
435,726,427,175,886,6,2,717,9,64,-1.0,-373.0
436,713,432,174,886,6,2,718,9,64,-1.0,-374.0
437,700,438,173,887,6,2,719,9,64,-1.0,-375.0
438,688,443,171,887,6,2,720,9,64,-1.0,-376.0
