step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,0,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,1,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,1,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,1,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,0,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,0,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,0,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,0,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,1,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,1,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,1,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,2,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,1,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,1,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,1,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,2,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,1,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,2,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,2,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,1,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,1,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,2,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,2,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,2,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,2,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,2,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,2,134,6,2,381,29,64,-1.0,-57.0
100,3712,2252,2,138,6,2,382,29,64,-1.0,-58.0
101,3712,2250,2,142,6,2,383,29,64,-1.0,-59.0
102,3712,2248,2,146,6,2,384,29,64,-1.0,-60.0
103,3712,2246,2,150,6,2,385,29,64,-1.0,-61.0
104,3713,2243,2,154,6,2,386,29,64,-1.0,-62.0
105,3713,2241,2,158,6,2,387,29,64,-1.0,-63.0
106,3713,2239,2,162,6,2,388,0,64,1.0,-62.0
107,3713,2236,2,166,6,2,389,0,64,-1.0,-63.0
108,3713,2234,2,170,6,2,390,0,64,-1.0,-64.0
109,3713,2231,2,174,6,2,391,0,64,-1.0,-65.0
110,3713,2228,1,178,6,2,392,0,64,-1.0,-66.0
111,3713,2225,1,182,6,2,393,0,64,-1.0,-67.0
112,3713,2223,1,186,6,2,394,0,64,-1.0,-68.0
113,3713,2220,1,190,6,2,395,0,64,-1.0,-69.0
114,3713,2217,0,194,6,2,396,0,64,-1.0,-70.0
115,3713,2214,0,202,6,2,397,0,64,-1.0,-71.0
116,3713,2211,0,210,6,2,398,0,64,-1.0,-72.0
117,3713,2207,255,218,6,2,399,0,64,-1.0,-73.0
118,3713,2204,255,226,6,2,400,0,64,-1.0,-74.0
119,3713,2200,254,234,6,2,401,0,64,-1.0,-75.0
120,3713,2197,254,242,6,2,402,0,64,-1.0,-76.0
121,3713,2193,253,250,6,2,403,0,64,-1.0,-77.0
122,3712,2189,253,258,6,2,404,0,64,-1.0,-78.0
123,3712,2185,253,270,6,2,405,0,64,-1.0,-79.0
124,3712,2181,253,282,6,2,406,0,64,-1.0,-80.0
125,3711,2177,253,294,6,2,407,0,64,-1.0,-81.0
126,3711,2172,253,306,6,2,408,0,64,-1.0,-82.0
127,3710,2167,253,318,6,2,409,0,64,-1.0,-83.0
128,3710,2162,253,330,6,2,410,0,64,-1.0,-84.0
129,3709,2157,253,342,6,2,411,0,64,-1.0,-85.0
130,3709,2152,253,354,6,2,412,0,64,-1.0,-86.0
131,3709,2146,253,366,6,2,413,0,64,-1.0,-87.0
132,3708,2141,253,378,6,2,414,0,64,-1.0,-88.0
133,3708,2135,254,390,6,2,415,0,64,-1.0,-89.0
134,3707,2129,254,402,6,2,416,0,64,-1.0,-90.0
135,3707,2122,254,414,6,2,417,0,64,-1.0,-91.0
136,3706,2116,254,426,6,2,418,0,64,-1.0,-92.0
137,3706,2109,254,438,6,2,419,0,64,-1.0,-93.0
138,3706,2103,254,450,6,2,420,0,64,-1.0,-94.0
139,3705,2095,254,458,6,2,421,0,64,-1.0,-95.0
140,3705,2088,253,466,6,2,422,0,64,-1.0,-96.0
141,3704,2081,253,474,6,2,423,0,64,-1.0,-97.0
142,3704,2074,253,482,6,2,424,0,64,-1.0,-98.0
143,3703,2066,253,490,6,2,425,0,64,-1.0,-99.0
144,3703,2059,253,498,6,2,426,0,64,-1.0,-100.0
145,3702,2051,253,506,6,2,427,0,64,-1.0,-101.0
146,3701,2043,253,514,6,2,428,0,64,-1.0,-102.0
147,3701,2035,253,522,6,2,429,0,64,-1.0,-103.0
148,3700,2027,253,530,6,2,430,0,64,-1.0,-104.0
149,3699,2019,252,538,6,2,431,0,64,-1.0,-105.0
150,3698,2010,252,546,6,2,432,0,64,-1.0,-106.0
151,3697,2002,252,554,6,2,433,0,64,-1.0,-107.0
152,3696,1993,251,562,6,2,434,0,64,-1.0,-108.0
153,3695,1984,251,570,6,2,435,0,64,-1.0,-109.0
154,3694,1976,250,578,6,2,436,0,64,-1.0,-110.0
155,3693,1967,250,582,6,2,437,0,64,-1.0,-111.0
156,3691,1958,249,586,6,2,438,0,64,-1.0,-112.0
157,3690,1949,249,590,6,2,439,0,64,-1.0,-113.0
158,3688,1940,248,594,6,2,440,0,64,-1.0,-114.0
159,3686,1931,247,598,6,2,441,0,64,-1.0,-115.0
160,3684,1922,246,602,6,2,442,0,64,-1.0,-116.0
161,3682,1912,245,606,6,2,443,0,64,-1.0,-117.0
162,3679,1903,245,610,6,2,444,0,64,-1.0,-118.0
163,3677,1894,244,614,6,2,445,0,64,-1.0,-119.0
164,3674,1885,243,618,6,2,446,0,64,-1.0,-120.0
165,3670,1876,242,622,6,2,447,0,64,-1.0,-121.0
166,3667,1867,240,626,6,2,448,0,64,-1.0,-122.0
167,3663,1858,239,630,6,2,449,0,64,-1.0,-123.0
168,3659,1849,238,634,6,2,450,1,64,1.0,-122.0
169,3655,1840,237,638,6,2,451,1,64,-1.0,-123.0
170,3650,1831,236,642,6,2,452,1,64,-1.0,-124.0
171,3645,1822,234,644,6,2,453,1,64,-1.0,-125.0
172,3640,1814,233,646,6,2,454,1,64,-1.0,-126.0
173,3635,1805,232,648,6,2,455,1,64,-1.0,-127.0
174,3629,1797,231,650,6,2,456,1,64,-1.0,-128.0
175,3623,1788,230,652,6,2,457,1,64,-1.0,-129.0
176,3617,1780,228,654,6,2,458,1,64,-1.0,-130.0
177,3611,1772,227,656,6,2,459,1,64,-1.0,-131.0
178,3604,1765,226,658,6,2,460,1,64,-1.0,-132.0
179,3597,1757,225,660,6,2,461,1,64,-1.0,-133.0
180,3590,1750,224,662,6,2,462,1,64,-1.0,-134.0
181,3582,1743,223,664,6,2,463,1,64,-1.0,-135.0
182,3575,1735,222,666,6,2,464,1,64,-1.0,-136.0
183,3567,1729,221,668,6,2,465,1,64,-1.0,-137.0
184,3559,1722,220,670,6,2,466,1,64,-1.0,-138.0
185,3551,1715,219,672,6,2,467,1,64,-1.0,-139.0
186,3542,1709,218,674,6,2,468,1,64,-1.0,-140.0
187,3534,1703,217,676,6,2,469,1,64,-1.0,-141.0
188,3525,1697,217,678,6,2,470,1,64,-1.0,-142.0
189,3516,1691,216,680,6,2,471,1,64,-1.0,-143.0
190,3508,1685,215,682,6,2,472,1,64,-1.0,-144.0
191,3499,1679,215,684,6,2,473,1,64,-1.0,-145.0
192,3489,1674,214,686,6,2,474,1,64,-1.0,-146.0
193,3480,1668,214,688,6,2,475,1,64,-1.0,-147.0
194,3471,1663,214,690,6,2,476,1,64,-1.0,-148.0
195,3462,1657,213,692,6,2,477,1,64,-1.0,-149.0
196,3452,1652,213,694,6,2,478,2,64,1.0,-148.0
197,3443,1647,213,696,6,2,479,2,64,-1.0,-149.0
198,3433,1642,213,698,6,2,480,2,64,-1.0,-150.0
199,3424,1636,213,700,6,2,481,2,64,-1.0,-151.0
200,3414,1631,213,702,6,2,482,2,64,-1.0,-152.0
201,3404,1626,213,704,6,2,483,2,64,-1.0,-153.0
202,3395,1621,213,705,6,2,484,2,64,-1.0,-154.0
203,3385,1615,213,707,6,2,485,2,64,-1.0,-155.0
204,3375,1610,213,708,6,2,486,2,64,-1.0,-156.0
205,3366,1605,213,710,6,2,487,2,64,-1.0,-157.0
206,3356,1599,213,711,6,2,488,2,64,-1.0,-158.0
207,3346,1594,213,713,6,2,489,2,64,-1.0,-159.0
208,3336,1589,213,714,6,2,490,2,64,-1.0,-160.0
209,3327,1583,213,716,6,2,491,2,64,-1.0,-161.0
210,3317,1578,213,717,6,2,492,2,64,-1.0,-162.0
211,3307,1573,213,719,6,2,493,2,64,-1.0,-163.0
212,3297,1567,213,720,6,2,494,2,64,-1.0,-164.0
213,3287,1562,213,722,6,2,495,2,64,-1.0,-165.0
214,3277,1556,213,723,6,2,496,2,64,-1.0,-166.0
215,3267,1551,213,725,6,2,497,2,64,-1.0,-167.0
216,3257,1546,213,726,6,2,498,3,64,1.0,-166.0
217,3247,1540,213,728,6,2,499,3,64,-1.0,-167.0
218,3237,1535,213,729,6,2,500,3,64,-1.0,-168.0
219,3227,1529,213,731,6,2,501,3,64,-1.0,-169.0
220,3217,1524,213,732,6,2,502,3,64,-1.0,-170.0
221,3207,1518,213,734,6,2,503,3,64,-1.0,-171.0
222,3197,1513,213,735,6,2,504,3,64,-1.0,-172.0
223,3187,1507,213,737,6,2,505,3,64,-1.0,-173.0
224,3177,1502,213,738,6,2,506,3,64,-1.0,-174.0
225,3167,1496,213,740,6,2,507,3,64,-1.0,-175.0
226,3157,1491,213,741,6,2,508,3,64,-1.0,-176.0
227,3147,1485,213,743,6,2,509,3,64,-1.0,-177.0
228,3137,1479,213,744,6,2,510,3,64,-1.0,-178.0
229,3126,1474,213,746,6,2,511,3,64,-1.0,-179.0
230,3116,1468,213,747,6,2,512,3,64,-1.0,-180.0
231,3106,1463,213,749,6,2,513,3,64,-1.0,-181.0
232,3096,1457,213,750,6,2,514,3,64,-1.0,-182.0
233,3085,1451,213,752,6,2,515,3,64,-1.0,-183.0
234,3075,1446,213,753,6,2,516,3,64,-1.0,-184.0
235,3065,1440,213,755,6,2,517,3,64,-1.0,-185.0
236,3054,1434,213,756,6,2,518,3,64,-1.0,-186.0
237,3044,1429,213,758,6,2,519,3,64,-1.0,-187.0
238,3034,1423,213,759,6,2,520,3,64,-1.0,-188.0
239,3023,1417,213,761,6,2,521,3,64,-1.0,-189.0
240,3013,1412,213,762,6,2,522,3,64,-1.0,-190.0
241,3002,1406,213,764,6,2,523,3,64,-1.0,-191.0
242,2992,1400,213,765,6,2,524,3,64,-1.0,-192.0
243,2981,1394,213,767,6,2,525,3,64,-1.0,-193.0
244,2971,1389,213,768,6,2,526,3,64,-1.0,-194.0
245,2960,1383,213,769,6,2,527,3,64,-1.0,-195.0
246,2950,1377,213,770,6,2,528,3,64,-1.0,-196.0
247,2939,1371,213,771,6,2,529,3,64,-1.0,-197.0
248,2929,1365,213,772,6,2,530,3,64,-1.0,-198.0
249,2918,1360,213,773,6,2,531,3,64,-1.0,-199.0
250,2908,1354,213,774,6,2,532,3,64,-1.0,-200.0
251,2897,1348,213,775,6,2,533,3,64,-1.0,-201.0
252,2886,1342,213,776,6,2,534,3,64,-1.0,-202.0
253,2876,1336,213,777,6,2,535,4,64,1.0,-201.0
254,2865,1330,213,778,6,2,536,4,64,-1.0,-202.0
255,2854,1325,213,779,6,2,537,4,64,-1.0,-203.0
256,2844,1319,213,780,6,2,538,4,64,-1.0,-204.0
257,2833,1313,213,781,6,2,539,4,64,-1.0,-205.0
258,2822,1307,213,771,6,2,540,4,64,-1.0,-206.0
259,2812,1301,213,772,6,2,541,4,64,-1.0,-207.0
260,2801,1295,213,773,6,2,542,4,64,-1.0,-208.0
261,2791,1290,213,774,6,2,543,4,64,-1.0,-209.0
262,2780,1284,213,775,6,2,544,4,64,-1.0,-210.0
263,2769,1278,213,776,6,2,545,4,64,-1.0,-211.0
264,2759,1272,213,777,6,2,546,4,64,-1.0,-212.0
265,2748,1266,213,778,6,2,547,4,64,-1.0,-213.0
266,2737,1260,213,779,6,2,548,4,64,-1.0,-214.0
267,2727,1254,213,780,6,2,549,4,64,-1.0,-215.0
268,2716,1249,213,781,6,2,550,4,64,-1.0,-216.0
269,2705,1243,213,782,6,2,551,4,64,-1.0,-217.0
270,2695,1237,213,783,6,2,552,4,64,-1.0,-218.0
271,2684,1231,213,784,6,2,553,4,64,-1.0,-219.0
272,2673,1225,213,785,6,2,554,4,64,-1.0,-220.0
273,2663,1219,213,786,6,2,555,4,64,-1.0,-221.0
274,2652,1213,213,787,6,2,556,4,64,-1.0,-222.0
275,2641,1207,213,788,6,2,557,4,64,-1.0,-223.0
276,2630,1201,213,789,6,2,558,4,64,-1.0,-224.0
277,2619,1195,213,790,6,2,559,4,64,-1.0,-225.0
278,2609,1189,213,791,6,2,560,4,64,-1.0,-226.0
279,2598,1183,213,792,6,2,561,4,64,-1.0,-227.0
280,2587,1177,213,793,6,2,562,4,64,-1.0,-228.0
281,2576,1171,213,794,6,2,563,4,64,-1.0,-229.0
282,2565,1165,213,795,6,2,564,4,64,-1.0,-230.0
283,2555,1159,213,796,6,2,565,5,64,1.0,-229.0
284,2544,1153,213,797,6,2,566,5,64,-1.0,-230.0
285,2533,1147,213,798,6,2,567,5,64,-1.0,-231.0
286,2522,1141,213,799,6,2,568,5,64,-1.0,-232.0
287,2511,1135,213,800,6,2,569,5,64,-1.0,-233.0
288,2500,1129,213,801,6,2,570,5,64,-1.0,-234.0
289,2489,1123,213,802,6,2,571,5,64,-1.0,-235.0
290,2478,1117,213,803,6,2,572,5,64,-1.0,-236.0
291,2467,1111,213,804,6,2,573,5,64,-1.0,-237.0
292,2456,1105,213,805,6,2,574,5,64,-1.0,-238.0
293,2445,1098,213,806,6,2,575,5,64,-1.0,-239.0
294,2434,1092,213,807,6,2,576,5,64,-1.0,-240.0
295,2423,1086,213,808,6,2,577,5,64,-1.0,-241.0
296,2412,1080,213,809,6,2,578,5,64,-1.0,-242.0
297,2401,1074,213,810,6,2,579,5,64,-1.0,-243.0
298,2390,1068,213,811,6,2,580,5,64,-1.0,-244.0
299,2379,1062,213,812,6,2,581,5,64,-1.0,-245.0
300,2368,1056,213,813,6,2,582,5,64,-1.0,-246.0
301,2357,1049,213,814,6,2,583,5,64,-1.0,-247.0
302,2345,1043,213,815,6,2,584,5,64,-1.0,-248.0
303,2334,1037,213,816,6,2,585,5,64,-1.0,-249.0
304,2323,1031,213,817,6,2,586,5,64,-1.0,-250.0
305,2312,1025,213,818,6,2,587,5,64,-1.0,-251.0
306,2301,1019,213,819,6,2,588,6,64,1.0,-250.0
307,2290,1012,213,820,6,2,589,6,64,-1.0,-251.0
308,2278,1006,213,821,6,2,590,6,64,-1.0,-252.0
309,2267,1000,213,822,6,2,591,6,64,-1.0,-253.0
310,2256,994,213,823,6,2,592,6,64,-1.0,-254.0
311,2245,988,213,824,6,2,593,6,64,-1.0,-255.0
312,2233,981,213,825,6,2,594,6,64,-1.0,-256.0
313,2222,975,213,826,6,2,595,6,64,-1.0,-257.0
314,2211,969,213,827,6,2,596,6,64,-1.0,-258.0
315,2199,963,213,828,6,2,597,6,64,-1.0,-259.0
316,2188,956,213,829,6,2,598,6,64,-1.0,-260.0
317,2177,950,213,830,6,2,599,6,64,-1.0,-261.0
318,2165,944,213,831,6,2,600,6,64,-1.0,-262.0
319,2154,937,213,832,6,2,601,6,64,-1.0,-263.0
320,2143,931,213,833,6,2,602,6,64,-1.0,-264.0
321,2131,925,213,833,6,2,603,6,64,-1.0,-265.0
322,2120,919,213,834,6,2,604,6,64,-1.0,-266.0
323,2108,912,213,834,6,2,605,6,64,-1.0,-267.0
324,2097,906,213,835,6,2,606,6,64,-1.0,-268.0
325,2085,900,213,835,6,2,607,6,64,-1.0,-269.0
326,2074,894,213,836,6,2,608,6,64,-1.0,-270.0
327,2063,887,213,836,6,2,609,6,64,-1.0,-271.0
328,2051,881,213,837,6,2,610,6,64,-1.0,-272.0
329,2040,875,213,837,6,2,611,6,64,-1.0,-273.0
330,2028,869,212,838,6,2,612,6,64,-1.0,-274.0
331,2017,862,212,838,6,2,613,6,64,-1.0,-275.0
332,2005,856,212,839,6,2,614,6,64,-1.0,-276.0
333,1993,850,212,839,6,2,615,6,64,-1.0,-277.0
334,1982,844,212,840,6,2,616,6,64,-1.0,-278.0
335,1970,838,212,840,6,2,617,6,64,-1.0,-279.0
336,1959,831,212,841,6,2,618,6,64,-1.0,-280.0
337,1947,825,212,841,6,2,619,6,64,-1.0,-281.0
338,1936,819,212,842,6,2,620,6,64,-1.0,-282.0
339,1924,813,212,842,6,2,621,6,64,-1.0,-283.0
340,1912,807,212,843,6,2,622,6,64,-1.0,-284.0
341,1901,800,212,843,6,2,623,6,64,-1.0,-285.0
342,1889,794,212,844,6,2,624,6,64,-1.0,-286.0
343,1878,788,212,844,6,2,625,6,64,-1.0,-287.0
344,1866,782,212,845,6,2,626,6,64,-1.0,-288.0
345,1854,775,212,845,6,2,627,7,64,1.0,-287.0
346,1843,769,212,846,6,2,628,7,64,-1.0,-288.0
347,1831,763,212,846,6,2,629,7,64,-1.0,-289.0
348,1819,757,212,847,6,2,630,7,64,-1.0,-290.0
349,1808,751,212,847,6,2,631,7,64,-1.0,-291.0
350,1796,744,212,838,6,2,632,7,64,-1.0,-292.0
351,1784,738,212,838,6,2,633,7,64,-1.0,-293.0
352,1773,732,212,839,6,2,634,7,64,-1.0,-294.0
353,1761,726,212,839,6,2,635,7,64,-1.0,-295.0
354,1749,720,212,840,6,2,636,7,64,-1.0,-296.0
355,1738,714,212,840,6,2,637,7,64,-1.0,-297.0
356,1726,708,212,841,6,2,638,7,64,-1.0,-298.0
357,1714,702,212,841,6,2,639,7,64,-1.0,-299.0
358,1703,696,212,842,6,2,640,7,64,-1.0,-300.0
359,1691,689,212,842,6,2,641,7,64,-1.0,-301.0
360,1680,683,212,843,6,2,642,7,64,-1.0,-302.0
361,1668,677,212,843,6,2,643,7,64,-1.0,-303.0
362,1656,671,212,844,6,2,644,7,64,-1.0,-304.0
363,1644,665,212,844,6,2,645,7,64,-1.0,-305.0
364,1633,659,211,845,6,2,646,7,64,-1.0,-306.0
365,1621,653,211,845,6,2,647,7,64,-1.0,-307.0
366,1609,647,211,846,6,2,648,7,64,-1.0,-308.0
367,1597,641,211,846,6,2,649,7,64,-1.0,-309.0
368,1586,635,211,847,6,2,650,7,64,-1.0,-310.0
369,1574,629,211,847,6,2,651,7,64,-1.0,-311.0
370,1562,623,211,848,6,2,652,7,64,-1.0,-312.0
371,1550,617,211,848,6,2,653,7,64,-1.0,-313.0
372,1538,611,211,849,6,2,654,7,64,-1.0,-314.0
373,1526,605,211,849,6,2,655,7,64,-1.0,-315.0
374,1514,600,211,850,6,2,656,7,64,-1.0,-316.0
375,1503,594,211,850,6,2,657,7,64,-1.0,-317.0
376,1491,588,211,851,6,2,658,7,64,-1.0,-318.0
377,1479,582,211,851,6,2,659,7,64,-1.0,-319.0
378,1467,576,211,852,6,2,660,7,64,-1.0,-320.0
379,1455,570,211,852,6,2,661,7,64,-1.0,-321.0
380,1443,564,211,853,6,2,662,7,64,-1.0,-322.0
381,1431,558,211,853,6,2,663,7,64,-1.0,-323.0
382,1419,552,211,854,6,2,664,7,64,-1.0,-324.0
383,1407,546,211,854,6,2,665,7,64,-1.0,-325.0
384,1395,540,211,855,6,2,666,7,64,-1.0,-326.0
385,1383,534,211,855,6,2,667,7,64,-1.0,-327.0
386,1371,528,211,856,6,2,668,7,64,-1.0,-328.0
387,1359,523,210,856,6,2,669,7,64,-1.0,-329.0
388,1347,517,210,857,6,2,670,7,64,-1.0,-330.0
389,1335,511,210,857,6,2,671,8,64,1.0,-329.0
390,1323,505,210,858,6,2,672,8,64,-1.0,-330.0
391,1311,500,210,858,6,2,673,8,64,-1.0,-331.0
392,1299,494,210,859,6,2,674,8,64,-1.0,-332.0
393,1287,488,210,859,6,2,675,8,64,-1.0,-333.0
394,1274,482,210,860,6,2,676,8,64,-1.0,-334.0
395,1262,477,209,860,6,2,677,8,64,-1.0,-335.0
396,1250,471,209,861,6,2,678,8,64,-1.0,-336.0
397,1238,466,209,861,6,2,679,8,64,-1.0,-337.0
398,1225,461,208,862,6,2,680,8,64,-1.0,-338.0
399,1213,456,208,862,6,2,681,8,64,-1.0,-339.0
400,1200,451,207,863,6,2,682,8,64,-1.0,-340.0
401,1188,446,207,863,6,2,683,8,64,-1.0,-341.0
402,1175,441,206,864,6,2,684,8,64,-1.0,-342.0
403,1162,437,205,864,6,2,685,8,64,-1.0,-343.0
404,1149,432,205,865,6,2,686,8,64,-1.0,-344.0
405,1136,428,204,865,6,2,687,8,64,-1.0,-345.0
406,1123,425,203,866,6,2,688,8,64,-1.0,-346.0
407,1110,421,202,866,6,2,689,8,64,-1.0,-347.0
408,1097,418,201,867,6,2,690,8,64,-1.0,-348.0
409,1084,415,200,867,6,2,691,8,64,-1.0,-349.0
410,1071,412,199,868,6,2,692,8,64,-1.0,-350.0
411,1057,410,199,868,6,2,693,8,64,-1.0,-351.0
412,1044,408,198,869,6,2,694,8,64,-1.0,-352.0
413,1030,406,197,869,6,2,695,8,64,-1.0,-353.0
414,1017,405,196,870,6,2,696,8,64,-1.0,-354.0
415,1003,403,195,870,6,2,697,8,64,-1.0,-355.0
416,990,403,194,871,6,2,698,8,64,-1.0,-356.0
417,976,402,193,871,6,2,699,8,64,-1.0,-357.0
418,963,402,192,872,6,2,700,8,64,-1.0,-358.0
419,949,402,191,872,6,2,701,8,64,-1.0,-359.0
420,935,403,189,873,6,2,702,8,64,-1.0,-360.0
421,922,404,188,873,6,2,703,8,64,-1.0,-361.0
422,908,405,187,874,6,2,704,8,64,-1.0,-362.0
423,895,407,186,874,6,2,705,9,64,1.0,-361.0
424,881,409,185,875,6,2,706,9,64,-1.0,-362.0
425,868,412,183,875,6,2,707,9,64,-1.0,-363.0
426,854,415,182,876,6,2,708,9,64,-1.0,-364.0
427,841,418,181,876,6,2,709,9,64,-1.0,-365.0
428,828,422,180,877,6,2,710,9,64,-1.0,-366.0
429,815,426,179,877,6,2,711,9,64,-1.0,-367.0
430,802,430,177,878,6,2,712,9,64,-1.0,-368.0
431,789,435,176,878,6,2,713,9,64,-1.0,-369.0
432,776,440,175,879,6,2,714,9,64,-1.0,-370.0
433,764,446,174,879,6,2,715,9,64,-1.0,-371.0
434,751,452,173,880,6,2,716,9,64,-1.0,-372.0
435,739,459,171,880,6,2,717,9,64,-1.0,-373.0
436,727,465,170,881,6,2,718,9,64,-1.0,-374.0
437,715,472,169,881,6,2,719,9,64,-1.0,-375.0
438,704,480,168,882,6,2,720,9,64,-1.0,-376.0
