step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,0,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,1,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,1,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,1,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,1,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,1,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,1,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,1,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,1,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,1,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,1,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,1,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,1,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,1,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,1,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,1,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,1,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,1,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,1,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,1,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,1,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,1,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,1,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,1,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,1,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,0,134,6,2,381,29,64,-1.0,-57.0
100,3712,2252,0,138,6,2,382,29,64,-1.0,-58.0
101,3712,2250,0,142,6,2,383,29,64,-1.0,-59.0
102,3712,2248,0,146,6,2,384,29,64,-1.0,-60.0
103,3712,2246,0,150,6,2,385,29,64,-1.0,-61.0
104,3712,2243,0,154,6,2,386,29,64,-1.0,-62.0
105,3712,2241,0,158,6,2,387,29,64,-1.0,-63.0
106,3712,2239,0,162,6,2,388,0,64,1.0,-62.0
107,3712,2236,0,166,6,2,389,0,64,-1.0,-63.0
108,3712,2234,0,170,6,2,390,0,64,-1.0,-64.0
109,3711,2231,0,174,6,2,391,0,64,-1.0,-65.0
110,3711,2228,0,178,6,2,392,0,64,-1.0,-66.0
111,3711,2225,0,182,6,2,393,0,64,-1.0,-67.0
112,3711,2223,0,186,6,2,394,0,64,-1.0,-68.0
113,3711,2220,0,190,6,2,395,0,64,-1.0,-69.0
114,3711,2217,0,194,6,2,396,0,64,-1.0,-70.0
115,3711,2214,0,202,6,2,397,0,64,-1.0,-71.0
116,3711,2211,0,210,6,2,398,0,64,-1.0,-72.0
117,3711,2207,0,218,6,2,399,0,64,-1.0,-73.0
118,3711,2204,0,226,6,2,400,0,64,-1.0,-74.0
119,3711,2200,0,234,6,2,401,0,64,-1.0,-75.0
120,3711,2197,0,242,6,2,402,0,64,-1.0,-76.0
121,3711,2193,0,250,6,2,403,0,64,-1.0,-77.0
122,3711,2189,0,258,6,2,404,0,64,-1.0,-78.0
123,3711,2185,255,270,6,2,405,0,64,-1.0,-79.0
124,3711,2181,255,282,6,2,406,0,64,-1.0,-80.0
125,3711,2177,255,294,6,2,407,0,64,-1.0,-81.0
126,3710,2172,255,306,6,2,408,0,64,-1.0,-82.0
127,3710,2167,255,318,6,2,409,0,64,-1.0,-83.0
128,3710,2162,255,330,6,2,410,0,64,-1.0,-84.0
129,3710,2157,254,342,6,2,411,0,64,-1.0,-85.0
130,3710,2152,254,354,6,2,412,0,64,-1.0,-86.0
131,3709,2146,254,366,6,2,413,0,64,-1.0,-87.0
132,3709,2141,254,378,6,2,414,0,64,-1.0,-88.0
133,3709,2135,253,390,6,2,415,0,64,-1.0,-89.0
134,3708,2129,253,402,6,2,416,0,64,-1.0,-90.0
135,3708,2122,253,414,6,2,417,0,64,-1.0,-91.0
136,3707,2116,253,426,6,2,418,0,64,-1.0,-92.0
137,3707,2109,253,438,6,2,419,0,64,-1.0,-93.0
138,3706,2102,253,450,6,2,420,0,64,-1.0,-94.0
139,3706,2095,253,458,6,2,421,0,64,-1.0,-95.0
140,3705,2088,252,466,6,2,422,0,64,-1.0,-96.0
141,3704,2081,252,474,6,2,423,0,64,-1.0,-97.0
142,3704,2074,252,482,6,2,424,0,64,-1.0,-98.0
143,3703,2066,252,490,6,2,425,0,64,-1.0,-99.0
144,3702,2059,251,498,6,2,426,0,64,-1.0,-100.0
145,3701,2051,251,506,6,2,427,0,64,-1.0,-101.0
146,3700,2043,251,514,6,2,428,0,64,-1.0,-102.0
147,3699,2035,251,522,6,2,429,0,64,-1.0,-103.0
148,3698,2027,250,530,6,2,430,0,64,-1.0,-104.0
149,3697,2019,250,538,6,2,431,0,64,-1.0,-105.0
150,3695,2011,249,546,6,2,432,0,64,-1.0,-106.0
151,3694,2002,249,554,6,2,433,0,64,-1.0,-107.0
152,3692,1994,248,562,6,2,434,0,64,-1.0,-108.0
153,3690,1985,247,570,6,2,435,0,64,-1.0,-109.0
154,3688,1976,247,578,6,2,436,0,64,-1.0,-110.0
155,3686,1968,246,582,6,2,437,0,64,-1.0,-111.0
156,3684,1959,245,586,6,2,438,0,64,-1.0,-112.0
157,3682,1950,244,590,6,2,439,0,64,-1.0,-113.0
158,3679,1941,244,594,6,2,440,0,64,-1.0,-114.0
159,3676,1932,243,598,6,2,441,0,64,-1.0,-115.0
160,3673,1923,242,602,6,2,442,0,64,-1.0,-116.0
161,3670,1915,241,606,6,2,443,0,64,-1.0,-117.0
162,3666,1906,240,610,6,2,444,0,64,-1.0,-118.0
163,3662,1897,239,614,6,2,445,0,64,-1.0,-119.0
164,3658,1888,238,618,6,2,446,0,64,-1.0,-120.0
165,3654,1880,236,622,6,2,447,0,64,-1.0,-121.0
166,3650,1871,235,626,6,2,448,0,64,-1.0,-122.0
167,3645,1863,234,630,6,2,449,0,64,-1.0,-123.0
168,3640,1854,233,634,6,2,450,1,64,1.0,-122.0
169,3634,1846,232,638,6,2,451,1,64,-1.0,-123.0
170,3629,1838,230,642,6,2,452,1,64,-1.0,-124.0
171,3623,1830,229,644,6,2,453,1,64,-1.0,-125.0
172,3616,1822,228,646,6,2,454,1,64,-1.0,-126.0
173,3610,1814,227,648,6,2,455,1,64,-1.0,-127.0
174,3603,1806,226,650,6,2,456,1,64,-1.0,-128.0
175,3596,1799,224,652,6,2,457,1,64,-1.0,-129.0
176,3589,1792,223,654,6,2,458,1,64,-1.0,-130.0
177,3582,1785,222,656,6,2,459,1,64,-1.0,-131.0
178,3574,1778,221,658,6,2,460,1,64,-1.0,-132.0
179,3566,1771,220,660,6,2,461,1,64,-1.0,-133.0
180,3558,1765,219,662,6,2,462,1,64,-1.0,-134.0
181,3550,1758,218,664,6,2,463,1,64,-1.0,-135.0
182,3542,1752,217,666,6,2,464,1,64,-1.0,-136.0
183,3533,1746,217,668,6,2,465,1,64,-1.0,-137.0
184,3525,1740,216,670,6,2,466,1,64,-1.0,-138.0
185,3516,1735,215,672,6,2,467,1,64,-1.0,-139.0
186,3507,1729,214,674,6,2,468,1,64,-1.0,-140.0
187,3498,1724,214,676,6,2,469,1,64,-1.0,-141.0
188,3489,1718,213,678,6,2,470,1,64,-1.0,-142.0
189,3480,1713,213,680,6,2,471,1,64,-1.0,-143.0
190,3470,1708,213,682,6,2,472,1,64,-1.0,-144.0
191,3461,1703,212,684,6,2,473,1,64,-1.0,-145.0
192,3452,1698,212,686,6,2,474,1,64,-1.0,-146.0
193,3442,1693,212,688,6,2,475,1,64,-1.0,-147.0
194,3433,1688,212,690,6,2,476,1,64,-1.0,-148.0
195,3423,1683,211,692,6,2,477,1,64,-1.0,-149.0
196,3413,1678,211,694,6,2,478,1,64,-1.0,-150.0
197,3404,1673,211,696,6,2,479,1,64,-1.0,-151.0
198,3394,1668,212,698,6,2,480,1,64,-1.0,-152.0
199,3384,1663,212,700,6,2,481,2,64,1.0,-151.0
200,3375,1658,212,702,6,2,482,2,64,-1.0,-152.0
201,3365,1653,212,704,6,2,483,2,64,-1.0,-153.0
202,3355,1648,212,705,6,2,484,2,84,-1.0,-154.0
203,3345,1643,212,690,6,2,485,2,84,-1.0,-155.0
204,3336,1638,213,674,6,2,486,2,84,-1.0,-156.0
205,3327,1633,213,659,6,2,487,2,64,-1.0,-157.0
206,3318,1628,213,661,6,2,488,2,64,-1.0,-158.0
207,3309,1623,213,663,6,2,489,2,64,-1.0,-159.0
208,3300,1618,214,665,6,2,490,2,64,-1.0,-160.0
209,3291,1612,214,667,6,2,491,2,84,-1.0,-161.0
210,3282,1607,214,651,6,2,492,2,84,-1.0,-162.0
211,3273,1602,214,635,6,2,493,2,64,-1.0,-163.0
212,3264,1597,214,639,6,2,494,2,64,-1.0,-164.0
213,3256,1592,214,643,6,2,495,3,64,1.0,-163.0
214,3247,1586,214,645,6,2,496,3,64,-1.0,-164.0
215,3238,1581,214,647,6,2,497,3,64,-1.0,-165.0
216,3230,1576,215,649,6,2,498,3,84,-1.0,-166.0
217,3221,1571,215,633,6,2,499,3,64,-1.0,-167.0
218,3213,1566,215,637,6,2,500,3,64,-1.0,-168.0
219,3204,1560,215,641,6,2,501,3,64,-1.0,-169.0
220,3196,1555,215,643,6,2,502,3,64,-1.0,-170.0
221,3187,1550,215,645,6,2,503,3,64,-1.0,-171.0
222,3178,1545,215,647,6,2,504,3,64,-1.0,-172.0
223,3170,1540,215,649,6,2,505,3,64,-1.0,-173.0
224,3161,1534,215,651,6,2,506,3,64,-1.0,-174.0
225,3152,1529,215,653,6,2,507,3,64,-1.0,-175.0
226,3144,1524,214,655,6,2,508,3,64,-1.0,-176.0
227,3135,1518,214,657,6,2,509,3,64,-1.0,-177.0
228,3126,1513,215,659,6,2,510,3,64,-1.0,-178.0
229,3117,1508,215,661,6,2,511,3,64,-1.0,-179.0
230,3108,1502,215,663,6,2,512,3,64,-1.0,-180.0
231,3100,1497,215,665,6,2,513,3,64,-1.0,-181.0
232,3091,1492,215,667,6,2,514,3,64,-1.0,-182.0
233,3082,1486,215,669,6,2,515,3,64,-1.0,-183.0
234,3073,1481,215,671,6,2,516,3,64,-1.0,-184.0
235,3064,1475,215,673,6,2,517,3,64,-1.0,-185.0
236,3055,1470,215,675,6,2,518,3,64,-1.0,-186.0
237,3046,1464,215,677,6,2,519,3,64,-1.0,-187.0
238,3037,1459,215,679,6,2,520,3,64,-1.0,-188.0
239,3028,1453,215,681,6,2,521,3,64,-1.0,-189.0
240,3019,1448,215,683,6,2,522,3,64,-1.0,-190.0
241,3010,1442,215,685,6,2,523,3,64,-1.0,-191.0
242,3001,1436,215,687,6,2,524,3,64,-1.0,-192.0
243,2991,1431,215,689,6,2,525,3,64,-1.0,-193.0
244,2982,1425,215,691,6,2,526,3,64,-1.0,-194.0
245,2973,1420,215,693,6,2,527,3,64,-1.0,-195.0
246,2964,1414,215,695,6,2,528,3,64,-1.0,-196.0
247,2954,1408,215,697,6,2,529,3,64,-1.0,-197.0
248,2945,1403,215,699,6,2,530,3,64,-1.0,-198.0
249,2936,1397,215,701,6,2,531,3,64,-1.0,-199.0
250,2927,1391,215,703,6,2,532,3,64,-1.0,-200.0
251,2917,1385,215,705,6,2,533,3,64,-1.0,-201.0
252,2908,1380,215,706,6,2,534,3,64,-1.0,-202.0
253,2898,1374,215,708,6,2,535,3,64,-1.0,-203.0
254,2889,1368,215,709,6,2,536,3,64,-1.0,-204.0
255,2879,1362,215,711,6,2,537,4,64,1.0,-203.0
256,2870,1357,215,712,6,2,538,4,64,-1.0,-204.0
257,2860,1351,215,714,6,2,539,4,64,-1.0,-205.0
258,2851,1345,215,715,6,2,540,4,64,-1.0,-206.0
259,2841,1339,215,717,6,2,541,4,64,-1.0,-207.0
260,2832,1333,215,718,6,2,542,4,64,-1.0,-208.0
261,2822,1328,215,720,6,2,543,4,64,-1.0,-209.0
262,2813,1322,215,721,6,2,544,4,64,-1.0,-210.0
263,2803,1316,215,723,6,2,545,4,64,-1.0,-211.0
264,2793,1310,215,724,6,2,546,4,64,-1.0,-212.0
265,2784,1304,215,726,6,2,547,4,64,-1.0,-213.0
266,2774,1298,215,727,6,2,548,4,64,-1.0,-214.0
267,2764,1292,215,729,6,2,549,4,64,-1.0,-215.0
268,2755,1286,214,730,6,2,550,4,64,-1.0,-216.0
269,2745,1280,214,732,6,2,551,4,64,-1.0,-217.0
270,2735,1274,214,733,6,2,552,4,64,-1.0,-218.0
271,2725,1269,214,735,6,2,553,4,64,-1.0,-219.0
272,2715,1263,214,736,6,2,554,4,64,-1.0,-220.0
273,2706,1257,214,738,6,2,555,4,64,-1.0,-221.0
274,2696,1251,214,739,6,2,556,4,64,-1.0,-222.0
275,2686,1245,214,741,6,2,557,4,64,-1.0,-223.0
276,2676,1239,214,742,6,2,558,4,64,-1.0,-224.0
277,2666,1233,214,744,6,2,559,4,64,-1.0,-225.0
278,2656,1227,214,745,6,2,560,4,64,-1.0,-226.0
279,2646,1221,214,747,6,2,561,4,64,-1.0,-227.0
280,2636,1215,214,748,6,2,562,4,64,-1.0,-228.0
281,2626,1209,214,750,6,2,563,4,64,-1.0,-229.0
282,2616,1202,214,751,6,2,564,4,64,-1.0,-230.0
283,2606,1196,214,753,6,2,565,4,64,-1.0,-231.0
284,2596,1190,214,754,6,2,566,4,64,-1.0,-232.0
285,2586,1184,214,756,6,2,567,4,64,-1.0,-233.0
286,2576,1178,214,757,6,2,568,4,64,-1.0,-234.0
287,2565,1172,214,759,6,2,569,4,64,-1.0,-235.0
288,2555,1166,214,760,6,2,570,5,64,1.0,-234.0
289,2545,1160,214,762,6,2,571,5,64,-1.0,-235.0
290,2535,1154,214,763,6,2,572,5,64,-1.0,-236.0
291,2525,1148,214,765,6,2,573,5,64,-1.0,-237.0
292,2514,1141,214,766,6,2,574,5,64,-1.0,-238.0
293,2504,1135,214,768,6,2,575,5,64,-1.0,-239.0
294,2494,1129,214,769,6,2,576,5,64,-1.0,-240.0
295,2484,1123,214,770,6,2,577,5,64,-1.0,-241.0
296,2473,1117,214,771,6,2,578,5,64,-1.0,-242.0
297,2463,1110,214,772,6,2,579,5,64,-1.0,-243.0
298,2453,1104,214,773,6,2,580,5,64,-1.0,-244.0
299,2442,1098,214,774,6,2,581,5,64,-1.0,-245.0
300,2432,1092,214,775,6,2,582,5,64,-1.0,-246.0
301,2422,1086,214,776,6,2,583,5,64,-1.0,-247.0
302,2411,1079,214,777,6,2,584,5,64,-1.0,-248.0
303,2401,1073,214,778,6,2,585,5,64,-1.0,-249.0
304,2390,1067,214,779,6,2,586,5,64,-1.0,-250.0
305,2380,1061,214,780,6,2,587,5,64,-1.0,-251.0
306,2369,1054,214,781,6,2,588,5,64,-1.0,-252.0
307,2359,1048,214,782,6,2,589,5,64,-1.0,-253.0
308,2348,1042,214,783,6,2,590,5,64,-1.0,-254.0
309,2338,1036,214,784,6,2,591,5,64,-1.0,-255.0
310,2327,1030,214,785,6,2,592,5,64,-1.0,-256.0
311,2317,1023,214,786,6,2,593,5,64,-1.0,-257.0
312,2306,1017,214,787,6,2,594,5,64,-1.0,-258.0
313,2295,1011,214,788,6,2,595,6,64,1.0,-257.0
314,2285,1005,214,789,6,2,596,6,64,-1.0,-258.0
315,2274,998,214,790,6,2,597,6,64,-1.0,-259.0
316,2264,992,214,791,6,2,598,6,64,-1.0,-260.0
317,2253,986,214,792,6,2,599,6,64,-1.0,-261.0
318,2242,979,214,793,6,2,600,6,64,-1.0,-262.0
319,2232,973,214,794,6,2,601,6,64,-1.0,-263.0
320,2221,967,214,795,6,2,602,6,64,-1.0,-264.0
321,2210,961,214,796,6,2,603,6,64,-1.0,-265.0
322,2199,954,214,797,6,2,604,6,64,-1.0,-266.0
323,2189,948,214,798,6,2,605,6,64,-1.0,-267.0
324,2178,942,214,799,6,2,606,6,64,-1.0,-268.0
325,2167,936,214,800,6,2,607,6,64,-1.0,-269.0
326,2156,929,214,801,6,2,608,6,64,-1.0,-270.0
327,2145,923,214,802,6,2,609,6,64,-1.0,-271.0
328,2134,917,214,803,6,2,610,6,64,-1.0,-272.0
329,2123,911,214,804,6,2,611,6,64,-1.0,-273.0
330,2113,904,213,805,6,2,612,6,64,-1.0,-274.0
331,2102,898,213,806,6,2,613,6,64,-1.0,-275.0
332,2091,892,213,807,6,2,614,6,64,-1.0,-276.0
333,2080,886,213,808,6,2,615,6,64,-1.0,-277.0
334,2069,880,213,809,6,2,616,6,64,-1.0,-278.0
335,2058,873,213,810,6,2,617,6,64,-1.0,-279.0
336,2047,867,213,811,6,2,618,6,64,-1.0,-280.0
337,2035,861,212,812,6,2,619,6,64,-1.0,-281.0
338,2024,855,212,813,6,2,620,6,64,-1.0,-282.0
339,2013,849,212,814,6,2,621,6,64,-1.0,-283.0
340,2002,843,212,815,6,2,622,6,64,-1.0,-284.0
341,1991,837,212,816,6,2,623,6,64,-1.0,-285.0
342,1979,831,212,817,6,2,624,6,64,-1.0,-286.0
343,1968,825,212,818,6,2,625,6,64,-1.0,-287.0
344,1957,819,212,819,6,2,626,6,64,-1.0,-288.0
345,1945,814,212,820,6,2,627,6,64,-1.0,-289.0
346,1934,808,212,821,6,2,628,6,64,-1.0,-290.0
347,1923,802,212,822,6,2,629,6,64,-1.0,-291.0
348,1911,796,212,823,6,2,630,6,64,-1.0,-292.0
349,1900,790,212,824,6,2,631,6,64,-1.0,-293.0
350,1888,784,212,825,6,2,632,6,64,-1.0,-294.0
351,1877,778,211,826,6,2,633,6,64,-1.0,-295.0
352,1865,772,211,827,6,2,634,6,64,-1.0,-296.0
353,1854,766,211,828,6,2,635,7,64,1.0,-295.0
354,1842,761,211,829,6,2,636,7,64,-1.0,-296.0
355,1831,755,211,830,6,2,637,7,64,-1.0,-297.0
356,1819,749,211,831,6,2,638,7,64,-1.0,-298.0
357,1808,743,211,832,6,2,639,7,64,-1.0,-299.0
358,1796,737,211,832,6,2,640,7,64,-1.0,-300.0
359,1784,731,211,833,6,2,641,7,64,-1.0,-301.0
360,1773,725,211,833,6,2,642,7,64,-1.0,-302.0
361,1761,719,211,834,6,2,643,7,64,-1.0,-303.0
362,1750,713,211,834,6,2,644,7,64,-1.0,-304.0
363,1738,708,211,835,6,2,645,7,64,-1.0,-305.0
364,1726,702,211,835,6,2,646,7,64,-1.0,-306.0
365,1715,696,211,836,6,2,647,7,64,-1.0,-307.0
366,1703,690,211,836,6,2,648,7,64,-1.0,-308.0
367,1691,684,211,837,6,2,649,7,64,-1.0,-309.0
368,1679,678,211,837,6,2,650,7,64,-1.0,-310.0
369,1668,673,211,838,6,2,651,7,64,-1.0,-311.0
370,1656,667,211,838,6,2,652,7,64,-1.0,-312.0
371,1644,661,211,839,6,2,653,7,64,-1.0,-313.0
372,1632,655,211,839,6,2,654,7,64,-1.0,-314.0
373,1621,650,211,840,6,2,655,7,64,-1.0,-315.0
374,1609,644,211,840,6,2,656,7,64,-1.0,-316.0
375,1597,638,211,841,6,2,657,7,64,-1.0,-317.0
376,1585,632,211,841,6,2,658,7,64,-1.0,-318.0
377,1573,627,211,842,6,2,659,7,64,-1.0,-319.0
378,1562,621,211,842,6,2,660,7,64,-1.0,-320.0
379,1550,615,211,843,6,2,661,7,64,-1.0,-321.0
380,1538,609,211,843,6,2,662,7,64,-1.0,-322.0
381,1526,603,211,844,6,2,663,7,64,-1.0,-323.0
382,1514,598,211,844,6,2,664,7,64,-1.0,-324.0
383,1502,592,211,845,6,2,665,7,64,-1.0,-325.0
384,1491,586,211,845,6,2,666,7,64,-1.0,-326.0
385,1479,580,211,846,6,2,667,7,64,-1.0,-327.0
386,1467,574,211,846,6,2,668,7,64,-1.0,-328.0
387,1455,569,211,847,6,2,669,7,64,-1.0,-329.0
388,1443,563,211,847,6,2,670,7,64,-1.0,-330.0
389,1431,557,211,848,6,2,671,7,64,-1.0,-331.0
390,1419,551,211,848,6,2,672,7,64,-1.0,-332.0
391,1407,546,211,849,6,2,673,7,64,-1.0,-333.0
392,1395,540,211,849,6,2,674,7,64,-1.0,-334.0
393,1383,534,211,850,6,2,675,7,64,-1.0,-335.0
394,1371,528,211,850,6,2,676,7,64,-1.0,-336.0
395,1359,522,211,851,6,2,677,7,64,-1.0,-337.0
396,1347,517,211,851,6,2,678,7,64,-1.0,-338.0
397,1335,511,210,852,6,2,679,8,64,1.0,-337.0
398,1323,505,210,852,6,2,680,8,64,-1.0,-338.0
399,1311,499,210,853,6,2,681,8,64,-1.0,-339.0
400,1299,494,210,853,6,2,682,8,64,-1.0,-340.0
401,1287,488,210,854,6,2,683,8,64,-1.0,-341.0
402,1275,483,209,854,6,2,684,8,64,-1.0,-342.0
403,1263,477,209,855,6,2,685,8,64,-1.0,-343.0
404,1251,472,209,855,6,2,686,8,64,-1.0,-344.0
405,1238,467,208,856,6,2,687,8,64,-1.0,-345.0
406,1226,461,208,856,6,2,688,8,64,-1.0,-346.0
407,1214,456,208,857,6,2,689,8,64,-1.0,-347.0
408,1201,451,207,857,6,2,690,8,64,-1.0,-348.0
409,1189,447,206,858,6,2,691,8,64,-1.0,-349.0
410,1176,442,206,858,6,2,692,8,64,-1.0,-350.0
411,1163,438,205,859,6,2,693,8,64,-1.0,-351.0
412,1151,434,204,859,6,2,694,8,64,-1.0,-352.0
413,1138,430,204,860,6,2,695,8,64,-1.0,-353.0
414,1125,426,203,860,6,2,696,8,64,-1.0,-354.0
415,1112,423,202,861,6,2,697,8,64,-1.0,-355.0
416,1099,419,201,861,6,2,698,8,64,-1.0,-356.0
417,1086,417,200,862,6,2,699,8,64,-1.0,-357.0
418,1072,414,199,862,6,2,700,8,64,-1.0,-358.0
419,1059,412,198,863,6,2,701,8,64,-1.0,-359.0
420,1046,410,197,863,6,2,702,8,64,-1.0,-360.0
421,1032,408,196,864,6,2,703,8,64,-1.0,-361.0
422,1019,407,195,864,6,2,704,8,64,-1.0,-362.0
423,1005,406,194,865,6,2,705,8,64,-1.0,-363.0
424,992,405,193,865,6,2,706,8,64,-1.0,-364.0
425,978,405,192,866,6,2,707,8,64,-1.0,-365.0
426,965,405,190,866,6,2,708,8,64,-1.0,-366.0
427,951,406,189,867,6,2,709,8,64,-1.0,-367.0
428,938,407,188,867,6,2,710,8,64,-1.0,-368.0
429,924,408,187,868,6,2,711,8,64,-1.0,-369.0
430,911,410,186,868,6,2,712,8,64,-1.0,-370.0
431,897,412,185,869,6,2,713,8,64,-1.0,-371.0
432,884,415,184,869,6,2,714,9,64,1.0,-370.0
433,871,418,183,870,6,2,715,9,64,-1.0,-371.0
434,858,421,182,870,6,2,716,9,64,-1.0,-372.0
435,844,424,181,871,6,2,717,9,64,-1.0,-373.0
436,831,428,180,871,6,2,718,9,64,-1.0,-374.0
437,818,432,179,872,6,2,719,9,64,-1.0,-375.0
438,806,437,177,872,6,2,720,9,64,-1.0,-376.0
