step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,0,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,1,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,1,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,1,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,1,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,1,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,1,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,2,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,2,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,2,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,2,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,2,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,2,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,2,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,2,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,2,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,2,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,2,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,1,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,1,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,1,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,1,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,1,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,1,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,1,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,2,134,6,2,381,29,64,-1.0,-57.0
100,3712,2252,2,138,6,2,382,29,64,-1.0,-58.0
101,3712,2250,2,142,6,2,383,29,64,-1.0,-59.0
102,3712,2248,2,146,6,2,384,29,64,-1.0,-60.0
103,3712,2246,2,150,6,2,385,29,64,-1.0,-61.0
104,3712,2243,1,154,6,2,386,29,64,-1.0,-62.0
105,3713,2241,1,158,6,2,387,29,64,-1.0,-63.0
106,3713,2239,1,162,6,2,388,0,64,1.0,-62.0
107,3713,2236,1,166,6,2,389,0,64,-1.0,-63.0
108,3713,2234,1,170,6,2,390,0,64,-1.0,-64.0
109,3713,2231,1,174,6,2,391,0,64,-1.0,-65.0
110,3713,2228,1,178,6,2,392,0,64,-1.0,-66.0
111,3713,2225,1,182,6,2,393,0,64,-1.0,-67.0
112,3713,2223,1,186,6,2,394,0,64,-1.0,-68.0
113,3713,2220,0,190,6,2,395,0,64,-1.0,-69.0
114,3713,2217,0,194,6,2,396,0,64,-1.0,-70.0
115,3713,2214,0,202,6,2,397,0,64,-1.0,-71.0
116,3713,2211,0,210,6,2,398,0,64,-1.0,-72.0
117,3713,2207,0,218,6,2,399,0,64,-1.0,-73.0
118,3713,2204,0,226,6,2,400,0,64,-1.0,-74.0
119,3713,2200,255,234,6,2,401,0,64,-1.0,-75.0
120,3713,2197,255,242,6,2,402,0,64,-1.0,-76.0
121,3712,2193,255,250,6,2,403,0,64,-1.0,-77.0
122,3712,2189,255,258,6,2,404,0,64,-1.0,-78.0
123,3712,2185,255,270,6,2,405,0,64,-1.0,-79.0
124,3712,2181,255,282,6,2,406,0,64,-1.0,-80.0
125,3712,2177,255,294,6,2,407,0,64,-1.0,-81.0
126,3712,2172,255,306,6,2,408,0,64,-1.0,-82.0
127,3712,2167,255,318,6,2,409,0,64,-1.0,-83.0
128,3711,2162,255,330,6,2,410,0,64,-1.0,-84.0
129,3711,2157,255,342,6,2,411,0,64,-1.0,-85.0
130,3711,2152,255,354,6,2,412,0,64,-1.0,-86.0
131,3711,2146,255,366,6,2,413,0,64,-1.0,-87.0
132,3711,2141,255,378,6,2,414,0,64,-1.0,-88.0
133,3710,2135,255,390,6,2,415,0,64,-1.0,-89.0
134,3710,2129,255,402,6,2,416,0,64,-1.0,-90.0
135,3710,2122,255,414,6,2,417,0,64,-1.0,-91.0
136,3710,2116,255,426,6,2,418,0,64,-1.0,-92.0
137,3710,2109,255,438,6,2,419,0,64,-1.0,-93.0
138,3709,2102,255,450,6,2,420,0,64,-1.0,-94.0
139,3709,2095,254,458,6,2,421,0,64,-1.0,-95.0
140,3709,2088,254,466,6,2,422,0,64,-1.0,-96.0
141,3708,2081,254,474,6,2,423,0,64,-1.0,-97.0
142,3708,2074,254,482,6,2,424,0,64,-1.0,-98.0
143,3707,2066,253,490,6,2,425,0,64,-1.0,-99.0
144,3707,2058,253,498,6,2,426,0,64,-1.0,-100.0
145,3706,2051,253,506,6,2,427,0,64,-1.0,-101.0
146,3705,2043,252,514,6,2,428,0,64,-1.0,-102.0
147,3705,2035,252,522,6,2,429,0,64,-1.0,-103.0
148,3704,2027,251,530,6,2,430,0,64,-1.0,-104.0
149,3703,2019,251,538,6,2,431,0,64,-1.0,-105.0
150,3702,2010,250,546,6,2,432,0,64,-1.0,-106.0
151,3700,2002,249,554,6,2,433,0,64,-1.0,-107.0
152,3699,1993,249,562,6,2,434,0,64,-1.0,-108.0
153,3697,1985,248,570,6,2,435,0,64,-1.0,-109.0
154,3695,1976,247,578,6,2,436,0,64,-1.0,-110.0
155,3693,1967,246,582,6,2,437,0,64,-1.0,-111.0
156,3691,1958,245,586,6,2,438,0,64,-1.0,-112.0
157,3689,1949,244,590,6,2,439,0,64,-1.0,-113.0
158,3686,1941,243,594,6,2,440,0,64,-1.0,-114.0
159,3683,1932,242,598,6,2,441,0,64,-1.0,-115.0
160,3680,1923,241,602,6,2,442,0,64,-1.0,-116.0
161,3677,1914,240,606,6,2,443,0,64,-1.0,-117.0
162,3673,1906,239,610,6,2,444,0,64,-1.0,-118.0
163,3669,1897,238,614,6,2,445,0,64,-1.0,-119.0
164,3665,1888,236,618,6,2,446,0,64,-1.0,-120.0
165,3660,1880,235,622,6,2,447,0,64,-1.0,-121.0
166,3655,1871,234,626,6,2,448,0,64,-1.0,-122.0
167,3650,1863,233,630,6,2,449,0,64,-1.0,-123.0
168,3645,1855,232,634,6,2,450,1,64,1.0,-122.0
169,3639,1847,230,638,6,2,451,1,64,-1.0,-123.0
170,3633,1839,229,642,6,2,452,1,64,-1.0,-124.0
171,3627,1831,228,644,6,2,453,1,64,-1.0,-125.0
172,3621,1823,227,646,6,2,454,1,64,-1.0,-126.0
173,3614,1815,226,648,6,2,455,1,64,-1.0,-127.0
174,3607,1808,225,650,6,2,456,1,64,-1.0,-128.0
175,3600,1800,224,652,6,2,457,1,64,-1.0,-129.0
176,3593,1793,223,654,6,2,458,1,64,-1.0,-130.0
177,3586,1786,222,656,6,2,459,1,64,-1.0,-131.0
178,3578,1779,221,658,6,2,460,1,64,-1.0,-132.0
179,3570,1773,220,660,6,2,461,1,64,-1.0,-133.0
180,3562,1766,219,662,6,2,462,1,64,-1.0,-134.0
181,3554,1760,219,664,6,2,463,1,64,-1.0,-135.0
182,3546,1754,218,666,6,2,464,1,64,-1.0,-136.0
183,3537,1747,217,668,6,2,465,1,64,-1.0,-137.0
184,3529,1741,216,670,6,2,466,1,64,-1.0,-138.0
185,3520,1736,216,672,6,2,467,1,64,-1.0,-139.0
186,3511,1730,215,674,6,2,468,1,64,-1.0,-140.0
187,3502,1724,214,676,6,2,469,1,64,-1.0,-141.0
188,3493,1719,214,678,6,2,470,1,64,-1.0,-142.0
189,3484,1714,213,680,6,2,471,1,64,-1.0,-143.0
190,3475,1709,213,682,6,2,472,1,64,-1.0,-144.0
191,3465,1703,212,684,6,2,473,1,64,-1.0,-145.0
192,3456,1698,212,686,6,2,474,1,64,-1.0,-146.0
193,3446,1693,212,688,6,2,475,1,64,-1.0,-147.0
194,3437,1688,212,690,6,2,476,1,64,-1.0,-148.0
195,3427,1684,211,692,6,2,477,1,64,-1.0,-149.0
196,3418,1679,211,694,6,2,478,1,64,-1.0,-150.0
197,3408,1674,211,696,6,2,479,1,64,-1.0,-151.0
198,3398,1669,211,698,6,2,480,1,64,-1.0,-152.0
199,3388,1664,211,700,6,2,481,2,64,1.0,-151.0
200,3379,1659,211,702,6,2,482,2,64,-1.0,-152.0
201,3369,1654,211,704,6,2,483,2,64,-1.0,-153.0
202,3359,1649,211,705,6,2,484,2,84,-1.0,-154.0
203,3349,1644,211,690,6,2,485,2,84,-1.0,-155.0
204,3340,1639,212,674,6,2,486,2,84,-1.0,-156.0
205,3330,1634,212,659,6,2,487,2,64,-1.0,-157.0
206,3321,1630,212,661,6,2,488,2,64,-1.0,-158.0
207,3312,1625,212,663,6,2,489,2,64,-1.0,-159.0
208,3303,1620,212,665,6,2,490,2,64,-1.0,-160.0
209,3294,1615,213,667,6,2,491,2,84,-1.0,-161.0
210,3284,1610,213,651,6,2,492,2,84,-1.0,-162.0
211,3276,1605,213,635,6,2,493,2,84,-1.0,-163.0
212,3267,1601,213,619,6,2,494,2,64,-1.0,-164.0
213,3258,1596,213,623,6,2,495,3,64,1.0,-163.0
214,3250,1591,214,627,6,2,496,3,64,-1.0,-164.0
215,3241,1586,214,631,6,2,497,3,64,-1.0,-165.0
216,3233,1581,214,635,6,2,498,3,64,-1.0,-166.0
217,3224,1576,214,639,6,2,499,3,84,-1.0,-167.0
218,3216,1571,214,623,6,2,500,3,64,-1.0,-168.0
219,3207,1566,214,627,6,2,501,3,64,-1.0,-169.0
220,3199,1561,214,631,6,2,502,3,64,-1.0,-170.0
221,3190,1557,214,635,6,2,503,3,64,-1.0,-171.0
222,3182,1552,214,639,6,2,504,3,64,-1.0,-172.0
223,3173,1547,214,643,6,2,505,3,64,-1.0,-173.0
224,3164,1542,214,645,6,2,506,3,84,-1.0,-174.0
225,3155,1537,214,629,6,2,507,3,64,-1.0,-175.0
226,3147,1532,214,633,6,2,508,3,64,-1.0,-176.0
227,3138,1527,214,637,6,2,509,3,64,-1.0,-177.0
228,3130,1522,214,641,6,2,510,3,64,-1.0,-178.0
229,3121,1517,214,643,6,2,511,3,64,-1.0,-179.0
230,3112,1512,214,645,6,2,512,3,64,-1.0,-180.0
231,3104,1507,214,647,6,2,513,3,64,-1.0,-181.0
232,3095,1502,214,649,6,2,514,3,64,-1.0,-182.0
233,3086,1497,214,651,6,2,515,3,64,-1.0,-183.0
234,3077,1492,214,653,6,2,516,3,64,-1.0,-184.0
235,3068,1486,214,655,6,2,517,3,64,-1.0,-185.0
236,3060,1481,214,657,6,2,518,3,64,-1.0,-186.0
237,3051,1476,214,659,6,2,519,3,64,-1.0,-187.0
238,3042,1471,214,661,6,2,520,3,64,-1.0,-188.0
239,3033,1466,214,663,6,2,521,3,64,-1.0,-189.0
240,3024,1461,214,665,6,2,522,3,64,-1.0,-190.0
241,3015,1456,214,667,6,2,523,3,64,-1.0,-191.0
242,3006,1450,214,669,6,2,524,3,64,-1.0,-192.0
243,2997,1445,214,671,6,2,525,3,64,-1.0,-193.0
244,2988,1440,214,673,6,2,526,3,64,-1.0,-194.0
245,2978,1435,214,675,6,2,527,3,64,-1.0,-195.0
246,2969,1429,214,677,6,2,528,3,64,-1.0,-196.0
247,2960,1424,214,679,6,2,529,3,64,-1.0,-197.0
248,2951,1419,214,681,6,2,530,3,64,-1.0,-198.0
249,2942,1413,214,683,6,2,531,3,64,-1.0,-199.0
250,2933,1408,214,685,6,2,532,3,64,-1.0,-200.0
251,2923,1403,214,687,6,2,533,3,64,-1.0,-201.0
252,2914,1397,214,689,6,2,534,3,64,-1.0,-202.0
253,2905,1392,214,691,6,2,535,3,64,-1.0,-203.0
254,2895,1386,214,693,6,2,536,3,64,-1.0,-204.0
255,2886,1381,214,695,6,2,537,3,64,-1.0,-205.0
256,2877,1375,214,697,6,2,538,4,64,1.0,-204.0
257,2867,1370,214,699,6,2,539,4,64,-1.0,-205.0
258,2858,1364,214,701,6,2,540,4,64,-1.0,-206.0
259,2848,1359,214,703,6,2,541,4,64,-1.0,-207.0
260,2839,1353,214,705,6,2,542,4,64,-1.0,-208.0
261,2829,1348,214,706,6,2,543,4,64,-1.0,-209.0
262,2820,1342,214,708,6,2,544,4,64,-1.0,-210.0
263,2810,1336,214,709,6,2,545,4,64,-1.0,-211.0
264,2801,1331,214,711,6,2,546,4,64,-1.0,-212.0
265,2791,1325,214,712,6,2,547,4,64,-1.0,-213.0
266,2782,1320,214,714,6,2,548,4,64,-1.0,-214.0
267,2772,1314,214,715,6,2,549,4,64,-1.0,-215.0
268,2762,1308,214,717,6,2,550,4,64,-1.0,-216.0
269,2753,1302,214,718,6,2,551,4,64,-1.0,-217.0
270,2743,1297,214,720,6,2,552,4,64,-1.0,-218.0
271,2733,1291,214,721,6,2,553,4,64,-1.0,-219.0
272,2724,1285,214,723,6,2,554,4,64,-1.0,-220.0
273,2714,1280,214,724,6,2,555,4,64,-1.0,-221.0
274,2704,1274,214,726,6,2,556,4,64,-1.0,-222.0
275,2695,1268,214,727,6,2,557,4,64,-1.0,-223.0
276,2685,1262,214,729,6,2,558,4,64,-1.0,-224.0
277,2675,1256,214,730,6,2,559,4,64,-1.0,-225.0
278,2665,1251,214,732,6,2,560,4,64,-1.0,-226.0
279,2655,1245,214,733,6,2,561,4,64,-1.0,-227.0
280,2645,1239,214,735,6,2,562,4,64,-1.0,-228.0
281,2636,1233,214,736,6,2,563,4,64,-1.0,-229.0
282,2626,1227,214,738,6,2,564,4,64,-1.0,-230.0
283,2616,1221,214,739,6,2,565,4,64,-1.0,-231.0
284,2606,1215,214,741,6,2,566,4,64,-1.0,-232.0
285,2596,1210,214,742,6,2,567,4,64,-1.0,-233.0
286,2586,1204,214,744,6,2,568,4,64,-1.0,-234.0
287,2576,1198,214,745,6,2,569,4,64,-1.0,-235.0
288,2566,1192,214,747,6,2,570,4,64,-1.0,-236.0
289,2556,1186,214,748,6,2,571,5,64,1.0,-235.0
290,2546,1180,214,750,6,2,572,5,64,-1.0,-236.0
291,2536,1174,214,751,6,2,573,5,64,-1.0,-237.0
292,2526,1168,214,753,6,2,574,5,64,-1.0,-238.0
293,2516,1162,214,754,6,2,575,5,64,-1.0,-239.0
294,2505,1156,214,756,6,2,576,5,64,-1.0,-240.0
295,2495,1150,214,757,6,2,577,5,64,-1.0,-241.0
296,2485,1144,214,759,6,2,578,5,64,-1.0,-242.0
297,2475,1138,214,760,6,2,579,5,64,-1.0,-243.0
298,2465,1132,214,762,6,2,580,5,64,-1.0,-244.0
299,2454,1126,214,763,6,2,581,5,64,-1.0,-245.0
300,2444,1119,214,765,6,2,582,5,64,-1.0,-246.0
301,2434,1113,214,766,6,2,583,5,64,-1.0,-247.0
302,2424,1107,214,768,6,2,584,5,64,-1.0,-248.0
303,2413,1101,214,769,6,2,585,5,64,-1.0,-249.0
304,2403,1095,214,770,6,2,586,5,64,-1.0,-250.0
305,2393,1089,214,771,6,2,587,5,64,-1.0,-251.0
306,2382,1083,214,772,6,2,588,5,64,-1.0,-252.0
307,2372,1076,214,773,6,2,589,5,64,-1.0,-253.0
308,2362,1070,214,774,6,2,590,5,64,-1.0,-254.0
309,2351,1064,214,775,6,2,591,5,64,-1.0,-255.0
310,2341,1058,214,776,6,2,592,5,64,-1.0,-256.0
311,2330,1052,214,777,6,2,593,5,64,-1.0,-257.0
312,2320,1045,214,778,6,2,594,5,64,-1.0,-258.0
313,2309,1039,214,779,6,2,595,5,64,-1.0,-259.0
314,2299,1033,214,780,6,2,596,6,64,1.0,-258.0
315,2288,1027,214,781,6,2,597,6,64,-1.0,-259.0
316,2278,1021,214,782,6,2,598,6,64,-1.0,-260.0
317,2267,1014,214,783,6,2,599,6,64,-1.0,-261.0
318,2257,1008,214,784,6,2,600,6,64,-1.0,-262.0
319,2246,1002,214,785,6,2,601,6,64,-1.0,-263.0
320,2236,996,214,786,6,2,602,6,64,-1.0,-264.0
321,2225,989,214,787,6,2,603,6,64,-1.0,-265.0
322,2215,983,214,788,6,2,604,6,64,-1.0,-266.0
323,2204,977,214,789,6,2,605,6,64,-1.0,-267.0
324,2193,971,214,790,6,2,606,6,64,-1.0,-268.0
325,2183,964,214,791,6,2,607,6,64,-1.0,-269.0
326,2172,958,214,792,6,2,608,6,64,-1.0,-270.0
327,2161,952,214,793,6,2,609,6,64,-1.0,-271.0
328,2151,946,214,794,6,2,610,6,64,-1.0,-272.0
329,2140,939,214,795,6,2,611,6,64,-1.0,-273.0
330,2129,933,214,796,6,2,612,6,64,-1.0,-274.0
331,2118,927,214,797,6,2,613,6,64,-1.0,-275.0
332,2108,921,214,798,6,2,614,6,64,-1.0,-276.0
333,2097,914,214,799,6,2,615,6,64,-1.0,-277.0
334,2086,908,214,800,6,2,616,6,64,-1.0,-278.0
335,2075,902,214,801,6,2,617,6,64,-1.0,-279.0
336,2064,896,214,802,6,2,618,6,64,-1.0,-280.0
337,2054,889,214,803,6,2,619,6,64,-1.0,-281.0
338,2043,883,214,804,6,2,620,6,64,-1.0,-282.0
339,2032,877,214,805,6,2,621,6,64,-1.0,-283.0
340,2021,870,214,806,6,2,622,6,64,-1.0,-284.0
341,2010,864,214,807,6,2,623,6,64,-1.0,-285.0
342,1999,858,214,808,6,2,624,6,64,-1.0,-286.0
343,1988,852,213,809,6,2,625,6,64,-1.0,-287.0
344,1977,845,213,810,6,2,626,6,64,-1.0,-288.0
345,1966,839,213,811,6,2,627,6,64,-1.0,-289.0
346,1955,833,213,812,6,2,628,6,64,-1.0,-290.0
347,1944,826,213,813,6,2,629,6,64,-1.0,-291.0
348,1933,820,213,814,6,2,630,6,64,-1.0,-292.0
349,1922,814,213,815,6,2,631,6,64,-1.0,-293.0
350,1911,808,213,816,6,2,632,6,64,-1.0,-294.0
351,1900,802,213,817,6,2,633,6,64,-1.0,-295.0
352,1888,796,213,818,6,2,634,6,64,-1.0,-296.0
353,1877,789,213,819,6,2,635,6,64,-1.0,-297.0
354,1866,783,213,820,6,2,636,6,64,-1.0,-298.0
355,1855,777,213,821,6,2,637,7,64,1.0,-297.0
356,1844,771,213,822,6,2,638,7,64,-1.0,-298.0
357,1832,765,213,823,6,2,639,7,64,-1.0,-299.0
358,1821,759,213,824,6,2,640,7,64,-1.0,-300.0
359,1810,752,213,825,6,2,641,7,64,-1.0,-301.0
360,1798,746,213,826,6,2,642,7,64,-1.0,-302.0
361,1787,740,213,827,6,2,643,7,64,-1.0,-303.0
362,1776,734,213,828,6,2,644,7,64,-1.0,-304.0
363,1764,728,212,829,6,2,645,7,64,-1.0,-305.0
364,1753,722,212,830,6,2,646,7,64,-1.0,-306.0
365,1741,715,212,831,6,2,647,7,64,-1.0,-307.0
366,1730,709,212,832,6,2,648,7,64,-1.0,-308.0
367,1718,703,212,832,6,2,649,7,64,-1.0,-309.0
368,1707,697,212,833,6,2,650,7,64,-1.0,-310.0
369,1695,691,212,833,6,2,651,7,64,-1.0,-311.0
370,1684,685,212,834,6,2,652,7,64,-1.0,-312.0
371,1672,679,212,834,6,2,653,7,64,-1.0,-313.0
372,1661,673,212,835,6,2,654,7,64,-1.0,-314.0
373,1649,667,211,835,6,2,655,7,64,-1.0,-315.0
374,1637,661,211,836,6,2,656,7,64,-1.0,-316.0
375,1626,655,211,836,6,2,657,7,64,-1.0,-317.0
376,1614,650,211,837,6,2,658,7,64,-1.0,-318.0
377,1602,644,211,837,6,2,659,7,64,-1.0,-319.0
378,1591,638,211,838,6,2,660,7,64,-1.0,-320.0
379,1579,632,211,838,6,2,661,7,64,-1.0,-321.0
380,1567,627,211,839,6,2,662,7,64,-1.0,-322.0
381,1555,621,211,839,6,2,663,7,64,-1.0,-323.0
382,1544,615,211,840,6,2,664,7,64,-1.0,-324.0
383,1532,609,211,840,6,2,665,7,64,-1.0,-325.0
384,1520,604,211,841,6,2,666,7,64,-1.0,-326.0
385,1508,598,211,841,6,2,667,7,64,-1.0,-327.0
386,1496,592,210,842,6,2,668,7,64,-1.0,-328.0
387,1484,586,210,842,6,2,669,7,64,-1.0,-329.0
388,1472,581,210,843,6,2,670,7,64,-1.0,-330.0
389,1461,575,210,843,6,2,671,7,64,-1.0,-331.0
390,1449,570,210,844,6,2,672,7,64,-1.0,-332.0
391,1437,564,210,844,6,2,673,7,64,-1.0,-333.0
392,1425,559,210,845,6,2,674,7,64,-1.0,-334.0
393,1413,553,210,845,6,2,675,7,64,-1.0,-335.0
394,1401,548,210,846,6,2,676,7,64,-1.0,-336.0
395,1389,542,210,846,6,2,677,7,64,-1.0,-337.0
396,1376,537,210,847,6,2,678,7,64,-1.0,-338.0
397,1364,531,210,847,6,2,679,7,64,-1.0,-339.0
398,1352,526,210,848,6,2,680,7,64,-1.0,-340.0
399,1340,520,210,848,6,2,681,8,64,1.0,-339.0
400,1328,515,209,849,6,2,682,8,64,-1.0,-340.0
401,1316,509,209,849,6,2,683,8,64,-1.0,-341.0
402,1304,504,209,850,6,2,684,8,64,-1.0,-342.0
403,1292,499,209,850,6,2,685,8,64,-1.0,-343.0
404,1280,493,209,851,6,2,686,8,64,-1.0,-344.0
405,1267,488,208,851,6,2,687,8,64,-1.0,-345.0
406,1255,483,208,852,6,2,688,8,64,-1.0,-346.0
407,1243,478,208,852,6,2,689,8,64,-1.0,-347.0
408,1230,473,207,853,6,2,690,8,64,-1.0,-348.0
409,1218,468,207,853,6,2,691,8,64,-1.0,-349.0
410,1206,463,207,854,6,2,692,8,64,-1.0,-350.0
411,1193,459,206,854,6,2,693,8,64,-1.0,-351.0
412,1181,454,206,855,6,2,694,8,64,-1.0,-352.0
413,1168,450,205,855,6,2,695,8,64,-1.0,-353.0
414,1155,446,204,856,6,2,696,8,64,-1.0,-354.0
415,1142,442,204,856,6,2,697,8,64,-1.0,-355.0
416,1130,438,203,857,6,2,698,8,64,-1.0,-356.0
417,1117,435,202,857,6,2,699,8,64,-1.0,-357.0
418,1104,431,202,858,6,2,700,8,64,-1.0,-358.0
419,1091,428,201,858,6,2,701,8,64,-1.0,-359.0
420,1077,426,200,859,6,2,702,8,64,-1.0,-360.0
421,1064,423,199,859,6,2,703,8,64,-1.0,-361.0
422,1051,421,198,860,6,2,704,8,64,-1.0,-362.0
423,1038,419,197,860,6,2,705,8,64,-1.0,-363.0
424,1024,417,196,861,6,2,706,8,64,-1.0,-364.0
425,1011,416,195,861,6,2,707,8,64,-1.0,-365.0
426,997,415,194,862,6,2,708,8,64,-1.0,-366.0
427,984,415,192,862,6,2,709,8,64,-1.0,-367.0
428,971,415,191,863,6,2,710,8,64,-1.0,-368.0
429,957,415,190,863,6,2,711,8,64,-1.0,-369.0
430,944,416,189,864,6,2,712,8,64,-1.0,-370.0
431,930,417,188,864,6,2,713,8,64,-1.0,-371.0
432,917,419,187,865,6,2,714,8,64,-1.0,-372.0
433,903,421,185,865,6,2,715,8,64,-1.0,-373.0
434,890,423,184,866,6,2,716,9,64,1.0,-372.0
435,877,426,183,866,6,2,717,9,64,-1.0,-373.0
436,864,429,182,867,6,2,718,9,64,-1.0,-374.0
437,850,432,181,867,6,2,719,9,64,-1.0,-375.0
438,837,436,179,868,6,2,720,9,64,-1.0,-376.0
