step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,1,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,1,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,1,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,1,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,1,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,1,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,1,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,1,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,1,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,2,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,2,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,2,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,2,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,2,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,2,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,2,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,2,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,3,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,3,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,3,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,3,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,3,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,3,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,2,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,2,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,2,130,6,2,380,29,64,-1.0,-56.0
99,3713,2254,2,134,6,2,381,29,64,-1.0,-57.0
100,3713,2252,2,138,6,2,382,29,64,-1.0,-58.0
101,3713,2250,2,142,6,2,383,29,64,-1.0,-59.0
102,3713,2248,2,146,6,2,384,29,64,-1.0,-60.0
103,3713,2246,2,150,6,2,385,29,64,-1.0,-61.0
104,3713,2243,2,154,6,2,386,29,64,-1.0,-62.0
105,3713,2241,2,158,6,2,387,29,64,-1.0,-63.0
106,3713,2239,2,162,6,2,388,0,64,1.0,-62.0
107,3713,2236,2,166,6,2,389,0,64,-1.0,-63.0
108,3713,2234,2,170,6,2,390,0,64,-1.0,-64.0
109,3714,2231,2,174,6,2,391,0,64,-1.0,-65.0
110,3714,2228,2,178,6,2,392,0,64,-1.0,-66.0
111,3714,2225,2,182,6,2,393,0,64,-1.0,-67.0
112,3714,2223,2,186,6,2,394,0,64,-1.0,-68.0
113,3714,2220,1,190,6,2,395,0,64,-1.0,-69.0
114,3714,2217,1,194,6,2,396,0,64,-1.0,-70.0
115,3714,2214,1,202,6,2,397,0,64,-1.0,-71.0
116,3714,2211,1,210,6,2,398,0,64,-1.0,-72.0
117,3714,2207,1,218,6,2,399,0,64,-1.0,-73.0
118,3714,2204,0,226,6,2,400,0,64,-1.0,-74.0
119,3714,2200,0,234,6,2,401,0,64,-1.0,-75.0
120,3714,2197,0,242,6,2,402,0,64,-1.0,-76.0
121,3714,2193,255,250,6,2,403,0,64,-1.0,-77.0
122,3714,2189,255,258,6,2,404,0,64,-1.0,-78.0
123,3714,2185,255,270,6,2,405,0,64,-1.0,-79.0
124,3714,2181,255,282,6,2,406,0,64,-1.0,-80.0
125,3713,2177,255,294,6,2,407,0,64,-1.0,-81.0
126,3713,2172,254,306,6,2,408,0,64,-1.0,-82.0
127,3713,2167,254,318,6,2,409,0,64,-1.0,-83.0
128,3713,2162,254,330,6,2,410,0,64,-1.0,-84.0
129,3713,2157,254,342,6,2,411,0,64,-1.0,-85.0
130,3712,2152,254,354,6,2,412,0,64,-1.0,-86.0
131,3712,2146,254,366,6,2,413,0,64,-1.0,-87.0
132,3712,2141,254,378,6,2,414,0,64,-1.0,-88.0
133,3711,2135,254,390,6,2,415,0,64,-1.0,-89.0
134,3711,2129,254,402,6,2,416,0,64,-1.0,-90.0
135,3711,2122,254,414,6,2,417,0,64,-1.0,-91.0
136,3710,2116,254,426,6,2,418,0,64,-1.0,-92.0
137,3710,2109,254,438,6,2,419,0,64,-1.0,-93.0
138,3709,2102,254,450,6,2,420,0,64,-1.0,-94.0
139,3709,2095,253,458,6,2,421,0,64,-1.0,-95.0
140,3708,2088,253,466,6,2,422,0,64,-1.0,-96.0
141,3708,2081,253,474,6,2,423,0,64,-1.0,-97.0
142,3707,2074,253,482,6,2,424,0,64,-1.0,-98.0
143,3707,2066,252,490,6,2,425,0,64,-1.0,-99.0
144,3706,2058,252,498,6,2,426,0,64,-1.0,-100.0
145,3705,2051,252,506,6,2,427,0,64,-1.0,-101.0
146,3704,2043,251,514,6,2,428,0,64,-1.0,-102.0
147,3703,2035,251,522,6,2,429,0,64,-1.0,-103.0
148,3702,2027,251,530,6,2,430,0,64,-1.0,-104.0
149,3701,2019,250,538,6,2,431,0,64,-1.0,-105.0
150,3700,2010,250,546,6,2,432,0,64,-1.0,-106.0
151,3698,2002,249,554,6,2,433,0,64,-1.0,-107.0
152,3697,1993,249,562,6,2,434,0,64,-1.0,-108.0
153,3695,1985,248,570,6,2,435,0,64,-1.0,-109.0
154,3694,1976,247,578,6,2,436,0,64,-1.0,-110.0
155,3692,1967,247,582,6,2,437,0,64,-1.0,-111.0
156,3689,1958,246,586,6,2,438,0,64,-1.0,-112.0
157,3687,1950,245,590,6,2,439,0,64,-1.0,-113.0
158,3685,1941,244,594,6,2,440,0,64,-1.0,-114.0
159,3682,1932,243,598,6,2,441,0,64,-1.0,-115.0
160,3679,1923,243,602,6,2,442,0,64,-1.0,-116.0
161,3676,1914,242,606,6,2,443,0,64,-1.0,-117.0
162,3673,1905,240,610,6,2,444,0,64,-1.0,-118.0
163,3669,1896,239,614,6,2,445,0,64,-1.0,-119.0
164,3665,1888,238,618,6,2,446,0,64,-1.0,-120.0
165,3661,1879,237,622,6,2,447,0,64,-1.0,-121.0
166,3657,1870,236,626,6,2,448,0,64,-1.0,-122.0
167,3652,1862,235,630,6,2,449,0,64,-1.0,-123.0
168,3647,1853,233,634,6,2,450,1,64,1.0,-122.0
169,3642,1845,232,638,6,2,451,1,64,-1.0,-123.0
170,3636,1836,231,642,6,2,452,1,64,-1.0,-124.0
171,3630,1828,230,644,6,2,453,1,64,-1.0,-125.0
172,3624,1820,229,646,6,2,454,1,64,-1.0,-126.0
173,3618,1812,227,648,6,2,455,1,64,-1.0,-127.0
174,3611,1805,226,650,6,2,456,1,64,-1.0,-128.0
175,3604,1797,225,652,6,2,457,1,64,-1.0,-129.0
176,3597,1790,224,654,6,2,458,1,64,-1.0,-130.0
177,3590,1783,223,656,6,2,459,1,64,-1.0,-131.0
178,3583,1776,222,658,6,2,460,1,64,-1.0,-132.0
179,3575,1769,221,660,6,2,461,1,64,-1.0,-133.0
180,3567,1762,219,662,6,2,462,1,64,-1.0,-134.0
181,3559,1756,219,664,6,2,463,1,64,-1.0,-135.0
182,3551,1750,218,666,6,2,464,1,64,-1.0,-136.0
183,3542,1744,217,668,6,2,465,1,64,-1.0,-137.0
184,3533,1738,216,670,6,2,466,1,64,-1.0,-138.0
185,3525,1732,215,672,6,2,467,1,64,-1.0,-139.0
186,3516,1726,215,674,6,2,468,1,64,-1.0,-140.0
187,3507,1721,214,676,6,2,469,1,64,-1.0,-141.0
188,3498,1716,213,678,6,2,470,1,64,-1.0,-142.0
189,3488,1710,213,680,6,2,471,1,64,-1.0,-143.0
190,3479,1705,213,682,6,2,472,1,64,-1.0,-144.0
191,3470,1700,212,684,6,2,473,1,64,-1.0,-145.0
192,3460,1695,212,686,6,2,474,1,64,-1.0,-146.0
193,3451,1690,212,688,6,2,475,1,64,-1.0,-147.0
194,3441,1685,211,690,6,2,476,1,64,-1.0,-148.0
195,3432,1680,211,692,6,2,477,1,64,-1.0,-149.0
196,3422,1675,211,694,6,2,478,1,64,-1.0,-150.0
197,3412,1671,211,696,6,2,479,1,64,-1.0,-151.0
198,3403,1666,211,698,6,2,480,1,64,-1.0,-152.0
199,3393,1661,211,700,6,2,481,2,64,1.0,-151.0
200,3383,1656,211,702,6,2,482,2,64,-1.0,-152.0
201,3373,1651,211,704,6,2,483,2,64,-1.0,-153.0
202,3364,1646,211,705,6,2,484,2,64,-1.0,-154.0
203,3354,1641,211,707,6,2,485,2,84,-1.0,-155.0
204,3344,1636,211,691,6,2,486,2,84,-1.0,-156.0
205,3334,1631,212,676,6,2,487,2,64,-1.0,-157.0
206,3325,1626,212,668,6,2,488,2,64,-1.0,-158.0
207,3316,1621,212,670,6,2,489,2,64,-1.0,-159.0
208,3306,1616,212,672,6,2,490,2,64,-1.0,-160.0
209,3297,1612,212,674,6,2,491,2,64,-1.0,-161.0
210,3288,1607,212,676,6,2,492,2,84,-1.0,-162.0
211,3278,1602,213,660,6,2,493,2,64,-1.0,-163.0
212,3269,1597,213,662,6,2,494,2,64,-1.0,-164.0
213,3260,1592,213,664,6,2,495,3,64,1.0,-163.0
214,3251,1587,213,666,6,2,496,3,64,-1.0,-164.0
215,3242,1582,214,668,6,2,497,3,64,-1.0,-165.0
216,3233,1576,214,670,6,2,498,3,64,-1.0,-166.0
217,3224,1571,214,672,6,2,499,3,64,-1.0,-167.0
218,3215,1566,214,674,6,2,500,3,64,-1.0,-168.0
219,3206,1561,214,676,6,2,501,3,64,-1.0,-169.0
220,3197,1555,214,678,6,2,502,3,64,-1.0,-170.0
221,3188,1550,214,680,6,2,503,3,64,-1.0,-171.0
222,3178,1545,214,682,6,2,504,3,64,-1.0,-172.0
223,3169,1539,214,684,6,2,505,3,64,-1.0,-173.0
224,3160,1534,214,686,6,2,506,3,64,-1.0,-174.0
225,3151,1528,214,688,6,2,507,3,64,-1.0,-175.0
226,3141,1523,214,690,6,2,508,3,64,-1.0,-176.0
227,3132,1518,214,692,6,2,509,3,64,-1.0,-177.0
228,3123,1512,214,694,6,2,510,3,64,-1.0,-178.0
229,3113,1507,214,696,6,2,511,3,64,-1.0,-179.0
230,3104,1501,214,698,6,2,512,3,64,-1.0,-180.0
231,3094,1496,214,700,6,2,513,3,64,-1.0,-181.0
232,3085,1490,214,702,6,2,514,3,64,-1.0,-182.0
233,3076,1485,214,704,6,2,515,3,64,-1.0,-183.0
234,3066,1479,214,706,6,2,516,3,64,-1.0,-184.0
235,3057,1473,214,707,6,2,517,3,64,-1.0,-185.0
236,3047,1468,214,709,6,2,518,3,64,-1.0,-186.0
237,3037,1462,214,710,6,2,519,3,64,-1.0,-187.0
238,3028,1457,214,712,6,2,520,3,64,-1.0,-188.0
239,3018,1451,214,713,6,2,521,3,64,-1.0,-189.0
240,3009,1446,214,715,6,2,522,3,64,-1.0,-190.0
241,2999,1440,214,716,6,2,523,3,64,-1.0,-191.0
242,2989,1434,214,718,6,2,524,3,64,-1.0,-192.0
243,2980,1429,214,719,6,2,525,3,64,-1.0,-193.0
244,2970,1423,214,721,6,2,526,3,64,-1.0,-194.0
245,2960,1417,214,722,6,2,527,3,64,-1.0,-195.0
246,2950,1412,214,724,6,2,528,3,64,-1.0,-196.0
247,2941,1406,214,725,6,2,529,3,64,-1.0,-197.0
248,2931,1400,214,727,6,2,530,3,64,-1.0,-198.0
249,2921,1394,214,728,6,2,531,3,64,-1.0,-199.0
250,2911,1389,214,730,6,2,532,3,64,-1.0,-200.0
251,2901,1383,214,731,6,2,533,3,64,-1.0,-201.0
252,2891,1377,214,733,6,2,534,3,64,-1.0,-202.0
253,2882,1371,214,734,6,2,535,3,64,-1.0,-203.0
254,2872,1366,214,736,6,2,536,4,64,1.0,-202.0
255,2862,1360,214,737,6,2,537,4,64,-1.0,-203.0
256,2852,1354,214,739,6,2,538,4,64,-1.0,-204.0
257,2842,1348,214,740,6,2,539,4,64,-1.0,-205.0
258,2832,1342,214,742,6,2,540,4,64,-1.0,-206.0
259,2822,1337,214,743,6,2,541,4,64,-1.0,-207.0
260,2812,1331,214,745,6,2,542,4,64,-1.0,-208.0
261,2802,1325,214,746,6,2,543,4,64,-1.0,-209.0
262,2792,1319,214,748,6,2,544,4,64,-1.0,-210.0
263,2781,1313,214,749,6,2,545,4,64,-1.0,-211.0
264,2771,1307,214,751,6,2,546,4,64,-1.0,-212.0
265,2761,1301,214,752,6,2,547,4,64,-1.0,-213.0
266,2751,1295,214,754,6,2,548,4,64,-1.0,-214.0
267,2741,1289,214,755,6,2,549,4,64,-1.0,-215.0
268,2731,1284,214,757,6,2,550,4,64,-1.0,-216.0
269,2720,1278,214,758,6,2,551,4,64,-1.0,-217.0
270,2710,1272,214,760,6,2,552,4,64,-1.0,-218.0
271,2700,1266,214,761,6,2,553,4,64,-1.0,-219.0
272,2690,1260,214,763,6,2,554,4,64,-1.0,-220.0
273,2679,1254,214,764,6,2,555,4,64,-1.0,-221.0
274,2669,1247,214,766,6,2,556,4,64,-1.0,-222.0
275,2659,1241,214,767,6,2,557,4,64,-1.0,-223.0
276,2648,1235,214,769,6,2,558,4,64,-1.0,-224.0
277,2638,1229,214,770,6,2,559,4,64,-1.0,-225.0
278,2628,1223,214,771,6,2,560,4,64,-1.0,-226.0
279,2617,1217,214,772,6,2,561,4,64,-1.0,-227.0
280,2607,1211,214,773,6,2,562,4,64,-1.0,-228.0
281,2596,1205,214,774,6,2,563,4,64,-1.0,-229.0
282,2586,1199,214,775,6,2,564,4,64,-1.0,-230.0
283,2576,1193,214,776,6,2,565,4,64,-1.0,-231.0
284,2565,1187,214,777,6,2,566,4,64,-1.0,-232.0
285,2555,1180,214,778,6,2,567,5,64,1.0,-231.0
286,2544,1174,214,779,6,2,568,5,64,-1.0,-232.0
287,2534,1168,214,780,6,2,569,5,64,-1.0,-233.0
288,2523,1162,214,781,6,2,570,5,64,-1.0,-234.0
289,2513,1156,214,782,6,2,571,5,64,-1.0,-235.0
290,2502,1150,214,783,6,2,572,5,64,-1.0,-236.0
291,2491,1144,214,784,6,2,573,5,64,-1.0,-237.0
292,2481,1137,214,785,6,2,574,5,64,-1.0,-238.0
293,2470,1131,214,786,6,2,575,5,64,-1.0,-239.0
294,2460,1125,214,787,6,2,576,5,64,-1.0,-240.0
295,2449,1119,214,788,6,2,577,5,64,-1.0,-241.0
296,2438,1113,214,789,6,2,578,5,64,-1.0,-242.0
297,2428,1106,214,790,6,2,579,5,64,-1.0,-243.0
298,2417,1100,214,791,6,2,580,5,64,-1.0,-244.0
299,2406,1094,214,792,6,2,581,5,64,-1.0,-245.0
300,2396,1088,214,793,6,2,582,5,64,-1.0,-246.0
301,2385,1081,214,794,6,2,583,5,64,-1.0,-247.0
302,2374,1075,214,795,6,2,584,5,64,-1.0,-248.0
303,2363,1069,214,796,6,2,585,5,64,-1.0,-249.0
304,2353,1063,214,797,6,2,586,5,64,-1.0,-250.0
305,2342,1056,214,798,6,2,587,5,64,-1.0,-251.0
306,2331,1050,214,799,6,2,588,5,64,-1.0,-252.0
307,2320,1044,214,800,6,2,589,5,64,-1.0,-253.0
308,2310,1037,214,801,6,2,590,5,64,-1.0,-254.0
309,2299,1031,214,802,6,2,591,6,64,1.0,-253.0
310,2288,1025,214,803,6,2,592,6,64,-1.0,-254.0
311,2277,1018,214,804,6,2,593,6,64,-1.0,-255.0
312,2266,1012,214,805,6,2,594,6,64,-1.0,-256.0
313,2255,1006,214,806,6,2,595,6,64,-1.0,-257.0
314,2245,999,214,807,6,2,596,6,64,-1.0,-258.0
315,2234,993,214,808,6,2,597,6,64,-1.0,-259.0
316,2223,987,214,809,6,2,598,6,64,-1.0,-260.0
317,2212,980,214,810,6,2,599,6,64,-1.0,-261.0
318,2201,974,214,811,6,2,600,6,64,-1.0,-262.0
319,2190,967,214,812,6,2,601,6,64,-1.0,-263.0
320,2179,961,214,813,6,2,602,6,64,-1.0,-264.0
321,2168,955,214,814,6,2,603,6,64,-1.0,-265.0
322,2157,948,214,815,6,2,604,6,64,-1.0,-266.0
323,2146,942,214,816,6,2,605,6,64,-1.0,-267.0
324,2135,935,214,817,6,2,606,6,64,-1.0,-268.0
325,2124,929,214,818,6,2,607,6,64,-1.0,-269.0
326,2113,922,214,819,6,2,608,6,64,-1.0,-270.0
327,2102,916,214,820,6,2,609,6,64,-1.0,-271.0
328,2091,910,214,821,6,2,610,6,64,-1.0,-272.0
329,2080,903,214,822,6,2,611,6,64,-1.0,-273.0
330,2069,897,214,823,6,2,612,6,64,-1.0,-274.0
331,2058,890,214,824,6,2,613,6,64,-1.0,-275.0
332,2047,884,214,825,6,2,614,6,64,-1.0,-276.0
333,2035,877,214,826,6,2,615,6,64,-1.0,-277.0
334,2024,871,214,827,6,2,616,6,64,-1.0,-278.0
335,2013,864,214,828,6,2,617,6,64,-1.0,-279.0
336,2002,858,214,829,6,2,618,6,64,-1.0,-280.0
337,1991,851,214,830,6,2,619,6,64,-1.0,-281.0
338,1979,845,214,831,6,2,620,6,64,-1.0,-282.0
339,1968,838,214,832,6,2,621,6,64,-1.0,-283.0
340,1957,832,213,832,6,2,622,6,64,-1.0,-284.0
341,1946,825,213,833,6,2,623,6,64,-1.0,-285.0
342,1934,819,213,833,6,2,624,6,64,-1.0,-286.0
343,1923,812,213,834,6,2,625,6,64,-1.0,-287.0
344,1912,806,213,834,6,2,626,6,64,-1.0,-288.0
345,1900,799,213,835,6,2,627,6,64,-1.0,-289.0
346,1889,793,213,835,6,2,628,6,64,-1.0,-290.0
347,1878,786,213,836,6,2,629,6,64,-1.0,-291.0
348,1866,780,213,836,6,2,630,6,64,-1.0,-292.0
349,1855,773,213,837,6,2,631,7,64,1.0,-291.0
350,1844,767,213,837,6,2,632,7,64,-1.0,-292.0
351,1832,761,213,838,6,2,633,7,64,-1.0,-293.0
352,1821,754,213,838,6,2,634,7,64,-1.0,-294.0
353,1809,748,213,839,6,2,635,7,64,-1.0,-295.0
354,1798,741,213,839,6,2,636,7,64,-1.0,-296.0
355,1787,735,213,840,6,2,637,7,64,-1.0,-297.0
356,1775,728,213,840,6,2,638,7,64,-1.0,-298.0
357,1764,722,213,841,6,2,639,7,64,-1.0,-299.0
358,1752,715,213,841,6,2,640,7,64,-1.0,-300.0
359,1741,709,213,842,6,2,641,7,64,-1.0,-301.0
360,1729,703,213,842,6,2,642,7,64,-1.0,-302.0
361,1718,696,213,843,6,2,643,7,64,-1.0,-303.0
362,1706,690,213,843,6,2,644,7,64,-1.0,-304.0
363,1695,684,213,844,6,2,645,7,64,-1.0,-305.0
364,1683,677,213,844,6,2,646,7,64,-1.0,-306.0
365,1672,671,212,845,6,2,647,7,64,-1.0,-307.0
366,1660,665,212,845,6,2,648,7,64,-1.0,-308.0
367,1648,658,212,846,6,2,649,7,64,-1.0,-309.0
368,1637,652,212,846,6,2,650,7,64,-1.0,-310.0
369,1625,646,212,847,6,2,651,7,64,-1.0,-311.0
370,1613,640,212,847,6,2,652,7,64,-1.0,-312.0
371,1602,633,212,848,6,2,653,7,64,-1.0,-313.0
372,1590,627,212,848,6,2,654,7,64,-1.0,-314.0
373,1578,621,211,849,6,2,655,7,64,-1.0,-315.0
374,1566,615,211,849,6,2,656,7,64,-1.0,-316.0
375,1554,609,211,850,6,2,657,7,64,-1.0,-317.0
376,1542,603,210,850,6,2,658,7,64,-1.0,-318.0
377,1530,598,210,851,6,2,659,7,64,-1.0,-319.0
378,1518,592,210,851,6,2,660,7,64,-1.0,-320.0
379,1506,587,210,852,6,2,661,7,64,-1.0,-321.0
380,1494,581,210,852,6,2,662,7,64,-1.0,-322.0
381,1482,576,209,853,6,2,663,7,64,-1.0,-323.0
382,1470,570,209,853,6,2,664,7,64,-1.0,-324.0
383,1458,565,209,854,6,2,665,7,64,-1.0,-325.0
384,1445,559,209,854,6,2,666,7,64,-1.0,-326.0
385,1433,554,209,855,6,2,667,7,64,-1.0,-327.0
386,1421,549,209,855,6,2,668,7,64,-1.0,-328.0
387,1409,543,209,856,6,2,669,7,64,-1.0,-329.0
388,1397,538,209,856,6,2,670,7,64,-1.0,-330.0
389,1384,532,209,857,6,2,671,7,64,-1.0,-331.0
390,1372,527,209,857,6,2,672,7,64,-1.0,-332.0
391,1360,522,209,858,6,2,673,7,64,-1.0,-333.0
392,1347,516,209,858,6,2,674,7,64,-1.0,-334.0
393,1335,511,209,859,6,2,675,8,64,1.0,-333.0
394,1323,506,209,859,6,2,676,8,64,-1.0,-334.0
395,1311,500,209,860,6,2,677,8,64,-1.0,-335.0
396,1298,495,209,860,6,2,678,8,64,-1.0,-336.0
397,1286,490,209,861,6,2,679,8,64,-1.0,-337.0
398,1273,484,208,861,6,2,680,8,64,-1.0,-338.0
399,1261,479,208,862,6,2,681,8,64,-1.0,-339.0
400,1249,474,208,862,6,2,682,8,64,-1.0,-340.0
401,1236,469,207,863,6,2,683,8,64,-1.0,-341.0
402,1223,464,207,863,6,2,684,8,64,-1.0,-342.0
403,1211,460,206,864,6,2,685,8,64,-1.0,-343.0
404,1198,455,206,864,6,2,686,8,64,-1.0,-344.0
405,1185,451,205,865,6,2,687,8,64,-1.0,-345.0
406,1172,447,205,865,6,2,688,8,64,-1.0,-346.0
407,1160,443,204,866,6,2,689,8,64,-1.0,-347.0
408,1147,439,203,866,6,2,690,8,64,-1.0,-348.0
409,1134,435,202,867,6,2,691,8,64,-1.0,-349.0
410,1120,432,202,867,6,2,692,8,64,-1.0,-350.0
411,1107,429,201,868,6,2,693,8,64,-1.0,-351.0
412,1094,426,200,868,6,2,694,8,64,-1.0,-352.0
413,1081,423,199,869,6,2,695,8,64,-1.0,-353.0
414,1067,421,198,869,6,2,696,8,64,-1.0,-354.0
415,1054,419,197,870,6,2,697,8,64,-1.0,-355.0
416,1040,418,196,870,6,2,698,8,64,-1.0,-356.0
417,1027,416,195,871,6,2,699,8,64,-1.0,-357.0
418,1013,415,194,871,6,2,700,8,64,-1.0,-358.0
419,1000,415,193,872,6,2,701,8,64,-1.0,-359.0
420,986,414,192,872,6,2,702,8,64,-1.0,-360.0
421,972,414,191,873,6,2,703,8,64,-1.0,-361.0
422,959,415,191,873,6,2,704,8,64,-1.0,-362.0
423,945,415,190,874,6,2,705,8,64,-1.0,-363.0
424,931,416,189,874,6,2,706,8,64,-1.0,-364.0
425,918,417,188,875,6,2,707,8,64,-1.0,-365.0
426,904,419,187,875,6,2,708,8,64,-1.0,-366.0
427,891,420,187,876,6,2,709,9,64,1.0,-365.0
428,877,422,186,876,6,2,710,9,64,-1.0,-366.0
429,863,424,185,877,6,2,711,9,64,-1.0,-367.0
430,850,427,184,877,6,2,712,9,64,-1.0,-368.0
431,837,430,183,878,6,2,713,9,64,-1.0,-369.0
432,823,433,183,878,6,2,714,9,64,-1.0,-370.0
433,810,436,182,879,6,2,715,9,64,-1.0,-371.0
434,797,439,181,879,6,2,716,9,64,-1.0,-372.0
435,783,443,180,880,6,2,717,9,64,-1.0,-373.0
436,770,447,179,880,6,2,718,9,64,-1.0,-374.0
437,757,452,178,881,6,2,719,9,64,-1.0,-375.0
438,744,457,177,881,6,2,720,9,64,-1.0,-376.0
