step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,0,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,0,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,0,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,0,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,0,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,1,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,1,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,1,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,1,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,1,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,1,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,1,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,1,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,1,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,1,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,1,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,1,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,1,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,1,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,1,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,1,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,1,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,1,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,1,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,1,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,1,134,6,2,381,29,64,-1.0,-57.0
100,3712,2252,1,138,6,2,382,29,64,-1.0,-58.0
101,3712,2250,1,142,6,2,383,29,64,-1.0,-59.0
102,3712,2248,1,146,6,2,384,29,64,-1.0,-60.0
103,3712,2246,1,150,6,2,385,29,64,-1.0,-61.0
104,3712,2243,1,154,6,2,386,29,64,-1.0,-62.0
105,3712,2241,1,158,6,2,387,29,64,-1.0,-63.0
106,3712,2239,1,162,6,2,388,0,64,1.0,-62.0
107,3712,2236,1,166,6,2,389,0,64,-1.0,-63.0
108,3712,2234,1,170,6,2,390,0,64,-1.0,-64.0
109,3712,2231,1,174,6,2,391,0,64,-1.0,-65.0
110,3712,2228,1,178,6,2,392,0,64,-1.0,-66.0
111,3712,2225,1,182,6,2,393,0,64,-1.0,-67.0
112,3712,2223,1,186,6,2,394,0,64,-1.0,-68.0
113,3712,2220,1,190,6,2,395,0,64,-1.0,-69.0
114,3712,2217,1,194,6,2,396,0,64,-1.0,-70.0
115,3712,2214,1,202,6,2,397,0,64,-1.0,-71.0
116,3712,2211,1,210,6,2,398,0,64,-1.0,-72.0
117,3713,2207,1,218,6,2,399,0,64,-1.0,-73.0
118,3713,2204,1,226,6,2,400,0,64,-1.0,-74.0
119,3713,2200,1,234,6,2,401,0,64,-1.0,-75.0
120,3713,2197,1,242,6,2,402,0,64,-1.0,-76.0
121,3713,2193,1,250,6,2,403,0,64,-1.0,-77.0
122,3713,2189,1,258,6,2,404,0,64,-1.0,-78.0
123,3713,2185,1,270,6,2,405,0,64,-1.0,-79.0
124,3713,2181,0,282,6,2,406,0,64,-1.0,-80.0
125,3713,2177,0,294,6,2,407,0,64,-1.0,-81.0
126,3713,2172,0,306,6,2,408,0,64,-1.0,-82.0
127,3713,2167,0,318,6,2,409,0,64,-1.0,-83.0
128,3713,2162,0,330,6,2,410,0,64,-1.0,-84.0
129,3713,2157,0,342,6,2,411,0,64,-1.0,-85.0
130,3713,2152,0,354,6,2,412,0,64,-1.0,-86.0
131,3713,2146,0,366,6,2,413,0,64,-1.0,-87.0
132,3713,2141,0,378,6,2,414,0,64,-1.0,-88.0
133,3713,2135,0,390,6,2,415,0,64,-1.0,-89.0
134,3713,2129,0,402,6,2,416,0,64,-1.0,-90.0
135,3712,2122,0,414,6,2,417,0,64,-1.0,-91.0
136,3712,2116,255,426,6,2,418,0,64,-1.0,-92.0
137,3712,2109,255,438,6,2,419,0,64,-1.0,-93.0
138,3712,2102,255,450,6,2,420,0,64,-1.0,-94.0
139,3712,2095,254,458,6,2,421,0,64,-1.0,-95.0
140,3711,2088,254,466,6,2,422,0,64,-1.0,-96.0
141,3711,2081,253,474,6,2,423,0,64,-1.0,-97.0
142,3710,2074,253,482,6,2,424,0,64,-1.0,-98.0
143,3710,2066,252,490,6,2,425,0,64,-1.0,-99.0
144,3709,2058,252,498,6,2,426,0,64,-1.0,-100.0
145,3708,2051,251,506,6,2,427,0,64,-1.0,-101.0
146,3707,2043,251,514,6,2,428,0,64,-1.0,-102.0
147,3706,2035,250,522,6,2,429,0,64,-1.0,-103.0
148,3705,2027,249,530,6,2,430,0,64,-1.0,-104.0
149,3703,2019,248,538,6,2,431,0,64,-1.0,-105.0
150,3702,2011,248,546,6,2,432,0,64,-1.0,-106.0
151,3700,2002,247,554,6,2,433,0,64,-1.0,-107.0
152,3698,1994,246,562,6,2,434,0,64,-1.0,-108.0
153,3696,1985,245,570,6,2,435,0,64,-1.0,-109.0
154,3693,1977,244,578,6,2,436,0,64,-1.0,-110.0
155,3691,1968,243,582,6,2,437,0,64,-1.0,-111.0
156,3688,1959,242,586,6,2,438,0,64,-1.0,-112.0
157,3685,1951,241,590,6,2,439,0,64,-1.0,-113.0
158,3681,1942,240,594,6,2,440,0,64,-1.0,-114.0
159,3678,1934,239,598,6,2,441,0,64,-1.0,-115.0
160,3674,1925,237,602,6,2,442,0,64,-1.0,-116.0
161,3670,1917,236,606,6,2,443,0,64,-1.0,-117.0
162,3665,1909,235,610,6,2,444,0,64,-1.0,-118.0
163,3660,1900,234,614,6,2,445,0,64,-1.0,-119.0
164,3655,1892,233,618,6,2,446,0,64,-1.0,-120.0
165,3650,1884,232,622,6,2,447,0,64,-1.0,-121.0
166,3645,1876,231,626,6,2,448,0,64,-1.0,-122.0
167,3639,1868,230,630,6,2,449,0,64,-1.0,-123.0
168,3633,1860,229,634,6,2,450,0,64,-1.0,-124.0
169,3627,1853,228,638,6,2,451,1,64,1.0,-123.0
170,3620,1845,227,642,6,2,452,1,64,-1.0,-124.0
171,3613,1837,226,644,6,2,453,1,64,-1.0,-125.0
172,3607,1830,225,646,6,2,454,1,64,-1.0,-126.0
173,3600,1823,224,648,6,2,455,1,64,-1.0,-127.0
174,3592,1816,223,650,6,2,456,1,64,-1.0,-128.0
175,3585,1809,223,652,6,2,457,1,64,-1.0,-129.0
176,3577,1802,222,654,6,2,458,1,64,-1.0,-130.0
177,3570,1795,221,656,6,2,459,1,64,-1.0,-131.0
178,3562,1788,221,658,6,2,460,1,64,-1.0,-132.0
179,3554,1782,220,660,6,2,461,1,64,-1.0,-133.0
180,3546,1775,219,662,6,2,462,1,64,-1.0,-134.0
181,3538,1769,219,664,6,2,463,1,64,-1.0,-135.0
182,3530,1763,218,666,6,2,464,1,64,-1.0,-136.0
183,3521,1757,217,668,6,2,465,1,64,-1.0,-137.0
184,3513,1751,217,670,6,2,466,1,64,-1.0,-138.0
185,3504,1745,217,672,6,2,467,1,64,-1.0,-139.0
186,3495,1739,216,674,6,2,468,1,64,-1.0,-140.0
187,3487,1733,216,676,6,2,469,1,84,-1.0,-141.0
188,3478,1727,216,660,6,2,470,1,64,-1.0,-142.0
189,3469,1721,216,662,6,2,471,1,64,-1.0,-143.0
190,3460,1716,215,664,6,2,472,1,64,-1.0,-144.0
191,3452,1710,215,666,6,2,473,1,84,-1.0,-145.0
192,3443,1705,215,650,6,2,474,1,84,-1.0,-146.0
193,3434,1699,215,634,6,2,475,1,64,-1.0,-147.0
194,3426,1694,215,626,6,2,476,1,64,-1.0,-148.0
195,3418,1689,215,630,6,2,477,1,64,-1.0,-149.0
196,3410,1683,215,634,6,2,478,1,64,-1.0,-150.0
197,3401,1678,216,638,6,2,479,1,64,-1.0,-151.0
198,3393,1673,216,642,6,2,480,1,64,-1.0,-152.0
199,3384,1667,216,644,6,2,481,2,64,1.0,-151.0
200,3376,1662,216,646,6,2,482,2,64,-1.0,-152.0
201,3367,1656,216,648,6,2,483,2,64,-1.0,-153.0
202,3359,1651,216,650,6,2,484,2,84,-1.0,-154.0
203,3350,1645,216,634,6,2,485,2,84,-1.0,-155.0
204,3342,1640,216,618,6,2,486,2,84,-1.0,-156.0
205,3334,1635,216,602,6,2,487,2,64,-1.0,-157.0
206,3326,1630,216,606,6,2,488,2,64,-1.0,-158.0
207,3318,1624,216,610,6,2,489,2,64,-1.0,-159.0
208,3310,1619,216,614,6,2,490,2,64,-1.0,-160.0
209,3302,1614,216,618,6,2,491,2,64,-1.0,-161.0
210,3294,1609,216,622,6,2,492,2,84,-1.0,-162.0
211,3286,1603,216,606,6,2,493,2,64,-1.0,-163.0
212,3278,1598,216,610,6,2,494,2,64,-1.0,-164.0
213,3270,1593,216,614,6,2,495,2,64,-1.0,-165.0
214,3262,1588,216,618,6,2,496,3,64,1.0,-164.0
215,3254,1583,216,622,6,2,497,3,64,-1.0,-165.0
216,3245,1577,216,626,6,2,498,3,64,-1.0,-166.0
217,3237,1572,216,630,6,2,499,3,64,-1.0,-167.0
218,3229,1566,216,634,6,2,500,3,64,-1.0,-168.0
219,3221,1561,216,638,6,2,501,3,64,-1.0,-169.0
220,3212,1556,216,642,6,2,502,3,64,-1.0,-170.0
221,3204,1550,216,644,6,2,503,3,64,-1.0,-171.0
222,3196,1545,216,646,6,2,504,3,64,-1.0,-172.0
223,3187,1539,216,648,6,2,505,3,64,-1.0,-173.0
224,3179,1534,216,650,6,2,506,3,64,-1.0,-174.0
225,3170,1528,216,652,6,2,507,3,64,-1.0,-175.0
226,3162,1522,216,654,6,2,508,3,64,-1.0,-176.0
227,3153,1517,216,656,6,2,509,3,64,-1.0,-177.0
228,3145,1511,216,658,6,2,510,3,64,-1.0,-178.0
229,3136,1506,216,660,6,2,511,3,64,-1.0,-179.0
230,3127,1500,216,662,6,2,512,3,64,-1.0,-180.0
231,3119,1494,216,664,6,2,513,3,64,-1.0,-181.0
232,3110,1488,216,666,6,2,514,3,64,-1.0,-182.0
233,3101,1483,216,668,6,2,515,3,64,-1.0,-183.0
234,3093,1477,216,670,6,2,516,3,64,-1.0,-184.0
235,3084,1471,216,672,6,2,517,3,64,-1.0,-185.0
236,3075,1466,216,674,6,2,518,3,64,-1.0,-186.0
237,3066,1460,216,676,6,2,519,3,64,-1.0,-187.0
238,3057,1454,216,678,6,2,520,3,64,-1.0,-188.0
239,3049,1448,216,680,6,2,521,3,64,-1.0,-189.0
240,3040,1442,216,682,6,2,522,3,64,-1.0,-190.0
241,3031,1437,216,684,6,2,523,3,64,-1.0,-191.0
242,3022,1431,216,686,6,2,524,3,64,-1.0,-192.0
243,3013,1425,216,688,6,2,525,3,64,-1.0,-193.0
244,3004,1419,216,690,6,2,526,3,64,-1.0,-194.0
245,2995,1413,216,692,6,2,527,3,64,-1.0,-195.0
246,2986,1407,216,694,6,2,528,3,64,-1.0,-196.0
247,2977,1401,216,696,6,2,529,3,64,-1.0,-197.0
248,2968,1395,216,698,6,2,530,3,64,-1.0,-198.0
249,2958,1389,216,700,6,2,531,3,64,-1.0,-199.0
250,2949,1383,216,702,6,2,532,3,64,-1.0,-200.0
251,2940,1377,216,704,6,2,533,3,64,-1.0,-201.0
252,2931,1371,216,705,6,2,534,3,64,-1.0,-202.0
253,2922,1365,216,707,6,2,535,3,64,-1.0,-203.0
254,2912,1359,216,708,6,2,536,3,64,-1.0,-204.0
255,2903,1353,216,710,6,2,537,3,64,-1.0,-205.0
256,2894,1347,216,711,6,2,538,3,64,-1.0,-206.0
257,2885,1341,216,713,6,2,539,3,64,-1.0,-207.0
258,2875,1335,216,714,6,2,540,4,64,1.0,-206.0
259,2866,1329,216,716,6,2,541,4,64,-1.0,-207.0
260,2856,1323,216,717,6,2,542,4,64,-1.0,-208.0
261,2847,1317,216,719,6,2,543,4,64,-1.0,-209.0
262,2838,1310,216,720,6,2,544,4,64,-1.0,-210.0
263,2828,1304,216,722,6,2,545,4,64,-1.0,-211.0
264,2819,1298,216,723,6,2,546,4,64,-1.0,-212.0
265,2809,1292,216,725,6,2,547,4,64,-1.0,-213.0
266,2800,1286,216,726,6,2,548,4,64,-1.0,-214.0
267,2790,1279,216,728,6,2,549,4,64,-1.0,-215.0
268,2781,1273,216,729,6,2,550,4,64,-1.0,-216.0
269,2771,1267,216,731,6,2,551,4,64,-1.0,-217.0
270,2762,1261,216,732,6,2,552,4,64,-1.0,-218.0
271,2752,1254,216,734,6,2,553,4,64,-1.0,-219.0
272,2743,1248,216,735,6,2,554,4,64,-1.0,-220.0
273,2733,1242,216,737,6,2,555,4,64,-1.0,-221.0
274,2723,1236,216,738,6,2,556,4,64,-1.0,-222.0
275,2714,1229,216,740,6,2,557,4,64,-1.0,-223.0
276,2704,1223,216,741,6,2,558,4,64,-1.0,-224.0
277,2694,1217,216,743,6,2,559,4,64,-1.0,-225.0
278,2685,1210,216,744,6,2,560,4,64,-1.0,-226.0
279,2675,1204,216,746,6,2,561,4,64,-1.0,-227.0
280,2665,1198,216,747,6,2,562,4,64,-1.0,-228.0
281,2655,1191,216,749,6,2,563,4,64,-1.0,-229.0
282,2645,1185,216,750,6,2,564,4,64,-1.0,-230.0
283,2636,1178,216,752,6,2,565,4,64,-1.0,-231.0
284,2626,1172,216,753,6,2,566,4,64,-1.0,-232.0
285,2616,1166,215,755,6,2,567,4,64,-1.0,-233.0
286,2606,1159,215,756,6,2,568,4,64,-1.0,-234.0
287,2596,1153,215,758,6,2,569,4,64,-1.0,-235.0
288,2586,1147,215,759,6,2,570,4,64,-1.0,-236.0
289,2576,1140,215,761,6,2,571,4,64,-1.0,-237.0
290,2566,1134,215,762,6,2,572,4,64,-1.0,-238.0
291,2556,1128,215,764,6,2,573,5,64,1.0,-237.0
292,2546,1122,215,765,6,2,574,5,64,-1.0,-238.0
293,2535,1115,215,767,6,2,575,5,64,-1.0,-239.0
294,2525,1109,215,768,6,2,576,5,64,-1.0,-240.0
295,2515,1103,215,769,6,2,577,5,64,-1.0,-241.0
296,2505,1096,215,770,6,2,578,5,64,-1.0,-242.0
297,2494,1090,215,771,6,2,579,5,64,-1.0,-243.0
298,2484,1084,215,772,6,2,580,5,64,-1.0,-244.0
299,2474,1077,215,773,6,2,581,5,64,-1.0,-245.0
300,2464,1071,215,774,6,2,582,5,64,-1.0,-246.0
301,2453,1065,215,775,6,2,583,5,64,-1.0,-247.0
302,2443,1058,215,776,6,2,584,5,64,-1.0,-248.0
303,2433,1052,215,777,6,2,585,5,64,-1.0,-249.0
304,2422,1046,215,778,6,2,586,5,64,-1.0,-250.0
305,2412,1039,215,779,6,2,587,5,64,-1.0,-251.0
306,2402,1033,215,780,6,2,588,5,64,-1.0,-252.0
307,2391,1027,215,781,6,2,589,5,64,-1.0,-253.0
308,2381,1020,215,782,6,2,590,5,64,-1.0,-254.0
309,2370,1014,214,783,6,2,591,5,64,-1.0,-255.0
310,2360,1007,214,784,6,2,592,5,64,-1.0,-256.0
311,2349,1001,214,785,6,2,593,5,64,-1.0,-257.0
312,2339,995,214,786,6,2,594,5,64,-1.0,-258.0
313,2328,989,214,787,6,2,595,5,64,-1.0,-259.0
314,2318,982,214,777,6,2,596,5,64,-1.0,-260.0
315,2307,976,214,778,6,2,597,5,64,-1.0,-261.0
316,2297,970,214,779,6,2,598,6,64,1.0,-260.0
317,2286,964,214,780,6,2,599,6,64,-1.0,-261.0
318,2276,957,214,781,6,2,600,6,64,-1.0,-262.0
319,2265,951,214,782,6,2,601,6,64,-1.0,-263.0
320,2255,945,214,783,6,2,602,6,64,-1.0,-264.0
321,2244,939,214,784,6,2,603,6,64,-1.0,-265.0
322,2234,932,214,785,6,2,604,6,64,-1.0,-266.0
323,2223,926,213,786,6,2,605,6,64,-1.0,-267.0
324,2213,920,213,787,6,2,606,6,64,-1.0,-268.0
325,2202,914,213,788,6,2,607,6,64,-1.0,-269.0
326,2191,908,212,789,6,2,608,6,64,-1.0,-270.0
327,2180,902,212,790,6,2,609,6,64,-1.0,-271.0
328,2169,897,211,791,6,2,610,6,64,-1.0,-272.0
329,2158,891,211,792,6,2,611,6,64,-1.0,-273.0
330,2147,886,211,782,6,2,612,6,64,-1.0,-274.0
331,2136,880,211,783,6,2,613,6,64,-1.0,-275.0
332,2125,875,210,784,6,2,614,6,64,-1.0,-276.0
333,2114,870,210,785,6,2,615,6,64,-1.0,-277.0
334,2103,864,210,786,6,2,616,6,64,-1.0,-278.0
335,2092,859,210,787,6,2,617,6,64,-1.0,-279.0
336,2081,854,210,788,6,2,618,6,64,-1.0,-280.0
337,2070,849,210,789,6,2,619,6,64,-1.0,-281.0
338,2058,843,210,790,6,2,620,6,64,-1.0,-282.0
339,2047,838,210,791,6,2,621,6,64,-1.0,-283.0
340,2036,833,210,792,6,2,622,6,64,-1.0,-284.0
341,2025,828,210,793,6,2,623,6,64,-1.0,-285.0
342,2014,822,210,794,6,2,624,6,64,-1.0,-286.0
343,2002,817,210,795,6,2,625,6,64,-1.0,-287.0
344,1991,812,210,796,6,2,626,6,64,-1.0,-288.0
345,1980,807,210,797,6,2,627,6,64,-1.0,-289.0
346,1969,801,210,798,6,2,628,6,64,-1.0,-290.0
347,1957,796,210,799,6,2,629,6,64,-1.0,-291.0
348,1946,791,210,800,6,2,630,6,64,-1.0,-292.0
349,1935,786,210,801,6,2,631,6,64,-1.0,-293.0
350,1923,780,210,802,6,2,632,6,64,-1.0,-294.0
351,1912,775,210,803,6,2,633,6,64,-1.0,-295.0
352,1900,770,210,804,6,2,634,6,64,-1.0,-296.0
353,1889,764,210,805,6,2,635,6,64,-1.0,-297.0
354,1878,759,210,806,6,2,636,6,64,-1.0,-298.0
355,1866,754,210,807,6,2,637,6,64,-1.0,-299.0
356,1855,748,210,808,6,2,638,7,64,1.0,-298.0
357,1843,743,210,809,6,2,639,7,64,-1.0,-299.0
358,1832,738,210,810,6,2,640,7,64,-1.0,-300.0
359,1820,732,210,811,6,2,641,7,64,-1.0,-301.0
360,1809,727,210,812,6,2,642,7,64,-1.0,-302.0
361,1797,722,210,813,6,2,643,7,64,-1.0,-303.0
362,1786,716,210,814,6,2,644,7,64,-1.0,-304.0
363,1774,711,210,815,6,2,645,7,64,-1.0,-305.0
364,1763,705,210,816,6,2,646,7,64,-1.0,-306.0
365,1751,700,210,817,6,2,647,7,64,-1.0,-307.0
366,1740,695,210,818,6,2,648,7,64,-1.0,-308.0
367,1728,689,210,819,6,2,649,7,64,-1.0,-309.0
368,1717,684,210,820,6,2,650,7,64,-1.0,-310.0
369,1705,679,210,821,6,2,651,7,64,-1.0,-311.0
370,1693,673,210,822,6,2,652,7,64,-1.0,-312.0
371,1682,668,210,823,6,2,653,7,64,-1.0,-313.0
372,1670,662,210,824,6,2,654,7,64,-1.0,-314.0
373,1658,657,210,825,6,2,655,7,64,-1.0,-315.0
374,1646,652,210,815,6,2,656,7,64,-1.0,-316.0
375,1635,647,210,816,6,2,657,7,64,-1.0,-317.0
376,1623,641,210,817,6,2,658,7,64,-1.0,-318.0
377,1612,636,210,818,6,2,659,7,64,-1.0,-319.0
378,1600,631,210,819,6,2,660,7,64,-1.0,-320.0
379,1588,625,210,820,6,2,661,7,64,-1.0,-321.0
380,1577,620,210,821,6,2,662,7,64,-1.0,-322.0
381,1565,615,210,822,6,2,663,7,64,-1.0,-323.0
382,1553,610,210,823,6,2,664,7,64,-1.0,-324.0
383,1541,604,210,824,6,2,665,7,64,-1.0,-325.0
384,1530,599,210,825,6,2,666,7,64,-1.0,-326.0
385,1518,594,210,826,6,2,667,7,64,-1.0,-327.0
386,1506,588,210,827,6,2,668,7,64,-1.0,-328.0
387,1494,583,210,828,6,2,669,7,64,-1.0,-329.0
388,1483,578,210,829,6,2,670,7,64,-1.0,-330.0
389,1471,572,210,830,6,2,671,7,64,-1.0,-331.0
390,1459,567,210,831,6,2,672,7,64,-1.0,-332.0
391,1447,562,210,832,6,2,673,7,64,-1.0,-333.0
392,1435,556,210,833,6,2,674,7,64,-1.0,-334.0
393,1423,551,210,833,6,2,675,7,64,-1.0,-335.0
394,1412,545,209,834,6,2,676,7,64,-1.0,-336.0
395,1400,540,209,834,6,2,677,7,64,-1.0,-337.0
396,1388,535,209,835,6,2,678,7,64,-1.0,-338.0
397,1376,530,209,835,6,2,679,7,64,-1.0,-339.0
398,1364,524,209,836,6,2,680,7,64,-1.0,-340.0
399,1352,519,209,836,6,2,681,7,64,-1.0,-341.0
400,1340,514,209,837,6,2,682,8,64,1.0,-340.0
401,1328,509,209,837,6,2,683,8,64,-1.0,-341.0
402,1316,504,208,838,6,2,684,8,64,-1.0,-342.0
403,1304,499,208,838,6,2,685,8,64,-1.0,-343.0
404,1292,494,208,839,6,2,686,8,64,-1.0,-344.0
405,1279,489,208,839,6,2,687,8,64,-1.0,-345.0
406,1267,484,208,840,6,2,688,8,64,-1.0,-346.0
407,1255,479,208,840,6,2,689,8,64,-1.0,-347.0
408,1243,474,207,841,6,2,690,8,64,-1.0,-348.0
409,1231,469,207,841,6,2,691,8,64,-1.0,-349.0
410,1218,465,207,842,6,2,692,8,64,-1.0,-350.0
411,1206,460,206,842,6,2,693,8,64,-1.0,-351.0
412,1194,456,206,843,6,2,694,8,64,-1.0,-352.0
413,1181,451,205,843,6,2,695,8,64,-1.0,-353.0
414,1169,447,205,844,6,2,696,8,64,-1.0,-354.0
415,1156,443,204,844,6,2,697,8,64,-1.0,-355.0
416,1143,440,203,845,6,2,698,8,64,-1.0,-356.0
417,1131,436,203,845,6,2,699,8,64,-1.0,-357.0
418,1118,433,202,846,6,2,700,8,64,-1.0,-358.0
419,1105,430,201,846,6,2,701,8,64,-1.0,-359.0
420,1092,427,200,847,6,2,702,8,64,-1.0,-360.0
421,1079,424,200,847,6,2,703,8,64,-1.0,-361.0
422,1066,422,199,848,6,2,704,8,64,-1.0,-362.0
423,1053,420,198,848,6,2,705,8,64,-1.0,-363.0
424,1040,418,197,849,6,2,706,8,64,-1.0,-364.0
425,1027,416,196,849,6,2,707,8,64,-1.0,-365.0
426,1014,415,195,850,6,2,708,8,64,-1.0,-366.0
427,1000,414,194,850,6,2,709,8,64,-1.0,-367.0
428,987,414,193,851,6,2,710,8,64,-1.0,-368.0
429,974,414,192,851,6,2,711,8,64,-1.0,-369.0
430,960,414,191,852,6,2,712,8,64,-1.0,-370.0
431,947,414,190,852,6,2,713,8,64,-1.0,-371.0
432,934,415,189,853,6,2,714,8,64,-1.0,-372.0
433,921,416,187,853,6,2,715,8,64,-1.0,-373.0
434,907,418,186,854,6,2,716,8,64,-1.0,-374.0
435,894,420,185,854,6,2,717,9,64,1.0,-373.0
436,881,422,184,855,6,2,718,9,64,-1.0,-374.0
437,868,425,183,855,6,2,719,9,64,-1.0,-375.0
438,855,428,182,856,6,2,720,9,64,-1.0,-376.0
