step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,0,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,0,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,0,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,0,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,0,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,0,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,0,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,0,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,1,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,2,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,2,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,2,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,2,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,2,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,2,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,2,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,2,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,2,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,2,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,2,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,2,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,2,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,2,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,2,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,2,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,2,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,2,134,6,2,381,29,64,-1.0,-57.0
100,3712,2252,2,138,6,2,382,29,64,-1.0,-58.0
101,3713,2250,2,142,6,2,383,29,64,-1.0,-59.0
102,3713,2248,2,146,6,2,384,29,64,-1.0,-60.0
103,3713,2246,2,150,6,2,385,29,64,-1.0,-61.0
104,3713,2243,2,154,6,2,386,29,64,-1.0,-62.0
105,3713,2241,2,158,6,2,387,29,64,-1.0,-63.0
106,3713,2239,2,162,6,2,388,0,64,1.0,-62.0
107,3713,2236,1,166,6,2,389,0,64,-1.0,-63.0
108,3713,2234,1,170,6,2,390,0,64,-1.0,-64.0
109,3713,2231,1,174,6,2,391,0,64,-1.0,-65.0
110,3713,2228,0,178,6,2,392,0,64,-1.0,-66.0
111,3713,2225,0,182,6,2,393,0,64,-1.0,-67.0
112,3713,2223,0,186,6,2,394,0,64,-1.0,-68.0
113,3713,2220,255,190,6,2,395,0,64,-1.0,-69.0
114,3713,2217,255,194,6,2,396,0,64,-1.0,-70.0
115,3713,2214,255,202,6,2,397,0,64,-1.0,-71.0
116,3713,2211,254,210,6,2,398,0,64,-1.0,-72.0
117,3713,2207,254,218,6,2,399,0,64,-1.0,-73.0
118,3713,2204,254,226,6,2,400,0,64,-1.0,-74.0
119,3712,2200,254,234,6,2,401,0,64,-1.0,-75.0
120,3712,2197,254,242,6,2,402,0,64,-1.0,-76.0
121,3712,2193,254,250,6,2,403,0,64,-1.0,-77.0
122,3712,2189,254,258,6,2,404,0,64,-1.0,-78.0
123,3711,2185,254,270,6,2,405,0,64,-1.0,-79.0
124,3711,2181,254,282,6,2,406,0,64,-1.0,-80.0
125,3711,2177,254,294,6,2,407,0,64,-1.0,-81.0
126,3711,2172,254,306,6,2,408,0,64,-1.0,-82.0
127,3710,2167,254,318,6,2,409,0,64,-1.0,-83.0
128,3710,2162,254,330,6,2,410,0,64,-1.0,-84.0
129,3710,2157,254,342,6,2,411,0,64,-1.0,-85.0
130,3709,2152,254,354,6,2,412,0,64,-1.0,-86.0
131,3709,2146,254,366,6,2,413,0,64,-1.0,-87.0
132,3709,2141,254,378,6,2,414,0,64,-1.0,-88.0
133,3708,2135,253,390,6,2,415,0,64,-1.0,-89.0
134,3708,2129,253,402,6,2,416,0,64,-1.0,-90.0
135,3707,2122,253,414,6,2,417,0,64,-1.0,-91.0
136,3707,2116,253,426,6,2,418,0,64,-1.0,-92.0
137,3706,2109,253,438,6,2,419,0,64,-1.0,-93.0
138,3706,2102,253,450,6,2,420,0,64,-1.0,-94.0
139,3705,2095,252,458,6,2,421,0,64,-1.0,-95.0
140,3704,2088,252,466,6,2,422,0,64,-1.0,-96.0
141,3704,2081,252,474,6,2,423,0,64,-1.0,-97.0
142,3703,2074,252,482,6,2,424,0,64,-1.0,-98.0
143,3702,2066,251,490,6,2,425,0,64,-1.0,-99.0
144,3701,2059,251,498,6,2,426,0,64,-1.0,-100.0
145,3700,2051,250,506,6,2,427,0,64,-1.0,-101.0
146,3699,2043,250,514,6,2,428,0,64,-1.0,-102.0
147,3698,2035,249,522,6,2,429,0,64,-1.0,-103.0
148,3696,2027,249,530,6,2,430,0,64,-1.0,-104.0
149,3695,2019,248,538,6,2,431,0,64,-1.0,-105.0
150,3693,2011,248,546,6,2,432,0,64,-1.0,-106.0
151,3691,2002,247,554,6,2,433,0,64,-1.0,-107.0
152,3689,1994,246,562,6,2,434,0,64,-1.0,-108.0
153,3687,1986,246,570,6,2,435,0,64,-1.0,-109.0
154,3685,1977,245,578,6,2,436,0,64,-1.0,-110.0
155,3683,1968,244,582,6,2,437,0,64,-1.0,-111.0
156,3680,1960,243,586,6,2,438,0,64,-1.0,-112.0
157,3677,1951,242,590,6,2,439,0,64,-1.0,-113.0
158,3674,1942,241,594,6,2,440,0,64,-1.0,-114.0
159,3671,1934,240,598,6,2,441,0,64,-1.0,-115.0
160,3667,1925,239,602,6,2,442,0,64,-1.0,-116.0
161,3663,1916,239,606,6,2,443,0,64,-1.0,-117.0
162,3659,1908,238,610,6,2,444,0,64,-1.0,-118.0
163,3655,1899,237,614,6,2,445,0,64,-1.0,-119.0
164,3651,1891,235,618,6,2,446,0,64,-1.0,-120.0
165,3646,1882,234,622,6,2,447,0,64,-1.0,-121.0
166,3641,1874,233,626,6,2,448,0,64,-1.0,-122.0
167,3636,1866,232,630,6,2,449,0,64,-1.0,-123.0
168,3630,1857,231,634,6,2,450,0,64,-1.0,-124.0
169,3625,1849,230,638,6,2,451,1,64,1.0,-123.0
170,3619,1841,229,642,6,2,452,1,64,-1.0,-124.0
171,3612,1833,228,644,6,2,453,1,64,-1.0,-125.0
172,3606,1826,227,646,6,2,454,1,64,-1.0,-126.0
173,3599,1818,226,648,6,2,455,1,64,-1.0,-127.0
174,3592,1811,225,650,6,2,456,1,64,-1.0,-128.0
175,3585,1803,223,652,6,2,457,1,64,-1.0,-129.0
176,3578,1796,222,654,6,2,458,1,64,-1.0,-130.0
177,3570,1790,221,656,6,2,459,1,64,-1.0,-131.0
178,3563,1783,220,658,6,2,460,1,64,-1.0,-132.0
179,3555,1776,220,660,6,2,461,1,64,-1.0,-133.0
180,3547,1770,219,662,6,2,462,1,64,-1.0,-134.0
181,3538,1764,218,664,6,2,463,1,64,-1.0,-135.0
182,3530,1757,217,666,6,2,464,1,64,-1.0,-136.0
183,3521,1751,217,668,6,2,465,1,64,-1.0,-137.0
184,3513,1746,216,670,6,2,466,1,64,-1.0,-138.0
185,3504,1740,216,672,6,2,467,1,64,-1.0,-139.0
186,3495,1734,215,674,6,2,468,1,64,-1.0,-140.0
187,3486,1728,215,676,6,2,469,1,64,-1.0,-141.0
188,3477,1723,215,678,6,2,470,1,64,-1.0,-142.0
189,3468,1717,214,680,6,2,471,1,64,-1.0,-143.0
190,3459,1712,214,682,6,2,472,1,64,-1.0,-144.0
191,3450,1706,214,684,6,2,473,1,84,-1.0,-145.0
192,3441,1701,214,668,6,2,474,1,84,-1.0,-146.0
193,3432,1696,214,652,6,2,475,1,64,-1.0,-147.0
194,3423,1690,214,654,6,2,476,1,64,-1.0,-148.0
195,3414,1685,214,656,6,2,477,1,64,-1.0,-149.0
196,3406,1680,214,658,6,2,478,1,64,-1.0,-150.0
197,3397,1675,214,660,6,2,479,1,64,-1.0,-151.0
198,3388,1669,214,662,6,2,480,2,84,1.0,-150.0
199,3379,1664,214,646,6,2,481,2,64,-1.0,-151.0
200,3370,1659,214,648,6,2,482,2,64,-1.0,-152.0
201,3362,1654,214,650,6,2,483,2,64,-1.0,-153.0
202,3353,1649,214,652,6,2,484,2,84,-1.0,-154.0
203,3344,1643,214,636,6,2,485,2,84,-1.0,-155.0
204,3336,1638,214,620,6,2,486,2,84,-1.0,-156.0
205,3327,1633,214,604,6,2,487,2,64,-1.0,-157.0
206,3319,1628,214,608,6,2,488,2,64,-1.0,-158.0
207,3311,1624,215,612,6,2,489,2,64,-1.0,-159.0
208,3303,1619,215,616,6,2,490,2,64,-1.0,-160.0
209,3295,1614,215,620,6,2,491,2,84,-1.0,-161.0
210,3286,1608,215,604,6,2,492,2,84,-1.0,-162.0
211,3278,1603,215,588,6,2,493,2,64,-1.0,-163.0
212,3271,1599,215,592,6,2,494,2,64,-1.0,-164.0
213,3263,1594,215,596,6,2,495,3,64,1.0,-163.0
214,3255,1589,215,600,6,2,496,3,64,-1.0,-164.0
215,3247,1584,215,604,6,2,497,3,64,-1.0,-165.0
216,3239,1579,216,608,6,2,498,3,64,-1.0,-166.0
217,3231,1574,216,612,6,2,499,3,84,-1.0,-167.0
218,3223,1568,216,596,6,2,500,3,64,-1.0,-168.0
219,3215,1563,216,600,6,2,501,3,64,-1.0,-169.0
220,3207,1558,216,604,6,2,502,3,64,-1.0,-170.0
221,3199,1553,216,608,6,2,503,3,64,-1.0,-171.0
222,3191,1548,216,612,6,2,504,3,64,-1.0,-172.0
223,3183,1543,216,616,6,2,505,3,64,-1.0,-173.0
224,3175,1538,216,620,6,2,506,3,64,-1.0,-174.0
225,3167,1532,216,624,6,2,507,3,64,-1.0,-175.0
226,3159,1527,216,628,6,2,508,3,64,-1.0,-176.0
227,3151,1522,216,632,6,2,509,3,64,-1.0,-177.0
228,3142,1516,216,636,6,2,510,3,64,-1.0,-178.0
229,3134,1511,216,640,6,2,511,3,64,-1.0,-179.0
230,3126,1505,216,642,6,2,512,3,64,-1.0,-180.0
231,3117,1500,216,644,6,2,513,3,64,-1.0,-181.0
232,3109,1495,216,646,6,2,514,3,64,-1.0,-182.0
233,3100,1489,216,648,6,2,515,3,64,-1.0,-183.0
234,3092,1484,216,650,6,2,516,3,64,-1.0,-184.0
235,3083,1478,216,652,6,2,517,3,64,-1.0,-185.0
236,3075,1472,216,654,6,2,518,3,64,-1.0,-186.0
237,3066,1467,216,656,6,2,519,3,64,-1.0,-187.0
238,3057,1461,216,658,6,2,520,3,64,-1.0,-188.0
239,3049,1456,216,660,6,2,521,3,64,-1.0,-189.0
240,3040,1450,216,662,6,2,522,3,64,-1.0,-190.0
241,3032,1445,216,664,6,2,523,3,64,-1.0,-191.0
242,3023,1439,216,666,6,2,524,3,64,-1.0,-192.0
243,3014,1433,216,668,6,2,525,3,64,-1.0,-193.0
244,3005,1428,216,670,6,2,526,3,64,-1.0,-194.0
245,2997,1422,216,672,6,2,527,3,64,-1.0,-195.0
246,2988,1416,216,674,6,2,528,3,64,-1.0,-196.0
247,2979,1410,216,676,6,2,529,3,64,-1.0,-197.0
248,2970,1405,216,678,6,2,530,3,64,-1.0,-198.0
249,2961,1399,216,680,6,2,531,3,64,-1.0,-199.0
250,2952,1393,216,682,6,2,532,3,64,-1.0,-200.0
251,2943,1387,216,684,6,2,533,3,64,-1.0,-201.0
252,2934,1382,216,686,6,2,534,3,64,-1.0,-202.0
253,2925,1376,216,688,6,2,535,3,64,-1.0,-203.0
254,2916,1370,216,690,6,2,536,3,64,-1.0,-204.0
255,2907,1364,216,692,6,2,537,3,64,-1.0,-205.0
256,2898,1358,216,694,6,2,538,3,64,-1.0,-206.0
257,2889,1352,216,696,6,2,539,3,64,-1.0,-207.0
258,2880,1346,216,698,6,2,540,3,64,-1.0,-208.0
259,2871,1340,216,700,6,2,541,4,64,1.0,-207.0
260,2862,1334,216,702,6,2,542,4,64,-1.0,-208.0
261,2852,1328,216,704,6,2,543,4,64,-1.0,-209.0
262,2843,1322,216,705,6,2,544,4,64,-1.0,-210.0
263,2834,1316,216,707,6,2,545,4,64,-1.0,-211.0
264,2825,1310,216,708,6,2,546,4,64,-1.0,-212.0
265,2815,1304,216,710,6,2,547,4,64,-1.0,-213.0
266,2806,1298,216,711,6,2,548,4,64,-1.0,-214.0
267,2797,1292,216,713,6,2,549,4,64,-1.0,-215.0
268,2787,1286,216,714,6,2,550,4,64,-1.0,-216.0
269,2778,1280,216,716,6,2,551,4,64,-1.0,-217.0
270,2769,1274,216,717,6,2,552,4,64,-1.0,-218.0
271,2759,1268,216,719,6,2,553,4,64,-1.0,-219.0
272,2750,1262,216,720,6,2,554,4,64,-1.0,-220.0
273,2740,1256,216,722,6,2,555,4,64,-1.0,-221.0
274,2731,1250,216,723,6,2,556,4,64,-1.0,-222.0
275,2721,1243,216,725,6,2,557,4,64,-1.0,-223.0
276,2712,1237,216,726,6,2,558,4,64,-1.0,-224.0
277,2702,1231,216,728,6,2,559,4,64,-1.0,-225.0
278,2693,1225,216,729,6,2,560,4,64,-1.0,-226.0
279,2683,1219,216,731,6,2,561,4,64,-1.0,-227.0
280,2674,1213,216,732,6,2,562,4,64,-1.0,-228.0
281,2664,1206,216,734,6,2,563,4,64,-1.0,-229.0
282,2654,1200,216,735,6,2,564,4,64,-1.0,-230.0
283,2645,1194,215,737,6,2,565,4,64,-1.0,-231.0
284,2635,1188,215,738,6,2,566,4,64,-1.0,-232.0
285,2625,1182,215,740,6,2,567,4,64,-1.0,-233.0
286,2615,1175,215,741,6,2,568,4,64,-1.0,-234.0
287,2606,1169,215,743,6,2,569,4,64,-1.0,-235.0
288,2596,1163,215,744,6,2,570,4,64,-1.0,-236.0
289,2586,1157,215,746,6,2,571,4,64,-1.0,-237.0
290,2576,1150,215,747,6,2,572,4,64,-1.0,-238.0
291,2566,1144,215,749,6,2,573,4,64,-1.0,-239.0
292,2556,1138,215,750,6,2,574,5,64,1.0,-238.0
293,2546,1132,215,752,6,2,575,5,64,-1.0,-239.0
294,2536,1126,215,753,6,2,576,5,64,-1.0,-240.0
295,2526,1119,215,755,6,2,577,5,64,-1.0,-241.0
296,2516,1113,215,756,6,2,578,5,64,-1.0,-242.0
297,2506,1107,215,758,6,2,579,5,64,-1.0,-243.0
298,2496,1101,215,759,6,2,580,5,64,-1.0,-244.0
299,2486,1094,215,761,6,2,581,5,64,-1.0,-245.0
300,2476,1088,215,762,6,2,582,5,64,-1.0,-246.0
301,2466,1082,215,764,6,2,583,5,64,-1.0,-247.0
302,2456,1075,215,765,6,2,584,5,64,-1.0,-248.0
303,2446,1069,215,767,6,2,585,5,64,-1.0,-249.0
304,2436,1063,215,768,6,2,586,5,64,-1.0,-250.0
305,2425,1056,215,769,6,2,587,5,64,-1.0,-251.0
306,2415,1050,215,770,6,2,588,5,64,-1.0,-252.0
307,2405,1044,215,771,6,2,589,5,64,-1.0,-253.0
308,2395,1037,215,772,6,2,590,5,64,-1.0,-254.0
309,2385,1031,215,773,6,2,591,5,64,-1.0,-255.0
310,2374,1025,215,774,6,2,592,5,64,-1.0,-256.0
311,2364,1018,215,775,6,2,593,5,64,-1.0,-257.0
312,2354,1012,215,776,6,2,594,5,64,-1.0,-258.0
313,2343,1006,215,777,6,2,595,5,64,-1.0,-259.0
314,2333,999,215,778,6,2,596,5,64,-1.0,-260.0
315,2323,993,215,779,6,2,597,5,64,-1.0,-261.0
316,2312,986,215,780,6,2,598,5,64,-1.0,-262.0
317,2302,980,215,781,6,2,599,6,64,1.0,-261.0
318,2292,974,215,782,6,2,600,6,64,-1.0,-262.0
319,2281,967,215,783,6,2,601,6,64,-1.0,-263.0
320,2271,961,215,784,6,2,602,6,64,-1.0,-264.0
321,2260,954,215,785,6,2,603,6,64,-1.0,-265.0
322,2250,948,215,786,6,2,604,6,64,-1.0,-266.0
323,2239,942,215,787,6,2,605,6,64,-1.0,-267.0
324,2229,935,215,788,6,2,606,6,64,-1.0,-268.0
325,2218,929,214,789,6,2,607,6,64,-1.0,-269.0
326,2208,922,214,790,6,2,608,6,64,-1.0,-270.0
327,2197,916,214,791,6,2,609,6,64,-1.0,-271.0
328,2187,910,214,792,6,2,610,6,64,-1.0,-272.0
329,2176,903,214,793,6,2,611,6,64,-1.0,-273.0
330,2165,897,214,794,6,2,612,6,64,-1.0,-274.0
331,2154,891,214,795,6,2,613,6,64,-1.0,-275.0
332,2144,885,213,796,6,2,614,6,64,-1.0,-276.0
333,2133,879,213,797,6,2,615,6,64,-1.0,-277.0
334,2122,872,213,798,6,2,616,6,64,-1.0,-278.0
335,2111,866,213,799,6,2,617,6,64,-1.0,-279.0
336,2100,860,212,800,6,2,618,6,64,-1.0,-280.0
337,2089,854,212,801,6,2,619,6,64,-1.0,-281.0
338,2078,849,211,802,6,2,620,6,64,-1.0,-282.0
339,2067,843,211,803,6,2,621,6,64,-1.0,-283.0
340,2056,837,211,804,6,2,622,6,64,-1.0,-284.0
341,2044,832,210,805,6,2,623,6,64,-1.0,-285.0
342,2033,827,210,806,6,2,624,6,64,-1.0,-286.0
343,2021,821,209,807,6,2,625,6,64,-1.0,-287.0
344,2010,816,209,808,6,2,626,6,64,-1.0,-288.0
345,1998,811,208,809,6,2,627,6,64,-1.0,-289.0
346,1987,807,208,810,6,2,628,6,64,-1.0,-290.0
347,1975,802,208,811,6,2,629,6,64,-1.0,-291.0
348,1963,797,207,812,6,2,630,6,64,-1.0,-292.0
349,1951,793,207,813,6,2,631,6,64,-1.0,-293.0
350,1939,788,207,814,6,2,632,6,64,-1.0,-294.0
351,1927,784,207,815,6,2,633,6,64,-1.0,-295.0
352,1915,779,207,816,6,2,634,6,64,-1.0,-296.0
353,1903,775,207,817,6,2,635,6,64,-1.0,-297.0
354,1891,771,207,818,6,2,636,6,64,-1.0,-298.0
355,1879,766,207,819,6,2,637,6,64,-1.0,-299.0
356,1867,762,207,820,6,2,638,6,64,-1.0,-300.0
357,1855,757,207,821,6,2,639,7,64,1.0,-299.0
358,1843,753,207,822,6,2,640,7,64,-1.0,-300.0
359,1831,748,207,823,6,2,641,7,64,-1.0,-301.0
360,1819,744,207,824,6,2,642,7,64,-1.0,-302.0
361,1807,739,207,825,6,2,643,7,64,-1.0,-303.0
362,1795,735,207,826,6,2,644,7,64,-1.0,-304.0
363,1783,730,207,827,6,2,645,7,64,-1.0,-305.0
364,1771,726,207,828,6,2,646,7,64,-1.0,-306.0
365,1759,721,207,829,6,2,647,7,64,-1.0,-307.0
366,1747,717,207,830,6,2,648,7,64,-1.0,-308.0
367,1735,712,207,831,6,2,649,7,64,-1.0,-309.0
368,1722,708,207,832,6,2,650,7,64,-1.0,-310.0
369,1710,703,207,833,6,2,651,7,64,-1.0,-311.0
370,1698,698,207,833,6,2,652,7,64,-1.0,-312.0
371,1686,694,207,834,6,2,653,7,64,-1.0,-313.0
372,1674,689,207,834,6,2,654,7,64,-1.0,-314.0
373,1661,685,207,835,6,2,655,7,64,-1.0,-315.0
374,1649,680,207,835,6,2,656,7,64,-1.0,-316.0
375,1637,676,207,836,6,2,657,7,64,-1.0,-317.0
376,1625,671,207,836,6,2,658,7,64,-1.0,-318.0
377,1612,666,207,837,6,2,659,7,64,-1.0,-319.0
378,1600,662,207,837,6,2,660,7,64,-1.0,-320.0
379,1588,657,207,838,6,2,661,7,64,-1.0,-321.0
380,1576,653,207,838,6,2,662,7,64,-1.0,-322.0
381,1563,648,207,839,6,2,663,7,64,-1.0,-323.0
382,1551,643,207,839,6,2,664,7,64,-1.0,-324.0
383,1539,639,207,840,6,2,665,7,64,-1.0,-325.0
384,1527,634,207,840,6,2,666,7,64,-1.0,-326.0
385,1514,630,207,841,6,2,667,7,64,-1.0,-327.0
386,1502,625,207,841,6,2,668,7,64,-1.0,-328.0
387,1490,620,207,842,6,2,669,7,64,-1.0,-329.0
388,1477,616,207,842,6,2,670,7,64,-1.0,-330.0
389,1465,611,207,843,6,2,671,7,64,-1.0,-331.0
390,1453,607,207,843,6,2,672,7,64,-1.0,-332.0
391,1440,602,207,844,6,2,673,7,64,-1.0,-333.0
392,1428,597,207,844,6,2,674,7,64,-1.0,-334.0
393,1416,593,207,845,6,2,675,7,64,-1.0,-335.0
394,1403,588,207,845,6,2,676,7,64,-1.0,-336.0
395,1391,583,207,846,6,2,677,7,64,-1.0,-337.0
396,1379,579,207,846,6,2,678,7,64,-1.0,-338.0
397,1366,574,207,847,6,2,679,7,64,-1.0,-339.0
398,1354,569,207,847,6,2,680,7,64,-1.0,-340.0
399,1341,565,207,848,6,2,681,8,64,1.0,-339.0
400,1329,560,207,848,6,2,682,8,64,-1.0,-340.0
401,1317,555,207,849,6,2,683,8,64,-1.0,-341.0
402,1304,550,207,849,6,2,684,8,64,-1.0,-342.0
403,1292,546,207,850,6,2,685,8,64,-1.0,-343.0
404,1279,541,207,850,6,2,686,8,64,-1.0,-344.0
405,1267,536,207,851,6,2,687,8,64,-1.0,-345.0
406,1255,532,207,851,6,2,688,8,64,-1.0,-346.0
407,1242,527,207,852,6,2,689,8,64,-1.0,-347.0
408,1230,523,207,852,6,2,690,8,64,-1.0,-348.0
409,1217,518,207,853,6,2,691,8,64,-1.0,-349.0
410,1205,513,207,853,6,2,692,8,64,-1.0,-350.0
411,1192,509,206,854,6,2,693,8,64,-1.0,-351.0
412,1179,504,206,854,6,2,694,8,64,-1.0,-352.0
413,1167,500,206,855,6,2,695,8,64,-1.0,-353.0
414,1154,495,206,855,6,2,696,8,64,-1.0,-354.0
415,1142,491,206,856,6,2,697,8,64,-1.0,-355.0
416,1129,487,205,856,6,2,698,8,64,-1.0,-356.0
417,1116,482,205,857,6,2,699,8,64,-1.0,-357.0
418,1103,478,205,857,6,2,700,8,64,-1.0,-358.0
419,1091,474,204,858,6,2,701,8,64,-1.0,-359.0
420,1078,470,204,858,6,2,702,8,64,-1.0,-360.0
421,1065,467,203,859,6,2,703,8,64,-1.0,-361.0
422,1052,463,203,859,6,2,704,8,64,-1.0,-362.0
423,1039,459,202,860,6,2,705,8,64,-1.0,-363.0
424,1026,456,202,860,6,2,706,8,64,-1.0,-364.0
425,1013,453,201,861,6,2,707,8,64,-1.0,-365.0
426,1000,450,200,861,6,2,708,8,64,-1.0,-366.0
427,987,448,200,862,6,2,709,8,64,-1.0,-367.0
428,973,445,199,862,6,2,710,8,64,-1.0,-368.0
429,960,443,198,863,6,2,711,8,64,-1.0,-369.0
430,947,441,197,863,6,2,712,8,64,-1.0,-370.0
431,933,440,196,864,6,2,713,8,64,-1.0,-371.0
432,920,438,195,864,6,2,714,8,64,-1.0,-372.0
433,906,437,194,865,6,2,715,8,64,-1.0,-373.0
434,893,437,193,865,6,2,716,9,64,1.0,-372.0
435,879,437,192,866,6,2,717,9,64,-1.0,-373.0
436,866,437,191,866,6,2,718,9,64,-1.0,-374.0
437,852,437,190,867,6,2,719,9,64,-1.0,-375.0
438,839,438,188,867,6,2,720,9,64,-1.0,-376.0
