step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,0,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,0,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,1,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,1,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,1,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,1,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,1,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,1,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,1,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,1,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,1,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,1,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,1,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,1,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,1,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,1,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,1,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,1,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,1,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,2,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,2,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,2,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,2,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,2,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,2,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,2,134,6,2,381,29,64,-1.0,-57.0
100,3712,2252,2,138,6,2,382,29,64,-1.0,-58.0
101,3712,2250,2,142,6,2,383,29,64,-1.0,-59.0
102,3712,2248,1,146,6,2,384,29,64,-1.0,-60.0
103,3712,2246,1,150,6,2,385,29,64,-1.0,-61.0
104,3712,2243,1,154,6,2,386,29,64,-1.0,-62.0
105,3713,2241,1,158,6,2,387,29,64,-1.0,-63.0
106,3713,2239,1,162,6,2,388,0,64,1.0,-62.0
107,3713,2236,1,166,6,2,389,0,64,-1.0,-63.0
108,3713,2234,1,170,6,2,390,0,64,-1.0,-64.0
109,3713,2231,1,174,6,2,391,0,64,-1.0,-65.0
110,3713,2228,1,178,6,2,392,0,64,-1.0,-66.0
111,3713,2225,1,182,6,2,393,0,64,-1.0,-67.0
112,3713,2223,1,186,6,2,394,0,64,-1.0,-68.0
113,3713,2220,1,190,6,2,395,0,64,-1.0,-69.0
114,3713,2217,1,194,6,2,396,0,64,-1.0,-70.0
115,3713,2214,1,202,6,2,397,0,64,-1.0,-71.0
116,3713,2211,1,210,6,2,398,0,64,-1.0,-72.0
117,3713,2207,1,218,6,2,399,0,64,-1.0,-73.0
118,3713,2204,1,226,6,2,400,0,64,-1.0,-74.0
119,3713,2200,1,234,6,2,401,0,64,-1.0,-75.0
120,3713,2197,1,242,6,2,402,0,64,-1.0,-76.0
121,3713,2193,1,250,6,2,403,0,64,-1.0,-77.0
122,3713,2189,1,258,6,2,404,0,64,-1.0,-78.0
123,3714,2185,1,270,6,2,405,0,64,-1.0,-79.0
124,3714,2181,1,282,6,2,406,0,64,-1.0,-80.0
125,3714,2177,1,294,6,2,407,0,64,-1.0,-81.0
126,3714,2172,0,306,6,2,408,0,64,-1.0,-82.0
127,3714,2167,0,318,6,2,409,0,64,-1.0,-83.0
128,3714,2162,0,330,6,2,410,0,64,-1.0,-84.0
129,3714,2157,0,342,6,2,411,0,64,-1.0,-85.0
130,3714,2152,0,354,6,2,412,0,64,-1.0,-86.0
131,3713,2146,255,366,6,2,413,0,64,-1.0,-87.0
132,3713,2141,255,378,6,2,414,0,64,-1.0,-88.0
133,3713,2135,255,390,6,2,415,0,64,-1.0,-89.0
134,3713,2129,254,402,6,2,416,0,64,-1.0,-90.0
135,3712,2122,254,414,6,2,417,0,64,-1.0,-91.0
136,3712,2116,253,426,6,2,418,0,64,-1.0,-92.0
137,3712,2109,252,438,6,2,419,0,64,-1.0,-93.0
138,3711,2102,252,450,6,2,420,0,64,-1.0,-94.0
139,3710,2095,251,458,6,2,421,0,64,-1.0,-95.0
140,3709,2088,251,466,6,2,422,0,64,-1.0,-96.0
141,3708,2081,250,474,6,2,423,0,64,-1.0,-97.0
142,3707,2074,250,482,6,2,424,0,64,-1.0,-98.0
143,3706,2066,249,490,6,2,425,0,64,-1.0,-99.0
144,3705,2059,248,498,6,2,426,0,64,-1.0,-100.0
145,3703,2051,248,506,6,2,427,0,64,-1.0,-101.0
146,3701,2044,247,514,6,2,428,0,64,-1.0,-102.0
147,3700,2036,246,522,6,2,429,0,64,-1.0,-103.0
148,3698,2028,246,530,6,2,430,0,64,-1.0,-104.0
149,3695,2020,245,538,6,2,431,0,64,-1.0,-105.0
150,3693,2012,244,546,6,2,432,0,64,-1.0,-106.0
151,3691,2004,244,554,6,2,433,0,64,-1.0,-107.0
152,3688,1995,243,562,6,2,434,0,64,-1.0,-108.0
153,3685,1987,242,570,6,2,435,0,64,-1.0,-109.0
154,3682,1979,242,578,6,2,436,0,64,-1.0,-110.0
155,3679,1970,241,582,6,2,437,0,64,-1.0,-111.0
156,3676,1962,240,586,6,2,438,0,64,-1.0,-112.0
157,3672,1953,239,590,6,2,439,0,64,-1.0,-113.0
158,3668,1945,239,594,6,2,440,0,64,-1.0,-114.0
159,3665,1936,238,598,6,2,441,0,64,-1.0,-115.0
160,3660,1928,237,602,6,2,442,0,64,-1.0,-116.0
161,3656,1920,236,606,6,2,443,0,64,-1.0,-117.0
162,3652,1911,236,610,6,2,444,0,64,-1.0,-118.0
163,3647,1903,235,614,6,2,445,0,64,-1.0,-119.0
164,3642,1895,234,618,6,2,446,0,64,-1.0,-120.0
165,3637,1886,234,622,6,2,447,0,64,-1.0,-121.0
166,3632,1878,233,626,6,2,448,0,64,-1.0,-122.0
167,3627,1870,232,630,6,2,449,0,64,-1.0,-123.0
168,3622,1862,232,634,6,2,450,0,64,-1.0,-124.0
169,3616,1853,232,638,6,2,451,1,64,1.0,-123.0
170,3610,1845,231,642,6,2,452,1,64,-1.0,-124.0
171,3605,1837,231,644,6,2,453,1,64,-1.0,-125.0
172,3599,1829,230,646,6,2,454,1,64,-1.0,-126.0
173,3593,1821,230,648,6,2,455,1,64,-1.0,-127.0
174,3586,1813,229,650,6,2,456,1,64,-1.0,-128.0
175,3580,1805,229,652,6,2,457,1,64,-1.0,-129.0
176,3574,1797,228,654,6,2,458,1,64,-1.0,-130.0
177,3567,1789,228,656,6,2,459,1,64,-1.0,-131.0
178,3561,1781,228,658,6,2,460,1,64,-1.0,-132.0
179,3554,1773,227,660,6,2,461,1,64,-1.0,-133.0
180,3547,1765,227,662,6,2,462,1,64,-1.0,-134.0
181,3541,1758,227,664,6,2,463,1,64,-1.0,-135.0
182,3534,1750,227,666,6,2,464,1,64,-1.0,-136.0
183,3527,1742,226,668,6,2,465,1,64,-1.0,-137.0
184,3520,1734,226,670,6,2,466,1,64,-1.0,-138.0
185,3513,1727,226,672,6,2,467,1,64,-1.0,-139.0
186,3506,1719,226,674,6,2,468,1,64,-1.0,-140.0
187,3498,1711,226,676,6,2,469,1,64,-1.0,-141.0
188,3491,1703,226,678,6,2,470,1,64,-1.0,-142.0
189,3484,1696,225,680,6,2,471,1,64,-1.0,-143.0
190,3477,1688,225,682,6,2,472,1,64,-1.0,-144.0
191,3469,1680,225,684,6,2,473,1,64,-1.0,-145.0
192,3462,1673,225,686,6,2,474,1,64,-1.0,-146.0
193,3455,1665,225,688,6,2,475,1,64,-1.0,-147.0
194,3447,1657,225,690,6,2,476,2,64,1.0,-146.0
195,3440,1649,225,692,6,2,477,2,64,-1.0,-147.0
196,3432,1641,225,694,6,2,478,2,64,-1.0,-148.0
197,3425,1633,225,696,6,2,479,2,64,-1.0,-149.0
198,3417,1626,225,698,6,2,480,2,64,-1.0,-150.0
199,3410,1618,225,700,6,2,481,2,64,-1.0,-151.0
200,3402,1610,225,702,6,2,482,2,64,-1.0,-152.0
201,3394,1602,225,704,6,2,483,2,64,-1.0,-153.0
202,3387,1594,225,705,6,2,484,2,64,-1.0,-154.0
203,3379,1586,224,707,6,2,485,2,64,-1.0,-155.0
204,3371,1579,224,708,6,2,486,2,64,-1.0,-156.0
205,3363,1571,224,710,6,2,487,2,64,-1.0,-157.0
206,3355,1563,224,711,6,2,488,2,64,-1.0,-158.0
207,3348,1555,224,713,6,2,489,2,64,-1.0,-159.0
208,3340,1547,224,714,6,2,490,2,64,-1.0,-160.0
209,3332,1539,224,716,6,2,491,2,64,-1.0,-161.0
210,3324,1531,224,717,6,2,492,2,64,-1.0,-162.0
211,3316,1523,224,719,6,2,493,2,64,-1.0,-163.0
212,3308,1515,224,720,6,2,494,2,64,-1.0,-164.0
213,3300,1507,224,722,6,2,495,2,64,-1.0,-165.0
214,3292,1499,224,723,6,2,496,2,64,-1.0,-166.0
215,3284,1491,224,725,6,2,497,2,64,-1.0,-167.0
216,3276,1483,224,726,6,2,498,2,64,-1.0,-168.0
217,3268,1475,224,728,6,2,499,2,64,-1.0,-169.0
218,3260,1467,224,729,6,2,500,3,64,1.0,-168.0
219,3252,1459,224,731,6,2,501,3,64,-1.0,-169.0
220,3244,1451,224,732,6,2,502,3,64,-1.0,-170.0
221,3236,1443,224,734,6,2,503,3,64,-1.0,-171.0
222,3228,1435,224,735,6,2,504,3,64,-1.0,-172.0
223,3220,1427,224,737,6,2,505,3,64,-1.0,-173.0
224,3211,1419,224,738,6,2,506,3,64,-1.0,-174.0
225,3203,1411,224,740,6,2,507,3,64,-1.0,-175.0
226,3195,1403,224,741,6,2,508,3,64,-1.0,-176.0
227,3187,1395,223,743,6,2,509,3,64,-1.0,-177.0
228,3178,1387,223,744,6,2,510,3,64,-1.0,-178.0
229,3170,1379,223,746,6,2,511,3,64,-1.0,-179.0
230,3161,1371,223,747,6,2,512,3,64,-1.0,-180.0
231,3153,1363,223,749,6,2,513,3,64,-1.0,-181.0
232,3144,1355,222,750,6,2,514,3,64,-1.0,-182.0
233,3135,1347,222,752,6,2,515,3,64,-1.0,-183.0
234,3127,1339,221,753,6,2,516,3,64,-1.0,-184.0
235,3118,1331,221,755,6,2,517,3,64,-1.0,-185.0
236,3109,1324,221,747,6,2,518,3,64,-1.0,-186.0
237,3100,1316,220,749,6,2,519,3,64,-1.0,-187.0
238,3091,1309,220,750,6,2,520,3,64,-1.0,-188.0
239,3082,1302,219,752,6,2,521,3,64,-1.0,-189.0
240,3072,1294,219,753,6,2,522,3,64,-1.0,-190.0
241,3063,1287,218,755,6,2,523,3,64,-1.0,-191.0
242,3053,1280,218,756,6,2,524,3,64,-1.0,-192.0
243,3044,1273,217,758,6,2,525,3,64,-1.0,-193.0
244,3034,1266,217,759,6,2,526,3,64,-1.0,-194.0
245,3024,1260,217,761,6,2,527,3,64,-1.0,-195.0
246,3015,1253,216,762,6,2,528,3,64,-1.0,-196.0
247,3005,1246,216,764,6,2,529,3,64,-1.0,-197.0
248,2995,1240,215,765,6,2,530,3,64,-1.0,-198.0
249,2985,1234,215,767,6,2,531,3,64,-1.0,-199.0
250,2974,1227,215,768,6,2,532,3,64,-1.0,-200.0
251,2964,1221,214,769,6,2,533,3,64,-1.0,-201.0
252,2954,1215,214,770,6,2,534,3,64,-1.0,-202.0
253,2943,1209,214,771,6,2,535,3,64,-1.0,-203.0
254,2933,1203,214,772,6,2,536,3,64,-1.0,-204.0
255,2923,1197,214,773,6,2,537,3,64,-1.0,-205.0
256,2912,1190,213,774,6,2,538,3,64,-1.0,-206.0
257,2902,1184,213,775,6,2,539,3,64,-1.0,-207.0
258,2891,1179,213,776,6,2,540,3,64,-1.0,-208.0
259,2881,1173,213,777,6,2,541,3,64,-1.0,-209.0
260,2870,1167,213,778,6,2,542,4,64,1.0,-208.0
261,2859,1161,213,779,6,2,543,4,64,-1.0,-209.0
262,2849,1155,213,780,6,2,544,4,64,-1.0,-210.0
263,2838,1149,213,781,6,2,545,4,64,-1.0,-211.0
264,2827,1143,213,782,6,2,546,4,64,-1.0,-212.0
265,2817,1137,213,783,6,2,547,4,64,-1.0,-213.0
266,2806,1131,213,784,6,2,548,4,64,-1.0,-214.0
267,2795,1125,213,785,6,2,549,4,64,-1.0,-215.0
268,2785,1119,213,786,6,2,550,4,64,-1.0,-216.0
269,2774,1113,213,787,6,2,551,4,64,-1.0,-217.0
270,2763,1107,213,788,6,2,552,4,64,-1.0,-218.0
271,2752,1101,213,789,6,2,553,4,64,-1.0,-219.0
272,2742,1095,212,790,6,2,554,4,64,-1.0,-220.0
273,2731,1089,212,791,6,2,555,4,64,-1.0,-221.0
274,2720,1084,212,792,6,2,556,4,64,-1.0,-222.0
275,2709,1078,212,793,6,2,557,4,64,-1.0,-223.0
276,2698,1072,212,794,6,2,558,4,64,-1.0,-224.0
277,2687,1066,212,795,6,2,559,4,64,-1.0,-225.0
278,2676,1060,212,796,6,2,560,4,64,-1.0,-226.0
279,2665,1055,212,797,6,2,561,4,64,-1.0,-227.0
280,2654,1049,212,798,6,2,562,4,64,-1.0,-228.0
281,2643,1043,212,799,6,2,563,4,64,-1.0,-229.0
282,2632,1037,212,800,6,2,564,4,64,-1.0,-230.0
283,2621,1031,212,801,6,2,565,4,64,-1.0,-231.0
284,2610,1025,212,802,6,2,566,4,64,-1.0,-232.0
285,2599,1020,212,803,6,2,567,4,64,-1.0,-233.0
286,2587,1014,212,804,6,2,568,4,64,-1.0,-234.0
287,2576,1008,212,805,6,2,569,4,64,-1.0,-235.0
288,2565,1002,212,806,6,2,570,4,64,-1.0,-236.0
289,2554,996,212,807,6,2,571,5,64,1.0,-235.0
290,2543,991,211,808,6,2,572,5,64,-1.0,-236.0
291,2532,985,211,809,6,2,573,5,64,-1.0,-237.0
292,2520,979,211,810,6,2,574,5,64,-1.0,-238.0
293,2509,974,211,811,6,2,575,5,64,-1.0,-239.0
294,2497,968,210,812,6,2,576,5,64,-1.0,-240.0
295,2486,963,210,813,6,2,577,5,64,-1.0,-241.0
296,2474,957,210,814,6,2,578,5,64,-1.0,-242.0
297,2463,952,210,815,6,2,579,5,64,-1.0,-243.0
298,2451,947,210,816,6,2,580,5,64,-1.0,-244.0
299,2440,941,210,817,6,2,581,5,64,-1.0,-245.0
300,2428,936,209,818,6,2,582,5,64,-1.0,-246.0
301,2416,931,209,819,6,2,583,5,64,-1.0,-247.0
302,2405,926,209,820,6,2,584,5,64,-1.0,-248.0
303,2393,920,209,821,6,2,585,5,64,-1.0,-249.0
304,2381,915,209,822,6,2,586,5,64,-1.0,-250.0
305,2369,910,209,823,6,2,587,5,64,-1.0,-251.0
306,2358,905,209,824,6,2,588,5,64,-1.0,-252.0
307,2346,900,209,825,6,2,589,5,64,-1.0,-253.0
308,2334,895,209,826,6,2,590,5,64,-1.0,-254.0
309,2322,889,209,827,6,2,591,5,64,-1.0,-255.0
310,2310,884,209,828,6,2,592,5,64,-1.0,-256.0
311,2299,879,209,829,6,2,593,6,64,1.0,-255.0
312,2287,874,209,830,6,2,594,6,64,-1.0,-256.0
313,2275,869,209,831,6,2,595,6,64,-1.0,-257.0
314,2263,863,209,832,6,2,596,6,64,-1.0,-258.0
315,2251,858,209,833,6,2,597,6,64,-1.0,-259.0
316,2239,853,209,833,6,2,598,6,64,-1.0,-260.0
317,2227,848,209,834,6,2,599,6,64,-1.0,-261.0
318,2215,843,209,834,6,2,600,6,64,-1.0,-262.0
319,2203,837,209,835,6,2,601,6,64,-1.0,-263.0
320,2191,832,209,835,6,2,602,6,64,-1.0,-264.0
321,2179,827,209,836,6,2,603,6,64,-1.0,-265.0
322,2167,822,209,836,6,2,604,6,64,-1.0,-266.0
323,2155,817,209,837,6,2,605,6,64,-1.0,-267.0
324,2143,812,208,837,6,2,606,6,64,-1.0,-268.0
325,2131,806,208,838,6,2,607,6,64,-1.0,-269.0
326,2119,801,208,838,6,2,608,6,64,-1.0,-270.0
327,2107,796,208,839,6,2,609,6,64,-1.0,-271.0
328,2095,791,208,839,6,2,610,6,64,-1.0,-272.0
329,2083,786,208,840,6,2,611,6,64,-1.0,-273.0
330,2071,781,208,840,6,2,612,6,64,-1.0,-274.0
331,2058,776,208,841,6,2,613,6,64,-1.0,-275.0
332,2046,771,208,841,6,2,614,6,64,-1.0,-276.0
333,2034,766,208,842,6,2,615,6,64,-1.0,-277.0
334,2022,761,208,842,6,2,616,6,64,-1.0,-278.0
335,2010,756,208,843,6,2,617,6,64,-1.0,-279.0
336,1998,751,208,843,6,2,618,6,64,-1.0,-280.0
337,1985,746,208,844,6,2,619,6,64,-1.0,-281.0
338,1973,741,208,844,6,2,620,6,64,-1.0,-282.0
339,1961,736,208,845,6,2,621,6,64,-1.0,-283.0
340,1949,731,208,845,6,2,622,6,64,-1.0,-284.0
341,1937,726,208,846,6,2,623,6,64,-1.0,-285.0
342,1924,721,208,846,6,2,624,6,64,-1.0,-286.0
343,1912,716,208,847,6,2,625,6,64,-1.0,-287.0
344,1900,711,208,847,6,2,626,6,64,-1.0,-288.0
345,1888,706,208,848,6,2,627,6,64,-1.0,-289.0
346,1875,701,208,848,6,2,628,6,64,-1.0,-290.0
347,1863,696,208,849,6,2,629,6,64,-1.0,-291.0
348,1851,691,208,849,6,2,630,7,64,1.0,-290.0
349,1838,686,208,850,6,2,631,7,64,-1.0,-291.0
350,1826,681,208,850,6,2,632,7,64,-1.0,-292.0
351,1814,676,207,851,6,2,633,7,64,-1.0,-293.0
352,1801,672,207,851,6,2,634,7,64,-1.0,-294.0
353,1789,667,207,852,6,2,635,7,64,-1.0,-295.0
354,1777,662,207,852,6,2,636,7,64,-1.0,-296.0
355,1764,657,207,853,6,2,637,7,64,-1.0,-297.0
356,1752,653,207,853,6,2,638,7,64,-1.0,-298.0
357,1739,648,206,854,6,2,639,7,64,-1.0,-299.0
358,1727,643,206,854,6,2,640,7,64,-1.0,-300.0
359,1714,639,206,855,6,2,641,7,64,-1.0,-301.0
360,1701,634,206,855,6,2,642,7,64,-1.0,-302.0
361,1689,630,206,856,6,2,643,7,64,-1.0,-303.0
362,1676,626,205,856,6,2,644,7,64,-1.0,-304.0
363,1663,622,205,857,6,2,645,7,64,-1.0,-305.0
364,1651,617,205,857,6,2,646,7,64,-1.0,-306.0
365,1638,613,205,858,6,2,647,7,64,-1.0,-307.0
366,1625,609,205,858,6,2,648,7,64,-1.0,-308.0
367,1612,605,205,859,6,2,649,7,64,-1.0,-309.0
368,1600,601,205,859,6,2,650,7,64,-1.0,-310.0
369,1587,596,205,860,6,2,651,7,64,-1.0,-311.0
370,1574,592,205,860,6,2,652,7,64,-1.0,-312.0
371,1561,588,205,861,6,2,653,7,64,-1.0,-313.0
372,1549,584,205,861,6,2,654,7,64,-1.0,-314.0
373,1536,579,205,862,6,2,655,7,64,-1.0,-315.0
374,1523,575,205,862,6,2,656,7,64,-1.0,-316.0
375,1510,571,205,863,6,2,657,7,64,-1.0,-317.0
376,1497,567,205,863,6,2,658,7,64,-1.0,-318.0
377,1485,563,205,864,6,2,659,7,64,-1.0,-319.0
378,1472,558,205,864,6,2,660,7,64,-1.0,-320.0
379,1459,554,205,865,6,2,661,7,64,-1.0,-321.0
380,1446,550,205,865,6,2,662,7,64,-1.0,-322.0
381,1433,546,205,866,6,2,663,7,64,-1.0,-323.0
382,1421,541,205,866,6,2,664,7,64,-1.0,-324.0
383,1408,537,205,867,6,2,665,7,64,-1.0,-325.0
384,1395,533,205,867,6,2,666,7,64,-1.0,-326.0
385,1382,528,205,868,6,2,667,7,64,-1.0,-327.0
386,1369,524,205,868,6,2,668,7,64,-1.0,-328.0
387,1356,520,205,869,6,2,669,7,64,-1.0,-329.0
388,1343,516,205,869,6,2,670,8,64,1.0,-328.0
389,1330,511,205,870,6,2,671,8,64,-1.0,-329.0
390,1318,507,205,870,6,2,672,8,64,-1.0,-330.0
391,1305,503,205,871,6,2,673,8,64,-1.0,-331.0
392,1292,498,205,871,6,2,674,8,64,-1.0,-332.0
393,1279,494,205,872,6,2,675,8,64,-1.0,-333.0
394,1266,490,205,872,6,2,676,8,64,-1.0,-334.0
395,1253,485,205,873,6,2,677,8,64,-1.0,-335.0
396,1240,481,205,873,6,2,678,8,64,-1.0,-336.0
397,1227,477,205,874,6,2,679,8,64,-1.0,-337.0
398,1214,473,205,874,6,2,680,8,64,-1.0,-338.0
399,1201,468,205,875,6,2,681,8,64,-1.0,-339.0
400,1188,464,205,875,6,2,682,8,64,-1.0,-340.0
401,1175,460,204,876,6,2,683,8,64,-1.0,-341.0
402,1162,456,204,876,6,2,684,8,64,-1.0,-342.0
403,1149,452,204,877,6,2,685,8,64,-1.0,-343.0
404,1136,449,203,877,6,2,686,8,64,-1.0,-344.0
405,1122,445,203,878,6,2,687,8,64,-1.0,-345.0
406,1109,441,202,878,6,2,688,8,64,-1.0,-346.0
407,1096,438,202,879,6,2,689,8,64,-1.0,-347.0
408,1082,435,201,879,6,2,690,8,64,-1.0,-348.0
409,1069,432,200,880,6,2,691,8,64,-1.0,-349.0
410,1055,429,200,880,6,2,692,8,64,-1.0,-350.0
411,1042,427,199,881,6,2,693,8,64,-1.0,-351.0
412,1028,425,198,881,6,2,694,8,64,-1.0,-352.0
413,1015,422,198,882,6,2,695,8,64,-1.0,-353.0
414,1001,420,197,882,6,2,696,8,64,-1.0,-354.0
415,987,419,196,883,6,2,697,8,64,-1.0,-355.0
416,974,417,196,883,6,2,698,8,64,-1.0,-356.0
417,960,416,195,884,6,2,699,8,64,-1.0,-357.0
418,946,415,194,884,6,2,700,8,64,-1.0,-358.0
419,932,414,193,885,6,2,701,8,64,-1.0,-359.0
420,919,413,192,885,6,2,702,8,64,-1.0,-360.0
421,905,413,191,886,6,2,703,8,64,-1.0,-361.0
422,891,412,190,886,6,2,704,9,64,1.0,-360.0
423,877,412,189,887,6,2,705,9,64,-1.0,-361.0
424,863,413,188,887,6,2,706,9,64,-1.0,-362.0
425,849,413,187,888,6,2,707,9,64,-1.0,-363.0
426,835,414,186,888,6,2,708,9,64,-1.0,-364.0
427,822,415,185,889,6,2,709,9,64,-1.0,-365.0
428,808,416,184,889,6,2,710,9,64,-1.0,-366.0
429,794,418,182,890,6,2,711,9,64,-1.0,-367.0
430,780,420,181,890,6,2,712,9,64,-1.0,-368.0
431,767,423,180,891,6,2,713,9,64,-1.0,-369.0
432,753,425,179,891,6,2,714,9,64,-1.0,-370.0
433,739,428,177,892,6,2,715,9,64,-1.0,-371.0
434,726,432,176,892,6,2,716,9,64,-1.0,-372.0
435,712,435,175,893,6,2,717,9,64,-1.0,-373.0
436,699,439,174,893,6,2,718,9,64,-1.0,-374.0
437,686,444,173,894,6,2,719,9,64,-1.0,-375.0
438,672,448,171,894,6,2,720,9,64,-1.0,-376.0
439,659,453,170,895,6,2,721,9,64,-1.0,-377.0
