step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,0,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,0,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,0,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,0,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,1,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,1,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,1,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,1,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,1,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,1,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,2,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,1,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,1,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,1,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,2,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,2,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,2,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,2,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,2,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,2,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,2,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,2,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,2,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,2,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,2,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,1,134,6,2,381,29,64,-1.0,-57.0
100,3712,2252,2,138,6,2,382,29,64,-1.0,-58.0
101,3712,2250,2,142,6,2,383,29,64,-1.0,-59.0
102,3712,2248,1,146,6,2,384,29,64,-1.0,-60.0
103,3712,2246,1,150,6,2,385,29,64,-1.0,-61.0
104,3713,2243,1,154,6,2,386,29,64,-1.0,-62.0
105,3713,2241,1,158,6,2,387,29,64,-1.0,-63.0
106,3713,2239,1,162,6,2,388,0,64,1.0,-62.0
107,3713,2236,1,166,6,2,389,0,64,-1.0,-63.0
108,3713,2234,1,170,6,2,390,0,64,-1.0,-64.0
109,3713,2231,1,174,6,2,391,0,64,-1.0,-65.0
110,3713,2228,1,178,6,2,392,0,64,-1.0,-66.0
111,3713,2225,1,182,6,2,393,0,64,-1.0,-67.0
112,3713,2223,0,186,6,2,394,0,64,-1.0,-68.0
113,3713,2220,0,190,6,2,395,0,64,-1.0,-69.0
114,3713,2217,0,194,6,2,396,0,64,-1.0,-70.0
115,3713,2214,0,202,6,2,397,0,64,-1.0,-71.0
116,3713,2211,0,210,6,2,398,0,64,-1.0,-72.0
117,3713,2207,0,218,6,2,399,0,64,-1.0,-73.0
118,3713,2204,0,226,6,2,400,0,64,-1.0,-74.0
119,3713,2200,0,234,6,2,401,0,64,-1.0,-75.0
120,3713,2197,0,242,6,2,402,0,64,-1.0,-76.0
121,3713,2193,0,250,6,2,403,0,64,-1.0,-77.0
122,3713,2189,0,258,6,2,404,0,64,-1.0,-78.0
123,3713,2185,0,270,6,2,405,0,64,-1.0,-79.0
124,3713,2181,0,282,6,2,406,0,64,-1.0,-80.0
125,3713,2177,0,294,6,2,407,0,64,-1.0,-81.0
126,3713,2172,0,306,6,2,408,0,64,-1.0,-82.0
127,3713,2167,0,318,6,2,409,0,64,-1.0,-83.0
128,3713,2162,0,330,6,2,410,0,64,-1.0,-84.0
129,3712,2157,0,342,6,2,411,0,64,-1.0,-85.0
130,3712,2152,0,354,6,2,412,0,64,-1.0,-86.0
131,3712,2146,0,366,6,2,413,0,64,-1.0,-87.0
132,3712,2141,255,378,6,2,414,0,64,-1.0,-88.0
133,3712,2135,255,390,6,2,415,0,64,-1.0,-89.0
134,3712,2129,255,402,6,2,416,0,64,-1.0,-90.0
135,3712,2122,255,414,6,2,417,0,64,-1.0,-91.0
136,3712,2116,255,426,6,2,418,0,64,-1.0,-92.0
137,3711,2109,255,438,6,2,419,0,64,-1.0,-93.0
138,3711,2102,255,450,6,2,420,0,64,-1.0,-94.0
139,3711,2095,254,458,6,2,421,0,64,-1.0,-95.0
140,3710,2088,254,466,6,2,422,0,64,-1.0,-96.0
141,3710,2081,253,474,6,2,423,0,64,-1.0,-97.0
142,3709,2074,253,482,6,2,424,0,64,-1.0,-98.0
143,3709,2066,253,490,6,2,425,0,64,-1.0,-99.0
144,3708,2058,252,498,6,2,426,0,64,-1.0,-100.0
145,3707,2051,252,506,6,2,427,0,64,-1.0,-101.0
146,3707,2043,251,514,6,2,428,0,64,-1.0,-102.0
147,3705,2035,251,522,6,2,429,0,64,-1.0,-103.0
148,3704,2027,250,530,6,2,430,0,64,-1.0,-104.0
149,3703,2019,250,538,6,2,431,0,64,-1.0,-105.0
150,3702,2010,249,546,6,2,432,0,64,-1.0,-106.0
151,3700,2002,249,554,6,2,433,0,64,-1.0,-107.0
152,3699,1993,248,562,6,2,434,0,64,-1.0,-108.0
153,3697,1985,247,570,6,2,435,0,64,-1.0,-109.0
154,3695,1976,247,578,6,2,436,0,64,-1.0,-110.0
155,3693,1967,246,582,6,2,437,0,64,-1.0,-111.0
156,3690,1959,245,586,6,2,438,0,64,-1.0,-112.0
157,3688,1950,244,590,6,2,439,0,64,-1.0,-113.0
158,3685,1941,243,594,6,2,440,0,64,-1.0,-114.0
159,3682,1932,242,598,6,2,441,0,64,-1.0,-115.0
160,3679,1923,241,602,6,2,442,0,64,-1.0,-116.0
161,3676,1915,240,606,6,2,443,0,64,-1.0,-117.0
162,3672,1906,239,610,6,2,444,0,64,-1.0,-118.0
163,3668,1897,238,614,6,2,445,0,64,-1.0,-119.0
164,3664,1889,236,618,6,2,446,0,64,-1.0,-120.0
165,3659,1880,235,622,6,2,447,0,64,-1.0,-121.0
166,3654,1872,234,626,6,2,448,0,64,-1.0,-122.0
167,3649,1863,233,630,6,2,449,0,64,-1.0,-123.0
168,3644,1855,232,634,6,2,450,1,64,1.0,-122.0
169,3638,1847,230,638,6,2,451,1,64,-1.0,-123.0
170,3632,1839,229,642,6,2,452,1,64,-1.0,-124.0
171,3626,1831,228,644,6,2,453,1,64,-1.0,-125.0
172,3620,1823,227,646,6,2,454,1,64,-1.0,-126.0
173,3613,1816,226,648,6,2,455,1,64,-1.0,-127.0
174,3606,1808,225,650,6,2,456,1,64,-1.0,-128.0
175,3599,1801,224,652,6,2,457,1,64,-1.0,-129.0
176,3592,1794,223,654,6,2,458,1,64,-1.0,-130.0
177,3584,1787,222,656,6,2,459,1,64,-1.0,-131.0
178,3577,1780,222,658,6,2,460,1,64,-1.0,-132.0
179,3569,1773,221,660,6,2,461,1,64,-1.0,-133.0
180,3561,1767,220,662,6,2,462,1,64,-1.0,-134.0
181,3553,1760,220,664,6,2,463,1,64,-1.0,-135.0
182,3545,1754,219,666,6,2,464,1,64,-1.0,-136.0
183,3537,1747,219,668,6,2,465,1,64,-1.0,-137.0
184,3528,1741,218,670,6,2,466,1,64,-1.0,-138.0
185,3520,1735,218,672,6,2,467,1,64,-1.0,-139.0
186,3511,1729,217,674,6,2,468,1,64,-1.0,-140.0
187,3503,1723,217,676,6,2,469,1,64,-1.0,-141.0
188,3494,1717,217,678,6,2,470,1,64,-1.0,-142.0
189,3485,1711,217,680,6,2,471,1,64,-1.0,-143.0
190,3477,1705,217,682,6,2,472,1,64,-1.0,-144.0
191,3468,1699,217,684,6,2,473,1,64,-1.0,-145.0
192,3459,1693,217,686,6,2,474,1,64,-1.0,-146.0
193,3450,1687,217,688,6,2,475,1,64,-1.0,-147.0
194,3441,1681,217,690,6,2,476,1,64,-1.0,-148.0
195,3432,1674,217,692,6,2,477,1,64,-1.0,-149.0
196,3423,1668,217,694,6,2,478,1,64,-1.0,-150.0
197,3414,1662,217,696,6,2,479,2,64,1.0,-149.0
198,3405,1656,217,698,6,2,480,2,64,-1.0,-150.0
199,3396,1650,217,700,6,2,481,2,64,-1.0,-151.0
200,3387,1644,217,702,6,2,482,2,64,-1.0,-152.0
201,3378,1638,217,704,6,2,483,2,64,-1.0,-153.0
202,3369,1632,217,705,6,2,484,2,64,-1.0,-154.0
203,3360,1625,217,707,6,2,485,2,64,-1.0,-155.0
204,3351,1619,217,708,6,2,486,2,64,-1.0,-156.0
205,3342,1613,217,710,6,2,487,2,64,-1.0,-157.0
206,3332,1607,217,711,6,2,488,2,64,-1.0,-158.0
207,3323,1600,217,713,6,2,489,2,64,-1.0,-159.0
208,3314,1594,217,714,6,2,490,2,64,-1.0,-160.0
209,3305,1588,217,716,6,2,491,2,64,-1.0,-161.0
210,3296,1582,217,717,6,2,492,2,64,-1.0,-162.0
211,3286,1575,217,719,6,2,493,2,64,-1.0,-163.0
212,3277,1569,217,720,6,2,494,2,64,-1.0,-164.0
213,3268,1563,217,722,6,2,495,2,64,-1.0,-165.0
214,3258,1556,217,723,6,2,496,3,64,1.0,-164.0
215,3249,1550,217,725,6,2,497,3,64,-1.0,-165.0
216,3240,1544,217,726,6,2,498,3,64,-1.0,-166.0
217,3230,1537,217,728,6,2,499,3,64,-1.0,-167.0
218,3221,1531,217,729,6,2,500,3,64,-1.0,-168.0
219,3212,1524,217,731,6,2,501,3,64,-1.0,-169.0
220,3202,1518,217,732,6,2,502,3,64,-1.0,-170.0
221,3193,1511,217,734,6,2,503,3,64,-1.0,-171.0
222,3183,1505,217,735,6,2,504,3,64,-1.0,-172.0
223,3174,1498,217,737,6,2,505,3,64,-1.0,-173.0
224,3164,1492,217,738,6,2,506,3,64,-1.0,-174.0
225,3155,1485,217,740,6,2,507,3,64,-1.0,-175.0
226,3145,1479,217,741,6,2,508,3,64,-1.0,-176.0
227,3136,1472,217,743,6,2,509,3,64,-1.0,-177.0
228,3126,1466,217,744,6,2,510,3,64,-1.0,-178.0
229,3116,1459,217,746,6,2,511,3,64,-1.0,-179.0
230,3107,1453,217,747,6,2,512,3,64,-1.0,-180.0
231,3097,1446,217,749,6,2,513,3,64,-1.0,-181.0
232,3087,1440,217,750,6,2,514,3,64,-1.0,-182.0
233,3078,1433,217,752,6,2,515,3,64,-1.0,-183.0
234,3068,1426,217,753,6,2,516,3,64,-1.0,-184.0
235,3058,1420,217,755,6,2,517,3,64,-1.0,-185.0
236,3048,1413,217,756,6,2,518,3,64,-1.0,-186.0
237,3039,1407,217,758,6,2,519,3,64,-1.0,-187.0
238,3029,1400,217,759,6,2,520,3,64,-1.0,-188.0
239,3019,1393,217,761,6,2,521,3,64,-1.0,-189.0
240,3009,1387,217,762,6,2,522,3,64,-1.0,-190.0
241,2999,1380,217,764,6,2,523,3,64,-1.0,-191.0
242,2989,1373,217,765,6,2,524,3,64,-1.0,-192.0
243,2980,1366,217,767,6,2,525,3,64,-1.0,-193.0
244,2970,1360,217,768,6,2,526,3,64,-1.0,-194.0
245,2960,1353,217,769,6,2,527,3,64,-1.0,-195.0
246,2950,1346,217,770,6,2,528,3,64,-1.0,-196.0
247,2940,1340,217,771,6,2,529,3,64,-1.0,-197.0
248,2930,1333,217,772,6,2,530,3,64,-1.0,-198.0
249,2920,1326,217,773,6,2,531,3,64,-1.0,-199.0
250,2910,1319,217,774,6,2,532,3,64,-1.0,-200.0
251,2900,1312,217,775,6,2,533,3,64,-1.0,-201.0
252,2890,1306,217,776,6,2,534,3,64,-1.0,-202.0
253,2880,1299,217,777,6,2,535,3,64,-1.0,-203.0
254,2870,1292,217,778,6,2,536,4,64,1.0,-202.0
255,2860,1285,217,779,6,2,537,4,64,-1.0,-203.0
256,2850,1278,217,780,6,2,538,4,64,-1.0,-204.0
257,2840,1271,217,781,6,2,539,4,64,-1.0,-205.0
258,2829,1264,217,782,6,2,540,4,64,-1.0,-206.0
259,2819,1258,217,783,6,2,541,4,64,-1.0,-207.0
260,2809,1251,217,784,6,2,542,4,64,-1.0,-208.0
261,2799,1244,216,785,6,2,543,4,64,-1.0,-209.0
262,2789,1237,216,786,6,2,544,4,64,-1.0,-210.0
263,2779,1230,216,787,6,2,545,4,64,-1.0,-211.0
264,2768,1223,216,788,6,2,546,4,64,-1.0,-212.0
265,2758,1217,216,789,6,2,547,4,64,-1.0,-213.0
266,2748,1210,216,790,6,2,548,4,64,-1.0,-214.0
267,2738,1203,216,791,6,2,549,4,64,-1.0,-215.0
268,2727,1196,216,792,6,2,550,4,64,-1.0,-216.0
269,2717,1189,216,793,6,2,551,4,64,-1.0,-217.0
270,2707,1183,216,794,6,2,552,4,64,-1.0,-218.0
271,2696,1176,216,795,6,2,553,4,64,-1.0,-219.0
272,2686,1169,216,796,6,2,554,4,64,-1.0,-220.0
273,2675,1162,216,797,6,2,555,4,64,-1.0,-221.0
274,2665,1156,216,798,6,2,556,4,64,-1.0,-222.0
275,2654,1149,216,799,6,2,557,4,64,-1.0,-223.0
276,2644,1142,216,800,6,2,558,4,64,-1.0,-224.0
277,2633,1135,216,801,6,2,559,4,64,-1.0,-225.0
278,2623,1128,216,802,6,2,560,4,64,-1.0,-226.0
279,2612,1121,216,803,6,2,561,4,64,-1.0,-227.0
280,2602,1115,216,804,6,2,562,4,64,-1.0,-228.0
281,2591,1108,216,805,6,2,563,4,64,-1.0,-229.0
282,2581,1101,216,806,6,2,564,4,64,-1.0,-230.0
283,2570,1094,216,807,6,2,565,4,64,-1.0,-231.0
284,2560,1087,216,808,6,2,566,4,64,-1.0,-232.0
285,2549,1080,216,809,6,2,567,5,64,1.0,-231.0
286,2538,1074,216,810,6,2,568,5,64,-1.0,-232.0
287,2528,1067,216,811,6,2,569,5,64,-1.0,-233.0
288,2517,1060,216,812,6,2,570,5,64,-1.0,-234.0
289,2506,1053,216,813,6,2,571,5,64,-1.0,-235.0
290,2496,1046,215,814,6,2,572,5,64,-1.0,-236.0
291,2485,1039,215,815,6,2,573,5,64,-1.0,-237.0
292,2474,1032,215,816,6,2,574,5,64,-1.0,-238.0
293,2463,1026,215,817,6,2,575,5,64,-1.0,-239.0
294,2453,1019,215,818,6,2,576,5,64,-1.0,-240.0
295,2442,1012,215,819,6,2,577,5,64,-1.0,-241.0
296,2431,1006,214,820,6,2,578,5,64,-1.0,-242.0
297,2420,999,214,821,6,2,579,5,64,-1.0,-243.0
298,2409,992,214,822,6,2,580,5,64,-1.0,-244.0
299,2398,986,214,823,6,2,581,5,64,-1.0,-245.0
300,2387,979,214,824,6,2,582,5,64,-1.0,-246.0
301,2375,973,213,825,6,2,583,5,64,-1.0,-247.0
302,2364,966,213,826,6,2,584,5,64,-1.0,-248.0
303,2353,960,213,827,6,2,585,5,64,-1.0,-249.0
304,2342,954,212,828,6,2,586,5,64,-1.0,-250.0
305,2330,948,212,829,6,2,587,5,64,-1.0,-251.0
306,2319,942,212,830,6,2,588,5,64,-1.0,-252.0
307,2307,936,212,831,6,2,589,5,64,-1.0,-253.0
308,2296,930,212,832,6,2,590,6,64,1.0,-252.0
309,2284,924,211,833,6,2,591,6,64,-1.0,-253.0
310,2273,918,211,833,6,2,592,6,64,-1.0,-254.0
311,2261,912,211,834,6,2,593,6,64,-1.0,-255.0
312,2249,906,211,834,6,2,594,6,64,-1.0,-256.0
313,2238,901,211,835,6,2,595,6,64,-1.0,-257.0
314,2226,895,211,835,6,2,596,6,64,-1.0,-258.0
315,2214,889,211,836,6,2,597,6,64,-1.0,-259.0
316,2202,883,211,836,6,2,598,6,64,-1.0,-260.0
317,2191,878,211,837,6,2,599,6,64,-1.0,-261.0
318,2179,872,211,837,6,2,600,6,64,-1.0,-262.0
319,2167,866,210,838,6,2,601,6,64,-1.0,-263.0
320,2155,860,210,838,6,2,602,6,64,-1.0,-264.0
321,2143,855,210,839,6,2,603,6,64,-1.0,-265.0
322,2132,849,210,839,6,2,604,6,64,-1.0,-266.0
323,2120,844,210,840,6,2,605,6,64,-1.0,-267.0
324,2108,838,210,840,6,2,606,6,64,-1.0,-268.0
325,2096,832,210,841,6,2,607,6,64,-1.0,-269.0
326,2084,827,210,841,6,2,608,6,64,-1.0,-270.0
327,2072,821,210,842,6,2,609,6,64,-1.0,-271.0
328,2060,816,210,842,6,2,610,6,64,-1.0,-272.0
329,2048,810,210,843,6,2,611,6,64,-1.0,-273.0
330,2037,804,210,843,6,2,612,6,64,-1.0,-274.0
331,2025,799,210,844,6,2,613,6,64,-1.0,-275.0
332,2013,793,210,844,6,2,614,6,64,-1.0,-276.0
333,2001,787,210,845,6,2,615,6,64,-1.0,-277.0
334,1989,782,210,835,6,2,616,6,64,-1.0,-278.0
335,1977,776,210,836,6,2,617,6,64,-1.0,-279.0
336,1965,771,210,836,6,2,618,6,64,-1.0,-280.0
337,1953,765,210,837,6,2,619,6,64,-1.0,-281.0
338,1941,760,210,837,6,2,620,6,64,-1.0,-282.0
339,1930,754,210,838,6,2,621,6,64,-1.0,-283.0
340,1918,749,210,838,6,2,622,6,64,-1.0,-284.0
341,1906,743,210,839,6,2,623,6,64,-1.0,-285.0
342,1894,738,210,839,6,2,624,6,64,-1.0,-286.0
343,1882,732,210,840,6,2,625,6,64,-1.0,-287.0
344,1870,727,210,840,6,2,626,6,64,-1.0,-288.0
345,1858,721,210,841,6,2,627,6,64,-1.0,-289.0
346,1846,716,209,841,6,2,628,7,64,1.0,-288.0
347,1834,710,209,842,6,2,629,7,64,-1.0,-289.0
348,1822,705,209,842,6,2,630,7,64,-1.0,-290.0
349,1810,700,209,843,6,2,631,7,64,-1.0,-291.0
350,1798,694,209,843,6,2,632,7,64,-1.0,-292.0
351,1786,689,209,844,6,2,633,7,64,-1.0,-293.0
352,1774,684,209,844,6,2,634,7,64,-1.0,-294.0
353,1762,678,209,845,6,2,635,7,64,-1.0,-295.0
354,1750,673,209,845,6,2,636,7,64,-1.0,-296.0
355,1738,668,209,846,6,2,637,7,64,-1.0,-297.0
356,1725,663,208,846,6,2,638,7,64,-1.0,-298.0
357,1713,658,208,847,6,2,639,7,64,-1.0,-299.0
358,1701,653,208,847,6,2,640,7,64,-1.0,-300.0
359,1689,648,208,848,6,2,641,7,64,-1.0,-301.0
360,1677,642,208,848,6,2,642,7,64,-1.0,-302.0
361,1664,638,208,849,6,2,643,7,64,-1.0,-303.0
362,1652,633,208,849,6,2,644,7,64,-1.0,-304.0
363,1640,628,208,850,6,2,645,7,64,-1.0,-305.0
364,1627,623,208,850,6,2,646,7,64,-1.0,-306.0
365,1615,618,208,851,6,2,647,7,64,-1.0,-307.0
366,1603,613,208,851,6,2,648,7,64,-1.0,-308.0
367,1590,608,208,852,6,2,649,7,64,-1.0,-309.0
368,1578,603,208,852,6,2,650,7,64,-1.0,-310.0
369,1566,598,208,853,6,2,651,7,64,-1.0,-311.0
370,1553,593,208,853,6,2,652,7,64,-1.0,-312.0
371,1541,588,208,854,6,2,653,7,64,-1.0,-313.0
372,1528,583,208,854,6,2,654,7,64,-1.0,-314.0
373,1516,578,208,855,6,2,655,7,64,-1.0,-315.0
374,1504,573,208,855,6,2,656,7,64,-1.0,-316.0
375,1491,568,208,856,6,2,657,7,64,-1.0,-317.0
376,1479,563,208,856,6,2,658,7,64,-1.0,-318.0
377,1466,558,208,857,6,2,659,7,64,-1.0,-319.0
378,1454,553,208,857,6,2,660,7,64,-1.0,-320.0
379,1442,548,208,858,6,2,661,7,64,-1.0,-321.0
380,1429,543,208,858,6,2,662,7,64,-1.0,-322.0
381,1417,538,208,859,6,2,663,7,64,-1.0,-323.0
382,1404,533,208,859,6,2,664,7,64,-1.0,-324.0
383,1392,528,208,860,6,2,665,7,64,-1.0,-325.0
384,1379,523,208,860,6,2,666,7,64,-1.0,-326.0
385,1367,518,208,861,6,2,667,7,64,-1.0,-327.0
386,1354,513,208,861,6,2,668,7,64,-1.0,-328.0
387,1342,508,208,862,6,2,669,8,64,1.0,-327.0
388,1329,503,208,862,6,2,670,8,64,-1.0,-328.0
389,1317,498,207,863,6,2,671,8,64,-1.0,-329.0
390,1304,493,207,863,6,2,672,8,64,-1.0,-330.0
391,1292,488,207,864,6,2,673,8,64,-1.0,-331.0
392,1279,484,207,864,6,2,674,8,64,-1.0,-332.0
393,1266,479,206,865,6,2,675,8,64,-1.0,-333.0
394,1254,474,206,865,6,2,676,8,64,-1.0,-334.0
395,1241,470,206,866,6,2,677,8,64,-1.0,-335.0
396,1228,465,205,866,6,2,678,8,64,-1.0,-336.0
397,1215,461,205,867,6,2,679,8,64,-1.0,-337.0
398,1202,457,205,867,6,2,680,8,64,-1.0,-338.0
399,1189,453,204,868,6,2,681,8,64,-1.0,-339.0
400,1176,449,203,868,6,2,682,8,64,-1.0,-340.0
401,1163,445,203,869,6,2,683,8,64,-1.0,-341.0
402,1150,442,202,869,6,2,684,8,64,-1.0,-342.0
403,1137,439,202,870,6,2,685,8,64,-1.0,-343.0
404,1124,435,201,870,6,2,686,8,64,-1.0,-344.0
405,1110,433,200,871,6,2,687,8,64,-1.0,-345.0
406,1097,430,199,871,6,2,688,8,64,-1.0,-346.0
407,1084,428,198,872,6,2,689,8,64,-1.0,-347.0
408,1070,426,197,872,6,2,690,8,64,-1.0,-348.0
409,1057,424,197,873,6,2,691,8,64,-1.0,-349.0
410,1043,423,196,873,6,2,692,8,64,-1.0,-350.0
411,1029,421,195,874,6,2,693,8,64,-1.0,-351.0
412,1016,421,194,874,6,2,694,8,64,-1.0,-352.0
413,1002,420,193,875,6,2,695,8,64,-1.0,-353.0
414,988,420,192,875,6,2,696,8,64,-1.0,-354.0
415,975,420,191,876,6,2,697,8,64,-1.0,-355.0
416,961,420,190,876,6,2,698,8,64,-1.0,-356.0
417,947,421,189,877,6,2,699,8,64,-1.0,-357.0
418,934,422,188,877,6,2,700,8,64,-1.0,-358.0
419,920,423,187,878,6,2,701,8,64,-1.0,-359.0
420,907,425,186,878,6,2,702,8,64,-1.0,-360.0
421,893,427,185,879,6,2,703,9,64,1.0,-359.0
422,879,430,184,879,6,2,704,9,64,-1.0,-360.0
423,866,432,183,880,6,2,705,9,64,-1.0,-361.0
424,852,435,183,880,6,2,706,9,64,-1.0,-362.0
425,839,438,182,881,6,2,707,9,64,-1.0,-363.0
426,826,442,181,881,6,2,708,9,64,-1.0,-364.0
427,813,446,180,882,6,2,709,9,64,-1.0,-365.0
428,799,450,179,882,6,2,710,9,64,-1.0,-366.0
429,786,454,178,883,6,2,711,9,64,-1.0,-367.0
430,773,458,177,883,6,2,712,9,64,-1.0,-368.0
431,760,463,176,884,6,2,713,9,64,-1.0,-369.0
432,747,468,175,884,6,2,714,9,64,-1.0,-370.0
433,735,474,174,885,6,2,715,9,64,-1.0,-371.0
434,722,479,173,885,6,2,716,9,64,-1.0,-372.0
435,709,485,172,886,6,2,717,9,64,-1.0,-373.0
436,697,491,171,886,6,2,718,9,64,-1.0,-374.0
437,685,498,170,887,6,2,719,9,64,-1.0,-375.0
438,673,505,169,887,6,2,720,9,64,-1.0,-376.0
439,661,512,168,888,6,2,721,9,64,-1.0,-377.0
