step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,0,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,1,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,1,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,1,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,1,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,1,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,1,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,1,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,1,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,1,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,1,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,1,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,1,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,1,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,1,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,1,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,2,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,2,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,2,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,1,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,2,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,1,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,1,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,1,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,1,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,1,134,6,2,381,29,64,-1.0,-57.0
100,3712,2252,1,138,6,2,382,29,64,-1.0,-58.0
101,3712,2250,1,142,6,2,383,29,64,-1.0,-59.0
102,3712,2248,1,146,6,2,384,29,64,-1.0,-60.0
103,3712,2246,1,150,6,2,385,29,64,-1.0,-61.0
104,3712,2243,1,154,6,2,386,29,64,-1.0,-62.0
105,3712,2241,1,158,6,2,387,29,64,-1.0,-63.0
106,3712,2239,1,162,6,2,388,0,64,1.0,-62.0
107,3712,2236,1,166,6,2,389,0,64,-1.0,-63.0
108,3712,2234,1,170,6,2,390,0,64,-1.0,-64.0
109,3712,2231,1,174,6,2,391,0,64,-1.0,-65.0
110,3712,2228,0,178,6,2,392,0,64,-1.0,-66.0
111,3712,2225,0,182,6,2,393,0,64,-1.0,-67.0
112,3712,2223,0,186,6,2,394,0,64,-1.0,-68.0
113,3712,2220,0,190,6,2,395,0,64,-1.0,-69.0
114,3712,2217,0,194,6,2,396,0,64,-1.0,-70.0
115,3712,2214,0,202,6,2,397,0,64,-1.0,-71.0
116,3712,2211,0,210,6,2,398,0,64,-1.0,-72.0
117,3712,2207,0,218,6,2,399,0,64,-1.0,-73.0
118,3712,2204,0,226,6,2,400,0,64,-1.0,-74.0
119,3712,2200,0,234,6,2,401,0,64,-1.0,-75.0
120,3712,2197,0,242,6,2,402,0,64,-1.0,-76.0
121,3712,2193,0,250,6,2,403,0,64,-1.0,-77.0
122,3712,2189,0,258,6,2,404,0,64,-1.0,-78.0
123,3712,2185,0,270,6,2,405,0,64,-1.0,-79.0
124,3712,2181,0,282,6,2,406,0,64,-1.0,-80.0
125,3712,2177,0,294,6,2,407,0,64,-1.0,-81.0
126,3712,2172,0,306,6,2,408,0,64,-1.0,-82.0
127,3712,2167,0,318,6,2,409,0,64,-1.0,-83.0
128,3712,2162,0,330,6,2,410,0,64,-1.0,-84.0
129,3712,2157,0,342,6,2,411,0,64,-1.0,-85.0
130,3712,2152,0,354,6,2,412,0,64,-1.0,-86.0
131,3712,2146,0,366,6,2,413,0,64,-1.0,-87.0
132,3712,2141,0,378,6,2,414,0,64,-1.0,-88.0
133,3712,2135,0,390,6,2,415,0,64,-1.0,-89.0
134,3712,2129,0,402,6,2,416,0,64,-1.0,-90.0
135,3712,2122,255,414,6,2,417,0,64,-1.0,-91.0
136,3711,2116,255,426,6,2,418,0,64,-1.0,-92.0
137,3711,2109,255,438,6,2,419,0,64,-1.0,-93.0
138,3711,2102,255,450,6,2,420,0,64,-1.0,-94.0
139,3711,2095,254,458,6,2,421,0,64,-1.0,-95.0
140,3710,2088,254,466,6,2,422,0,64,-1.0,-96.0
141,3710,2081,253,474,6,2,423,0,64,-1.0,-97.0
142,3709,2074,253,482,6,2,424,0,64,-1.0,-98.0
143,3709,2066,252,490,6,2,425,0,64,-1.0,-99.0
144,3708,2058,252,498,6,2,426,0,64,-1.0,-100.0
145,3707,2051,251,506,6,2,427,0,64,-1.0,-101.0
146,3706,2043,250,514,6,2,428,0,64,-1.0,-102.0
147,3705,2035,249,522,6,2,429,0,64,-1.0,-103.0
148,3703,2027,249,530,6,2,430,0,64,-1.0,-104.0
149,3702,2019,248,538,6,2,431,0,64,-1.0,-105.0
150,3700,2011,247,546,6,2,432,0,64,-1.0,-106.0
151,3698,2002,246,554,6,2,433,0,64,-1.0,-107.0
152,3696,1994,245,562,6,2,434,0,64,-1.0,-108.0
153,3694,1985,244,570,6,2,435,0,64,-1.0,-109.0
154,3691,1977,243,578,6,2,436,0,64,-1.0,-110.0
155,3688,1968,242,582,6,2,437,0,64,-1.0,-111.0
156,3685,1960,241,586,6,2,438,0,64,-1.0,-112.0
157,3682,1951,240,590,6,2,439,0,64,-1.0,-113.0
158,3678,1943,239,594,6,2,440,0,64,-1.0,-114.0
159,3675,1934,238,598,6,2,441,0,64,-1.0,-115.0
160,3671,1926,237,602,6,2,442,0,64,-1.0,-116.0
161,3666,1917,236,606,6,2,443,0,64,-1.0,-117.0
162,3662,1909,235,610,6,2,444,0,64,-1.0,-118.0
163,3657,1901,234,614,6,2,445,0,64,-1.0,-119.0
164,3652,1893,233,618,6,2,446,0,64,-1.0,-120.0
165,3647,1885,232,622,6,2,447,0,64,-1.0,-121.0
166,3641,1877,231,626,6,2,448,0,64,-1.0,-122.0
167,3635,1869,230,630,6,2,449,0,64,-1.0,-123.0
168,3629,1861,229,634,6,2,450,0,64,-1.0,-124.0
169,3623,1853,228,638,6,2,451,1,64,1.0,-123.0
170,3617,1846,227,642,6,2,452,1,64,-1.0,-124.0
171,3610,1838,226,644,6,2,453,1,64,-1.0,-125.0
172,3603,1831,225,646,6,2,454,1,64,-1.0,-126.0
173,3596,1824,224,648,6,2,455,1,64,-1.0,-127.0
174,3589,1817,223,650,6,2,456,1,64,-1.0,-128.0
175,3581,1810,222,652,6,2,457,1,64,-1.0,-129.0
176,3574,1803,222,654,6,2,458,1,64,-1.0,-130.0
177,3566,1796,221,656,6,2,459,1,64,-1.0,-131.0
178,3558,1789,220,658,6,2,460,1,64,-1.0,-132.0
179,3550,1783,220,660,6,2,461,1,64,-1.0,-133.0
180,3542,1776,220,662,6,2,462,1,64,-1.0,-134.0
181,3534,1770,219,664,6,2,463,1,64,-1.0,-135.0
182,3526,1764,219,666,6,2,464,1,64,-1.0,-136.0
183,3518,1757,219,668,6,2,465,1,64,-1.0,-137.0
184,3509,1751,218,670,6,2,466,1,64,-1.0,-138.0
185,3501,1745,218,672,6,2,467,1,64,-1.0,-139.0
186,3493,1738,218,674,6,2,468,1,64,-1.0,-140.0
187,3484,1732,218,676,6,2,469,1,84,-1.0,-141.0
188,3476,1726,218,660,6,2,470,1,64,-1.0,-142.0
189,3467,1720,218,662,6,2,471,1,64,-1.0,-143.0
190,3459,1714,218,664,6,2,472,1,64,-1.0,-144.0
191,3451,1707,218,666,6,2,473,1,84,-1.0,-145.0
192,3442,1701,218,650,6,2,474,1,84,-1.0,-146.0
193,3434,1695,218,634,6,2,475,1,64,-1.0,-147.0
194,3426,1689,218,638,6,2,476,1,64,-1.0,-148.0
195,3418,1683,218,642,6,2,477,1,64,-1.0,-149.0
196,3410,1677,218,644,6,2,478,1,64,-1.0,-150.0
197,3402,1671,218,646,6,2,479,1,64,-1.0,-151.0
198,3394,1665,218,648,6,2,480,1,64,-1.0,-152.0
199,3386,1659,218,650,6,2,481,2,64,1.0,-151.0
200,3378,1653,218,652,6,2,482,2,64,-1.0,-152.0
201,3369,1647,218,654,6,2,483,2,64,-1.0,-153.0
202,3361,1641,218,656,6,2,484,2,64,-1.0,-154.0
203,3353,1635,218,658,6,2,485,2,64,-1.0,-155.0
204,3345,1629,218,660,6,2,486,2,64,-1.0,-156.0
205,3337,1623,219,662,6,2,487,2,64,-1.0,-157.0
206,3328,1616,219,664,6,2,488,2,64,-1.0,-158.0
207,3320,1610,219,666,6,2,489,2,64,-1.0,-159.0
208,3312,1604,219,668,6,2,490,2,64,-1.0,-160.0
209,3303,1598,219,670,6,2,491,2,64,-1.0,-161.0
210,3295,1591,219,672,6,2,492,2,64,-1.0,-162.0
211,3287,1585,219,674,6,2,493,2,64,-1.0,-163.0
212,3278,1578,219,676,6,2,494,2,64,-1.0,-164.0
213,3270,1572,219,678,6,2,495,2,64,-1.0,-165.0
214,3262,1566,219,680,6,2,496,3,64,1.0,-164.0
215,3253,1559,219,682,6,2,497,3,64,-1.0,-165.0
216,3245,1553,219,684,6,2,498,3,64,-1.0,-166.0
217,3236,1546,219,686,6,2,499,3,64,-1.0,-167.0
218,3228,1540,219,688,6,2,500,3,64,-1.0,-168.0
219,3219,1533,219,690,6,2,501,3,64,-1.0,-169.0
220,3210,1527,219,692,6,2,502,3,64,-1.0,-170.0
221,3202,1520,219,694,6,2,503,3,64,-1.0,-171.0
222,3193,1514,219,696,6,2,504,3,64,-1.0,-172.0
223,3184,1507,219,698,6,2,505,3,64,-1.0,-173.0
224,3176,1500,219,700,6,2,506,3,64,-1.0,-174.0
225,3167,1494,219,702,6,2,507,3,64,-1.0,-175.0
226,3158,1487,219,704,6,2,508,3,64,-1.0,-176.0
227,3150,1480,219,705,6,2,509,3,64,-1.0,-177.0
228,3141,1474,219,707,6,2,510,3,64,-1.0,-178.0
229,3132,1467,219,708,6,2,511,3,64,-1.0,-179.0
230,3123,1460,219,710,6,2,512,3,64,-1.0,-180.0
231,3115,1453,219,711,6,2,513,3,64,-1.0,-181.0
232,3106,1447,219,713,6,2,514,3,64,-1.0,-182.0
233,3097,1440,219,714,6,2,515,3,64,-1.0,-183.0
234,3088,1433,219,716,6,2,516,3,64,-1.0,-184.0
235,3079,1426,219,717,6,2,517,3,64,-1.0,-185.0
236,3070,1419,219,719,6,2,518,3,64,-1.0,-186.0
237,3062,1413,219,720,6,2,519,3,64,-1.0,-187.0
238,3053,1406,219,722,6,2,520,3,64,-1.0,-188.0
239,3044,1399,219,723,6,2,521,3,64,-1.0,-189.0
240,3035,1392,219,725,6,2,522,3,64,-1.0,-190.0
241,3026,1385,219,726,6,2,523,3,64,-1.0,-191.0
242,3017,1378,219,728,6,2,524,3,64,-1.0,-192.0
243,3008,1371,219,729,6,2,525,3,64,-1.0,-193.0
244,2998,1364,219,731,6,2,526,3,64,-1.0,-194.0
245,2989,1358,219,732,6,2,527,3,64,-1.0,-195.0
246,2980,1351,219,734,6,2,528,3,64,-1.0,-196.0
247,2971,1344,219,735,6,2,529,3,64,-1.0,-197.0
248,2962,1337,219,737,6,2,530,3,64,-1.0,-198.0
249,2953,1330,218,738,6,2,531,3,64,-1.0,-199.0
250,2944,1323,218,740,6,2,532,3,64,-1.0,-200.0
251,2934,1316,218,741,6,2,533,3,64,-1.0,-201.0
252,2925,1309,218,743,6,2,534,3,64,-1.0,-202.0
253,2916,1302,218,744,6,2,535,3,64,-1.0,-203.0
254,2906,1295,218,746,6,2,536,3,64,-1.0,-204.0
255,2897,1288,218,747,6,2,537,3,64,-1.0,-205.0
256,2888,1281,218,749,6,2,538,3,64,-1.0,-206.0
257,2878,1274,218,750,6,2,539,4,64,1.0,-205.0
258,2869,1267,218,752,6,2,540,4,64,-1.0,-206.0
259,2859,1260,218,753,6,2,541,4,64,-1.0,-207.0
260,2850,1253,218,755,6,2,542,4,64,-1.0,-208.0
261,2841,1246,218,756,6,2,543,4,64,-1.0,-209.0
262,2831,1239,218,758,6,2,544,4,64,-1.0,-210.0
263,2822,1232,218,759,6,2,545,4,64,-1.0,-211.0
264,2812,1225,218,761,6,2,546,4,64,-1.0,-212.0
265,2802,1218,218,762,6,2,547,4,64,-1.0,-213.0
266,2793,1211,218,764,6,2,548,4,64,-1.0,-214.0
267,2783,1204,218,765,6,2,549,4,64,-1.0,-215.0
268,2774,1197,218,767,6,2,550,4,64,-1.0,-216.0
269,2764,1190,218,768,6,2,551,4,64,-1.0,-217.0
270,2754,1183,218,769,6,2,552,4,64,-1.0,-218.0
271,2744,1176,217,770,6,2,553,4,64,-1.0,-219.0
272,2735,1169,217,771,6,2,554,4,64,-1.0,-220.0
273,2725,1162,217,772,6,2,555,4,64,-1.0,-221.0
274,2715,1155,217,773,6,2,556,4,64,-1.0,-222.0
275,2705,1148,217,774,6,2,557,4,64,-1.0,-223.0
276,2695,1141,217,775,6,2,558,4,64,-1.0,-224.0
277,2685,1134,217,776,6,2,559,4,64,-1.0,-225.0
278,2675,1127,217,777,6,2,560,4,64,-1.0,-226.0
279,2665,1121,217,778,6,2,561,4,64,-1.0,-227.0
280,2655,1114,216,779,6,2,562,4,64,-1.0,-228.0
281,2645,1107,216,780,6,2,563,4,64,-1.0,-229.0
282,2635,1100,216,781,6,2,564,4,64,-1.0,-230.0
283,2624,1094,215,782,6,2,565,4,64,-1.0,-231.0
284,2614,1087,215,783,6,2,566,4,64,-1.0,-232.0
285,2604,1080,215,784,6,2,567,4,64,-1.0,-233.0
286,2593,1074,214,785,6,2,568,4,64,-1.0,-234.0
287,2583,1068,214,786,6,2,569,4,64,-1.0,-235.0
288,2572,1062,213,787,6,2,570,4,64,-1.0,-236.0
289,2561,1056,212,788,6,2,571,4,64,-1.0,-237.0
290,2550,1050,212,789,6,2,572,5,64,1.0,-236.0
291,2539,1044,211,790,6,2,573,5,64,-1.0,-237.0
292,2528,1039,211,791,6,2,574,5,64,-1.0,-238.0
293,2517,1033,210,792,6,2,575,5,64,-1.0,-239.0
294,2506,1028,210,793,6,2,576,5,64,-1.0,-240.0
295,2495,1023,210,794,6,2,577,5,64,-1.0,-241.0
296,2484,1017,209,795,6,2,578,5,64,-1.0,-242.0
297,2472,1012,209,796,6,2,579,5,64,-1.0,-243.0
298,2461,1008,209,797,6,2,580,5,64,-1.0,-244.0
299,2449,1003,208,798,6,2,581,5,64,-1.0,-245.0
300,2438,998,208,799,6,2,582,5,64,-1.0,-246.0
301,2426,993,207,800,6,2,583,5,64,-1.0,-247.0
302,2414,989,207,801,6,2,584,5,64,-1.0,-248.0
303,2403,984,206,802,6,2,585,5,64,-1.0,-249.0
304,2391,980,206,803,6,2,586,5,64,-1.0,-250.0
305,2379,976,206,804,6,2,587,5,64,-1.0,-251.0
306,2367,972,206,805,6,2,588,5,64,-1.0,-252.0
307,2355,968,205,806,6,2,589,5,64,-1.0,-253.0
308,2343,964,205,807,6,2,590,5,64,-1.0,-254.0
309,2331,960,205,808,6,2,591,5,64,-1.0,-255.0
310,2319,956,205,809,6,2,592,5,64,-1.0,-256.0
311,2307,952,205,810,6,2,593,5,64,-1.0,-257.0
312,2295,948,205,811,6,2,594,6,64,1.0,-256.0
313,2283,944,205,812,6,2,595,6,64,-1.0,-257.0
314,2271,940,205,813,6,2,596,6,64,-1.0,-258.0
315,2259,936,205,814,6,2,597,6,64,-1.0,-259.0
316,2247,932,205,815,6,2,598,6,64,-1.0,-260.0
317,2235,928,205,816,6,2,599,6,64,-1.0,-261.0
318,2223,924,205,817,6,2,600,6,64,-1.0,-262.0
319,2211,920,205,818,6,2,601,6,64,-1.0,-263.0
320,2199,916,205,819,6,2,602,6,64,-1.0,-264.0
321,2187,912,205,820,6,2,603,6,64,-1.0,-265.0
322,2174,908,205,821,6,2,604,6,64,-1.0,-266.0
323,2162,904,205,822,6,2,605,6,64,-1.0,-267.0
324,2150,900,205,823,6,2,606,6,64,-1.0,-268.0
325,2138,896,205,824,6,2,607,6,64,-1.0,-269.0
326,2126,891,205,825,6,2,608,6,64,-1.0,-270.0
327,2113,887,205,826,6,2,609,6,64,-1.0,-271.0
328,2101,883,206,827,6,2,610,6,64,-1.0,-272.0
329,2089,879,206,828,6,2,611,6,64,-1.0,-273.0
330,2077,875,206,829,6,2,612,6,64,-1.0,-274.0
331,2064,871,206,830,6,2,613,6,64,-1.0,-275.0
332,2052,867,206,831,6,2,614,6,64,-1.0,-276.0
333,2040,862,206,832,6,2,615,6,64,-1.0,-277.0
334,2027,858,206,833,6,2,616,6,64,-1.0,-278.0
335,2015,854,206,833,6,2,617,6,64,-1.0,-279.0
336,2003,850,206,834,6,2,618,6,64,-1.0,-280.0
337,1991,845,206,834,6,2,619,6,64,-1.0,-281.0
338,1978,841,206,835,6,2,620,6,64,-1.0,-282.0
339,1966,837,206,835,6,2,621,6,64,-1.0,-283.0
340,1954,833,206,836,6,2,622,6,64,-1.0,-284.0
341,1941,828,206,836,6,2,623,6,64,-1.0,-285.0
342,1929,824,206,837,6,2,624,6,64,-1.0,-286.0
343,1917,820,206,837,6,2,625,6,64,-1.0,-287.0
344,1904,815,206,838,6,2,626,6,64,-1.0,-288.0
345,1892,811,206,838,6,2,627,6,64,-1.0,-289.0
346,1879,807,206,839,6,2,628,6,64,-1.0,-290.0
347,1867,802,206,839,6,2,629,6,64,-1.0,-291.0
348,1855,798,206,840,6,2,630,7,64,1.0,-290.0
349,1842,793,206,840,6,2,631,7,64,-1.0,-291.0
350,1830,789,206,841,6,2,632,7,64,-1.0,-292.0
351,1818,785,206,841,6,2,633,7,64,-1.0,-293.0
352,1805,780,206,842,6,2,634,7,64,-1.0,-294.0
353,1793,776,206,842,6,2,635,7,64,-1.0,-295.0
354,1781,771,206,843,6,2,636,7,64,-1.0,-296.0
355,1768,767,206,843,6,2,637,7,64,-1.0,-297.0
356,1756,762,206,834,6,2,638,7,64,-1.0,-298.0
357,1743,758,206,834,6,2,639,7,64,-1.0,-299.0
358,1731,753,206,835,6,2,640,7,64,-1.0,-300.0
359,1719,749,206,835,6,2,641,7,64,-1.0,-301.0
360,1707,745,206,836,6,2,642,7,64,-1.0,-302.0
361,1694,740,207,836,6,2,643,7,64,-1.0,-303.0
362,1682,736,207,837,6,2,644,7,64,-1.0,-304.0
363,1670,731,207,837,6,2,645,7,64,-1.0,-305.0
364,1658,726,207,838,6,2,646,7,64,-1.0,-306.0
365,1645,722,207,838,6,2,647,7,64,-1.0,-307.0
366,1633,717,207,839,6,2,648,7,64,-1.0,-308.0
367,1621,713,207,839,6,2,649,7,64,-1.0,-309.0
368,1608,708,207,840,6,2,650,7,64,-1.0,-310.0
369,1596,703,207,840,6,2,651,7,64,-1.0,-311.0
370,1584,699,207,841,6,2,652,7,64,-1.0,-312.0
371,1572,694,207,841,6,2,653,7,64,-1.0,-313.0
372,1559,690,207,842,6,2,654,7,64,-1.0,-314.0
373,1547,685,207,842,6,2,655,7,64,-1.0,-315.0
374,1535,680,207,843,6,2,656,7,64,-1.0,-316.0
375,1522,676,207,843,6,2,657,7,64,-1.0,-317.0
376,1510,671,207,844,6,2,658,7,64,-1.0,-318.0
377,1498,666,207,844,6,2,659,7,64,-1.0,-319.0
378,1485,662,207,845,6,2,660,7,64,-1.0,-320.0
379,1473,657,207,845,6,2,661,7,64,-1.0,-321.0
380,1461,652,207,846,6,2,662,7,64,-1.0,-322.0
381,1448,648,207,846,6,2,663,7,64,-1.0,-323.0
382,1436,643,207,847,6,2,664,7,64,-1.0,-324.0
383,1424,638,207,847,6,2,665,7,64,-1.0,-325.0
384,1411,634,207,848,6,2,666,7,64,-1.0,-326.0
385,1399,629,207,848,6,2,667,7,64,-1.0,-327.0
386,1386,624,207,849,6,2,668,7,64,-1.0,-328.0
387,1374,620,207,849,6,2,669,7,64,-1.0,-329.0
388,1362,615,207,850,6,2,670,7,64,-1.0,-330.0
389,1349,610,207,850,6,2,671,7,64,-1.0,-331.0
390,1337,606,207,851,6,2,672,8,64,1.0,-330.0
391,1324,601,207,851,6,2,673,8,64,-1.0,-331.0
392,1312,596,207,852,6,2,674,8,64,-1.0,-332.0
393,1299,592,207,852,6,2,675,8,64,-1.0,-333.0
394,1287,587,207,853,6,2,676,8,64,-1.0,-334.0
395,1274,582,207,853,6,2,677,8,64,-1.0,-335.0
396,1262,578,207,854,6,2,678,8,64,-1.0,-336.0
397,1249,573,207,854,6,2,679,8,64,-1.0,-337.0
398,1237,568,207,855,6,2,680,8,64,-1.0,-338.0
399,1224,564,207,855,6,2,681,8,64,-1.0,-339.0
400,1212,559,207,856,6,2,682,8,64,-1.0,-340.0
401,1199,554,207,856,6,2,683,8,64,-1.0,-341.0
402,1187,549,207,857,6,2,684,8,64,-1.0,-342.0
403,1174,545,207,857,6,2,685,8,64,-1.0,-343.0
404,1162,540,207,858,6,2,686,8,64,-1.0,-344.0
405,1149,535,207,858,6,2,687,8,64,-1.0,-345.0
406,1136,531,206,859,6,2,688,8,64,-1.0,-346.0
407,1124,526,206,859,6,2,689,8,64,-1.0,-347.0
408,1111,522,206,860,6,2,690,8,64,-1.0,-348.0
409,1098,517,206,860,6,2,691,8,64,-1.0,-349.0
410,1086,513,205,861,6,2,692,8,64,-1.0,-350.0
411,1073,509,205,861,6,2,693,8,64,-1.0,-351.0
412,1060,505,204,862,6,2,694,8,64,-1.0,-352.0
413,1047,501,204,862,6,2,695,8,64,-1.0,-353.0
414,1034,497,203,863,6,2,696,8,64,-1.0,-354.0
415,1021,493,203,431,6,2,697,8,64,-1.0,-355.0
416,1016,489,202,431,6,2,698,8,64,-1.0,-356.0
417,1011,485,202,431,6,2,699,8,64,-1.0,-357.0
418,1005,481,201,431,6,2,700,8,64,-1.0,-358.0
419,1000,477,200,431,6,2,701,8,64,-1.0,-359.0
420,995,473,200,431,6,2,702,8,64,-1.0,-360.0
421,989,469,199,431,6,2,703,8,64,-1.0,-361.0
422,984,465,199,431,6,2,704,8,64,-1.0,-362.0
423,978,461,198,431,6,2,705,8,64,-1.0,-363.0
424,973,457,197,443,6,2,706,8,64,-1.0,-364.0
425,967,454,197,455,6,2,707,8,64,-1.0,-365.0
426,960,450,196,463,6,2,708,8,64,-1.0,-366.0
427,954,447,195,471,6,2,709,8,64,-1.0,-367.0
428,947,444,195,479,6,2,710,8,64,-1.0,-368.0
429,940,441,194,487,6,2,711,8,64,-1.0,-369.0
430,933,438,193,495,6,2,712,8,64,-1.0,-370.0
431,926,436,193,503,6,2,713,8,64,-1.0,-371.0
432,918,434,192,511,6,2,714,8,64,-1.0,-372.0
433,911,431,191,519,6,2,715,8,64,-1.0,-373.0
434,903,430,190,527,6,2,716,8,64,-1.0,-374.0
435,895,428,190,535,6,2,717,9,64,1.0,-373.0
436,886,427,189,543,6,2,718,9,64,-1.0,-374.0
437,878,425,188,551,6,2,719,9,64,-1.0,-375.0
438,869,424,188,559,6,2,720,9,64,-1.0,-376.0
439,861,424,187,567,6,2,721,9,64,-1.0,-377.0
