step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,12,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,14,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,16,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,18,6,2,349,29,64,1.0,-26.0
68,3712,2286,0,20,6,2,350,29,64,0.0,-26.0
69,3712,2285,0,22,6,2,351,29,64,-1.0,-27.0
70,3712,2285,0,24,6,2,352,29,64,-1.0,-28.0
71,3712,2285,0,26,6,2,353,29,64,-1.0,-29.0
72,3712,2284,0,28,6,2,354,29,64,-1.0,-30.0
73,3712,2284,1,30,6,2,355,29,64,-1.0,-31.0
74,3712,2283,1,32,6,2,356,29,64,-1.0,-32.0
75,3712,2283,1,34,6,2,357,29,64,-1.0,-33.0
76,3712,2282,1,36,6,2,358,29,64,-1.0,-34.0
77,3712,2282,1,38,6,2,359,29,64,-1.0,-35.0
78,3712,2281,1,40,6,2,360,29,64,-1.0,-36.0
79,3712,2281,1,42,6,2,361,29,64,-1.0,-37.0
80,3712,2280,1,44,6,2,362,29,64,-1.0,-38.0
81,3712,2279,1,46,6,2,363,29,64,-1.0,-39.0
82,3712,2279,1,48,6,2,364,29,64,-1.0,-40.0
83,3712,2278,1,50,6,2,365,29,64,-1.0,-41.0
84,3712,2277,1,52,6,2,366,29,64,-1.0,-42.0
85,3712,2276,1,54,6,2,367,29,64,-1.0,-43.0
86,3712,2276,1,56,6,2,368,29,64,-1.0,-44.0
87,3712,2275,1,58,6,2,369,29,64,-1.0,-45.0
88,3712,2274,1,60,6,2,370,29,64,-1.0,-46.0
89,3712,2273,1,62,6,2,371,29,64,-1.0,-47.0
90,3712,2272,1,64,6,2,372,29,64,-1.0,-48.0
91,3712,2271,1,70,6,2,373,29,64,-1.0,-49.0
92,3712,2270,1,76,6,2,374,29,64,-1.0,-50.0
93,3712,2269,1,82,6,2,375,29,64,-1.0,-51.0
94,3712,2267,1,88,6,2,376,29,64,-1.0,-52.0
95,3712,2266,1,94,6,2,377,29,64,-1.0,-53.0
96,3712,2265,1,100,6,2,378,29,64,-1.0,-54.0
97,3712,2263,1,106,6,2,379,29,64,-1.0,-55.0
98,3712,2261,2,112,6,2,380,29,64,-1.0,-56.0
99,3712,2260,2,118,6,2,381,29,64,-1.0,-57.0
100,3712,2258,2,124,6,2,382,29,64,-1.0,-58.0
101,3712,2256,2,130,6,2,383,29,64,-1.0,-59.0
102,3712,2254,2,134,6,2,384,29,64,-1.0,-60.0
103,3712,2252,2,138,6,2,385,29,64,-1.0,-61.0
104,3712,2250,2,142,6,2,386,29,64,-1.0,-62.0
105,3712,2247,1,146,6,2,387,29,64,-1.0,-63.0
106,3712,2245,1,150,6,2,388,29,64,-1.0,-64.0
107,3712,2243,1,154,6,2,389,29,64,-1.0,-65.0
108,3712,2240,1,158,6,2,390,29,64,-1.0,-66.0
109,3712,2238,1,162,6,2,391,0,64,1.0,-65.0
110,3712,2236,1,166,6,2,392,0,64,-1.0,-66.0
111,3712,2233,1,170,6,2,393,0,64,-1.0,-67.0
112,3713,2230,1,174,6,2,394,0,64,-1.0,-68.0
113,3713,2228,1,178,6,2,395,0,64,-1.0,-69.0
114,3713,2225,1,182,6,2,396,0,64,-1.0,-70.0
115,3713,2222,1,186,6,2,397,0,64,-1.0,-71.0
116,3713,2219,1,190,6,2,398,0,64,-1.0,-72.0
117,3713,2216,2,194,6,2,399,0,64,-1.0,-73.0
118,3713,2213,2,202,6,2,400,0,64,-1.0,-74.0
119,3713,2210,2,210,6,2,401,0,64,-1.0,-75.0
120,3713,2207,2,218,6,2,402,0,64,-1.0,-76.0
121,3713,2203,2,226,6,2,403,0,64,-1.0,-77.0
122,3713,2200,1,234,6,2,404,0,64,-1.0,-78.0
123,3713,2196,1,242,6,2,405,0,64,-1.0,-79.0
124,3714,2192,1,250,6,2,406,0,64,-1.0,-80.0
125,3714,2189,1,258,6,2,407,0,64,-1.0,-81.0
126,3714,2185,1,270,6,2,408,0,64,-1.0,-82.0
127,3714,2180,1,282,6,2,409,0,64,-1.0,-83.0
128,3714,2176,1,294,6,2,410,0,64,-1.0,-84.0
129,3714,2171,1,306,6,2,411,0,64,-1.0,-85.0
130,3714,2167,1,318,6,2,412,0,64,-1.0,-86.0
131,3714,2162,1,330,6,2,413,0,64,-1.0,-87.0
132,3714,2156,1,342,6,2,414,0,64,-1.0,-88.0
133,3714,2151,0,354,6,2,415,0,64,-1.0,-89.0
134,3714,2146,0,366,6,2,416,0,64,-1.0,-90.0
135,3714,2140,0,378,6,2,417,0,64,-1.0,-91.0
136,3714,2134,0,390,6,2,418,0,64,-1.0,-92.0
137,3714,2128,255,402,6,2,419,0,64,-1.0,-93.0
138,3714,2122,255,414,6,2,420,0,64,-1.0,-94.0
139,3714,2115,255,426,6,2,421,0,64,-1.0,-95.0
140,3714,2109,254,438,6,2,422,0,64,-1.0,-96.0
141,3713,2102,254,450,6,2,423,0,64,-1.0,-97.0
142,3713,2095,253,458,6,2,424,0,64,-1.0,-98.0
143,3712,2088,253,466,6,2,425,0,64,-1.0,-99.0
144,3712,2080,252,474,6,2,426,0,64,-1.0,-100.0
145,3711,2073,252,482,6,2,427,0,64,-1.0,-101.0
146,3710,2066,251,490,6,2,428,0,64,-1.0,-102.0
147,3709,2058,250,498,6,2,429,0,64,-1.0,-103.0
148,3708,2050,250,506,6,2,430,0,64,-1.0,-104.0
149,3706,2042,249,514,6,2,431,0,64,-1.0,-105.0
150,3705,2035,248,522,6,2,432,0,64,-1.0,-106.0
151,3703,2027,248,530,6,2,433,0,64,-1.0,-107.0
152,3702,2019,247,538,6,2,434,0,64,-1.0,-108.0
153,3700,2010,247,546,6,2,435,0,64,-1.0,-109.0
154,3698,2002,246,554,6,2,436,0,64,-1.0,-110.0
155,3696,1994,245,562,6,2,437,0,64,-1.0,-111.0
156,3693,1985,244,570,6,2,438,0,64,-1.0,-112.0
157,3691,1977,244,578,6,2,439,0,64,-1.0,-113.0
158,3688,1968,243,582,6,2,440,0,64,-1.0,-114.0
159,3685,1960,242,586,6,2,441,0,64,-1.0,-115.0
160,3682,1951,242,590,6,2,442,0,64,-1.0,-116.0
161,3679,1942,241,594,6,2,443,0,64,-1.0,-117.0
162,3675,1934,241,598,6,2,444,0,64,-1.0,-118.0
163,3672,1925,240,602,6,2,445,0,64,-1.0,-119.0
164,3668,1916,239,606,6,2,446,0,64,-1.0,-120.0
165,3664,1908,238,610,6,2,447,0,64,-1.0,-121.0
166,3660,1899,237,614,6,2,448,0,64,-1.0,-122.0
167,3656,1891,236,618,6,2,449,0,64,-1.0,-123.0
168,3651,1882,235,622,6,2,450,0,64,-1.0,-124.0
169,3646,1874,234,626,6,2,451,0,64,-1.0,-125.0
170,3641,1865,233,630,6,2,452,0,64,-1.0,-126.0
171,3636,1857,232,634,6,2,453,0,64,-1.0,-127.0
172,3630,1849,231,638,6,2,454,1,64,1.0,-126.0
173,3625,1841,230,642,6,2,455,1,64,-1.0,-127.0
174,3618,1833,228,644,6,2,456,1,64,-1.0,-128.0
175,3612,1825,227,646,6,2,457,1,64,-1.0,-129.0
176,3606,1817,226,648,6,2,458,1,64,-1.0,-130.0
177,3599,1810,225,650,6,2,459,1,64,-1.0,-131.0
178,3592,1802,224,652,6,2,460,1,64,-1.0,-132.0
179,3584,1795,223,654,6,2,461,1,64,-1.0,-133.0
180,3577,1788,222,656,6,2,462,1,64,-1.0,-134.0
181,3569,1781,221,658,6,2,463,1,64,-1.0,-135.0
182,3562,1775,220,660,6,2,464,1,64,-1.0,-136.0
183,3554,1768,220,662,6,2,465,1,64,-1.0,-137.0
184,3545,1762,219,664,6,2,466,1,64,-1.0,-138.0
185,3537,1755,218,666,6,2,467,1,64,-1.0,-139.0
186,3529,1749,218,668,6,2,468,1,64,-1.0,-140.0
187,3520,1743,217,670,6,2,469,1,64,-1.0,-141.0
188,3512,1737,216,672,6,2,470,1,64,-1.0,-142.0
189,3503,1731,216,674,6,2,471,1,64,-1.0,-143.0
190,3494,1726,215,676,6,2,472,1,64,-1.0,-144.0
191,3485,1720,215,678,6,2,473,1,64,-1.0,-145.0
192,3476,1714,215,680,6,2,474,1,64,-1.0,-146.0
193,3467,1709,214,682,6,2,475,1,64,-1.0,-147.0
194,3458,1703,214,684,6,2,476,1,64,-1.0,-148.0
195,3449,1698,214,686,6,2,477,1,64,-1.0,-149.0
196,3440,1692,214,688,6,2,478,1,64,-1.0,-150.0
197,3430,1687,214,690,6,2,479,1,64,-1.0,-151.0
198,3421,1682,214,692,6,2,480,1,64,-1.0,-152.0
199,3412,1676,214,694,6,2,481,1,64,-1.0,-153.0
200,3402,1671,214,696,6,2,482,1,64,-1.0,-154.0
201,3393,1665,214,698,6,2,483,1,64,-1.0,-155.0
202,3383,1660,214,700,6,2,484,2,64,1.0,-154.0
203,3374,1654,214,702,6,2,485,2,64,-1.0,-155.0
204,3365,1649,214,704,6,2,486,2,64,-1.0,-156.0
205,3355,1643,214,705,6,2,487,2,84,-1.0,-157.0
206,3346,1637,214,690,6,2,488,2,84,-1.0,-158.0
207,3336,1632,214,674,6,2,489,2,64,-1.0,-159.0
208,3327,1627,214,676,6,2,490,2,64,-1.0,-160.0
209,3318,1621,214,678,6,2,491,2,64,-1.0,-161.0
210,3309,1616,214,680,6,2,492,2,64,-1.0,-162.0
211,3300,1611,214,682,6,2,493,2,64,-1.0,-163.0
212,3291,1605,214,684,6,2,494,2,84,-1.0,-164.0
213,3281,1600,214,668,6,2,495,2,64,-1.0,-165.0
214,3273,1594,214,670,6,2,496,2,64,-1.0,-166.0
215,3264,1589,214,672,6,2,497,2,64,-1.0,-167.0
216,3255,1583,214,674,6,2,498,3,64,1.0,-166.0
217,3246,1578,214,676,6,2,499,3,64,-1.0,-167.0
218,3236,1572,214,678,6,2,500,3,64,-1.0,-168.0
219,3227,1567,214,680,6,2,501,3,64,-1.0,-169.0
220,3218,1561,215,682,6,2,502,3,64,-1.0,-170.0
221,3209,1556,215,684,6,2,503,3,64,-1.0,-171.0
222,3200,1550,215,686,6,2,504,3,64,-1.0,-172.0
223,3191,1545,215,688,6,2,505,3,64,-1.0,-173.0
224,3182,1539,215,690,6,2,506,3,64,-1.0,-174.0
225,3173,1534,215,692,6,2,507,3,64,-1.0,-175.0
226,3163,1528,215,694,6,2,508,3,64,-1.0,-176.0
227,3154,1522,215,696,6,2,509,3,64,-1.0,-177.0
228,3145,1517,215,698,6,2,510,3,64,-1.0,-178.0
229,3135,1511,215,700,6,2,511,3,64,-1.0,-179.0
230,3126,1505,215,702,6,2,512,3,64,-1.0,-180.0
231,3117,1500,215,704,6,2,513,3,64,-1.0,-181.0
232,3107,1494,215,706,6,2,514,3,64,-1.0,-182.0
233,3098,1488,215,707,6,2,515,3,64,-1.0,-183.0
234,3088,1483,215,709,6,2,516,3,64,-1.0,-184.0
235,3079,1477,215,710,6,2,517,3,64,-1.0,-185.0
236,3069,1471,215,712,6,2,518,3,64,-1.0,-186.0
237,3060,1465,215,713,6,2,519,3,64,-1.0,-187.0
238,3050,1459,215,715,6,2,520,3,64,-1.0,-188.0
239,3041,1454,215,716,6,2,521,3,64,-1.0,-189.0
240,3031,1448,215,718,6,2,522,3,64,-1.0,-190.0
241,3022,1442,215,719,6,2,523,3,64,-1.0,-191.0
242,3012,1436,215,721,6,2,524,3,64,-1.0,-192.0
243,3002,1430,215,722,6,2,525,3,64,-1.0,-193.0
244,2993,1424,215,724,6,2,526,3,64,-1.0,-194.0
245,2983,1419,215,725,6,2,527,3,64,-1.0,-195.0
246,2974,1413,215,727,6,2,528,3,64,-1.0,-196.0
247,2964,1407,215,728,6,2,529,3,64,-1.0,-197.0
248,2954,1401,215,730,6,2,530,3,64,-1.0,-198.0
249,2944,1395,215,731,6,2,531,3,64,-1.0,-199.0
250,2935,1389,215,733,6,2,532,3,64,-1.0,-200.0
251,2925,1383,215,734,6,2,533,3,64,-1.0,-201.0
252,2915,1377,215,736,6,2,534,3,64,-1.0,-202.0
253,2905,1371,215,737,6,2,535,3,64,-1.0,-203.0
254,2896,1365,215,739,6,2,536,3,64,-1.0,-204.0
255,2886,1359,215,740,6,2,537,3,64,-1.0,-205.0
256,2876,1352,215,742,6,2,538,4,64,1.0,-204.0
257,2866,1346,215,743,6,2,539,4,64,-1.0,-205.0
258,2856,1340,215,745,6,2,540,4,64,-1.0,-206.0
259,2846,1334,215,746,6,2,541,4,64,-1.0,-207.0
260,2836,1328,215,748,6,2,542,4,64,-1.0,-208.0
261,2826,1322,215,749,6,2,543,4,64,-1.0,-209.0
262,2816,1316,215,751,6,2,544,4,64,-1.0,-210.0
263,2806,1310,215,752,6,2,545,4,64,-1.0,-211.0
264,2796,1303,215,754,6,2,546,4,64,-1.0,-212.0
265,2786,1297,215,755,6,2,547,4,64,-1.0,-213.0
266,2776,1291,215,757,6,2,548,4,64,-1.0,-214.0
267,2766,1285,215,758,6,2,549,4,64,-1.0,-215.0
268,2756,1278,215,760,6,2,550,4,64,-1.0,-216.0
269,2746,1272,215,761,6,2,551,4,64,-1.0,-217.0
270,2736,1266,215,763,6,2,552,4,64,-1.0,-218.0
271,2726,1260,215,764,6,2,553,4,64,-1.0,-219.0
272,2716,1253,215,766,6,2,554,4,64,-1.0,-220.0
273,2706,1247,215,767,6,2,555,4,64,-1.0,-221.0
274,2695,1241,215,769,6,2,556,4,64,-1.0,-222.0
275,2685,1234,215,770,6,2,557,4,64,-1.0,-223.0
276,2675,1228,215,771,6,2,558,4,64,-1.0,-224.0
277,2665,1222,215,772,6,2,559,4,64,-1.0,-225.0
278,2654,1215,215,773,6,2,560,4,64,-1.0,-226.0
279,2644,1209,215,774,6,2,561,4,64,-1.0,-227.0
280,2634,1203,215,775,6,2,562,4,64,-1.0,-228.0
281,2624,1196,215,776,6,2,563,4,64,-1.0,-229.0
282,2613,1190,215,777,6,2,564,4,64,-1.0,-230.0
283,2603,1184,215,778,6,2,565,4,64,-1.0,-231.0
284,2593,1177,215,779,6,2,566,4,64,-1.0,-232.0
285,2582,1171,215,780,6,2,567,4,64,-1.0,-233.0
286,2572,1164,215,781,6,2,568,4,64,-1.0,-234.0
287,2561,1158,215,782,6,2,569,4,64,-1.0,-235.0
288,2551,1152,215,783,6,2,570,5,64,1.0,-234.0
289,2541,1145,215,784,6,2,571,5,64,-1.0,-235.0
290,2530,1139,215,785,6,2,572,5,64,-1.0,-236.0
291,2520,1132,215,786,6,2,573,5,64,-1.0,-237.0
292,2509,1126,215,787,6,2,574,5,64,-1.0,-238.0
293,2499,1119,215,788,6,2,575,5,64,-1.0,-239.0
294,2488,1113,215,789,6,2,576,5,64,-1.0,-240.0
295,2478,1107,215,790,6,2,577,5,64,-1.0,-241.0
296,2467,1100,215,791,6,2,578,5,64,-1.0,-242.0
297,2457,1094,215,792,6,2,579,5,64,-1.0,-243.0
298,2446,1087,215,793,6,2,580,5,64,-1.0,-244.0
299,2436,1081,215,794,6,2,581,5,64,-1.0,-245.0
300,2425,1074,215,795,6,2,582,5,64,-1.0,-246.0
301,2414,1068,215,796,6,2,583,5,64,-1.0,-247.0
302,2404,1061,215,797,6,2,584,5,64,-1.0,-248.0
303,2393,1055,215,798,6,2,585,5,64,-1.0,-249.0
304,2383,1048,215,799,6,2,586,5,64,-1.0,-250.0
305,2372,1042,215,800,6,2,587,5,64,-1.0,-251.0
306,2361,1035,214,801,6,2,588,5,64,-1.0,-252.0
307,2350,1029,214,802,6,2,589,5,64,-1.0,-253.0
308,2340,1022,214,803,6,2,590,5,64,-1.0,-254.0
309,2329,1016,214,804,6,2,591,5,64,-1.0,-255.0
310,2318,1009,214,805,6,2,592,5,64,-1.0,-256.0
311,2307,1003,214,806,6,2,593,5,64,-1.0,-257.0
312,2297,996,214,807,6,2,594,6,64,1.0,-256.0
313,2286,990,214,808,6,2,595,6,64,-1.0,-257.0
314,2275,983,214,809,6,2,596,6,64,-1.0,-258.0
315,2264,977,214,810,6,2,597,6,64,-1.0,-259.0
316,2253,970,214,811,6,2,598,6,64,-1.0,-260.0
317,2242,964,214,812,6,2,599,6,64,-1.0,-261.0
318,2232,957,214,813,6,2,600,6,64,-1.0,-262.0
319,2221,951,214,814,6,2,601,6,64,-1.0,-263.0
320,2210,944,214,815,6,2,602,6,64,-1.0,-264.0
321,2199,938,214,816,6,2,603,6,64,-1.0,-265.0
322,2188,931,214,817,6,2,604,6,64,-1.0,-266.0
323,2177,925,214,818,6,2,605,6,64,-1.0,-267.0
324,2166,918,214,819,6,2,606,6,64,-1.0,-268.0
325,2155,911,214,820,6,2,607,6,64,-1.0,-269.0
326,2144,905,214,821,6,2,608,6,64,-1.0,-270.0
327,2133,898,214,822,6,2,609,6,64,-1.0,-271.0
328,2122,892,214,823,6,2,610,6,64,-1.0,-272.0
329,2111,885,214,824,6,2,611,6,64,-1.0,-273.0
330,2100,879,214,825,6,2,612,6,64,-1.0,-274.0
331,2089,872,214,826,6,2,613,6,64,-1.0,-275.0
332,2078,866,213,816,6,2,614,6,64,-1.0,-276.0
333,2066,859,213,817,6,2,615,6,64,-1.0,-277.0
334,2055,853,213,818,6,2,616,6,64,-1.0,-278.0
335,2044,847,212,819,6,2,617,6,64,-1.0,-279.0
336,2033,841,212,820,6,2,618,6,64,-1.0,-280.0
337,2022,835,212,821,6,2,619,6,64,-1.0,-281.0
338,2010,829,211,822,6,2,620,6,64,-1.0,-282.0
339,1999,823,211,823,6,2,621,6,64,-1.0,-283.0
340,1987,817,210,824,6,2,622,6,64,-1.0,-284.0
341,1975,812,210,825,6,2,623,6,64,-1.0,-285.0
342,1964,806,209,826,6,2,624,6,64,-1.0,-286.0
343,1952,801,209,827,6,2,625,6,64,-1.0,-287.0
344,1940,796,209,828,6,2,626,6,64,-1.0,-288.0
345,1928,791,208,829,6,2,627,6,64,-1.0,-289.0
346,1916,786,208,830,6,2,628,6,64,-1.0,-290.0
347,1904,781,208,831,6,2,629,6,64,-1.0,-291.0
348,1892,776,208,832,6,2,630,6,64,-1.0,-292.0
349,1880,771,208,832,6,2,631,6,64,-1.0,-293.0
350,1868,767,207,833,6,2,632,6,64,-1.0,-294.0
351,1856,762,207,833,6,2,633,6,64,-1.0,-295.0
352,1844,757,207,834,6,2,634,7,64,1.0,-294.0
353,1832,752,207,834,6,2,635,7,64,-1.0,-295.0
354,1819,748,207,835,6,2,636,7,64,-1.0,-296.0
355,1807,743,207,835,6,2,637,7,64,-1.0,-297.0
356,1795,738,207,836,6,2,638,7,64,-1.0,-298.0
357,1783,733,207,836,6,2,639,7,64,-1.0,-299.0
358,1771,729,207,837,6,2,640,7,64,-1.0,-300.0
359,1759,724,207,837,6,2,641,7,64,-1.0,-301.0
360,1746,719,207,838,6,2,642,7,64,-1.0,-302.0
361,1734,714,207,838,6,2,643,7,64,-1.0,-303.0
362,1722,710,207,839,6,2,644,7,64,-1.0,-304.0
363,1710,705,207,839,6,2,645,7,64,-1.0,-305.0
364,1698,700,207,840,6,2,646,7,64,-1.0,-306.0
365,1685,695,207,840,6,2,647,7,64,-1.0,-307.0
366,1673,691,207,841,6,2,648,7,64,-1.0,-308.0
367,1661,686,207,841,6,2,649,7,64,-1.0,-309.0
368,1649,681,207,842,6,2,650,7,64,-1.0,-310.0
369,1636,676,207,842,6,2,651,7,64,-1.0,-311.0
370,1624,671,207,843,6,2,652,7,64,-1.0,-312.0
371,1612,667,207,843,6,2,653,7,64,-1.0,-313.0
372,1600,662,207,844,6,2,654,7,64,-1.0,-314.0
373,1587,657,207,844,6,2,655,7,64,-1.0,-315.0
374,1575,652,208,845,6,2,656,7,64,-1.0,-316.0
375,1563,647,208,845,6,2,657,7,64,-1.0,-317.0
376,1550,643,208,846,6,2,658,7,64,-1.0,-318.0
377,1538,638,208,846,6,2,659,7,64,-1.0,-319.0
378,1526,633,208,847,6,2,660,7,64,-1.0,-320.0
379,1513,628,208,847,6,2,661,7,64,-1.0,-321.0
380,1501,623,208,848,6,2,662,7,64,-1.0,-322.0
381,1489,618,208,848,6,2,663,7,64,-1.0,-323.0
382,1476,613,208,849,6,2,664,7,64,-1.0,-324.0
383,1464,609,208,849,6,2,665,7,64,-1.0,-325.0
384,1452,604,208,850,6,2,666,7,64,-1.0,-326.0
385,1439,599,208,840,6,2,667,7,64,-1.0,-327.0
386,1427,594,208,841,6,2,668,7,64,-1.0,-328.0
387,1415,589,208,841,6,2,669,7,64,-1.0,-329.0
388,1403,584,208,842,6,2,670,7,64,-1.0,-330.0
389,1391,580,208,842,6,2,671,7,64,-1.0,-331.0
390,1378,575,208,843,6,2,672,7,64,-1.0,-332.0
391,1366,570,208,843,6,2,673,7,64,-1.0,-333.0
392,1354,565,208,844,6,2,674,7,64,-1.0,-334.0
393,1342,560,208,844,6,2,675,8,64,1.0,-333.0
394,1329,555,208,845,6,2,676,8,64,-1.0,-334.0
395,1317,550,208,845,6,2,677,8,64,-1.0,-335.0
396,1305,546,208,846,6,2,678,8,64,-1.0,-336.0
397,1292,541,208,846,6,2,679,8,64,-1.0,-337.0
398,1280,536,208,847,6,2,680,8,64,-1.0,-338.0
399,1268,531,208,847,6,2,681,8,64,-1.0,-339.0
400,1255,526,208,848,6,2,682,8,64,-1.0,-340.0
401,1243,521,208,848,6,2,683,8,64,-1.0,-341.0
402,1231,516,208,849,6,2,684,8,64,-1.0,-342.0
403,1218,512,208,849,6,2,685,8,64,-1.0,-343.0
404,1206,507,207,850,6,2,686,8,64,-1.0,-344.0
405,1194,502,207,850,6,2,687,8,64,-1.0,-345.0
406,1181,497,207,841,6,2,688,8,64,-1.0,-346.0
407,1169,492,207,841,6,2,689,8,64,-1.0,-347.0
408,1157,488,206,842,6,2,690,8,64,-1.0,-348.0
409,1144,483,206,842,6,2,691,8,64,-1.0,-349.0
410,1132,479,206,843,6,2,692,8,64,-1.0,-350.0
411,1119,475,205,843,6,2,693,8,64,-1.0,-351.0
412,1107,471,205,844,6,2,694,8,64,-1.0,-352.0
413,1094,467,204,844,6,2,695,8,64,-1.0,-353.0
414,1082,463,204,845,6,2,696,8,64,-1.0,-354.0
415,1069,459,203,845,6,2,697,8,64,-1.0,-355.0
416,1056,456,202,846,6,2,698,8,64,-1.0,-356.0
417,1043,452,202,846,6,2,699,8,64,-1.0,-357.0
418,1031,449,201,847,6,2,700,8,64,-1.0,-358.0
419,1018,447,200,847,6,2,701,8,64,-1.0,-359.0
420,1005,444,199,848,6,2,702,8,64,-1.0,-360.0
421,992,442,198,848,6,2,703,8,64,-1.0,-361.0
422,978,440,197,849,6,2,704,8,64,-1.0,-362.0
423,965,438,197,849,6,2,705,8,64,-1.0,-363.0
424,952,437,196,850,6,2,706,8,64,-1.0,-364.0
425,939,436,195,850,6,2,707,8,64,-1.0,-365.0
426,926,435,194,851,6,2,708,8,64,-1.0,-366.0
427,912,434,193,851,6,2,709,8,64,-1.0,-367.0
428,899,434,192,852,6,2,710,8,64,-1.0,-368.0
429,886,434,191,852,6,2,711,9,64,1.0,-367.0
430,872,434,190,853,6,2,712,9,64,-1.0,-368.0
431,859,435,189,853,6,2,713,9,64,-1.0,-369.0
432,846,436,188,854,6,2,714,9,64,-1.0,-370.0
433,832,438,187,854,6,2,715,9,64,-1.0,-371.0
434,819,440,185,855,6,2,716,9,64,-1.0,-372.0
435,806,442,184,855,6,2,717,9,64,-1.0,-373.0
436,793,445,183,856,6,2,718,9,64,-1.0,-374.0
437,780,448,182,856,6,2,719,9,64,-1.0,-375.0
438,767,451,181,857,6,2,720,9,64,-1.0,-376.0
