step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,0,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,0,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,0,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,0,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,0,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,0,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,0,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,1,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,1,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,1,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,2,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,2,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,2,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,2,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,2,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,2,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,2,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,2,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,3,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,3,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,3,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,3,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,2,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,2,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,2,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,2,134,6,2,381,29,64,-1.0,-57.0
100,3713,2252,2,138,6,2,382,29,64,-1.0,-58.0
101,3713,2250,2,142,6,2,383,29,64,-1.0,-59.0
102,3713,2248,2,146,6,2,384,29,64,-1.0,-60.0
103,3713,2246,2,150,6,2,385,29,64,-1.0,-61.0
104,3713,2243,2,154,6,2,386,29,64,-1.0,-62.0
105,3713,2241,2,158,6,2,387,29,64,-1.0,-63.0
106,3713,2239,2,162,6,2,388,0,64,1.0,-62.0
107,3713,2236,2,166,6,2,389,0,64,-1.0,-63.0
108,3713,2234,1,170,6,2,390,0,64,-1.0,-64.0
109,3713,2231,1,174,6,2,391,0,64,-1.0,-65.0
110,3714,2228,1,178,6,2,392,0,64,-1.0,-66.0
111,3714,2225,1,182,6,2,393,0,64,-1.0,-67.0
112,3714,2223,0,186,6,2,394,0,64,-1.0,-68.0
113,3714,2220,0,190,6,2,395,0,64,-1.0,-69.0
114,3714,2217,0,194,6,2,396,0,64,-1.0,-70.0
115,3714,2214,0,202,6,2,397,0,64,-1.0,-71.0
116,3714,2211,255,210,6,2,398,0,64,-1.0,-72.0
117,3713,2207,255,218,6,2,399,0,64,-1.0,-73.0
118,3713,2204,255,226,6,2,400,0,64,-1.0,-74.0
119,3713,2200,254,234,6,2,401,0,64,-1.0,-75.0
120,3713,2197,254,242,6,2,402,0,64,-1.0,-76.0
121,3713,2193,253,250,6,2,403,0,64,-1.0,-77.0
122,3712,2189,253,258,6,2,404,0,64,-1.0,-78.0
123,3712,2185,252,270,6,2,405,0,64,-1.0,-79.0
124,3712,2181,252,282,6,2,406,0,64,-1.0,-80.0
125,3711,2177,252,294,6,2,407,0,64,-1.0,-81.0
126,3711,2172,251,306,6,2,408,0,64,-1.0,-82.0
127,3710,2167,251,318,6,2,409,0,64,-1.0,-83.0
128,3710,2162,251,330,6,2,410,0,64,-1.0,-84.0
129,3709,2157,251,342,6,2,411,0,64,-1.0,-85.0
130,3708,2152,251,354,6,2,412,0,64,-1.0,-86.0
131,3708,2146,251,366,6,2,413,0,64,-1.0,-87.0
132,3707,2141,251,378,6,2,414,0,64,-1.0,-88.0
133,3706,2135,251,390,6,2,415,0,64,-1.0,-89.0
134,3705,2129,251,402,6,2,416,0,64,-1.0,-90.0
135,3705,2123,251,414,6,2,417,0,64,-1.0,-91.0
136,3704,2116,251,426,6,2,418,0,64,-1.0,-92.0
137,3703,2110,251,438,6,2,419,0,64,-1.0,-93.0
138,3702,2103,251,450,6,2,420,0,64,-1.0,-94.0
139,3701,2096,251,458,6,2,421,0,64,-1.0,-95.0
140,3701,2089,251,466,6,2,422,0,64,-1.0,-96.0
141,3700,2082,252,474,6,2,423,0,64,-1.0,-97.0
142,3699,2074,252,482,6,2,424,0,64,-1.0,-98.0
143,3698,2067,251,490,6,2,425,0,64,-1.0,-99.0
144,3697,2059,251,498,6,2,426,0,64,-1.0,-100.0
145,3696,2051,251,506,6,2,427,0,64,-1.0,-101.0
146,3695,2044,251,514,6,2,428,0,64,-1.0,-102.0
147,3694,2036,251,522,6,2,429,0,64,-1.0,-103.0
148,3693,2028,251,530,6,2,430,0,64,-1.0,-104.0
149,3692,2019,251,538,6,2,431,0,64,-1.0,-105.0
150,3691,2011,250,546,6,2,432,0,64,-1.0,-106.0
151,3690,2003,250,554,6,2,433,0,64,-1.0,-107.0
152,3688,1994,250,562,6,2,434,0,64,-1.0,-108.0
153,3687,1985,250,570,6,2,435,0,64,-1.0,-109.0
154,3685,1977,249,578,6,2,436,0,64,-1.0,-110.0
155,3684,1968,249,582,6,2,437,0,64,-1.0,-111.0
156,3682,1959,249,586,6,2,438,0,64,-1.0,-112.0
157,3681,1950,248,590,6,2,439,0,64,-1.0,-113.0
158,3679,1941,248,594,6,2,440,0,64,-1.0,-114.0
159,3677,1932,247,598,6,2,441,0,64,-1.0,-115.0
160,3675,1923,246,602,6,2,442,0,64,-1.0,-116.0
161,3672,1913,246,606,6,2,443,0,64,-1.0,-117.0
162,3670,1904,245,610,6,2,444,0,64,-1.0,-118.0
163,3667,1895,244,614,6,2,445,0,64,-1.0,-119.0
164,3665,1886,244,618,6,2,446,0,64,-1.0,-120.0
165,3662,1877,243,622,6,2,447,0,64,-1.0,-121.0
166,3658,1868,242,626,6,2,448,0,64,-1.0,-122.0
167,3655,1858,241,630,6,2,449,0,64,-1.0,-123.0
168,3651,1849,240,634,6,2,450,1,64,1.0,-122.0
169,3647,1840,239,638,6,2,451,1,64,-1.0,-123.0
170,3643,1831,238,642,6,2,452,1,64,-1.0,-124.0
171,3639,1822,237,644,6,2,453,1,64,-1.0,-125.0
172,3634,1813,235,646,6,2,454,1,64,-1.0,-126.0
173,3629,1804,234,648,6,2,455,1,64,-1.0,-127.0
174,3624,1796,233,650,6,2,456,1,64,-1.0,-128.0
175,3618,1787,232,652,6,2,457,1,64,-1.0,-129.0
176,3613,1779,230,654,6,2,458,1,64,-1.0,-130.0
177,3607,1771,229,656,6,2,459,1,64,-1.0,-131.0
178,3600,1763,228,658,6,2,460,1,64,-1.0,-132.0
179,3594,1755,227,660,6,2,461,1,64,-1.0,-133.0
180,3587,1747,226,662,6,2,462,1,64,-1.0,-134.0
181,3580,1739,225,664,6,2,463,1,64,-1.0,-135.0
182,3573,1732,224,666,6,2,464,1,64,-1.0,-136.0
183,3565,1724,223,668,6,2,465,1,64,-1.0,-137.0
184,3558,1717,222,670,6,2,466,1,64,-1.0,-138.0
185,3550,1710,221,672,6,2,467,1,64,-1.0,-139.0
186,3542,1703,221,674,6,2,468,1,64,-1.0,-140.0
187,3534,1697,220,676,6,2,469,1,64,-1.0,-141.0
188,3526,1690,219,678,6,2,470,1,64,-1.0,-142.0
189,3517,1684,218,680,6,2,471,1,64,-1.0,-143.0
190,3509,1677,218,672,6,2,472,1,64,-1.0,-144.0
191,3500,1671,217,674,6,2,473,1,64,-1.0,-145.0
192,3492,1665,216,676,6,2,474,1,64,-1.0,-146.0
193,3483,1659,216,678,6,2,475,1,64,-1.0,-147.0
194,3474,1654,215,680,6,2,476,1,64,-1.0,-148.0
195,3465,1648,215,682,6,2,477,1,64,-1.0,-149.0
196,3456,1642,214,684,6,2,478,1,64,-1.0,-150.0
197,3447,1637,214,686,6,2,479,2,64,1.0,-149.0
198,3437,1632,213,688,6,2,480,2,64,-1.0,-150.0
199,3428,1626,213,690,6,2,481,2,64,-1.0,-151.0
200,3419,1621,213,692,6,2,482,2,64,-1.0,-152.0
201,3409,1616,213,694,6,2,483,2,64,-1.0,-153.0
202,3400,1611,212,696,6,2,484,2,64,-1.0,-154.0
203,3390,1605,212,698,6,2,485,2,64,-1.0,-155.0
204,3380,1600,212,700,6,2,486,2,64,-1.0,-156.0
205,3371,1595,212,702,6,2,487,2,64,-1.0,-157.0
206,3361,1590,212,704,6,2,488,2,64,-1.0,-158.0
207,3351,1585,212,705,6,2,489,2,64,-1.0,-159.0
208,3342,1579,212,707,6,2,490,2,64,-1.0,-160.0
209,3332,1574,212,708,6,2,491,2,64,-1.0,-161.0
210,3322,1569,212,710,6,2,492,2,64,-1.0,-162.0
211,3313,1564,212,711,6,2,493,2,64,-1.0,-163.0
212,3303,1558,212,713,6,2,494,2,64,-1.0,-164.0
213,3293,1553,213,714,6,2,495,2,64,-1.0,-165.0
214,3283,1548,213,716,6,2,496,2,64,-1.0,-166.0
215,3273,1542,213,717,6,2,497,2,64,-1.0,-167.0
216,3263,1537,213,719,6,2,498,3,64,1.0,-166.0
217,3254,1532,213,720,6,2,499,3,64,-1.0,-167.0
218,3244,1526,213,722,6,2,500,3,64,-1.0,-168.0
219,3234,1521,213,723,6,2,501,3,64,-1.0,-169.0
220,3224,1516,213,725,6,2,502,3,64,-1.0,-170.0
221,3214,1510,213,726,6,2,503,3,64,-1.0,-171.0
222,3204,1505,213,728,6,2,504,3,64,-1.0,-172.0
223,3194,1499,213,729,6,2,505,3,64,-1.0,-173.0
224,3184,1494,213,731,6,2,506,3,64,-1.0,-174.0
225,3174,1488,213,732,6,2,507,3,64,-1.0,-175.0
226,3164,1483,213,734,6,2,508,3,64,-1.0,-176.0
227,3154,1477,213,735,6,2,509,3,64,-1.0,-177.0
228,3144,1472,213,737,6,2,510,3,64,-1.0,-178.0
229,3133,1466,213,738,6,2,511,3,64,-1.0,-179.0
230,3123,1461,213,740,6,2,512,3,64,-1.0,-180.0
231,3113,1455,213,741,6,2,513,3,64,-1.0,-181.0
232,3103,1450,213,743,6,2,514,3,64,-1.0,-182.0
233,3093,1444,213,744,6,2,515,3,64,-1.0,-183.0
234,3083,1439,213,746,6,2,516,3,64,-1.0,-184.0
235,3072,1433,213,747,6,2,517,3,64,-1.0,-185.0
236,3062,1428,213,749,6,2,518,3,64,-1.0,-186.0
237,3052,1422,213,750,6,2,519,3,64,-1.0,-187.0
238,3042,1416,213,752,6,2,520,3,64,-1.0,-188.0
239,3031,1411,213,753,6,2,521,3,64,-1.0,-189.0
240,3021,1405,213,755,6,2,522,3,64,-1.0,-190.0
241,3010,1399,213,756,6,2,523,3,64,-1.0,-191.0
242,3000,1394,213,758,6,2,524,3,64,-1.0,-192.0
243,2990,1388,213,759,6,2,525,3,64,-1.0,-193.0
244,2979,1383,213,761,6,2,526,3,64,-1.0,-194.0
245,2969,1377,213,762,6,2,527,3,64,-1.0,-195.0
246,2958,1371,213,764,6,2,528,3,64,-1.0,-196.0
247,2948,1365,213,765,6,2,529,3,64,-1.0,-197.0
248,2937,1360,213,767,6,2,530,3,64,-1.0,-198.0
249,2927,1354,213,768,6,2,531,3,64,-1.0,-199.0
250,2916,1348,213,769,6,2,532,3,64,-1.0,-200.0
251,2906,1343,213,770,6,2,533,3,64,-1.0,-201.0
252,2895,1337,213,771,6,2,534,3,64,-1.0,-202.0
253,2885,1331,213,772,6,2,535,3,64,-1.0,-203.0
254,2874,1325,213,773,6,2,536,4,64,1.0,-202.0
255,2863,1319,213,774,6,2,537,4,64,-1.0,-203.0
256,2853,1314,213,775,6,2,538,4,64,-1.0,-204.0
257,2842,1308,213,776,6,2,539,4,64,-1.0,-205.0
258,2831,1302,213,777,6,2,540,4,64,-1.0,-206.0
259,2821,1296,213,778,6,2,541,4,64,-1.0,-207.0
260,2810,1290,213,779,6,2,542,4,64,-1.0,-208.0
261,2799,1285,213,780,6,2,543,4,64,-1.0,-209.0
262,2789,1279,213,781,6,2,544,4,64,-1.0,-210.0
263,2778,1273,213,782,6,2,545,4,64,-1.0,-211.0
264,2767,1267,213,783,6,2,546,4,64,-1.0,-212.0
265,2757,1261,213,784,6,2,547,4,64,-1.0,-213.0
266,2746,1255,213,785,6,2,548,4,64,-1.0,-214.0
267,2735,1249,213,786,6,2,549,4,64,-1.0,-215.0
268,2724,1244,213,787,6,2,550,4,64,-1.0,-216.0
269,2713,1238,213,788,6,2,551,4,64,-1.0,-217.0
270,2703,1232,213,789,6,2,552,4,64,-1.0,-218.0
271,2692,1226,213,790,6,2,553,4,64,-1.0,-219.0
272,2681,1220,213,791,6,2,554,4,64,-1.0,-220.0
273,2670,1214,213,792,6,2,555,4,64,-1.0,-221.0
274,2659,1208,213,793,6,2,556,4,64,-1.0,-222.0
275,2648,1202,213,794,6,2,557,4,64,-1.0,-223.0
276,2637,1196,213,795,6,2,558,4,64,-1.0,-224.0
277,2626,1190,213,796,6,2,559,4,64,-1.0,-225.0
278,2616,1184,213,797,6,2,560,4,64,-1.0,-226.0
279,2605,1178,213,798,6,2,561,4,64,-1.0,-227.0
280,2594,1173,213,799,6,2,562,4,64,-1.0,-228.0
281,2583,1167,213,800,6,2,563,4,64,-1.0,-229.0
282,2572,1161,213,801,6,2,564,4,64,-1.0,-230.0
283,2561,1155,213,802,6,2,565,4,64,-1.0,-231.0
284,2550,1149,213,803,6,2,566,5,64,1.0,-230.0
285,2539,1143,213,804,6,2,567,5,64,-1.0,-231.0
286,2528,1137,213,805,6,2,568,5,64,-1.0,-232.0
287,2517,1131,213,806,6,2,569,5,64,-1.0,-233.0
288,2506,1125,213,807,6,2,570,5,64,-1.0,-234.0
289,2494,1119,213,808,6,2,571,5,64,-1.0,-235.0
290,2483,1113,213,809,6,2,572,5,64,-1.0,-236.0
291,2472,1106,212,810,6,2,573,5,64,-1.0,-237.0
292,2461,1100,212,811,6,2,574,5,64,-1.0,-238.0
293,2450,1094,212,812,6,2,575,5,64,-1.0,-239.0
294,2439,1088,212,813,6,2,576,5,64,-1.0,-240.0
295,2428,1083,212,814,6,2,577,5,64,-1.0,-241.0
296,2416,1077,212,815,6,2,578,5,64,-1.0,-242.0
297,2405,1071,212,816,6,2,579,5,64,-1.0,-243.0
298,2394,1065,212,817,6,2,580,5,64,-1.0,-244.0
299,2383,1059,212,818,6,2,581,5,64,-1.0,-245.0
300,2371,1053,212,819,6,2,582,5,64,-1.0,-246.0
301,2360,1046,212,820,6,2,583,5,64,-1.0,-247.0
302,2349,1040,212,821,6,2,584,5,64,-1.0,-248.0
303,2337,1034,212,822,6,2,585,5,64,-1.0,-249.0
304,2326,1028,212,823,6,2,586,5,64,-1.0,-250.0
305,2315,1022,212,824,6,2,587,5,64,-1.0,-251.0
306,2303,1016,212,825,6,2,588,6,64,1.0,-250.0
307,2292,1010,212,826,6,2,589,6,64,-1.0,-251.0
308,2281,1004,212,827,6,2,590,6,64,-1.0,-252.0
309,2269,998,212,828,6,2,591,6,64,-1.0,-253.0
310,2258,992,212,829,6,2,592,6,64,-1.0,-254.0
311,2246,985,212,830,6,2,593,6,64,-1.0,-255.0
312,2235,979,212,831,6,2,594,6,64,-1.0,-256.0
313,2224,973,212,832,6,2,595,6,64,-1.0,-257.0
314,2212,967,212,833,6,2,596,6,64,-1.0,-258.0
315,2201,961,212,833,6,2,597,6,64,-1.0,-259.0
316,2189,955,212,834,6,2,598,6,64,-1.0,-260.0
317,2178,948,212,834,6,2,599,6,64,-1.0,-261.0
318,2166,942,212,835,6,2,600,6,64,-1.0,-262.0
319,2155,936,212,835,6,2,601,6,64,-1.0,-263.0
320,2143,930,212,836,6,2,602,6,64,-1.0,-264.0
321,2132,924,212,836,6,2,603,6,64,-1.0,-265.0
322,2120,917,212,837,6,2,604,6,64,-1.0,-266.0
323,2109,911,212,837,6,2,605,6,64,-1.0,-267.0
324,2097,905,212,838,6,2,606,6,64,-1.0,-268.0
325,2086,899,212,838,6,2,607,6,64,-1.0,-269.0
326,2074,893,212,839,6,2,608,6,64,-1.0,-270.0
327,2063,886,212,839,6,2,609,6,64,-1.0,-271.0
328,2051,880,212,840,6,2,610,6,64,-1.0,-272.0
329,2039,874,212,840,6,2,611,6,64,-1.0,-273.0
330,2028,868,212,841,6,2,612,6,64,-1.0,-274.0
331,2016,862,212,841,6,2,613,6,64,-1.0,-275.0
332,2005,855,212,842,6,2,614,6,64,-1.0,-276.0
333,1993,849,212,842,6,2,615,6,64,-1.0,-277.0
334,1981,843,212,843,6,2,616,6,64,-1.0,-278.0
335,1970,837,212,843,6,2,617,6,64,-1.0,-279.0
336,1958,831,212,844,6,2,618,6,64,-1.0,-280.0
337,1946,825,212,844,6,2,619,6,64,-1.0,-281.0
338,1935,818,212,845,6,2,620,6,64,-1.0,-282.0
339,1923,812,212,845,6,2,621,6,64,-1.0,-283.0
340,1911,806,212,846,6,2,622,6,64,-1.0,-284.0
341,1900,800,212,846,6,2,623,6,64,-1.0,-285.0
342,1888,794,212,847,6,2,624,6,64,-1.0,-286.0
343,1876,788,212,847,6,2,625,6,64,-1.0,-287.0
344,1865,781,212,848,6,2,626,6,64,-1.0,-288.0
345,1853,775,212,848,6,2,627,7,64,1.0,-287.0
346,1841,769,212,849,6,2,628,7,64,-1.0,-288.0
347,1830,763,212,849,6,2,629,7,64,-1.0,-289.0
348,1818,757,212,850,6,2,630,7,64,-1.0,-290.0
349,1806,750,212,850,6,2,631,7,64,-1.0,-291.0
350,1794,744,212,851,6,2,632,7,64,-1.0,-292.0
351,1782,738,212,851,6,2,633,7,64,-1.0,-293.0
352,1771,732,212,852,6,2,634,7,64,-1.0,-294.0
353,1759,726,212,852,6,2,635,7,64,-1.0,-295.0
354,1747,720,212,853,6,2,636,7,64,-1.0,-296.0
355,1735,713,212,853,6,2,637,7,64,-1.0,-297.0
356,1724,707,212,854,6,2,638,7,64,-1.0,-298.0
357,1712,701,212,854,6,2,639,7,64,-1.0,-299.0
358,1700,695,212,855,6,2,640,7,64,-1.0,-300.0
359,1688,689,212,855,6,2,641,7,64,-1.0,-301.0
360,1676,682,212,856,6,2,642,7,64,-1.0,-302.0
361,1664,676,212,856,6,2,643,7,64,-1.0,-303.0
362,1652,670,212,857,6,2,644,7,64,-1.0,-304.0
363,1640,664,212,857,6,2,645,7,64,-1.0,-305.0
364,1629,658,212,858,6,2,646,7,64,-1.0,-306.0
365,1617,652,211,858,6,2,647,7,64,-1.0,-307.0
366,1605,646,211,859,6,2,648,7,64,-1.0,-308.0
367,1593,640,211,859,6,2,649,7,64,-1.0,-309.0
368,1581,633,211,860,6,2,650,7,64,-1.0,-310.0
369,1569,627,211,860,6,2,651,7,64,-1.0,-311.0
370,1557,621,211,861,6,2,652,7,64,-1.0,-312.0
371,1545,615,211,861,6,2,653,7,64,-1.0,-313.0
372,1533,609,211,862,6,2,654,7,64,-1.0,-314.0
373,1521,603,211,862,6,2,655,7,64,-1.0,-315.0
374,1509,597,211,863,6,2,656,7,64,-1.0,-316.0
375,1497,591,211,863,6,2,657,7,64,-1.0,-317.0
376,1485,585,211,864,6,2,658,7,64,-1.0,-318.0
377,1473,579,211,864,6,2,659,7,64,-1.0,-319.0
378,1461,573,211,865,6,2,660,7,64,-1.0,-320.0
379,1448,567,211,865,6,2,661,7,64,-1.0,-321.0
380,1436,560,211,866,6,2,662,7,64,-1.0,-322.0
381,1424,554,211,866,6,2,663,7,64,-1.0,-323.0
382,1412,548,211,867,6,2,664,7,64,-1.0,-324.0
383,1400,542,211,867,6,2,665,7,64,-1.0,-325.0
384,1388,536,211,868,6,2,666,7,64,-1.0,-326.0
385,1376,530,211,868,6,2,667,7,64,-1.0,-327.0
386,1364,524,211,869,6,2,668,7,64,-1.0,-328.0
387,1351,518,211,869,6,2,669,7,64,-1.0,-329.0
388,1339,512,211,870,6,2,670,8,64,1.0,-328.0
389,1327,506,211,870,6,2,671,8,64,-1.0,-329.0
390,1315,500,211,871,6,2,672,8,64,-1.0,-330.0
391,1303,494,211,871,6,2,673,8,64,-1.0,-331.0
392,1290,488,210,872,6,2,674,8,64,-1.0,-332.0
393,1278,482,210,872,6,2,675,8,64,-1.0,-333.0
394,1266,476,210,873,6,2,676,8,64,-1.0,-334.0
395,1253,471,209,873,6,2,677,8,64,-1.0,-335.0
396,1241,465,209,874,6,2,678,8,64,-1.0,-336.0
397,1228,460,208,874,6,2,679,8,64,-1.0,-337.0
398,1216,455,208,875,6,2,680,8,64,-1.0,-338.0
399,1203,450,207,875,6,2,681,8,64,-1.0,-339.0
400,1190,445,207,876,6,2,682,8,64,-1.0,-340.0
401,1177,440,206,876,6,2,683,8,64,-1.0,-341.0
402,1165,435,205,877,6,2,684,8,64,-1.0,-342.0
403,1151,431,205,877,6,2,685,8,64,-1.0,-343.0
404,1138,427,204,878,6,2,686,8,64,-1.0,-344.0
405,1125,423,203,878,6,2,687,8,64,-1.0,-345.0
406,1112,420,202,879,6,2,688,8,64,-1.0,-346.0
407,1099,416,201,879,6,2,689,8,64,-1.0,-347.0
408,1085,413,200,880,6,2,690,8,64,-1.0,-348.0
409,1072,411,199,880,6,2,691,8,64,-1.0,-349.0
410,1058,408,198,881,6,2,692,8,64,-1.0,-350.0
411,1045,406,197,881,6,2,693,8,64,-1.0,-351.0
412,1031,404,196,882,6,2,694,8,64,-1.0,-352.0
413,1017,403,195,882,6,2,695,8,64,-1.0,-353.0
414,1003,402,194,883,6,2,696,8,64,-1.0,-354.0
415,990,401,193,883,6,2,697,8,64,-1.0,-355.0
416,976,401,192,884,6,2,698,8,64,-1.0,-356.0
417,962,400,191,884,6,2,699,8,64,-1.0,-357.0
418,948,400,190,885,6,2,700,8,64,-1.0,-358.0
419,934,400,189,885,6,2,701,8,64,-1.0,-359.0
420,921,401,188,886,6,2,702,8,64,-1.0,-360.0
421,907,402,186,886,6,2,703,8,64,-1.0,-361.0
422,893,403,185,887,6,2,704,9,64,1.0,-360.0
423,879,405,184,887,6,2,705,9,64,-1.0,-361.0
424,865,407,183,888,6,2,706,9,64,-1.0,-362.0
425,852,409,182,888,6,2,707,9,64,-1.0,-363.0
426,838,412,181,889,6,2,708,9,64,-1.0,-364.0
427,825,415,179,889,6,2,709,9,64,-1.0,-365.0
428,811,418,178,890,6,2,710,9,64,-1.0,-366.0
429,798,422,177,890,6,2,711,9,64,-1.0,-367.0
430,784,426,176,891,6,2,712,9,64,-1.0,-368.0
431,771,430,175,891,6,2,713,9,64,-1.0,-369.0
432,758,435,173,892,6,2,714,9,64,-1.0,-370.0
433,745,440,172,892,6,2,715,9,64,-1.0,-371.0
434,732,446,171,893,6,2,716,9,64,-1.0,-372.0
435,720,452,170,893,6,2,717,9,64,-1.0,-373.0
436,707,458,169,894,6,2,718,9,64,-1.0,-374.0
437,695,465,168,894,6,2,719,9,64,-1.0,-375.0
438,683,472,166,895,6,2,720,9,64,-1.0,-376.0
