step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3711,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3711,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3711,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3711,2285,0,26,6,2,350,29,64,0.0,-26.0
69,3711,2285,0,28,6,2,351,29,64,-1.0,-27.0
70,3711,2284,0,30,6,2,352,29,64,-1.0,-28.0
71,3711,2284,0,32,6,2,353,29,64,-1.0,-29.0
72,3711,2284,1,34,6,2,354,29,64,-1.0,-30.0
73,3711,2283,1,36,6,2,355,29,64,-1.0,-31.0
74,3711,2282,1,38,6,2,356,29,64,-1.0,-32.0
75,3711,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3711,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3711,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3711,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3711,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3711,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3711,2278,1,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,1,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,1,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,1,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,2,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,2,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,2,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,2,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,2,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,2,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,2,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,2,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,2,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,1,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,1,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,1,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,1,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,1,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,1,134,6,2,381,29,64,-1.0,-57.0
100,3712,2252,1,138,6,2,382,29,64,-1.0,-58.0
101,3712,2250,1,142,6,2,383,29,64,-1.0,-59.0
102,3712,2248,1,146,6,2,384,29,64,-1.0,-60.0
103,3712,2246,1,150,6,2,385,29,64,-1.0,-61.0
104,3712,2243,1,154,6,2,386,29,64,-1.0,-62.0
105,3712,2241,1,158,6,2,387,29,64,-1.0,-63.0
106,3712,2239,1,162,6,2,388,0,64,1.0,-62.0
107,3712,2236,1,166,6,2,389,0,64,-1.0,-63.0
108,3712,2234,1,170,6,2,390,0,64,-1.0,-64.0
109,3712,2231,0,174,6,2,391,0,64,-1.0,-65.0
110,3712,2228,0,178,6,2,392,0,64,-1.0,-66.0
111,3712,2225,0,182,6,2,393,0,64,-1.0,-67.0
112,3712,2223,0,186,6,2,394,0,64,-1.0,-68.0
113,3712,2220,0,190,6,2,395,0,64,-1.0,-69.0
114,3712,2217,0,194,6,2,396,0,64,-1.0,-70.0
115,3712,2214,0,202,6,2,397,0,64,-1.0,-71.0
116,3712,2211,255,210,6,2,398,0,64,-1.0,-72.0
117,3712,2207,255,218,6,2,399,0,64,-1.0,-73.0
118,3712,2204,255,226,6,2,400,0,64,-1.0,-74.0
119,3712,2200,255,234,6,2,401,0,64,-1.0,-75.0
120,3712,2197,255,242,6,2,402,0,64,-1.0,-76.0
121,3712,2193,255,250,6,2,403,0,64,-1.0,-77.0
122,3711,2189,255,258,6,2,404,0,64,-1.0,-78.0
123,3711,2185,255,270,6,2,405,0,64,-1.0,-79.0
124,3711,2181,255,282,6,2,406,0,64,-1.0,-80.0
125,3711,2177,255,294,6,2,407,0,64,-1.0,-81.0
126,3711,2172,255,306,6,2,408,0,64,-1.0,-82.0
127,3711,2167,255,318,6,2,409,0,64,-1.0,-83.0
128,3711,2162,255,330,6,2,410,0,64,-1.0,-84.0
129,3711,2157,255,342,6,2,411,0,64,-1.0,-85.0
130,3710,2152,255,354,6,2,412,0,64,-1.0,-86.0
131,3710,2146,255,366,6,2,413,0,64,-1.0,-87.0
132,3710,2141,255,378,6,2,414,0,64,-1.0,-88.0
133,3710,2135,255,390,6,2,415,0,64,-1.0,-89.0
134,3710,2129,255,402,6,2,416,0,64,-1.0,-90.0
135,3710,2122,255,414,6,2,417,0,64,-1.0,-91.0
136,3709,2116,255,426,6,2,418,0,64,-1.0,-92.0
137,3709,2109,254,438,6,2,419,0,64,-1.0,-93.0
138,3709,2102,254,450,6,2,420,0,64,-1.0,-94.0
139,3708,2095,254,458,6,2,421,0,64,-1.0,-95.0
140,3708,2088,254,466,6,2,422,0,64,-1.0,-96.0
141,3707,2081,253,474,6,2,423,0,64,-1.0,-97.0
142,3707,2074,253,482,6,2,424,0,64,-1.0,-98.0
143,3706,2066,252,490,6,2,425,0,64,-1.0,-99.0
144,3706,2058,252,498,6,2,426,0,64,-1.0,-100.0
145,3705,2051,251,506,6,2,427,0,64,-1.0,-101.0
146,3704,2043,251,514,6,2,428,0,64,-1.0,-102.0
147,3703,2035,250,522,6,2,429,0,64,-1.0,-103.0
148,3701,2027,249,530,6,2,430,0,64,-1.0,-104.0
149,3700,2019,249,538,6,2,431,0,64,-1.0,-105.0
150,3699,2010,248,546,6,2,432,0,64,-1.0,-106.0
151,3697,2002,247,554,6,2,433,0,64,-1.0,-107.0
152,3695,1994,246,562,6,2,434,0,64,-1.0,-108.0
153,3693,1985,246,570,6,2,435,0,64,-1.0,-109.0
154,3690,1977,245,578,6,2,436,0,64,-1.0,-110.0
155,3688,1968,244,582,6,2,437,0,64,-1.0,-111.0
156,3685,1959,243,586,6,2,438,0,64,-1.0,-112.0
157,3682,1951,242,590,6,2,439,0,64,-1.0,-113.0
158,3679,1942,241,594,6,2,440,0,64,-1.0,-114.0
159,3675,1933,240,598,6,2,441,0,64,-1.0,-115.0
160,3672,1925,239,602,6,2,442,0,64,-1.0,-116.0
161,3668,1916,237,606,6,2,443,0,64,-1.0,-117.0
162,3664,1908,236,610,6,2,444,0,64,-1.0,-118.0
163,3659,1899,235,614,6,2,445,0,64,-1.0,-119.0
164,3654,1891,234,618,6,2,446,0,64,-1.0,-120.0
165,3649,1883,233,622,6,2,447,0,64,-1.0,-121.0
166,3644,1875,232,626,6,2,448,0,64,-1.0,-122.0
167,3639,1867,230,630,6,2,449,0,64,-1.0,-123.0
168,3633,1859,229,634,6,2,450,0,64,-1.0,-124.0
169,3627,1851,228,638,6,2,451,1,64,1.0,-123.0
170,3620,1843,227,642,6,2,452,1,64,-1.0,-124.0
171,3614,1836,226,644,6,2,453,1,64,-1.0,-125.0
172,3607,1828,225,646,6,2,454,1,64,-1.0,-126.0
173,3600,1821,224,648,6,2,455,1,64,-1.0,-127.0
174,3593,1814,223,650,6,2,456,1,64,-1.0,-128.0
175,3585,1807,223,652,6,2,457,1,64,-1.0,-129.0
176,3578,1800,222,654,6,2,458,1,64,-1.0,-130.0
177,3570,1793,221,656,6,2,459,1,64,-1.0,-131.0
178,3562,1786,220,658,6,2,460,1,64,-1.0,-132.0
179,3555,1780,220,660,6,2,461,1,64,-1.0,-133.0
180,3546,1773,219,662,6,2,462,1,64,-1.0,-134.0
181,3538,1767,218,664,6,2,463,1,64,-1.0,-135.0
182,3530,1761,218,666,6,2,464,1,64,-1.0,-136.0
183,3522,1755,218,668,6,2,465,1,64,-1.0,-137.0
184,3513,1749,217,670,6,2,466,1,64,-1.0,-138.0
185,3504,1743,217,672,6,2,467,1,64,-1.0,-139.0
186,3496,1737,217,674,6,2,468,1,64,-1.0,-140.0
187,3487,1731,216,676,6,2,469,1,64,-1.0,-141.0
188,3478,1725,216,678,6,2,470,1,64,-1.0,-142.0
189,3470,1719,216,680,6,2,471,1,64,-1.0,-143.0
190,3461,1713,216,682,6,2,472,1,64,-1.0,-144.0
191,3452,1707,216,684,6,2,473,1,84,-1.0,-145.0
192,3443,1701,216,668,6,2,474,1,84,-1.0,-146.0
193,3434,1696,216,652,6,2,475,1,64,-1.0,-147.0
194,3426,1690,216,654,6,2,476,1,64,-1.0,-148.0
195,3417,1684,216,656,6,2,477,1,64,-1.0,-149.0
196,3409,1679,216,658,6,2,478,1,64,-1.0,-150.0
197,3400,1673,216,660,6,2,479,1,64,-1.0,-151.0
198,3391,1667,216,652,6,2,480,2,64,1.0,-150.0
199,3383,1662,216,654,6,2,481,2,64,-1.0,-151.0
200,3374,1656,216,656,6,2,482,2,64,-1.0,-152.0
201,3366,1650,216,658,6,2,483,2,64,-1.0,-153.0
202,3357,1645,216,660,6,2,484,2,84,-1.0,-154.0
203,3349,1639,216,644,6,2,485,2,84,-1.0,-155.0
204,3340,1633,216,628,6,2,486,2,64,-1.0,-156.0
205,3332,1628,216,632,6,2,487,2,64,-1.0,-157.0
206,3324,1622,216,636,6,2,488,2,64,-1.0,-158.0
207,3316,1617,216,640,6,2,489,2,64,-1.0,-159.0
208,3307,1611,216,642,6,2,490,2,64,-1.0,-160.0
209,3299,1606,216,644,6,2,491,2,64,-1.0,-161.0
210,3291,1600,216,646,6,2,492,2,64,-1.0,-162.0
211,3282,1595,216,648,6,2,493,2,64,-1.0,-163.0
212,3274,1589,216,650,6,2,494,2,64,-1.0,-164.0
213,3265,1583,216,652,6,2,495,2,64,-1.0,-165.0
214,3257,1578,216,654,6,2,496,3,64,1.0,-164.0
215,3249,1572,216,656,6,2,497,3,64,-1.0,-165.0
216,3240,1566,216,658,6,2,498,3,64,-1.0,-166.0
217,3231,1560,216,660,6,2,499,3,64,-1.0,-167.0
218,3223,1555,216,662,6,2,500,3,64,-1.0,-168.0
219,3214,1549,216,664,6,2,501,3,64,-1.0,-169.0
220,3206,1543,216,666,6,2,502,3,64,-1.0,-170.0
221,3197,1537,216,668,6,2,503,3,64,-1.0,-171.0
222,3188,1531,216,670,6,2,504,3,64,-1.0,-172.0
223,3180,1525,216,672,6,2,505,3,64,-1.0,-173.0
224,3171,1520,216,674,6,2,506,3,64,-1.0,-174.0
225,3162,1514,216,676,6,2,507,3,64,-1.0,-175.0
226,3154,1508,216,678,6,2,508,3,64,-1.0,-176.0
227,3145,1502,216,680,6,2,509,3,64,-1.0,-177.0
228,3136,1496,216,682,6,2,510,3,64,-1.0,-178.0
229,3127,1490,216,684,6,2,511,3,64,-1.0,-179.0
230,3118,1484,216,686,6,2,512,3,64,-1.0,-180.0
231,3109,1478,216,688,6,2,513,3,64,-1.0,-181.0
232,3100,1472,216,690,6,2,514,3,64,-1.0,-182.0
233,3091,1466,216,692,6,2,515,3,64,-1.0,-183.0
234,3082,1460,216,694,6,2,516,3,64,-1.0,-184.0
235,3073,1454,216,696,6,2,517,3,64,-1.0,-185.0
236,3064,1448,216,698,6,2,518,3,64,-1.0,-186.0
237,3055,1442,216,700,6,2,519,3,64,-1.0,-187.0
238,3046,1436,216,702,6,2,520,3,64,-1.0,-188.0
239,3037,1430,216,704,6,2,521,3,64,-1.0,-189.0
240,3028,1423,216,705,6,2,522,3,64,-1.0,-190.0
241,3019,1417,216,707,6,2,523,3,64,-1.0,-191.0
242,3010,1411,216,708,6,2,524,3,64,-1.0,-192.0
243,3001,1405,216,710,6,2,525,3,64,-1.0,-193.0
244,2991,1399,216,711,6,2,526,3,64,-1.0,-194.0
245,2982,1393,216,713,6,2,527,3,64,-1.0,-195.0
246,2973,1386,216,714,6,2,528,3,64,-1.0,-196.0
247,2964,1380,216,716,6,2,529,3,64,-1.0,-197.0
248,2954,1374,216,717,6,2,530,3,64,-1.0,-198.0
249,2945,1368,216,719,6,2,531,3,64,-1.0,-199.0
250,2936,1361,216,720,6,2,532,3,64,-1.0,-200.0
251,2926,1355,216,722,6,2,533,3,64,-1.0,-201.0
252,2917,1349,216,723,6,2,534,3,64,-1.0,-202.0
253,2908,1343,216,725,6,2,535,3,64,-1.0,-203.0
254,2898,1336,216,726,6,2,536,3,64,-1.0,-204.0
255,2889,1330,216,728,6,2,537,3,64,-1.0,-205.0
256,2879,1324,216,729,6,2,538,4,64,1.0,-204.0
257,2870,1317,216,731,6,2,539,4,64,-1.0,-205.0
258,2860,1311,216,732,6,2,540,4,64,-1.0,-206.0
259,2851,1305,216,734,6,2,541,4,64,-1.0,-207.0
260,2841,1298,216,735,6,2,542,4,64,-1.0,-208.0
261,2832,1292,216,737,6,2,543,4,64,-1.0,-209.0
262,2822,1285,216,738,6,2,544,4,64,-1.0,-210.0
263,2813,1279,216,740,6,2,545,4,64,-1.0,-211.0
264,2803,1272,216,741,6,2,546,4,64,-1.0,-212.0
265,2793,1266,216,743,6,2,547,4,64,-1.0,-213.0
266,2784,1260,216,744,6,2,548,4,64,-1.0,-214.0
267,2774,1253,216,746,6,2,549,4,64,-1.0,-215.0
268,2764,1247,216,747,6,2,550,4,64,-1.0,-216.0
269,2755,1240,216,749,6,2,551,4,64,-1.0,-217.0
270,2745,1234,216,750,6,2,552,4,64,-1.0,-218.0
271,2735,1227,216,752,6,2,553,4,64,-1.0,-219.0
272,2725,1221,216,753,6,2,554,4,64,-1.0,-220.0
273,2716,1214,216,755,6,2,555,4,64,-1.0,-221.0
274,2706,1208,216,756,6,2,556,4,64,-1.0,-222.0
275,2696,1201,216,758,6,2,557,4,64,-1.0,-223.0
276,2686,1194,216,759,6,2,558,4,64,-1.0,-224.0
277,2676,1188,216,761,6,2,559,4,64,-1.0,-225.0
278,2666,1181,216,762,6,2,560,4,64,-1.0,-226.0
279,2656,1175,215,764,6,2,561,4,64,-1.0,-227.0
280,2646,1169,215,765,6,2,562,4,64,-1.0,-228.0
281,2636,1162,215,767,6,2,563,4,64,-1.0,-229.0
282,2626,1156,214,768,6,2,564,4,64,-1.0,-230.0
283,2615,1150,214,769,6,2,565,4,64,-1.0,-231.0
284,2605,1144,213,770,6,2,566,4,64,-1.0,-232.0
285,2595,1138,213,771,6,2,567,4,64,-1.0,-233.0
286,2584,1132,212,772,6,2,568,4,64,-1.0,-234.0
287,2573,1126,212,773,6,2,569,4,64,-1.0,-235.0
288,2563,1121,211,774,6,2,570,4,64,-1.0,-236.0
289,2552,1115,211,775,6,2,571,5,64,1.0,-235.0
290,2541,1110,210,776,6,2,572,5,64,-1.0,-236.0
291,2530,1105,210,777,6,2,573,5,64,-1.0,-237.0
292,2519,1100,210,778,6,2,574,5,64,-1.0,-238.0
293,2508,1095,209,779,6,2,575,5,64,-1.0,-239.0
294,2497,1090,209,780,6,2,576,5,64,-1.0,-240.0
295,2486,1085,209,781,6,2,577,5,64,-1.0,-241.0
296,2474,1080,209,782,6,2,578,5,64,-1.0,-242.0
297,2463,1075,208,783,6,2,579,5,64,-1.0,-243.0
298,2452,1071,208,784,6,2,580,5,64,-1.0,-244.0
299,2440,1066,208,785,6,2,581,5,64,-1.0,-245.0
300,2429,1061,208,786,6,2,582,5,64,-1.0,-246.0
301,2418,1057,208,787,6,2,583,5,64,-1.0,-247.0
302,2406,1052,208,788,6,2,584,5,64,-1.0,-248.0
303,2395,1047,208,789,6,2,585,5,64,-1.0,-249.0
304,2384,1043,208,790,6,2,586,5,64,-1.0,-250.0
305,2372,1038,208,791,6,2,587,5,64,-1.0,-251.0
306,2361,1033,208,792,6,2,588,5,64,-1.0,-252.0
307,2349,1028,208,793,6,2,589,5,64,-1.0,-253.0
308,2338,1024,208,794,6,2,590,5,64,-1.0,-254.0
309,2326,1019,208,795,6,2,591,5,64,-1.0,-255.0
310,2315,1014,208,796,6,2,592,5,64,-1.0,-256.0
311,2303,1009,208,797,6,2,593,6,64,1.0,-255.0
312,2292,1005,208,798,6,2,594,6,64,-1.0,-256.0
313,2280,1000,208,799,6,2,595,6,64,-1.0,-257.0
314,2269,995,208,800,6,2,596,6,64,-1.0,-258.0
315,2257,990,208,801,6,2,597,6,64,-1.0,-259.0
316,2246,985,208,802,6,2,598,6,64,-1.0,-260.0
317,2234,980,208,803,6,2,599,6,64,-1.0,-261.0
318,2223,976,208,804,6,2,600,6,64,-1.0,-262.0
319,2211,971,208,794,6,2,601,6,64,-1.0,-263.0
320,2200,966,208,795,6,2,602,6,64,-1.0,-264.0
321,2188,961,208,796,6,2,603,6,64,-1.0,-265.0
322,2177,956,208,797,6,2,604,6,64,-1.0,-266.0
323,2165,952,209,798,6,2,605,6,64,-1.0,-267.0
324,2154,947,209,799,6,2,606,6,64,-1.0,-268.0
325,2142,942,209,800,6,2,607,6,64,-1.0,-269.0
326,2131,937,209,801,6,2,608,6,64,-1.0,-270.0
327,2119,932,209,802,6,2,609,6,64,-1.0,-271.0
328,2108,927,209,803,6,2,610,6,64,-1.0,-272.0
329,2096,922,209,804,6,2,611,6,64,-1.0,-273.0
330,2084,917,209,805,6,2,612,6,64,-1.0,-274.0
331,2073,912,209,806,6,2,613,6,64,-1.0,-275.0
332,2061,907,209,807,6,2,614,6,64,-1.0,-276.0
333,2050,903,209,808,6,2,615,6,64,-1.0,-277.0
334,2038,898,209,809,6,2,616,6,64,-1.0,-278.0
335,2026,893,209,810,6,2,617,6,64,-1.0,-279.0
336,2015,888,209,811,6,2,618,6,64,-1.0,-280.0
337,2003,883,209,812,6,2,619,6,64,-1.0,-281.0
338,1992,878,209,813,6,2,620,6,64,-1.0,-282.0
339,1980,873,209,814,6,2,621,6,64,-1.0,-283.0
340,1968,867,209,815,6,2,622,6,64,-1.0,-284.0
341,1956,862,209,816,6,2,623,6,64,-1.0,-285.0
342,1945,857,209,817,6,2,624,6,64,-1.0,-286.0
343,1933,852,209,818,6,2,625,6,64,-1.0,-287.0
344,1921,847,209,819,6,2,626,6,64,-1.0,-288.0
345,1910,842,209,820,6,2,627,6,64,-1.0,-289.0
346,1898,837,209,821,6,2,628,6,64,-1.0,-290.0
347,1886,832,209,822,6,2,629,6,64,-1.0,-291.0
348,1874,827,209,823,6,2,630,6,64,-1.0,-292.0
349,1863,822,209,824,6,2,631,6,64,-1.0,-293.0
350,1851,816,209,825,6,2,632,7,64,1.0,-292.0
351,1839,811,209,826,6,2,633,7,64,-1.0,-293.0
352,1827,806,209,827,6,2,634,7,64,-1.0,-294.0
353,1815,801,209,828,6,2,635,7,64,-1.0,-295.0
354,1803,796,209,829,6,2,636,7,64,-1.0,-296.0
355,1792,790,209,830,6,2,637,7,64,-1.0,-297.0
356,1780,785,209,831,6,2,638,7,64,-1.0,-298.0
357,1768,780,209,832,6,2,639,7,64,-1.0,-299.0
358,1756,775,210,833,6,2,640,7,64,-1.0,-300.0
359,1744,769,210,833,6,2,641,7,64,-1.0,-301.0
360,1732,764,210,834,6,2,642,7,64,-1.0,-302.0
361,1720,759,210,834,6,2,643,7,64,-1.0,-303.0
362,1708,753,210,835,6,2,644,7,64,-1.0,-304.0
363,1697,748,210,835,6,2,645,7,64,-1.0,-305.0
364,1685,743,209,836,6,2,646,7,64,-1.0,-306.0
365,1673,737,209,836,6,2,647,7,64,-1.0,-307.0
366,1661,732,209,837,6,2,648,7,64,-1.0,-308.0
367,1649,726,209,837,6,2,649,7,64,-1.0,-309.0
368,1637,721,209,838,6,2,650,7,64,-1.0,-310.0
369,1625,716,209,838,6,2,651,7,64,-1.0,-311.0
370,1613,710,209,839,6,2,652,7,64,-1.0,-312.0
371,1601,705,209,839,6,2,653,7,64,-1.0,-313.0
372,1589,700,209,840,6,2,654,7,64,-1.0,-314.0
373,1577,694,209,840,6,2,655,7,64,-1.0,-315.0
374,1565,689,209,841,6,2,656,7,64,-1.0,-316.0
375,1553,684,209,841,6,2,657,7,64,-1.0,-317.0
376,1541,678,210,842,6,2,658,7,64,-1.0,-318.0
377,1529,673,210,842,6,2,659,7,64,-1.0,-319.0
378,1517,667,210,843,6,2,660,7,64,-1.0,-320.0
379,1505,662,210,843,6,2,661,7,64,-1.0,-321.0
380,1493,656,210,844,6,2,662,7,64,-1.0,-322.0
381,1481,651,210,844,6,2,663,7,64,-1.0,-323.0
382,1469,645,210,845,6,2,664,7,64,-1.0,-324.0
383,1457,640,210,845,6,2,665,7,64,-1.0,-325.0
384,1445,634,210,846,6,2,666,7,64,-1.0,-326.0
385,1433,629,210,846,6,2,667,7,64,-1.0,-327.0
386,1421,623,210,847,6,2,668,7,64,-1.0,-328.0
387,1409,618,210,847,6,2,669,7,64,-1.0,-329.0
388,1397,612,210,848,6,2,670,7,64,-1.0,-330.0
389,1385,607,210,848,6,2,671,7,64,-1.0,-331.0
390,1373,601,210,849,6,2,672,7,64,-1.0,-332.0
391,1361,596,210,849,6,2,673,7,64,-1.0,-333.0
392,1349,590,210,850,6,2,674,7,64,-1.0,-334.0
393,1337,584,210,850,6,2,675,8,64,1.0,-333.0
394,1325,579,210,851,6,2,676,8,64,-1.0,-334.0
395,1313,573,210,851,6,2,677,8,64,-1.0,-335.0
396,1301,568,210,852,6,2,678,8,64,-1.0,-336.0
397,1288,562,210,852,6,2,679,8,64,-1.0,-337.0
398,1276,557,210,853,6,2,680,8,64,-1.0,-338.0
399,1264,551,210,853,6,2,681,8,64,-1.0,-339.0
400,1252,546,210,854,6,2,682,8,64,-1.0,-340.0
401,1240,540,210,854,6,2,683,8,64,-1.0,-341.0
402,1228,534,210,855,6,2,684,8,64,-1.0,-342.0
403,1216,529,210,855,6,2,685,8,64,-1.0,-343.0
404,1204,523,209,856,6,2,686,8,64,-1.0,-344.0
405,1191,518,209,846,6,2,687,8,64,-1.0,-345.0
406,1179,513,209,847,6,2,688,8,64,-1.0,-346.0
407,1167,507,209,847,6,2,689,8,64,-1.0,-347.0
408,1155,502,208,848,6,2,690,8,64,-1.0,-348.0
409,1143,497,208,848,6,2,691,8,64,-1.0,-349.0
410,1130,492,207,849,6,2,692,8,64,-1.0,-350.0
411,1118,487,207,849,6,2,693,8,64,-1.0,-351.0
412,1106,483,206,850,6,2,694,8,64,-1.0,-352.0
413,1093,478,206,850,6,2,695,8,64,-1.0,-353.0
414,1081,474,205,851,6,2,696,8,64,-1.0,-354.0
415,1068,469,205,851,6,2,697,8,64,-1.0,-355.0
416,1055,466,204,852,6,2,698,8,64,-1.0,-356.0
417,1042,462,203,852,6,2,699,8,64,-1.0,-357.0
418,1030,458,202,853,6,2,700,8,64,-1.0,-358.0
419,1017,455,201,853,6,2,701,8,64,-1.0,-359.0
420,1004,452,200,854,6,2,702,8,64,-1.0,-360.0
421,991,449,200,854,6,2,703,8,64,-1.0,-361.0
422,977,447,199,855,6,2,704,8,64,-1.0,-362.0
423,964,445,198,855,6,2,705,8,64,-1.0,-363.0
424,951,443,197,856,6,2,706,8,64,-1.0,-364.0
425,938,442,196,856,6,2,707,8,64,-1.0,-365.0
426,924,441,195,857,6,2,708,8,64,-1.0,-366.0
427,911,440,194,857,6,2,709,8,64,-1.0,-367.0
428,898,440,192,858,6,2,710,8,64,-1.0,-368.0
429,884,440,191,858,6,2,711,9,64,1.0,-367.0
430,871,440,190,859,6,2,712,9,64,-1.0,-368.0
431,857,441,189,859,6,2,713,9,64,-1.0,-369.0
432,844,442,188,860,6,2,714,9,64,-1.0,-370.0
433,831,443,187,860,6,2,715,9,64,-1.0,-371.0
434,817,445,186,861,6,2,716,9,64,-1.0,-372.0
435,804,447,184,861,6,2,717,9,64,-1.0,-373.0
436,791,449,183,862,6,2,718,9,64,-1.0,-374.0
437,778,452,182,862,6,2,719,9,64,-1.0,-375.0
438,764,456,181,863,6,2,720,9,64,-1.0,-376.0
