step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,0,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,0,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,1,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,1,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,1,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,1,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,1,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,1,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,1,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,1,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,1,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,1,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,2,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,2,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,2,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,2,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,2,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,2,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,2,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,2,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,2,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,2,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,2,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,2,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,2,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,2,134,6,2,381,29,64,-1.0,-57.0
100,3712,2252,2,138,6,2,382,29,64,-1.0,-58.0
101,3712,2250,2,142,6,2,383,29,64,-1.0,-59.0
102,3712,2248,2,146,6,2,384,29,64,-1.0,-60.0
103,3713,2246,2,150,6,2,385,29,64,-1.0,-61.0
104,3713,2243,2,154,6,2,386,29,64,-1.0,-62.0
105,3713,2241,2,158,6,2,387,29,64,-1.0,-63.0
106,3713,2239,2,162,6,2,388,0,64,1.0,-62.0
107,3713,2236,1,166,6,2,389,0,64,-1.0,-63.0
108,3713,2234,1,170,6,2,390,0,64,-1.0,-64.0
109,3713,2231,1,174,6,2,391,0,64,-1.0,-65.0
110,3713,2228,1,178,6,2,392,0,64,-1.0,-66.0
111,3713,2225,1,182,6,2,393,0,64,-1.0,-67.0
112,3713,2223,1,186,6,2,394,0,64,-1.0,-68.0
113,3713,2220,0,190,6,2,395,0,64,-1.0,-69.0
114,3713,2217,0,194,6,2,396,0,64,-1.0,-70.0
115,3713,2214,0,202,6,2,397,0,64,-1.0,-71.0
116,3713,2211,0,210,6,2,398,0,64,-1.0,-72.0
117,3713,2207,0,218,6,2,399,0,64,-1.0,-73.0
118,3713,2204,255,226,6,2,400,0,64,-1.0,-74.0
119,3713,2200,255,234,6,2,401,0,64,-1.0,-75.0
120,3713,2197,255,242,6,2,402,0,64,-1.0,-76.0
121,3713,2193,255,250,6,2,403,0,64,-1.0,-77.0
122,3713,2189,255,258,6,2,404,0,64,-1.0,-78.0
123,3712,2185,255,270,6,2,405,0,64,-1.0,-79.0
124,3712,2181,255,282,6,2,406,0,64,-1.0,-80.0
125,3712,2177,255,294,6,2,407,0,64,-1.0,-81.0
126,3712,2172,254,306,6,2,408,0,64,-1.0,-82.0
127,3712,2167,254,318,6,2,409,0,64,-1.0,-83.0
128,3711,2162,254,330,6,2,410,0,64,-1.0,-84.0
129,3711,2157,254,342,6,2,411,0,64,-1.0,-85.0
130,3711,2152,254,354,6,2,412,0,64,-1.0,-86.0
131,3711,2146,254,366,6,2,413,0,64,-1.0,-87.0
132,3710,2141,254,378,6,2,414,0,64,-1.0,-88.0
133,3710,2135,254,390,6,2,415,0,64,-1.0,-89.0
134,3710,2129,254,402,6,2,416,0,64,-1.0,-90.0
135,3709,2122,254,414,6,2,417,0,64,-1.0,-91.0
136,3709,2116,254,426,6,2,418,0,64,-1.0,-92.0
137,3709,2109,254,438,6,2,419,0,64,-1.0,-93.0
138,3709,2102,254,450,6,2,420,0,64,-1.0,-94.0
139,3708,2095,254,458,6,2,421,0,64,-1.0,-95.0
140,3708,2088,254,466,6,2,422,0,64,-1.0,-96.0
141,3707,2081,254,474,6,2,423,0,64,-1.0,-97.0
142,3707,2074,254,482,6,2,424,0,64,-1.0,-98.0
143,3706,2066,253,490,6,2,425,0,64,-1.0,-99.0
144,3706,2058,253,498,6,2,426,0,64,-1.0,-100.0
145,3705,2051,253,506,6,2,427,0,64,-1.0,-101.0
146,3705,2043,253,514,6,2,428,0,64,-1.0,-102.0
147,3704,2035,253,522,6,2,429,0,64,-1.0,-103.0
148,3703,2027,252,530,6,2,430,0,64,-1.0,-104.0
149,3702,2018,252,538,6,2,431,0,64,-1.0,-105.0
150,3702,2010,252,546,6,2,432,0,64,-1.0,-106.0
151,3701,2002,251,554,6,2,433,0,64,-1.0,-107.0
152,3699,1993,251,562,6,2,434,0,64,-1.0,-108.0
153,3698,1984,250,570,6,2,435,0,64,-1.0,-109.0
154,3697,1976,250,578,6,2,436,0,64,-1.0,-110.0
155,3696,1967,249,582,6,2,437,0,64,-1.0,-111.0
156,3694,1958,249,586,6,2,438,0,64,-1.0,-112.0
157,3692,1949,248,590,6,2,439,0,64,-1.0,-113.0
158,3691,1940,248,594,6,2,440,0,64,-1.0,-114.0
159,3689,1931,247,598,6,2,441,0,64,-1.0,-115.0
160,3687,1921,247,602,6,2,442,0,64,-1.0,-116.0
161,3684,1912,246,606,6,2,443,0,64,-1.0,-117.0
162,3682,1903,245,610,6,2,444,0,64,-1.0,-118.0
163,3679,1894,244,614,6,2,445,0,64,-1.0,-119.0
164,3677,1885,243,618,6,2,446,0,64,-1.0,-120.0
165,3674,1876,243,622,6,2,447,0,64,-1.0,-121.0
166,3670,1866,242,626,6,2,448,0,64,-1.0,-122.0
167,3667,1857,241,630,6,2,449,0,64,-1.0,-123.0
168,3663,1848,239,634,6,2,450,1,64,1.0,-122.0
169,3659,1839,238,638,6,2,451,1,64,-1.0,-123.0
170,3655,1830,237,642,6,2,452,1,64,-1.0,-124.0
171,3651,1821,236,644,6,2,453,1,64,-1.0,-125.0
172,3646,1812,235,646,6,2,454,1,64,-1.0,-126.0
173,3641,1804,234,648,6,2,455,1,64,-1.0,-127.0
174,3635,1795,232,650,6,2,456,1,64,-1.0,-128.0
175,3630,1787,231,652,6,2,457,1,64,-1.0,-129.0
176,3624,1778,230,654,6,2,458,1,64,-1.0,-130.0
177,3618,1770,229,656,6,2,459,1,64,-1.0,-131.0
178,3611,1762,228,658,6,2,460,1,64,-1.0,-132.0
179,3605,1754,227,660,6,2,461,1,64,-1.0,-133.0
180,3598,1746,225,662,6,2,462,1,64,-1.0,-134.0
181,3591,1739,224,664,6,2,463,1,64,-1.0,-135.0
182,3583,1732,223,666,6,2,464,1,64,-1.0,-136.0
183,3576,1724,222,668,6,2,465,1,64,-1.0,-137.0
184,3568,1718,221,670,6,2,466,1,64,-1.0,-138.0
185,3560,1711,220,672,6,2,467,1,64,-1.0,-139.0
186,3552,1704,219,674,6,2,468,1,64,-1.0,-140.0
187,3544,1698,218,676,6,2,469,1,64,-1.0,-141.0
188,3535,1692,217,678,6,2,470,1,64,-1.0,-142.0
189,3526,1686,216,680,6,2,471,1,64,-1.0,-143.0
190,3517,1680,216,682,6,2,472,1,64,-1.0,-144.0
191,3508,1674,215,684,6,2,473,1,64,-1.0,-145.0
192,3499,1668,214,686,6,2,474,1,64,-1.0,-146.0
193,3490,1663,214,688,6,2,475,1,64,-1.0,-147.0
194,3481,1657,213,690,6,2,476,1,64,-1.0,-148.0
195,3471,1652,213,692,6,2,477,1,64,-1.0,-149.0
196,3462,1647,212,694,6,2,478,1,64,-1.0,-150.0
197,3452,1642,212,696,6,2,479,2,64,1.0,-149.0
198,3443,1637,212,698,6,2,480,2,64,-1.0,-150.0
199,3433,1632,212,700,6,2,481,2,64,-1.0,-151.0
200,3423,1627,212,702,6,2,482,2,64,-1.0,-152.0
201,3414,1621,212,704,6,2,483,2,64,-1.0,-153.0
202,3404,1616,212,705,6,2,484,2,64,-1.0,-154.0
203,3394,1611,212,707,6,2,485,2,64,-1.0,-155.0
204,3384,1606,212,708,6,2,486,2,64,-1.0,-156.0
205,3374,1601,212,710,6,2,487,2,64,-1.0,-157.0
206,3365,1596,212,711,6,2,488,2,64,-1.0,-158.0
207,3355,1591,212,713,6,2,489,2,64,-1.0,-159.0
208,3345,1586,212,714,6,2,490,2,64,-1.0,-160.0
209,3335,1581,212,716,6,2,491,2,64,-1.0,-161.0
210,3325,1576,212,717,6,2,492,2,64,-1.0,-162.0
211,3315,1571,212,719,6,2,493,2,64,-1.0,-163.0
212,3305,1565,212,720,6,2,494,2,64,-1.0,-164.0
213,3295,1560,212,722,6,2,495,2,64,-1.0,-165.0
214,3285,1555,212,723,6,2,496,2,64,-1.0,-166.0
215,3275,1550,212,725,6,2,497,2,64,-1.0,-167.0
216,3265,1545,212,726,6,2,498,2,64,-1.0,-168.0
217,3255,1539,212,728,6,2,499,3,64,1.0,-167.0
218,3245,1534,212,729,6,2,500,3,64,-1.0,-168.0
219,3235,1529,212,731,6,2,501,3,64,-1.0,-169.0
220,3224,1524,212,732,6,2,502,3,64,-1.0,-170.0
221,3214,1518,212,734,6,2,503,3,64,-1.0,-171.0
222,3204,1513,212,735,6,2,504,3,64,-1.0,-172.0
223,3194,1508,212,737,6,2,505,3,64,-1.0,-173.0
224,3184,1503,212,738,6,2,506,3,64,-1.0,-174.0
225,3173,1497,212,740,6,2,507,3,64,-1.0,-175.0
226,3163,1492,212,741,6,2,508,3,64,-1.0,-176.0
227,3153,1487,212,743,6,2,509,3,64,-1.0,-177.0
228,3143,1481,212,744,6,2,510,3,64,-1.0,-178.0
229,3132,1476,212,746,6,2,511,3,64,-1.0,-179.0
230,3122,1471,212,747,6,2,512,3,64,-1.0,-180.0
231,3112,1465,212,749,6,2,513,3,64,-1.0,-181.0
232,3101,1460,212,750,6,2,514,3,64,-1.0,-182.0
233,3091,1454,212,752,6,2,515,3,64,-1.0,-183.0
234,3080,1449,212,753,6,2,516,3,64,-1.0,-184.0
235,3070,1444,212,755,6,2,517,3,64,-1.0,-185.0
236,3059,1438,212,756,6,2,518,3,64,-1.0,-186.0
237,3049,1433,212,758,6,2,519,3,64,-1.0,-187.0
238,3038,1427,212,759,6,2,520,3,64,-1.0,-188.0
239,3028,1422,212,761,6,2,521,3,64,-1.0,-189.0
240,3017,1416,212,762,6,2,522,3,64,-1.0,-190.0
241,3007,1411,212,764,6,2,523,3,64,-1.0,-191.0
242,2996,1405,212,765,6,2,524,3,64,-1.0,-192.0
243,2986,1400,212,767,6,2,525,3,64,-1.0,-193.0
244,2975,1394,212,768,6,2,526,3,64,-1.0,-194.0
245,2964,1389,212,769,6,2,527,3,64,-1.0,-195.0
246,2954,1383,212,770,6,2,528,3,64,-1.0,-196.0
247,2943,1378,212,771,6,2,529,3,64,-1.0,-197.0
248,2932,1372,212,772,6,2,530,3,64,-1.0,-198.0
249,2921,1367,212,773,6,2,531,3,64,-1.0,-199.0
250,2911,1361,212,774,6,2,532,3,64,-1.0,-200.0
251,2900,1355,212,775,6,2,533,3,64,-1.0,-201.0
252,2889,1350,212,776,6,2,534,3,64,-1.0,-202.0
253,2878,1344,212,777,6,2,535,4,64,1.0,-201.0
254,2868,1339,212,778,6,2,536,4,64,-1.0,-202.0
255,2857,1333,212,779,6,2,537,4,64,-1.0,-203.0
256,2846,1328,212,780,6,2,538,4,64,-1.0,-204.0
257,2835,1322,212,781,6,2,539,4,64,-1.0,-205.0
258,2824,1316,212,782,6,2,540,4,64,-1.0,-206.0
259,2814,1311,212,783,6,2,541,4,64,-1.0,-207.0
260,2803,1305,212,784,6,2,542,4,64,-1.0,-208.0
261,2792,1299,212,785,6,2,543,4,64,-1.0,-209.0
262,2781,1294,212,786,6,2,544,4,64,-1.0,-210.0
263,2770,1288,212,787,6,2,545,4,64,-1.0,-211.0
264,2759,1282,212,788,6,2,546,4,64,-1.0,-212.0
265,2748,1277,212,789,6,2,547,4,64,-1.0,-213.0
266,2737,1271,212,790,6,2,548,4,64,-1.0,-214.0
267,2726,1265,212,791,6,2,549,4,64,-1.0,-215.0
268,2715,1260,212,792,6,2,550,4,64,-1.0,-216.0
269,2704,1254,212,793,6,2,551,4,64,-1.0,-217.0
270,2693,1248,212,794,6,2,552,4,64,-1.0,-218.0
271,2682,1242,212,795,6,2,553,4,64,-1.0,-219.0
272,2671,1237,212,796,6,2,554,4,64,-1.0,-220.0
273,2660,1231,212,797,6,2,555,4,64,-1.0,-221.0
274,2649,1225,212,798,6,2,556,4,64,-1.0,-222.0
275,2638,1220,212,799,6,2,557,4,64,-1.0,-223.0
276,2627,1214,212,800,6,2,558,4,64,-1.0,-224.0
277,2616,1208,212,801,6,2,559,4,64,-1.0,-225.0
278,2605,1202,212,802,6,2,560,4,64,-1.0,-226.0
279,2594,1196,212,803,6,2,561,4,64,-1.0,-227.0
280,2583,1191,212,804,6,2,562,4,64,-1.0,-228.0
281,2571,1185,212,805,6,2,563,4,64,-1.0,-229.0
282,2560,1179,212,806,6,2,564,4,64,-1.0,-230.0
283,2549,1173,212,807,6,2,565,5,64,1.0,-229.0
284,2538,1168,212,808,6,2,566,5,64,-1.0,-230.0
285,2527,1162,212,809,6,2,567,5,64,-1.0,-231.0
286,2515,1156,212,810,6,2,568,5,64,-1.0,-232.0
287,2504,1150,212,811,6,2,569,5,64,-1.0,-233.0
288,2493,1144,212,812,6,2,570,5,64,-1.0,-234.0
289,2482,1138,212,813,6,2,571,5,64,-1.0,-235.0
290,2470,1132,212,814,6,2,572,5,64,-1.0,-236.0
291,2459,1127,212,815,6,2,573,5,64,-1.0,-237.0
292,2448,1121,212,816,6,2,574,5,64,-1.0,-238.0
293,2437,1115,212,817,6,2,575,5,64,-1.0,-239.0
294,2425,1109,212,818,6,2,576,5,64,-1.0,-240.0
295,2414,1103,212,819,6,2,577,5,64,-1.0,-241.0
296,2402,1097,211,820,6,2,578,5,64,-1.0,-242.0
297,2391,1091,211,821,6,2,579,5,64,-1.0,-243.0
298,2380,1086,211,822,6,2,580,5,64,-1.0,-244.0
299,2368,1080,211,823,6,2,581,5,64,-1.0,-245.0
300,2357,1074,211,824,6,2,582,5,64,-1.0,-246.0
301,2345,1068,211,825,6,2,583,5,64,-1.0,-247.0
302,2334,1062,211,826,6,2,584,5,64,-1.0,-248.0
303,2322,1057,211,827,6,2,585,5,64,-1.0,-249.0
304,2311,1051,211,828,6,2,586,5,64,-1.0,-250.0
305,2299,1045,211,829,6,2,587,6,64,1.0,-249.0
306,2288,1039,211,830,6,2,588,6,64,-1.0,-250.0
307,2276,1033,211,831,6,2,589,6,64,-1.0,-251.0
308,2264,1027,211,832,6,2,590,6,64,-1.0,-252.0
309,2253,1021,211,833,6,2,591,6,64,-1.0,-253.0
310,2241,1015,211,833,6,2,592,6,64,-1.0,-254.0
311,2230,1009,211,834,6,2,593,6,64,-1.0,-255.0
312,2218,1004,211,834,6,2,594,6,64,-1.0,-256.0
313,2206,998,211,835,6,2,595,6,64,-1.0,-257.0
314,2195,992,211,835,6,2,596,6,64,-1.0,-258.0
315,2183,986,211,836,6,2,597,6,64,-1.0,-259.0
316,2171,980,211,836,6,2,598,6,64,-1.0,-260.0
317,2160,974,211,837,6,2,599,6,64,-1.0,-261.0
318,2148,968,211,837,6,2,600,6,64,-1.0,-262.0
319,2136,962,211,838,6,2,601,6,64,-1.0,-263.0
320,2125,956,211,838,6,2,602,6,64,-1.0,-264.0
321,2113,950,211,839,6,2,603,6,64,-1.0,-265.0
322,2101,944,211,839,6,2,604,6,64,-1.0,-266.0
323,2090,938,211,840,6,2,605,6,64,-1.0,-267.0
324,2078,932,211,840,6,2,606,6,64,-1.0,-268.0
325,2066,927,211,841,6,2,607,6,64,-1.0,-269.0
326,2055,921,211,841,6,2,608,6,64,-1.0,-270.0
327,2043,915,212,842,6,2,609,6,64,-1.0,-271.0
328,2031,909,212,842,6,2,610,6,64,-1.0,-272.0
329,2019,903,212,843,6,2,611,6,64,-1.0,-273.0
330,2008,897,212,843,6,2,612,6,64,-1.0,-274.0
331,1996,891,212,844,6,2,613,6,64,-1.0,-275.0
332,1984,884,212,844,6,2,614,6,64,-1.0,-276.0
333,1973,878,212,845,6,2,615,6,64,-1.0,-277.0
334,1961,872,212,845,6,2,616,6,64,-1.0,-278.0
335,1949,866,212,846,6,2,617,6,64,-1.0,-279.0
336,1937,860,212,846,6,2,618,6,64,-1.0,-280.0
337,1926,854,212,847,6,2,619,6,64,-1.0,-281.0
338,1914,848,212,847,6,2,620,6,64,-1.0,-282.0
339,1902,842,212,848,6,2,621,6,64,-1.0,-283.0
340,1890,836,212,848,6,2,622,6,64,-1.0,-284.0
341,1878,830,212,849,6,2,623,6,64,-1.0,-285.0
342,1867,824,212,849,6,2,624,6,64,-1.0,-286.0
343,1855,818,212,850,6,2,625,7,64,1.0,-285.0
344,1843,812,212,850,6,2,626,7,64,-1.0,-286.0
345,1831,806,212,851,6,2,627,7,64,-1.0,-287.0
346,1819,799,212,851,6,2,628,7,64,-1.0,-288.0
347,1808,793,212,852,6,2,629,7,64,-1.0,-289.0
348,1796,787,212,852,6,2,630,7,64,-1.0,-290.0
349,1784,781,212,853,6,2,631,7,64,-1.0,-291.0
350,1772,775,212,853,6,2,632,7,64,-1.0,-292.0
351,1760,769,212,854,6,2,633,7,64,-1.0,-293.0
352,1748,763,212,854,6,2,634,7,64,-1.0,-294.0
353,1737,757,212,855,6,2,635,7,64,-1.0,-295.0
354,1725,751,212,855,6,2,636,7,64,-1.0,-296.0
355,1713,744,212,856,6,2,637,7,64,-1.0,-297.0
356,1701,738,212,856,6,2,638,7,64,-1.0,-298.0
357,1689,732,212,857,6,2,639,7,64,-1.0,-299.0
358,1677,726,212,857,6,2,640,7,64,-1.0,-300.0
359,1665,720,212,858,6,2,641,7,64,-1.0,-301.0
360,1653,714,212,858,6,2,642,7,64,-1.0,-302.0
361,1641,708,212,859,6,2,643,7,64,-1.0,-303.0
362,1629,702,212,859,6,2,644,7,64,-1.0,-304.0
363,1617,695,212,860,6,2,645,7,64,-1.0,-305.0
364,1605,689,212,860,6,2,646,7,64,-1.0,-306.0
365,1593,683,212,861,6,2,647,7,64,-1.0,-307.0
366,1582,677,212,861,6,2,648,7,64,-1.0,-308.0
367,1570,671,212,862,6,2,649,7,64,-1.0,-309.0
368,1558,665,212,862,6,2,650,7,64,-1.0,-310.0
369,1546,659,212,863,6,2,651,7,64,-1.0,-311.0
370,1534,652,212,863,6,2,652,7,64,-1.0,-312.0
371,1522,646,212,864,6,2,653,7,64,-1.0,-313.0
372,1510,640,212,864,6,2,654,7,64,-1.0,-314.0
373,1498,634,212,865,6,2,655,7,64,-1.0,-315.0
374,1485,628,212,865,6,2,656,7,64,-1.0,-316.0
375,1473,622,212,866,6,2,657,7,64,-1.0,-317.0
376,1461,615,212,866,6,2,658,7,64,-1.0,-318.0
377,1449,609,212,867,6,2,659,7,64,-1.0,-319.0
378,1437,603,212,867,6,2,660,7,64,-1.0,-320.0
379,1425,597,212,868,6,2,661,7,64,-1.0,-321.0
380,1413,591,212,868,6,2,662,7,64,-1.0,-322.0
381,1401,585,212,869,6,2,663,7,64,-1.0,-323.0
382,1389,578,212,869,6,2,664,7,64,-1.0,-324.0
383,1377,572,212,870,6,2,665,7,64,-1.0,-325.0
384,1365,566,211,870,6,2,666,7,64,-1.0,-326.0
385,1353,560,211,871,6,2,667,7,64,-1.0,-327.0
386,1341,554,211,871,6,2,668,8,64,1.0,-326.0
387,1328,547,211,872,6,2,669,8,64,-1.0,-327.0
388,1316,541,211,872,6,2,670,8,64,-1.0,-328.0
389,1304,535,211,873,6,2,671,8,64,-1.0,-329.0
390,1292,529,211,873,6,2,672,8,64,-1.0,-330.0
391,1280,523,211,874,6,2,673,8,64,-1.0,-331.0
392,1268,517,211,874,6,2,674,8,64,-1.0,-332.0
393,1255,511,211,875,6,2,675,8,64,-1.0,-333.0
394,1243,504,211,875,6,2,676,8,64,-1.0,-334.0
395,1231,498,211,876,6,2,677,8,64,-1.0,-335.0
396,1218,492,210,876,6,2,678,8,64,-1.0,-336.0
397,1206,487,210,877,6,2,679,8,64,-1.0,-337.0
398,1194,481,210,877,6,2,680,8,64,-1.0,-338.0
399,1181,475,209,878,6,2,681,8,64,-1.0,-339.0
400,1169,470,209,878,6,2,682,8,64,-1.0,-340.0
401,1156,464,208,879,6,2,683,8,64,-1.0,-341.0
402,1143,459,208,879,6,2,684,8,64,-1.0,-342.0
403,1130,454,207,880,6,2,685,8,64,-1.0,-343.0
404,1118,449,206,880,6,2,686,8,64,-1.0,-344.0
405,1105,445,206,881,6,2,687,8,64,-1.0,-345.0
406,1092,440,205,881,6,2,688,8,64,-1.0,-346.0
407,1079,436,204,882,6,2,689,8,64,-1.0,-347.0
408,1065,432,203,882,6,2,690,8,64,-1.0,-348.0
409,1052,428,202,883,6,2,691,8,64,-1.0,-349.0
410,1039,424,201,883,6,2,692,8,64,-1.0,-350.0
411,1025,421,201,884,6,2,693,8,64,-1.0,-351.0
412,1012,417,200,884,6,2,694,8,64,-1.0,-352.0
413,999,414,199,885,6,2,695,8,64,-1.0,-353.0
414,985,412,198,885,6,2,696,8,64,-1.0,-354.0
415,971,409,197,886,6,2,697,8,64,-1.0,-355.0
416,958,407,196,886,6,2,698,8,64,-1.0,-356.0
417,944,406,195,887,6,2,699,8,64,-1.0,-357.0
418,930,405,194,887,6,2,700,8,64,-1.0,-358.0
419,916,403,193,888,6,2,701,8,64,-1.0,-359.0
420,902,403,192,888,6,2,702,8,64,-1.0,-360.0
421,888,402,191,889,6,2,703,9,64,1.0,-359.0
422,875,402,190,889,6,2,704,9,64,-1.0,-360.0
423,861,402,189,890,6,2,705,9,64,-1.0,-361.0
424,847,402,188,890,6,2,706,9,64,-1.0,-362.0
425,833,402,187,891,6,2,707,9,64,-1.0,-363.0
426,819,403,185,891,6,2,708,9,64,-1.0,-364.0
427,805,404,184,892,6,2,709,9,64,-1.0,-365.0
428,791,406,183,892,6,2,710,9,64,-1.0,-366.0
429,777,408,182,893,6,2,711,9,64,-1.0,-367.0
430,764,410,181,893,6,2,712,9,64,-1.0,-368.0
431,750,412,179,894,6,2,713,9,64,-1.0,-369.0
432,736,415,178,894,6,2,714,9,64,-1.0,-370.0
433,723,418,177,895,6,2,715,9,64,-1.0,-371.0
434,709,422,176,895,6,2,716,9,64,-1.0,-372.0
435,696,425,175,896,6,2,717,9,64,-1.0,-373.0
436,682,429,173,896,6,2,718,9,64,-1.0,-374.0
437,669,434,172,896,6,2,719,9,64,-1.0,-375.0
438,656,438,171,896,6,2,720,9,64,-1.0,-376.0
