step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,0,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,0,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,1,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,1,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,1,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,1,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,1,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,2,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,2,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,2,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,2,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,2,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,2,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,2,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,2,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,2,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,2,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,2,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,2,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,2,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,2,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,2,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,2,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,2,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,1,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,1,134,6,2,381,29,64,-1.0,-57.0
100,3712,2252,1,138,6,2,382,29,64,-1.0,-58.0
101,3712,2250,1,142,6,2,383,29,64,-1.0,-59.0
102,3712,2248,1,146,6,2,384,29,64,-1.0,-60.0
103,3712,2246,1,150,6,2,385,29,64,-1.0,-61.0
104,3713,2243,1,154,6,2,386,29,64,-1.0,-62.0
105,3713,2241,1,158,6,2,387,29,64,-1.0,-63.0
106,3713,2239,1,162,6,2,388,0,64,1.0,-62.0
107,3713,2236,1,166,6,2,389,0,64,-1.0,-63.0
108,3713,2234,1,170,6,2,390,0,64,-1.0,-64.0
109,3713,2231,1,174,6,2,391,0,64,-1.0,-65.0
110,3713,2228,1,178,6,2,392,0,64,-1.0,-66.0
111,3713,2225,1,182,6,2,393,0,64,-1.0,-67.0
112,3713,2223,1,186,6,2,394,0,64,-1.0,-68.0
113,3713,2220,1,190,6,2,395,0,64,-1.0,-69.0
114,3713,2217,1,194,6,2,396,0,64,-1.0,-70.0
115,3713,2214,0,202,6,2,397,0,64,-1.0,-71.0
116,3713,2211,0,210,6,2,398,0,64,-1.0,-72.0
117,3713,2207,0,218,6,2,399,0,64,-1.0,-73.0
118,3713,2204,0,226,6,2,400,0,64,-1.0,-74.0
119,3713,2200,0,234,6,2,401,0,64,-1.0,-75.0
120,3713,2197,0,242,6,2,402,0,64,-1.0,-76.0
121,3713,2193,0,250,6,2,403,0,64,-1.0,-77.0
122,3713,2189,1,258,6,2,404,0,64,-1.0,-78.0
123,3713,2185,0,270,6,2,405,0,64,-1.0,-79.0
124,3713,2181,0,282,6,2,406,0,64,-1.0,-80.0
125,3713,2177,0,294,6,2,407,0,64,-1.0,-81.0
126,3713,2172,0,306,6,2,408,0,64,-1.0,-82.0
127,3713,2167,0,318,6,2,409,0,64,-1.0,-83.0
128,3713,2162,0,330,6,2,410,0,64,-1.0,-84.0
129,3713,2157,0,342,6,2,411,0,64,-1.0,-85.0
130,3713,2152,0,354,6,2,412,0,64,-1.0,-86.0
131,3713,2146,0,366,6,2,413,0,64,-1.0,-87.0
132,3713,2141,0,378,6,2,414,0,64,-1.0,-88.0
133,3713,2135,255,390,6,2,415,0,64,-1.0,-89.0
134,3712,2129,255,402,6,2,416,0,64,-1.0,-90.0
135,3712,2122,255,414,6,2,417,0,64,-1.0,-91.0
136,3712,2116,255,426,6,2,418,0,64,-1.0,-92.0
137,3712,2109,255,438,6,2,419,0,64,-1.0,-93.0
138,3712,2102,255,450,6,2,420,0,64,-1.0,-94.0
139,3711,2095,254,458,6,2,421,0,64,-1.0,-95.0
140,3711,2088,254,466,6,2,422,0,64,-1.0,-96.0
141,3711,2081,254,474,6,2,423,0,64,-1.0,-97.0
142,3710,2074,253,482,6,2,424,0,64,-1.0,-98.0
143,3710,2066,253,490,6,2,425,0,64,-1.0,-99.0
144,3709,2058,252,498,6,2,426,0,64,-1.0,-100.0
145,3708,2051,252,506,6,2,427,0,64,-1.0,-101.0
146,3707,2043,251,514,6,2,428,0,64,-1.0,-102.0
147,3706,2035,250,522,6,2,429,0,64,-1.0,-103.0
148,3705,2027,250,530,6,2,430,0,64,-1.0,-104.0
149,3704,2019,249,538,6,2,431,0,64,-1.0,-105.0
150,3702,2010,248,546,6,2,432,0,64,-1.0,-106.0
151,3700,2002,248,554,6,2,433,0,64,-1.0,-107.0
152,3699,1994,247,562,6,2,434,0,64,-1.0,-108.0
153,3697,1985,246,570,6,2,435,0,64,-1.0,-109.0
154,3694,1976,245,578,6,2,436,0,64,-1.0,-110.0
155,3692,1968,244,582,6,2,437,0,64,-1.0,-111.0
156,3689,1959,243,586,6,2,438,0,64,-1.0,-112.0
157,3686,1950,242,590,6,2,439,0,64,-1.0,-113.0
158,3683,1942,241,594,6,2,440,0,64,-1.0,-114.0
159,3680,1933,240,598,6,2,441,0,64,-1.0,-115.0
160,3676,1925,239,602,6,2,442,0,64,-1.0,-116.0
161,3672,1916,238,606,6,2,443,0,64,-1.0,-117.0
162,3668,1907,237,610,6,2,444,0,64,-1.0,-118.0
163,3664,1899,236,614,6,2,445,0,64,-1.0,-119.0
164,3659,1891,235,618,6,2,446,0,64,-1.0,-120.0
165,3654,1882,234,622,6,2,447,0,64,-1.0,-121.0
166,3649,1874,232,626,6,2,448,0,64,-1.0,-122.0
167,3644,1866,231,630,6,2,449,0,64,-1.0,-123.0
168,3638,1858,230,634,6,2,450,0,64,-1.0,-124.0
169,3632,1850,229,638,6,2,451,1,64,1.0,-123.0
170,3626,1842,228,642,6,2,452,1,64,-1.0,-124.0
171,3619,1834,227,644,6,2,453,1,64,-1.0,-125.0
172,3613,1827,226,646,6,2,454,1,64,-1.0,-126.0
173,3606,1819,225,648,6,2,455,1,64,-1.0,-127.0
174,3599,1812,224,650,6,2,456,1,64,-1.0,-128.0
175,3592,1805,223,652,6,2,457,1,64,-1.0,-129.0
176,3584,1798,223,654,6,2,458,1,64,-1.0,-130.0
177,3577,1791,222,656,6,2,459,1,64,-1.0,-131.0
178,3569,1784,221,658,6,2,460,1,64,-1.0,-132.0
179,3561,1777,221,660,6,2,461,1,64,-1.0,-133.0
180,3554,1771,220,662,6,2,462,1,64,-1.0,-134.0
181,3546,1764,219,664,6,2,463,1,64,-1.0,-135.0
182,3537,1758,219,666,6,2,464,1,64,-1.0,-136.0
183,3529,1751,219,668,6,2,465,1,64,-1.0,-137.0
184,3521,1745,218,670,6,2,466,1,64,-1.0,-138.0
185,3512,1739,218,672,6,2,467,1,64,-1.0,-139.0
186,3504,1733,217,674,6,2,468,1,64,-1.0,-140.0
187,3495,1727,217,676,6,2,469,1,64,-1.0,-141.0
188,3487,1721,217,678,6,2,470,1,64,-1.0,-142.0
189,3478,1715,217,680,6,2,471,1,64,-1.0,-143.0
190,3469,1709,217,682,6,2,472,1,64,-1.0,-144.0
191,3460,1703,217,684,6,2,473,1,64,-1.0,-145.0
192,3452,1697,217,686,6,2,474,1,64,-1.0,-146.0
193,3443,1690,217,688,6,2,475,1,64,-1.0,-147.0
194,3434,1684,217,690,6,2,476,1,64,-1.0,-148.0
195,3425,1678,217,692,6,2,477,1,64,-1.0,-149.0
196,3416,1672,217,694,6,2,478,1,64,-1.0,-150.0
197,3407,1666,217,696,6,2,479,1,64,-1.0,-151.0
198,3398,1660,217,698,6,2,480,2,64,1.0,-150.0
199,3389,1654,217,700,6,2,481,2,64,-1.0,-151.0
200,3380,1648,217,702,6,2,482,2,64,-1.0,-152.0
201,3371,1641,217,704,6,2,483,2,64,-1.0,-153.0
202,3362,1635,217,705,6,2,484,2,64,-1.0,-154.0
203,3353,1629,217,707,6,2,485,2,64,-1.0,-155.0
204,3344,1623,217,708,6,2,486,2,64,-1.0,-156.0
205,3335,1616,217,710,6,2,487,2,64,-1.0,-157.0
206,3325,1610,217,711,6,2,488,2,64,-1.0,-158.0
207,3316,1604,217,713,6,2,489,2,64,-1.0,-159.0
208,3307,1598,217,714,6,2,490,2,64,-1.0,-160.0
209,3298,1591,217,716,6,2,491,2,64,-1.0,-161.0
210,3289,1585,217,717,6,2,492,2,64,-1.0,-162.0
211,3279,1579,217,719,6,2,493,2,64,-1.0,-163.0
212,3270,1572,217,720,6,2,494,2,64,-1.0,-164.0
213,3261,1566,217,722,6,2,495,3,64,1.0,-163.0
214,3252,1559,217,723,6,2,496,3,64,-1.0,-164.0
215,3242,1553,217,725,6,2,497,3,64,-1.0,-165.0
216,3233,1547,217,726,6,2,498,3,64,-1.0,-166.0
217,3224,1540,217,728,6,2,499,3,64,-1.0,-167.0
218,3214,1534,217,729,6,2,500,3,64,-1.0,-168.0
219,3205,1527,217,731,6,2,501,3,64,-1.0,-169.0
220,3195,1521,217,732,6,2,502,3,64,-1.0,-170.0
221,3186,1515,217,734,6,2,503,3,64,-1.0,-171.0
222,3176,1508,217,735,6,2,504,3,64,-1.0,-172.0
223,3167,1502,217,737,6,2,505,3,64,-1.0,-173.0
224,3157,1495,217,738,6,2,506,3,64,-1.0,-174.0
225,3148,1488,217,740,6,2,507,3,64,-1.0,-175.0
226,3138,1482,217,741,6,2,508,3,64,-1.0,-176.0
227,3129,1475,217,743,6,2,509,3,64,-1.0,-177.0
228,3119,1469,217,744,6,2,510,3,64,-1.0,-178.0
229,3110,1462,217,746,6,2,511,3,64,-1.0,-179.0
230,3100,1456,217,747,6,2,512,3,64,-1.0,-180.0
231,3090,1449,217,749,6,2,513,3,64,-1.0,-181.0
232,3081,1442,217,750,6,2,514,3,64,-1.0,-182.0
233,3071,1436,217,752,6,2,515,3,64,-1.0,-183.0
234,3061,1429,217,753,6,2,516,3,64,-1.0,-184.0
235,3052,1422,217,755,6,2,517,3,64,-1.0,-185.0
236,3042,1416,217,756,6,2,518,3,64,-1.0,-186.0
237,3032,1409,217,758,6,2,519,3,64,-1.0,-187.0
238,3022,1402,217,759,6,2,520,3,64,-1.0,-188.0
239,3013,1396,217,761,6,2,521,3,64,-1.0,-189.0
240,3003,1389,217,762,6,2,522,3,64,-1.0,-190.0
241,2993,1382,217,764,6,2,523,3,64,-1.0,-191.0
242,2983,1376,217,765,6,2,524,3,64,-1.0,-192.0
243,2973,1369,217,767,6,2,525,3,64,-1.0,-193.0
244,2963,1362,217,768,6,2,526,3,64,-1.0,-194.0
245,2953,1355,217,769,6,2,527,3,64,-1.0,-195.0
246,2943,1349,216,770,6,2,528,3,64,-1.0,-196.0
247,2933,1342,216,771,6,2,529,3,64,-1.0,-197.0
248,2923,1335,216,772,6,2,530,3,64,-1.0,-198.0
249,2913,1329,216,773,6,2,531,3,64,-1.0,-199.0
250,2903,1322,216,774,6,2,532,3,64,-1.0,-200.0
251,2893,1315,216,775,6,2,533,3,64,-1.0,-201.0
252,2883,1308,216,776,6,2,534,3,64,-1.0,-202.0
253,2873,1302,216,777,6,2,535,4,64,1.0,-201.0
254,2863,1295,216,778,6,2,536,4,64,-1.0,-202.0
255,2853,1288,216,779,6,2,537,4,64,-1.0,-203.0
256,2843,1281,216,780,6,2,538,4,64,-1.0,-204.0
257,2833,1275,216,781,6,2,539,4,64,-1.0,-205.0
258,2822,1268,216,782,6,2,540,4,64,-1.0,-206.0
259,2812,1261,216,783,6,2,541,4,64,-1.0,-207.0
260,2802,1254,216,784,6,2,542,4,64,-1.0,-208.0
261,2792,1248,216,785,6,2,543,4,64,-1.0,-209.0
262,2782,1241,216,786,6,2,544,4,64,-1.0,-210.0
263,2771,1234,216,787,6,2,545,4,64,-1.0,-211.0
264,2761,1227,216,788,6,2,546,4,64,-1.0,-212.0
265,2751,1220,216,789,6,2,547,4,64,-1.0,-213.0
266,2741,1214,216,790,6,2,548,4,64,-1.0,-214.0
267,2730,1207,216,791,6,2,549,4,64,-1.0,-215.0
268,2720,1200,216,792,6,2,550,4,64,-1.0,-216.0
269,2710,1193,216,793,6,2,551,4,64,-1.0,-217.0
270,2699,1186,216,794,6,2,552,4,64,-1.0,-218.0
271,2689,1180,216,795,6,2,553,4,64,-1.0,-219.0
272,2679,1173,216,796,6,2,554,4,64,-1.0,-220.0
273,2668,1166,216,797,6,2,555,4,64,-1.0,-221.0
274,2658,1159,216,798,6,2,556,4,64,-1.0,-222.0
275,2647,1152,216,799,6,2,557,4,64,-1.0,-223.0
276,2637,1145,216,800,6,2,558,4,64,-1.0,-224.0
277,2627,1138,216,801,6,2,559,4,64,-1.0,-225.0
278,2616,1132,216,802,6,2,560,4,64,-1.0,-226.0
279,2606,1125,215,803,6,2,561,4,64,-1.0,-227.0
280,2595,1118,215,804,6,2,562,4,64,-1.0,-228.0
281,2584,1111,215,805,6,2,563,4,64,-1.0,-229.0
282,2574,1105,215,806,6,2,564,4,64,-1.0,-230.0
283,2563,1098,215,796,6,2,565,4,64,-1.0,-231.0
284,2552,1092,215,797,6,2,566,5,64,1.0,-230.0
285,2542,1085,214,798,6,2,567,5,64,-1.0,-231.0
286,2531,1079,214,799,6,2,568,5,64,-1.0,-232.0
287,2520,1072,214,800,6,2,569,5,64,-1.0,-233.0
288,2509,1066,213,801,6,2,570,5,64,-1.0,-234.0
289,2498,1060,213,802,6,2,571,5,64,-1.0,-235.0
290,2487,1054,212,803,6,2,572,5,64,-1.0,-236.0
291,2476,1048,212,804,6,2,573,5,64,-1.0,-237.0
292,2465,1042,211,805,6,2,574,5,64,-1.0,-238.0
293,2454,1036,211,806,6,2,575,5,64,-1.0,-239.0
294,2443,1031,211,807,6,2,576,5,64,-1.0,-240.0
295,2431,1025,210,808,6,2,577,5,64,-1.0,-241.0
296,2420,1020,210,809,6,2,578,5,64,-1.0,-242.0
297,2408,1015,209,810,6,2,579,5,64,-1.0,-243.0
298,2397,1010,209,811,6,2,580,5,64,-1.0,-244.0
299,2385,1005,209,812,6,2,581,5,64,-1.0,-245.0
300,2374,999,209,813,6,2,582,5,64,-1.0,-246.0
301,2362,995,208,814,6,2,583,5,64,-1.0,-247.0
302,2350,990,208,815,6,2,584,5,64,-1.0,-248.0
303,2338,985,208,816,6,2,585,5,64,-1.0,-249.0
304,2327,980,208,817,6,2,586,5,64,-1.0,-250.0
305,2315,975,208,818,6,2,587,5,64,-1.0,-251.0
306,2303,970,208,819,6,2,588,6,64,1.0,-250.0
307,2291,965,208,820,6,2,589,6,64,-1.0,-251.0
308,2279,961,208,821,6,2,590,6,64,-1.0,-252.0
309,2267,956,208,822,6,2,591,6,64,-1.0,-253.0
310,2256,951,208,823,6,2,592,6,64,-1.0,-254.0
311,2244,946,208,824,6,2,593,6,64,-1.0,-255.0
312,2232,941,208,825,6,2,594,6,64,-1.0,-256.0
313,2220,936,208,826,6,2,595,6,64,-1.0,-257.0
314,2208,931,208,827,6,2,596,6,64,-1.0,-258.0
315,2196,926,208,828,6,2,597,6,64,-1.0,-259.0
316,2184,921,208,829,6,2,598,6,64,-1.0,-260.0
317,2172,916,208,830,6,2,599,6,64,-1.0,-261.0
318,2160,912,208,831,6,2,600,6,64,-1.0,-262.0
319,2148,907,208,832,6,2,601,6,64,-1.0,-263.0
320,2136,902,208,833,6,2,602,6,64,-1.0,-264.0
321,2124,897,208,833,6,2,603,6,64,-1.0,-265.0
322,2112,892,208,834,6,2,604,6,64,-1.0,-266.0
323,2100,887,208,834,6,2,605,6,64,-1.0,-267.0
324,2088,882,208,835,6,2,606,6,64,-1.0,-268.0
325,2076,877,208,835,6,2,607,6,64,-1.0,-269.0
326,2063,872,208,836,6,2,608,6,64,-1.0,-270.0
327,2051,867,208,836,6,2,609,6,64,-1.0,-271.0
328,2039,862,208,837,6,2,610,6,64,-1.0,-272.0
329,2027,857,208,837,6,2,611,6,64,-1.0,-273.0
330,2015,852,208,838,6,2,612,6,64,-1.0,-274.0
331,2003,847,208,838,6,2,613,6,64,-1.0,-275.0
332,1991,842,208,839,6,2,614,6,64,-1.0,-276.0
333,1979,837,208,839,6,2,615,6,64,-1.0,-277.0
334,1967,832,208,840,6,2,616,6,64,-1.0,-278.0
335,1954,827,208,840,6,2,617,6,64,-1.0,-279.0
336,1942,822,208,841,6,2,618,6,64,-1.0,-280.0
337,1930,817,209,841,6,2,619,6,64,-1.0,-281.0
338,1918,812,209,842,6,2,620,6,64,-1.0,-282.0
339,1906,807,209,842,6,2,621,6,64,-1.0,-283.0
340,1894,802,209,843,6,2,622,6,64,-1.0,-284.0
341,1882,797,209,843,6,2,623,6,64,-1.0,-285.0
342,1870,792,209,844,6,2,624,6,64,-1.0,-286.0
343,1857,786,209,844,6,2,625,6,64,-1.0,-287.0
344,1845,781,209,845,6,2,626,7,64,1.0,-286.0
345,1833,776,209,845,6,2,627,7,64,-1.0,-287.0
346,1821,771,209,846,6,2,628,7,64,-1.0,-288.0
347,1809,766,209,846,6,2,629,7,64,-1.0,-289.0
348,1797,761,209,847,6,2,630,7,64,-1.0,-290.0
349,1784,756,209,847,6,2,631,7,64,-1.0,-291.0
350,1772,750,209,848,6,2,632,7,64,-1.0,-292.0
351,1760,745,209,848,6,2,633,7,64,-1.0,-293.0
352,1748,740,209,849,6,2,634,7,64,-1.0,-294.0
353,1736,735,209,849,6,2,635,7,64,-1.0,-295.0
354,1723,730,209,850,6,2,636,7,64,-1.0,-296.0
355,1711,725,209,850,6,2,637,7,64,-1.0,-297.0
356,1699,719,209,851,6,2,638,7,64,-1.0,-298.0
357,1687,714,209,851,6,2,639,7,64,-1.0,-299.0
358,1674,709,209,852,6,2,640,7,64,-1.0,-300.0
359,1662,704,209,852,6,2,641,7,64,-1.0,-301.0
360,1650,699,209,853,6,2,642,7,64,-1.0,-302.0
361,1638,693,209,853,6,2,643,7,64,-1.0,-303.0
362,1625,688,209,854,6,2,644,7,64,-1.0,-304.0
363,1613,683,209,854,6,2,645,7,64,-1.0,-305.0
364,1601,678,209,855,6,2,646,7,64,-1.0,-306.0
365,1588,672,209,855,6,2,647,7,64,-1.0,-307.0
366,1576,667,209,856,6,2,648,7,64,-1.0,-308.0
367,1564,662,209,856,6,2,649,7,64,-1.0,-309.0
368,1552,657,209,857,6,2,650,7,64,-1.0,-310.0
369,1539,651,209,857,6,2,651,7,64,-1.0,-311.0
370,1527,646,209,858,6,2,652,7,64,-1.0,-312.0
371,1515,641,209,858,6,2,653,7,64,-1.0,-313.0
372,1502,636,209,859,6,2,654,7,64,-1.0,-314.0
373,1490,630,209,859,6,2,655,7,64,-1.0,-315.0
374,1478,625,209,860,6,2,656,7,64,-1.0,-316.0
375,1465,620,209,860,6,2,657,7,64,-1.0,-317.0
376,1453,614,209,861,6,2,658,7,64,-1.0,-318.0
377,1440,609,209,861,6,2,659,7,64,-1.0,-319.0
378,1428,604,209,862,6,2,660,7,64,-1.0,-320.0
379,1416,599,209,862,6,2,661,7,64,-1.0,-321.0
380,1403,593,209,863,6,2,662,7,64,-1.0,-322.0
381,1391,588,209,863,6,2,663,7,64,-1.0,-323.0
382,1379,583,209,864,6,2,664,7,64,-1.0,-324.0
383,1366,577,209,864,6,2,665,7,64,-1.0,-325.0
384,1354,572,209,865,6,2,666,7,64,-1.0,-326.0
385,1341,567,209,865,6,2,667,8,64,1.0,-325.0
386,1329,561,209,866,6,2,668,8,64,-1.0,-326.0
387,1316,556,209,866,6,2,669,8,64,-1.0,-327.0
388,1304,551,209,867,6,2,670,8,64,-1.0,-328.0
389,1292,545,209,867,6,2,671,8,64,-1.0,-329.0
390,1279,540,209,868,6,2,672,8,64,-1.0,-330.0
391,1267,535,209,868,6,2,673,8,64,-1.0,-331.0
392,1254,529,209,869,6,2,674,8,64,-1.0,-332.0
393,1242,524,209,869,6,2,675,8,64,-1.0,-333.0
394,1229,519,208,870,6,2,676,8,64,-1.0,-334.0
395,1217,513,208,870,6,2,677,8,64,-1.0,-335.0
396,1204,508,208,871,6,2,678,8,64,-1.0,-336.0
397,1191,503,208,871,6,2,679,8,64,-1.0,-337.0
398,1179,498,208,872,6,2,680,8,64,-1.0,-338.0
399,1166,493,207,872,6,2,681,8,64,-1.0,-339.0
400,1153,488,207,873,6,2,682,8,64,-1.0,-340.0
401,1141,483,207,873,6,2,683,8,64,-1.0,-341.0
402,1128,478,206,874,6,2,684,8,64,-1.0,-342.0
403,1115,474,206,874,6,2,685,8,64,-1.0,-343.0
404,1102,469,205,875,6,2,686,8,64,-1.0,-344.0
405,1089,465,205,875,6,2,687,8,64,-1.0,-345.0
406,1076,461,204,876,6,2,688,8,64,-1.0,-346.0
407,1063,457,203,876,6,2,689,8,64,-1.0,-347.0
408,1050,453,203,877,6,2,690,8,64,-1.0,-348.0
409,1036,450,202,877,6,2,691,8,64,-1.0,-349.0
410,1023,447,201,878,6,2,692,8,64,-1.0,-350.0
411,1010,444,200,878,6,2,693,8,64,-1.0,-351.0
412,996,441,200,879,6,2,694,8,64,-1.0,-352.0
413,983,438,199,879,6,2,695,8,64,-1.0,-353.0
414,969,436,198,880,6,2,696,8,64,-1.0,-354.0
415,956,435,197,880,6,2,697,8,64,-1.0,-355.0
416,942,433,196,881,6,2,698,8,64,-1.0,-356.0
417,928,432,195,881,6,2,699,8,64,-1.0,-357.0
418,914,431,194,882,6,2,700,8,64,-1.0,-358.0
419,901,430,192,882,6,2,701,8,64,-1.0,-359.0
420,887,430,191,883,6,2,702,9,64,1.0,-358.0
421,873,430,190,883,6,2,703,9,64,-1.0,-359.0
422,859,430,189,884,6,2,704,9,64,-1.0,-360.0
423,845,431,188,884,6,2,705,9,64,-1.0,-361.0
424,832,432,186,885,6,2,706,9,64,-1.0,-362.0
425,818,433,185,885,6,2,707,9,64,-1.0,-363.0
426,804,435,184,886,6,2,708,9,64,-1.0,-364.0
427,790,437,183,886,6,2,709,9,64,-1.0,-365.0
428,777,439,182,887,6,2,710,9,64,-1.0,-366.0
429,763,442,180,887,6,2,711,9,64,-1.0,-367.0
430,750,445,179,888,6,2,712,9,64,-1.0,-368.0
431,736,448,178,888,6,2,713,9,64,-1.0,-369.0
432,723,452,177,889,6,2,714,9,64,-1.0,-370.0
433,709,455,176,889,6,2,715,9,64,-1.0,-371.0
434,696,460,174,890,6,2,716,9,64,-1.0,-372.0
435,683,464,173,890,6,2,717,9,64,-1.0,-373.0
436,670,469,172,891,6,2,718,9,64,-1.0,-374.0
437,657,474,171,891,6,2,719,9,64,-1.0,-375.0
438,644,479,170,892,6,2,720,9,64,-1.0,-376.0
439,631,485,168,892,6,2,721,10,64,1.0,-375.0
