step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,0,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,0,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,1,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,0,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,1,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,1,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,1,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,1,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,1,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,1,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,2,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,2,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,2,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,1,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,1,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,1,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,1,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,1,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,1,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,1,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,1,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,1,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,1,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,1,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,1,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,2,134,6,2,381,29,64,-1.0,-57.0
100,3712,2252,1,138,6,2,382,29,64,-1.0,-58.0
101,3712,2250,2,142,6,2,383,29,64,-1.0,-59.0
102,3712,2248,2,146,6,2,384,29,64,-1.0,-60.0
103,3712,2246,2,150,6,2,385,29,64,-1.0,-61.0
104,3712,2243,1,154,6,2,386,29,64,-1.0,-62.0
105,3712,2241,1,158,6,2,387,29,64,-1.0,-63.0
106,3712,2239,1,162,6,2,388,0,64,1.0,-62.0
107,3712,2236,1,166,6,2,389,0,64,-1.0,-63.0
108,3713,2234,1,170,6,2,390,0,64,-1.0,-64.0
109,3713,2231,1,174,6,2,391,0,64,-1.0,-65.0
110,3713,2228,1,178,6,2,392,0,64,-1.0,-66.0
111,3713,2225,1,182,6,2,393,0,64,-1.0,-67.0
112,3713,2223,1,186,6,2,394,0,64,-1.0,-68.0
113,3713,2220,1,190,6,2,395,0,64,-1.0,-69.0
114,3713,2217,1,194,6,2,396,0,64,-1.0,-70.0
115,3713,2214,1,202,6,2,397,0,64,-1.0,-71.0
116,3713,2211,1,210,6,2,398,0,64,-1.0,-72.0
117,3713,2207,1,218,6,2,399,0,64,-1.0,-73.0
118,3713,2204,1,226,6,2,400,0,64,-1.0,-74.0
119,3713,2200,1,234,6,2,401,0,64,-1.0,-75.0
120,3713,2197,1,242,6,2,402,0,64,-1.0,-76.0
121,3713,2193,1,250,6,2,403,0,64,-1.0,-77.0
122,3713,2189,0,258,6,2,404,0,64,-1.0,-78.0
123,3713,2185,0,270,6,2,405,0,64,-1.0,-79.0
124,3713,2181,0,282,6,2,406,0,64,-1.0,-80.0
125,3713,2177,0,294,6,2,407,0,64,-1.0,-81.0
126,3713,2172,0,306,6,2,408,0,64,-1.0,-82.0
127,3713,2167,0,318,6,2,409,0,64,-1.0,-83.0
128,3713,2162,255,330,6,2,410,0,64,-1.0,-84.0
129,3713,2157,255,342,6,2,411,0,64,-1.0,-85.0
130,3713,2152,255,354,6,2,412,0,64,-1.0,-86.0
131,3713,2146,255,366,6,2,413,0,64,-1.0,-87.0
132,3712,2141,254,378,6,2,414,0,64,-1.0,-88.0
133,3712,2135,254,390,6,2,415,0,64,-1.0,-89.0
134,3712,2129,254,402,6,2,416,0,64,-1.0,-90.0
135,3711,2122,254,414,6,2,417,0,64,-1.0,-91.0
136,3711,2116,253,426,6,2,418,0,64,-1.0,-92.0
137,3710,2109,253,438,6,2,419,0,64,-1.0,-93.0
138,3710,2102,253,450,6,2,420,0,64,-1.0,-94.0
139,3709,2095,252,458,6,2,421,0,64,-1.0,-95.0
140,3709,2088,252,466,6,2,422,0,64,-1.0,-96.0
141,3708,2081,252,474,6,2,423,0,64,-1.0,-97.0
142,3707,2074,251,482,6,2,424,0,64,-1.0,-98.0
143,3706,2066,251,490,6,2,425,0,64,-1.0,-99.0
144,3705,2059,251,498,6,2,426,0,64,-1.0,-100.0
145,3704,2051,250,506,6,2,427,0,64,-1.0,-101.0
146,3703,2043,250,514,6,2,428,0,64,-1.0,-102.0
147,3702,2035,249,522,6,2,429,0,64,-1.0,-103.0
148,3700,2027,249,530,6,2,430,0,64,-1.0,-104.0
149,3699,2019,248,538,6,2,431,0,64,-1.0,-105.0
150,3697,2011,248,546,6,2,432,0,64,-1.0,-106.0
151,3695,2002,247,554,6,2,433,0,64,-1.0,-107.0
152,3693,1994,246,562,6,2,434,0,64,-1.0,-108.0
153,3691,1986,246,570,6,2,435,0,64,-1.0,-109.0
154,3689,1977,245,578,6,2,436,0,64,-1.0,-110.0
155,3686,1968,244,582,6,2,437,0,64,-1.0,-111.0
156,3684,1960,243,586,6,2,438,0,64,-1.0,-112.0
157,3681,1951,243,590,6,2,439,0,64,-1.0,-113.0
158,3678,1942,242,594,6,2,440,0,64,-1.0,-114.0
159,3675,1933,241,598,6,2,441,0,64,-1.0,-115.0
160,3671,1925,240,602,6,2,442,0,64,-1.0,-116.0
161,3668,1916,239,606,6,2,443,0,64,-1.0,-117.0
162,3664,1907,238,610,6,2,444,0,64,-1.0,-118.0
163,3660,1899,237,614,6,2,445,0,64,-1.0,-119.0
164,3656,1890,236,618,6,2,446,0,64,-1.0,-120.0
165,3651,1882,235,622,6,2,447,0,64,-1.0,-121.0
166,3646,1873,234,626,6,2,448,0,64,-1.0,-122.0
167,3641,1865,234,630,6,2,449,0,64,-1.0,-123.0
168,3636,1856,232,634,6,2,450,0,64,-1.0,-124.0
169,3631,1848,232,638,6,2,451,1,64,1.0,-123.0
170,3625,1840,231,642,6,2,452,1,64,-1.0,-124.0
171,3619,1832,230,644,6,2,453,1,64,-1.0,-125.0
172,3613,1824,229,646,6,2,454,1,64,-1.0,-126.0
173,3607,1816,228,648,6,2,455,1,64,-1.0,-127.0
174,3600,1808,228,650,6,2,456,1,64,-1.0,-128.0
175,3594,1800,227,652,6,2,457,1,64,-1.0,-129.0
176,3587,1793,226,654,6,2,458,1,64,-1.0,-130.0
177,3580,1785,225,656,6,2,459,1,64,-1.0,-131.0
178,3573,1778,224,658,6,2,460,1,64,-1.0,-132.0
179,3566,1771,224,660,6,2,461,1,64,-1.0,-133.0
180,3558,1763,223,662,6,2,462,1,64,-1.0,-134.0
181,3551,1756,222,664,6,2,463,1,64,-1.0,-135.0
182,3543,1749,221,666,6,2,464,1,64,-1.0,-136.0
183,3535,1743,221,668,6,2,465,1,64,-1.0,-137.0
184,3527,1736,220,670,6,2,466,1,64,-1.0,-138.0
185,3519,1729,220,672,6,2,467,1,64,-1.0,-139.0
186,3511,1723,219,674,6,2,468,1,64,-1.0,-140.0
187,3503,1716,219,676,6,2,469,1,64,-1.0,-141.0
188,3494,1710,219,678,6,2,470,1,64,-1.0,-142.0
189,3486,1703,219,680,6,2,471,1,64,-1.0,-143.0
190,3477,1697,218,682,6,2,472,1,64,-1.0,-144.0
191,3469,1690,218,684,6,2,473,1,64,-1.0,-145.0
192,3460,1684,218,686,6,2,474,1,64,-1.0,-146.0
193,3452,1678,218,688,6,2,475,1,64,-1.0,-147.0
194,3443,1671,218,690,6,2,476,1,64,-1.0,-148.0
195,3434,1665,218,692,6,2,477,1,64,-1.0,-149.0
196,3426,1658,218,694,6,2,478,2,64,1.0,-148.0
197,3417,1652,218,696,6,2,479,2,64,-1.0,-149.0
198,3408,1645,218,698,6,2,480,2,64,-1.0,-150.0
199,3399,1639,218,700,6,2,481,2,64,-1.0,-151.0
200,3391,1632,218,702,6,2,482,2,64,-1.0,-152.0
201,3382,1626,218,704,6,2,483,2,64,-1.0,-153.0
202,3373,1619,218,705,6,2,484,2,64,-1.0,-154.0
203,3364,1613,218,707,6,2,485,2,64,-1.0,-155.0
204,3355,1606,218,708,6,2,486,2,64,-1.0,-156.0
205,3346,1599,218,710,6,2,487,2,64,-1.0,-157.0
206,3337,1593,218,711,6,2,488,2,64,-1.0,-158.0
207,3329,1586,218,713,6,2,489,2,64,-1.0,-159.0
208,3320,1580,218,714,6,2,490,2,64,-1.0,-160.0
209,3311,1573,218,716,6,2,491,2,64,-1.0,-161.0
210,3302,1566,218,717,6,2,492,2,64,-1.0,-162.0
211,3293,1559,218,719,6,2,493,2,64,-1.0,-163.0
212,3284,1553,218,720,6,2,494,2,64,-1.0,-164.0
213,3275,1546,218,722,6,2,495,2,64,-1.0,-165.0
214,3266,1539,218,723,6,2,496,2,64,-1.0,-166.0
215,3257,1533,218,725,6,2,497,3,64,1.0,-165.0
216,3247,1526,218,726,6,2,498,3,64,-1.0,-166.0
217,3238,1519,218,728,6,2,499,3,64,-1.0,-167.0
218,3229,1512,218,729,6,2,500,3,64,-1.0,-168.0
219,3220,1505,218,731,6,2,501,3,64,-1.0,-169.0
220,3211,1499,218,732,6,2,502,3,64,-1.0,-170.0
221,3202,1492,218,734,6,2,503,3,64,-1.0,-171.0
222,3192,1485,218,735,6,2,504,3,64,-1.0,-172.0
223,3183,1478,218,737,6,2,505,3,64,-1.0,-173.0
224,3174,1471,218,738,6,2,506,3,64,-1.0,-174.0
225,3165,1464,218,740,6,2,507,3,64,-1.0,-175.0
226,3156,1457,218,741,6,2,508,3,64,-1.0,-176.0
227,3146,1451,218,743,6,2,509,3,64,-1.0,-177.0
228,3137,1444,218,744,6,2,510,3,64,-1.0,-178.0
229,3128,1437,218,746,6,2,511,3,64,-1.0,-179.0
230,3118,1430,218,747,6,2,512,3,64,-1.0,-180.0
231,3109,1423,218,749,6,2,513,3,64,-1.0,-181.0
232,3099,1416,218,750,6,2,514,3,64,-1.0,-182.0
233,3090,1409,218,752,6,2,515,3,64,-1.0,-183.0
234,3080,1402,218,753,6,2,516,3,64,-1.0,-184.0
235,3071,1395,218,755,6,2,517,3,64,-1.0,-185.0
236,3061,1388,218,756,6,2,518,3,64,-1.0,-186.0
237,3052,1381,218,758,6,2,519,3,64,-1.0,-187.0
238,3042,1374,218,759,6,2,520,3,64,-1.0,-188.0
239,3033,1367,218,761,6,2,521,3,64,-1.0,-189.0
240,3023,1360,218,762,6,2,522,3,64,-1.0,-190.0
241,3013,1353,218,764,6,2,523,3,64,-1.0,-191.0
242,3004,1346,218,765,6,2,524,3,64,-1.0,-192.0
243,2994,1339,218,767,6,2,525,3,64,-1.0,-193.0
244,2984,1332,218,768,6,2,526,3,64,-1.0,-194.0
245,2975,1325,218,769,6,2,527,3,64,-1.0,-195.0
246,2965,1318,218,770,6,2,528,3,64,-1.0,-196.0
247,2955,1311,217,771,6,2,529,3,64,-1.0,-197.0
248,2945,1304,217,772,6,2,530,3,64,-1.0,-198.0
249,2935,1297,217,773,6,2,531,3,64,-1.0,-199.0
250,2926,1290,217,774,6,2,532,3,64,-1.0,-200.0
251,2916,1283,217,775,6,2,533,3,64,-1.0,-201.0
252,2906,1276,217,776,6,2,534,3,64,-1.0,-202.0
253,2896,1269,217,777,6,2,535,3,64,-1.0,-203.0
254,2886,1262,217,778,6,2,536,3,64,-1.0,-204.0
255,2876,1255,217,779,6,2,537,4,64,1.0,-203.0
256,2866,1248,217,780,6,2,538,4,64,-1.0,-204.0
257,2856,1241,217,781,6,2,539,4,64,-1.0,-205.0
258,2846,1234,217,782,6,2,540,4,64,-1.0,-206.0
259,2836,1227,217,783,6,2,541,4,64,-1.0,-207.0
260,2826,1220,217,784,6,2,542,4,64,-1.0,-208.0
261,2816,1213,217,785,6,2,543,4,64,-1.0,-209.0
262,2806,1206,217,786,6,2,544,4,64,-1.0,-210.0
263,2796,1199,217,787,6,2,545,4,64,-1.0,-211.0
264,2786,1192,217,788,6,2,546,4,64,-1.0,-212.0
265,2776,1185,217,789,6,2,547,4,64,-1.0,-213.0
266,2766,1178,217,790,6,2,548,4,64,-1.0,-214.0
267,2755,1171,217,791,6,2,549,4,64,-1.0,-215.0
268,2745,1164,217,792,6,2,550,4,64,-1.0,-216.0
269,2735,1157,217,793,6,2,551,4,64,-1.0,-217.0
270,2725,1150,217,794,6,2,552,4,64,-1.0,-218.0
271,2715,1143,217,795,6,2,553,4,64,-1.0,-219.0
272,2705,1136,217,796,6,2,554,4,64,-1.0,-220.0
273,2694,1128,217,797,6,2,555,4,64,-1.0,-221.0
274,2684,1121,217,798,6,2,556,4,64,-1.0,-222.0
275,2674,1114,216,799,6,2,557,4,64,-1.0,-223.0
276,2663,1107,216,800,6,2,558,4,64,-1.0,-224.0
277,2653,1100,216,801,6,2,559,4,64,-1.0,-225.0
278,2643,1094,216,802,6,2,560,4,64,-1.0,-226.0
279,2632,1087,215,803,6,2,561,4,64,-1.0,-227.0
280,2621,1080,215,804,6,2,562,4,64,-1.0,-228.0
281,2611,1073,215,805,6,2,563,4,64,-1.0,-229.0
282,2600,1067,214,806,6,2,564,4,64,-1.0,-230.0
283,2589,1060,214,807,6,2,565,4,64,-1.0,-231.0
284,2578,1054,214,808,6,2,566,4,64,-1.0,-232.0
285,2567,1048,213,809,6,2,567,4,64,-1.0,-233.0
286,2556,1041,213,810,6,2,568,5,64,1.0,-232.0
287,2545,1035,212,811,6,2,569,5,64,-1.0,-233.0
288,2534,1029,212,812,6,2,570,5,64,-1.0,-234.0
289,2523,1023,211,813,6,2,571,5,64,-1.0,-235.0
290,2512,1018,210,814,6,2,572,5,64,-1.0,-236.0
291,2500,1012,210,815,6,2,573,5,64,-1.0,-237.0
292,2488,1007,209,816,6,2,574,5,64,-1.0,-238.0
293,2477,1002,208,817,6,2,575,5,64,-1.0,-239.0
294,2465,997,207,818,6,2,576,5,64,-1.0,-240.0
295,2453,993,207,819,6,2,577,5,64,-1.0,-241.0
296,2441,988,206,820,6,2,578,5,64,-1.0,-242.0
297,2429,984,206,821,6,2,579,5,64,-1.0,-243.0
298,2417,980,205,822,6,2,580,5,64,-1.0,-244.0
299,2405,976,205,823,6,2,581,5,64,-1.0,-245.0
300,2392,972,205,824,6,2,582,5,64,-1.0,-246.0
301,2380,968,204,825,6,2,583,5,64,-1.0,-247.0
302,2368,964,204,826,6,2,584,5,64,-1.0,-248.0
303,2355,960,204,827,6,2,585,5,64,-1.0,-249.0
304,2343,957,204,828,6,2,586,5,64,-1.0,-250.0
305,2331,953,204,829,6,2,587,5,64,-1.0,-251.0
306,2318,949,204,830,6,2,588,5,64,-1.0,-252.0
307,2306,946,204,831,6,2,589,5,64,-1.0,-253.0
308,2293,942,204,832,6,2,590,6,64,1.0,-252.0
309,2281,938,204,833,6,2,591,6,64,-1.0,-253.0
310,2268,935,204,833,6,2,592,6,64,-1.0,-254.0
311,2256,931,204,834,6,2,593,6,64,-1.0,-255.0
312,2243,927,204,834,6,2,594,6,64,-1.0,-256.0
313,2231,923,204,835,6,2,595,6,64,-1.0,-257.0
314,2218,920,204,835,6,2,596,6,64,-1.0,-258.0
315,2206,916,204,836,6,2,597,6,64,-1.0,-259.0
316,2193,912,204,836,6,2,598,6,64,-1.0,-260.0
317,2181,908,204,837,6,2,599,6,64,-1.0,-261.0
318,2168,905,204,837,6,2,600,6,64,-1.0,-262.0
319,2156,901,204,838,6,2,601,6,64,-1.0,-263.0
320,2143,897,204,838,6,2,602,6,64,-1.0,-264.0
321,2130,893,204,839,6,2,603,6,64,-1.0,-265.0
322,2118,890,204,839,6,2,604,6,64,-1.0,-266.0
323,2105,886,204,840,6,2,605,6,64,-1.0,-267.0
324,2093,882,204,840,6,2,606,6,64,-1.0,-268.0
325,2080,878,204,841,6,2,607,6,64,-1.0,-269.0
326,2068,874,205,841,6,2,608,6,64,-1.0,-270.0
327,2055,870,205,842,6,2,609,6,64,-1.0,-271.0
328,2043,867,205,842,6,2,610,6,64,-1.0,-272.0
329,2030,863,205,843,6,2,611,6,64,-1.0,-273.0
330,2017,858,205,843,6,2,612,6,64,-1.0,-274.0
331,2005,854,205,844,6,2,613,6,64,-1.0,-275.0
332,1992,850,206,844,6,2,614,6,64,-1.0,-276.0
333,1980,846,206,845,6,2,615,6,64,-1.0,-277.0
334,1967,842,206,845,6,2,616,6,64,-1.0,-278.0
335,1955,837,206,846,6,2,617,6,64,-1.0,-279.0
336,1943,833,206,846,6,2,618,6,64,-1.0,-280.0
337,1930,828,207,847,6,2,619,6,64,-1.0,-281.0
338,1918,824,207,847,6,2,620,6,64,-1.0,-282.0
339,1905,819,207,848,6,2,621,6,64,-1.0,-283.0
340,1893,814,208,848,6,2,622,6,64,-1.0,-284.0
341,1881,809,208,849,6,2,623,6,64,-1.0,-285.0
342,1868,804,208,849,6,2,624,6,64,-1.0,-286.0
343,1856,799,209,850,6,2,625,6,64,-1.0,-287.0
344,1844,794,209,850,6,2,626,7,64,1.0,-286.0
345,1832,789,210,851,6,2,627,7,64,-1.0,-287.0
346,1820,783,210,851,6,2,628,7,64,-1.0,-288.0
347,1807,778,210,852,6,2,629,7,64,-1.0,-289.0
348,1795,772,210,852,6,2,630,7,64,-1.0,-290.0
349,1783,766,211,853,6,2,631,7,64,-1.0,-291.0
350,1771,760,211,853,6,2,632,7,64,-1.0,-292.0
351,1759,755,211,854,6,2,633,7,64,-1.0,-293.0
352,1747,749,211,854,6,2,634,7,64,-1.0,-294.0
353,1735,743,211,855,6,2,635,7,64,-1.0,-295.0
354,1723,737,211,855,6,2,636,7,64,-1.0,-296.0
355,1711,731,211,856,6,2,637,7,64,-1.0,-297.0
356,1699,726,211,856,6,2,638,7,64,-1.0,-298.0
357,1687,720,211,857,6,2,639,7,64,-1.0,-299.0
358,1675,714,211,857,6,2,640,7,64,-1.0,-300.0
359,1663,708,211,858,6,2,641,7,64,-1.0,-301.0
360,1651,702,211,858,6,2,642,7,64,-1.0,-302.0
361,1639,697,211,859,6,2,643,7,64,-1.0,-303.0
362,1627,691,211,859,6,2,644,7,64,-1.0,-304.0
363,1615,685,211,860,6,2,645,7,64,-1.0,-305.0
364,1603,679,210,860,6,2,646,7,64,-1.0,-306.0
365,1590,673,210,861,6,2,647,7,64,-1.0,-307.0
366,1578,668,210,861,6,2,648,7,64,-1.0,-308.0
367,1566,662,210,862,6,2,649,7,64,-1.0,-309.0
368,1554,656,210,862,6,2,650,7,64,-1.0,-310.0
369,1542,650,210,863,6,2,651,7,64,-1.0,-311.0
370,1530,644,210,863,6,2,652,7,64,-1.0,-312.0
371,1517,638,210,864,6,2,653,7,64,-1.0,-313.0
372,1505,633,210,864,6,2,654,7,64,-1.0,-314.0
373,1493,627,210,865,6,2,655,7,64,-1.0,-315.0
374,1481,621,210,865,6,2,656,7,64,-1.0,-316.0
375,1469,615,210,866,6,2,657,7,64,-1.0,-317.0
376,1456,609,210,866,6,2,658,7,64,-1.0,-318.0
377,1444,603,210,867,6,2,659,7,64,-1.0,-319.0
378,1432,598,210,867,6,2,660,7,64,-1.0,-320.0
379,1420,592,210,868,6,2,661,7,64,-1.0,-321.0
380,1408,586,210,868,6,2,662,7,64,-1.0,-322.0
381,1395,580,210,869,6,2,663,7,64,-1.0,-323.0
382,1383,574,210,869,6,2,664,7,64,-1.0,-324.0
383,1371,568,210,870,6,2,665,7,64,-1.0,-325.0
384,1359,562,210,870,6,2,666,7,64,-1.0,-326.0
385,1346,557,210,871,6,2,667,7,64,-1.0,-327.0
386,1334,551,210,871,6,2,668,8,64,1.0,-326.0
387,1322,545,210,872,6,2,669,8,64,-1.0,-327.0
388,1309,539,210,872,6,2,670,8,64,-1.0,-328.0
389,1297,533,210,873,6,2,671,8,64,-1.0,-329.0
390,1285,527,210,873,6,2,672,8,64,-1.0,-330.0
391,1273,521,210,874,6,2,673,8,64,-1.0,-331.0
392,1260,515,210,874,6,2,674,8,64,-1.0,-332.0
393,1248,509,210,875,6,2,675,8,64,-1.0,-333.0
394,1236,504,210,875,6,2,676,8,64,-1.0,-334.0
395,1223,498,210,876,6,2,677,8,64,-1.0,-335.0
396,1211,492,210,876,6,2,678,8,64,-1.0,-336.0
397,1198,486,210,877,6,2,679,8,64,-1.0,-337.0
398,1186,480,209,877,6,2,680,8,64,-1.0,-338.0
399,1173,475,209,878,6,2,681,8,64,-1.0,-339.0
400,1161,469,209,878,6,2,682,8,64,-1.0,-340.0
401,1148,464,208,879,6,2,683,8,64,-1.0,-341.0
402,1135,459,208,879,6,2,684,8,64,-1.0,-342.0
403,1123,454,207,880,6,2,685,8,64,-1.0,-343.0
404,1110,449,207,880,6,2,686,8,64,-1.0,-344.0
405,1097,444,206,881,6,2,687,8,64,-1.0,-345.0
406,1084,440,205,881,6,2,688,8,64,-1.0,-346.0
407,1071,435,205,882,6,2,689,8,64,-1.0,-347.0
408,1058,431,204,882,6,2,690,8,64,-1.0,-348.0
409,1045,427,203,883,6,2,691,8,64,-1.0,-349.0
410,1031,423,202,883,6,2,692,8,64,-1.0,-350.0
411,1018,419,201,884,6,2,693,8,64,-1.0,-351.0
412,1005,415,201,884,6,2,694,8,64,-1.0,-352.0
413,991,412,200,885,6,2,695,8,64,-1.0,-353.0
414,978,409,199,885,6,2,696,8,64,-1.0,-354.0
415,964,406,198,886,6,2,697,8,64,-1.0,-355.0
416,951,404,197,886,6,2,698,8,64,-1.0,-356.0
417,937,402,196,887,6,2,699,8,64,-1.0,-357.0
418,923,400,195,887,6,2,700,8,64,-1.0,-358.0
419,909,398,194,888,6,2,701,8,64,-1.0,-359.0
420,896,397,193,888,6,2,702,8,64,-1.0,-360.0
421,882,395,192,889,6,2,703,9,64,1.0,-359.0
422,868,395,191,889,6,2,704,9,64,-1.0,-360.0
423,854,394,190,890,6,2,705,9,64,-1.0,-361.0
424,840,394,189,890,6,2,706,9,64,-1.0,-362.0
425,826,394,188,891,6,2,707,9,64,-1.0,-363.0
426,812,394,186,891,6,2,708,9,64,-1.0,-364.0
427,798,395,185,892,6,2,709,9,64,-1.0,-365.0
428,785,396,184,892,6,2,710,9,64,-1.0,-366.0
429,771,397,183,893,6,2,711,9,64,-1.0,-367.0
430,757,399,182,893,6,2,712,9,64,-1.0,-368.0
431,743,401,180,894,6,2,713,9,64,-1.0,-369.0
432,729,403,179,894,6,2,714,9,64,-1.0,-370.0
433,715,405,178,895,6,2,715,9,64,-1.0,-371.0
434,702,408,177,895,6,2,716,9,64,-1.0,-372.0
435,688,412,175,896,6,2,717,9,64,-1.0,-373.0
436,675,415,174,896,6,2,718,9,64,-1.0,-374.0
437,661,419,173,896,6,2,719,9,64,-1.0,-375.0
438,648,423,172,896,6,2,720,9,64,-1.0,-376.0
439,634,428,171,887,6,2,721,10,64,1.0,-375.0
