step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,0,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,0,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,1,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,1,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,1,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,1,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,1,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,0,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,1,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,1,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,1,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,1,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,1,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,1,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,1,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,1,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,1,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,1,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,1,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,1,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,1,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,1,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,1,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,0,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,1,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,1,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,1,134,6,2,381,29,64,-1.0,-57.0
100,3712,2252,1,138,6,2,382,29,64,-1.0,-58.0
101,3712,2250,1,142,6,2,383,29,64,-1.0,-59.0
102,3712,2248,1,146,6,2,384,29,64,-1.0,-60.0
103,3712,2246,1,150,6,2,385,29,64,-1.0,-61.0
104,3712,2243,1,154,6,2,386,29,64,-1.0,-62.0
105,3712,2241,1,158,6,2,387,29,64,-1.0,-63.0
106,3712,2239,1,162,6,2,388,0,64,1.0,-62.0
107,3712,2236,0,166,6,2,389,0,64,-1.0,-63.0
108,3712,2234,0,170,6,2,390,0,64,-1.0,-64.0
109,3712,2231,0,174,6,2,391,0,64,-1.0,-65.0
110,3712,2228,0,178,6,2,392,0,64,-1.0,-66.0
111,3712,2225,0,182,6,2,393,0,64,-1.0,-67.0
112,3712,2223,0,186,6,2,394,0,64,-1.0,-68.0
113,3712,2220,0,190,6,2,395,0,64,-1.0,-69.0
114,3712,2217,0,194,6,2,396,0,64,-1.0,-70.0
115,3712,2214,0,202,6,2,397,0,64,-1.0,-71.0
116,3712,2211,0,210,6,2,398,0,64,-1.0,-72.0
117,3712,2207,0,218,6,2,399,0,64,-1.0,-73.0
118,3712,2204,0,226,6,2,400,0,64,-1.0,-74.0
119,3712,2200,0,234,6,2,401,0,64,-1.0,-75.0
120,3712,2197,0,242,6,2,402,0,64,-1.0,-76.0
121,3712,2193,0,250,6,2,403,0,64,-1.0,-77.0
122,3712,2189,0,258,6,2,404,0,64,-1.0,-78.0
123,3711,2185,0,270,6,2,405,0,64,-1.0,-79.0
124,3711,2181,0,282,6,2,406,0,64,-1.0,-80.0
125,3711,2177,0,294,6,2,407,0,64,-1.0,-81.0
126,3711,2172,0,306,6,2,408,0,64,-1.0,-82.0
127,3711,2167,0,318,6,2,409,0,64,-1.0,-83.0
128,3711,2162,0,330,6,2,410,0,64,-1.0,-84.0
129,3711,2157,0,342,6,2,411,0,64,-1.0,-85.0
130,3711,2152,0,354,6,2,412,0,64,-1.0,-86.0
131,3711,2146,0,366,6,2,413,0,64,-1.0,-87.0
132,3711,2141,0,378,6,2,414,0,64,-1.0,-88.0
133,3711,2135,255,390,6,2,415,0,64,-1.0,-89.0
134,3711,2129,255,402,6,2,416,0,64,-1.0,-90.0
135,3710,2122,255,414,6,2,417,0,64,-1.0,-91.0
136,3710,2116,255,426,6,2,418,0,64,-1.0,-92.0
137,3710,2109,255,438,6,2,419,0,64,-1.0,-93.0
138,3710,2102,254,450,6,2,420,0,64,-1.0,-94.0
139,3709,2095,254,458,6,2,421,0,64,-1.0,-95.0
140,3709,2088,253,466,6,2,422,0,64,-1.0,-96.0
141,3708,2081,253,474,6,2,423,0,64,-1.0,-97.0
142,3708,2074,253,482,6,2,424,0,64,-1.0,-98.0
143,3707,2066,252,490,6,2,425,0,64,-1.0,-99.0
144,3706,2058,252,498,6,2,426,0,64,-1.0,-100.0
145,3705,2051,251,506,6,2,427,0,64,-1.0,-101.0
146,3704,2043,250,514,6,2,428,0,64,-1.0,-102.0
147,3703,2035,250,522,6,2,429,0,64,-1.0,-103.0
148,3702,2027,249,530,6,2,430,0,64,-1.0,-104.0
149,3700,2019,248,538,6,2,431,0,64,-1.0,-105.0
150,3699,2011,247,546,6,2,432,0,64,-1.0,-106.0
151,3697,2002,246,554,6,2,433,0,64,-1.0,-107.0
152,3694,1994,245,562,6,2,434,0,64,-1.0,-108.0
153,3692,1985,244,570,6,2,435,0,64,-1.0,-109.0
154,3690,1977,243,578,6,2,436,0,64,-1.0,-110.0
155,3687,1968,242,582,6,2,437,0,64,-1.0,-111.0
156,3684,1960,241,586,6,2,438,0,64,-1.0,-112.0
157,3680,1951,240,590,6,2,439,0,64,-1.0,-113.0
158,3677,1943,239,594,6,2,440,0,64,-1.0,-114.0
159,3673,1934,238,598,6,2,441,0,64,-1.0,-115.0
160,3669,1926,237,602,6,2,442,0,64,-1.0,-116.0
161,3665,1917,236,606,6,2,443,0,64,-1.0,-117.0
162,3661,1909,235,610,6,2,444,0,64,-1.0,-118.0
163,3656,1901,234,614,6,2,445,0,64,-1.0,-119.0
164,3651,1892,233,618,6,2,446,0,64,-1.0,-120.0
165,3646,1884,232,622,6,2,447,0,64,-1.0,-121.0
166,3640,1876,231,626,6,2,448,0,64,-1.0,-122.0
167,3635,1868,230,630,6,2,449,0,64,-1.0,-123.0
168,3629,1860,229,634,6,2,450,0,64,-1.0,-124.0
169,3623,1853,228,638,6,2,451,1,64,1.0,-123.0
170,3616,1845,228,642,6,2,452,1,64,-1.0,-124.0
171,3610,1837,227,644,6,2,453,1,64,-1.0,-125.0
172,3603,1830,226,646,6,2,454,1,64,-1.0,-126.0
173,3596,1822,226,648,6,2,455,1,64,-1.0,-127.0
174,3590,1815,225,650,6,2,456,1,64,-1.0,-128.0
175,3583,1807,224,652,6,2,457,1,64,-1.0,-129.0
176,3575,1800,224,654,6,2,458,1,64,-1.0,-130.0
177,3568,1793,223,656,6,2,459,1,64,-1.0,-131.0
178,3561,1786,223,658,6,2,460,1,64,-1.0,-132.0
179,3553,1779,223,660,6,2,461,1,64,-1.0,-133.0
180,3546,1772,222,662,6,2,462,1,64,-1.0,-134.0
181,3538,1765,222,664,6,2,463,1,64,-1.0,-135.0
182,3530,1758,222,666,6,2,464,1,64,-1.0,-136.0
183,3522,1751,222,668,6,2,465,1,64,-1.0,-137.0
184,3515,1744,222,670,6,2,466,1,64,-1.0,-138.0
185,3507,1737,222,672,6,2,467,1,64,-1.0,-139.0
186,3499,1730,222,674,6,2,468,1,64,-1.0,-140.0
187,3491,1724,222,676,6,2,469,1,64,-1.0,-141.0
188,3483,1717,222,678,6,2,470,1,64,-1.0,-142.0
189,3475,1710,222,680,6,2,471,1,64,-1.0,-143.0
190,3467,1703,222,682,6,2,472,1,64,-1.0,-144.0
191,3459,1696,222,684,6,2,473,1,64,-1.0,-145.0
192,3451,1689,222,686,6,2,474,1,64,-1.0,-146.0
193,3443,1682,222,688,6,2,475,1,64,-1.0,-147.0
194,3435,1674,222,690,6,2,476,1,64,-1.0,-148.0
195,3427,1667,222,692,6,2,477,1,64,-1.0,-149.0
196,3418,1660,222,694,6,2,478,2,64,1.0,-148.0
197,3410,1653,222,696,6,2,479,2,64,-1.0,-149.0
198,3402,1646,222,698,6,2,480,2,64,-1.0,-150.0
199,3394,1639,221,700,6,2,481,2,64,-1.0,-151.0
200,3386,1632,221,702,6,2,482,2,64,-1.0,-152.0
201,3377,1624,221,704,6,2,483,2,64,-1.0,-153.0
202,3369,1617,221,705,6,2,484,2,64,-1.0,-154.0
203,3361,1610,221,707,6,2,485,2,64,-1.0,-155.0
204,3352,1603,221,708,6,2,486,2,64,-1.0,-156.0
205,3344,1595,221,710,6,2,487,2,64,-1.0,-157.0
206,3336,1588,221,711,6,2,488,2,64,-1.0,-158.0
207,3327,1581,221,713,6,2,489,2,64,-1.0,-159.0
208,3319,1574,221,714,6,2,490,2,64,-1.0,-160.0
209,3310,1566,221,716,6,2,491,2,64,-1.0,-161.0
210,3302,1559,221,717,6,2,492,2,64,-1.0,-162.0
211,3294,1552,221,719,6,2,493,2,64,-1.0,-163.0
212,3285,1544,221,720,6,2,494,2,64,-1.0,-164.0
213,3277,1537,221,722,6,2,495,2,64,-1.0,-165.0
214,3268,1529,221,723,6,2,496,2,64,-1.0,-166.0
215,3260,1522,221,725,6,2,497,3,64,1.0,-165.0
216,3251,1515,221,726,6,2,498,3,64,-1.0,-166.0
217,3242,1507,221,728,6,2,499,3,64,-1.0,-167.0
218,3234,1500,221,729,6,2,500,3,64,-1.0,-168.0
219,3225,1492,221,731,6,2,501,3,64,-1.0,-169.0
220,3217,1485,221,732,6,2,502,3,64,-1.0,-170.0
221,3208,1477,221,734,6,2,503,3,64,-1.0,-171.0
222,3199,1470,221,735,6,2,504,3,64,-1.0,-172.0
223,3191,1462,221,737,6,2,505,3,64,-1.0,-173.0
224,3182,1455,221,738,6,2,506,3,64,-1.0,-174.0
225,3173,1447,221,740,6,2,507,3,64,-1.0,-175.0
226,3164,1440,221,741,6,2,508,3,64,-1.0,-176.0
227,3156,1432,221,743,6,2,509,3,64,-1.0,-177.0
228,3147,1425,221,744,6,2,510,3,64,-1.0,-178.0
229,3138,1417,221,746,6,2,511,3,64,-1.0,-179.0
230,3129,1409,221,747,6,2,512,3,64,-1.0,-180.0
231,3120,1402,221,749,6,2,513,3,64,-1.0,-181.0
232,3111,1394,220,750,6,2,514,3,64,-1.0,-182.0
233,3102,1387,220,752,6,2,515,3,64,-1.0,-183.0
234,3093,1380,220,753,6,2,516,3,64,-1.0,-184.0
235,3084,1372,219,755,6,2,517,3,64,-1.0,-185.0
236,3074,1365,219,756,6,2,518,3,64,-1.0,-186.0
237,3065,1358,219,758,6,2,519,3,64,-1.0,-187.0
238,3055,1351,218,759,6,2,520,3,64,-1.0,-188.0
239,3046,1344,218,761,6,2,521,3,64,-1.0,-189.0
240,3036,1337,218,762,6,2,522,3,64,-1.0,-190.0
241,3027,1330,217,764,6,2,523,3,64,-1.0,-191.0
242,3017,1323,217,765,6,2,524,3,64,-1.0,-192.0
243,3007,1316,217,767,6,2,525,3,64,-1.0,-193.0
244,2997,1309,217,768,6,2,526,3,64,-1.0,-194.0
245,2987,1302,216,769,6,2,527,3,64,-1.0,-195.0
246,2977,1296,216,770,6,2,528,3,64,-1.0,-196.0
247,2967,1289,216,771,6,2,529,3,64,-1.0,-197.0
248,2957,1282,216,772,6,2,530,3,64,-1.0,-198.0
249,2947,1276,216,773,6,2,531,3,64,-1.0,-199.0
250,2937,1269,216,774,6,2,532,3,64,-1.0,-200.0
251,2927,1262,216,775,6,2,533,3,64,-1.0,-201.0
252,2917,1255,216,776,6,2,534,3,64,-1.0,-202.0
253,2907,1249,216,777,6,2,535,3,64,-1.0,-203.0
254,2897,1242,216,778,6,2,536,3,64,-1.0,-204.0
255,2887,1235,216,779,6,2,537,3,64,-1.0,-205.0
256,2877,1229,216,780,6,2,538,4,64,1.0,-204.0
257,2866,1222,216,781,6,2,539,4,64,-1.0,-205.0
258,2856,1215,215,782,6,2,540,4,64,-1.0,-206.0
259,2846,1209,215,783,6,2,541,4,64,-1.0,-207.0
260,2835,1202,215,784,6,2,542,4,64,-1.0,-208.0
261,2825,1196,215,785,6,2,543,4,64,-1.0,-209.0
262,2815,1189,215,786,6,2,544,4,64,-1.0,-210.0
263,2804,1183,215,787,6,2,545,4,64,-1.0,-211.0
264,2794,1176,214,788,6,2,546,4,64,-1.0,-212.0
265,2783,1170,214,789,6,2,547,4,64,-1.0,-213.0
266,2773,1164,214,790,6,2,548,4,64,-1.0,-214.0
267,2762,1157,214,791,6,2,549,4,64,-1.0,-215.0
268,2751,1151,214,792,6,2,550,4,64,-1.0,-216.0
269,2741,1145,214,782,6,2,551,4,64,-1.0,-217.0
270,2730,1139,214,783,6,2,552,4,64,-1.0,-218.0
271,2720,1132,214,784,6,2,553,4,64,-1.0,-219.0
272,2709,1126,214,785,6,2,554,4,64,-1.0,-220.0
273,2699,1120,214,786,6,2,555,4,64,-1.0,-221.0
274,2688,1114,214,787,6,2,556,4,64,-1.0,-222.0
275,2677,1107,214,788,6,2,557,4,64,-1.0,-223.0
276,2667,1101,214,789,6,2,558,4,64,-1.0,-224.0
277,2656,1095,214,790,6,2,559,4,64,-1.0,-225.0
278,2645,1089,214,791,6,2,560,4,64,-1.0,-226.0
279,2635,1083,214,792,6,2,561,4,64,-1.0,-227.0
280,2624,1076,214,793,6,2,562,4,64,-1.0,-228.0
281,2613,1070,214,794,6,2,563,4,64,-1.0,-229.0
282,2603,1064,214,795,6,2,564,4,64,-1.0,-230.0
283,2592,1058,213,796,6,2,565,4,64,-1.0,-231.0
284,2581,1052,213,797,6,2,566,4,64,-1.0,-232.0
285,2570,1045,213,798,6,2,567,4,64,-1.0,-233.0
286,2559,1039,213,799,6,2,568,5,64,1.0,-232.0
287,2548,1033,213,800,6,2,569,5,64,-1.0,-233.0
288,2538,1027,213,801,6,2,570,5,64,-1.0,-234.0
289,2527,1021,213,802,6,2,571,5,64,-1.0,-235.0
290,2516,1014,213,803,6,2,572,5,64,-1.0,-236.0
291,2505,1008,213,804,6,2,573,5,64,-1.0,-237.0
292,2494,1002,213,805,6,2,574,5,64,-1.0,-238.0
293,2483,996,213,806,6,2,575,5,64,-1.0,-239.0
294,2472,990,213,807,6,2,576,5,64,-1.0,-240.0
295,2461,983,213,808,6,2,577,5,64,-1.0,-241.0
296,2450,977,213,809,6,2,578,5,64,-1.0,-242.0
297,2439,971,213,810,6,2,579,5,64,-1.0,-243.0
298,2428,965,213,811,6,2,580,5,64,-1.0,-244.0
299,2417,959,213,812,6,2,581,5,64,-1.0,-245.0
300,2406,953,212,813,6,2,582,5,64,-1.0,-246.0
301,2394,947,212,814,6,2,583,5,64,-1.0,-247.0
302,2383,941,212,815,6,2,584,5,64,-1.0,-248.0
303,2372,935,212,816,6,2,585,5,64,-1.0,-249.0
304,2361,929,212,817,6,2,586,5,64,-1.0,-250.0
305,2349,923,212,818,6,2,587,5,64,-1.0,-251.0
306,2338,917,211,819,6,2,588,5,64,-1.0,-252.0
307,2327,911,211,820,6,2,589,5,64,-1.0,-253.0
308,2315,906,211,821,6,2,590,5,64,-1.0,-254.0
309,2304,900,211,822,6,2,591,5,64,-1.0,-255.0
310,2292,894,211,823,6,2,592,6,64,1.0,-254.0
311,2281,889,211,824,6,2,593,6,64,-1.0,-255.0
312,2269,883,211,825,6,2,594,6,64,-1.0,-256.0
313,2257,877,210,826,6,2,595,6,64,-1.0,-257.0
314,2246,872,210,816,6,2,596,6,64,-1.0,-258.0
315,2234,866,210,817,6,2,597,6,64,-1.0,-259.0
316,2223,861,210,818,6,2,598,6,64,-1.0,-260.0
317,2211,855,210,819,6,2,599,6,64,-1.0,-261.0
318,2199,850,210,820,6,2,600,6,64,-1.0,-262.0
319,2188,844,210,821,6,2,601,6,64,-1.0,-263.0
320,2176,839,210,822,6,2,602,6,64,-1.0,-264.0
321,2165,833,210,823,6,2,603,6,64,-1.0,-265.0
322,2153,828,210,824,6,2,604,6,64,-1.0,-266.0
323,2141,823,210,825,6,2,605,6,64,-1.0,-267.0
324,2130,817,210,826,6,2,606,6,64,-1.0,-268.0
325,2118,812,210,827,6,2,607,6,64,-1.0,-269.0
326,2106,806,210,828,6,2,608,6,64,-1.0,-270.0
327,2094,801,210,829,6,2,609,6,64,-1.0,-271.0
328,2083,796,210,830,6,2,610,6,64,-1.0,-272.0
329,2071,790,210,831,6,2,611,6,64,-1.0,-273.0
330,2059,785,210,832,6,2,612,6,64,-1.0,-274.0
331,2047,779,210,833,6,2,613,6,64,-1.0,-275.0
332,2035,774,210,833,6,2,614,6,64,-1.0,-276.0
333,2023,769,210,834,6,2,615,6,64,-1.0,-277.0
334,2012,763,210,834,6,2,616,6,64,-1.0,-278.0
335,2000,758,210,835,6,2,617,6,64,-1.0,-279.0
336,1988,753,210,835,6,2,618,6,64,-1.0,-280.0
337,1976,747,210,836,6,2,619,6,64,-1.0,-281.0
338,1964,742,209,836,6,2,620,6,64,-1.0,-282.0
339,1952,737,209,837,6,2,621,6,64,-1.0,-283.0
340,1940,731,209,837,6,2,622,6,64,-1.0,-284.0
341,1928,726,209,838,6,2,623,6,64,-1.0,-285.0
342,1916,721,209,838,6,2,624,6,64,-1.0,-286.0
343,1904,715,209,839,6,2,625,6,64,-1.0,-287.0
344,1892,710,209,829,6,2,626,6,64,-1.0,-288.0
345,1880,705,209,830,6,2,627,6,64,-1.0,-289.0
346,1868,700,209,831,6,2,628,6,64,-1.0,-290.0
347,1856,695,209,832,6,2,629,6,64,-1.0,-291.0
348,1844,690,209,833,6,2,630,7,64,1.0,-290.0
349,1832,685,209,833,6,2,631,7,64,-1.0,-291.0
350,1820,679,209,834,6,2,632,7,64,-1.0,-292.0
351,1808,674,209,834,6,2,633,7,64,-1.0,-293.0
352,1796,669,208,835,6,2,634,7,64,-1.0,-294.0
353,1784,664,208,835,6,2,635,7,64,-1.0,-295.0
354,1772,659,208,836,6,2,636,7,64,-1.0,-296.0
355,1760,654,208,836,6,2,637,7,64,-1.0,-297.0
356,1748,650,207,837,6,2,638,7,64,-1.0,-298.0
357,1736,645,207,837,6,2,639,7,64,-1.0,-299.0
358,1724,640,207,838,6,2,640,7,64,-1.0,-300.0
359,1711,635,207,838,6,2,641,7,64,-1.0,-301.0
360,1699,631,207,839,6,2,642,7,64,-1.0,-302.0
361,1687,626,207,839,6,2,643,7,64,-1.0,-303.0
362,1675,622,207,840,6,2,644,7,64,-1.0,-304.0
363,1662,617,207,840,6,2,645,7,64,-1.0,-305.0
364,1650,613,207,841,6,2,646,7,64,-1.0,-306.0
365,1638,608,207,841,6,2,647,7,64,-1.0,-307.0
366,1625,603,207,842,6,2,648,7,64,-1.0,-308.0
367,1613,599,207,842,6,2,649,7,64,-1.0,-309.0
368,1601,594,207,843,6,2,650,7,64,-1.0,-310.0
369,1588,590,207,843,6,2,651,7,64,-1.0,-311.0
370,1576,585,207,844,6,2,652,7,64,-1.0,-312.0
371,1563,581,207,844,6,2,653,7,64,-1.0,-313.0
372,1551,576,207,845,6,2,654,7,64,-1.0,-314.0
373,1539,572,206,845,6,2,655,7,64,-1.0,-315.0
374,1526,567,206,846,6,2,656,7,64,-1.0,-316.0
375,1514,563,206,846,6,2,657,7,64,-1.0,-317.0
376,1501,558,206,847,6,2,658,7,64,-1.0,-318.0
377,1489,554,206,847,6,2,659,7,64,-1.0,-319.0
378,1476,549,206,848,6,2,660,7,64,-1.0,-320.0
379,1464,545,206,848,6,2,661,7,64,-1.0,-321.0
380,1451,540,206,849,6,2,662,7,64,-1.0,-322.0
381,1439,536,206,849,6,2,663,7,64,-1.0,-323.0
382,1426,531,206,850,6,2,664,7,64,-1.0,-324.0
383,1414,527,206,850,6,2,665,7,64,-1.0,-325.0
384,1401,522,206,851,6,2,666,7,64,-1.0,-326.0
385,1389,518,206,851,6,2,667,7,64,-1.0,-327.0
386,1376,513,206,852,6,2,668,7,64,-1.0,-328.0
387,1364,509,206,852,6,2,669,7,64,-1.0,-329.0
388,1351,504,206,853,6,2,670,7,64,-1.0,-330.0
389,1339,500,206,853,6,2,671,8,64,1.0,-329.0
390,1326,495,206,854,6,2,672,8,64,-1.0,-330.0
391,1314,491,206,854,6,2,673,8,64,-1.0,-331.0
392,1301,486,206,855,6,2,674,8,64,-1.0,-332.0
393,1289,481,206,855,6,2,675,8,64,-1.0,-333.0
394,1276,477,206,856,6,2,676,8,64,-1.0,-334.0
395,1263,472,206,856,6,2,677,8,64,-1.0,-335.0
396,1251,468,206,857,6,2,678,8,64,-1.0,-336.0
397,1238,463,206,857,6,2,679,8,64,-1.0,-337.0
398,1226,459,206,858,6,2,680,8,64,-1.0,-338.0
399,1213,455,206,858,6,2,681,8,64,-1.0,-339.0
400,1200,450,206,859,6,2,682,8,64,-1.0,-340.0
401,1188,446,205,859,6,2,683,8,64,-1.0,-341.0
402,1175,442,205,860,6,2,684,8,64,-1.0,-342.0
403,1162,437,205,860,6,2,685,8,64,-1.0,-343.0
404,1149,433,204,861,6,2,686,8,64,-1.0,-344.0
405,1136,429,204,861,6,2,687,8,64,-1.0,-345.0
406,1123,426,203,862,6,2,688,8,64,-1.0,-346.0
407,1110,422,203,862,6,2,689,8,64,-1.0,-347.0
408,1097,418,202,863,6,2,690,8,64,-1.0,-348.0
409,1084,415,202,863,6,2,691,8,64,-1.0,-349.0
410,1071,412,201,864,6,2,692,8,64,-1.0,-350.0
411,1058,409,200,864,6,2,693,8,64,-1.0,-351.0
412,1045,406,200,865,6,2,694,8,64,-1.0,-352.0
413,1032,404,199,865,6,2,695,8,64,-1.0,-353.0
414,1018,402,198,866,6,2,696,8,64,-1.0,-354.0
415,1005,400,198,866,6,2,697,8,64,-1.0,-355.0
416,991,398,197,867,6,2,698,8,64,-1.0,-356.0
417,978,396,197,867,6,2,699,8,64,-1.0,-357.0
418,964,395,196,868,6,2,700,8,64,-1.0,-358.0
419,951,393,196,868,6,2,701,8,64,-1.0,-359.0
420,937,392,195,869,6,2,702,8,64,-1.0,-360.0
421,924,392,194,869,6,2,703,8,64,-1.0,-361.0
422,910,391,193,870,6,2,704,8,64,-1.0,-362.0
423,897,391,193,870,6,2,705,8,64,-1.0,-363.0
424,883,391,192,871,6,2,706,9,64,1.0,-362.0
425,869,391,191,871,6,2,707,9,64,-1.0,-363.0
426,856,391,190,872,6,2,708,9,64,-1.0,-364.0
427,842,392,189,872,6,2,709,9,64,-1.0,-365.0
428,829,393,188,873,6,2,710,9,64,-1.0,-366.0
429,815,395,187,873,6,2,711,9,64,-1.0,-367.0
430,802,396,186,874,6,2,712,9,64,-1.0,-368.0
431,788,399,185,874,6,2,713,9,64,-1.0,-369.0
432,775,401,183,875,6,2,714,9,64,-1.0,-370.0
433,761,404,182,875,6,2,715,9,64,-1.0,-371.0
434,748,408,181,876,6,2,716,9,64,-1.0,-372.0
435,735,411,180,876,6,2,717,9,64,-1.0,-373.0
436,722,415,179,877,6,2,718,9,64,-1.0,-374.0
437,709,420,177,867,6,2,719,9,64,-1.0,-375.0
438,696,425,176,868,6,2,720,9,64,-1.0,-376.0
439,684,430,175,868,6,2,721,9,64,-1.0,-377.0
