step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,0,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,0,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,0,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,1,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,1,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,1,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,1,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,1,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,1,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,1,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,1,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,1,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,1,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,1,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,1,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,1,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,1,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,1,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,1,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,1,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,1,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,1,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,1,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,0,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,1,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,1,134,6,2,381,29,64,-1.0,-57.0
100,3712,2252,1,138,6,2,382,29,64,-1.0,-58.0
101,3712,2250,1,142,6,2,383,29,64,-1.0,-59.0
102,3712,2248,1,146,6,2,384,29,64,-1.0,-60.0
103,3712,2246,1,150,6,2,385,29,64,-1.0,-61.0
104,3712,2243,0,154,6,2,386,29,64,-1.0,-62.0
105,3712,2241,0,158,6,2,387,29,64,-1.0,-63.0
106,3712,2239,0,162,6,2,388,0,64,1.0,-62.0
107,3712,2236,0,166,6,2,389,0,64,-1.0,-63.0
108,3712,2234,0,170,6,2,390,0,64,-1.0,-64.0
109,3712,2231,0,174,6,2,391,0,64,-1.0,-65.0
110,3712,2228,0,178,6,2,392,0,64,-1.0,-66.0
111,3712,2225,0,182,6,2,393,0,64,-1.0,-67.0
112,3712,2223,0,186,6,2,394,0,64,-1.0,-68.0
113,3712,2220,0,190,6,2,395,0,64,-1.0,-69.0
114,3712,2217,0,194,6,2,396,0,64,-1.0,-70.0
115,3712,2214,0,202,6,2,397,0,64,-1.0,-71.0
116,3712,2211,0,210,6,2,398,0,64,-1.0,-72.0
117,3712,2207,0,218,6,2,399,0,64,-1.0,-73.0
118,3712,2204,0,226,6,2,400,0,64,-1.0,-74.0
119,3712,2200,0,234,6,2,401,0,64,-1.0,-75.0
120,3712,2197,0,242,6,2,402,0,64,-1.0,-76.0
121,3712,2193,0,250,6,2,403,0,64,-1.0,-77.0
122,3712,2189,0,258,6,2,404,0,64,-1.0,-78.0
123,3712,2185,0,270,6,2,405,0,64,-1.0,-79.0
124,3712,2181,0,282,6,2,406,0,64,-1.0,-80.0
125,3711,2177,0,294,6,2,407,0,64,-1.0,-81.0
126,3711,2172,255,306,6,2,408,0,64,-1.0,-82.0
127,3711,2167,255,318,6,2,409,0,64,-1.0,-83.0
128,3711,2162,255,330,6,2,410,0,64,-1.0,-84.0
129,3711,2157,255,342,6,2,411,0,64,-1.0,-85.0
130,3711,2152,255,354,6,2,412,0,64,-1.0,-86.0
131,3711,2146,255,366,6,2,413,0,64,-1.0,-87.0
132,3711,2141,255,378,6,2,414,0,64,-1.0,-88.0
133,3710,2135,255,390,6,2,415,0,64,-1.0,-89.0
134,3710,2129,255,402,6,2,416,0,64,-1.0,-90.0
135,3710,2122,255,414,6,2,417,0,64,-1.0,-91.0
136,3710,2116,254,426,6,2,418,0,64,-1.0,-92.0
137,3709,2109,254,438,6,2,419,0,64,-1.0,-93.0
138,3709,2102,254,450,6,2,420,0,64,-1.0,-94.0
139,3709,2095,254,458,6,2,421,0,64,-1.0,-95.0
140,3708,2088,253,466,6,2,422,0,64,-1.0,-96.0
141,3708,2081,253,474,6,2,423,0,64,-1.0,-97.0
142,3707,2074,253,482,6,2,424,0,64,-1.0,-98.0
143,3706,2066,252,490,6,2,425,0,64,-1.0,-99.0
144,3706,2058,251,498,6,2,426,0,64,-1.0,-100.0
145,3705,2051,251,506,6,2,427,0,64,-1.0,-101.0
146,3704,2043,250,514,6,2,428,0,64,-1.0,-102.0
147,3702,2035,250,522,6,2,429,0,64,-1.0,-103.0
148,3701,2027,249,530,6,2,430,0,64,-1.0,-104.0
149,3700,2019,248,538,6,2,431,0,64,-1.0,-105.0
150,3698,2011,248,546,6,2,432,0,64,-1.0,-106.0
151,3696,2002,247,554,6,2,433,0,64,-1.0,-107.0
152,3694,1994,246,562,6,2,434,0,64,-1.0,-108.0
153,3692,1985,245,570,6,2,435,0,64,-1.0,-109.0
154,3690,1977,244,578,6,2,436,0,64,-1.0,-110.0
155,3687,1968,244,582,6,2,437,0,64,-1.0,-111.0
156,3684,1959,243,586,6,2,438,0,64,-1.0,-112.0
157,3681,1951,242,590,6,2,439,0,64,-1.0,-113.0
158,3678,1942,241,594,6,2,440,0,64,-1.0,-114.0
159,3675,1934,240,598,6,2,441,0,64,-1.0,-115.0
160,3671,1925,239,602,6,2,442,0,64,-1.0,-116.0
161,3667,1916,238,606,6,2,443,0,64,-1.0,-117.0
162,3663,1908,237,610,6,2,444,0,64,-1.0,-118.0
163,3658,1900,235,614,6,2,445,0,64,-1.0,-119.0
164,3654,1891,234,618,6,2,446,0,64,-1.0,-120.0
165,3649,1883,233,622,6,2,447,0,64,-1.0,-121.0
166,3643,1875,232,626,6,2,448,0,64,-1.0,-122.0
167,3638,1867,231,630,6,2,449,0,64,-1.0,-123.0
168,3632,1859,230,634,6,2,450,0,64,-1.0,-124.0
169,3626,1851,228,638,6,2,451,1,64,1.0,-123.0
170,3620,1843,227,642,6,2,452,1,64,-1.0,-124.0
171,3613,1835,226,644,6,2,453,1,64,-1.0,-125.0
172,3607,1828,225,646,6,2,454,1,64,-1.0,-126.0
173,3599,1821,224,648,6,2,455,1,64,-1.0,-127.0
174,3592,1814,223,650,6,2,456,1,64,-1.0,-128.0
175,3585,1807,222,652,6,2,457,1,64,-1.0,-129.0
176,3577,1800,221,654,6,2,458,1,64,-1.0,-130.0
177,3569,1793,220,656,6,2,459,1,64,-1.0,-131.0
178,3562,1787,219,658,6,2,460,1,64,-1.0,-132.0
179,3553,1781,219,660,6,2,461,1,64,-1.0,-133.0
180,3545,1774,218,662,6,2,462,1,64,-1.0,-134.0
181,3537,1768,217,664,6,2,463,1,64,-1.0,-135.0
182,3528,1762,217,666,6,2,464,1,64,-1.0,-136.0
183,3520,1756,216,668,6,2,465,1,64,-1.0,-137.0
184,3511,1751,216,670,6,2,466,1,64,-1.0,-138.0
185,3502,1745,216,672,6,2,467,1,64,-1.0,-139.0
186,3493,1739,215,664,6,2,468,1,64,-1.0,-140.0
187,3485,1734,215,666,6,2,469,1,84,-1.0,-141.0
188,3476,1728,215,650,6,2,470,1,64,-1.0,-142.0
189,3467,1723,214,652,6,2,471,1,64,-1.0,-143.0
190,3458,1718,214,654,6,2,472,1,64,-1.0,-144.0
191,3450,1712,214,656,6,2,473,1,84,-1.0,-145.0
192,3441,1707,214,640,6,2,474,1,84,-1.0,-146.0
193,3432,1702,214,624,6,2,475,1,84,-1.0,-147.0
194,3424,1697,214,608,6,2,476,1,64,-1.0,-148.0
195,3416,1692,214,612,6,2,477,1,64,-1.0,-149.0
196,3407,1687,214,616,6,2,478,1,64,-1.0,-150.0
197,3399,1682,214,620,6,2,479,1,64,-1.0,-151.0
198,3391,1677,214,624,6,2,480,2,84,1.0,-150.0
199,3382,1673,214,608,6,2,481,2,84,-1.0,-151.0
200,3374,1668,214,592,6,2,482,2,84,-1.0,-152.0
201,3366,1663,214,596,6,2,483,2,64,-1.0,-153.0
202,3358,1658,214,600,6,2,484,2,84,-1.0,-154.0
203,3350,1653,214,584,6,2,485,2,84,-1.0,-155.0
204,3342,1649,214,588,6,2,486,2,84,-1.0,-156.0
205,3334,1644,214,592,6,2,487,2,84,-1.0,-157.0
206,3327,1639,214,596,6,2,488,2,84,-1.0,-158.0
207,3318,1635,214,580,6,2,489,2,64,-1.0,-159.0
208,3311,1630,214,584,6,2,490,2,64,-1.0,-160.0
209,3303,1625,214,588,6,2,491,2,64,-1.0,-161.0
210,3295,1621,214,592,6,2,492,2,84,-1.0,-162.0
211,3287,1616,214,596,6,2,493,2,84,-1.0,-163.0
212,3279,1611,214,580,6,2,494,2,84,-1.0,-164.0
213,3271,1607,214,584,6,2,495,2,84,-1.0,-165.0
214,3263,1602,214,588,6,2,496,3,64,1.0,-164.0
215,3255,1597,214,592,6,2,497,3,64,-1.0,-165.0
216,3248,1592,214,596,6,2,498,3,64,-1.0,-166.0
217,3240,1588,214,600,6,2,499,3,64,-1.0,-167.0
218,3231,1583,214,604,6,2,500,3,84,-1.0,-168.0
219,3223,1578,214,588,6,2,501,3,84,-1.0,-169.0
220,3215,1573,214,592,6,2,502,3,84,-1.0,-170.0
221,3207,1569,214,596,6,2,503,3,64,-1.0,-171.0
222,3199,1564,214,600,6,2,504,3,64,-1.0,-172.0
223,3191,1559,214,604,6,2,505,3,64,-1.0,-173.0
224,3183,1554,214,608,6,2,506,3,64,-1.0,-174.0
225,3175,1549,214,612,6,2,507,3,64,-1.0,-175.0
226,3167,1544,214,616,6,2,508,3,84,-1.0,-176.0
227,3159,1539,214,600,6,2,509,3,64,-1.0,-177.0
228,3151,1535,214,604,6,2,510,3,64,-1.0,-178.0
229,3142,1530,214,608,6,2,511,3,64,-1.0,-179.0
230,3134,1525,214,612,6,2,512,3,64,-1.0,-180.0
231,3126,1520,214,616,6,2,513,3,64,-1.0,-181.0
232,3118,1515,214,620,6,2,514,3,64,-1.0,-182.0
233,3109,1510,214,624,6,2,515,3,64,-1.0,-183.0
234,3101,1505,214,628,6,2,516,3,64,-1.0,-184.0
235,3093,1500,214,632,6,2,517,3,64,-1.0,-185.0
236,3084,1495,214,636,6,2,518,3,64,-1.0,-186.0
237,3076,1490,214,640,6,2,519,3,64,-1.0,-187.0
238,3067,1485,214,642,6,2,520,3,64,-1.0,-188.0
239,3058,1480,214,644,6,2,521,3,64,-1.0,-189.0
240,3050,1475,214,646,6,2,522,3,64,-1.0,-190.0
241,3041,1469,214,648,6,2,523,3,64,-1.0,-191.0
242,3032,1464,214,650,6,2,524,3,64,-1.0,-192.0
243,3024,1459,214,652,6,2,525,3,64,-1.0,-193.0
244,3015,1454,214,654,6,2,526,3,64,-1.0,-194.0
245,3006,1448,214,656,6,2,527,3,64,-1.0,-195.0
246,2997,1443,214,658,6,2,528,3,64,-1.0,-196.0
247,2989,1438,214,660,6,2,529,3,64,-1.0,-197.0
248,2980,1433,215,662,6,2,530,3,64,-1.0,-198.0
249,2971,1427,215,664,6,2,531,3,64,-1.0,-199.0
250,2962,1422,215,666,6,2,532,3,64,-1.0,-200.0
251,2953,1416,215,668,6,2,533,3,64,-1.0,-201.0
252,2944,1411,215,670,6,2,534,3,64,-1.0,-202.0
253,2935,1405,215,672,6,2,535,3,64,-1.0,-203.0
254,2926,1400,215,674,6,2,536,3,64,-1.0,-204.0
255,2917,1395,215,676,6,2,537,3,64,-1.0,-205.0
256,2908,1389,215,678,6,2,538,3,64,-1.0,-206.0
257,2899,1384,215,680,6,2,539,3,64,-1.0,-207.0
258,2890,1378,215,682,6,2,540,3,64,-1.0,-208.0
259,2881,1373,215,684,6,2,541,3,64,-1.0,-209.0
260,2872,1367,215,686,6,2,542,4,64,1.0,-208.0
261,2863,1361,215,688,6,2,543,4,64,-1.0,-209.0
262,2854,1356,215,690,6,2,544,4,64,-1.0,-210.0
263,2844,1350,215,692,6,2,545,4,64,-1.0,-211.0
264,2835,1345,215,694,6,2,546,4,64,-1.0,-212.0
265,2826,1339,215,696,6,2,547,4,64,-1.0,-213.0
266,2817,1333,215,698,6,2,548,4,64,-1.0,-214.0
267,2807,1328,215,700,6,2,549,4,64,-1.0,-215.0
268,2798,1322,215,702,6,2,550,4,64,-1.0,-216.0
269,2788,1316,215,704,6,2,551,4,64,-1.0,-217.0
270,2779,1311,215,705,6,2,552,4,64,-1.0,-218.0
271,2770,1305,215,707,6,2,553,4,64,-1.0,-219.0
272,2760,1299,215,708,6,2,554,4,64,-1.0,-220.0
273,2751,1293,215,710,6,2,555,4,64,-1.0,-221.0
274,2741,1288,215,711,6,2,556,4,64,-1.0,-222.0
275,2732,1282,215,713,6,2,557,4,64,-1.0,-223.0
276,2722,1276,215,714,6,2,558,4,64,-1.0,-224.0
277,2713,1270,215,716,6,2,559,4,64,-1.0,-225.0
278,2703,1264,215,717,6,2,560,4,64,-1.0,-226.0
279,2694,1259,215,719,6,2,561,4,64,-1.0,-227.0
280,2684,1253,215,720,6,2,562,4,64,-1.0,-228.0
281,2674,1247,215,722,6,2,563,4,64,-1.0,-229.0
282,2665,1241,215,723,6,2,564,4,64,-1.0,-230.0
283,2655,1235,215,725,6,2,565,4,64,-1.0,-231.0
284,2645,1229,215,726,6,2,566,4,64,-1.0,-232.0
285,2636,1224,215,728,6,2,567,4,64,-1.0,-233.0
286,2626,1218,215,729,6,2,568,4,64,-1.0,-234.0
287,2616,1212,215,731,6,2,569,4,64,-1.0,-235.0
288,2606,1206,215,732,6,2,570,4,64,-1.0,-236.0
289,2597,1200,215,734,6,2,571,4,64,-1.0,-237.0
290,2587,1194,215,735,6,2,572,4,64,-1.0,-238.0
291,2577,1188,215,737,6,2,573,4,64,-1.0,-239.0
292,2567,1182,215,738,6,2,574,4,64,-1.0,-240.0
293,2557,1176,215,740,6,2,575,5,64,1.0,-239.0
294,2547,1170,214,741,6,2,576,5,64,-1.0,-240.0
295,2537,1164,214,743,6,2,577,5,64,-1.0,-241.0
296,2528,1158,214,744,6,2,578,5,64,-1.0,-242.0
297,2518,1152,214,746,6,2,579,5,64,-1.0,-243.0
298,2508,1146,214,747,6,2,580,5,64,-1.0,-244.0
299,2498,1140,214,749,6,2,581,5,64,-1.0,-245.0
300,2488,1134,214,750,6,2,582,5,64,-1.0,-246.0
301,2478,1128,214,752,6,2,583,5,64,-1.0,-247.0
302,2467,1122,214,753,6,2,584,5,64,-1.0,-248.0
303,2457,1116,214,755,6,2,585,5,64,-1.0,-249.0
304,2447,1110,214,756,6,2,586,5,64,-1.0,-250.0
305,2437,1103,214,758,6,2,587,5,64,-1.0,-251.0
306,2427,1097,214,759,6,2,588,5,64,-1.0,-252.0
307,2417,1091,214,761,6,2,589,5,64,-1.0,-253.0
308,2407,1085,214,762,6,2,590,5,64,-1.0,-254.0
309,2396,1079,214,764,6,2,591,5,64,-1.0,-255.0
310,2386,1073,214,765,6,2,592,5,64,-1.0,-256.0
311,2376,1067,214,767,6,2,593,5,64,-1.0,-257.0
312,2366,1060,214,768,6,2,594,5,64,-1.0,-258.0
313,2355,1054,214,769,6,2,595,5,64,-1.0,-259.0
314,2345,1048,214,770,6,2,596,5,64,-1.0,-260.0
315,2335,1042,214,771,6,2,597,5,64,-1.0,-261.0
316,2325,1035,214,772,6,2,598,5,64,-1.0,-262.0
317,2314,1029,214,773,6,2,599,5,64,-1.0,-263.0
318,2304,1023,214,774,6,2,600,5,64,-1.0,-264.0
319,2293,1017,214,775,6,2,601,6,64,1.0,-263.0
320,2283,1010,214,776,6,2,602,6,64,-1.0,-264.0
321,2273,1004,214,777,6,2,603,6,64,-1.0,-265.0
322,2262,998,214,778,6,2,604,6,64,-1.0,-266.0
323,2252,992,214,779,6,2,605,6,64,-1.0,-267.0
324,2242,985,214,780,6,2,606,6,64,-1.0,-268.0
325,2231,979,214,781,6,2,607,6,64,-1.0,-269.0
326,2221,973,214,782,6,2,608,6,64,-1.0,-270.0
327,2210,967,214,783,6,2,609,6,64,-1.0,-271.0
328,2200,960,214,784,6,2,610,6,64,-1.0,-272.0
329,2189,954,214,785,6,2,611,6,64,-1.0,-273.0
330,2178,948,214,786,6,2,612,6,64,-1.0,-274.0
331,2168,942,214,787,6,2,613,6,64,-1.0,-275.0
332,2157,935,214,788,6,2,614,6,64,-1.0,-276.0
333,2147,929,214,789,6,2,615,6,64,-1.0,-277.0
334,2136,923,214,790,6,2,616,6,64,-1.0,-278.0
335,2125,917,214,791,6,2,617,6,64,-1.0,-279.0
336,2115,910,214,792,6,2,618,6,64,-1.0,-280.0
337,2104,904,214,793,6,2,619,6,64,-1.0,-281.0
338,2093,898,214,794,6,2,620,6,64,-1.0,-282.0
339,2083,892,214,795,6,2,621,6,64,-1.0,-283.0
340,2072,885,214,796,6,2,622,6,64,-1.0,-284.0
341,2061,879,214,797,6,2,623,6,64,-1.0,-285.0
342,2050,873,214,798,6,2,624,6,64,-1.0,-286.0
343,2040,867,214,799,6,2,625,6,64,-1.0,-287.0
344,2029,860,213,800,6,2,626,6,64,-1.0,-288.0
345,2018,854,213,801,6,2,627,6,64,-1.0,-289.0
346,2007,848,213,802,6,2,628,6,64,-1.0,-290.0
347,1996,842,213,803,6,2,629,6,64,-1.0,-291.0
348,1985,836,213,804,6,2,630,6,64,-1.0,-292.0
349,1974,830,212,805,6,2,631,6,64,-1.0,-293.0
350,1963,824,212,806,6,2,632,6,64,-1.0,-294.0
351,1952,818,211,807,6,2,633,6,64,-1.0,-295.0
352,1941,812,211,808,6,2,634,6,64,-1.0,-296.0
353,1929,807,211,809,6,2,635,6,64,-1.0,-297.0
354,1918,801,211,810,6,2,636,6,64,-1.0,-298.0
355,1906,795,210,811,6,2,637,6,64,-1.0,-299.0
356,1895,790,210,812,6,2,638,6,64,-1.0,-300.0
357,1884,785,210,813,6,2,639,6,64,-1.0,-301.0
358,1872,779,210,814,6,2,640,6,64,-1.0,-302.0
359,1860,774,210,815,6,2,641,6,64,-1.0,-303.0
360,1849,769,210,816,6,2,642,7,64,1.0,-302.0
361,1837,763,210,817,6,2,643,7,64,-1.0,-303.0
362,1826,758,210,818,6,2,644,7,64,-1.0,-304.0
363,1814,752,210,819,6,2,645,7,64,-1.0,-305.0
364,1803,747,210,820,6,2,646,7,64,-1.0,-306.0
365,1791,742,210,821,6,2,647,7,64,-1.0,-307.0
366,1779,736,210,822,6,2,648,7,64,-1.0,-308.0
367,1768,731,210,823,6,2,649,7,64,-1.0,-309.0
368,1756,726,210,824,6,2,650,7,64,-1.0,-310.0
369,1744,720,210,825,6,2,651,7,64,-1.0,-311.0
370,1732,715,209,826,6,2,652,7,64,-1.0,-312.0
371,1721,710,209,827,6,2,653,7,64,-1.0,-313.0
372,1709,705,209,828,6,2,654,7,64,-1.0,-314.0
373,1697,699,209,829,6,2,655,7,64,-1.0,-315.0
374,1685,694,209,830,6,2,656,7,64,-1.0,-316.0
375,1673,689,209,831,6,2,657,7,64,-1.0,-317.0
376,1661,683,209,832,6,2,658,7,64,-1.0,-318.0
377,1649,678,209,833,6,2,659,7,64,-1.0,-319.0
378,1638,673,209,833,6,2,660,7,64,-1.0,-320.0
379,1626,668,209,834,6,2,661,7,64,-1.0,-321.0
380,1614,662,209,834,6,2,662,7,64,-1.0,-322.0
381,1602,657,209,835,6,2,663,7,64,-1.0,-323.0
382,1590,652,209,835,6,2,664,7,64,-1.0,-324.0
383,1578,646,209,836,6,2,665,7,64,-1.0,-325.0
384,1566,641,209,836,6,2,666,7,64,-1.0,-326.0
385,1554,636,209,827,6,2,667,7,64,-1.0,-327.0
386,1542,631,209,828,6,2,668,7,64,-1.0,-328.0
387,1530,625,209,829,6,2,669,7,64,-1.0,-329.0
388,1519,620,209,830,6,2,670,7,64,-1.0,-330.0
389,1507,615,209,831,6,2,671,7,64,-1.0,-331.0
390,1495,610,209,832,6,2,672,7,64,-1.0,-332.0
391,1483,604,209,822,6,2,673,7,64,-1.0,-333.0
392,1471,599,209,823,6,2,674,7,64,-1.0,-334.0
393,1459,594,209,824,6,2,675,7,64,-1.0,-335.0
394,1448,589,209,825,6,2,676,7,64,-1.0,-336.0
395,1436,583,209,826,6,2,677,7,64,-1.0,-337.0
396,1424,578,209,827,6,2,678,7,64,-1.0,-338.0
397,1412,573,209,828,6,2,679,7,64,-1.0,-339.0
398,1400,568,209,829,6,2,680,7,64,-1.0,-340.0
399,1389,562,209,830,6,2,681,7,64,-1.0,-341.0
400,1377,557,209,831,6,2,682,7,64,-1.0,-342.0
401,1365,552,209,832,6,2,683,7,64,-1.0,-343.0
402,1353,547,209,832,6,2,684,7,64,-1.0,-344.0
403,1341,541,209,833,6,2,685,8,64,1.0,-343.0
404,1329,536,209,833,6,2,686,8,64,-1.0,-344.0
405,1317,531,209,834,6,2,687,8,64,-1.0,-345.0
406,1305,526,209,834,6,2,688,8,64,-1.0,-346.0
407,1293,520,209,835,6,2,689,8,64,-1.0,-347.0
408,1281,515,209,835,6,2,690,8,64,-1.0,-348.0
409,1270,510,209,836,6,2,691,8,64,-1.0,-349.0
410,1258,504,209,836,6,2,692,8,64,-1.0,-350.0
411,1246,499,209,837,6,2,693,8,64,-1.0,-351.0
412,1234,494,209,837,6,2,694,8,64,-1.0,-352.0
413,1222,489,208,838,6,2,695,8,64,-1.0,-353.0
414,1209,484,208,838,6,2,696,8,64,-1.0,-354.0
415,1197,479,208,839,6,2,697,8,64,-1.0,-355.0
416,1185,474,207,839,6,2,698,8,64,-1.0,-356.0
417,1173,469,207,840,6,2,699,8,64,-1.0,-357.0
418,1161,465,206,840,6,2,700,8,64,-1.0,-358.0
419,1148,460,206,841,6,2,701,8,64,-1.0,-359.0
420,1136,456,205,841,6,2,702,8,64,-1.0,-360.0
421,1123,452,205,842,6,2,703,8,64,-1.0,-361.0
422,1111,448,204,842,6,2,704,8,64,-1.0,-362.0
423,1098,444,203,843,6,2,705,8,64,-1.0,-363.0
424,1085,441,203,843,6,2,706,8,64,-1.0,-364.0
425,1073,437,202,844,6,2,707,8,64,-1.0,-365.0
426,1060,434,201,844,6,2,708,8,64,-1.0,-366.0
427,1047,432,200,845,6,2,709,8,64,-1.0,-367.0
428,1034,429,199,845,6,2,710,8,64,-1.0,-368.0
429,1021,427,198,846,6,2,711,8,64,-1.0,-369.0
430,1008,425,197,846,6,2,712,8,64,-1.0,-370.0
431,995,423,196,847,6,2,713,8,64,-1.0,-371.0
432,982,422,195,847,6,2,714,8,64,-1.0,-372.0
433,968,421,194,848,6,2,715,8,64,-1.0,-373.0
434,955,421,193,848,6,2,716,8,64,-1.0,-374.0
435,942,421,192,849,6,2,717,8,64,-1.0,-375.0
436,929,421,191,849,6,2,718,8,64,-1.0,-376.0
437,915,421,190,850,6,2,719,8,64,-1.0,-377.0
