step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,1,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,1,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,1,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,1,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,1,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,1,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,1,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,1,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,1,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,1,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,1,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,1,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,1,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,1,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,1,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,1,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,1,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,1,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,1,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,1,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,1,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,1,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,1,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,2,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,2,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,2,134,6,2,381,29,64,-1.0,-57.0
100,3712,2252,2,138,6,2,382,29,64,-1.0,-58.0
101,3712,2250,2,142,6,2,383,29,64,-1.0,-59.0
102,3712,2248,2,146,6,2,384,29,64,-1.0,-60.0
103,3712,2246,2,150,6,2,385,29,64,-1.0,-61.0
104,3712,2243,1,154,6,2,386,29,64,-1.0,-62.0
105,3712,2241,1,158,6,2,387,29,64,-1.0,-63.0
106,3712,2239,1,162,6,2,388,0,64,1.0,-62.0
107,3712,2236,1,166,6,2,389,0,64,-1.0,-63.0
108,3713,2234,1,170,6,2,390,0,64,-1.0,-64.0
109,3713,2231,1,174,6,2,391,0,64,-1.0,-65.0
110,3713,2228,1,178,6,2,392,0,64,-1.0,-66.0
111,3713,2225,1,182,6,2,393,0,64,-1.0,-67.0
112,3713,2223,1,186,6,2,394,0,64,-1.0,-68.0
113,3713,2220,1,190,6,2,395,0,64,-1.0,-69.0
114,3713,2217,0,194,6,2,396,0,64,-1.0,-70.0
115,3713,2214,0,202,6,2,397,0,64,-1.0,-71.0
116,3713,2211,0,210,6,2,398,0,64,-1.0,-72.0
117,3713,2207,0,218,6,2,399,0,64,-1.0,-73.0
118,3713,2204,0,226,6,2,400,0,64,-1.0,-74.0
119,3713,2200,0,234,6,2,401,0,64,-1.0,-75.0
120,3713,2197,255,242,6,2,402,0,64,-1.0,-76.0
121,3712,2193,255,250,6,2,403,0,64,-1.0,-77.0
122,3712,2189,255,258,6,2,404,0,64,-1.0,-78.0
123,3712,2185,255,270,6,2,405,0,64,-1.0,-79.0
124,3712,2181,255,282,6,2,406,0,64,-1.0,-80.0
125,3712,2177,255,294,6,2,407,0,64,-1.0,-81.0
126,3712,2172,255,306,6,2,408,0,64,-1.0,-82.0
127,3712,2167,255,318,6,2,409,0,64,-1.0,-83.0
128,3712,2162,255,330,6,2,410,0,64,-1.0,-84.0
129,3711,2157,255,342,6,2,411,0,64,-1.0,-85.0
130,3711,2152,255,354,6,2,412,0,64,-1.0,-86.0
131,3711,2146,255,366,6,2,413,0,64,-1.0,-87.0
132,3711,2141,255,378,6,2,414,0,64,-1.0,-88.0
133,3711,2135,255,390,6,2,415,0,64,-1.0,-89.0
134,3711,2129,255,402,6,2,416,0,64,-1.0,-90.0
135,3710,2122,255,414,6,2,417,0,64,-1.0,-91.0
136,3710,2116,255,426,6,2,418,0,64,-1.0,-92.0
137,3710,2109,255,438,6,2,419,0,64,-1.0,-93.0
138,3710,2102,254,450,6,2,420,0,64,-1.0,-94.0
139,3709,2095,254,458,6,2,421,0,64,-1.0,-95.0
140,3709,2088,254,466,6,2,422,0,64,-1.0,-96.0
141,3708,2081,253,474,6,2,423,0,64,-1.0,-97.0
142,3708,2074,253,482,6,2,424,0,64,-1.0,-98.0
143,3707,2066,252,490,6,2,425,0,64,-1.0,-99.0
144,3706,2058,252,498,6,2,426,0,64,-1.0,-100.0
145,3705,2051,251,506,6,2,427,0,64,-1.0,-101.0
146,3704,2043,250,514,6,2,428,0,64,-1.0,-102.0
147,3703,2035,250,522,6,2,429,0,64,-1.0,-103.0
148,3702,2027,249,530,6,2,430,0,64,-1.0,-104.0
149,3701,2019,248,538,6,2,431,0,64,-1.0,-105.0
150,3699,2011,248,546,6,2,432,0,64,-1.0,-106.0
151,3697,2002,247,554,6,2,433,0,64,-1.0,-107.0
152,3695,1994,246,562,6,2,434,0,64,-1.0,-108.0
153,3693,1985,245,570,6,2,435,0,64,-1.0,-109.0
154,3691,1977,245,578,6,2,436,0,64,-1.0,-110.0
155,3688,1968,244,582,6,2,437,0,64,-1.0,-111.0
156,3685,1959,243,586,6,2,438,0,64,-1.0,-112.0
157,3683,1951,242,590,6,2,439,0,64,-1.0,-113.0
158,3679,1942,241,594,6,2,440,0,64,-1.0,-114.0
159,3676,1933,240,598,6,2,441,0,64,-1.0,-115.0
160,3672,1925,239,602,6,2,442,0,64,-1.0,-116.0
161,3668,1916,238,606,6,2,443,0,64,-1.0,-117.0
162,3664,1908,237,610,6,2,444,0,64,-1.0,-118.0
163,3660,1899,236,614,6,2,445,0,64,-1.0,-119.0
164,3655,1891,235,618,6,2,446,0,64,-1.0,-120.0
165,3650,1882,234,622,6,2,447,0,64,-1.0,-121.0
166,3645,1874,233,626,6,2,448,0,64,-1.0,-122.0
167,3640,1866,232,630,6,2,449,0,64,-1.0,-123.0
168,3634,1858,231,634,6,2,450,0,64,-1.0,-124.0
169,3628,1850,230,638,6,2,451,1,64,1.0,-123.0
170,3622,1842,229,642,6,2,452,1,64,-1.0,-124.0
171,3616,1834,228,644,6,2,453,1,64,-1.0,-125.0
172,3610,1827,227,646,6,2,454,1,64,-1.0,-126.0
173,3603,1819,226,648,6,2,455,1,64,-1.0,-127.0
174,3596,1811,225,650,6,2,456,1,64,-1.0,-128.0
175,3589,1804,224,652,6,2,457,1,64,-1.0,-129.0
176,3582,1797,224,654,6,2,458,1,64,-1.0,-130.0
177,3575,1790,223,656,6,2,459,1,64,-1.0,-131.0
178,3567,1783,222,658,6,2,460,1,64,-1.0,-132.0
179,3559,1776,221,660,6,2,461,1,64,-1.0,-133.0
180,3551,1769,220,662,6,2,462,1,64,-1.0,-134.0
181,3543,1763,219,664,6,2,463,1,64,-1.0,-135.0
182,3535,1756,219,666,6,2,464,1,64,-1.0,-136.0
183,3527,1750,218,668,6,2,465,1,64,-1.0,-137.0
184,3519,1744,218,670,6,2,466,1,64,-1.0,-138.0
185,3510,1738,217,672,6,2,467,1,64,-1.0,-139.0
186,3501,1732,217,674,6,2,468,1,64,-1.0,-140.0
187,3493,1726,216,676,6,2,469,1,64,-1.0,-141.0
188,3484,1720,216,678,6,2,470,1,64,-1.0,-142.0
189,3475,1714,216,680,6,2,471,1,64,-1.0,-143.0
190,3466,1709,215,682,6,2,472,1,64,-1.0,-144.0
191,3457,1703,215,684,6,2,473,1,64,-1.0,-145.0
192,3448,1697,215,686,6,2,474,1,64,-1.0,-146.0
193,3439,1692,215,688,6,2,475,1,64,-1.0,-147.0
194,3430,1686,215,690,6,2,476,1,64,-1.0,-148.0
195,3421,1680,215,692,6,2,477,1,64,-1.0,-149.0
196,3411,1674,215,694,6,2,478,1,64,-1.0,-150.0
197,3402,1669,215,696,6,2,479,1,64,-1.0,-151.0
198,3393,1663,215,698,6,2,480,2,64,1.0,-150.0
199,3384,1657,215,700,6,2,481,2,64,-1.0,-151.0
200,3375,1651,215,702,6,2,482,2,64,-1.0,-152.0
201,3365,1645,215,704,6,2,483,2,64,-1.0,-153.0
202,3356,1640,215,705,6,2,484,2,84,-1.0,-154.0
203,3347,1634,215,690,6,2,485,2,64,-1.0,-155.0
204,3337,1628,215,692,6,2,486,2,64,-1.0,-156.0
205,3328,1622,215,694,6,2,487,2,64,-1.0,-157.0
206,3319,1617,215,696,6,2,488,2,64,-1.0,-158.0
207,3310,1611,215,698,6,2,489,2,64,-1.0,-159.0
208,3301,1605,215,700,6,2,490,2,64,-1.0,-160.0
209,3291,1599,215,702,6,2,491,2,64,-1.0,-161.0
210,3282,1593,215,704,6,2,492,2,64,-1.0,-162.0
211,3273,1587,215,705,6,2,493,2,64,-1.0,-163.0
212,3263,1582,215,707,6,2,494,3,64,1.0,-162.0
213,3254,1576,215,708,6,2,495,3,64,-1.0,-163.0
214,3245,1570,215,710,6,2,496,3,64,-1.0,-164.0
215,3235,1564,215,711,6,2,497,3,64,-1.0,-165.0
216,3226,1558,215,713,6,2,498,3,64,-1.0,-166.0
217,3217,1552,215,714,6,2,499,3,64,-1.0,-167.0
218,3207,1546,215,716,6,2,500,3,64,-1.0,-168.0
219,3198,1540,215,717,6,2,501,3,64,-1.0,-169.0
220,3188,1534,215,719,6,2,502,3,64,-1.0,-170.0
221,3179,1528,215,720,6,2,503,3,64,-1.0,-171.0
222,3169,1522,215,722,6,2,504,3,64,-1.0,-172.0
223,3160,1516,215,723,6,2,505,3,64,-1.0,-173.0
224,3150,1510,215,725,6,2,506,3,64,-1.0,-174.0
225,3141,1504,215,726,6,2,507,3,64,-1.0,-175.0
226,3131,1497,215,728,6,2,508,3,64,-1.0,-176.0
227,3122,1491,215,729,6,2,509,3,64,-1.0,-177.0
228,3112,1485,215,731,6,2,510,3,64,-1.0,-178.0
229,3102,1479,215,732,6,2,511,3,64,-1.0,-179.0
230,3093,1473,215,734,6,2,512,3,64,-1.0,-180.0
231,3083,1467,215,735,6,2,513,3,64,-1.0,-181.0
232,3073,1461,215,737,6,2,514,3,64,-1.0,-182.0
233,3064,1454,215,738,6,2,515,3,64,-1.0,-183.0
234,3054,1448,215,740,6,2,516,3,64,-1.0,-184.0
235,3044,1442,215,741,6,2,517,3,64,-1.0,-185.0
236,3034,1436,215,743,6,2,518,3,64,-1.0,-186.0
237,3025,1430,215,744,6,2,519,3,64,-1.0,-187.0
238,3015,1423,215,746,6,2,520,3,64,-1.0,-188.0
239,3005,1417,215,747,6,2,521,3,64,-1.0,-189.0
240,2995,1411,215,749,6,2,522,3,64,-1.0,-190.0
241,2985,1404,215,750,6,2,523,3,64,-1.0,-191.0
242,2975,1398,215,752,6,2,524,3,64,-1.0,-192.0
243,2965,1392,215,753,6,2,525,3,64,-1.0,-193.0
244,2955,1385,215,755,6,2,526,3,64,-1.0,-194.0
245,2945,1379,215,756,6,2,527,3,64,-1.0,-195.0
246,2936,1373,215,758,6,2,528,3,64,-1.0,-196.0
247,2926,1366,215,759,6,2,529,3,64,-1.0,-197.0
248,2916,1360,215,761,6,2,530,3,64,-1.0,-198.0
249,2905,1354,215,762,6,2,531,3,64,-1.0,-199.0
250,2895,1347,215,764,6,2,532,3,64,-1.0,-200.0
251,2885,1341,215,765,6,2,533,3,64,-1.0,-201.0
252,2875,1334,215,767,6,2,534,4,64,1.0,-200.0
253,2865,1328,215,768,6,2,535,4,64,-1.0,-201.0
254,2855,1322,215,769,6,2,536,4,64,-1.0,-202.0
255,2845,1315,215,770,6,2,537,4,64,-1.0,-203.0
256,2835,1309,215,771,6,2,538,4,64,-1.0,-204.0
257,2825,1302,215,772,6,2,539,4,64,-1.0,-205.0
258,2814,1296,215,773,6,2,540,4,64,-1.0,-206.0
259,2804,1289,215,774,6,2,541,4,64,-1.0,-207.0
260,2794,1283,215,775,6,2,542,4,64,-1.0,-208.0
261,2784,1276,215,776,6,2,543,4,64,-1.0,-209.0
262,2773,1270,215,777,6,2,544,4,64,-1.0,-210.0
263,2763,1263,215,778,6,2,545,4,64,-1.0,-211.0
264,2753,1257,215,779,6,2,546,4,64,-1.0,-212.0
265,2743,1250,215,780,6,2,547,4,64,-1.0,-213.0
266,2732,1244,215,781,6,2,548,4,64,-1.0,-214.0
267,2722,1237,215,782,6,2,549,4,64,-1.0,-215.0
268,2712,1231,215,783,6,2,550,4,64,-1.0,-216.0
269,2701,1224,215,784,6,2,551,4,64,-1.0,-217.0
270,2691,1218,215,785,6,2,552,4,64,-1.0,-218.0
271,2681,1211,215,786,6,2,553,4,64,-1.0,-219.0
272,2670,1204,215,787,6,2,554,4,64,-1.0,-220.0
273,2660,1198,215,788,6,2,555,4,64,-1.0,-221.0
274,2650,1191,215,789,6,2,556,4,64,-1.0,-222.0
275,2639,1185,215,790,6,2,557,4,64,-1.0,-223.0
276,2629,1178,215,791,6,2,558,4,64,-1.0,-224.0
277,2618,1171,215,792,6,2,559,4,64,-1.0,-225.0
278,2608,1165,215,793,6,2,560,4,64,-1.0,-226.0
279,2597,1158,215,794,6,2,561,4,64,-1.0,-227.0
280,2587,1152,215,795,6,2,562,4,64,-1.0,-228.0
281,2576,1145,215,796,6,2,563,4,64,-1.0,-229.0
282,2565,1139,215,797,6,2,564,4,64,-1.0,-230.0
283,2555,1132,214,798,6,2,565,5,64,1.0,-229.0
284,2544,1126,214,799,6,2,566,5,64,-1.0,-230.0
285,2533,1119,214,800,6,2,567,5,64,-1.0,-231.0
286,2523,1113,214,801,6,2,568,5,64,-1.0,-232.0
287,2512,1106,214,802,6,2,569,5,64,-1.0,-233.0
288,2501,1100,214,803,6,2,570,5,64,-1.0,-234.0
289,2491,1093,214,804,6,2,571,5,64,-1.0,-235.0
290,2480,1087,214,805,6,2,572,5,64,-1.0,-236.0
291,2469,1080,214,806,6,2,573,5,64,-1.0,-237.0
292,2458,1074,214,807,6,2,574,5,64,-1.0,-238.0
293,2447,1067,214,808,6,2,575,5,64,-1.0,-239.0
294,2437,1061,214,809,6,2,576,5,64,-1.0,-240.0
295,2426,1054,214,810,6,2,577,5,64,-1.0,-241.0
296,2415,1048,214,811,6,2,578,5,64,-1.0,-242.0
297,2404,1041,214,812,6,2,579,5,64,-1.0,-243.0
298,2393,1035,214,813,6,2,580,5,64,-1.0,-244.0
299,2382,1028,214,814,6,2,581,5,64,-1.0,-245.0
300,2371,1022,214,815,6,2,582,5,64,-1.0,-246.0
301,2360,1015,214,816,6,2,583,5,64,-1.0,-247.0
302,2349,1009,214,817,6,2,584,5,64,-1.0,-248.0
303,2338,1002,214,818,6,2,585,5,64,-1.0,-249.0
304,2327,996,214,819,6,2,586,5,64,-1.0,-250.0
305,2316,989,214,820,6,2,587,5,64,-1.0,-251.0
306,2305,983,214,821,6,2,588,5,64,-1.0,-252.0
307,2294,976,214,822,6,2,589,6,64,1.0,-251.0
308,2283,970,214,823,6,2,590,6,64,-1.0,-252.0
309,2272,963,214,824,6,2,591,6,64,-1.0,-253.0
310,2261,956,214,825,6,2,592,6,64,-1.0,-254.0
311,2250,950,214,826,6,2,593,6,64,-1.0,-255.0
312,2239,943,214,827,6,2,594,6,64,-1.0,-256.0
313,2228,937,214,828,6,2,595,6,64,-1.0,-257.0
314,2217,930,213,829,6,2,596,6,64,-1.0,-258.0
315,2205,924,213,830,6,2,597,6,64,-1.0,-259.0
316,2194,918,213,831,6,2,598,6,64,-1.0,-260.0
317,2183,911,212,832,6,2,599,6,64,-1.0,-261.0
318,2171,905,212,833,6,2,600,6,64,-1.0,-262.0
319,2160,899,212,833,6,2,601,6,64,-1.0,-263.0
320,2148,893,211,834,6,2,602,6,64,-1.0,-264.0
321,2136,887,211,834,6,2,603,6,64,-1.0,-265.0
322,2125,882,210,835,6,2,604,6,64,-1.0,-266.0
323,2113,876,210,835,6,2,605,6,64,-1.0,-267.0
324,2101,871,210,836,6,2,606,6,64,-1.0,-268.0
325,2089,865,209,836,6,2,607,6,64,-1.0,-269.0
326,2077,860,209,837,6,2,608,6,64,-1.0,-270.0
327,2065,855,208,837,6,2,609,6,64,-1.0,-271.0
328,2053,850,208,838,6,2,610,6,64,-1.0,-272.0
329,2041,845,207,838,6,2,611,6,64,-1.0,-273.0
330,2029,840,207,839,6,2,612,6,64,-1.0,-274.0
331,2016,836,207,839,6,2,613,6,64,-1.0,-275.0
332,2004,831,207,840,6,2,614,6,64,-1.0,-276.0
333,1992,827,206,840,6,2,615,6,64,-1.0,-277.0
334,1979,822,206,841,6,2,616,6,64,-1.0,-278.0
335,1967,818,206,841,6,2,617,6,64,-1.0,-279.0
336,1955,813,206,842,6,2,618,6,64,-1.0,-280.0
337,1942,809,206,842,6,2,619,6,64,-1.0,-281.0
338,1930,804,206,843,6,2,620,6,64,-1.0,-282.0
339,1917,800,206,843,6,2,621,6,64,-1.0,-283.0
340,1905,795,206,844,6,2,622,6,64,-1.0,-284.0
341,1893,791,206,844,6,2,623,6,64,-1.0,-285.0
342,1880,787,206,845,6,2,624,6,64,-1.0,-286.0
343,1868,782,206,845,6,2,625,6,64,-1.0,-287.0
344,1855,778,206,846,6,2,626,7,64,1.0,-286.0
345,1843,773,206,846,6,2,627,7,64,-1.0,-287.0
346,1830,769,207,847,6,2,628,7,64,-1.0,-288.0
347,1818,764,207,847,6,2,629,7,64,-1.0,-289.0
348,1806,759,207,848,6,2,630,7,64,-1.0,-290.0
349,1793,755,207,848,6,2,631,7,64,-1.0,-291.0
350,1781,750,207,849,6,2,632,7,64,-1.0,-292.0
351,1768,746,207,849,6,2,633,7,64,-1.0,-293.0
352,1756,741,207,850,6,2,634,7,64,-1.0,-294.0
353,1743,737,207,850,6,2,635,7,64,-1.0,-295.0
354,1731,732,207,851,6,2,636,7,64,-1.0,-296.0
355,1718,727,207,851,6,2,637,7,64,-1.0,-297.0
356,1706,723,207,852,6,2,638,7,64,-1.0,-298.0
357,1693,718,207,852,6,2,639,7,64,-1.0,-299.0
358,1681,713,207,853,6,2,640,7,64,-1.0,-300.0
359,1669,709,207,853,6,2,641,7,64,-1.0,-301.0
360,1656,704,207,854,6,2,642,7,64,-1.0,-302.0
361,1644,699,207,854,6,2,643,7,64,-1.0,-303.0
362,1631,695,207,855,6,2,644,7,64,-1.0,-304.0
363,1619,690,207,855,6,2,645,7,64,-1.0,-305.0
364,1606,685,207,856,6,2,646,7,64,-1.0,-306.0
365,1593,681,207,856,6,2,647,7,64,-1.0,-307.0
366,1581,676,207,857,6,2,648,7,64,-1.0,-308.0
367,1568,671,207,857,6,2,649,7,64,-1.0,-309.0
368,1556,666,208,858,6,2,650,7,64,-1.0,-310.0
369,1544,661,208,858,6,2,651,7,64,-1.0,-311.0
370,1531,656,208,859,6,2,652,7,64,-1.0,-312.0
371,1519,651,208,859,6,2,653,7,64,-1.0,-313.0
372,1506,646,208,860,6,2,654,7,64,-1.0,-314.0
373,1494,641,209,860,6,2,655,7,64,-1.0,-315.0
374,1481,636,209,861,6,2,656,7,64,-1.0,-316.0
375,1469,630,209,861,6,2,657,7,64,-1.0,-317.0
376,1457,625,209,862,6,2,658,7,64,-1.0,-318.0
377,1444,620,209,862,6,2,659,7,64,-1.0,-319.0
378,1432,614,209,863,6,2,660,7,64,-1.0,-320.0
379,1420,609,209,863,6,2,661,7,64,-1.0,-321.0
380,1407,604,209,864,6,2,662,7,64,-1.0,-322.0
381,1395,598,209,864,6,2,663,7,64,-1.0,-323.0
382,1382,593,209,865,6,2,664,7,64,-1.0,-324.0
383,1370,588,209,865,6,2,665,7,64,-1.0,-325.0
384,1357,582,209,866,6,2,666,7,64,-1.0,-326.0
385,1345,577,209,866,6,2,667,7,64,-1.0,-327.0
386,1333,572,209,867,6,2,668,8,64,1.0,-326.0
387,1320,566,209,867,6,2,669,8,64,-1.0,-327.0
388,1308,561,209,868,6,2,670,8,64,-1.0,-328.0
389,1295,556,209,868,6,2,671,8,64,-1.0,-329.0
390,1283,550,209,869,6,2,672,8,64,-1.0,-330.0
391,1270,545,209,869,6,2,673,8,64,-1.0,-331.0
392,1258,540,209,870,6,2,674,8,64,-1.0,-332.0
393,1245,534,209,870,6,2,675,8,64,-1.0,-333.0
394,1233,529,209,871,6,2,676,8,64,-1.0,-334.0
395,1220,524,209,871,6,2,677,8,64,-1.0,-335.0
396,1208,518,209,872,6,2,678,8,64,-1.0,-336.0
397,1195,513,208,872,6,2,679,8,64,-1.0,-337.0
398,1183,508,208,873,6,2,680,8,64,-1.0,-338.0
399,1170,502,208,873,6,2,681,8,64,-1.0,-339.0
400,1157,497,208,874,6,2,682,8,64,-1.0,-340.0
401,1145,492,208,874,6,2,683,8,64,-1.0,-341.0
402,1132,487,207,875,6,2,684,8,64,-1.0,-342.0
403,1119,482,207,875,6,2,685,8,64,-1.0,-343.0
404,1106,477,207,876,6,2,686,8,64,-1.0,-344.0
405,1094,473,206,876,6,2,687,8,64,-1.0,-345.0
406,1081,468,206,877,6,2,688,8,64,-1.0,-346.0
407,1068,464,205,877,6,2,689,8,64,-1.0,-347.0
408,1055,460,205,878,6,2,690,8,64,-1.0,-348.0
409,1042,455,204,878,6,2,691,8,64,-1.0,-349.0
410,1028,452,203,879,6,2,692,8,64,-1.0,-350.0
411,1015,448,203,879,6,2,693,8,64,-1.0,-351.0
412,1002,444,202,880,6,2,694,8,64,-1.0,-352.0
413,988,441,201,880,6,2,695,8,64,-1.0,-353.0
414,975,438,200,881,6,2,696,8,64,-1.0,-354.0
415,962,436,200,881,6,2,697,8,64,-1.0,-355.0
416,948,433,199,882,6,2,698,8,64,-1.0,-356.0
417,934,431,198,882,6,2,699,8,64,-1.0,-357.0
418,921,429,197,883,6,2,700,8,64,-1.0,-358.0
419,907,427,197,883,6,2,701,8,64,-1.0,-359.0
420,893,425,196,884,6,2,702,9,64,1.0,-358.0
421,880,424,195,874,6,2,703,9,64,-1.0,-359.0
422,866,422,194,875,6,2,704,9,64,-1.0,-360.0
423,852,422,193,875,6,2,705,9,64,-1.0,-361.0
424,839,421,192,876,6,2,706,9,64,-1.0,-362.0
425,825,421,191,876,6,2,707,9,64,-1.0,-363.0
426,811,421,190,877,6,2,708,9,64,-1.0,-364.0
427,798,421,188,877,6,2,709,9,64,-1.0,-365.0
428,784,422,187,878,6,2,710,9,64,-1.0,-366.0
429,770,422,186,878,6,2,711,9,64,-1.0,-367.0
430,757,424,185,879,6,2,712,9,64,-1.0,-368.0
431,743,425,184,879,6,2,713,9,64,-1.0,-369.0
432,729,427,183,880,6,2,714,9,64,-1.0,-370.0
433,716,429,181,880,6,2,715,9,64,-1.0,-371.0
434,702,432,180,881,6,2,716,9,64,-1.0,-372.0
435,689,434,179,881,6,2,717,9,64,-1.0,-373.0
436,675,437,178,872,6,2,718,9,64,-1.0,-374.0
437,662,441,176,872,6,2,719,9,64,-1.0,-375.0
438,649,445,175,873,6,2,720,9,64,-1.0,-376.0
439,636,449,174,863,6,2,721,10,64,1.0,-375.0
