step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,0,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,1,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,1,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,1,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,1,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,1,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,1,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,1,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,1,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,2,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,2,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,2,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,2,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,2,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,2,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,2,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,2,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,2,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,1,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,1,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,1,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,1,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,2,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,2,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,2,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,2,134,6,2,381,29,64,-1.0,-57.0
100,3712,2252,2,138,6,2,382,29,64,-1.0,-58.0
101,3712,2250,2,142,6,2,383,29,64,-1.0,-59.0
102,3712,2248,2,146,6,2,384,29,64,-1.0,-60.0
103,3712,2246,1,150,6,2,385,29,64,-1.0,-61.0
104,3712,2243,1,154,6,2,386,29,64,-1.0,-62.0
105,3713,2241,1,158,6,2,387,29,64,-1.0,-63.0
106,3713,2239,1,162,6,2,388,0,64,1.0,-62.0
107,3713,2236,1,166,6,2,389,0,64,-1.0,-63.0
108,3713,2234,1,170,6,2,390,0,64,-1.0,-64.0
109,3713,2231,0,174,6,2,391,0,64,-1.0,-65.0
110,3713,2228,0,178,6,2,392,0,64,-1.0,-66.0
111,3713,2225,0,182,6,2,393,0,64,-1.0,-67.0
112,3713,2223,255,186,6,2,394,0,64,-1.0,-68.0
113,3713,2220,255,190,6,2,395,0,64,-1.0,-69.0
114,3712,2217,255,194,6,2,396,0,64,-1.0,-70.0
115,3712,2214,254,202,6,2,397,0,64,-1.0,-71.0
116,3712,2211,254,210,6,2,398,0,64,-1.0,-72.0
117,3712,2207,254,218,6,2,399,0,64,-1.0,-73.0
118,3712,2204,254,226,6,2,400,0,64,-1.0,-74.0
119,3712,2200,254,234,6,2,401,0,64,-1.0,-75.0
120,3711,2197,253,242,6,2,402,0,64,-1.0,-76.0
121,3711,2193,253,250,6,2,403,0,64,-1.0,-77.0
122,3711,2189,253,258,6,2,404,0,64,-1.0,-78.0
123,3710,2185,253,270,6,2,405,0,64,-1.0,-79.0
124,3710,2181,253,282,6,2,406,0,64,-1.0,-80.0
125,3710,2177,253,294,6,2,407,0,64,-1.0,-81.0
126,3710,2172,254,306,6,2,408,0,64,-1.0,-82.0
127,3709,2167,254,318,6,2,409,0,64,-1.0,-83.0
128,3709,2162,254,330,6,2,410,0,64,-1.0,-84.0
129,3709,2157,254,342,6,2,411,0,64,-1.0,-85.0
130,3708,2152,254,354,6,2,412,0,64,-1.0,-86.0
131,3708,2146,254,366,6,2,413,0,64,-1.0,-87.0
132,3707,2141,254,378,6,2,414,0,64,-1.0,-88.0
133,3707,2135,253,390,6,2,415,0,64,-1.0,-89.0
134,3707,2129,253,402,6,2,416,0,64,-1.0,-90.0
135,3706,2122,253,414,6,2,417,0,64,-1.0,-91.0
136,3706,2116,253,426,6,2,418,0,64,-1.0,-92.0
137,3705,2109,253,438,6,2,419,0,64,-1.0,-93.0
138,3705,2102,253,450,6,2,420,0,64,-1.0,-94.0
139,3704,2095,253,458,6,2,421,0,64,-1.0,-95.0
140,3704,2088,253,466,6,2,422,0,64,-1.0,-96.0
141,3703,2081,252,474,6,2,423,0,64,-1.0,-97.0
142,3702,2074,252,482,6,2,424,0,64,-1.0,-98.0
143,3701,2066,252,490,6,2,425,0,64,-1.0,-99.0
144,3701,2059,252,498,6,2,426,0,64,-1.0,-100.0
145,3700,2051,251,506,6,2,427,0,64,-1.0,-101.0
146,3699,2043,251,514,6,2,428,0,64,-1.0,-102.0
147,3698,2035,251,522,6,2,429,0,64,-1.0,-103.0
148,3697,2027,250,530,6,2,430,0,64,-1.0,-104.0
149,3695,2019,250,538,6,2,431,0,64,-1.0,-105.0
150,3694,2010,249,546,6,2,432,0,64,-1.0,-106.0
151,3693,2002,249,554,6,2,433,0,64,-1.0,-107.0
152,3691,1994,248,562,6,2,434,0,64,-1.0,-108.0
153,3689,1985,248,570,6,2,435,0,64,-1.0,-109.0
154,3687,1976,247,578,6,2,436,0,64,-1.0,-110.0
155,3685,1967,246,582,6,2,437,0,64,-1.0,-111.0
156,3683,1959,245,586,6,2,438,0,64,-1.0,-112.0
157,3681,1950,245,590,6,2,439,0,64,-1.0,-113.0
158,3678,1941,244,594,6,2,440,0,64,-1.0,-114.0
159,3675,1932,243,598,6,2,441,0,64,-1.0,-115.0
160,3672,1923,242,602,6,2,442,0,64,-1.0,-116.0
161,3669,1914,241,606,6,2,443,0,64,-1.0,-117.0
162,3666,1906,240,610,6,2,444,0,64,-1.0,-118.0
163,3662,1897,239,614,6,2,445,0,64,-1.0,-119.0
164,3658,1888,238,618,6,2,446,0,64,-1.0,-120.0
165,3654,1879,237,622,6,2,447,0,64,-1.0,-121.0
166,3649,1871,236,626,6,2,448,0,64,-1.0,-122.0
167,3645,1862,234,630,6,2,449,0,64,-1.0,-123.0
168,3640,1854,233,634,6,2,450,1,64,1.0,-122.0
169,3634,1845,232,638,6,2,451,1,64,-1.0,-123.0
170,3629,1837,231,642,6,2,452,1,64,-1.0,-124.0
171,3623,1829,230,644,6,2,453,1,64,-1.0,-125.0
172,3617,1821,229,646,6,2,454,1,64,-1.0,-126.0
173,3610,1813,227,648,6,2,455,1,64,-1.0,-127.0
174,3604,1806,226,650,6,2,456,1,64,-1.0,-128.0
175,3597,1798,225,652,6,2,457,1,64,-1.0,-129.0
176,3590,1791,225,654,6,2,458,1,64,-1.0,-130.0
177,3583,1783,224,656,6,2,459,1,64,-1.0,-131.0
178,3576,1776,223,658,6,2,460,1,64,-1.0,-132.0
179,3568,1769,222,660,6,2,461,1,64,-1.0,-133.0
180,3560,1762,222,662,6,2,462,1,64,-1.0,-134.0
181,3553,1755,221,664,6,2,463,1,64,-1.0,-135.0
182,3545,1749,220,666,6,2,464,1,64,-1.0,-136.0
183,3537,1742,219,668,6,2,465,1,64,-1.0,-137.0
184,3528,1736,219,670,6,2,466,1,64,-1.0,-138.0
185,3520,1729,218,672,6,2,467,1,64,-1.0,-139.0
186,3512,1723,218,674,6,2,468,1,64,-1.0,-140.0
187,3503,1717,218,676,6,2,469,1,64,-1.0,-141.0
188,3495,1711,217,678,6,2,470,1,64,-1.0,-142.0
189,3486,1705,217,680,6,2,471,1,64,-1.0,-143.0
190,3477,1699,217,682,6,2,472,1,64,-1.0,-144.0
191,3468,1693,217,684,6,2,473,1,64,-1.0,-145.0
192,3459,1687,216,686,6,2,474,1,64,-1.0,-146.0
193,3451,1681,216,688,6,2,475,1,64,-1.0,-147.0
194,3442,1675,216,690,6,2,476,1,64,-1.0,-148.0
195,3433,1669,216,692,6,2,477,1,64,-1.0,-149.0
196,3424,1663,216,694,6,2,478,2,64,1.0,-148.0
197,3415,1657,216,696,6,2,479,2,64,-1.0,-149.0
198,3406,1651,216,698,6,2,480,2,64,-1.0,-150.0
199,3397,1644,216,700,6,2,481,2,64,-1.0,-151.0
200,3387,1638,216,702,6,2,482,2,64,-1.0,-152.0
201,3378,1632,216,704,6,2,483,2,64,-1.0,-153.0
202,3369,1626,216,705,6,2,484,2,64,-1.0,-154.0
203,3360,1620,216,707,6,2,485,2,64,-1.0,-155.0
204,3351,1614,216,708,6,2,486,2,64,-1.0,-156.0
205,3342,1608,216,710,6,2,487,2,64,-1.0,-157.0
206,3333,1601,216,711,6,2,488,2,64,-1.0,-158.0
207,3323,1595,216,713,6,2,489,2,64,-1.0,-159.0
208,3314,1589,216,714,6,2,490,2,64,-1.0,-160.0
209,3305,1583,216,716,6,2,491,2,64,-1.0,-161.0
210,3296,1576,216,717,6,2,492,2,64,-1.0,-162.0
211,3286,1570,216,719,6,2,493,2,64,-1.0,-163.0
212,3277,1564,216,720,6,2,494,2,64,-1.0,-164.0
213,3268,1558,217,722,6,2,495,2,64,-1.0,-165.0
214,3258,1551,217,723,6,2,496,3,64,1.0,-164.0
215,3249,1545,216,725,6,2,497,3,64,-1.0,-165.0
216,3239,1539,216,726,6,2,498,3,64,-1.0,-166.0
217,3230,1532,216,728,6,2,499,3,64,-1.0,-167.0
218,3221,1526,216,729,6,2,500,3,64,-1.0,-168.0
219,3211,1519,216,731,6,2,501,3,64,-1.0,-169.0
220,3202,1513,216,732,6,2,502,3,64,-1.0,-170.0
221,3192,1507,216,734,6,2,503,3,64,-1.0,-171.0
222,3183,1500,216,735,6,2,504,3,64,-1.0,-172.0
223,3173,1494,216,737,6,2,505,3,64,-1.0,-173.0
224,3164,1487,216,738,6,2,506,3,64,-1.0,-174.0
225,3154,1481,216,740,6,2,507,3,64,-1.0,-175.0
226,3145,1474,216,741,6,2,508,3,64,-1.0,-176.0
227,3135,1468,216,743,6,2,509,3,64,-1.0,-177.0
228,3125,1461,216,744,6,2,510,3,64,-1.0,-178.0
229,3116,1455,216,746,6,2,511,3,64,-1.0,-179.0
230,3106,1448,216,747,6,2,512,3,64,-1.0,-180.0
231,3096,1442,216,749,6,2,513,3,64,-1.0,-181.0
232,3087,1435,216,750,6,2,514,3,64,-1.0,-182.0
233,3077,1429,216,752,6,2,515,3,64,-1.0,-183.0
234,3067,1422,216,753,6,2,516,3,64,-1.0,-184.0
235,3057,1416,216,755,6,2,517,3,64,-1.0,-185.0
236,3048,1409,216,756,6,2,518,3,64,-1.0,-186.0
237,3038,1403,216,758,6,2,519,3,64,-1.0,-187.0
238,3028,1396,216,759,6,2,520,3,64,-1.0,-188.0
239,3018,1389,216,761,6,2,521,3,64,-1.0,-189.0
240,3008,1383,216,762,6,2,522,3,64,-1.0,-190.0
241,2998,1376,216,764,6,2,523,3,64,-1.0,-191.0
242,2988,1370,216,765,6,2,524,3,64,-1.0,-192.0
243,2978,1363,216,767,6,2,525,3,64,-1.0,-193.0
244,2968,1356,216,768,6,2,526,3,64,-1.0,-194.0
245,2958,1350,216,769,6,2,527,3,64,-1.0,-195.0
246,2948,1343,216,770,6,2,528,3,64,-1.0,-196.0
247,2938,1337,216,771,6,2,529,3,64,-1.0,-197.0
248,2928,1330,216,772,6,2,530,3,64,-1.0,-198.0
249,2918,1323,216,773,6,2,531,3,64,-1.0,-199.0
250,2908,1317,216,774,6,2,532,3,64,-1.0,-200.0
251,2898,1310,216,775,6,2,533,3,64,-1.0,-201.0
252,2888,1303,216,776,6,2,534,3,64,-1.0,-202.0
253,2878,1297,216,777,6,2,535,4,64,1.0,-201.0
254,2868,1290,216,778,6,2,536,4,64,-1.0,-202.0
255,2857,1283,216,779,6,2,537,4,64,-1.0,-203.0
256,2847,1277,216,780,6,2,538,4,64,-1.0,-204.0
257,2837,1270,216,781,6,2,539,4,64,-1.0,-205.0
258,2827,1263,216,782,6,2,540,4,64,-1.0,-206.0
259,2817,1256,216,783,6,2,541,4,64,-1.0,-207.0
260,2806,1250,216,784,6,2,542,4,64,-1.0,-208.0
261,2796,1243,216,785,6,2,543,4,64,-1.0,-209.0
262,2786,1236,216,786,6,2,544,4,64,-1.0,-210.0
263,2776,1230,216,787,6,2,545,4,64,-1.0,-211.0
264,2765,1223,216,788,6,2,546,4,64,-1.0,-212.0
265,2755,1216,216,789,6,2,547,4,64,-1.0,-213.0
266,2745,1209,216,790,6,2,548,4,64,-1.0,-214.0
267,2734,1203,216,791,6,2,549,4,64,-1.0,-215.0
268,2724,1196,216,792,6,2,550,4,64,-1.0,-216.0
269,2713,1189,216,793,6,2,551,4,64,-1.0,-217.0
270,2703,1183,216,794,6,2,552,4,64,-1.0,-218.0
271,2693,1176,216,795,6,2,553,4,64,-1.0,-219.0
272,2682,1169,215,796,6,2,554,4,64,-1.0,-220.0
273,2672,1162,215,797,6,2,555,4,64,-1.0,-221.0
274,2661,1156,215,798,6,2,556,4,64,-1.0,-222.0
275,2651,1149,215,799,6,2,557,4,64,-1.0,-223.0
276,2640,1142,215,800,6,2,558,4,64,-1.0,-224.0
277,2630,1136,215,801,6,2,559,4,64,-1.0,-225.0
278,2619,1129,215,802,6,2,560,4,64,-1.0,-226.0
279,2608,1123,215,803,6,2,561,4,64,-1.0,-227.0
280,2597,1116,214,804,6,2,562,4,64,-1.0,-228.0
281,2587,1110,214,805,6,2,563,4,64,-1.0,-229.0
282,2576,1103,214,806,6,2,564,4,64,-1.0,-230.0
283,2565,1097,214,807,6,2,565,4,64,-1.0,-231.0
284,2554,1090,214,808,6,2,566,5,64,1.0,-230.0
285,2543,1084,214,809,6,2,567,5,64,-1.0,-231.0
286,2532,1077,214,810,6,2,568,5,64,-1.0,-232.0
287,2522,1071,214,811,6,2,569,5,64,-1.0,-233.0
288,2511,1065,214,812,6,2,570,5,64,-1.0,-234.0
289,2500,1058,214,813,6,2,571,5,64,-1.0,-235.0
290,2489,1052,214,814,6,2,572,5,64,-1.0,-236.0
291,2478,1045,214,815,6,2,573,5,64,-1.0,-237.0
292,2467,1039,214,816,6,2,574,5,64,-1.0,-238.0
293,2456,1032,213,817,6,2,575,5,64,-1.0,-239.0
294,2445,1026,213,818,6,2,576,5,64,-1.0,-240.0
295,2434,1020,213,819,6,2,577,5,64,-1.0,-241.0
296,2422,1014,213,820,6,2,578,5,64,-1.0,-242.0
297,2411,1007,213,821,6,2,579,5,64,-1.0,-243.0
298,2400,1001,212,822,6,2,580,5,64,-1.0,-244.0
299,2389,995,212,823,6,2,581,5,64,-1.0,-245.0
300,2377,989,212,824,6,2,582,5,64,-1.0,-246.0
301,2366,983,211,825,6,2,583,5,64,-1.0,-247.0
302,2354,977,211,826,6,2,584,5,64,-1.0,-248.0
303,2343,972,211,827,6,2,585,5,64,-1.0,-249.0
304,2331,966,210,828,6,2,586,5,64,-1.0,-250.0
305,2319,960,210,829,6,2,587,5,64,-1.0,-251.0
306,2308,955,210,830,6,2,588,5,64,-1.0,-252.0
307,2296,950,209,831,6,2,589,6,64,1.0,-251.0
308,2284,944,209,832,6,2,590,6,64,-1.0,-252.0
309,2272,939,209,833,6,2,591,6,64,-1.0,-253.0
310,2260,934,209,833,6,2,592,6,64,-1.0,-254.0
311,2248,929,209,834,6,2,593,6,64,-1.0,-255.0
312,2236,924,209,834,6,2,594,6,64,-1.0,-256.0
313,2224,918,209,835,6,2,595,6,64,-1.0,-257.0
314,2212,913,209,835,6,2,596,6,64,-1.0,-258.0
315,2200,908,209,836,6,2,597,6,64,-1.0,-259.0
316,2188,903,209,836,6,2,598,6,64,-1.0,-260.0
317,2176,898,209,837,6,2,599,6,64,-1.0,-261.0
318,2164,893,209,837,6,2,600,6,64,-1.0,-262.0
319,2152,887,209,838,6,2,601,6,64,-1.0,-263.0
320,2140,882,209,838,6,2,602,6,64,-1.0,-264.0
321,2128,877,209,839,6,2,603,6,64,-1.0,-265.0
322,2116,872,209,839,6,2,604,6,64,-1.0,-266.0
323,2104,867,209,840,6,2,605,6,64,-1.0,-267.0
324,2092,862,209,840,6,2,606,6,64,-1.0,-268.0
325,2080,856,209,841,6,2,607,6,64,-1.0,-269.0
326,2068,851,209,841,6,2,608,6,64,-1.0,-270.0
327,2056,846,209,842,6,2,609,6,64,-1.0,-271.0
328,2044,841,209,842,6,2,610,6,64,-1.0,-272.0
329,2032,836,209,843,6,2,611,6,64,-1.0,-273.0
330,2019,830,209,843,6,2,612,6,64,-1.0,-274.0
331,2007,825,209,844,6,2,613,6,64,-1.0,-275.0
332,1995,820,209,844,6,2,614,6,64,-1.0,-276.0
333,1983,815,209,845,6,2,615,6,64,-1.0,-277.0
334,1971,809,209,845,6,2,616,6,64,-1.0,-278.0
335,1959,804,209,846,6,2,617,6,64,-1.0,-279.0
336,1947,799,209,846,6,2,618,6,64,-1.0,-280.0
337,1935,794,209,847,6,2,619,6,64,-1.0,-281.0
338,1922,789,209,847,6,2,620,6,64,-1.0,-282.0
339,1910,783,209,848,6,2,621,6,64,-1.0,-283.0
340,1898,778,209,848,6,2,622,6,64,-1.0,-284.0
341,1886,773,209,849,6,2,623,6,64,-1.0,-285.0
342,1874,768,209,849,6,2,624,6,64,-1.0,-286.0
343,1862,762,209,850,6,2,625,6,64,-1.0,-287.0
344,1849,757,209,850,6,2,626,7,64,1.0,-286.0
345,1837,752,209,851,6,2,627,7,64,-1.0,-287.0
346,1825,747,209,851,6,2,628,7,64,-1.0,-288.0
347,1813,741,209,852,6,2,629,7,64,-1.0,-289.0
348,1801,736,209,852,6,2,630,7,64,-1.0,-290.0
349,1788,731,209,853,6,2,631,7,64,-1.0,-291.0
350,1776,725,209,853,6,2,632,7,64,-1.0,-292.0
351,1764,720,209,854,6,2,633,7,64,-1.0,-293.0
352,1752,715,209,854,6,2,634,7,64,-1.0,-294.0
353,1739,710,209,855,6,2,635,7,64,-1.0,-295.0
354,1727,704,209,855,6,2,636,7,64,-1.0,-296.0
355,1715,699,209,856,6,2,637,7,64,-1.0,-297.0
356,1702,694,209,856,6,2,638,7,64,-1.0,-298.0
357,1690,689,209,857,6,2,639,7,64,-1.0,-299.0
358,1678,683,209,857,6,2,640,7,64,-1.0,-300.0
359,1666,678,209,858,6,2,641,7,64,-1.0,-301.0
360,1653,673,209,858,6,2,642,7,64,-1.0,-302.0
361,1641,668,209,859,6,2,643,7,64,-1.0,-303.0
362,1628,662,209,859,6,2,644,7,64,-1.0,-304.0
363,1616,657,209,860,6,2,645,7,64,-1.0,-305.0
364,1604,652,209,860,6,2,646,7,64,-1.0,-306.0
365,1591,646,209,861,6,2,647,7,64,-1.0,-307.0
366,1579,641,209,861,6,2,648,7,64,-1.0,-308.0
367,1567,636,209,862,6,2,649,7,64,-1.0,-309.0
368,1554,631,209,862,6,2,650,7,64,-1.0,-310.0
369,1542,625,209,863,6,2,651,7,64,-1.0,-311.0
370,1529,620,209,863,6,2,652,7,64,-1.0,-312.0
371,1517,615,209,864,6,2,653,7,64,-1.0,-313.0
372,1505,609,209,864,6,2,654,7,64,-1.0,-314.0
373,1492,604,209,865,6,2,655,7,64,-1.0,-315.0
374,1480,599,209,865,6,2,656,7,64,-1.0,-316.0
375,1467,594,209,866,6,2,657,7,64,-1.0,-317.0
376,1455,588,209,866,6,2,658,7,64,-1.0,-318.0
377,1442,583,209,867,6,2,659,7,64,-1.0,-319.0
378,1430,578,209,867,6,2,660,7,64,-1.0,-320.0
379,1418,572,209,868,6,2,661,7,64,-1.0,-321.0
380,1405,567,209,868,6,2,662,7,64,-1.0,-322.0
381,1393,562,209,869,6,2,663,7,64,-1.0,-323.0
382,1380,556,209,869,6,2,664,7,64,-1.0,-324.0
383,1368,551,209,870,6,2,665,7,64,-1.0,-325.0
384,1355,545,209,870,6,2,666,7,64,-1.0,-326.0
385,1343,540,209,871,6,2,667,8,64,1.0,-325.0
386,1330,535,209,871,6,2,668,8,64,-1.0,-326.0
387,1318,529,209,872,6,2,669,8,64,-1.0,-327.0
388,1305,524,209,872,6,2,670,8,64,-1.0,-328.0
389,1293,519,209,873,6,2,671,8,64,-1.0,-329.0
390,1280,513,209,873,6,2,672,8,64,-1.0,-330.0
391,1267,508,209,874,6,2,673,8,64,-1.0,-331.0
392,1255,502,209,874,6,2,674,8,64,-1.0,-332.0
393,1242,497,208,875,6,2,675,8,64,-1.0,-333.0
394,1230,492,208,875,6,2,676,8,64,-1.0,-334.0
395,1217,487,208,876,6,2,677,8,64,-1.0,-335.0
396,1204,481,208,876,6,2,678,8,64,-1.0,-336.0
397,1192,476,208,877,6,2,679,8,64,-1.0,-337.0
398,1179,471,208,877,6,2,680,8,64,-1.0,-338.0
399,1166,466,207,878,6,2,681,8,64,-1.0,-339.0
400,1154,461,207,878,6,2,682,8,64,-1.0,-340.0
401,1141,456,207,879,6,2,683,8,64,-1.0,-341.0
402,1128,451,206,879,6,2,684,8,64,-1.0,-342.0
403,1115,447,206,880,6,2,685,8,64,-1.0,-343.0
404,1102,442,205,880,6,2,686,8,64,-1.0,-344.0
405,1089,438,204,881,6,2,687,8,64,-1.0,-345.0
406,1076,434,204,881,6,2,688,8,64,-1.0,-346.0
407,1062,430,203,882,6,2,689,8,64,-1.0,-347.0
408,1049,426,202,882,6,2,690,8,64,-1.0,-348.0
409,1036,423,202,883,6,2,691,8,64,-1.0,-349.0
410,1022,419,201,883,6,2,692,8,64,-1.0,-350.0
411,1009,416,200,884,6,2,693,8,64,-1.0,-351.0
412,996,413,200,884,6,2,694,8,64,-1.0,-352.0
413,982,410,199,885,6,2,695,8,64,-1.0,-353.0
414,968,408,198,885,6,2,696,8,64,-1.0,-354.0
415,955,405,197,886,6,2,697,8,64,-1.0,-355.0
416,941,403,196,886,6,2,698,8,64,-1.0,-356.0
417,927,401,195,887,6,2,699,8,64,-1.0,-357.0
418,914,400,194,887,6,2,700,8,64,-1.0,-358.0
419,900,398,194,888,6,2,701,8,64,-1.0,-359.0
420,886,397,193,888,6,2,702,9,64,1.0,-358.0
421,872,396,191,889,6,2,703,9,64,-1.0,-359.0
422,858,395,190,889,6,2,704,9,64,-1.0,-360.0
423,844,395,189,890,6,2,705,9,64,-1.0,-361.0
424,830,395,188,890,6,2,706,9,64,-1.0,-362.0
425,817,395,187,891,6,2,707,9,64,-1.0,-363.0
426,803,396,186,891,6,2,708,9,64,-1.0,-364.0
427,789,397,185,892,6,2,709,9,64,-1.0,-365.0
428,775,398,183,892,6,2,710,9,64,-1.0,-366.0
429,761,399,182,893,6,2,711,9,64,-1.0,-367.0
430,747,401,181,893,6,2,712,9,64,-1.0,-368.0
431,733,403,180,894,6,2,713,9,64,-1.0,-369.0
432,720,406,179,894,6,2,714,9,64,-1.0,-370.0
433,706,408,177,895,6,2,715,9,64,-1.0,-371.0
434,692,412,176,895,6,2,716,9,64,-1.0,-372.0
435,679,415,175,896,6,2,717,9,64,-1.0,-373.0
436,665,419,174,886,6,2,718,9,64,-1.0,-374.0
437,652,423,173,887,6,2,719,9,64,-1.0,-375.0
438,639,427,171,887,6,2,720,10,64,1.0,-374.0
439,626,432,170,888,6,2,721,10,64,-1.0,-375.0
