step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,0,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,1,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,1,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,1,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,1,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,1,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,1,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,1,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,1,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,1,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,2,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,2,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,2,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,2,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,2,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,2,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,2,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,2,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,2,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,2,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,2,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,2,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,2,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,1,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,1,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,1,134,6,2,381,29,64,-1.0,-57.0
100,3712,2252,1,138,6,2,382,29,64,-1.0,-58.0
101,3712,2250,1,142,6,2,383,29,64,-1.0,-59.0
102,3712,2248,1,146,6,2,384,29,64,-1.0,-60.0
103,3712,2246,1,150,6,2,385,29,64,-1.0,-61.0
104,3712,2243,1,154,6,2,386,29,64,-1.0,-62.0
105,3712,2241,1,158,6,2,387,29,64,-1.0,-63.0
106,3712,2239,1,162,6,2,388,0,64,1.0,-62.0
107,3713,2236,1,166,6,2,389,0,64,-1.0,-63.0
108,3713,2234,1,170,6,2,390,0,64,-1.0,-64.0
109,3713,2231,1,174,6,2,391,0,64,-1.0,-65.0
110,3713,2228,1,178,6,2,392,0,64,-1.0,-66.0
111,3713,2225,1,182,6,2,393,0,64,-1.0,-67.0
112,3713,2223,1,186,6,2,394,0,64,-1.0,-68.0
113,3713,2220,1,190,6,2,395,0,64,-1.0,-69.0
114,3713,2217,1,194,6,2,396,0,64,-1.0,-70.0
115,3713,2214,1,202,6,2,397,0,64,-1.0,-71.0
116,3713,2211,1,210,6,2,398,0,64,-1.0,-72.0
117,3713,2207,1,218,6,2,399,0,64,-1.0,-73.0
118,3713,2204,1,226,6,2,400,0,64,-1.0,-74.0
119,3713,2200,0,234,6,2,401,0,64,-1.0,-75.0
120,3713,2197,0,242,6,2,402,0,64,-1.0,-76.0
121,3713,2193,0,250,6,2,403,0,64,-1.0,-77.0
122,3713,2189,0,258,6,2,404,0,64,-1.0,-78.0
123,3713,2185,0,270,6,2,405,0,64,-1.0,-79.0
124,3713,2181,255,282,6,2,406,0,64,-1.0,-80.0
125,3713,2177,255,294,6,2,407,0,64,-1.0,-81.0
126,3713,2172,255,306,6,2,408,0,64,-1.0,-82.0
127,3712,2167,254,318,6,2,409,0,64,-1.0,-83.0
128,3712,2162,254,330,6,2,410,0,64,-1.0,-84.0
129,3712,2157,254,342,6,2,411,0,64,-1.0,-85.0
130,3712,2152,254,354,6,2,412,0,64,-1.0,-86.0
131,3711,2146,254,366,6,2,413,0,64,-1.0,-87.0
132,3711,2141,254,378,6,2,414,0,64,-1.0,-88.0
133,3710,2135,254,390,6,2,415,0,64,-1.0,-89.0
134,3710,2129,254,402,6,2,416,0,64,-1.0,-90.0
135,3710,2122,254,414,6,2,417,0,64,-1.0,-91.0
136,3709,2116,254,426,6,2,418,0,64,-1.0,-92.0
137,3709,2109,253,438,6,2,419,0,64,-1.0,-93.0
138,3708,2102,253,450,6,2,420,0,64,-1.0,-94.0
139,3708,2095,253,458,6,2,421,0,64,-1.0,-95.0
140,3707,2088,253,466,6,2,422,0,64,-1.0,-96.0
141,3707,2081,252,474,6,2,423,0,64,-1.0,-97.0
142,3706,2074,252,482,6,2,424,0,64,-1.0,-98.0
143,3705,2066,251,490,6,2,425,0,64,-1.0,-99.0
144,3704,2059,251,498,6,2,426,0,64,-1.0,-100.0
145,3703,2051,250,506,6,2,427,0,64,-1.0,-101.0
146,3702,2043,250,514,6,2,428,0,64,-1.0,-102.0
147,3701,2035,249,522,6,2,429,0,64,-1.0,-103.0
148,3699,2027,249,530,6,2,430,0,64,-1.0,-104.0
149,3698,2019,249,538,6,2,431,0,64,-1.0,-105.0
150,3696,2011,248,546,6,2,432,0,64,-1.0,-106.0
151,3694,2002,248,554,6,2,433,0,64,-1.0,-107.0
152,3693,1994,247,562,6,2,434,0,64,-1.0,-108.0
153,3691,1985,246,570,6,2,435,0,64,-1.0,-109.0
154,3688,1977,246,578,6,2,436,0,64,-1.0,-110.0
155,3686,1968,245,582,6,2,437,0,64,-1.0,-111.0
156,3684,1959,244,586,6,2,438,0,64,-1.0,-112.0
157,3681,1951,244,590,6,2,439,0,64,-1.0,-113.0
158,3678,1942,243,594,6,2,440,0,64,-1.0,-114.0
159,3675,1933,242,598,6,2,441,0,64,-1.0,-115.0
160,3672,1924,241,602,6,2,442,0,64,-1.0,-116.0
161,3668,1915,240,606,6,2,443,0,64,-1.0,-117.0
162,3665,1907,239,610,6,2,444,0,64,-1.0,-118.0
163,3661,1898,238,614,6,2,445,0,64,-1.0,-119.0
164,3657,1889,237,618,6,2,446,0,64,-1.0,-120.0
165,3652,1881,236,622,6,2,447,0,64,-1.0,-121.0
166,3648,1872,235,626,6,2,448,0,64,-1.0,-122.0
167,3643,1864,234,630,6,2,449,0,64,-1.0,-123.0
168,3638,1855,232,634,6,2,450,1,64,1.0,-122.0
169,3632,1847,231,638,6,2,451,1,64,-1.0,-123.0
170,3626,1839,230,642,6,2,452,1,64,-1.0,-124.0
171,3620,1831,229,644,6,2,453,1,64,-1.0,-125.0
172,3614,1823,228,646,6,2,454,1,64,-1.0,-126.0
173,3607,1816,226,648,6,2,455,1,64,-1.0,-127.0
174,3601,1808,225,650,6,2,456,1,64,-1.0,-128.0
175,3594,1801,224,652,6,2,457,1,64,-1.0,-129.0
176,3586,1794,223,654,6,2,458,1,64,-1.0,-130.0
177,3579,1786,222,656,6,2,459,1,64,-1.0,-131.0
178,3571,1780,221,658,6,2,460,1,64,-1.0,-132.0
179,3564,1773,220,660,6,2,461,1,64,-1.0,-133.0
180,3556,1766,220,662,6,2,462,1,64,-1.0,-134.0
181,3548,1760,219,664,6,2,463,1,64,-1.0,-135.0
182,3539,1754,218,666,6,2,464,1,64,-1.0,-136.0
183,3531,1748,217,668,6,2,465,1,64,-1.0,-137.0
184,3522,1741,217,670,6,2,466,1,64,-1.0,-138.0
185,3514,1736,216,672,6,2,467,1,64,-1.0,-139.0
186,3505,1730,216,674,6,2,468,1,64,-1.0,-140.0
187,3496,1724,215,676,6,2,469,1,64,-1.0,-141.0
188,3487,1718,215,678,6,2,470,1,64,-1.0,-142.0
189,3478,1713,215,680,6,2,471,1,64,-1.0,-143.0
190,3469,1707,214,682,6,2,472,1,64,-1.0,-144.0
191,3460,1702,214,684,6,2,473,1,64,-1.0,-145.0
192,3451,1696,214,686,6,2,474,1,64,-1.0,-146.0
193,3442,1691,214,688,6,2,475,1,64,-1.0,-147.0
194,3433,1685,214,690,6,2,476,1,64,-1.0,-148.0
195,3423,1680,214,692,6,2,477,1,64,-1.0,-149.0
196,3414,1674,214,694,6,2,478,1,64,-1.0,-150.0
197,3405,1669,214,696,6,2,479,1,64,-1.0,-151.0
198,3395,1663,214,698,6,2,480,2,64,1.0,-150.0
199,3386,1657,214,700,6,2,481,2,64,-1.0,-151.0
200,3376,1652,214,702,6,2,482,2,64,-1.0,-152.0
201,3367,1646,214,704,6,2,483,2,64,-1.0,-153.0
202,3358,1641,214,705,6,2,484,2,84,-1.0,-154.0
203,3348,1635,214,690,6,2,485,2,64,-1.0,-155.0
204,3339,1629,214,692,6,2,486,2,64,-1.0,-156.0
205,3330,1624,214,694,6,2,487,2,64,-1.0,-157.0
206,3320,1618,214,696,6,2,488,2,64,-1.0,-158.0
207,3311,1613,214,698,6,2,489,2,64,-1.0,-159.0
208,3302,1607,214,700,6,2,490,2,64,-1.0,-160.0
209,3292,1601,214,702,6,2,491,2,64,-1.0,-161.0
210,3283,1596,214,704,6,2,492,2,64,-1.0,-162.0
211,3273,1590,214,705,6,2,493,2,64,-1.0,-163.0
212,3264,1584,214,707,6,2,494,2,64,-1.0,-164.0
213,3254,1579,214,708,6,2,495,3,64,1.0,-163.0
214,3245,1573,214,710,6,2,496,3,64,-1.0,-164.0
215,3235,1567,214,711,6,2,497,3,64,-1.0,-165.0
216,3226,1562,214,713,6,2,498,3,64,-1.0,-166.0
217,3216,1556,214,714,6,2,499,3,64,-1.0,-167.0
218,3207,1550,214,716,6,2,500,3,64,-1.0,-168.0
219,3197,1544,214,717,6,2,501,3,64,-1.0,-169.0
220,3188,1539,214,719,6,2,502,3,64,-1.0,-170.0
221,3178,1533,214,720,6,2,503,3,64,-1.0,-171.0
222,3168,1527,214,722,6,2,504,3,64,-1.0,-172.0
223,3159,1521,214,723,6,2,505,3,64,-1.0,-173.0
224,3149,1515,214,725,6,2,506,3,64,-1.0,-174.0
225,3139,1510,214,726,6,2,507,3,64,-1.0,-175.0
226,3130,1504,214,728,6,2,508,3,64,-1.0,-176.0
227,3120,1498,214,729,6,2,509,3,64,-1.0,-177.0
228,3110,1492,214,731,6,2,510,3,64,-1.0,-178.0
229,3100,1486,214,732,6,2,511,3,64,-1.0,-179.0
230,3090,1480,214,734,6,2,512,3,64,-1.0,-180.0
231,3081,1474,214,735,6,2,513,3,64,-1.0,-181.0
232,3071,1468,214,737,6,2,514,3,64,-1.0,-182.0
233,3061,1462,214,738,6,2,515,3,64,-1.0,-183.0
234,3051,1456,214,740,6,2,516,3,64,-1.0,-184.0
235,3041,1450,214,741,6,2,517,3,64,-1.0,-185.0
236,3031,1444,214,743,6,2,518,3,64,-1.0,-186.0
237,3021,1438,214,744,6,2,519,3,64,-1.0,-187.0
238,3011,1432,214,746,6,2,520,3,64,-1.0,-188.0
239,3001,1426,214,747,6,2,521,3,64,-1.0,-189.0
240,2991,1420,215,749,6,2,522,3,64,-1.0,-190.0
241,2981,1414,215,750,6,2,523,3,64,-1.0,-191.0
242,2971,1408,215,752,6,2,524,3,64,-1.0,-192.0
243,2961,1402,215,753,6,2,525,3,64,-1.0,-193.0
244,2951,1396,215,755,6,2,526,3,64,-1.0,-194.0
245,2941,1390,215,756,6,2,527,3,64,-1.0,-195.0
246,2931,1384,214,758,6,2,528,3,64,-1.0,-196.0
247,2921,1378,214,759,6,2,529,3,64,-1.0,-197.0
248,2911,1371,214,761,6,2,530,3,64,-1.0,-198.0
249,2901,1365,214,762,6,2,531,3,64,-1.0,-199.0
250,2890,1359,214,764,6,2,532,3,64,-1.0,-200.0
251,2880,1353,215,765,6,2,533,3,64,-1.0,-201.0
252,2870,1347,215,767,6,2,534,4,64,1.0,-200.0
253,2860,1341,215,768,6,2,535,4,64,-1.0,-201.0
254,2849,1334,215,769,6,2,536,4,64,-1.0,-202.0
255,2839,1328,215,770,6,2,537,4,64,-1.0,-203.0
256,2829,1322,215,771,6,2,538,4,64,-1.0,-204.0
257,2819,1316,215,772,6,2,539,4,64,-1.0,-205.0
258,2808,1309,215,773,6,2,540,4,64,-1.0,-206.0
259,2798,1303,215,774,6,2,541,4,64,-1.0,-207.0
260,2788,1297,215,775,6,2,542,4,64,-1.0,-208.0
261,2777,1290,215,776,6,2,543,4,64,-1.0,-209.0
262,2767,1284,215,777,6,2,544,4,64,-1.0,-210.0
263,2756,1278,215,778,6,2,545,4,64,-1.0,-211.0
264,2746,1271,215,779,6,2,546,4,64,-1.0,-212.0
265,2736,1265,215,780,6,2,547,4,64,-1.0,-213.0
266,2725,1259,215,781,6,2,548,4,64,-1.0,-214.0
267,2715,1252,215,782,6,2,549,4,64,-1.0,-215.0
268,2704,1246,215,783,6,2,550,4,64,-1.0,-216.0
269,2694,1240,215,784,6,2,551,4,64,-1.0,-217.0
270,2684,1233,215,785,6,2,552,4,64,-1.0,-218.0
271,2673,1227,215,786,6,2,553,4,64,-1.0,-219.0
272,2663,1221,215,787,6,2,554,4,64,-1.0,-220.0
273,2652,1214,215,788,6,2,555,4,64,-1.0,-221.0
274,2642,1208,214,789,6,2,556,4,64,-1.0,-222.0
275,2631,1201,214,790,6,2,557,4,64,-1.0,-223.0
276,2620,1195,214,791,6,2,558,4,64,-1.0,-224.0
277,2610,1189,214,792,6,2,559,4,64,-1.0,-225.0
278,2599,1182,214,793,6,2,560,4,64,-1.0,-226.0
279,2588,1176,214,794,6,2,561,4,64,-1.0,-227.0
280,2578,1170,214,795,6,2,562,4,64,-1.0,-228.0
281,2567,1164,214,796,6,2,563,4,64,-1.0,-229.0
282,2556,1157,214,797,6,2,564,5,64,1.0,-228.0
283,2545,1151,214,798,6,2,565,5,64,-1.0,-229.0
284,2535,1145,214,799,6,2,566,5,64,-1.0,-230.0
285,2524,1139,214,800,6,2,567,5,64,-1.0,-231.0
286,2513,1132,214,801,6,2,568,5,64,-1.0,-232.0
287,2502,1126,214,802,6,2,569,5,64,-1.0,-233.0
288,2491,1120,214,803,6,2,570,5,64,-1.0,-234.0
289,2481,1113,214,804,6,2,571,5,64,-1.0,-235.0
290,2470,1107,214,805,6,2,572,5,64,-1.0,-236.0
291,2459,1101,214,806,6,2,573,5,64,-1.0,-237.0
292,2448,1094,214,807,6,2,574,5,64,-1.0,-238.0
293,2437,1088,214,808,6,2,575,5,64,-1.0,-239.0
294,2426,1081,214,809,6,2,576,5,64,-1.0,-240.0
295,2415,1075,214,810,6,2,577,5,64,-1.0,-241.0
296,2404,1069,214,811,6,2,578,5,64,-1.0,-242.0
297,2394,1062,214,812,6,2,579,5,64,-1.0,-243.0
298,2383,1056,214,813,6,2,580,5,64,-1.0,-244.0
299,2372,1049,214,814,6,2,581,5,64,-1.0,-245.0
300,2361,1043,214,815,6,2,582,5,64,-1.0,-246.0
301,2350,1037,214,816,6,2,583,5,64,-1.0,-247.0
302,2339,1030,214,817,6,2,584,5,64,-1.0,-248.0
303,2328,1024,214,818,6,2,585,5,64,-1.0,-249.0
304,2317,1017,214,819,6,2,586,5,64,-1.0,-250.0
305,2305,1011,214,820,6,2,587,5,64,-1.0,-251.0
306,2294,1004,214,821,6,2,588,6,64,1.0,-250.0
307,2283,998,214,822,6,2,589,6,64,-1.0,-251.0
308,2272,992,214,823,6,2,590,6,64,-1.0,-252.0
309,2261,985,214,824,6,2,591,6,64,-1.0,-253.0
310,2250,979,213,825,6,2,592,6,64,-1.0,-254.0
311,2239,972,213,826,6,2,593,6,64,-1.0,-255.0
312,2227,966,213,827,6,2,594,6,64,-1.0,-256.0
313,2216,960,213,828,6,2,595,6,64,-1.0,-257.0
314,2205,953,213,829,6,2,596,6,64,-1.0,-258.0
315,2194,947,213,830,6,2,597,6,64,-1.0,-259.0
316,2182,940,213,831,6,2,598,6,64,-1.0,-260.0
317,2171,934,213,832,6,2,599,6,64,-1.0,-261.0
318,2160,927,213,833,6,2,600,6,64,-1.0,-262.0
319,2148,921,213,833,6,2,601,6,64,-1.0,-263.0
320,2137,915,213,834,6,2,602,6,64,-1.0,-264.0
321,2126,908,213,824,6,2,603,6,64,-1.0,-265.0
322,2114,902,213,825,6,2,604,6,64,-1.0,-266.0
323,2103,896,213,826,6,2,605,6,64,-1.0,-267.0
324,2092,890,212,827,6,2,606,6,64,-1.0,-268.0
325,2080,884,212,828,6,2,607,6,64,-1.0,-269.0
326,2069,877,212,829,6,2,608,6,64,-1.0,-270.0
327,2058,871,212,830,6,2,609,6,64,-1.0,-271.0
328,2046,865,212,831,6,2,610,6,64,-1.0,-272.0
329,2035,859,212,832,6,2,611,6,64,-1.0,-273.0
330,2023,853,211,833,6,2,612,6,64,-1.0,-274.0
331,2011,847,211,833,6,2,613,6,64,-1.0,-275.0
332,2000,842,211,834,6,2,614,6,64,-1.0,-276.0
333,1988,836,211,834,6,2,615,6,64,-1.0,-277.0
334,1976,830,210,835,6,2,616,6,64,-1.0,-278.0
335,1965,825,210,835,6,2,617,6,64,-1.0,-279.0
336,1953,819,210,836,6,2,618,6,64,-1.0,-280.0
337,1941,814,210,836,6,2,619,6,64,-1.0,-281.0
338,1929,808,210,837,6,2,620,6,64,-1.0,-282.0
339,1917,803,210,837,6,2,621,6,64,-1.0,-283.0
340,1905,797,210,838,6,2,622,6,64,-1.0,-284.0
341,1893,792,210,838,6,2,623,6,64,-1.0,-285.0
342,1881,787,210,839,6,2,624,6,64,-1.0,-286.0
343,1869,781,210,839,6,2,625,6,64,-1.0,-287.0
344,1857,776,210,840,6,2,626,6,64,-1.0,-288.0
345,1845,770,210,840,6,2,627,7,64,1.0,-287.0
346,1833,765,210,841,6,2,628,7,64,-1.0,-288.0
347,1822,759,210,841,6,2,629,7,64,-1.0,-289.0
348,1810,754,210,842,6,2,630,7,64,-1.0,-290.0
349,1798,749,210,842,6,2,631,7,64,-1.0,-291.0
350,1786,743,210,843,6,2,632,7,64,-1.0,-292.0
351,1774,738,210,843,6,2,633,7,64,-1.0,-293.0
352,1762,732,210,844,6,2,634,7,64,-1.0,-294.0
353,1750,727,210,844,6,2,635,7,64,-1.0,-295.0
354,1738,721,210,845,6,2,636,7,64,-1.0,-296.0
355,1726,716,210,845,6,2,637,7,64,-1.0,-297.0
356,1713,710,210,846,6,2,638,7,64,-1.0,-298.0
357,1701,705,210,846,6,2,639,7,64,-1.0,-299.0
358,1689,700,210,847,6,2,640,7,64,-1.0,-300.0
359,1677,694,210,847,6,2,641,7,64,-1.0,-301.0
360,1665,689,210,848,6,2,642,7,64,-1.0,-302.0
361,1653,683,210,848,6,2,643,7,64,-1.0,-303.0
362,1641,678,210,849,6,2,644,7,64,-1.0,-304.0
363,1629,672,210,849,6,2,645,7,64,-1.0,-305.0
364,1617,667,210,850,6,2,646,7,64,-1.0,-306.0
365,1605,661,210,850,6,2,647,7,64,-1.0,-307.0
366,1593,656,210,851,6,2,648,7,64,-1.0,-308.0
367,1581,650,210,851,6,2,649,7,64,-1.0,-309.0
368,1568,645,210,852,6,2,650,7,64,-1.0,-310.0
369,1556,640,210,852,6,2,651,7,64,-1.0,-311.0
370,1544,634,210,853,6,2,652,7,64,-1.0,-312.0
371,1532,629,210,853,6,2,653,7,64,-1.0,-313.0
372,1520,623,210,854,6,2,654,7,64,-1.0,-314.0
373,1508,618,210,854,6,2,655,7,64,-1.0,-315.0
374,1495,612,210,855,6,2,656,7,64,-1.0,-316.0
375,1483,607,210,855,6,2,657,7,64,-1.0,-317.0
376,1471,601,210,856,6,2,658,7,64,-1.0,-318.0
377,1459,596,210,856,6,2,659,7,64,-1.0,-319.0
378,1447,590,210,857,6,2,660,7,64,-1.0,-320.0
379,1435,584,210,857,6,2,661,7,64,-1.0,-321.0
380,1422,579,210,858,6,2,662,7,64,-1.0,-322.0
381,1410,573,210,858,6,2,663,7,64,-1.0,-323.0
382,1398,568,210,859,6,2,664,7,64,-1.0,-324.0
383,1386,562,210,859,6,2,665,7,64,-1.0,-325.0
384,1373,557,210,860,6,2,666,7,64,-1.0,-326.0
385,1361,551,210,860,6,2,667,7,64,-1.0,-327.0
386,1349,546,210,861,6,2,668,7,64,-1.0,-328.0
387,1337,540,210,861,6,2,669,8,64,1.0,-327.0
388,1324,535,209,862,6,2,670,8,64,-1.0,-328.0
389,1312,529,209,862,6,2,671,8,64,-1.0,-329.0
390,1300,524,209,863,6,2,672,8,64,-1.0,-330.0
391,1287,518,209,863,6,2,673,8,64,-1.0,-331.0
392,1275,513,209,864,6,2,674,8,64,-1.0,-332.0
393,1263,507,209,864,6,2,675,8,64,-1.0,-333.0
394,1250,502,208,865,6,2,676,8,64,-1.0,-334.0
395,1238,497,208,865,6,2,677,8,64,-1.0,-335.0
396,1225,492,208,866,6,2,678,8,64,-1.0,-336.0
397,1213,487,207,866,6,2,679,8,64,-1.0,-337.0
398,1200,482,207,867,6,2,680,8,64,-1.0,-338.0
399,1187,477,206,867,6,2,681,8,64,-1.0,-339.0
400,1175,473,206,868,6,2,682,8,64,-1.0,-340.0
401,1162,468,205,868,6,2,683,8,64,-1.0,-341.0
402,1149,464,205,869,6,2,684,8,64,-1.0,-342.0
403,1136,460,204,869,6,2,685,8,64,-1.0,-343.0
404,1123,456,204,870,6,2,686,8,64,-1.0,-344.0
405,1110,452,203,870,6,2,687,8,64,-1.0,-345.0
406,1097,449,202,871,6,2,688,8,64,-1.0,-346.0
407,1084,445,201,871,6,2,689,8,64,-1.0,-347.0
408,1070,442,201,872,6,2,690,8,64,-1.0,-348.0
409,1057,440,200,872,6,2,691,8,64,-1.0,-349.0
410,1044,437,199,873,6,2,692,8,64,-1.0,-350.0
411,1030,435,198,873,6,2,693,8,64,-1.0,-351.0
412,1017,433,197,874,6,2,694,8,64,-1.0,-352.0
413,1003,431,196,874,6,2,695,8,64,-1.0,-353.0
414,989,430,195,875,6,2,696,8,64,-1.0,-354.0
415,976,429,194,875,6,2,697,8,64,-1.0,-355.0
416,962,429,193,876,6,2,698,8,64,-1.0,-356.0
417,948,428,192,876,6,2,699,8,64,-1.0,-357.0
418,935,428,191,877,6,2,700,8,64,-1.0,-358.0
419,921,429,190,877,6,2,701,8,64,-1.0,-359.0
420,907,430,189,878,6,2,702,8,64,-1.0,-360.0
421,894,431,188,878,6,2,703,9,64,1.0,-359.0
422,880,432,187,879,6,2,704,9,64,-1.0,-360.0
423,866,434,186,879,6,2,705,9,64,-1.0,-361.0
424,853,436,185,880,6,2,706,9,64,-1.0,-362.0
425,839,439,184,880,6,2,707,9,64,-1.0,-363.0
426,826,442,183,881,6,2,708,9,64,-1.0,-364.0
427,812,445,182,881,6,2,709,9,64,-1.0,-365.0
428,799,448,181,882,6,2,710,9,64,-1.0,-366.0
429,786,452,180,882,6,2,711,9,64,-1.0,-367.0
430,773,456,179,883,6,2,712,9,64,-1.0,-368.0
431,759,460,178,883,6,2,713,9,64,-1.0,-369.0
432,746,465,177,884,6,2,714,9,64,-1.0,-370.0
433,733,470,176,884,6,2,715,9,64,-1.0,-371.0
434,721,475,174,885,6,2,716,9,64,-1.0,-372.0
435,708,480,173,885,6,2,717,9,64,-1.0,-373.0
436,695,486,172,886,6,2,718,9,64,-1.0,-374.0
437,683,492,171,886,6,2,719,9,64,-1.0,-375.0
438,671,498,169,887,6,2,720,9,64,-1.0,-376.0
