step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,1,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,1,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,1,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,1,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,1,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,1,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,1,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,1,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,1,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,1,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,2,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,1,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,2,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,2,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,2,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,2,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,2,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,1,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,1,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,1,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,1,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,2,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,2,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,2,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,2,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,2,134,6,2,381,29,64,-1.0,-57.0
100,3712,2252,2,138,6,2,382,29,64,-1.0,-58.0
101,3712,2250,2,142,6,2,383,29,64,-1.0,-59.0
102,3712,2248,2,146,6,2,384,29,64,-1.0,-60.0
103,3713,2246,2,150,6,2,385,29,64,-1.0,-61.0
104,3713,2243,2,154,6,2,386,29,64,-1.0,-62.0
105,3713,2241,2,158,6,2,387,29,64,-1.0,-63.0
106,3713,2239,2,162,6,2,388,0,64,1.0,-62.0
107,3713,2236,2,166,6,2,389,0,64,-1.0,-63.0
108,3713,2234,2,170,6,2,390,0,64,-1.0,-64.0
109,3713,2231,2,174,6,2,391,0,64,-1.0,-65.0
110,3713,2228,2,178,6,2,392,0,64,-1.0,-66.0
111,3713,2225,2,182,6,2,393,0,64,-1.0,-67.0
112,3713,2223,1,186,6,2,394,0,64,-1.0,-68.0
113,3714,2220,1,190,6,2,395,0,64,-1.0,-69.0
114,3714,2217,1,194,6,2,396,0,64,-1.0,-70.0
115,3714,2214,0,202,6,2,397,0,64,-1.0,-71.0
116,3714,2211,0,210,6,2,398,0,64,-1.0,-72.0
117,3714,2207,0,218,6,2,399,0,64,-1.0,-73.0
118,3714,2204,255,226,6,2,400,0,64,-1.0,-74.0
119,3713,2200,255,234,6,2,401,0,64,-1.0,-75.0
120,3713,2197,254,242,6,2,402,0,64,-1.0,-76.0
121,3713,2193,254,250,6,2,403,0,64,-1.0,-77.0
122,3713,2189,254,258,6,2,404,0,64,-1.0,-78.0
123,3713,2185,253,270,6,2,405,0,64,-1.0,-79.0
124,3712,2181,253,282,6,2,406,0,64,-1.0,-80.0
125,3712,2177,253,294,6,2,407,0,64,-1.0,-81.0
126,3712,2172,253,306,6,2,408,0,64,-1.0,-82.0
127,3711,2167,253,318,6,2,409,0,64,-1.0,-83.0
128,3711,2162,252,330,6,2,410,0,64,-1.0,-84.0
129,3710,2157,252,342,6,2,411,0,64,-1.0,-85.0
130,3710,2152,252,354,6,2,412,0,64,-1.0,-86.0
131,3709,2146,252,366,6,2,413,0,64,-1.0,-87.0
132,3709,2141,253,378,6,2,414,0,64,-1.0,-88.0
133,3708,2135,253,390,6,2,415,0,64,-1.0,-89.0
134,3708,2129,253,402,6,2,416,0,64,-1.0,-90.0
135,3707,2122,253,414,6,2,417,0,64,-1.0,-91.0
136,3706,2116,253,426,6,2,418,0,64,-1.0,-92.0
137,3706,2109,253,438,6,2,419,0,64,-1.0,-93.0
138,3705,2103,252,450,6,2,420,0,64,-1.0,-94.0
139,3704,2096,252,458,6,2,421,0,64,-1.0,-95.0
140,3704,2088,252,466,6,2,422,0,64,-1.0,-96.0
141,3703,2081,252,474,6,2,423,0,64,-1.0,-97.0
142,3702,2074,252,482,6,2,424,0,64,-1.0,-98.0
143,3702,2066,252,490,6,2,425,0,64,-1.0,-99.0
144,3701,2059,252,498,6,2,426,0,64,-1.0,-100.0
145,3700,2051,252,506,6,2,427,0,64,-1.0,-101.0
146,3699,2043,252,514,6,2,428,0,64,-1.0,-102.0
147,3698,2035,251,522,6,2,429,0,64,-1.0,-103.0
148,3697,2027,251,530,6,2,430,0,64,-1.0,-104.0
149,3696,2019,251,538,6,2,431,0,64,-1.0,-105.0
150,3695,2011,251,546,6,2,432,0,64,-1.0,-106.0
151,3694,2002,250,554,6,2,433,0,64,-1.0,-107.0
152,3693,1994,250,562,6,2,434,0,64,-1.0,-108.0
153,3691,1985,249,570,6,2,435,0,64,-1.0,-109.0
154,3690,1976,249,578,6,2,436,0,64,-1.0,-110.0
155,3688,1967,248,582,6,2,437,0,64,-1.0,-111.0
156,3686,1958,247,586,6,2,438,0,64,-1.0,-112.0
157,3684,1949,247,590,6,2,439,0,64,-1.0,-113.0
158,3682,1940,246,594,6,2,440,0,64,-1.0,-114.0
159,3680,1931,245,598,6,2,441,0,64,-1.0,-115.0
160,3677,1922,244,602,6,2,442,0,64,-1.0,-116.0
161,3675,1913,243,606,6,2,443,0,64,-1.0,-117.0
162,3672,1904,242,610,6,2,444,0,64,-1.0,-118.0
163,3668,1896,241,614,6,2,445,0,64,-1.0,-119.0
164,3665,1887,240,618,6,2,446,0,64,-1.0,-120.0
165,3661,1878,239,622,6,2,447,0,64,-1.0,-121.0
166,3657,1869,238,626,6,2,448,0,64,-1.0,-122.0
167,3653,1860,237,630,6,2,449,0,64,-1.0,-123.0
168,3649,1851,236,634,6,2,450,1,64,1.0,-122.0
169,3644,1842,235,638,6,2,451,1,64,-1.0,-123.0
170,3639,1834,233,642,6,2,452,1,64,-1.0,-124.0
171,3633,1825,232,644,6,2,453,1,64,-1.0,-125.0
172,3628,1817,231,646,6,2,454,1,64,-1.0,-126.0
173,3622,1809,230,648,6,2,455,1,64,-1.0,-127.0
174,3616,1801,229,650,6,2,456,1,64,-1.0,-128.0
175,3609,1793,227,652,6,2,457,1,64,-1.0,-129.0
176,3603,1785,226,654,6,2,458,1,64,-1.0,-130.0
177,3596,1778,225,656,6,2,459,1,64,-1.0,-131.0
178,3589,1770,224,658,6,2,460,1,64,-1.0,-132.0
179,3582,1763,223,660,6,2,461,1,64,-1.0,-133.0
180,3574,1756,222,662,6,2,462,1,64,-1.0,-134.0
181,3566,1749,221,664,6,2,463,1,64,-1.0,-135.0
182,3559,1742,221,666,6,2,464,1,64,-1.0,-136.0
183,3551,1735,220,668,6,2,465,1,64,-1.0,-137.0
184,3542,1729,219,670,6,2,466,1,64,-1.0,-138.0
185,3534,1723,218,672,6,2,467,1,64,-1.0,-139.0
186,3526,1716,218,674,6,2,468,1,64,-1.0,-140.0
187,3517,1710,217,676,6,2,469,1,64,-1.0,-141.0
188,3508,1704,217,678,6,2,470,1,64,-1.0,-142.0
189,3500,1698,216,680,6,2,471,1,64,-1.0,-143.0
190,3491,1692,216,682,6,2,472,1,64,-1.0,-144.0
191,3482,1686,215,684,6,2,473,1,64,-1.0,-145.0
192,3473,1681,215,686,6,2,474,1,64,-1.0,-146.0
193,3464,1675,215,688,6,2,475,1,64,-1.0,-147.0
194,3455,1669,215,690,6,2,476,1,64,-1.0,-148.0
195,3445,1664,214,692,6,2,477,1,64,-1.0,-149.0
196,3436,1658,214,694,6,2,478,2,64,1.0,-148.0
197,3427,1653,214,696,6,2,479,2,64,-1.0,-149.0
198,3417,1647,214,698,6,2,480,2,64,-1.0,-150.0
199,3408,1641,214,700,6,2,481,2,64,-1.0,-151.0
200,3399,1636,214,702,6,2,482,2,64,-1.0,-152.0
201,3389,1630,214,704,6,2,483,2,64,-1.0,-153.0
202,3380,1624,214,705,6,2,484,2,64,-1.0,-154.0
203,3371,1619,214,707,6,2,485,2,64,-1.0,-155.0
204,3361,1613,215,708,6,2,486,2,64,-1.0,-156.0
205,3352,1607,215,710,6,2,487,2,64,-1.0,-157.0
206,3342,1602,215,711,6,2,488,2,64,-1.0,-158.0
207,3333,1596,215,713,6,2,489,2,64,-1.0,-159.0
208,3323,1590,215,714,6,2,490,2,64,-1.0,-160.0
209,3314,1584,215,716,6,2,491,2,64,-1.0,-161.0
210,3304,1578,215,717,6,2,492,2,64,-1.0,-162.0
211,3294,1572,215,719,6,2,493,2,64,-1.0,-163.0
212,3285,1567,215,720,6,2,494,2,64,-1.0,-164.0
213,3275,1561,215,722,6,2,495,2,64,-1.0,-165.0
214,3266,1555,215,723,6,2,496,2,64,-1.0,-166.0
215,3256,1549,215,725,6,2,497,3,64,1.0,-165.0
216,3246,1543,215,726,6,2,498,3,64,-1.0,-166.0
217,3237,1537,215,728,6,2,499,3,64,-1.0,-167.0
218,3227,1531,215,729,6,2,500,3,64,-1.0,-168.0
219,3217,1525,215,731,6,2,501,3,64,-1.0,-169.0
220,3207,1519,215,732,6,2,502,3,64,-1.0,-170.0
221,3198,1513,215,734,6,2,503,3,64,-1.0,-171.0
222,3188,1507,215,735,6,2,504,3,64,-1.0,-172.0
223,3178,1501,215,737,6,2,505,3,64,-1.0,-173.0
224,3168,1495,215,738,6,2,506,3,64,-1.0,-174.0
225,3158,1489,215,740,6,2,507,3,64,-1.0,-175.0
226,3149,1483,215,741,6,2,508,3,64,-1.0,-176.0
227,3139,1477,215,743,6,2,509,3,64,-1.0,-177.0
228,3129,1471,215,744,6,2,510,3,64,-1.0,-178.0
229,3119,1465,215,746,6,2,511,3,64,-1.0,-179.0
230,3109,1459,215,747,6,2,512,3,64,-1.0,-180.0
231,3099,1453,215,749,6,2,513,3,64,-1.0,-181.0
232,3089,1447,215,750,6,2,514,3,64,-1.0,-182.0
233,3079,1441,215,752,6,2,515,3,64,-1.0,-183.0
234,3069,1435,215,753,6,2,516,3,64,-1.0,-184.0
235,3059,1429,215,755,6,2,517,3,64,-1.0,-185.0
236,3049,1422,215,756,6,2,518,3,64,-1.0,-186.0
237,3039,1416,215,758,6,2,519,3,64,-1.0,-187.0
238,3029,1410,215,759,6,2,520,3,64,-1.0,-188.0
239,3018,1404,215,761,6,2,521,3,64,-1.0,-189.0
240,3008,1398,215,762,6,2,522,3,64,-1.0,-190.0
241,2998,1392,215,764,6,2,523,3,64,-1.0,-191.0
242,2988,1385,215,765,6,2,524,3,64,-1.0,-192.0
243,2978,1379,215,767,6,2,525,3,64,-1.0,-193.0
244,2968,1373,215,768,6,2,526,3,64,-1.0,-194.0
245,2957,1367,215,769,6,2,527,3,64,-1.0,-195.0
246,2947,1360,215,770,6,2,528,3,64,-1.0,-196.0
247,2937,1354,215,771,6,2,529,3,64,-1.0,-197.0
248,2926,1348,215,772,6,2,530,3,64,-1.0,-198.0
249,2916,1341,215,773,6,2,531,3,64,-1.0,-199.0
250,2906,1335,215,774,6,2,532,3,64,-1.0,-200.0
251,2895,1329,215,775,6,2,533,3,64,-1.0,-201.0
252,2885,1323,215,776,6,2,534,3,64,-1.0,-202.0
253,2875,1316,215,777,6,2,535,4,64,1.0,-201.0
254,2864,1310,215,778,6,2,536,4,64,-1.0,-202.0
255,2854,1304,215,779,6,2,537,4,64,-1.0,-203.0
256,2844,1297,215,780,6,2,538,4,64,-1.0,-204.0
257,2833,1291,215,781,6,2,539,4,64,-1.0,-205.0
258,2823,1285,215,782,6,2,540,4,64,-1.0,-206.0
259,2812,1278,215,783,6,2,541,4,64,-1.0,-207.0
260,2802,1272,215,784,6,2,542,4,64,-1.0,-208.0
261,2791,1266,215,785,6,2,543,4,64,-1.0,-209.0
262,2781,1259,215,786,6,2,544,4,64,-1.0,-210.0
263,2770,1253,215,787,6,2,545,4,64,-1.0,-211.0
264,2760,1246,215,788,6,2,546,4,64,-1.0,-212.0
265,2749,1240,215,789,6,2,547,4,64,-1.0,-213.0
266,2739,1234,215,790,6,2,548,4,64,-1.0,-214.0
267,2728,1227,215,791,6,2,549,4,64,-1.0,-215.0
268,2718,1221,215,792,6,2,550,4,64,-1.0,-216.0
269,2707,1214,214,793,6,2,551,4,64,-1.0,-217.0
270,2696,1208,214,794,6,2,552,4,64,-1.0,-218.0
271,2686,1202,214,795,6,2,553,4,64,-1.0,-219.0
272,2675,1195,214,796,6,2,554,4,64,-1.0,-220.0
273,2665,1189,214,797,6,2,555,4,64,-1.0,-221.0
274,2654,1182,215,798,6,2,556,4,64,-1.0,-222.0
275,2643,1176,215,799,6,2,557,4,64,-1.0,-223.0
276,2633,1169,215,800,6,2,558,4,64,-1.0,-224.0
277,2622,1163,215,801,6,2,559,4,64,-1.0,-225.0
278,2611,1156,215,802,6,2,560,4,64,-1.0,-226.0
279,2601,1150,214,803,6,2,561,4,64,-1.0,-227.0
280,2590,1143,214,804,6,2,562,4,64,-1.0,-228.0
281,2579,1137,214,805,6,2,563,4,64,-1.0,-229.0
282,2568,1130,214,806,6,2,564,4,64,-1.0,-230.0
283,2557,1124,214,807,6,2,565,5,64,1.0,-229.0
284,2547,1117,214,808,6,2,566,5,64,-1.0,-230.0
285,2536,1111,214,809,6,2,567,5,64,-1.0,-231.0
286,2525,1104,214,810,6,2,568,5,64,-1.0,-232.0
287,2514,1098,214,811,6,2,569,5,64,-1.0,-233.0
288,2503,1091,214,812,6,2,570,5,64,-1.0,-234.0
289,2492,1085,214,813,6,2,571,5,64,-1.0,-235.0
290,2481,1078,214,814,6,2,572,5,64,-1.0,-236.0
291,2471,1072,214,815,6,2,573,5,64,-1.0,-237.0
292,2460,1065,214,816,6,2,574,5,64,-1.0,-238.0
293,2449,1059,214,817,6,2,575,5,64,-1.0,-239.0
294,2438,1052,214,818,6,2,576,5,64,-1.0,-240.0
295,2427,1046,214,819,6,2,577,5,64,-1.0,-241.0
296,2416,1039,214,820,6,2,578,5,64,-1.0,-242.0
297,2405,1032,214,821,6,2,579,5,64,-1.0,-243.0
298,2394,1026,214,822,6,2,580,5,64,-1.0,-244.0
299,2383,1019,214,823,6,2,581,5,64,-1.0,-245.0
300,2371,1013,214,824,6,2,582,5,64,-1.0,-246.0
301,2360,1007,213,825,6,2,583,5,64,-1.0,-247.0
302,2349,1000,213,826,6,2,584,5,64,-1.0,-248.0
303,2338,994,213,827,6,2,585,5,64,-1.0,-249.0
304,2327,987,213,828,6,2,586,5,64,-1.0,-250.0
305,2315,981,213,829,6,2,587,5,64,-1.0,-251.0
306,2304,975,213,830,6,2,588,5,64,-1.0,-252.0
307,2292,969,212,831,6,2,589,6,64,1.0,-251.0
308,2281,963,212,832,6,2,590,6,64,-1.0,-252.0
309,2270,957,212,833,6,2,591,6,64,-1.0,-253.0
310,2258,950,212,833,6,2,592,6,64,-1.0,-254.0
311,2247,944,212,834,6,2,593,6,64,-1.0,-255.0
312,2235,938,212,834,6,2,594,6,64,-1.0,-256.0
313,2224,932,212,835,6,2,595,6,64,-1.0,-257.0
314,2212,926,212,835,6,2,596,6,64,-1.0,-258.0
315,2200,920,212,836,6,2,597,6,64,-1.0,-259.0
316,2189,914,212,836,6,2,598,6,64,-1.0,-260.0
317,2177,908,212,837,6,2,599,6,64,-1.0,-261.0
318,2166,902,212,837,6,2,600,6,64,-1.0,-262.0
319,2154,896,212,838,6,2,601,6,64,-1.0,-263.0
320,2142,890,211,838,6,2,602,6,64,-1.0,-264.0
321,2131,884,211,839,6,2,603,6,64,-1.0,-265.0
322,2119,878,211,839,6,2,604,6,64,-1.0,-266.0
323,2107,872,211,840,6,2,605,6,64,-1.0,-267.0
324,2096,866,211,840,6,2,606,6,64,-1.0,-268.0
325,2084,860,211,841,6,2,607,6,64,-1.0,-269.0
326,2072,854,211,841,6,2,608,6,64,-1.0,-270.0
327,2060,848,211,842,6,2,609,6,64,-1.0,-271.0
328,2049,843,211,842,6,2,610,6,64,-1.0,-272.0
329,2037,837,211,843,6,2,611,6,64,-1.0,-273.0
330,2025,831,211,843,6,2,612,6,64,-1.0,-274.0
331,2013,825,211,844,6,2,613,6,64,-1.0,-275.0
332,2001,819,211,844,6,2,614,6,64,-1.0,-276.0
333,1990,813,211,845,6,2,615,6,64,-1.0,-277.0
334,1978,807,211,845,6,2,616,6,64,-1.0,-278.0
335,1966,801,211,846,6,2,617,6,64,-1.0,-279.0
336,1954,795,211,846,6,2,618,6,64,-1.0,-280.0
337,1942,789,211,847,6,2,619,6,64,-1.0,-281.0
338,1930,784,211,847,6,2,620,6,64,-1.0,-282.0
339,1919,778,211,848,6,2,621,6,64,-1.0,-283.0
340,1907,772,211,848,6,2,622,6,64,-1.0,-284.0
341,1895,766,211,849,6,2,623,6,64,-1.0,-285.0
342,1883,760,211,849,6,2,624,6,64,-1.0,-286.0
343,1871,755,211,850,6,2,625,6,64,-1.0,-287.0
344,1859,749,211,850,6,2,626,6,64,-1.0,-288.0
345,1847,743,211,851,6,2,627,7,64,1.0,-287.0
346,1835,737,211,851,6,2,628,7,64,-1.0,-288.0
347,1823,732,210,852,6,2,629,7,64,-1.0,-289.0
348,1811,726,210,852,6,2,630,7,64,-1.0,-290.0
349,1799,720,210,853,6,2,631,7,64,-1.0,-291.0
350,1787,714,210,853,6,2,632,7,64,-1.0,-292.0
351,1775,709,210,854,6,2,633,7,64,-1.0,-293.0
352,1763,703,210,854,6,2,634,7,64,-1.0,-294.0
353,1750,698,210,855,6,2,635,7,64,-1.0,-295.0
354,1738,692,210,855,6,2,636,7,64,-1.0,-296.0
355,1726,687,210,856,6,2,637,7,64,-1.0,-297.0
356,1714,681,210,856,6,2,638,7,64,-1.0,-298.0
357,1702,676,210,857,6,2,639,7,64,-1.0,-299.0
358,1690,670,210,857,6,2,640,7,64,-1.0,-300.0
359,1677,665,210,858,6,2,641,7,64,-1.0,-301.0
360,1665,659,210,858,6,2,642,7,64,-1.0,-302.0
361,1653,653,210,859,6,2,643,7,64,-1.0,-303.0
362,1641,648,210,859,6,2,644,7,64,-1.0,-304.0
363,1628,642,210,860,6,2,645,7,64,-1.0,-305.0
364,1616,637,210,860,6,2,646,7,64,-1.0,-306.0
365,1604,631,210,861,6,2,647,7,64,-1.0,-307.0
366,1592,626,210,861,6,2,648,7,64,-1.0,-308.0
367,1580,620,210,862,6,2,649,7,64,-1.0,-309.0
368,1567,615,210,862,6,2,650,7,64,-1.0,-310.0
369,1555,609,210,863,6,2,651,7,64,-1.0,-311.0
370,1543,603,210,863,6,2,652,7,64,-1.0,-312.0
371,1530,598,210,864,6,2,653,7,64,-1.0,-313.0
372,1518,592,210,864,6,2,654,7,64,-1.0,-314.0
373,1506,587,210,865,6,2,655,7,64,-1.0,-315.0
374,1494,581,210,865,6,2,656,7,64,-1.0,-316.0
375,1481,575,210,866,6,2,657,7,64,-1.0,-317.0
376,1469,570,210,866,6,2,658,7,64,-1.0,-318.0
377,1457,564,210,867,6,2,659,7,64,-1.0,-319.0
378,1444,559,210,867,6,2,660,7,64,-1.0,-320.0
379,1432,553,210,868,6,2,661,7,64,-1.0,-321.0
380,1420,547,210,868,6,2,662,7,64,-1.0,-322.0
381,1407,542,210,869,6,2,663,7,64,-1.0,-323.0
382,1395,536,210,869,6,2,664,7,64,-1.0,-324.0
383,1382,531,210,870,6,2,665,7,64,-1.0,-325.0
384,1370,525,209,870,6,2,666,7,64,-1.0,-326.0
385,1358,519,209,871,6,2,667,7,64,-1.0,-327.0
386,1345,514,209,871,6,2,668,7,64,-1.0,-328.0
387,1333,508,209,872,6,2,669,8,64,1.0,-327.0
388,1320,503,209,872,6,2,670,8,64,-1.0,-328.0
389,1308,497,209,873,6,2,671,8,64,-1.0,-329.0
390,1295,492,209,873,6,2,672,8,64,-1.0,-330.0
391,1283,487,208,874,6,2,673,8,64,-1.0,-331.0
392,1270,482,208,874,6,2,674,8,64,-1.0,-332.0
393,1257,476,208,875,6,2,675,8,64,-1.0,-333.0
394,1245,471,207,875,6,2,676,8,64,-1.0,-334.0
395,1232,466,207,876,6,2,677,8,64,-1.0,-335.0
396,1219,462,206,876,6,2,678,8,64,-1.0,-336.0
397,1206,457,206,877,6,2,679,8,64,-1.0,-337.0
398,1193,452,205,877,6,2,680,8,64,-1.0,-338.0
399,1180,448,205,878,6,2,681,8,64,-1.0,-339.0
400,1167,444,204,878,6,2,682,8,64,-1.0,-340.0
401,1154,440,203,879,6,2,683,8,64,-1.0,-341.0
402,1141,436,203,879,6,2,684,8,64,-1.0,-342.0
403,1128,433,202,880,6,2,685,8,64,-1.0,-343.0
404,1114,429,201,880,6,2,686,8,64,-1.0,-344.0
405,1101,427,200,881,6,2,687,8,64,-1.0,-345.0
406,1087,424,199,881,6,2,688,8,64,-1.0,-346.0
407,1074,421,198,882,6,2,689,8,64,-1.0,-347.0
408,1060,419,197,882,6,2,690,8,64,-1.0,-348.0
409,1046,417,196,883,6,2,691,8,64,-1.0,-349.0
410,1033,415,195,883,6,2,692,8,64,-1.0,-350.0
411,1019,414,194,884,6,2,693,8,64,-1.0,-351.0
412,1005,413,193,884,6,2,694,8,64,-1.0,-352.0
413,991,412,192,885,6,2,695,8,64,-1.0,-353.0
414,978,412,191,885,6,2,696,8,64,-1.0,-354.0
415,964,412,191,886,6,2,697,8,64,-1.0,-355.0
416,950,412,190,886,6,2,698,8,64,-1.0,-356.0
417,936,413,189,887,6,2,699,8,64,-1.0,-357.0
418,922,414,188,887,6,2,700,8,64,-1.0,-358.0
419,908,415,187,888,6,2,701,8,64,-1.0,-359.0
420,895,417,186,888,6,2,702,9,64,1.0,-358.0
421,881,419,185,889,6,2,703,9,64,-1.0,-359.0
422,867,421,185,889,6,2,704,9,64,-1.0,-360.0
423,854,424,184,890,6,2,705,9,64,-1.0,-361.0
424,840,426,183,890,6,2,706,9,64,-1.0,-362.0
425,826,429,182,891,6,2,707,9,64,-1.0,-363.0
426,813,433,182,891,6,2,708,9,64,-1.0,-364.0
427,799,436,181,892,6,2,709,9,64,-1.0,-365.0
428,786,440,180,892,6,2,710,9,64,-1.0,-366.0
429,772,444,179,893,6,2,711,9,64,-1.0,-367.0
430,759,448,178,893,6,2,712,9,64,-1.0,-368.0
431,746,452,177,894,6,2,713,9,64,-1.0,-369.0
432,733,457,176,894,6,2,714,9,64,-1.0,-370.0
433,720,462,175,895,6,2,715,9,64,-1.0,-371.0
434,707,467,174,895,6,2,716,9,64,-1.0,-372.0
435,694,472,172,896,6,2,717,9,64,-1.0,-373.0
436,681,478,171,896,6,2,718,9,64,-1.0,-374.0
437,668,484,170,896,6,2,719,9,64,-1.0,-375.0
438,656,490,169,886,6,2,720,9,64,-1.0,-376.0
439,643,497,168,887,6,2,721,9,64,-1.0,-377.0
