step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,0,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,0,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,0,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,0,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,0,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,1,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,1,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,1,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,1,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,1,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,1,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,1,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,1,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,1,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,1,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,1,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,1,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,1,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,1,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,1,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,1,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,1,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,1,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,1,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,1,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,1,134,6,2,381,29,64,-1.0,-57.0
100,3712,2252,1,138,6,2,382,29,64,-1.0,-58.0
101,3712,2250,1,142,6,2,383,29,64,-1.0,-59.0
102,3712,2248,1,146,6,2,384,29,64,-1.0,-60.0
103,3712,2246,1,150,6,2,385,29,64,-1.0,-61.0
104,3712,2243,0,154,6,2,386,29,64,-1.0,-62.0
105,3712,2241,0,158,6,2,387,29,64,-1.0,-63.0
106,3712,2239,0,162,6,2,388,0,64,1.0,-62.0
107,3712,2236,0,166,6,2,389,0,64,-1.0,-63.0
108,3712,2234,0,170,6,2,390,0,64,-1.0,-64.0
109,3712,2231,0,174,6,2,391,0,64,-1.0,-65.0
110,3712,2228,0,178,6,2,392,0,64,-1.0,-66.0
111,3712,2225,0,182,6,2,393,0,64,-1.0,-67.0
112,3712,2223,0,186,6,2,394,0,64,-1.0,-68.0
113,3712,2220,0,190,6,2,395,0,64,-1.0,-69.0
114,3711,2217,0,194,6,2,396,0,64,-1.0,-70.0
115,3711,2214,0,202,6,2,397,0,64,-1.0,-71.0
116,3711,2211,0,210,6,2,398,0,64,-1.0,-72.0
117,3711,2207,0,218,6,2,399,0,64,-1.0,-73.0
118,3711,2204,255,226,6,2,400,0,64,-1.0,-74.0
119,3711,2200,255,234,6,2,401,0,64,-1.0,-75.0
120,3711,2197,255,242,6,2,402,0,64,-1.0,-76.0
121,3711,2193,255,250,6,2,403,0,64,-1.0,-77.0
122,3711,2189,255,258,6,2,404,0,64,-1.0,-78.0
123,3711,2185,255,270,6,2,405,0,64,-1.0,-79.0
124,3711,2181,255,282,6,2,406,0,64,-1.0,-80.0
125,3710,2177,255,294,6,2,407,0,64,-1.0,-81.0
126,3710,2172,255,306,6,2,408,0,64,-1.0,-82.0
127,3710,2167,255,318,6,2,409,0,64,-1.0,-83.0
128,3710,2162,255,330,6,2,410,0,64,-1.0,-84.0
129,3710,2157,255,342,6,2,411,0,64,-1.0,-85.0
130,3710,2152,255,354,6,2,412,0,64,-1.0,-86.0
131,3709,2146,255,366,6,2,413,0,64,-1.0,-87.0
132,3709,2141,255,378,6,2,414,0,64,-1.0,-88.0
133,3709,2135,255,390,6,2,415,0,64,-1.0,-89.0
134,3709,2129,255,402,6,2,416,0,64,-1.0,-90.0
135,3709,2122,255,414,6,2,417,0,64,-1.0,-91.0
136,3708,2116,255,426,6,2,418,0,64,-1.0,-92.0
137,3708,2109,254,438,6,2,419,0,64,-1.0,-93.0
138,3708,2102,254,450,6,2,420,0,64,-1.0,-94.0
139,3707,2095,254,458,6,2,421,0,64,-1.0,-95.0
140,3707,2088,254,466,6,2,422,0,64,-1.0,-96.0
141,3706,2081,253,474,6,2,423,0,64,-1.0,-97.0
142,3706,2074,253,482,6,2,424,0,64,-1.0,-98.0
143,3705,2066,252,490,6,2,425,0,64,-1.0,-99.0
144,3705,2058,252,498,6,2,426,0,64,-1.0,-100.0
145,3704,2051,252,506,6,2,427,0,64,-1.0,-101.0
146,3703,2043,251,514,6,2,428,0,64,-1.0,-102.0
147,3702,2035,251,522,6,2,429,0,64,-1.0,-103.0
148,3701,2027,250,530,6,2,430,0,64,-1.0,-104.0
149,3699,2019,250,538,6,2,431,0,64,-1.0,-105.0
150,3698,2010,249,546,6,2,432,0,64,-1.0,-106.0
151,3697,2002,248,554,6,2,433,0,64,-1.0,-107.0
152,3695,1994,248,562,6,2,434,0,64,-1.0,-108.0
153,3693,1985,247,570,6,2,435,0,64,-1.0,-109.0
154,3691,1976,246,578,6,2,436,0,64,-1.0,-110.0
155,3689,1968,246,582,6,2,437,0,64,-1.0,-111.0
156,3687,1959,245,586,6,2,438,0,64,-1.0,-112.0
157,3684,1950,244,590,6,2,439,0,64,-1.0,-113.0
158,3681,1941,243,594,6,2,440,0,64,-1.0,-114.0
159,3678,1932,242,598,6,2,441,0,64,-1.0,-115.0
160,3675,1924,241,602,6,2,442,0,64,-1.0,-116.0
161,3672,1915,240,606,6,2,443,0,64,-1.0,-117.0
162,3668,1906,240,610,6,2,444,0,64,-1.0,-118.0
163,3665,1897,239,614,6,2,445,0,64,-1.0,-119.0
164,3660,1889,238,618,6,2,446,0,64,-1.0,-120.0
165,3656,1880,237,622,6,2,447,0,64,-1.0,-121.0
166,3652,1871,236,626,6,2,448,0,64,-1.0,-122.0
167,3647,1863,234,630,6,2,449,0,64,-1.0,-123.0
168,3642,1854,233,634,6,2,450,1,64,1.0,-122.0
169,3637,1846,232,638,6,2,451,1,64,-1.0,-123.0
170,3631,1838,231,642,6,2,452,1,64,-1.0,-124.0
171,3625,1829,230,644,6,2,453,1,64,-1.0,-125.0
172,3619,1821,229,646,6,2,454,1,64,-1.0,-126.0
173,3613,1814,227,648,6,2,455,1,64,-1.0,-127.0
174,3606,1806,226,650,6,2,456,1,64,-1.0,-128.0
175,3599,1798,225,652,6,2,457,1,64,-1.0,-129.0
176,3592,1791,224,654,6,2,458,1,64,-1.0,-130.0
177,3585,1784,223,656,6,2,459,1,64,-1.0,-131.0
178,3577,1777,222,658,6,2,460,1,64,-1.0,-132.0
179,3570,1770,220,660,6,2,461,1,64,-1.0,-133.0
180,3562,1764,219,662,6,2,462,1,64,-1.0,-134.0
181,3554,1757,218,664,6,2,463,1,64,-1.0,-135.0
182,3545,1751,217,666,6,2,464,1,64,-1.0,-136.0
183,3537,1745,216,668,6,2,465,1,64,-1.0,-137.0
184,3528,1739,215,670,6,2,466,1,64,-1.0,-138.0
185,3519,1734,215,672,6,2,467,1,64,-1.0,-139.0
186,3510,1728,214,674,6,2,468,1,64,-1.0,-140.0
187,3501,1723,213,676,6,2,469,1,64,-1.0,-141.0
188,3492,1718,212,678,6,2,470,1,64,-1.0,-142.0
189,3483,1713,212,680,6,2,471,1,64,-1.0,-143.0
190,3473,1708,211,682,6,2,472,1,64,-1.0,-144.0
191,3464,1703,211,684,6,2,473,1,64,-1.0,-145.0
192,3454,1698,211,686,6,2,474,1,64,-1.0,-146.0
193,3444,1694,210,688,6,2,475,1,64,-1.0,-147.0
194,3435,1689,210,690,6,2,476,1,64,-1.0,-148.0
195,3425,1684,210,692,6,2,477,1,64,-1.0,-149.0
196,3415,1680,210,694,6,2,478,1,64,-1.0,-150.0
197,3405,1676,209,696,6,2,479,1,64,-1.0,-151.0
198,3395,1671,209,698,6,2,480,1,64,-1.0,-152.0
199,3385,1667,210,700,6,2,481,2,64,1.0,-151.0
200,3375,1662,210,702,6,2,482,2,64,-1.0,-152.0
201,3365,1658,210,704,6,2,483,2,64,-1.0,-153.0
202,3355,1653,210,705,6,2,484,2,84,-1.0,-154.0
203,3345,1648,210,690,6,2,485,2,84,-1.0,-155.0
204,3336,1644,210,674,6,2,486,2,84,-1.0,-156.0
205,3326,1639,210,659,6,2,487,2,84,-1.0,-157.0
206,3317,1635,210,643,6,2,488,2,64,-1.0,-158.0
207,3308,1631,211,645,6,2,489,2,64,-1.0,-159.0
208,3298,1626,211,647,6,2,490,2,64,-1.0,-160.0
209,3289,1622,211,649,6,2,491,2,84,-1.0,-161.0
210,3280,1617,211,633,6,2,492,2,84,-1.0,-162.0
211,3271,1613,211,617,6,2,493,2,84,-1.0,-163.0
212,3263,1609,211,601,6,2,494,3,84,1.0,-162.0
213,3254,1605,211,585,6,2,495,3,84,-1.0,-163.0
214,3246,1601,211,589,6,2,496,3,64,-1.0,-164.0
215,3238,1596,211,593,6,2,497,3,64,-1.0,-165.0
216,3230,1592,211,597,6,2,498,3,84,-1.0,-166.0
217,3221,1588,211,581,6,2,499,3,84,-1.0,-167.0
218,3213,1584,211,585,6,2,500,3,84,-1.0,-168.0
219,3205,1580,211,589,6,2,501,3,84,-1.0,-169.0
220,3197,1576,211,593,6,2,502,3,84,-1.0,-170.0
221,3188,1572,211,577,6,2,503,3,84,-1.0,-171.0
222,3180,1568,211,581,6,2,504,3,64,-1.0,-172.0
223,3172,1564,211,585,6,2,505,3,64,-1.0,-173.0
224,3164,1560,211,589,6,2,506,3,84,-1.0,-174.0
225,3156,1555,211,593,6,2,507,3,84,-1.0,-175.0
226,3148,1551,211,577,6,2,508,3,84,-1.0,-176.0
227,3139,1547,211,581,6,2,509,3,84,-1.0,-177.0
228,3131,1543,211,585,6,2,510,3,84,-1.0,-178.0
229,3123,1539,211,589,6,2,511,3,64,-1.0,-179.0
230,3115,1535,211,593,6,2,512,3,64,-1.0,-180.0
231,3107,1531,211,597,6,2,513,3,64,-1.0,-181.0
232,3098,1527,212,601,6,2,514,3,84,-1.0,-182.0
233,3090,1522,212,585,6,2,515,3,84,-1.0,-183.0
234,3082,1518,212,589,6,2,516,3,84,-1.0,-184.0
235,3074,1514,212,593,6,2,517,3,84,-1.0,-185.0
236,3066,1510,212,577,6,2,518,3,84,-1.0,-186.0
237,3058,1505,212,581,6,2,519,3,64,-1.0,-187.0
238,3050,1501,213,585,6,2,520,3,64,-1.0,-188.0
239,3042,1497,213,589,6,2,521,3,64,-1.0,-189.0
240,3034,1492,213,593,6,2,522,3,84,-1.0,-190.0
241,3025,1488,213,577,6,2,523,3,84,-1.0,-191.0
242,3018,1483,213,581,6,2,524,3,84,-1.0,-192.0
243,3010,1479,214,585,6,2,525,3,84,-1.0,-193.0
244,3002,1474,214,589,6,2,526,3,64,-1.0,-194.0
245,2994,1469,214,593,6,2,527,3,64,-1.0,-195.0
246,2986,1465,214,597,6,2,528,3,64,-1.0,-196.0
247,2978,1460,214,601,6,2,529,3,64,-1.0,-197.0
248,2970,1455,214,605,6,2,530,3,84,-1.0,-198.0
249,2961,1451,214,589,6,2,531,3,84,-1.0,-199.0
250,2953,1446,214,593,6,2,532,3,84,-1.0,-200.0
251,2945,1441,214,577,6,2,533,3,64,-1.0,-201.0
252,2938,1437,214,581,6,2,534,3,64,-1.0,-202.0
253,2930,1432,214,585,6,2,535,3,64,-1.0,-203.0
254,2922,1428,214,589,6,2,536,3,64,-1.0,-204.0
255,2914,1423,214,593,6,2,537,3,64,-1.0,-205.0
256,2906,1418,214,597,6,2,538,3,84,-1.0,-206.0
257,2898,1413,214,581,6,2,539,3,84,-1.0,-207.0
258,2890,1409,214,585,6,2,540,3,64,-1.0,-208.0
259,2882,1404,214,589,6,2,541,3,64,-1.0,-209.0
260,2874,1400,214,593,6,2,542,4,64,1.0,-208.0
261,2866,1395,214,597,6,2,543,4,64,-1.0,-209.0
262,2858,1390,214,601,6,2,544,4,64,-1.0,-210.0
263,2850,1385,214,605,6,2,545,4,64,-1.0,-211.0
264,2842,1381,214,609,6,2,546,4,84,-1.0,-212.0
265,2834,1376,214,593,6,2,547,4,64,-1.0,-213.0
266,2826,1371,214,597,6,2,548,4,64,-1.0,-214.0
267,2818,1366,214,601,6,2,549,4,64,-1.0,-215.0
268,2810,1362,214,605,6,2,550,4,64,-1.0,-216.0
269,2802,1357,214,609,6,2,551,4,64,-1.0,-217.0
270,2793,1352,214,613,6,2,552,4,64,-1.0,-218.0
271,2785,1347,214,617,6,2,553,4,64,-1.0,-219.0
272,2777,1342,214,621,6,2,554,4,64,-1.0,-220.0
273,2768,1337,214,625,6,2,555,4,64,-1.0,-221.0
274,2760,1332,214,629,6,2,556,4,64,-1.0,-222.0
275,2752,1327,214,633,6,2,557,4,64,-1.0,-223.0
276,2743,1322,214,637,6,2,558,4,64,-1.0,-224.0
277,2735,1317,214,641,6,2,559,4,64,-1.0,-225.0
278,2726,1312,214,643,6,2,560,4,64,-1.0,-226.0
279,2717,1307,214,645,6,2,561,4,64,-1.0,-227.0
280,2709,1302,214,647,6,2,562,4,64,-1.0,-228.0
281,2700,1296,214,649,6,2,563,4,64,-1.0,-229.0
282,2691,1291,214,651,6,2,564,4,64,-1.0,-230.0
283,2683,1286,214,653,6,2,565,4,64,-1.0,-231.0
284,2674,1281,214,655,6,2,566,4,64,-1.0,-232.0
285,2665,1275,214,657,6,2,567,4,64,-1.0,-233.0
286,2656,1270,214,659,6,2,568,4,64,-1.0,-234.0
287,2647,1265,214,661,6,2,569,4,64,-1.0,-235.0
288,2639,1259,214,663,6,2,570,4,64,-1.0,-236.0
289,2630,1254,214,665,6,2,571,4,64,-1.0,-237.0
290,2621,1249,214,667,6,2,572,4,64,-1.0,-238.0
291,2612,1243,214,669,6,2,573,4,64,-1.0,-239.0
292,2603,1238,214,671,6,2,574,4,64,-1.0,-240.0
293,2594,1233,215,673,6,2,575,4,64,-1.0,-241.0
294,2585,1227,215,675,6,2,576,4,64,-1.0,-242.0
295,2576,1222,215,677,6,2,577,4,64,-1.0,-243.0
296,2567,1216,215,679,6,2,578,4,64,-1.0,-244.0
297,2558,1211,215,681,6,2,579,5,64,1.0,-243.0
298,2549,1205,215,683,6,2,580,5,64,-1.0,-244.0
299,2540,1200,215,685,6,2,581,5,64,-1.0,-245.0
300,2530,1194,215,687,6,2,582,5,64,-1.0,-246.0
301,2521,1188,215,689,6,2,583,5,64,-1.0,-247.0
302,2512,1183,215,691,6,2,584,5,64,-1.0,-248.0
303,2503,1177,215,693,6,2,585,5,64,-1.0,-249.0
304,2494,1171,215,695,6,2,586,5,64,-1.0,-250.0
305,2484,1166,215,697,6,2,587,5,64,-1.0,-251.0
306,2475,1160,215,699,6,2,588,5,64,-1.0,-252.0
307,2466,1154,215,701,6,2,589,5,64,-1.0,-253.0
308,2456,1149,215,703,6,2,590,5,64,-1.0,-254.0
309,2447,1143,215,705,6,2,591,5,64,-1.0,-255.0
310,2438,1137,215,707,6,2,592,5,64,-1.0,-256.0
311,2428,1131,215,708,6,2,593,5,64,-1.0,-257.0
312,2419,1126,215,710,6,2,594,5,64,-1.0,-258.0
313,2409,1120,215,711,6,2,595,5,64,-1.0,-259.0
314,2400,1114,215,713,6,2,596,5,64,-1.0,-260.0
315,2390,1108,215,714,6,2,597,5,64,-1.0,-261.0
316,2381,1102,215,716,6,2,598,5,64,-1.0,-262.0
317,2371,1096,215,717,6,2,599,5,64,-1.0,-263.0
318,2362,1090,215,719,6,2,600,5,64,-1.0,-264.0
319,2352,1085,215,720,6,2,601,5,64,-1.0,-265.0
320,2343,1079,215,722,6,2,602,5,64,-1.0,-266.0
321,2333,1073,215,723,6,2,603,5,64,-1.0,-267.0
322,2323,1067,215,725,6,2,604,5,64,-1.0,-268.0
323,2314,1061,215,726,6,2,605,5,64,-1.0,-269.0
324,2304,1055,215,728,6,2,606,5,64,-1.0,-270.0
325,2295,1049,215,729,6,2,607,6,64,1.0,-269.0
326,2285,1043,215,731,6,2,608,6,64,-1.0,-270.0
327,2275,1037,215,732,6,2,609,6,64,-1.0,-271.0
328,2265,1031,215,734,6,2,610,6,64,-1.0,-272.0
329,2256,1025,215,735,6,2,611,6,64,-1.0,-273.0
330,2246,1019,215,737,6,2,612,6,64,-1.0,-274.0
331,2236,1013,215,738,6,2,613,6,64,-1.0,-275.0
332,2226,1007,215,740,6,2,614,6,64,-1.0,-276.0
333,2216,1001,215,741,6,2,615,6,64,-1.0,-277.0
334,2206,995,215,743,6,2,616,6,64,-1.0,-278.0
335,2197,989,215,744,6,2,617,6,64,-1.0,-279.0
336,2187,982,215,746,6,2,618,6,64,-1.0,-280.0
337,2177,976,215,747,6,2,619,6,64,-1.0,-281.0
338,2167,970,215,749,6,2,620,6,64,-1.0,-282.0
339,2157,964,215,750,6,2,621,6,64,-1.0,-283.0
340,2147,958,215,752,6,2,622,6,64,-1.0,-284.0
341,2137,952,215,753,6,2,623,6,64,-1.0,-285.0
342,2127,946,215,755,6,2,624,6,64,-1.0,-286.0
343,2117,939,215,756,6,2,625,6,64,-1.0,-287.0
344,2107,933,215,758,6,2,626,6,64,-1.0,-288.0
345,2097,927,215,759,6,2,627,6,64,-1.0,-289.0
346,2087,921,215,761,6,2,628,6,64,-1.0,-290.0
347,2076,915,215,762,6,2,629,6,64,-1.0,-291.0
348,2066,908,215,764,6,2,630,6,64,-1.0,-292.0
349,2056,902,215,765,6,2,631,6,64,-1.0,-293.0
350,2046,896,215,767,6,2,632,6,64,-1.0,-294.0
351,2036,890,214,768,6,2,633,6,64,-1.0,-295.0
352,2025,883,214,769,6,2,634,6,64,-1.0,-296.0
353,2015,877,214,770,6,2,635,6,64,-1.0,-297.0
354,2005,871,214,771,6,2,636,6,64,-1.0,-298.0
355,1994,865,214,772,6,2,637,6,64,-1.0,-299.0
356,1984,859,214,773,6,2,638,6,64,-1.0,-300.0
357,1974,852,214,774,6,2,639,6,64,-1.0,-301.0
358,1963,846,214,775,6,2,640,6,64,-1.0,-302.0
359,1953,840,214,776,6,2,641,6,64,-1.0,-303.0
360,1942,834,214,777,6,2,642,6,64,-1.0,-304.0
361,1932,828,214,778,6,2,643,6,64,-1.0,-305.0
362,1921,822,214,779,6,2,644,6,64,-1.0,-306.0
363,1911,815,214,780,6,2,645,6,64,-1.0,-307.0
364,1900,809,214,781,6,2,646,6,64,-1.0,-308.0
365,1890,803,214,782,6,2,647,6,64,-1.0,-309.0
366,1879,797,214,783,6,2,648,6,64,-1.0,-310.0
367,1869,791,214,784,6,2,649,6,64,-1.0,-311.0
368,1858,785,214,785,6,2,650,6,64,-1.0,-312.0
369,1848,778,214,786,6,2,651,7,64,1.0,-311.0
370,1837,772,214,787,6,2,652,7,64,-1.0,-312.0
371,1826,766,214,788,6,2,653,7,64,-1.0,-313.0
372,1816,760,214,789,6,2,654,7,64,-1.0,-314.0
373,1805,754,214,790,6,2,655,7,64,-1.0,-315.0
374,1794,748,214,791,6,2,656,7,64,-1.0,-316.0
375,1783,741,214,792,6,2,657,7,64,-1.0,-317.0
376,1773,735,214,793,6,2,658,7,64,-1.0,-318.0
377,1762,729,214,794,6,2,659,7,64,-1.0,-319.0
378,1751,723,213,795,6,2,660,7,64,-1.0,-320.0
379,1740,717,213,796,6,2,661,7,64,-1.0,-321.0
380,1730,711,213,797,6,2,662,7,64,-1.0,-322.0
381,1719,704,213,798,6,2,663,7,64,-1.0,-323.0
382,1708,698,213,799,6,2,664,7,64,-1.0,-324.0
383,1697,692,213,800,6,2,665,7,64,-1.0,-325.0
384,1686,686,213,801,6,2,666,7,64,-1.0,-326.0
385,1675,680,213,802,6,2,667,7,64,-1.0,-327.0
386,1664,674,213,803,6,2,668,7,64,-1.0,-328.0
387,1653,667,213,804,6,2,669,7,64,-1.0,-329.0
388,1643,661,213,805,6,2,670,7,64,-1.0,-330.0
389,1632,655,213,806,6,2,671,7,64,-1.0,-331.0
390,1621,649,213,807,6,2,672,7,64,-1.0,-332.0
391,1610,643,213,808,6,2,673,7,64,-1.0,-333.0
392,1599,637,213,809,6,2,674,7,64,-1.0,-334.0
393,1588,630,213,810,6,2,675,7,64,-1.0,-335.0
394,1576,624,213,811,6,2,676,7,64,-1.0,-336.0
395,1565,618,213,812,6,2,677,7,64,-1.0,-337.0
396,1554,612,213,813,6,2,678,7,64,-1.0,-338.0
397,1543,606,213,814,6,2,679,7,64,-1.0,-339.0
398,1532,600,213,815,6,2,680,7,64,-1.0,-340.0
399,1521,594,213,816,6,2,681,7,64,-1.0,-341.0
400,1510,588,212,817,6,2,682,7,64,-1.0,-342.0
401,1498,582,212,818,6,2,683,7,64,-1.0,-343.0
402,1487,575,212,819,6,2,684,7,64,-1.0,-344.0
403,1476,569,212,820,6,2,685,7,64,-1.0,-345.0
404,1465,563,212,821,6,2,686,7,64,-1.0,-346.0
405,1453,557,212,822,6,2,687,7,64,-1.0,-347.0
406,1442,551,212,823,6,2,688,7,64,-1.0,-348.0
407,1431,545,212,824,6,2,689,7,64,-1.0,-349.0
408,1419,539,212,825,6,2,690,7,64,-1.0,-350.0
409,1408,533,212,826,6,2,691,7,64,-1.0,-351.0
410,1396,527,212,827,6,2,692,7,64,-1.0,-352.0
411,1385,521,212,828,6,2,693,7,64,-1.0,-353.0
412,1374,515,212,829,6,2,694,7,64,-1.0,-354.0
413,1362,509,212,830,6,2,695,7,64,-1.0,-355.0
414,1351,503,212,831,6,2,696,7,64,-1.0,-356.0
415,1339,496,212,832,6,2,697,8,64,1.0,-355.0
416,1328,490,212,833,6,2,698,8,64,-1.0,-356.0
417,1316,484,212,833,6,2,699,8,64,-1.0,-357.0
418,1305,478,211,834,6,2,700,8,64,-1.0,-358.0
419,1293,473,211,834,6,2,701,8,64,-1.0,-359.0
420,1281,467,211,835,6,2,702,8,64,-1.0,-360.0
421,1270,461,210,835,6,2,703,8,64,-1.0,-361.0
422,1258,455,210,836,6,2,704,8,64,-1.0,-362.0
423,1246,450,210,836,6,2,705,8,64,-1.0,-363.0
424,1234,444,209,837,6,2,706,8,64,-1.0,-364.0
425,1222,439,209,837,6,2,707,8,64,-1.0,-365.0
426,1210,434,208,838,6,2,708,8,64,-1.0,-366.0
427,1198,429,208,838,6,2,709,8,64,-1.0,-367.0
428,1186,424,207,839,6,2,710,8,64,-1.0,-368.0
429,1174,420,206,839,6,2,711,8,64,-1.0,-369.0
430,1161,415,206,840,6,2,712,8,64,-1.0,-370.0
431,1149,411,205,840,6,2,713,8,64,-1.0,-371.0
432,1136,407,204,841,6,2,714,8,64,-1.0,-372.0
433,1124,403,204,841,6,2,715,8,64,-1.0,-373.0
434,1111,399,203,842,6,2,716,8,64,-1.0,-374.0
435,1098,396,202,842,6,2,717,8,64,-1.0,-375.0
436,1086,393,201,843,6,2,718,8,64,-1.0,-376.0
437,1073,390,200,843,6,2,719,8,64,-1.0,-377.0
