step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3711,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3711,2285,0,26,6,2,350,29,64,0.0,-26.0
69,3711,2285,0,28,6,2,351,29,64,-1.0,-27.0
70,3711,2284,0,30,6,2,352,29,64,-1.0,-28.0
71,3711,2284,0,32,6,2,353,29,64,-1.0,-29.0
72,3711,2284,0,34,6,2,354,29,64,-1.0,-30.0
73,3711,2283,1,36,6,2,355,29,64,-1.0,-31.0
74,3711,2282,1,38,6,2,356,29,64,-1.0,-32.0
75,3711,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3711,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3711,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3711,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3711,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3711,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,1,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,1,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,1,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,1,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,1,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,1,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,1,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,1,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,1,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,1,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,1,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,1,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,1,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,1,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,1,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,1,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,2,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,2,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,2,134,6,2,381,29,64,-1.0,-57.0
100,3712,2252,2,138,6,2,382,29,64,-1.0,-58.0
101,3712,2250,2,142,6,2,383,29,64,-1.0,-59.0
102,3712,2248,2,146,6,2,384,29,64,-1.0,-60.0
103,3712,2246,2,150,6,2,385,29,64,-1.0,-61.0
104,3712,2243,2,154,6,2,386,29,64,-1.0,-62.0
105,3712,2241,2,158,6,2,387,29,64,-1.0,-63.0
106,3713,2239,2,162,6,2,388,0,64,1.0,-62.0
107,3713,2236,2,166,6,2,389,0,64,-1.0,-63.0
108,3713,2234,2,170,6,2,390,0,64,-1.0,-64.0
109,3713,2231,2,174,6,2,391,0,64,-1.0,-65.0
110,3713,2228,2,178,6,2,392,0,64,-1.0,-66.0
111,3713,2225,1,182,6,2,393,0,64,-1.0,-67.0
112,3713,2223,1,186,6,2,394,0,64,-1.0,-68.0
113,3713,2220,1,190,6,2,395,0,64,-1.0,-69.0
114,3713,2217,1,194,6,2,396,0,64,-1.0,-70.0
115,3713,2214,1,202,6,2,397,0,64,-1.0,-71.0
116,3713,2211,1,210,6,2,398,0,64,-1.0,-72.0
117,3713,2207,1,218,6,2,399,0,64,-1.0,-73.0
118,3713,2204,1,226,6,2,400,0,64,-1.0,-74.0
119,3713,2200,0,234,6,2,401,0,64,-1.0,-75.0
120,3713,2197,0,242,6,2,402,0,64,-1.0,-76.0
121,3713,2193,0,250,6,2,403,0,64,-1.0,-77.0
122,3713,2189,0,258,6,2,404,0,64,-1.0,-78.0
123,3713,2185,255,270,6,2,405,0,64,-1.0,-79.0
124,3713,2181,255,282,6,2,406,0,64,-1.0,-80.0
125,3713,2177,255,294,6,2,407,0,64,-1.0,-81.0
126,3713,2172,254,306,6,2,408,0,64,-1.0,-82.0
127,3713,2167,254,318,6,2,409,0,64,-1.0,-83.0
128,3712,2162,253,330,6,2,410,0,64,-1.0,-84.0
129,3712,2157,253,342,6,2,411,0,64,-1.0,-85.0
130,3711,2152,253,354,6,2,412,0,64,-1.0,-86.0
131,3711,2146,252,366,6,2,413,0,64,-1.0,-87.0
132,3710,2141,252,378,6,2,414,0,64,-1.0,-88.0
133,3710,2135,252,390,6,2,415,0,64,-1.0,-89.0
134,3709,2129,252,402,6,2,416,0,64,-1.0,-90.0
135,3709,2122,252,414,6,2,417,0,64,-1.0,-91.0
136,3708,2116,252,426,6,2,418,0,64,-1.0,-92.0
137,3707,2109,252,438,6,2,419,0,64,-1.0,-93.0
138,3707,2103,252,450,6,2,420,0,64,-1.0,-94.0
139,3706,2096,252,458,6,2,421,0,64,-1.0,-95.0
140,3705,2088,252,466,6,2,422,0,64,-1.0,-96.0
141,3705,2081,252,474,6,2,423,0,64,-1.0,-97.0
142,3704,2074,252,482,6,2,424,0,64,-1.0,-98.0
143,3703,2066,252,490,6,2,425,0,64,-1.0,-99.0
144,3702,2059,252,498,6,2,426,0,64,-1.0,-100.0
145,3701,2051,252,506,6,2,427,0,64,-1.0,-101.0
146,3700,2043,251,514,6,2,428,0,64,-1.0,-102.0
147,3700,2035,251,522,6,2,429,0,64,-1.0,-103.0
148,3698,2027,251,530,6,2,430,0,64,-1.0,-104.0
149,3697,2019,251,538,6,2,431,0,64,-1.0,-105.0
150,3696,2011,250,546,6,2,432,0,64,-1.0,-106.0
151,3695,2002,250,554,6,2,433,0,64,-1.0,-107.0
152,3694,1994,250,562,6,2,434,0,64,-1.0,-108.0
153,3692,1985,250,570,6,2,435,0,64,-1.0,-109.0
154,3691,1976,249,578,6,2,436,0,64,-1.0,-110.0
155,3689,1967,249,582,6,2,437,0,64,-1.0,-111.0
156,3688,1958,248,586,6,2,438,0,64,-1.0,-112.0
157,3686,1949,248,590,6,2,439,0,64,-1.0,-113.0
158,3684,1940,247,594,6,2,440,0,64,-1.0,-114.0
159,3682,1931,246,598,6,2,441,0,64,-1.0,-115.0
160,3680,1922,246,602,6,2,442,0,64,-1.0,-116.0
161,3677,1913,245,606,6,2,443,0,64,-1.0,-117.0
162,3675,1904,244,610,6,2,444,0,64,-1.0,-118.0
163,3672,1895,243,614,6,2,445,0,64,-1.0,-119.0
164,3669,1886,242,618,6,2,446,0,64,-1.0,-120.0
165,3665,1877,241,622,6,2,447,0,64,-1.0,-121.0
166,3662,1868,240,626,6,2,448,0,64,-1.0,-122.0
167,3658,1859,239,630,6,2,449,0,64,-1.0,-123.0
168,3654,1850,238,634,6,2,450,1,64,1.0,-122.0
169,3650,1841,238,638,6,2,451,1,64,-1.0,-123.0
170,3646,1832,237,642,6,2,452,1,64,-1.0,-124.0
171,3641,1823,235,644,6,2,453,1,64,-1.0,-125.0
172,3636,1814,234,646,6,2,454,1,64,-1.0,-126.0
173,3631,1805,233,648,6,2,455,1,64,-1.0,-127.0
174,3626,1797,232,650,6,2,456,1,64,-1.0,-128.0
175,3620,1788,231,652,6,2,457,1,64,-1.0,-129.0
176,3614,1780,230,654,6,2,458,1,64,-1.0,-130.0
177,3608,1772,228,656,6,2,459,1,64,-1.0,-131.0
178,3601,1764,227,658,6,2,460,1,64,-1.0,-132.0
179,3594,1756,226,660,6,2,461,1,64,-1.0,-133.0
180,3587,1749,225,662,6,2,462,1,64,-1.0,-134.0
181,3580,1741,224,664,6,2,463,1,64,-1.0,-135.0
182,3573,1734,223,666,6,2,464,1,64,-1.0,-136.0
183,3565,1727,221,668,6,2,465,1,64,-1.0,-137.0
184,3557,1720,220,670,6,2,466,1,64,-1.0,-138.0
185,3549,1714,219,672,6,2,467,1,64,-1.0,-139.0
186,3541,1707,218,674,6,2,468,1,64,-1.0,-140.0
187,3532,1701,218,676,6,2,469,1,64,-1.0,-141.0
188,3524,1695,217,678,6,2,470,1,64,-1.0,-142.0
189,3515,1689,216,680,6,2,471,1,64,-1.0,-143.0
190,3506,1683,215,682,6,2,472,1,64,-1.0,-144.0
191,3497,1677,215,684,6,2,473,1,64,-1.0,-145.0
192,3488,1672,214,686,6,2,474,1,64,-1.0,-146.0
193,3479,1666,214,688,6,2,475,1,64,-1.0,-147.0
194,3470,1661,213,690,6,2,476,1,64,-1.0,-148.0
195,3460,1655,213,692,6,2,477,1,64,-1.0,-149.0
196,3451,1650,212,694,6,2,478,2,64,1.0,-148.0
197,3441,1645,212,696,6,2,479,2,64,-1.0,-149.0
198,3431,1640,212,698,6,2,480,2,64,-1.0,-150.0
199,3422,1635,211,700,6,2,481,2,64,-1.0,-151.0
200,3412,1630,211,702,6,2,482,2,64,-1.0,-152.0
201,3402,1625,211,704,6,2,483,2,64,-1.0,-153.0
202,3392,1620,211,705,6,2,484,2,64,-1.0,-154.0
203,3382,1615,211,707,6,2,485,2,64,-1.0,-155.0
204,3373,1610,211,708,6,2,486,2,64,-1.0,-156.0
205,3363,1606,211,710,6,2,487,2,64,-1.0,-157.0
206,3353,1601,211,711,6,2,488,2,64,-1.0,-158.0
207,3343,1596,211,713,6,2,489,2,64,-1.0,-159.0
208,3333,1590,212,714,6,2,490,2,64,-1.0,-160.0
209,3323,1585,212,716,6,2,491,2,64,-1.0,-161.0
210,3313,1580,212,717,6,2,492,2,64,-1.0,-162.0
211,3303,1575,212,719,6,2,493,2,64,-1.0,-163.0
212,3293,1570,213,720,6,2,494,2,64,-1.0,-164.0
213,3283,1564,213,722,6,2,495,2,64,-1.0,-165.0
214,3274,1559,213,723,6,2,496,2,64,-1.0,-166.0
215,3264,1553,213,725,6,2,497,2,64,-1.0,-167.0
216,3254,1548,214,726,6,2,498,3,64,1.0,-166.0
217,3244,1542,214,728,6,2,499,3,64,-1.0,-167.0
218,3234,1536,215,729,6,2,500,3,64,-1.0,-168.0
219,3225,1530,215,731,6,2,501,3,64,-1.0,-169.0
220,3215,1524,215,732,6,2,502,3,64,-1.0,-170.0
221,3205,1518,215,734,6,2,503,3,64,-1.0,-171.0
222,3195,1512,215,735,6,2,504,3,64,-1.0,-172.0
223,3186,1506,215,737,6,2,505,3,64,-1.0,-173.0
224,3176,1500,215,738,6,2,506,3,64,-1.0,-174.0
225,3166,1494,215,740,6,2,507,3,64,-1.0,-175.0
226,3156,1488,215,741,6,2,508,3,64,-1.0,-176.0
227,3147,1481,215,743,6,2,509,3,64,-1.0,-177.0
228,3137,1475,215,744,6,2,510,3,64,-1.0,-178.0
229,3127,1469,215,746,6,2,511,3,64,-1.0,-179.0
230,3117,1463,215,747,6,2,512,3,64,-1.0,-180.0
231,3107,1457,215,749,6,2,513,3,64,-1.0,-181.0
232,3097,1450,215,750,6,2,514,3,64,-1.0,-182.0
233,3087,1444,215,752,6,2,515,3,64,-1.0,-183.0
234,3077,1438,215,753,6,2,516,3,64,-1.0,-184.0
235,3067,1432,215,755,6,2,517,3,64,-1.0,-185.0
236,3057,1425,215,756,6,2,518,3,64,-1.0,-186.0
237,3047,1419,215,758,6,2,519,3,64,-1.0,-187.0
238,3037,1413,215,759,6,2,520,3,64,-1.0,-188.0
239,3027,1407,215,761,6,2,521,3,64,-1.0,-189.0
240,3017,1400,215,762,6,2,522,3,64,-1.0,-190.0
241,3007,1394,215,764,6,2,523,3,64,-1.0,-191.0
242,2997,1388,215,765,6,2,524,3,64,-1.0,-192.0
243,2987,1381,215,767,6,2,525,3,64,-1.0,-193.0
244,2977,1375,215,768,6,2,526,3,64,-1.0,-194.0
245,2966,1369,215,769,6,2,527,3,64,-1.0,-195.0
246,2956,1362,215,770,6,2,528,3,64,-1.0,-196.0
247,2946,1356,215,771,6,2,529,3,64,-1.0,-197.0
248,2936,1349,215,772,6,2,530,3,64,-1.0,-198.0
249,2926,1343,215,773,6,2,531,3,64,-1.0,-199.0
250,2915,1337,215,774,6,2,532,3,64,-1.0,-200.0
251,2905,1330,215,775,6,2,533,3,64,-1.0,-201.0
252,2895,1324,215,776,6,2,534,3,64,-1.0,-202.0
253,2885,1317,215,777,6,2,535,3,64,-1.0,-203.0
254,2874,1311,215,778,6,2,536,4,64,1.0,-202.0
255,2864,1304,215,779,6,2,537,4,64,-1.0,-203.0
256,2854,1298,215,780,6,2,538,4,64,-1.0,-204.0
257,2843,1292,215,781,6,2,539,4,64,-1.0,-205.0
258,2833,1285,215,782,6,2,540,4,64,-1.0,-206.0
259,2823,1279,215,783,6,2,541,4,64,-1.0,-207.0
260,2812,1272,215,784,6,2,542,4,64,-1.0,-208.0
261,2802,1266,215,785,6,2,543,4,64,-1.0,-209.0
262,2791,1259,215,786,6,2,544,4,64,-1.0,-210.0
263,2781,1253,215,787,6,2,545,4,64,-1.0,-211.0
264,2770,1247,215,788,6,2,546,4,64,-1.0,-212.0
265,2760,1240,215,789,6,2,547,4,64,-1.0,-213.0
266,2749,1234,215,790,6,2,548,4,64,-1.0,-214.0
267,2739,1227,215,791,6,2,549,4,64,-1.0,-215.0
268,2728,1221,215,792,6,2,550,4,64,-1.0,-216.0
269,2718,1214,215,793,6,2,551,4,64,-1.0,-217.0
270,2707,1208,215,794,6,2,552,4,64,-1.0,-218.0
271,2697,1201,215,795,6,2,553,4,64,-1.0,-219.0
272,2686,1195,215,796,6,2,554,4,64,-1.0,-220.0
273,2675,1188,215,797,6,2,555,4,64,-1.0,-221.0
274,2665,1182,215,798,6,2,556,4,64,-1.0,-222.0
275,2654,1175,215,799,6,2,557,4,64,-1.0,-223.0
276,2644,1169,215,800,6,2,558,4,64,-1.0,-224.0
277,2633,1162,215,801,6,2,559,4,64,-1.0,-225.0
278,2622,1156,215,802,6,2,560,4,64,-1.0,-226.0
279,2611,1149,215,803,6,2,561,4,64,-1.0,-227.0
280,2601,1143,215,804,6,2,562,4,64,-1.0,-228.0
281,2590,1136,215,805,6,2,563,4,64,-1.0,-229.0
282,2579,1130,215,806,6,2,564,4,64,-1.0,-230.0
283,2569,1123,215,807,6,2,565,4,64,-1.0,-231.0
284,2558,1116,215,808,6,2,566,5,64,1.0,-230.0
285,2547,1110,214,809,6,2,567,5,64,-1.0,-231.0
286,2536,1103,214,810,6,2,568,5,64,-1.0,-232.0
287,2525,1097,214,811,6,2,569,5,64,-1.0,-233.0
288,2514,1090,214,812,6,2,570,5,64,-1.0,-234.0
289,2504,1084,214,813,6,2,571,5,64,-1.0,-235.0
290,2493,1077,214,814,6,2,572,5,64,-1.0,-236.0
291,2482,1070,214,815,6,2,573,5,64,-1.0,-237.0
292,2471,1064,214,816,6,2,574,5,64,-1.0,-238.0
293,2460,1057,214,817,6,2,575,5,64,-1.0,-239.0
294,2449,1051,214,818,6,2,576,5,64,-1.0,-240.0
295,2438,1044,214,819,6,2,577,5,64,-1.0,-241.0
296,2427,1038,214,820,6,2,578,5,64,-1.0,-242.0
297,2416,1031,214,821,6,2,579,5,64,-1.0,-243.0
298,2405,1024,214,822,6,2,580,5,64,-1.0,-244.0
299,2394,1018,214,823,6,2,581,5,64,-1.0,-245.0
300,2383,1011,214,824,6,2,582,5,64,-1.0,-246.0
301,2372,1005,214,825,6,2,583,5,64,-1.0,-247.0
302,2361,998,214,826,6,2,584,5,64,-1.0,-248.0
303,2350,991,214,827,6,2,585,5,64,-1.0,-249.0
304,2339,985,214,828,6,2,586,5,64,-1.0,-250.0
305,2328,978,214,829,6,2,587,5,64,-1.0,-251.0
306,2317,971,214,830,6,2,588,5,64,-1.0,-252.0
307,2305,965,214,831,6,2,589,5,64,-1.0,-253.0
308,2294,958,214,832,6,2,590,6,64,1.0,-252.0
309,2283,952,214,833,6,2,591,6,64,-1.0,-253.0
310,2272,945,214,833,6,2,592,6,64,-1.0,-254.0
311,2260,939,214,834,6,2,593,6,64,-1.0,-255.0
312,2249,932,214,834,6,2,594,6,64,-1.0,-256.0
313,2238,926,214,835,6,2,595,6,64,-1.0,-257.0
314,2227,919,214,835,6,2,596,6,64,-1.0,-258.0
315,2215,913,213,836,6,2,597,6,64,-1.0,-259.0
316,2204,906,213,836,6,2,598,6,64,-1.0,-260.0
317,2192,900,213,837,6,2,599,6,64,-1.0,-261.0
318,2181,893,213,837,6,2,600,6,64,-1.0,-262.0
319,2170,887,213,838,6,2,601,6,64,-1.0,-263.0
320,2158,881,212,838,6,2,602,6,64,-1.0,-264.0
321,2147,874,212,839,6,2,603,6,64,-1.0,-265.0
322,2135,868,212,839,6,2,604,6,64,-1.0,-266.0
323,2123,862,212,840,6,2,605,6,64,-1.0,-267.0
324,2112,856,212,840,6,2,606,6,64,-1.0,-268.0
325,2100,850,212,841,6,2,607,6,64,-1.0,-269.0
326,2089,844,212,841,6,2,608,6,64,-1.0,-270.0
327,2077,838,211,842,6,2,609,6,64,-1.0,-271.0
328,2065,832,211,842,6,2,610,6,64,-1.0,-272.0
329,2053,826,211,843,6,2,611,6,64,-1.0,-273.0
330,2042,820,211,843,6,2,612,6,64,-1.0,-274.0
331,2030,814,211,844,6,2,613,6,64,-1.0,-275.0
332,2018,809,210,844,6,2,614,6,64,-1.0,-276.0
333,2006,803,210,845,6,2,615,6,64,-1.0,-277.0
334,1994,798,210,845,6,2,616,6,64,-1.0,-278.0
335,1982,792,210,846,6,2,617,6,64,-1.0,-279.0
336,1970,787,209,846,6,2,618,6,64,-1.0,-280.0
337,1958,781,209,847,6,2,619,6,64,-1.0,-281.0
338,1946,776,209,847,6,2,620,6,64,-1.0,-282.0
339,1933,771,208,848,6,2,621,6,64,-1.0,-283.0
340,1921,766,208,848,6,2,622,6,64,-1.0,-284.0
341,1909,761,208,849,6,2,623,6,64,-1.0,-285.0
342,1897,756,208,849,6,2,624,6,64,-1.0,-286.0
343,1884,751,208,850,6,2,625,6,64,-1.0,-287.0
344,1872,746,207,850,6,2,626,6,64,-1.0,-288.0
345,1859,741,207,851,6,2,627,6,64,-1.0,-289.0
346,1847,736,207,851,6,2,628,7,64,1.0,-288.0
347,1835,731,207,852,6,2,629,7,64,-1.0,-289.0
348,1822,727,207,852,6,2,630,7,64,-1.0,-290.0
349,1810,722,207,853,6,2,631,7,64,-1.0,-291.0
350,1797,717,207,853,6,2,632,7,64,-1.0,-292.0
351,1785,712,207,854,6,2,633,7,64,-1.0,-293.0
352,1773,707,207,854,6,2,634,7,64,-1.0,-294.0
353,1760,702,207,855,6,2,635,7,64,-1.0,-295.0
354,1748,697,207,855,6,2,636,7,64,-1.0,-296.0
355,1735,693,207,856,6,2,637,7,64,-1.0,-297.0
356,1723,688,207,856,6,2,638,7,64,-1.0,-298.0
357,1710,683,207,857,6,2,639,7,64,-1.0,-299.0
358,1698,678,207,857,6,2,640,7,64,-1.0,-300.0
359,1685,673,207,858,6,2,641,7,64,-1.0,-301.0
360,1673,668,207,858,6,2,642,7,64,-1.0,-302.0
361,1660,663,207,859,6,2,643,7,64,-1.0,-303.0
362,1648,658,207,859,6,2,644,7,64,-1.0,-304.0
363,1635,654,207,860,6,2,645,7,64,-1.0,-305.0
364,1623,649,207,860,6,2,646,7,64,-1.0,-306.0
365,1610,644,207,861,6,2,647,7,64,-1.0,-307.0
366,1598,639,207,861,6,2,648,7,64,-1.0,-308.0
367,1585,634,207,862,6,2,649,7,64,-1.0,-309.0
368,1573,629,207,862,6,2,650,7,64,-1.0,-310.0
369,1560,624,207,863,6,2,651,7,64,-1.0,-311.0
370,1548,619,207,863,6,2,652,7,64,-1.0,-312.0
371,1535,614,207,864,6,2,653,7,64,-1.0,-313.0
372,1522,609,207,864,6,2,654,7,64,-1.0,-314.0
373,1510,605,207,865,6,2,655,7,64,-1.0,-315.0
374,1497,600,207,865,6,2,656,7,64,-1.0,-316.0
375,1485,595,207,866,6,2,657,7,64,-1.0,-317.0
376,1472,590,207,866,6,2,658,7,64,-1.0,-318.0
377,1460,585,207,867,6,2,659,7,64,-1.0,-319.0
378,1447,580,207,867,6,2,660,7,64,-1.0,-320.0
379,1434,575,208,868,6,2,661,7,64,-1.0,-321.0
380,1422,570,208,868,6,2,662,7,64,-1.0,-322.0
381,1409,565,208,869,6,2,663,7,64,-1.0,-323.0
382,1396,560,207,869,6,2,664,7,64,-1.0,-324.0
383,1384,555,207,870,6,2,665,7,64,-1.0,-325.0
384,1371,550,207,870,6,2,666,7,64,-1.0,-326.0
385,1358,545,207,871,6,2,667,7,64,-1.0,-327.0
386,1346,540,207,871,6,2,668,7,64,-1.0,-328.0
387,1333,535,207,872,6,2,669,8,64,1.0,-327.0
388,1320,530,207,872,6,2,670,8,64,-1.0,-328.0
389,1308,525,207,873,6,2,671,8,64,-1.0,-329.0
390,1295,520,207,873,6,2,672,8,64,-1.0,-330.0
391,1282,515,207,874,6,2,673,8,64,-1.0,-331.0
392,1269,510,207,874,6,2,674,8,64,-1.0,-332.0
393,1257,505,207,875,6,2,675,8,64,-1.0,-333.0
394,1244,501,207,875,6,2,676,8,64,-1.0,-334.0
395,1231,496,207,876,6,2,677,8,64,-1.0,-335.0
396,1218,491,207,866,6,2,678,8,64,-1.0,-336.0
397,1206,486,206,867,6,2,679,8,64,-1.0,-337.0
398,1193,482,206,867,6,2,680,8,64,-1.0,-338.0
399,1180,477,205,868,6,2,681,8,64,-1.0,-339.0
400,1167,473,205,868,6,2,682,8,64,-1.0,-340.0
401,1154,469,205,869,6,2,683,8,64,-1.0,-341.0
402,1141,465,204,869,6,2,684,8,64,-1.0,-342.0
403,1128,461,203,870,6,2,685,8,64,-1.0,-343.0
404,1115,457,203,870,6,2,686,8,64,-1.0,-344.0
405,1102,454,202,871,6,2,687,8,64,-1.0,-345.0
406,1089,451,202,871,6,2,688,8,64,-1.0,-346.0
407,1076,447,201,872,6,2,689,8,64,-1.0,-347.0
408,1062,445,200,872,6,2,690,8,64,-1.0,-348.0
409,1049,442,199,873,6,2,691,8,64,-1.0,-349.0
410,1035,440,199,873,6,2,692,8,64,-1.0,-350.0
411,1022,438,198,874,6,2,693,8,64,-1.0,-351.0
412,1008,436,197,874,6,2,694,8,64,-1.0,-352.0
413,995,434,196,875,6,2,695,8,64,-1.0,-353.0
414,981,433,195,875,6,2,696,8,64,-1.0,-354.0
415,968,432,194,876,6,2,697,8,64,-1.0,-355.0
416,954,431,193,876,6,2,698,8,64,-1.0,-356.0
417,940,431,192,877,6,2,699,8,64,-1.0,-357.0
418,926,431,191,877,6,2,700,8,64,-1.0,-358.0
419,913,431,190,878,6,2,701,8,64,-1.0,-359.0
420,899,432,189,878,6,2,702,8,64,-1.0,-360.0
421,885,433,188,879,6,2,703,9,64,1.0,-359.0
422,872,434,187,879,6,2,704,9,64,-1.0,-360.0
423,858,436,186,880,6,2,705,9,64,-1.0,-361.0
424,844,438,185,870,6,2,706,9,64,-1.0,-362.0
425,831,440,184,861,6,2,707,9,64,-1.0,-363.0
426,818,443,183,861,6,2,708,9,64,-1.0,-364.0
427,805,446,182,862,6,2,709,9,64,-1.0,-365.0
428,792,449,180,862,6,2,710,9,64,-1.0,-366.0
429,779,453,179,863,6,2,711,9,64,-1.0,-367.0
430,766,458,178,863,6,2,712,9,64,-1.0,-368.0
431,753,462,177,864,6,2,713,9,64,-1.0,-369.0
432,741,467,175,864,6,2,714,9,64,-1.0,-370.0
433,728,473,174,865,6,2,715,9,64,-1.0,-371.0
434,716,478,173,865,6,2,716,9,64,-1.0,-372.0
435,704,484,172,866,6,2,717,9,64,-1.0,-373.0
436,692,491,171,866,6,2,718,9,64,-1.0,-374.0
437,680,498,170,867,6,2,719,9,64,-1.0,-375.0
438,669,505,168,867,6,2,720,9,64,-1.0,-376.0
439,658,512,167,868,6,2,721,9,64,-1.0,-377.0
