step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3712,2285,1,26,6,2,350,29,64,0.0,-26.0
69,3712,2285,1,28,6,2,351,29,64,-1.0,-27.0
70,3712,2284,1,30,6,2,352,29,64,-1.0,-28.0
71,3712,2284,1,32,6,2,353,29,64,-1.0,-29.0
72,3712,2284,1,34,6,2,354,29,64,-1.0,-30.0
73,3712,2283,1,36,6,2,355,29,64,-1.0,-31.0
74,3712,2282,1,38,6,2,356,29,64,-1.0,-32.0
75,3712,2282,1,40,6,2,357,29,64,-1.0,-33.0
76,3712,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3712,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3712,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3712,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3712,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3712,2278,2,52,6,2,363,29,64,-1.0,-39.0
82,3712,2277,1,54,6,2,364,29,64,-1.0,-40.0
83,3712,2276,2,56,6,2,365,29,64,-1.0,-41.0
84,3712,2275,2,58,6,2,366,29,64,-1.0,-42.0
85,3712,2274,2,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,2,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,2,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,2,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,2,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,1,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,1,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,1,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,1,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,1,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,1,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,1,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,1,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,1,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,1,134,6,2,381,29,64,-1.0,-57.0
100,3712,2252,1,138,6,2,382,29,64,-1.0,-58.0
101,3712,2250,1,142,6,2,383,29,64,-1.0,-59.0
102,3712,2248,1,146,6,2,384,29,64,-1.0,-60.0
103,3712,2246,1,150,6,2,385,29,64,-1.0,-61.0
104,3712,2243,1,154,6,2,386,29,64,-1.0,-62.0
105,3712,2241,1,158,6,2,387,29,64,-1.0,-63.0
106,3712,2239,1,162,6,2,388,0,64,1.0,-62.0
107,3712,2236,0,166,6,2,389,0,64,-1.0,-63.0
108,3712,2234,0,170,6,2,390,0,64,-1.0,-64.0
109,3712,2231,0,174,6,2,391,0,64,-1.0,-65.0
110,3712,2228,0,178,6,2,392,0,64,-1.0,-66.0
111,3712,2225,0,182,6,2,393,0,64,-1.0,-67.0
112,3712,2223,255,186,6,2,394,0,64,-1.0,-68.0
113,3712,2220,255,190,6,2,395,0,64,-1.0,-69.0
114,3712,2217,255,194,6,2,396,0,64,-1.0,-70.0
115,3712,2214,255,202,6,2,397,0,64,-1.0,-71.0
116,3712,2211,255,210,6,2,398,0,64,-1.0,-72.0
117,3711,2207,255,218,6,2,399,0,64,-1.0,-73.0
118,3711,2204,254,226,6,2,400,0,64,-1.0,-74.0
119,3711,2200,254,234,6,2,401,0,64,-1.0,-75.0
120,3711,2197,254,242,6,2,402,0,64,-1.0,-76.0
121,3711,2193,254,250,6,2,403,0,64,-1.0,-77.0
122,3710,2189,253,258,6,2,404,0,64,-1.0,-78.0
123,3710,2185,253,270,6,2,405,0,64,-1.0,-79.0
124,3710,2181,253,282,6,2,406,0,64,-1.0,-80.0
125,3709,2177,253,294,6,2,407,0,64,-1.0,-81.0
126,3709,2172,253,306,6,2,408,0,64,-1.0,-82.0
127,3709,2167,253,318,6,2,409,0,64,-1.0,-83.0
128,3708,2162,253,330,6,2,410,0,64,-1.0,-84.0
129,3708,2157,253,342,6,2,411,0,64,-1.0,-85.0
130,3707,2152,253,354,6,2,412,0,64,-1.0,-86.0
131,3707,2146,253,366,6,2,413,0,64,-1.0,-87.0
132,3707,2141,253,378,6,2,414,0,64,-1.0,-88.0
133,3706,2135,253,390,6,2,415,0,64,-1.0,-89.0
134,3706,2129,253,402,6,2,416,0,64,-1.0,-90.0
135,3705,2122,253,414,6,2,417,0,64,-1.0,-91.0
136,3705,2116,253,426,6,2,418,0,64,-1.0,-92.0
137,3704,2109,253,438,6,2,419,0,64,-1.0,-93.0
138,3703,2103,253,450,6,2,420,0,64,-1.0,-94.0
139,3703,2096,253,458,6,2,421,0,64,-1.0,-95.0
140,3702,2088,253,466,6,2,422,0,64,-1.0,-96.0
141,3702,2081,253,474,6,2,423,0,64,-1.0,-97.0
142,3701,2074,253,482,6,2,424,0,64,-1.0,-98.0
143,3701,2066,253,490,6,2,425,0,64,-1.0,-99.0
144,3700,2059,253,498,6,2,426,0,64,-1.0,-100.0
145,3699,2051,253,506,6,2,427,0,64,-1.0,-101.0
146,3699,2043,253,514,6,2,428,0,64,-1.0,-102.0
147,3698,2035,252,522,6,2,429,0,64,-1.0,-103.0
148,3697,2027,252,530,6,2,430,0,64,-1.0,-104.0
149,3696,2019,252,538,6,2,431,0,64,-1.0,-105.0
150,3695,2010,251,546,6,2,432,0,64,-1.0,-106.0
151,3694,2002,251,554,6,2,433,0,64,-1.0,-107.0
152,3693,1993,251,562,6,2,434,0,64,-1.0,-108.0
153,3692,1985,250,570,6,2,435,0,64,-1.0,-109.0
154,3691,1976,250,578,6,2,436,0,64,-1.0,-110.0
155,3689,1967,249,582,6,2,437,0,64,-1.0,-111.0
156,3688,1958,248,586,6,2,438,0,64,-1.0,-112.0
157,3686,1949,248,590,6,2,439,0,64,-1.0,-113.0
158,3684,1940,247,594,6,2,440,0,64,-1.0,-114.0
159,3682,1931,246,598,6,2,441,0,64,-1.0,-115.0
160,3680,1922,246,602,6,2,442,0,64,-1.0,-116.0
161,3677,1913,245,606,6,2,443,0,64,-1.0,-117.0
162,3675,1904,244,610,6,2,444,0,64,-1.0,-118.0
163,3672,1895,243,614,6,2,445,0,64,-1.0,-119.0
164,3669,1886,242,618,6,2,446,0,64,-1.0,-120.0
165,3665,1877,241,622,6,2,447,0,64,-1.0,-121.0
166,3662,1868,240,626,6,2,448,0,64,-1.0,-122.0
167,3658,1859,238,630,6,2,449,0,64,-1.0,-123.0
168,3653,1850,237,634,6,2,450,1,64,1.0,-122.0
169,3649,1841,236,638,6,2,451,1,64,-1.0,-123.0
170,3644,1832,235,642,6,2,452,1,64,-1.0,-124.0
171,3639,1823,234,644,6,2,453,1,64,-1.0,-125.0
172,3634,1815,232,646,6,2,454,1,64,-1.0,-126.0
173,3628,1806,231,648,6,2,455,1,64,-1.0,-127.0
174,3623,1798,230,650,6,2,456,1,64,-1.0,-128.0
175,3616,1790,229,652,6,2,457,1,64,-1.0,-129.0
176,3610,1782,228,654,6,2,458,1,64,-1.0,-130.0
177,3603,1774,227,656,6,2,459,1,64,-1.0,-131.0
178,3597,1767,225,658,6,2,460,1,64,-1.0,-132.0
179,3590,1759,224,660,6,2,461,1,64,-1.0,-133.0
180,3582,1752,223,662,6,2,462,1,64,-1.0,-134.0
181,3575,1745,222,664,6,2,463,1,64,-1.0,-135.0
182,3567,1738,221,666,6,2,464,1,64,-1.0,-136.0
183,3559,1731,220,668,6,2,465,1,64,-1.0,-137.0
184,3551,1725,219,670,6,2,466,1,64,-1.0,-138.0
185,3542,1718,217,672,6,2,467,1,64,-1.0,-139.0
186,3534,1712,216,674,6,2,468,1,64,-1.0,-140.0
187,3525,1706,215,676,6,2,469,1,64,-1.0,-141.0
188,3516,1701,214,678,6,2,470,1,64,-1.0,-142.0
189,3507,1696,213,680,6,2,471,1,64,-1.0,-143.0
190,3498,1690,212,682,6,2,472,1,64,-1.0,-144.0
191,3488,1685,211,684,6,2,473,1,64,-1.0,-145.0
192,3479,1681,210,686,6,2,474,1,64,-1.0,-146.0
193,3469,1676,210,688,6,2,475,1,64,-1.0,-147.0
194,3459,1672,209,690,6,2,476,1,64,-1.0,-148.0
195,3449,1667,208,692,6,2,477,1,64,-1.0,-149.0
196,3439,1663,208,694,6,2,478,2,64,1.0,-148.0
197,3429,1659,207,696,6,2,479,2,64,-1.0,-149.0
198,3419,1655,207,698,6,2,480,2,64,-1.0,-150.0
199,3409,1652,206,700,6,2,481,2,64,-1.0,-151.0
200,3398,1648,206,702,6,2,482,2,64,-1.0,-152.0
201,3388,1644,206,704,6,2,483,2,64,-1.0,-153.0
202,3378,1641,205,705,6,2,484,2,64,-1.0,-154.0
203,3367,1637,205,707,6,2,485,2,64,-1.0,-155.0
204,3357,1634,205,708,6,2,486,2,64,-1.0,-156.0
205,3346,1631,205,710,6,2,487,2,64,-1.0,-157.0
206,3336,1627,205,711,6,2,488,2,64,-1.0,-158.0
207,3325,1623,206,713,6,2,489,2,64,-1.0,-159.0
208,3315,1620,206,714,6,2,490,2,64,-1.0,-160.0
209,3304,1616,206,716,6,2,491,2,64,-1.0,-161.0
210,3293,1613,206,717,6,2,492,2,84,-1.0,-162.0
211,3283,1609,206,702,6,2,493,2,84,-1.0,-163.0
212,3272,1605,206,686,6,2,494,2,84,-1.0,-164.0
213,3262,1602,206,671,6,2,495,3,64,1.0,-163.0
214,3252,1598,207,673,6,2,496,3,64,-1.0,-164.0
215,3243,1595,207,675,6,2,497,3,64,-1.0,-165.0
216,3233,1591,207,677,6,2,498,3,64,-1.0,-166.0
217,3223,1587,208,679,6,2,499,3,84,-1.0,-167.0
218,3213,1583,208,663,6,2,500,3,84,-1.0,-168.0
219,3203,1579,208,647,6,2,501,3,84,-1.0,-169.0
220,3194,1575,209,631,6,2,502,3,84,-1.0,-170.0
221,3185,1572,209,615,6,2,503,3,84,-1.0,-171.0
222,3176,1568,210,599,6,2,504,3,64,-1.0,-172.0
223,3168,1564,210,603,6,2,505,3,64,-1.0,-173.0
224,3159,1560,211,607,6,2,506,3,84,-1.0,-174.0
225,3150,1556,211,591,6,2,507,3,84,-1.0,-175.0
226,3142,1552,212,595,6,2,508,3,84,-1.0,-176.0
227,3134,1547,212,579,6,2,509,3,84,-1.0,-177.0
228,3126,1543,213,583,6,2,510,3,84,-1.0,-178.0
229,3118,1539,213,587,6,2,511,3,64,-1.0,-179.0
230,3110,1534,214,591,6,2,512,3,64,-1.0,-180.0
231,3102,1530,214,595,6,2,513,3,84,-1.0,-181.0
232,3094,1525,215,579,6,2,514,3,84,-1.0,-182.0
233,3086,1520,215,583,6,2,515,3,84,-1.0,-183.0
234,3079,1515,216,587,6,2,516,3,84,-1.0,-184.0
235,3071,1510,216,591,6,2,517,3,84,-1.0,-185.0
236,3063,1505,216,595,6,2,518,3,64,-1.0,-186.0
237,3055,1500,216,599,6,2,519,3,64,-1.0,-187.0
238,3048,1495,217,603,6,2,520,3,64,-1.0,-188.0
239,3040,1489,217,607,6,2,521,3,64,-1.0,-189.0
240,3032,1484,217,611,6,2,522,3,84,-1.0,-190.0
241,3024,1479,217,595,6,2,523,3,84,-1.0,-191.0
242,3017,1473,217,579,6,2,524,3,64,-1.0,-192.0
243,3009,1468,217,583,6,2,525,3,64,-1.0,-193.0
244,3002,1463,217,587,6,2,526,3,64,-1.0,-194.0
245,2994,1458,217,591,6,2,527,3,64,-1.0,-195.0
246,2986,1453,217,595,6,2,528,3,64,-1.0,-196.0
247,2979,1448,217,599,6,2,529,3,64,-1.0,-197.0
248,2971,1442,217,603,6,2,530,3,64,-1.0,-198.0
249,2963,1437,217,607,6,2,531,3,64,-1.0,-199.0
250,2955,1432,217,611,6,2,532,3,64,-1.0,-200.0
251,2947,1426,217,615,6,2,533,3,64,-1.0,-201.0
252,2939,1421,217,619,6,2,534,3,64,-1.0,-202.0
253,2931,1415,217,623,6,2,535,3,64,-1.0,-203.0
254,2923,1410,217,627,6,2,536,3,64,-1.0,-204.0
255,2915,1404,217,631,6,2,537,3,64,-1.0,-205.0
256,2907,1399,217,635,6,2,538,3,64,-1.0,-206.0
257,2899,1393,217,639,6,2,539,3,64,-1.0,-207.0
258,2891,1388,217,643,6,2,540,3,64,-1.0,-208.0
259,2882,1382,217,645,6,2,541,3,64,-1.0,-209.0
260,2874,1376,217,647,6,2,542,4,64,1.0,-208.0
261,2866,1371,217,649,6,2,543,4,64,-1.0,-209.0
262,2857,1365,217,651,6,2,544,4,64,-1.0,-210.0
263,2849,1359,217,653,6,2,545,4,64,-1.0,-211.0
264,2841,1353,217,655,6,2,546,4,64,-1.0,-212.0
265,2832,1348,217,657,6,2,547,4,64,-1.0,-213.0
266,2824,1342,217,659,6,2,548,4,64,-1.0,-214.0
267,2815,1336,217,661,6,2,549,4,64,-1.0,-215.0
268,2806,1330,217,663,6,2,550,4,64,-1.0,-216.0
269,2798,1324,217,665,6,2,551,4,64,-1.0,-217.0
270,2789,1319,217,667,6,2,552,4,64,-1.0,-218.0
271,2781,1313,217,669,6,2,553,4,64,-1.0,-219.0
272,2772,1307,217,671,6,2,554,4,64,-1.0,-220.0
273,2763,1301,217,673,6,2,555,4,64,-1.0,-221.0
274,2755,1295,217,675,6,2,556,4,64,-1.0,-222.0
275,2746,1289,217,677,6,2,557,4,64,-1.0,-223.0
276,2737,1283,217,679,6,2,558,4,64,-1.0,-224.0
277,2728,1277,217,681,6,2,559,4,64,-1.0,-225.0
278,2720,1271,217,683,6,2,560,4,64,-1.0,-226.0
279,2711,1265,217,685,6,2,561,4,64,-1.0,-227.0
280,2702,1259,217,687,6,2,562,4,64,-1.0,-228.0
281,2693,1253,217,689,6,2,563,4,64,-1.0,-229.0
282,2684,1247,217,691,6,2,564,4,64,-1.0,-230.0
283,2675,1241,217,693,6,2,565,4,64,-1.0,-231.0
284,2666,1235,217,695,6,2,566,4,64,-1.0,-232.0
285,2657,1229,217,697,6,2,567,4,64,-1.0,-233.0
286,2648,1223,217,699,6,2,568,4,64,-1.0,-234.0
287,2639,1217,217,701,6,2,569,4,64,-1.0,-235.0
288,2630,1210,217,703,6,2,570,4,64,-1.0,-236.0
289,2621,1204,217,705,6,2,571,4,64,-1.0,-237.0
290,2612,1198,217,706,6,2,572,4,64,-1.0,-238.0
291,2603,1192,217,708,6,2,573,4,64,-1.0,-239.0
292,2594,1186,217,709,6,2,574,4,64,-1.0,-240.0
293,2584,1180,217,711,6,2,575,4,64,-1.0,-241.0
294,2575,1173,217,712,6,2,576,4,64,-1.0,-242.0
295,2566,1167,217,714,6,2,577,4,64,-1.0,-243.0
296,2557,1161,216,715,6,2,578,5,64,1.0,-242.0
297,2548,1155,216,717,6,2,579,5,64,-1.0,-243.0
298,2538,1148,216,718,6,2,580,5,64,-1.0,-244.0
299,2529,1142,216,720,6,2,581,5,64,-1.0,-245.0
300,2520,1136,216,721,6,2,582,5,64,-1.0,-246.0
301,2510,1129,216,723,6,2,583,5,64,-1.0,-247.0
302,2501,1123,216,724,6,2,584,5,64,-1.0,-248.0
303,2491,1117,216,726,6,2,585,5,64,-1.0,-249.0
304,2482,1111,216,727,6,2,586,5,64,-1.0,-250.0
305,2473,1104,216,729,6,2,587,5,64,-1.0,-251.0
306,2463,1098,216,730,6,2,588,5,64,-1.0,-252.0
307,2453,1092,216,732,6,2,589,5,64,-1.0,-253.0
308,2444,1085,216,733,6,2,590,5,64,-1.0,-254.0
309,2434,1079,216,735,6,2,591,5,64,-1.0,-255.0
310,2425,1073,216,736,6,2,592,5,64,-1.0,-256.0
311,2415,1066,216,738,6,2,593,5,64,-1.0,-257.0
312,2406,1060,216,739,6,2,594,5,64,-1.0,-258.0
313,2396,1054,216,741,6,2,595,5,64,-1.0,-259.0
314,2386,1047,216,742,6,2,596,5,64,-1.0,-260.0
315,2376,1041,216,744,6,2,597,5,64,-1.0,-261.0
316,2367,1035,216,745,6,2,598,5,64,-1.0,-262.0
317,2357,1028,216,747,6,2,599,5,64,-1.0,-263.0
318,2347,1022,216,748,6,2,600,5,64,-1.0,-264.0
319,2337,1016,215,750,6,2,601,5,64,-1.0,-265.0
320,2327,1009,215,751,6,2,602,5,64,-1.0,-266.0
321,2318,1003,215,753,6,2,603,5,64,-1.0,-267.0
322,2308,997,215,754,6,2,604,5,64,-1.0,-268.0
323,2298,991,214,756,6,2,605,6,64,1.0,-267.0
324,2287,985,214,757,6,2,606,6,64,-1.0,-268.0
325,2277,979,214,759,6,2,607,6,64,-1.0,-269.0
326,2267,973,213,760,6,2,608,6,64,-1.0,-270.0
327,2257,967,213,762,6,2,609,6,64,-1.0,-271.0
328,2246,961,213,763,6,2,610,6,64,-1.0,-272.0
329,2236,955,212,765,6,2,611,6,64,-1.0,-273.0
330,2225,950,212,766,6,2,612,6,64,-1.0,-274.0
331,2214,944,212,768,6,2,613,6,64,-1.0,-275.0
332,2204,939,211,769,6,2,614,6,64,-1.0,-276.0
333,2193,933,211,770,6,2,615,6,64,-1.0,-277.0
334,2182,928,211,771,6,2,616,6,64,-1.0,-278.0
335,2172,922,211,772,6,2,617,6,64,-1.0,-279.0
336,2161,917,211,773,6,2,618,6,64,-1.0,-280.0
337,2150,912,211,774,6,2,619,6,64,-1.0,-281.0
338,2139,906,211,775,6,2,620,6,64,-1.0,-282.0
339,2128,901,211,776,6,2,621,6,64,-1.0,-283.0
340,2117,896,211,777,6,2,622,6,64,-1.0,-284.0
341,2107,890,211,778,6,2,623,6,64,-1.0,-285.0
342,2096,885,211,779,6,2,624,6,64,-1.0,-286.0
343,2085,879,211,780,6,2,625,6,64,-1.0,-287.0
344,2074,874,211,781,6,2,626,6,64,-1.0,-288.0
345,2063,869,211,782,6,2,627,6,64,-1.0,-289.0
346,2052,863,211,783,6,2,628,6,64,-1.0,-290.0
347,2041,858,211,784,6,2,629,6,64,-1.0,-291.0
348,2030,853,211,785,6,2,630,6,64,-1.0,-292.0
349,2019,847,211,786,6,2,631,6,64,-1.0,-293.0
350,2008,842,211,787,6,2,632,6,64,-1.0,-294.0
351,1997,836,211,788,6,2,633,6,64,-1.0,-295.0
352,1986,831,211,789,6,2,634,6,64,-1.0,-296.0
353,1975,826,211,790,6,2,635,6,64,-1.0,-297.0
354,1963,820,211,791,6,2,636,6,64,-1.0,-298.0
355,1952,815,211,792,6,2,637,6,64,-1.0,-299.0
356,1941,809,211,793,6,2,638,6,64,-1.0,-300.0
357,1930,804,211,794,6,2,639,6,64,-1.0,-301.0
358,1919,798,211,795,6,2,640,6,64,-1.0,-302.0
359,1908,793,211,796,6,2,641,6,64,-1.0,-303.0
360,1897,788,211,797,6,2,642,6,64,-1.0,-304.0
361,1885,782,211,798,6,2,643,6,64,-1.0,-305.0
362,1874,777,211,799,6,2,644,6,64,-1.0,-306.0
363,1863,771,211,800,6,2,645,6,64,-1.0,-307.0
364,1852,766,211,801,6,2,646,7,64,1.0,-306.0
365,1840,760,211,802,6,2,647,7,64,-1.0,-307.0
366,1829,755,210,803,6,2,648,7,64,-1.0,-308.0
367,1818,750,210,804,6,2,649,7,64,-1.0,-309.0
368,1806,744,210,805,6,2,650,7,64,-1.0,-310.0
369,1795,739,210,806,6,2,651,7,64,-1.0,-311.0
370,1784,734,210,807,6,2,652,7,64,-1.0,-312.0
371,1772,728,210,808,6,2,653,7,64,-1.0,-313.0
372,1761,723,210,809,6,2,654,7,64,-1.0,-314.0
373,1749,717,210,810,6,2,655,7,64,-1.0,-315.0
374,1738,712,210,811,6,2,656,7,64,-1.0,-316.0
375,1726,707,210,812,6,2,657,7,64,-1.0,-317.0
376,1715,701,210,813,6,2,658,7,64,-1.0,-318.0
377,1703,696,210,814,6,2,659,7,64,-1.0,-319.0
378,1692,691,210,815,6,2,660,7,64,-1.0,-320.0
379,1680,685,210,816,6,2,661,7,64,-1.0,-321.0
380,1669,680,210,817,6,2,662,7,64,-1.0,-322.0
381,1657,675,210,818,6,2,663,7,64,-1.0,-323.0
382,1645,669,210,819,6,2,664,7,64,-1.0,-324.0
383,1634,664,210,820,6,2,665,7,64,-1.0,-325.0
384,1622,658,210,821,6,2,666,7,64,-1.0,-326.0
385,1611,653,210,822,6,2,667,7,64,-1.0,-327.0
386,1599,648,210,823,6,2,668,7,64,-1.0,-328.0
387,1587,642,210,824,6,2,669,7,64,-1.0,-329.0
388,1575,637,210,825,6,2,670,7,64,-1.0,-330.0
389,1564,631,210,826,6,2,671,7,64,-1.0,-331.0
390,1552,626,210,827,6,2,672,7,64,-1.0,-332.0
391,1540,621,210,828,6,2,673,7,64,-1.0,-333.0
392,1529,615,210,829,6,2,674,7,64,-1.0,-334.0
393,1517,610,210,830,6,2,675,7,64,-1.0,-335.0
394,1505,604,210,831,6,2,676,7,64,-1.0,-336.0
395,1493,599,210,832,6,2,677,7,64,-1.0,-337.0
396,1481,593,210,832,6,2,678,7,64,-1.0,-338.0
397,1470,588,210,833,6,2,679,7,64,-1.0,-339.0
398,1458,583,210,833,6,2,680,7,64,-1.0,-340.0
399,1446,577,210,834,6,2,681,7,64,-1.0,-341.0
400,1434,572,210,834,6,2,682,7,64,-1.0,-342.0
401,1422,566,210,835,6,2,683,7,64,-1.0,-343.0
402,1410,561,210,835,6,2,684,7,64,-1.0,-344.0
403,1399,555,210,836,6,2,685,7,64,-1.0,-345.0
404,1387,550,210,836,6,2,686,7,64,-1.0,-346.0
405,1375,544,210,837,6,2,687,7,64,-1.0,-347.0
406,1363,539,210,837,6,2,688,7,64,-1.0,-348.0
407,1351,533,210,838,6,2,689,7,64,-1.0,-349.0
408,1339,528,210,838,6,2,690,8,64,1.0,-348.0
409,1327,523,210,839,6,2,691,8,64,-1.0,-349.0
410,1315,517,210,839,6,2,692,8,64,-1.0,-350.0
411,1303,512,209,840,6,2,693,8,64,-1.0,-351.0
412,1291,506,209,840,6,2,694,8,64,-1.0,-352.0
413,1279,501,209,841,6,2,695,8,64,-1.0,-353.0
414,1267,496,209,841,6,2,696,8,64,-1.0,-354.0
415,1255,491,209,842,6,2,697,8,64,-1.0,-355.0
416,1243,485,208,842,6,2,698,8,64,-1.0,-356.0
417,1231,480,208,843,6,2,699,8,64,-1.0,-357.0
418,1219,475,208,843,6,2,700,8,64,-1.0,-358.0
419,1206,471,207,844,6,2,701,8,64,-1.0,-359.0
420,1194,466,207,844,6,2,702,8,64,-1.0,-360.0
421,1182,461,206,845,6,2,703,8,64,-1.0,-361.0
422,1169,457,206,845,6,2,704,8,64,-1.0,-362.0
423,1157,453,205,846,6,2,705,8,64,-1.0,-363.0
424,1144,449,204,846,6,2,706,8,64,-1.0,-364.0
425,1132,445,204,847,6,2,707,8,64,-1.0,-365.0
426,1119,441,203,847,6,2,708,8,64,-1.0,-366.0
427,1106,438,202,848,6,2,709,8,64,-1.0,-367.0
428,1093,435,201,848,6,2,710,8,64,-1.0,-368.0
429,1080,432,200,849,6,2,711,8,64,-1.0,-369.0
430,1067,429,199,849,6,2,712,8,64,-1.0,-370.0
431,1054,427,198,850,6,2,713,8,64,-1.0,-371.0
432,1041,425,197,850,6,2,714,8,64,-1.0,-372.0
433,1028,424,196,851,6,2,715,8,64,-1.0,-373.0
434,1015,422,195,851,6,2,716,8,64,-1.0,-374.0
435,1001,421,194,852,6,2,717,8,64,-1.0,-375.0
436,988,421,193,852,6,2,718,8,64,-1.0,-376.0
437,975,420,192,853,6,2,719,8,64,-1.0,-377.0
