step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
50,3712,2288,0,0,4,2,332,29,64,-1.0,-33.0
51,3712,2288,0,0,4,2,333,29,64,-1.0,-34.0
52,3712,2288,0,0,4,2,334,29,64,-1.0,-35.0
53,3712,2288,0,0,4,2,335,29,64,-1.0,-36.0
54,3712,2288,0,0,6,2,336,29,64,-1.0,-37.0
55,3712,2288,0,0,6,2,337,29,64,-1.0,-38.0
56,3712,2288,0,2,6,2,338,29,64,1.0,-37.0
57,3712,2287,0,4,6,2,339,29,64,1.0,-36.0
58,3712,2287,0,6,6,2,340,29,64,1.0,-35.0
59,3712,2287,0,8,6,2,341,29,64,1.0,-34.0
60,3712,2287,0,10,6,2,342,29,64,1.0,-33.0
61,3712,2287,0,12,6,2,343,29,64,1.0,-32.0
62,3712,2287,0,14,6,2,344,29,64,1.0,-31.0
63,3712,2287,0,16,6,2,345,29,64,1.0,-30.0
64,3712,2287,0,18,6,2,346,29,64,1.0,-29.0
65,3712,2286,0,20,6,2,347,29,64,1.0,-28.0
66,3712,2286,0,22,6,2,348,29,64,1.0,-27.0
67,3712,2286,0,24,6,2,349,29,64,1.0,-26.0
68,3711,2285,0,26,6,2,350,29,64,0.0,-26.0
69,3711,2285,0,28,6,2,351,29,64,-1.0,-27.0
70,3711,2284,0,30,6,2,352,29,64,-1.0,-28.0
71,3711,2284,0,32,6,2,353,29,64,-1.0,-29.0
72,3711,2284,0,34,6,2,354,29,64,-1.0,-30.0
73,3711,2283,0,36,6,2,355,29,64,-1.0,-31.0
74,3711,2282,0,38,6,2,356,29,64,-1.0,-32.0
75,3711,2282,0,40,6,2,357,29,64,-1.0,-33.0
76,3711,2281,1,42,6,2,358,29,64,-1.0,-34.0
77,3711,2281,1,44,6,2,359,29,64,-1.0,-35.0
78,3711,2280,1,46,6,2,360,29,64,-1.0,-36.0
79,3711,2279,1,48,6,2,361,29,64,-1.0,-37.0
80,3711,2279,1,50,6,2,362,29,64,-1.0,-38.0
81,3711,2278,1,52,6,2,363,29,64,-1.0,-39.0
82,3711,2277,1,54,6,2,364,29,64,-1.0,-40.0
83,3711,2276,1,56,6,2,365,29,64,-1.0,-41.0
84,3711,2275,1,58,6,2,366,29,64,-1.0,-42.0
85,3711,2274,1,60,6,2,367,29,64,-1.0,-43.0
86,3712,2273,1,62,6,2,368,29,64,-1.0,-44.0
87,3712,2272,1,64,6,2,369,29,64,-1.0,-45.0
88,3712,2272,2,70,6,2,370,29,64,-1.0,-46.0
89,3712,2270,2,76,6,2,371,29,64,-1.0,-47.0
90,3712,2269,2,82,6,2,372,29,64,-1.0,-48.0
91,3712,2268,2,88,6,2,373,29,64,-1.0,-49.0
92,3712,2267,2,94,6,2,374,29,64,-1.0,-50.0
93,3712,2265,2,100,6,2,375,29,64,-1.0,-51.0
94,3712,2264,2,106,6,2,376,29,64,-1.0,-52.0
95,3712,2262,2,112,6,2,377,29,64,-1.0,-53.0
96,3712,2260,2,118,6,2,378,29,64,-1.0,-54.0
97,3712,2258,3,124,6,2,379,29,64,-1.0,-55.0
98,3712,2257,3,130,6,2,380,29,64,-1.0,-56.0
99,3712,2254,3,134,6,2,381,29,64,-1.0,-57.0
100,3712,2252,3,138,6,2,382,29,64,-1.0,-58.0
101,3712,2250,2,142,6,2,383,29,64,-1.0,-59.0
102,3713,2248,2,146,6,2,384,29,64,-1.0,-60.0
103,3713,2246,2,150,6,2,385,29,64,-1.0,-61.0
104,3713,2243,2,154,6,2,386,29,64,-1.0,-62.0
105,3713,2241,2,158,6,2,387,29,64,-1.0,-63.0
106,3713,2239,2,162,6,2,388,0,64,1.0,-62.0
107,3713,2236,2,166,6,2,389,0,64,-1.0,-63.0
108,3713,2234,2,170,6,2,390,0,64,-1.0,-64.0
109,3713,2231,2,174,6,2,391,0,64,-1.0,-65.0
110,3714,2228,2,178,6,2,392,0,64,-1.0,-66.0
111,3714,2225,2,182,6,2,393,0,64,-1.0,-67.0
112,3714,2223,2,186,6,2,394,0,64,-1.0,-68.0
113,3714,2220,2,190,6,2,395,0,64,-1.0,-69.0
114,3714,2217,2,194,6,2,396,0,64,-1.0,-70.0
115,3714,2214,2,202,6,2,397,0,64,-1.0,-71.0
116,3714,2211,2,210,6,2,398,0,64,-1.0,-72.0
117,3715,2207,2,218,6,2,399,0,64,-1.0,-73.0
118,3715,2204,2,226,6,2,400,0,64,-1.0,-74.0
119,3715,2200,2,234,6,2,401,0,64,-1.0,-75.0
120,3715,2197,2,242,6,2,402,0,64,-1.0,-76.0
121,3715,2193,2,250,6,2,403,0,64,-1.0,-77.0
122,3715,2189,2,258,6,2,404,0,64,-1.0,-78.0
123,3716,2185,2,270,6,2,405,0,64,-1.0,-79.0
124,3716,2181,2,282,6,2,406,0,64,-1.0,-80.0
125,3716,2177,2,294,6,2,407,0,64,-1.0,-81.0
126,3716,2172,2,306,6,2,408,0,64,-1.0,-82.0
127,3716,2167,1,318,6,2,409,0,64,-1.0,-83.0
128,3716,2162,1,330,6,2,410,0,64,-1.0,-84.0
129,3716,2157,1,342,6,2,411,0,64,-1.0,-85.0
130,3717,2152,0,354,6,2,412,0,64,-1.0,-86.0
131,3717,2146,0,366,6,2,413,0,64,-1.0,-87.0
132,3716,2141,255,378,6,2,414,0,64,-1.0,-88.0
133,3716,2135,255,390,6,2,415,0,64,-1.0,-89.0
134,3716,2129,254,402,6,2,416,0,64,-1.0,-90.0
135,3716,2122,254,414,6,2,417,0,64,-1.0,-91.0
136,3715,2116,253,426,6,2,418,0,64,-1.0,-92.0
137,3715,2109,253,438,6,2,419,0,64,-1.0,-93.0
138,3714,2102,252,450,6,2,420,0,64,-1.0,-94.0
139,3714,2095,252,458,6,2,421,0,64,-1.0,-95.0
140,3713,2088,251,466,6,2,422,0,64,-1.0,-96.0
141,3712,2081,250,474,6,2,423,0,64,-1.0,-97.0
142,3711,2074,250,482,6,2,424,0,64,-1.0,-98.0
143,3710,2066,249,490,6,2,425,0,64,-1.0,-99.0
144,3708,2059,249,498,6,2,426,0,64,-1.0,-100.0
145,3707,2051,248,506,6,2,427,0,64,-1.0,-101.0
146,3705,2043,247,514,6,2,428,0,64,-1.0,-102.0
147,3703,2036,247,522,6,2,429,0,64,-1.0,-103.0
148,3702,2028,246,530,6,2,430,0,64,-1.0,-104.0
149,3699,2020,245,538,6,2,431,0,64,-1.0,-105.0
150,3697,2012,245,546,6,2,432,0,64,-1.0,-106.0
151,3695,2003,244,554,6,2,433,0,64,-1.0,-107.0
152,3692,1995,243,562,6,2,434,0,64,-1.0,-108.0
153,3689,1987,242,570,6,2,435,0,64,-1.0,-109.0
154,3686,1978,242,578,6,2,436,0,64,-1.0,-110.0
155,3683,1970,241,582,6,2,437,0,64,-1.0,-111.0
156,3680,1962,240,586,6,2,438,0,64,-1.0,-112.0
157,3676,1953,239,590,6,2,439,0,64,-1.0,-113.0
158,3673,1945,239,594,6,2,440,0,64,-1.0,-114.0
159,3669,1936,238,598,6,2,441,0,64,-1.0,-115.0
160,3665,1928,237,602,6,2,442,0,64,-1.0,-116.0
161,3660,1920,236,606,6,2,443,0,64,-1.0,-117.0
162,3656,1911,235,610,6,2,444,0,64,-1.0,-118.0
163,3651,1903,234,614,6,2,445,0,64,-1.0,-119.0
164,3646,1895,233,618,6,2,446,0,64,-1.0,-120.0
165,3641,1887,232,622,6,2,447,0,64,-1.0,-121.0
166,3635,1879,232,626,6,2,448,0,64,-1.0,-122.0
167,3630,1871,231,630,6,2,449,0,64,-1.0,-123.0
168,3624,1863,230,634,6,2,450,0,64,-1.0,-124.0
169,3618,1855,230,638,6,2,451,1,64,1.0,-123.0
170,3612,1847,229,642,6,2,452,1,64,-1.0,-124.0
171,3606,1839,228,644,6,2,453,1,64,-1.0,-125.0
172,3599,1831,228,646,6,2,454,1,64,-1.0,-126.0
173,3593,1823,227,648,6,2,455,1,64,-1.0,-127.0
174,3586,1816,227,650,6,2,456,1,64,-1.0,-128.0
175,3580,1808,226,652,6,2,457,1,64,-1.0,-129.0
176,3573,1801,226,654,6,2,458,1,64,-1.0,-130.0
177,3566,1793,225,656,6,2,459,1,64,-1.0,-131.0
178,3559,1786,225,658,6,2,460,1,64,-1.0,-132.0
179,3551,1778,224,660,6,2,461,1,64,-1.0,-133.0
180,3544,1771,224,662,6,2,462,1,64,-1.0,-134.0
181,3537,1764,223,664,6,2,463,1,64,-1.0,-135.0
182,3529,1757,223,666,6,2,464,1,64,-1.0,-136.0
183,3521,1750,223,668,6,2,465,1,64,-1.0,-137.0
184,3514,1743,222,670,6,2,466,1,64,-1.0,-138.0
185,3506,1736,222,672,6,2,467,1,64,-1.0,-139.0
186,3498,1729,222,674,6,2,468,1,64,-1.0,-140.0
187,3490,1722,222,676,6,2,469,1,64,-1.0,-141.0
188,3483,1715,222,678,6,2,470,1,64,-1.0,-142.0
189,3475,1707,222,680,6,2,471,1,64,-1.0,-143.0
190,3467,1700,222,682,6,2,472,1,64,-1.0,-144.0
191,3459,1693,222,684,6,2,473,1,64,-1.0,-145.0
192,3451,1686,222,686,6,2,474,1,64,-1.0,-146.0
193,3443,1679,222,688,6,2,475,1,64,-1.0,-147.0
194,3435,1672,222,690,6,2,476,1,64,-1.0,-148.0
195,3427,1664,222,692,6,2,477,1,64,-1.0,-149.0
196,3419,1657,222,694,6,2,478,2,64,1.0,-148.0
197,3411,1650,222,696,6,2,479,2,64,-1.0,-149.0
198,3403,1643,222,698,6,2,480,2,64,-1.0,-150.0
199,3395,1635,222,700,6,2,481,2,64,-1.0,-151.0
200,3386,1628,222,702,6,2,482,2,64,-1.0,-152.0
201,3378,1621,222,704,6,2,483,2,64,-1.0,-153.0
202,3370,1614,222,705,6,2,484,2,64,-1.0,-154.0
203,3362,1606,222,707,6,2,485,2,64,-1.0,-155.0
204,3354,1599,222,708,6,2,486,2,64,-1.0,-156.0
205,3345,1592,222,710,6,2,487,2,64,-1.0,-157.0
206,3337,1584,222,711,6,2,488,2,64,-1.0,-158.0
207,3329,1577,222,713,6,2,489,2,64,-1.0,-159.0
208,3320,1570,222,714,6,2,490,2,64,-1.0,-160.0
209,3312,1562,222,716,6,2,491,2,64,-1.0,-161.0
210,3303,1555,222,717,6,2,492,2,64,-1.0,-162.0
211,3295,1548,222,719,6,2,493,2,64,-1.0,-163.0
212,3286,1540,222,720,6,2,494,2,64,-1.0,-164.0
213,3278,1533,222,722,6,2,495,2,64,-1.0,-165.0
214,3269,1525,222,723,6,2,496,2,64,-1.0,-166.0
215,3261,1518,222,725,6,2,497,3,64,1.0,-165.0
216,3252,1510,221,726,6,2,498,3,64,-1.0,-166.0
217,3244,1503,221,728,6,2,499,3,64,-1.0,-167.0
218,3235,1496,221,729,6,2,500,3,64,-1.0,-168.0
219,3227,1488,221,731,6,2,501,3,64,-1.0,-169.0
220,3218,1481,221,732,6,2,502,3,64,-1.0,-170.0
221,3209,1473,221,734,6,2,503,3,64,-1.0,-171.0
222,3201,1466,221,735,6,2,504,3,64,-1.0,-172.0
223,3192,1458,221,737,6,2,505,3,64,-1.0,-173.0
224,3183,1451,221,738,6,2,506,3,64,-1.0,-174.0
225,3175,1443,221,740,6,2,507,3,64,-1.0,-175.0
226,3166,1435,221,741,6,2,508,3,64,-1.0,-176.0
227,3157,1428,221,743,6,2,509,3,64,-1.0,-177.0
228,3148,1420,221,744,6,2,510,3,64,-1.0,-178.0
229,3139,1413,221,746,6,2,511,3,64,-1.0,-179.0
230,3131,1405,221,747,6,2,512,3,64,-1.0,-180.0
231,3122,1398,221,749,6,2,513,3,64,-1.0,-181.0
232,3113,1390,221,750,6,2,514,3,64,-1.0,-182.0
233,3104,1382,221,752,6,2,515,3,64,-1.0,-183.0
234,3095,1375,221,753,6,2,516,3,64,-1.0,-184.0
235,3086,1367,221,755,6,2,517,3,64,-1.0,-185.0
236,3077,1359,221,756,6,2,518,3,64,-1.0,-186.0
237,3068,1352,221,758,6,2,519,3,64,-1.0,-187.0
238,3059,1344,221,759,6,2,520,3,64,-1.0,-188.0
239,3050,1336,221,761,6,2,521,3,64,-1.0,-189.0
240,3041,1329,221,762,6,2,522,3,64,-1.0,-190.0
241,3032,1321,221,764,6,2,523,3,64,-1.0,-191.0
242,3023,1313,221,765,6,2,524,3,64,-1.0,-192.0
243,3013,1306,221,767,6,2,525,3,64,-1.0,-193.0
244,3004,1298,221,768,6,2,526,3,64,-1.0,-194.0
245,2995,1290,221,769,6,2,527,3,64,-1.0,-195.0
246,2986,1283,220,770,6,2,528,3,64,-1.0,-196.0
247,2977,1275,220,771,6,2,529,3,64,-1.0,-197.0
248,2967,1267,220,772,6,2,530,3,64,-1.0,-198.0
249,2958,1260,220,773,6,2,531,3,64,-1.0,-199.0
250,2948,1252,220,774,6,2,532,3,64,-1.0,-200.0
251,2939,1245,220,775,6,2,533,3,64,-1.0,-201.0
252,2930,1237,219,776,6,2,534,3,64,-1.0,-202.0
253,2920,1229,219,777,6,2,535,3,64,-1.0,-203.0
254,2910,1222,219,778,6,2,536,3,64,-1.0,-204.0
255,2901,1215,218,779,6,2,537,3,64,-1.0,-205.0
256,2891,1207,218,780,6,2,538,3,64,-1.0,-206.0
257,2881,1200,218,781,6,2,539,3,64,-1.0,-207.0
258,2871,1193,218,782,6,2,540,4,64,1.0,-206.0
259,2861,1186,217,783,6,2,541,4,64,-1.0,-207.0
260,2851,1179,217,784,6,2,542,4,64,-1.0,-208.0
261,2841,1172,217,785,6,2,543,4,64,-1.0,-209.0
262,2831,1165,217,786,6,2,544,4,64,-1.0,-210.0
263,2821,1158,217,787,6,2,545,4,64,-1.0,-211.0
264,2811,1151,216,788,6,2,546,4,64,-1.0,-212.0
265,2801,1144,216,789,6,2,547,4,64,-1.0,-213.0
266,2790,1137,216,790,6,2,548,4,64,-1.0,-214.0
267,2780,1131,216,791,6,2,549,4,64,-1.0,-215.0
268,2770,1124,216,792,6,2,550,4,64,-1.0,-216.0
269,2759,1117,216,780,6,2,551,4,64,-1.0,-217.0
270,2749,1110,216,781,6,2,552,4,64,-1.0,-218.0
271,2739,1104,215,782,6,2,553,4,64,-1.0,-219.0
272,2729,1097,215,783,6,2,554,4,64,-1.0,-220.0
273,2718,1091,215,784,6,2,555,4,64,-1.0,-221.0
274,2708,1084,214,785,6,2,556,4,64,-1.0,-222.0
275,2697,1078,214,786,6,2,557,4,64,-1.0,-223.0
276,2687,1072,214,787,6,2,558,4,64,-1.0,-224.0
277,2676,1065,213,788,6,2,559,4,64,-1.0,-225.0
278,2665,1059,213,789,6,2,560,4,64,-1.0,-226.0
279,2655,1053,213,790,6,2,561,4,64,-1.0,-227.0
280,2644,1047,213,791,6,2,562,4,64,-1.0,-228.0
281,2633,1041,213,792,6,2,563,4,64,-1.0,-229.0
282,2622,1035,212,793,6,2,564,4,64,-1.0,-230.0
283,2611,1029,212,794,6,2,565,4,64,-1.0,-231.0
284,2600,1024,212,795,6,2,566,4,64,-1.0,-232.0
285,2589,1018,212,796,6,2,567,4,64,-1.0,-233.0
286,2578,1012,211,797,6,2,568,4,64,-1.0,-234.0
287,2567,1007,211,798,6,2,569,4,64,-1.0,-235.0
288,2556,1001,211,799,6,2,570,5,64,1.0,-234.0
289,2545,996,210,800,6,2,571,5,64,-1.0,-235.0
290,2533,990,210,801,6,2,572,5,64,-1.0,-236.0
291,2522,985,209,802,6,2,573,5,64,-1.0,-237.0
292,2511,980,209,803,6,2,574,5,64,-1.0,-238.0
293,2499,975,209,804,6,2,575,5,64,-1.0,-239.0
294,2488,970,209,805,6,2,576,5,64,-1.0,-240.0
295,2476,965,209,806,6,2,577,5,64,-1.0,-241.0
296,2464,960,208,807,6,2,578,5,64,-1.0,-242.0
297,2453,955,208,808,6,2,579,5,64,-1.0,-243.0
298,2441,950,208,809,6,2,580,5,64,-1.0,-244.0
299,2429,946,208,810,6,2,581,5,64,-1.0,-245.0
300,2418,941,208,811,6,2,582,5,64,-1.0,-246.0
301,2406,936,208,812,6,2,583,5,64,-1.0,-247.0
302,2394,931,208,813,6,2,584,5,64,-1.0,-248.0
303,2382,927,208,814,6,2,585,5,64,-1.0,-249.0
304,2370,922,208,815,6,2,586,5,64,-1.0,-250.0
305,2359,917,208,816,6,2,587,5,64,-1.0,-251.0
306,2347,912,208,817,6,2,588,5,64,-1.0,-252.0
307,2335,908,208,818,6,2,589,5,64,-1.0,-253.0
308,2323,903,208,819,6,2,590,5,64,-1.0,-254.0
309,2311,898,208,820,6,2,591,5,64,-1.0,-255.0
310,2299,893,208,821,6,2,592,6,64,1.0,-254.0
311,2287,889,208,822,6,2,593,6,64,-1.0,-255.0
312,2275,884,208,823,6,2,594,6,64,-1.0,-256.0
313,2264,879,208,824,6,2,595,6,64,-1.0,-257.0
314,2252,874,208,825,6,2,596,6,64,-1.0,-258.0
315,2240,869,208,826,6,2,597,6,64,-1.0,-259.0
316,2228,865,208,827,6,2,598,6,64,-1.0,-260.0
317,2216,860,208,828,6,2,599,6,64,-1.0,-261.0
318,2204,855,208,829,6,2,600,6,64,-1.0,-262.0
319,2192,850,208,830,6,2,601,6,64,-1.0,-263.0
320,2180,845,208,820,6,2,602,6,64,-1.0,-264.0
321,2168,841,208,821,6,2,603,6,64,-1.0,-265.0
322,2156,836,208,822,6,2,604,6,64,-1.0,-266.0
323,2144,831,208,823,6,2,605,6,64,-1.0,-267.0
324,2132,826,208,824,6,2,606,6,64,-1.0,-268.0
325,2120,822,208,825,6,2,607,6,64,-1.0,-269.0
326,2108,817,208,826,6,2,608,6,64,-1.0,-270.0
327,2096,812,207,827,6,2,609,6,64,-1.0,-271.0
328,2084,807,207,828,6,2,610,6,64,-1.0,-272.0
329,2072,803,207,829,6,2,611,6,64,-1.0,-273.0
330,2060,798,207,830,6,2,612,6,64,-1.0,-274.0
331,2048,793,207,831,6,2,613,6,64,-1.0,-275.0
332,2035,789,207,832,6,2,614,6,64,-1.0,-276.0
333,2023,784,207,833,6,2,615,6,64,-1.0,-277.0
334,2011,779,207,833,6,2,616,6,64,-1.0,-278.0
335,1999,774,207,834,6,2,617,6,64,-1.0,-279.0
336,1987,770,207,834,6,2,618,6,64,-1.0,-280.0
337,1975,765,207,835,6,2,619,6,64,-1.0,-281.0
338,1962,760,207,835,6,2,620,6,64,-1.0,-282.0
339,1950,756,207,836,6,2,621,6,64,-1.0,-283.0
340,1938,751,207,836,6,2,622,6,64,-1.0,-284.0
341,1926,746,207,837,6,2,623,6,64,-1.0,-285.0
342,1914,742,207,837,6,2,624,6,64,-1.0,-286.0
343,1901,737,207,838,6,2,625,6,64,-1.0,-287.0
344,1889,732,207,838,6,2,626,6,64,-1.0,-288.0
345,1877,728,207,839,6,2,627,6,64,-1.0,-289.0
346,1865,723,207,839,6,2,628,6,64,-1.0,-290.0
347,1853,718,207,840,6,2,629,7,64,1.0,-289.0
348,1840,713,207,840,6,2,630,7,64,-1.0,-290.0
349,1828,709,207,841,6,2,631,7,64,-1.0,-291.0
350,1816,704,207,841,6,2,632,7,64,-1.0,-292.0
351,1804,699,207,842,6,2,633,7,64,-1.0,-293.0
352,1791,694,207,842,6,2,634,7,64,-1.0,-294.0
353,1779,690,207,843,6,2,635,7,64,-1.0,-295.0
354,1767,685,207,843,6,2,636,7,64,-1.0,-296.0
355,1754,680,207,844,6,2,637,7,64,-1.0,-297.0
356,1742,676,207,844,6,2,638,7,64,-1.0,-298.0
357,1730,671,207,845,6,2,639,7,64,-1.0,-299.0
358,1717,666,207,845,6,2,640,7,64,-1.0,-300.0
359,1705,661,207,846,6,2,641,7,64,-1.0,-301.0
360,1693,657,207,846,6,2,642,7,64,-1.0,-302.0
361,1680,652,207,847,6,2,643,7,64,-1.0,-303.0
362,1668,647,207,847,6,2,644,7,64,-1.0,-304.0
363,1656,642,207,848,6,2,645,7,64,-1.0,-305.0
364,1643,638,207,848,6,2,646,7,64,-1.0,-306.0
365,1631,633,207,849,6,2,647,7,64,-1.0,-307.0
366,1618,628,207,849,6,2,648,7,64,-1.0,-308.0
367,1606,624,207,850,6,2,649,7,64,-1.0,-309.0
368,1594,619,207,850,6,2,650,7,64,-1.0,-310.0
369,1581,614,207,851,6,2,651,7,64,-1.0,-311.0
370,1569,609,207,851,6,2,652,7,64,-1.0,-312.0
371,1556,605,207,852,6,2,653,7,64,-1.0,-313.0
372,1544,600,207,852,6,2,654,7,64,-1.0,-314.0
373,1531,595,207,853,6,2,655,7,64,-1.0,-315.0
374,1519,591,207,853,6,2,656,7,64,-1.0,-316.0
375,1507,586,207,854,6,2,657,7,64,-1.0,-317.0
376,1494,581,207,854,6,2,658,7,64,-1.0,-318.0
377,1482,576,207,855,6,2,659,7,64,-1.0,-319.0
378,1469,572,207,855,6,2,660,7,64,-1.0,-320.0
379,1457,567,207,856,6,2,661,7,64,-1.0,-321.0
380,1444,562,207,856,6,2,662,7,64,-1.0,-322.0
381,1432,557,207,857,6,2,663,7,64,-1.0,-323.0
382,1419,553,207,857,6,2,664,7,64,-1.0,-324.0
383,1406,548,207,858,6,2,665,7,64,-1.0,-325.0
384,1394,543,207,858,6,2,666,7,64,-1.0,-326.0
385,1381,538,207,859,6,2,667,7,64,-1.0,-327.0
386,1369,534,207,859,6,2,668,7,64,-1.0,-328.0
387,1356,529,207,860,6,2,669,7,64,-1.0,-329.0
388,1344,524,207,860,6,2,670,7,64,-1.0,-330.0
389,1331,519,207,861,6,2,671,8,64,1.0,-329.0
390,1319,515,207,861,6,2,672,8,64,-1.0,-330.0
391,1306,510,207,862,6,2,673,8,64,-1.0,-331.0
392,1293,505,207,862,6,2,674,8,64,-1.0,-332.0
393,1281,500,207,863,6,2,675,8,64,-1.0,-333.0
394,1268,496,207,863,6,2,676,8,64,-1.0,-334.0
395,1256,491,207,864,6,2,677,8,64,-1.0,-335.0
396,1243,486,207,864,6,2,678,8,64,-1.0,-336.0
397,1230,481,207,865,6,2,679,8,64,-1.0,-337.0
398,1217,477,206,865,6,2,680,8,64,-1.0,-338.0
399,1205,472,206,866,6,2,681,8,64,-1.0,-339.0
400,1192,468,206,866,6,2,682,8,64,-1.0,-340.0
401,1179,463,206,867,6,2,683,8,64,-1.0,-341.0
402,1166,458,206,867,6,2,684,8,64,-1.0,-342.0
403,1154,454,206,868,6,2,685,8,64,-1.0,-343.0
404,1141,450,206,868,6,2,686,8,64,-1.0,-344.0
405,1128,445,205,869,6,2,687,8,64,-1.0,-345.0
406,1115,441,205,869,6,2,688,8,64,-1.0,-346.0
407,1102,437,205,870,6,2,689,8,64,-1.0,-347.0
408,1089,433,204,870,6,2,690,8,64,-1.0,-348.0
409,1076,429,204,871,6,2,691,8,64,-1.0,-349.0
410,1063,425,203,871,6,2,692,8,64,-1.0,-350.0
411,1050,421,203,872,6,2,693,8,64,-1.0,-351.0
412,1037,418,202,872,6,2,694,8,64,-1.0,-352.0
413,1024,415,201,873,6,2,695,8,64,-1.0,-353.0
414,1010,412,201,873,6,2,696,8,64,-1.0,-354.0
415,997,409,200,874,6,2,697,8,64,-1.0,-355.0
416,984,406,199,864,6,2,698,8,64,-1.0,-356.0
417,970,404,198,865,6,2,699,8,64,-1.0,-357.0
418,957,402,198,865,6,2,700,8,64,-1.0,-358.0
419,943,400,197,866,6,2,701,8,64,-1.0,-359.0
420,930,399,196,866,6,2,702,8,64,-1.0,-360.0
421,917,397,195,867,6,2,703,8,64,-1.0,-361.0
422,903,396,194,867,6,2,704,8,64,-1.0,-362.0
423,889,396,193,868,6,2,705,9,64,1.0,-361.0
424,876,396,192,868,6,2,706,9,64,-1.0,-362.0
425,862,396,191,869,6,2,707,9,64,-1.0,-363.0
426,849,396,190,869,6,2,708,9,64,-1.0,-364.0
427,835,397,189,870,6,2,709,9,64,-1.0,-365.0
428,822,398,188,870,6,2,710,9,64,-1.0,-366.0
429,808,400,186,871,6,2,711,9,64,-1.0,-367.0
430,795,402,185,871,6,2,712,9,64,-1.0,-368.0
431,781,404,184,872,6,2,713,9,64,-1.0,-369.0
432,768,407,183,872,6,2,714,9,64,-1.0,-370.0
433,755,410,182,873,6,2,715,9,64,-1.0,-371.0
434,741,413,180,873,6,2,716,9,64,-1.0,-372.0
435,728,417,179,874,6,2,717,9,64,-1.0,-373.0
436,715,421,178,874,6,2,718,9,64,-1.0,-374.0
437,703,426,177,875,6,2,719,9,64,-1.0,-375.0
438,690,431,176,875,6,2,720,9,64,-1.0,-376.0
439,677,437,174,876,6,2,721,9,64,-1.0,-377.0
